time,enrolled,available,waitlisted,total
2023-11-13T16:36:57,0,360,0,360
2023-11-13T16:52:39,0,360,0,360
2023-11-13T17:08:22,0,360,0,360
2023-11-13T17:24:16,0,360,0,360
2023-11-13T17:39:58,0,360,0,360
2023-11-13T17:55:40,0,360,0,360
2023-11-13T18:11:35,0,360,0,360
2023-11-13T18:27:18,0,360,0,360
2023-11-13T18:43:00,0,360,0,360
2023-11-13T18:58:53,0,360,0,360
2023-11-13T19:14:35,0,360,0,360
2023-11-13T19:30:18,0,360,0,360
2023-11-13T19:46:10,0,360,0,360
2023-11-13T20:01:52,0,360,0,360
2023-11-13T20:17:34,0,360,0,360
2023-11-13T20:33:16,0,360,0,360
2023-11-13T20:49:08,0,360,0,360
2023-11-13T21:04:50,0,360,0,360
2023-11-13T21:20:33,0,360,0,360
2023-11-13T21:36:16,0,360,0,360
2023-11-13T21:52:13,0,360,0,360
2023-11-13T22:07:55,0,360,0,360
2023-11-13T22:23:37,0,360,0,360
2023-11-13T22:39:30,0,360,0,360
2023-11-13T22:55:12,0,360,0,360
2023-11-13T23:10:55,0,360,0,360
2023-11-13T23:26:38,0,360,0,360
2023-11-13T23:42:32,0,360,0,360
2023-11-13T23:58:15,0,360,0,360
2023-11-14T00:19:36,0,360,0,360
2023-11-14T00:35:31,0,360,0,360
2023-11-14T00:51:34,0,360,0,360
2023-11-14T01:07:21,0,360,0,360
2023-11-14T01:23:07,0,360,0,360
2023-11-14T01:38:54,0,360,0,360
2023-11-14T01:54:40,0,360,0,360
2023-11-14T02:10:38,0,360,0,360
2023-11-14T02:26:23,0,360,0,360
2023-11-14T02:42:08,0,360,0,360
2023-11-14T02:57:52,0,360,0,360
2023-11-14T03:13:37,0,360,0,360
2023-11-14T03:29:23,0,360,0,360
2023-11-14T03:45:10,0,360,0,360
2023-11-14T04:01:07,0,360,0,360
2023-11-14T04:22:16,0,360,0,360
2023-11-14T04:38:28,0,360,0,360
2023-11-14T04:54:17,0,360,0,360
2023-11-14T05:10:07,0,360,0,360
2023-11-14T05:25:54,0,360,0,360
2023-11-14T05:41:42,0,360,0,360
2023-11-14T05:57:30,0,360,0,360
2023-11-14T06:13:21,0,360,0,360
2023-11-14T06:29:08,0,360,0,360
2023-11-14T06:44:54,0,360,0,360
2023-11-14T07:00:44,0,360,0,360
2023-11-14T07:16:37,0,360,0,360
2023-11-14T07:32:22,0,360,0,360
2023-11-14T07:48:07,0,360,0,360
2023-11-14T08:03:51,0,360,0,360
2023-11-14T08:19:35,0,360,0,360
2023-11-14T08:35:28,0,360,0,360
2023-11-14T08:51:11,0,360,0,360
2023-11-14T09:07:07,0,360,0,360
2023-11-14T09:22:52,0,360,0,360
2023-11-14T09:38:35,0,360,0,360
2023-11-14T09:54:20,0,360,0,360
2023-11-14T10:10:15,0,360,0,360
2023-11-14T10:26:01,1,359,0,360
2023-11-14T10:41:56,1,359,0,360
2023-11-14T10:57:42,1,359,0,360
2023-11-14T11:13:28,3,357,0,360
2023-11-14T11:29:27,4,356,0,360
2023-11-14T11:45:19,6,354,0,360
2023-11-14T12:01:21,7,353,0,360
2023-11-14T12:17:08,7,353,0,360
2023-11-14T12:33:06,7,353,0,360
2023-11-14T12:48:53,8,352,0,360
2023-11-14T13:04:53,11,349,0,360
2023-11-14T13:20:40,11,349,0,360
2023-11-14T13:36:37,11,349,0,360
2023-11-14T13:52:26,13,347,0,360
2023-11-14T14:08:15,13,347,0,360
2023-11-14T14:24:16,13,347,0,360
2023-11-14T14:40:01,13,347,0,360
2023-11-14T14:55:57,13,347,0,360
2023-11-14T15:11:58,13,347,0,360
2023-11-14T15:27:43,15,345,0,360
2023-11-14T15:43:30,15,345,0,360
2023-11-14T15:59:28,15,345,0,360
2023-11-14T16:15:13,16,344,0,360
2023-11-14T16:31:11,16,344,0,360
2023-11-14T16:46:56,17,343,0,360
2023-11-14T17:02:53,17,343,0,360
2023-11-14T17:18:38,17,343,0,360
2023-11-14T17:34:24,17,343,0,360
2023-11-14T17:50:21,18,342,0,360
2023-11-14T18:06:07,18,342,0,360
2023-11-14T18:21:52,18,342,0,360
2023-11-14T18:37:48,18,342,0,360
2023-11-14T18:53:33,18,342,0,360
2023-11-14T19:09:23,19,341,0,360
2023-11-14T19:25:22,18,342,0,360
2023-11-14T19:41:08,18,342,0,360
2023-11-14T19:56:54,18,342,0,360
2023-11-14T20:12:55,18,342,0,360
2023-11-14T20:28:42,18,342,0,360
2023-11-14T20:44:27,18,342,0,360
2023-11-14T21:00:13,18,342,0,360
2023-11-14T21:16:13,18,342,0,360
2023-11-14T21:31:58,18,342,0,360
2023-11-14T21:47:45,18,342,0,360
2023-11-14T22:03:30,18,342,0,360
2023-11-14T22:19:27,18,342,0,360
2023-11-14T22:35:12,18,342,0,360
2023-11-14T22:50:56,19,341,0,360
2023-11-14T23:06:56,19,341,0,360
2023-11-14T23:22:42,19,341,0,360
2023-11-14T23:38:28,20,340,0,360
2023-11-14T23:54:14,20,340,0,360
2023-11-15T00:10:01,20,340,0,360
2023-11-15T00:26:08,20,340,0,360
2023-11-15T00:41:58,20,340,0,360
2023-11-15T00:57:46,20,340,0,360
2023-11-15T01:13:35,20,340,0,360
2023-11-15T01:29:25,20,340,0,360
2023-11-15T01:45:14,20,340,0,360
2023-11-15T02:01:08,20,340,0,360
2023-11-15T02:16:57,20,340,0,360
2023-11-15T02:32:55,20,340,0,360
2023-11-15T02:48:43,20,340,0,360
2023-11-15T03:04:44,20,340,0,360
2023-11-15T03:20:56,20,340,0,360
2023-11-15T03:36:45,20,340,0,360
2023-11-15T03:52:34,20,340,0,360
2023-11-15T04:08:24,20,340,0,360
2023-11-15T04:35:20,20,340,0,360
2023-11-15T04:52:28,20,340,0,360
2023-11-15T05:08:45,20,340,0,360
2023-11-15T05:24:35,20,340,0,360
2023-11-15T05:40:25,20,340,0,360
2023-11-15T05:56:16,20,340,0,360
2023-11-15T06:12:10,20,340,0,360
2023-11-15T06:27:59,20,340,0,360
2023-11-15T06:43:48,20,340,0,360
2023-11-15T06:59:42,20,340,0,360
2023-11-15T07:15:32,20,340,0,360
2023-11-15T07:31:28,20,340,0,360
2023-11-15T07:47:14,20,340,0,360
2023-11-15T08:03:00,20,340,0,360
2023-11-15T08:18:47,20,340,0,360
2023-11-15T08:34:34,20,340,0,360
2023-11-15T08:50:21,20,340,0,360
2023-11-15T09:06:08,20,340,0,360
2023-11-15T09:22:09,20,340,0,360
2023-11-15T09:37:56,20,340,0,360
2023-11-15T09:53:43,20,340,0,360
2023-11-15T10:09:42,21,339,0,360
2023-11-15T10:25:30,21,339,0,360
2023-11-15T10:41:17,21,339,0,360
2023-11-15T10:57:15,21,339,0,360
2023-11-15T11:13:05,21,339,0,360
2023-11-15T11:29:05,21,339,0,360
2023-11-15T11:44:54,21,339,0,360
2023-11-15T12:00:58,21,339,0,360
2023-11-15T12:16:46,21,339,0,360
2023-11-15T12:32:45,22,338,0,360
2023-11-15T12:48:32,22,338,0,360
2023-11-15T13:04:20,22,338,0,360
2023-11-15T13:20:19,22,338,0,360
2023-11-15T13:36:07,22,338,0,360
2023-11-15T13:52:09,22,338,0,360
2023-11-15T14:07:58,22,338,0,360
2023-11-15T14:24:00,22,338,0,360
2023-11-15T14:39:49,22,338,0,360
2023-11-15T14:55:49,22,338,0,360
2023-11-15T15:11:39,22,338,0,360
2023-11-15T15:27:38,22,338,0,360
2023-11-15T15:43:30,22,338,0,360
2023-11-15T15:59:31,22,338,0,360
2023-11-15T16:15:21,22,338,0,360
2023-11-15T16:31:10,22,338,0,360
2023-11-15T16:47:14,23,337,0,360
2023-11-15T17:03:04,25,335,0,360
2023-11-15T17:19:08,25,335,0,360
2023-11-15T17:34:57,25,335,0,360
2023-11-15T17:50:48,25,335,0,360
2023-11-15T18:06:51,26,334,0,360
2023-11-15T18:22:42,26,334,0,360
2023-11-15T18:38:30,26,334,0,360
2023-11-15T18:54:29,26,334,0,360
2023-11-15T19:10:17,27,333,0,360
2023-11-15T19:26:06,27,333,0,360
2023-11-15T19:42:08,28,332,0,360
2023-11-15T19:57:57,28,332,0,360
2023-11-15T20:13:47,28,332,0,360
2023-11-15T20:29:45,28,332,0,360
2023-11-15T20:45:33,28,332,0,360
2023-11-15T21:01:21,28,332,0,360
2023-11-15T21:17:20,28,332,0,360
2023-11-15T21:33:05,28,332,0,360
2023-11-15T21:48:51,28,332,0,360
2023-11-15T22:04:50,28,332,0,360
2023-11-15T22:20:37,28,332,0,360
2023-11-15T22:36:23,28,332,0,360
2023-11-15T22:52:09,28,332,0,360
2023-11-15T23:08:07,28,332,0,360
2023-11-15T23:23:53,28,332,0,360
2023-11-15T23:39:41,28,332,0,360
2023-11-15T23:55:27,28,332,0,360
2023-11-16T00:11:31,28,332,0,360
2023-11-16T00:27:26,28,332,0,360
2023-11-16T00:43:14,29,331,0,360
2023-11-16T00:59:04,29,331,0,360
2023-11-16T01:14:54,29,331,0,360
2023-11-16T01:30:42,29,331,0,360
2023-11-16T01:46:42,29,331,0,360
2023-11-16T02:02:32,29,331,0,360
2023-11-16T02:18:20,29,331,0,360
2023-11-16T02:34:07,29,331,0,360
2023-11-16T02:49:53,29,331,0,360
2023-11-16T03:05:40,29,331,0,360
2023-11-16T03:21:29,29,331,0,360
2023-11-16T03:37:31,29,331,0,360
2023-11-16T03:53:22,29,331,0,360
2023-11-16T04:09:13,29,331,0,360
2023-11-16T04:33:40,29,331,0,360
2023-11-16T04:50:55,29,331,0,360
2023-11-16T05:07:10,29,331,0,360
2023-11-16T05:23:00,29,331,0,360
2023-11-16T05:38:51,29,331,0,360
2023-11-16T05:54:42,29,331,0,360
2023-11-16T06:10:36,29,331,0,360
2023-11-16T06:26:25,29,331,0,360
2023-11-16T06:42:14,29,331,0,360
2023-11-16T06:58:04,29,331,0,360
2023-11-16T07:13:52,29,331,0,360
2023-11-16T07:29:40,29,331,0,360
2023-11-16T07:45:43,29,331,0,360
2023-11-16T08:01:30,29,331,0,360
2023-11-16T08:17:15,29,331,0,360
2023-11-16T08:33:04,29,331,0,360
2023-11-16T08:48:50,29,331,0,360
2023-11-16T09:04:37,29,331,0,360
2023-11-16T09:20:34,30,330,0,360
2023-11-16T09:36:20,30,330,0,360
2023-11-16T09:52:08,30,330,0,360
2023-11-16T10:08:05,30,330,0,360
2023-11-16T10:23:54,30,330,0,360
2023-11-16T10:39:59,30,330,0,360
2023-11-16T10:55:47,30,330,0,360
2023-11-16T11:11:50,31,329,0,360
2023-11-16T11:27:39,31,329,0,360
2023-11-16T11:43:46,31,329,0,360
2023-11-16T11:59:33,31,329,0,360
2023-11-16T12:15:31,31,329,0,360
2023-11-16T12:31:19,31,329,0,360
2023-11-16T12:47:07,32,328,0,360
2023-11-16T13:03:05,32,328,0,360
2023-11-16T13:18:54,31,329,0,360
2023-11-16T13:34:54,31,329,0,360
2023-11-16T13:50:43,31,329,0,360
2023-11-16T14:06:50,32,328,0,360
2023-11-16T14:22:40,32,328,0,360
2023-11-16T14:38:55,31,329,0,360
2023-11-16T14:54:42,32,328,0,360
2023-11-16T15:10:56,33,327,0,360
2023-11-16T15:26:54,35,325,0,360
2023-11-16T15:42:49,35,325,0,360
2023-11-16T15:58:58,35,325,0,360
2023-11-16T16:14:54,35,325,0,360
2023-11-16T16:30:45,35,325,0,360
2023-11-16T16:46:46,35,325,0,360
2023-11-16T17:02:49,35,325,0,360
2023-11-16T17:18:50,35,325,0,360
2023-11-16T17:34:41,35,325,0,360
2023-11-16T17:50:51,35,325,0,360
2023-11-16T18:06:42,36,324,0,360
2023-11-16T18:22:34,36,324,0,360
2023-11-16T18:38:34,36,324,0,360
2023-11-16T18:54:25,37,323,0,360
2023-11-16T19:10:16,39,321,0,360
2023-11-16T19:26:16,39,321,0,360
2023-11-16T19:42:05,39,321,0,360
2023-11-16T19:57:55,40,320,0,360
2023-11-16T20:13:55,41,319,0,360
2023-11-16T20:29:45,41,319,0,360
2023-11-16T20:45:34,41,319,0,360
2023-11-16T21:01:33,41,319,0,360
2023-11-16T21:17:21,41,319,0,360
2023-11-16T21:33:09,41,319,0,360
2023-11-16T21:49:07,41,319,0,360
2023-11-16T22:04:54,41,319,0,360
2023-11-16T22:20:42,41,319,0,360
2023-11-16T22:36:31,42,318,0,360
2023-11-16T22:52:39,42,318,0,360
2023-11-16T23:08:27,42,318,0,360
2023-11-16T23:24:16,42,318,0,360
2023-11-16T23:40:05,42,318,0,360
2023-11-16T23:56:05,42,318,0,360
2023-11-17T00:12:01,42,318,0,360
2023-11-17T00:27:58,42,318,0,360
2023-11-17T00:43:48,42,318,0,360
2023-11-17T00:59:41,42,318,0,360
2023-11-17T01:15:51,42,318,0,360
2023-11-17T01:31:43,42,318,0,360
2023-11-17T01:47:35,42,318,0,360
2023-11-17T02:03:28,42,318,0,360
2023-11-17T02:19:19,42,318,0,360
2023-11-17T02:35:10,42,318,0,360
2023-11-17T02:51:00,42,318,0,360
2023-11-17T03:07:03,42,318,0,360
2023-11-17T03:22:57,42,318,0,360
2023-11-17T03:38:49,42,318,0,360
2023-11-17T03:54:41,42,318,0,360
2023-11-17T04:22:26,42,318,0,360
2023-11-17T04:40:04,42,318,0,360
2023-11-17T04:55:59,42,318,0,360
2023-11-17T05:11:53,42,318,0,360
2023-11-17T05:27:46,42,318,0,360
2023-11-17T05:43:39,42,318,0,360
2023-11-17T05:59:31,42,318,0,360
2023-11-17T06:15:24,42,318,0,360
2023-11-17T06:31:16,42,318,0,360
2023-11-17T06:47:07,42,318,0,360
2023-11-17T07:02:59,42,318,0,360
2023-11-17T07:18:50,42,318,0,360
2023-11-17T07:34:41,42,318,0,360
2023-11-17T07:50:29,42,318,0,360
2023-11-17T08:06:20,42,318,0,360
2023-11-17T08:22:24,42,318,0,360
2023-11-17T08:38:14,42,318,0,360
2023-11-17T08:54:04,42,318,0,360
2023-11-17T09:09:56,42,318,0,360
2023-11-17T09:25:48,42,318,0,360
2023-11-17T09:41:50,43,317,0,360
2023-11-17T09:57:41,43,317,0,360
2023-11-17T10:14:18,43,317,0,360
2023-11-17T10:30:33,43,317,0,360
2023-11-17T10:46:36,45,315,0,360
2023-11-17T11:02:57,46,314,0,360
2023-11-17T11:19:06,46,314,0,360
2023-11-17T11:35:12,46,314,0,360
2023-11-17T11:51:05,46,314,0,360
2023-11-17T12:07:23,46,314,0,360
2023-11-17T12:23:36,47,313,0,360
2023-11-17T12:39:51,47,313,0,360
2023-11-17T12:55:53,47,313,0,360
2023-11-17T13:11:59,47,313,0,360
2023-11-17T13:27:51,48,312,0,360
2023-11-17T13:44:19,51,309,0,360
2023-11-17T14:00:25,53,307,0,360
2023-11-17T14:16:20,56,304,0,360
2023-11-17T14:32:54,56,304,0,360
2023-11-17T14:49:27,56,304,0,360
2023-11-17T15:05:59,56,304,0,360
2023-11-17T15:22:08,58,302,0,360
2023-11-17T15:38:17,58,302,0,360
2023-11-17T15:54:12,58,302,0,360
2023-11-17T16:10:21,58,302,0,360
2023-11-17T16:26:17,60,300,0,360
2023-11-17T16:42:30,61,299,0,360
2023-11-17T16:58:25,61,299,0,360
2023-11-17T17:14:25,61,299,0,360
2023-11-17T17:30:28,61,299,0,360
2023-11-17T17:46:20,62,298,0,360
2023-11-17T18:02:35,62,298,0,360
2023-11-17T18:18:25,64,296,0,360
2023-11-17T18:34:18,65,295,0,360
2023-11-17T18:50:09,65,295,0,360
2023-11-17T19:06:09,68,292,0,360
2023-11-17T19:22:00,69,291,0,360
2023-11-17T19:38:09,69,291,0,360
2023-11-17T19:53:59,71,289,0,360
2023-11-17T20:09:49,71,289,0,360
2023-11-17T20:25:40,71,289,0,360
2023-11-17T20:41:42,74,286,0,360
2023-11-17T20:57:33,76,284,0,360
2023-11-17T21:13:24,79,281,0,360
2023-11-17T21:29:13,79,281,0,360
2023-11-17T21:45:14,79,281,0,360
2023-11-17T22:01:02,80,280,0,360
2023-11-17T22:16:53,80,280,0,360
2023-11-17T22:32:42,80,280,0,360
2023-11-17T22:48:31,80,280,0,360
2023-11-17T23:04:32,80,280,0,360
2023-11-17T23:20:21,81,279,0,360
2023-11-17T23:36:11,81,279,0,360
2023-11-17T23:52:01,81,279,0,360
2023-11-18T00:07:52,81,279,0,360
2023-11-18T00:24:06,81,279,0,360
2023-11-18T00:40:00,81,279,0,360
2023-11-18T00:55:54,81,279,0,360
2023-11-18T01:11:47,81,279,0,360
2023-11-18T01:27:38,81,279,0,360
2023-11-18T01:43:30,81,279,0,360
2023-11-18T01:59:37,81,279,0,360
2023-11-18T02:15:28,81,279,0,360
2023-11-18T02:31:18,81,279,0,360
2023-11-18T02:47:09,81,279,0,360
2023-11-18T03:02:58,81,279,0,360
2023-11-18T03:18:50,81,279,0,360
2023-11-18T03:34:41,81,279,0,360
2023-11-18T03:50:33,81,279,0,360
2023-11-18T04:09:04,81,279,0,360
2023-11-18T04:28:07,81,279,0,360
2023-11-18T04:44:27,81,279,0,360
2023-11-18T05:00:20,81,279,0,360
2023-11-18T05:16:12,81,279,0,360
2023-11-18T05:32:05,80,280,0,360
2023-11-18T05:47:58,80,280,0,360
2023-11-18T06:03:51,80,280,0,360
2023-11-18T06:19:44,80,280,0,360
2023-11-18T06:35:36,80,280,0,360
2023-11-18T06:51:28,80,280,0,360
2023-11-18T07:07:20,80,280,0,360
2023-11-18T07:23:13,80,280,0,360
2023-11-18T07:39:04,80,280,0,360
2023-11-18T07:55:04,80,280,0,360
2023-11-18T08:10:55,80,280,0,360
2023-11-18T08:26:46,80,280,0,360
2023-11-18T08:42:38,81,279,0,360
2023-11-18T08:58:30,82,278,0,360
2023-11-18T09:14:21,82,278,0,360
2023-11-18T09:30:20,83,277,0,360
2023-11-18T09:46:10,83,277,0,360
2023-11-18T10:02:00,85,275,0,360
2023-11-18T10:17:52,85,275,0,360
2023-11-18T10:33:44,85,275,0,360
2023-11-18T10:49:43,86,274,0,360
2023-11-18T11:05:36,89,271,0,360
2023-11-18T11:21:29,92,268,0,360
2023-11-18T11:37:29,93,267,0,360
2023-11-18T11:53:19,95,265,0,360
2023-11-18T12:09:09,95,265,0,360
2023-11-18T12:25:09,96,264,0,360
2023-11-18T12:40:59,97,263,0,360
2023-11-18T12:56:49,98,262,0,360
2023-11-18T13:12:50,101,259,0,360
2023-11-18T13:28:39,102,258,0,360
2023-11-18T13:44:31,105,255,0,360
2023-11-18T14:00:30,105,255,0,360
2023-11-18T14:16:20,106,254,0,360
2023-11-18T14:32:12,106,254,0,360
2023-11-18T14:48:11,107,253,0,360
2023-11-18T15:04:05,109,251,0,360
2023-11-18T15:19:55,113,247,0,360
2023-11-18T15:35:47,118,242,0,360
2023-11-18T15:51:51,119,241,0,360
2023-11-18T16:07:41,121,239,0,360
2023-11-18T16:23:32,125,235,0,360
2023-11-18T16:39:32,129,231,0,360
2023-11-18T16:55:24,131,229,0,360
2023-11-18T17:11:19,133,227,0,360
2023-11-18T17:27:19,134,226,0,360
2023-11-18T17:43:10,135,225,0,360
2023-11-18T17:59:00,139,221,0,360
2023-11-18T18:15:02,148,212,0,360
2023-11-18T18:30:55,150,210,0,360
2023-11-18T18:46:45,152,208,0,360
2023-11-18T19:02:48,154,206,0,360
2023-11-18T19:18:37,155,205,0,360
2023-11-18T19:34:27,160,200,0,360
2023-11-18T19:50:25,163,197,0,360
2023-11-18T20:06:14,164,196,0,360
2023-11-18T20:22:03,167,193,0,360
2023-11-18T20:37:52,169,191,0,360
2023-11-18T20:53:52,173,187,0,360
2023-11-18T21:09:41,173,187,0,360
2023-11-18T21:25:32,176,184,0,360
2023-11-18T21:41:22,177,183,0,360
2023-11-18T21:57:21,177,183,0,360
2023-11-18T22:13:09,177,183,0,360
2023-11-18T22:28:57,178,182,0,360
2023-11-18T22:44:46,178,182,0,360
2023-11-18T23:00:35,178,182,0,360
2023-11-18T23:16:33,178,182,0,360
2023-11-18T23:32:21,178,182,0,360
2023-11-18T23:48:09,178,182,0,360
2023-11-19T00:03:58,178,182,0,360
2023-11-19T00:19:48,178,182,0,360
2023-11-19T00:35:38,178,182,0,360
2023-11-19T01:06:18,178,182,0,360
2023-11-19T01:22:19,178,182,0,360
2023-11-19T01:38:08,178,182,0,360
2023-11-19T01:53:56,178,182,0,360
2023-11-19T02:09:45,178,182,0,360
2023-11-19T02:25:33,178,182,0,360
2023-11-19T02:41:23,178,182,0,360
2023-11-19T02:57:19,178,182,0,360
2023-11-19T03:13:09,178,182,0,360
2023-11-19T03:29:03,178,182,0,360
2023-11-19T03:44:57,178,182,0,360
2023-11-19T04:00:50,178,182,0,360
2023-11-19T04:26:31,178,182,0,360
2023-11-19T04:46:02,178,182,0,360
2023-11-19T05:01:57,178,182,0,360
2023-11-19T05:17:53,178,182,0,360
2023-11-19T05:33:47,178,182,0,360
2023-11-19T05:49:40,178,182,0,360
2023-11-19T06:05:34,178,182,0,360
2023-11-19T06:21:26,178,182,0,360
2023-11-19T06:37:18,178,182,0,360
2023-11-19T06:53:10,178,182,0,360
2023-11-19T07:09:04,178,182,0,360
2023-11-19T07:24:56,178,182,0,360
2023-11-19T07:40:47,178,182,0,360
2023-11-19T07:56:37,178,182,0,360
2023-11-19T08:12:28,178,182,0,360
2023-11-19T08:28:23,178,182,0,360
2023-11-19T08:44:22,178,182,0,360
2023-11-19T09:00:12,178,182,0,360
2023-11-19T09:16:14,178,182,0,360
2023-11-19T09:32:04,178,182,0,360
2023-11-19T09:47:54,178,182,0,360
2023-11-19T10:03:44,178,182,0,360
2023-11-19T10:19:37,178,182,0,360
2023-11-19T10:35:33,178,182,0,360
2023-11-19T10:51:27,178,182,0,360
2023-11-19T11:07:21,178,182,0,360
2023-11-19T11:23:13,178,182,0,360
2023-11-19T11:39:04,178,182,0,360
2023-11-19T11:55:02,178,182,0,360
2023-11-19T12:10:51,178,182,0,360
2023-11-19T12:26:39,178,182,0,360
2023-11-19T12:42:27,178,182,0,360
2023-11-19T12:58:14,178,182,0,360
2023-11-19T13:14:02,178,182,0,360
2023-11-19T13:29:50,178,182,0,360
2023-11-19T13:45:47,178,182,0,360
2023-11-19T14:01:35,178,182,0,360
2023-11-19T14:17:22,178,182,0,360
2023-11-19T14:33:10,178,182,0,360
2023-11-19T14:48:58,178,182,0,360
2023-11-19T15:04:45,178,182,0,360
2023-11-19T15:20:43,178,182,0,360
2023-11-19T15:36:31,178,182,0,360
2023-11-19T15:52:19,178,182,0,360
2023-11-19T16:08:07,178,182,0,360
2023-11-19T16:23:56,178,182,0,360
2023-11-19T16:39:45,178,182,0,360
2023-11-19T16:55:34,177,183,0,360
2023-11-19T17:11:33,177,183,0,360
2023-11-19T17:27:21,177,183,0,360
2023-11-19T17:43:10,177,183,0,360
2023-11-19T17:58:58,177,183,0,360
2023-11-19T18:14:46,177,183,0,360
2023-11-19T18:30:34,177,183,0,360
2023-11-19T18:46:22,177,183,0,360
2023-11-19T19:02:21,177,183,0,360
2023-11-19T19:18:11,177,183,0,360
2023-11-19T19:33:59,177,183,0,360
2023-11-19T19:49:48,177,183,0,360
2023-11-19T20:05:37,177,183,0,360
2023-11-19T20:21:26,177,183,0,360
2023-11-19T20:37:24,177,183,0,360
2023-11-19T20:53:12,177,183,0,360
2023-11-19T21:09:00,178,182,0,360
2023-11-19T21:24:50,178,182,0,360
2023-11-19T21:40:40,177,183,0,360
2023-11-19T21:56:29,177,183,0,360
2023-11-19T22:12:27,177,183,0,360
2023-11-19T22:28:15,177,183,0,360
2023-11-19T22:44:03,177,183,0,360
2023-11-19T22:59:51,177,183,0,360
2023-11-19T23:15:40,177,183,0,360
2023-11-19T23:31:29,177,183,0,360
2023-11-19T23:47:18,177,183,0,360
2023-11-20T00:03:18,177,183,0,360
2023-11-20T00:19:14,176,184,0,360
2023-11-20T00:35:13,176,184,0,360
2023-11-20T00:51:07,176,184,0,360
2023-11-20T01:06:59,176,184,0,360
2023-11-20T01:22:53,176,184,0,360
2023-11-20T01:38:47,176,184,0,360
2023-11-20T01:54:40,176,184,0,360
2023-11-20T02:10:33,176,184,0,360
2023-11-20T02:26:26,176,184,0,360
2023-11-20T02:42:18,176,184,0,360
2023-11-20T02:58:11,176,184,0,360
2023-11-20T03:14:13,176,184,0,360
2023-11-20T03:30:05,176,184,0,360
2023-11-20T03:45:57,176,184,0,360
2023-11-20T04:01:49,176,184,0,360
2023-11-20T04:20:18,176,184,0,360
2023-11-20T04:36:30,176,184,0,360
2023-11-20T04:52:26,176,184,0,360
2023-11-20T05:08:22,176,184,0,360
2023-11-20T05:24:15,176,184,0,360
2023-11-20T05:40:08,176,184,0,360
2023-11-20T05:56:00,176,184,0,360
2023-11-20T06:11:52,176,184,0,360
2023-11-20T06:27:41,176,184,0,360
2023-11-20T06:43:30,176,184,0,360
2023-11-20T06:59:18,176,184,0,360
2023-11-20T07:15:07,176,184,0,360
2023-11-20T07:30:59,176,184,0,360
2023-11-20T07:46:47,176,184,0,360
2023-11-20T08:02:37,176,184,0,360
2023-11-20T08:18:26,176,184,0,360
2023-11-20T08:34:20,176,184,0,360
2023-11-20T08:50:10,176,184,0,360
2023-11-20T09:06:10,176,184,0,360
2023-11-20T09:22:00,176,184,0,360
2023-11-20T09:37:49,176,184,0,360
2023-11-20T09:53:38,176,184,0,360
2023-11-20T10:09:26,176,184,0,360
2023-11-20T10:25:29,176,184,0,360
2023-11-20T10:41:18,176,184,0,360
2023-11-20T10:57:06,176,184,0,360
2023-11-20T11:12:55,176,184,0,360
2023-11-20T11:28:45,176,184,0,360
2023-11-20T11:44:43,176,184,0,360
2023-11-20T12:00:31,176,184,0,360
2023-11-20T12:16:21,176,184,0,360
2023-11-20T12:32:20,176,184,0,360
2023-11-20T12:48:08,176,184,0,360
2023-11-20T13:03:56,176,184,0,360
2023-11-20T13:19:44,176,184,0,360
2023-11-20T13:35:42,176,184,0,360
