time,enrolled,available,waitlisted,total
2023-11-13T19:14:40,0,200,0,200
2023-11-13T19:30:22,0,200,0,200
2023-11-13T19:46:14,0,200,0,200
2023-11-13T20:01:56,0,200,0,200
2023-11-13T20:17:38,0,200,0,200
2023-11-13T20:33:20,0,200,0,200
2023-11-13T20:49:12,0,200,0,200
2023-11-13T21:04:54,0,200,0,200
2023-11-13T21:20:37,0,200,0,200
2023-11-13T21:36:21,0,200,0,200
2023-11-13T21:52:17,0,200,0,200
2023-11-13T22:07:59,0,200,0,200
2023-11-13T22:23:41,0,200,0,200
2023-11-13T22:39:34,0,200,0,200
2023-11-13T22:55:17,0,200,0,200
2023-11-13T23:10:59,0,200,0,200
2023-11-13T23:26:42,0,200,0,200
2023-11-13T23:42:36,0,200,0,200
2023-11-13T23:58:19,0,200,0,200
2023-11-14T00:19:40,0,200,0,200
2023-11-14T00:35:36,0,200,0,200
2023-11-14T00:51:38,0,200,0,200
2023-11-14T01:07:25,0,200,0,200
2023-11-14T01:23:12,0,200,0,200
2023-11-14T01:38:58,0,200,0,200
2023-11-14T01:54:44,0,200,0,200
2023-11-14T02:10:42,0,200,0,200
2023-11-14T02:26:27,0,200,0,200
2023-11-14T02:42:12,0,200,0,200
2023-11-14T02:57:56,0,200,0,200
2023-11-14T03:13:42,0,200,0,200
2023-11-14T03:29:28,0,200,0,200
2023-11-14T03:45:15,0,200,0,200
2023-11-14T04:01:11,0,200,0,200
2023-11-14T04:22:20,0,200,0,200
2023-11-14T04:38:32,0,200,0,200
2023-11-14T04:54:22,0,200,0,200
2023-11-14T05:10:11,0,200,0,200
2023-11-14T05:25:59,0,200,0,200
2023-11-14T05:41:46,0,200,0,200
2023-11-14T05:57:34,0,200,0,200
2023-11-14T06:13:25,0,200,0,200
2023-11-14T06:29:12,0,200,0,200
2023-11-14T06:44:59,0,200,0,200
2023-11-14T07:00:48,0,200,0,200
2023-11-14T07:16:41,0,200,0,200
2023-11-14T07:32:27,0,200,0,200
2023-11-14T07:48:11,0,200,0,200
2023-11-14T08:03:56,0,200,0,200
2023-11-14T08:19:39,0,200,0,200
2023-11-14T08:35:32,0,200,0,200
2023-11-14T08:51:15,0,200,0,200
2023-11-14T09:07:12,0,200,0,200
2023-11-14T09:22:56,0,200,0,200
2023-11-14T09:38:40,0,200,0,200
2023-11-14T09:54:25,0,200,0,200
2023-11-14T10:10:19,0,200,0,200
2023-11-14T10:26:05,1,199,0,200
2023-11-14T10:42:01,2,198,0,200
2023-11-14T10:57:46,3,197,0,200
2023-11-14T11:13:33,4,196,0,200
2023-11-14T11:29:31,4,196,0,200
2023-11-14T11:45:24,4,196,0,200
2023-11-14T12:01:25,4,196,0,200
2023-11-14T12:17:12,4,196,0,200
2023-11-14T12:33:10,5,195,0,200
2023-11-14T12:48:58,5,195,0,200
2023-11-14T13:04:57,5,195,0,200
2023-11-14T13:20:45,5,195,0,200
2023-11-14T13:36:42,5,195,0,200
2023-11-14T13:52:30,5,195,0,200
2023-11-14T14:08:19,5,195,0,200
2023-11-14T14:24:20,5,195,0,200
2023-11-14T14:40:05,5,195,0,200
2023-11-14T14:56:02,5,195,0,200
2023-11-14T15:12:02,6,194,0,200
2023-11-14T15:27:48,7,193,0,200
2023-11-14T15:43:34,8,192,0,200
2023-11-14T15:59:32,8,192,0,200
2023-11-14T16:15:18,8,192,0,200
2023-11-14T16:31:15,8,192,0,200
2023-11-14T16:47:00,9,191,0,200
2023-11-14T17:02:57,9,191,0,200
2023-11-14T17:18:43,9,191,0,200
2023-11-14T17:34:28,9,191,0,200
2023-11-14T17:50:25,9,191,0,200
2023-11-14T18:06:11,10,190,0,200
2023-11-14T18:21:56,10,190,0,200
2023-11-14T18:37:52,11,189,0,200
2023-11-14T18:53:37,14,186,0,200
2023-11-14T19:09:27,14,186,0,200
2023-11-14T19:25:26,14,186,0,200
2023-11-14T19:41:13,14,186,0,200
2023-11-14T19:56:59,15,185,0,200
2023-11-14T20:13:00,15,185,0,200
2023-11-14T20:28:46,16,184,0,200
2023-11-14T20:44:31,17,183,0,200
2023-11-14T21:00:18,18,182,0,200
2023-11-14T21:16:17,19,181,0,200
2023-11-14T21:32:02,19,181,0,200
2023-11-14T21:47:49,20,180,0,200
2023-11-14T22:03:34,20,180,0,200
2023-11-14T22:19:31,20,180,0,200
2023-11-14T22:35:16,20,180,0,200
2023-11-14T22:51:01,20,180,0,200
2023-11-14T23:07:00,20,180,0,200
2023-11-14T23:22:46,20,180,0,200
2023-11-14T23:38:32,20,180,0,200
2023-11-14T23:54:18,20,180,0,200
2023-11-15T00:10:06,20,180,0,200
2023-11-15T00:26:12,20,180,0,200
2023-11-15T00:42:02,20,180,0,200
2023-11-15T00:57:50,20,180,0,200
2023-11-15T01:13:39,20,180,0,200
2023-11-15T01:29:29,20,180,0,200
2023-11-15T01:45:18,20,180,0,200
2023-11-15T02:01:12,20,180,0,200
2023-11-15T02:17:01,20,180,0,200
2023-11-15T02:33:00,20,180,0,200
2023-11-15T02:48:47,20,180,0,200
2023-11-15T03:04:48,20,180,0,200
2023-11-15T03:21:00,20,180,0,200
2023-11-15T03:36:49,20,180,0,200
2023-11-15T03:52:38,21,179,0,200
2023-11-15T04:08:28,21,179,0,200
2023-11-15T04:35:24,21,179,0,200
2023-11-15T04:52:32,21,179,0,200
2023-11-15T05:08:49,21,179,0,200
2023-11-15T05:24:39,21,179,0,200
2023-11-15T05:40:29,21,179,0,200
2023-11-15T05:56:20,21,179,0,200
2023-11-15T06:12:15,21,179,0,200
2023-11-15T06:28:03,21,179,0,200
2023-11-15T06:43:53,21,179,0,200
2023-11-15T06:59:46,21,179,0,200
2023-11-15T07:15:36,21,179,0,200
2023-11-15T07:31:32,21,179,0,200
2023-11-15T07:47:18,21,179,0,200
2023-11-15T08:03:04,21,179,0,200
2023-11-15T08:18:51,21,179,0,200
2023-11-15T08:34:38,22,178,0,200
2023-11-15T08:50:25,22,178,0,200
2023-11-15T09:06:12,22,178,0,200
2023-11-15T09:22:13,22,178,0,200
2023-11-15T09:38:00,22,178,0,200
2023-11-15T09:53:47,22,178,0,200
2023-11-15T10:09:46,23,177,0,200
2023-11-15T10:25:34,24,176,0,200
2023-11-15T10:41:21,24,176,0,200
2023-11-15T10:57:20,25,175,0,200
2023-11-15T11:13:10,26,174,0,200
2023-11-15T11:29:10,27,173,0,200
2023-11-15T11:44:58,29,171,0,200
2023-11-15T12:01:02,29,171,0,200
2023-11-15T12:16:51,29,171,0,200
2023-11-15T12:32:50,31,169,0,200
2023-11-15T12:48:37,32,168,0,200
2023-11-15T13:04:24,32,168,0,200
2023-11-15T13:20:24,32,168,0,200
2023-11-15T13:36:12,34,166,0,200
2023-11-15T13:52:13,35,165,0,200
2023-11-15T14:08:02,36,164,0,200
2023-11-15T14:24:05,36,164,0,200
2023-11-15T14:39:54,37,163,0,200
2023-11-15T14:55:53,38,162,0,200
2023-11-15T15:11:43,40,160,0,200
2023-11-15T15:27:43,41,159,0,200
2023-11-15T15:43:34,41,159,0,200
2023-11-15T15:59:35,41,159,0,200
2023-11-15T16:15:25,40,160,0,200
2023-11-15T16:31:14,42,158,0,200
2023-11-15T16:47:18,43,157,0,200
2023-11-15T17:03:09,43,157,0,200
2023-11-15T17:19:13,43,157,0,200
2023-11-15T17:35:01,43,157,0,200
2023-11-15T17:50:52,43,157,0,200
2023-11-15T18:06:55,44,156,0,200
2023-11-15T18:22:46,44,156,0,200
2023-11-15T18:38:35,43,157,0,200
2023-11-15T18:54:33,43,157,0,200
2023-11-15T19:10:22,45,155,0,200
2023-11-15T19:26:10,45,155,0,200
2023-11-15T19:42:13,46,154,0,200
2023-11-15T19:58:01,46,154,0,200
2023-11-15T20:13:51,46,154,0,200
2023-11-15T20:29:49,46,154,0,200
2023-11-15T20:45:38,46,154,0,200
2023-11-15T21:01:25,47,153,0,200
2023-11-15T21:17:24,48,152,0,200
2023-11-15T21:33:09,48,152,0,200
2023-11-15T21:48:55,48,152,0,200
2023-11-15T22:04:55,48,152,0,200
2023-11-15T22:20:41,48,152,0,200
2023-11-15T22:36:27,48,152,0,200
2023-11-15T22:52:13,48,152,0,200
2023-11-15T23:08:11,48,152,0,200
2023-11-15T23:23:58,48,152,0,200
2023-11-15T23:39:45,48,152,0,200
2023-11-15T23:55:32,48,152,0,200
2023-11-16T00:11:35,48,152,0,200
2023-11-16T00:27:30,48,152,0,200
2023-11-16T00:43:18,48,152,0,200
2023-11-16T00:59:08,48,152,0,200
2023-11-16T01:14:58,48,152,0,200
2023-11-16T01:30:46,48,152,0,200
2023-11-16T01:46:46,48,152,0,200
2023-11-16T02:02:36,48,152,0,200
2023-11-16T02:18:24,48,152,0,200
2023-11-16T02:34:11,48,152,0,200
2023-11-16T02:49:57,48,152,0,200
2023-11-16T03:05:44,48,152,0,200
2023-11-16T03:21:33,48,152,0,200
2023-11-16T03:37:35,48,152,0,200
2023-11-16T03:53:26,48,152,0,200
2023-11-16T04:09:17,48,152,0,200
2023-11-16T04:33:44,48,152,0,200
2023-11-16T04:50:59,48,152,0,200
2023-11-16T05:07:14,48,152,0,200
2023-11-16T05:23:04,48,152,0,200
2023-11-16T05:38:55,48,152,0,200
2023-11-16T05:54:46,48,152,0,200
2023-11-16T06:10:40,48,152,0,200
2023-11-16T06:26:29,48,152,0,200
2023-11-16T06:42:18,48,152,0,200
2023-11-16T06:58:08,48,152,0,200
2023-11-16T07:13:56,48,152,0,200
2023-11-16T07:29:44,48,152,0,200
2023-11-16T07:45:47,48,152,0,200
2023-11-16T08:01:34,48,152,0,200
2023-11-16T08:17:20,48,152,0,200
2023-11-16T08:33:08,49,151,0,200
2023-11-16T08:48:54,49,151,0,200
2023-11-16T09:04:41,51,149,0,200
2023-11-16T09:20:38,51,149,0,200
2023-11-16T09:36:24,51,149,0,200
2023-11-16T09:52:12,51,149,0,200
2023-11-16T10:08:09,51,149,0,200
2023-11-16T10:23:58,51,149,0,200
2023-11-16T10:40:04,51,149,0,200
2023-11-16T10:55:52,51,149,0,200
2023-11-16T11:11:54,50,150,0,200
2023-11-16T11:27:43,50,150,0,200
2023-11-16T11:43:50,51,149,0,200
2023-11-16T11:59:38,51,149,0,200
2023-11-16T12:15:35,51,149,0,200
2023-11-16T12:31:24,52,148,0,200
2023-11-16T12:47:11,52,148,0,200
2023-11-16T13:03:09,52,148,0,200
2023-11-16T13:18:58,53,147,0,200
2023-11-16T13:34:58,53,147,0,200
2023-11-16T13:50:47,54,146,0,200
2023-11-16T14:06:55,55,145,0,200
2023-11-16T14:22:44,56,144,0,200
2023-11-16T14:38:59,56,144,0,200
2023-11-16T14:54:47,57,143,0,200
2023-11-16T15:11:00,58,142,0,200
2023-11-16T15:26:59,58,142,0,200
2023-11-16T15:42:53,58,142,0,200
2023-11-16T15:59:02,58,142,0,200
2023-11-16T16:14:59,59,141,0,200
2023-11-16T16:30:49,60,140,0,200
2023-11-16T16:46:50,61,139,0,200
2023-11-16T17:02:53,61,139,0,200
2023-11-16T17:18:54,62,138,0,200
2023-11-16T17:34:45,62,138,0,200
2023-11-16T17:50:56,62,138,0,200
2023-11-16T18:06:46,62,138,0,200
2023-11-16T18:22:38,65,135,0,200
2023-11-16T18:38:38,65,135,0,200
2023-11-16T18:54:29,65,135,0,200
2023-11-16T19:10:20,65,135,0,200
2023-11-16T19:26:20,66,134,0,200
2023-11-16T19:42:09,66,134,0,200
2023-11-16T19:57:59,67,133,0,200
2023-11-16T20:13:59,68,132,0,200
2023-11-16T20:29:49,69,131,0,200
2023-11-16T20:45:38,69,131,0,200
2023-11-16T21:01:37,69,131,0,200
2023-11-16T21:17:25,69,131,0,200
2023-11-16T21:33:13,69,131,0,200
2023-11-16T21:49:11,69,131,0,200
2023-11-16T22:04:59,69,131,0,200
2023-11-16T22:20:47,69,131,0,200
2023-11-16T22:36:35,69,131,0,200
2023-11-16T22:52:43,69,131,0,200
2023-11-16T23:08:31,69,131,0,200
2023-11-16T23:24:20,69,131,0,200
2023-11-16T23:40:09,69,131,0,200
2023-11-16T23:56:10,69,131,0,200
2023-11-17T00:12:05,70,130,0,200
2023-11-17T00:28:02,70,130,0,200
2023-11-17T00:43:53,70,130,0,200
2023-11-17T00:59:45,70,130,0,200
2023-11-17T01:15:56,70,130,0,200
2023-11-17T01:31:47,70,130,0,200
2023-11-17T01:47:40,70,130,0,200
2023-11-17T02:03:32,70,130,0,200
2023-11-17T02:19:24,70,130,0,200
2023-11-17T02:35:14,70,130,0,200
2023-11-17T02:51:05,70,130,0,200
2023-11-17T03:07:07,70,130,0,200
2023-11-17T03:23:01,70,130,0,200
2023-11-17T03:38:53,70,130,0,200
2023-11-17T03:54:45,70,130,0,200
2023-11-17T04:22:30,70,130,0,200
2023-11-17T04:40:09,70,130,0,200
2023-11-17T04:56:03,70,130,0,200
2023-11-17T05:11:57,70,130,0,200
2023-11-17T05:27:50,70,130,0,200
2023-11-17T05:43:43,70,130,0,200
2023-11-17T05:59:35,70,130,0,200
2023-11-17T06:15:28,70,130,0,200
2023-11-17T06:31:20,70,130,0,200
2023-11-17T06:47:11,70,130,0,200
2023-11-17T07:03:03,70,130,0,200
2023-11-17T07:18:54,70,130,0,200
2023-11-17T07:34:45,70,130,0,200
2023-11-17T07:50:33,70,130,0,200
2023-11-17T08:06:24,70,130,0,200
2023-11-17T08:22:29,71,129,0,200
2023-11-17T08:38:18,72,128,0,200
2023-11-17T08:54:09,72,128,0,200
2023-11-17T09:10:00,72,128,0,200
2023-11-17T09:25:53,73,127,0,200
2023-11-17T09:41:54,74,126,0,200
2023-11-17T09:57:45,74,126,0,200
2023-11-17T10:14:22,75,125,0,200
2023-11-17T10:30:37,75,125,0,200
2023-11-17T10:46:40,75,125,0,200
2023-11-17T11:03:01,76,124,0,200
2023-11-17T11:19:10,76,124,0,200
2023-11-17T11:35:16,77,123,0,200
2023-11-17T11:51:09,78,122,0,200
2023-11-17T12:07:27,78,122,0,200
2023-11-17T12:23:41,78,122,0,200
2023-11-17T12:39:56,78,122,0,200
2023-11-17T12:55:57,79,121,0,200
2023-11-17T13:12:03,79,121,0,200
2023-11-17T13:27:55,80,120,0,200
2023-11-17T13:44:24,82,118,0,200
2023-11-17T14:00:29,82,118,0,200
2023-11-17T14:16:24,82,118,0,200
2023-11-17T14:32:58,82,118,0,200
2023-11-17T14:49:32,82,118,0,200
2023-11-17T15:06:03,81,119,0,200
2023-11-17T15:22:13,81,119,0,200
2023-11-17T15:38:21,81,119,0,200
2023-11-17T15:54:16,81,119,0,200
2023-11-17T16:10:25,81,119,0,200
2023-11-17T16:26:21,83,117,0,200
2023-11-17T16:42:34,84,116,0,200
2023-11-17T16:58:29,84,116,0,200
2023-11-17T17:14:29,85,115,0,200
2023-11-17T17:30:33,86,114,0,200
2023-11-17T17:46:24,87,113,0,200
2023-11-17T18:02:39,87,113,0,200
2023-11-17T18:18:29,88,112,0,200
2023-11-17T18:34:22,88,112,0,200
2023-11-17T18:50:13,89,111,0,200
2023-11-17T19:06:13,89,111,0,200
2023-11-17T19:22:05,89,111,0,200
2023-11-17T19:38:13,89,111,0,200
2023-11-17T19:54:04,89,111,0,200
2023-11-17T20:09:54,89,111,0,200
2023-11-17T20:25:45,89,111,0,200
2023-11-17T20:41:46,89,111,0,200
2023-11-17T20:57:37,89,111,0,200
2023-11-17T21:13:28,89,111,0,200
2023-11-17T21:29:17,89,111,0,200
2023-11-17T21:45:18,89,111,0,200
2023-11-17T22:01:07,89,111,0,200
2023-11-17T22:16:57,89,111,0,200
2023-11-17T22:32:46,89,111,0,200
2023-11-17T22:48:35,89,111,0,200
2023-11-17T23:04:36,89,111,0,200
2023-11-17T23:20:26,89,111,0,200
2023-11-17T23:36:16,89,111,0,200
2023-11-17T23:52:05,89,111,0,200
2023-11-18T00:07:56,89,111,0,200
2023-11-18T00:24:10,89,111,0,200
2023-11-18T00:40:04,89,111,0,200
2023-11-18T00:55:58,89,111,0,200
2023-11-18T01:11:51,89,111,0,200
2023-11-18T01:27:43,89,111,0,200
2023-11-18T01:43:35,89,111,0,200
2023-11-18T01:59:41,89,111,0,200
2023-11-18T02:15:33,89,111,0,200
2023-11-18T02:31:23,89,111,0,200
2023-11-18T02:47:13,89,111,0,200
2023-11-18T03:03:02,89,111,0,200
2023-11-18T03:18:54,89,111,0,200
2023-11-18T03:34:45,89,111,0,200
2023-11-18T03:50:37,89,111,0,200
2023-11-18T04:09:09,89,111,0,200
2023-11-18T04:28:12,89,111,0,200
2023-11-18T04:44:31,89,111,0,200
2023-11-18T05:00:25,89,111,0,200
2023-11-18T05:16:17,89,111,0,200
2023-11-18T05:32:09,89,111,0,200
2023-11-18T05:48:02,89,111,0,200
2023-11-18T06:03:55,89,111,0,200
2023-11-18T06:19:48,89,111,0,200
2023-11-18T06:35:41,89,111,0,200
2023-11-18T06:51:32,89,111,0,200
2023-11-18T07:07:24,89,111,0,200
2023-11-18T07:23:17,89,111,0,200
2023-11-18T07:39:08,89,111,0,200
2023-11-18T07:55:08,89,111,0,200
2023-11-18T08:10:59,89,111,0,200
2023-11-18T08:26:51,89,111,0,200
2023-11-18T08:42:42,89,111,0,200
2023-11-18T08:58:34,89,111,0,200
2023-11-18T09:14:25,89,111,0,200
2023-11-18T09:30:24,89,111,0,200
2023-11-18T09:46:14,89,111,0,200
2023-11-18T10:02:04,89,111,0,200
2023-11-18T10:17:56,89,111,0,200
2023-11-18T10:33:48,89,111,0,200
2023-11-18T10:49:47,89,111,0,200
2023-11-18T11:05:41,89,111,0,200
2023-11-18T11:21:33,89,111,0,200
2023-11-18T11:37:33,88,112,0,200
2023-11-18T11:53:24,88,112,0,200
2023-11-18T12:09:14,88,112,0,200
2023-11-18T12:25:13,88,112,0,200
2023-11-18T12:41:03,88,112,0,200
2023-11-18T12:56:54,88,112,0,200
2023-11-18T13:12:54,88,112,0,200
2023-11-18T13:28:44,88,112,0,200
2023-11-18T13:44:35,88,112,0,200
2023-11-18T14:00:34,88,112,0,200
2023-11-18T14:16:25,88,112,0,200
2023-11-18T14:32:16,88,112,0,200
2023-11-18T14:48:15,88,112,0,200
2023-11-18T15:04:09,88,112,0,200
2023-11-18T15:19:59,88,112,0,200
2023-11-18T15:35:52,88,112,0,200
2023-11-18T15:51:55,88,112,0,200
2023-11-18T16:07:45,88,112,0,200
2023-11-18T16:23:37,88,112,0,200
2023-11-18T16:39:36,88,112,0,200
2023-11-18T16:55:28,88,112,0,200
2023-11-18T17:11:24,88,112,0,200
2023-11-18T17:27:23,89,111,0,200
2023-11-18T17:43:15,89,111,0,200
2023-11-18T17:59:04,89,111,0,200
2023-11-18T18:15:06,89,111,0,200
2023-11-18T18:30:59,89,111,0,200
2023-11-18T18:46:49,89,111,0,200
2023-11-18T19:02:52,89,111,0,200
2023-11-18T19:18:41,89,111,0,200
2023-11-18T19:34:31,89,111,0,200
2023-11-18T19:50:29,89,111,0,200
2023-11-18T20:06:18,89,111,0,200
2023-11-18T20:22:07,89,111,0,200
2023-11-18T20:37:56,89,111,0,200
2023-11-18T20:53:57,89,111,0,200
2023-11-18T21:09:45,89,111,0,200
2023-11-18T21:25:36,89,111,0,200
2023-11-18T21:41:26,89,111,0,200
2023-11-18T21:57:25,89,111,0,200
2023-11-18T22:13:13,89,111,0,200
2023-11-18T22:29:02,89,111,0,200
2023-11-18T22:44:50,89,111,0,200
2023-11-18T23:00:39,89,111,0,200
2023-11-18T23:16:37,89,111,0,200
2023-11-18T23:32:26,89,111,0,200
2023-11-18T23:48:13,89,111,0,200
2023-11-19T00:04:03,89,111,0,200
2023-11-19T00:19:52,89,111,0,200
2023-11-19T00:35:42,89,111,0,200
2023-11-19T01:06:22,89,111,0,200
2023-11-19T01:22:23,89,111,0,200
2023-11-19T01:38:12,89,111,0,200
2023-11-19T01:54:00,89,111,0,200
2023-11-19T02:09:49,89,111,0,200
2023-11-19T02:25:38,89,111,0,200
2023-11-19T02:41:27,89,111,0,200
2023-11-19T02:57:23,89,111,0,200
2023-11-19T03:13:13,89,111,0,200
2023-11-19T03:29:08,89,111,0,200
2023-11-19T03:45:01,89,111,0,200
2023-11-19T04:00:54,89,111,0,200
2023-11-19T04:26:35,89,111,0,200
2023-11-19T04:46:06,89,111,0,200
2023-11-19T05:02:02,89,111,0,200
2023-11-19T05:17:57,89,111,0,200
2023-11-19T05:33:51,89,111,0,200
2023-11-19T05:49:45,89,111,0,200
2023-11-19T06:05:38,89,111,0,200
2023-11-19T06:21:30,89,111,0,200
2023-11-19T06:37:22,89,111,0,200
2023-11-19T06:53:15,89,111,0,200
2023-11-19T07:09:08,89,111,0,200
2023-11-19T07:25:00,89,111,0,200
2023-11-19T07:40:51,89,111,0,200
2023-11-19T07:56:41,89,111,0,200
2023-11-19T08:12:32,89,111,0,200
2023-11-19T08:28:27,89,111,0,200
2023-11-19T08:44:26,89,111,0,200
2023-11-19T09:00:16,89,111,0,200
2023-11-19T09:16:19,89,111,0,200
2023-11-19T09:32:09,89,111,0,200
2023-11-19T09:47:59,89,111,0,200
2023-11-19T10:03:48,89,111,0,200
2023-11-19T10:19:41,89,111,0,200
2023-11-19T10:35:37,89,111,0,200
2023-11-19T10:51:32,89,111,0,200
2023-11-19T11:07:25,89,111,0,200
2023-11-19T11:23:17,89,111,0,200
2023-11-19T11:39:08,89,111,0,200
2023-11-19T11:55:06,89,111,0,200
2023-11-19T12:10:55,89,111,0,200
2023-11-19T12:26:43,89,111,0,200
2023-11-19T12:42:31,89,111,0,200
2023-11-19T12:58:19,89,111,0,200
2023-11-19T13:14:06,89,111,0,200
2023-11-19T13:29:54,89,111,0,200
2023-11-19T13:45:52,89,111,0,200
2023-11-19T14:01:39,89,111,0,200
2023-11-19T14:17:27,89,111,0,200
2023-11-19T14:33:14,89,111,0,200
2023-11-19T14:49:02,89,111,0,200
2023-11-19T15:04:50,89,111,0,200
2023-11-19T15:20:47,89,111,0,200
2023-11-19T15:36:35,89,111,0,200
2023-11-19T15:52:23,89,111,0,200
2023-11-19T16:08:11,89,111,0,200
2023-11-19T16:24:00,89,111,0,200
2023-11-19T16:39:50,89,111,0,200
2023-11-19T16:55:38,89,111,0,200
2023-11-19T17:11:38,89,111,0,200
2023-11-19T17:27:26,89,111,0,200
2023-11-19T17:43:14,89,111,0,200
2023-11-19T17:59:02,89,111,0,200
2023-11-19T18:14:50,89,111,0,200
2023-11-19T18:30:38,89,111,0,200
2023-11-19T18:46:26,89,111,0,200
2023-11-19T19:02:25,89,111,0,200
2023-11-19T19:18:15,89,111,0,200
2023-11-19T19:34:03,89,111,0,200
2023-11-19T19:49:52,89,111,0,200
2023-11-19T20:05:41,89,111,0,200
2023-11-19T20:21:30,89,111,0,200
2023-11-19T20:37:29,89,111,0,200
2023-11-19T20:53:16,89,111,0,200
2023-11-19T21:09:05,89,111,0,200
2023-11-19T21:24:54,89,111,0,200
2023-11-19T21:40:44,89,111,0,200
2023-11-19T21:56:33,89,111,0,200
2023-11-19T22:12:31,89,111,0,200
2023-11-19T22:28:19,89,111,0,200
2023-11-19T22:44:07,89,111,0,200
2023-11-19T22:59:55,89,111,0,200
2023-11-19T23:15:44,89,111,0,200
2023-11-19T23:31:34,89,111,0,200
2023-11-19T23:47:22,89,111,0,200
2023-11-20T00:03:22,89,111,0,200
2023-11-20T00:19:19,89,111,0,200
2023-11-20T00:35:17,89,111,0,200
2023-11-20T00:51:11,89,111,0,200
2023-11-20T01:07:03,89,111,0,200
2023-11-20T01:22:57,89,111,0,200
2023-11-20T01:38:51,89,111,0,200
2023-11-20T01:54:44,89,111,0,200
2023-11-20T02:10:37,89,111,0,200
2023-11-20T02:26:30,89,111,0,200
2023-11-20T02:42:22,89,111,0,200
2023-11-20T02:58:15,89,111,0,200
2023-11-20T03:14:17,89,111,0,200
2023-11-20T03:30:09,89,111,0,200
2023-11-20T03:46:01,89,111,0,200
2023-11-20T04:01:54,89,111,0,200
2023-11-20T04:20:23,89,111,0,200
2023-11-20T04:36:35,89,111,0,200
2023-11-20T04:52:30,89,111,0,200
2023-11-20T05:08:27,89,111,0,200
2023-11-20T05:24:20,89,111,0,200
2023-11-20T05:40:12,89,111,0,200
2023-11-20T05:56:04,89,111,0,200
2023-11-20T06:11:56,89,111,0,200
2023-11-20T06:27:45,89,111,0,200
2023-11-20T06:43:34,89,111,0,200
2023-11-20T06:59:22,89,111,0,200
2023-11-20T07:15:11,89,111,0,200
2023-11-20T07:31:03,89,111,0,200
2023-11-20T07:46:51,89,111,0,200
2023-11-20T08:02:41,89,111,0,200
2023-11-20T08:18:31,89,111,0,200
2023-11-20T08:34:24,89,111,0,200
2023-11-20T08:50:14,89,111,0,200
2023-11-20T09:06:14,89,111,0,200
2023-11-20T09:22:04,89,111,0,200
2023-11-20T09:37:54,89,111,0,200
2023-11-20T09:53:42,89,111,0,200
2023-11-20T10:09:30,89,111,0,200
2023-11-20T10:25:33,89,111,0,200
2023-11-20T10:41:22,89,111,0,200
2023-11-20T10:57:10,89,111,0,200
2023-11-20T11:13:00,89,111,0,200
2023-11-20T11:28:49,89,111,0,200
2023-11-20T11:44:47,89,111,0,200
2023-11-20T12:00:35,89,111,0,200
2023-11-20T12:16:25,89,111,0,200
2023-11-20T12:32:24,89,111,0,200
2023-11-20T12:48:12,89,111,0,200
2023-11-20T13:04:00,89,111,0,200
2023-11-20T13:19:48,89,111,0,200
2023-11-20T13:35:46,89,111,0,200
