time,enrolled,available,waitlisted,total
2023-11-13T21:20:38,0,50,0,50
2023-11-13T21:36:22,0,50,0,50
2023-11-13T21:52:18,0,50,0,50
2023-11-13T22:08:00,0,50,0,50
2023-11-13T22:23:42,0,50,0,50
2023-11-13T22:39:35,0,50,0,50
2023-11-13T22:55:18,0,50,0,50
2023-11-13T23:11:00,0,50,0,50
2023-11-13T23:26:43,0,50,0,50
2023-11-13T23:42:37,0,50,0,50
2023-11-13T23:58:20,0,50,0,50
2023-11-14T00:19:41,0,50,0,50
2023-11-14T00:35:37,0,50,0,50
2023-11-14T00:51:39,0,50,0,50
2023-11-14T01:07:27,0,50,0,50
2023-11-14T01:23:13,0,50,0,50
2023-11-14T01:38:59,0,50,0,50
2023-11-14T01:54:45,0,50,0,50
2023-11-14T02:10:43,0,50,0,50
2023-11-14T02:26:28,0,50,0,50
2023-11-14T02:42:13,0,50,0,50
2023-11-14T02:57:57,0,50,0,50
2023-11-14T03:13:43,0,50,0,50
2023-11-14T03:29:29,0,50,0,50
2023-11-14T03:45:16,0,50,0,50
2023-11-14T04:01:12,0,50,0,50
2023-11-14T04:22:21,0,50,0,50
2023-11-14T04:38:33,0,50,0,50
2023-11-14T04:54:23,0,50,0,50
2023-11-14T05:10:12,0,50,0,50
2023-11-14T05:26:00,0,50,0,50
2023-11-14T05:41:47,0,50,0,50
2023-11-14T05:57:35,0,50,0,50
2023-11-14T06:13:26,0,50,0,50
2023-11-14T06:29:13,0,50,0,50
2023-11-14T06:45:00,0,50,0,50
2023-11-14T07:00:49,0,50,0,50
2023-11-14T07:16:43,0,50,0,50
2023-11-14T07:32:28,0,50,0,50
2023-11-14T07:48:12,0,50,0,50
2023-11-14T08:03:57,0,50,0,50
2023-11-14T08:19:40,0,50,0,50
2023-11-14T08:35:33,0,50,0,50
2023-11-14T08:51:16,0,50,0,50
2023-11-14T09:07:13,0,50,0,50
2023-11-14T09:22:57,0,50,0,50
2023-11-14T09:38:41,0,50,0,50
2023-11-14T09:54:26,0,50,0,50
2023-11-14T10:10:21,0,50,0,50
2023-11-14T10:26:06,1,49,0,50
2023-11-14T10:42:02,3,47,0,50
2023-11-14T10:57:47,3,47,0,50
2023-11-14T11:13:34,3,47,0,50
2023-11-14T11:29:32,3,47,0,50
2023-11-14T11:45:25,3,47,0,50
2023-11-14T12:01:26,3,47,0,50
2023-11-14T12:17:13,3,47,0,50
2023-11-14T12:33:11,4,46,0,50
2023-11-14T12:48:59,4,46,0,50
2023-11-14T13:04:58,4,46,0,50
2023-11-14T13:20:46,4,46,0,50
2023-11-14T13:36:43,4,46,0,50
2023-11-14T13:52:31,4,46,0,50
2023-11-14T14:08:20,4,46,0,50
2023-11-14T14:24:21,4,46,0,50
2023-11-14T14:40:06,4,46,0,50
2023-11-14T14:56:03,7,43,0,50
2023-11-14T15:12:03,7,43,0,50
2023-11-14T15:27:49,7,43,0,50
2023-11-14T15:43:35,8,42,0,50
2023-11-14T15:59:33,9,41,0,50
2023-11-14T16:15:19,11,39,0,50
2023-11-14T16:31:16,11,39,0,50
2023-11-14T16:47:01,12,38,0,50
2023-11-14T17:02:58,12,38,0,50
2023-11-14T17:18:44,12,38,0,50
2023-11-14T17:34:29,12,38,0,50
2023-11-14T17:50:26,13,37,0,50
2023-11-14T18:06:12,14,36,0,50
2023-11-14T18:21:57,14,36,0,50
2023-11-14T18:37:53,14,36,0,50
2023-11-14T18:53:38,14,36,0,50
2023-11-14T19:09:28,15,35,0,50
2023-11-14T19:25:28,16,34,0,50
2023-11-14T19:41:14,16,34,0,50
2023-11-14T19:57:00,18,32,0,50
2023-11-14T20:13:01,19,31,0,50
2023-11-14T20:28:47,20,30,0,50
2023-11-14T20:44:32,21,29,0,50
2023-11-14T21:00:19,21,29,0,50
2023-11-14T21:16:18,21,29,0,50
2023-11-14T21:32:03,21,29,0,50
2023-11-14T21:47:50,21,29,0,50
2023-11-14T22:03:35,21,29,0,50
2023-11-14T22:19:32,21,29,0,50
2023-11-14T22:35:17,21,29,0,50
2023-11-14T22:51:02,21,29,0,50
2023-11-14T23:07:01,21,29,0,50
2023-11-14T23:22:47,21,29,0,50
2023-11-14T23:38:33,21,29,0,50
2023-11-14T23:54:19,21,29,0,50
2023-11-15T00:10:07,21,29,0,50
2023-11-15T00:26:13,21,29,0,50
2023-11-15T00:42:03,21,29,0,50
2023-11-15T00:57:51,21,29,0,50
2023-11-15T01:13:40,21,29,0,50
2023-11-15T01:29:30,21,29,0,50
2023-11-15T01:45:19,21,29,0,50
2023-11-15T02:01:13,21,29,0,50
2023-11-15T02:17:02,21,29,0,50
2023-11-15T02:33:01,21,29,0,50
2023-11-15T02:48:48,21,29,0,50
2023-11-15T03:04:50,21,29,0,50
2023-11-15T03:21:01,21,29,0,50
2023-11-15T03:36:50,21,29,0,50
2023-11-15T03:52:39,21,29,0,50
2023-11-15T04:08:29,21,29,0,50
2023-11-15T04:35:25,21,29,0,50
2023-11-15T04:52:33,21,29,0,50
2023-11-15T05:08:50,21,29,0,50
2023-11-15T05:24:40,21,29,0,50
2023-11-15T05:40:30,21,29,0,50
2023-11-15T05:56:21,21,29,0,50
2023-11-15T06:12:16,21,29,0,50
2023-11-15T06:28:04,21,29,0,50
2023-11-15T06:43:54,21,29,0,50
2023-11-15T06:59:47,21,29,0,50
2023-11-15T07:15:37,21,29,0,50
2023-11-15T07:31:33,21,29,0,50
2023-11-15T07:47:19,21,29,0,50
2023-11-15T08:03:05,21,29,0,50
2023-11-15T08:18:52,21,29,0,50
2023-11-15T08:34:39,21,29,0,50
2023-11-15T08:50:26,23,27,0,50
2023-11-15T09:06:13,23,27,0,50
2023-11-15T09:22:14,24,26,0,50
2023-11-15T09:38:02,25,25,0,50
2023-11-15T09:53:48,26,24,0,50
2023-11-15T10:09:47,26,24,0,50
2023-11-15T10:25:35,27,23,0,50
2023-11-15T10:41:22,27,23,0,50
2023-11-15T10:57:21,28,22,0,50
2023-11-15T11:13:11,29,21,0,50
2023-11-15T11:29:11,29,21,0,50
2023-11-15T11:44:59,29,21,0,50
2023-11-15T12:01:04,30,20,0,50
2023-11-15T12:16:52,32,18,0,50
2023-11-15T12:32:51,34,16,0,50
2023-11-15T12:48:38,36,14,0,50
2023-11-15T13:04:25,36,14,0,50
2023-11-15T13:20:25,38,12,0,50
2023-11-15T13:36:13,39,11,0,50
2023-11-15T13:52:14,41,9,0,50
2023-11-15T14:08:03,42,8,0,50
2023-11-15T14:24:06,44,6,0,50
2023-11-15T14:39:55,44,6,0,50
2023-11-15T14:55:55,44,6,0,50
2023-11-15T15:11:44,45,5,0,50
2023-11-15T15:27:44,46,4,0,50
2023-11-15T15:43:35,46,4,0,50
2023-11-15T15:59:36,46,4,0,50
2023-11-15T16:15:26,47,3,0,50
2023-11-15T16:31:15,48,2,0,50
2023-11-15T16:47:19,48,2,0,50
2023-11-15T17:03:10,49,1,0,50
2023-11-15T17:19:14,49,1,0,50
2023-11-15T17:35:02,49,1,0,50
2023-11-15T17:50:53,50,0,0,50
2023-11-15T18:06:56,50,0,0,50
2023-11-15T18:22:47,50,0,0,50
2023-11-15T18:38:36,50,0,0,50
2023-11-15T18:54:34,50,0,0,50
2023-11-15T19:10:23,50,0,0,50
2023-11-15T19:26:11,50,0,0,50
2023-11-15T19:42:14,50,0,0,50
2023-11-15T19:58:02,50,0,0,50
2023-11-15T20:13:53,50,0,0,50
2023-11-15T20:29:50,50,0,0,50
2023-11-15T20:45:39,50,0,0,50
2023-11-15T21:01:26,50,0,0,50
2023-11-15T21:17:25,50,0,0,50
2023-11-15T21:33:10,50,0,0,50
2023-11-15T21:48:56,50,0,0,50
2023-11-15T22:04:56,50,0,0,50
2023-11-15T22:20:42,50,0,0,50
2023-11-15T22:36:28,50,0,0,50
2023-11-15T22:52:14,50,0,0,50
2023-11-15T23:08:12,50,0,0,50
2023-11-15T23:23:59,50,0,0,50
2023-11-15T23:39:46,50,0,0,50
2023-11-15T23:55:33,50,0,0,50
2023-11-16T00:11:36,50,0,0,50
2023-11-16T00:27:31,50,0,0,50
2023-11-16T00:43:19,50,0,0,50
2023-11-16T00:59:09,50,0,0,50
2023-11-16T01:14:59,50,0,0,50
2023-11-16T01:30:47,50,0,0,50
2023-11-16T01:46:47,50,0,0,50
2023-11-16T02:02:37,50,0,0,50
2023-11-16T02:18:25,50,0,0,50
2023-11-16T02:34:12,50,0,0,50
2023-11-16T02:49:59,50,0,0,50
2023-11-16T03:05:45,50,0,0,50
2023-11-16T03:21:34,50,0,0,50
2023-11-16T03:37:36,50,0,0,50
2023-11-16T03:53:27,50,0,0,50
2023-11-16T04:09:18,50,0,0,50
2023-11-16T04:33:45,50,0,0,50
2023-11-16T04:51:00,50,0,0,50
2023-11-16T05:07:15,50,0,0,50
2023-11-16T05:23:05,50,0,0,50
2023-11-16T05:38:56,50,0,0,50
2023-11-16T05:54:47,50,0,0,50
2023-11-16T06:10:41,50,0,0,50
2023-11-16T06:26:30,50,0,0,50
2023-11-16T06:42:19,50,0,0,50
2023-11-16T06:58:09,50,0,0,50
2023-11-16T07:13:57,50,0,0,50
2023-11-16T07:29:46,50,0,0,50
2023-11-16T07:45:48,50,0,0,50
2023-11-16T08:01:35,50,0,0,50
2023-11-16T08:17:21,50,0,0,50
2023-11-16T08:33:09,50,0,0,50
2023-11-16T08:48:55,50,0,0,50
2023-11-16T09:04:42,50,0,0,50
2023-11-16T09:20:39,50,0,0,50
2023-11-16T09:36:25,50,0,0,50
2023-11-16T09:52:13,50,0,0,50
2023-11-16T10:08:10,50,0,0,50
2023-11-16T10:23:59,49,1,0,50
2023-11-16T10:40:05,50,0,0,50
2023-11-16T10:55:53,50,0,0,50
2023-11-16T11:11:55,50,0,0,50
2023-11-16T11:27:44,50,0,0,50
2023-11-16T11:43:51,50,0,0,50
2023-11-16T11:59:39,50,0,0,50
2023-11-16T12:15:37,50,0,0,50
2023-11-16T12:31:25,50,0,0,50
2023-11-16T12:47:12,50,0,0,50
2023-11-16T13:03:10,50,0,0,50
2023-11-16T13:18:59,50,0,0,50
2023-11-16T13:35:00,50,0,0,50
2023-11-16T13:50:48,50,0,0,50
2023-11-16T14:06:56,50,0,0,50
2023-11-16T14:22:45,50,0,0,50
2023-11-16T14:39:00,50,0,0,50
2023-11-16T14:54:48,50,0,0,50
2023-11-16T15:11:01,50,0,0,50
2023-11-16T15:27:00,50,0,0,50
2023-11-16T15:42:54,50,0,0,50
2023-11-16T15:59:03,50,0,0,50
2023-11-16T16:15:00,50,0,0,50
2023-11-16T16:30:50,50,0,0,50
2023-11-16T16:46:51,50,0,0,50
2023-11-16T17:02:54,50,0,0,50
2023-11-16T17:18:55,50,0,0,50
2023-11-16T17:34:46,50,0,0,50
2023-11-16T17:50:57,50,0,0,50
2023-11-16T18:06:47,50,0,0,50
2023-11-16T18:22:39,50,0,0,50
2023-11-16T18:38:39,50,0,0,50
2023-11-16T18:54:30,50,0,0,50
2023-11-16T19:10:21,50,0,0,50
2023-11-16T19:26:21,50,0,0,50
2023-11-16T19:42:10,50,0,0,50
2023-11-16T19:58:00,50,0,0,50
2023-11-16T20:14:00,50,0,0,50
2023-11-16T20:29:50,50,0,0,50
2023-11-16T20:45:39,50,0,0,50
2023-11-16T21:01:39,50,0,0,50
2023-11-16T21:17:26,50,0,0,50
2023-11-16T21:33:14,50,0,0,50
2023-11-16T21:49:12,50,0,0,50
2023-11-16T22:05:00,50,0,0,50
2023-11-16T22:20:48,50,0,0,50
2023-11-16T22:36:36,50,0,0,50
2023-11-16T22:52:44,50,0,0,50
2023-11-16T23:08:32,50,0,0,50
2023-11-16T23:24:21,50,0,0,50
2023-11-16T23:40:10,50,0,0,50
2023-11-16T23:56:11,50,0,0,50
2023-11-17T00:12:06,50,0,0,50
2023-11-17T00:28:03,50,0,0,50
2023-11-17T00:43:54,50,0,0,50
2023-11-17T00:59:46,50,0,0,50
2023-11-17T01:15:57,50,0,0,50
2023-11-17T01:31:48,50,0,0,50
2023-11-17T01:47:41,50,0,0,50
2023-11-17T02:03:33,50,0,0,50
2023-11-17T02:19:25,50,0,0,50
2023-11-17T02:35:15,50,0,0,50
2023-11-17T02:51:06,50,0,0,50
2023-11-17T03:07:08,50,0,0,50
2023-11-17T03:23:02,50,0,0,50
2023-11-17T03:38:54,50,0,0,50
2023-11-17T03:54:46,50,0,0,50
2023-11-17T04:22:31,50,0,0,50
2023-11-17T04:40:10,50,0,0,50
2023-11-17T04:56:04,50,0,0,50
2023-11-17T05:11:59,50,0,0,50
2023-11-17T05:27:51,50,0,0,50
2023-11-17T05:43:44,50,0,0,50
2023-11-17T05:59:36,50,0,0,50
2023-11-17T06:15:29,50,0,0,50
2023-11-17T06:31:21,50,0,0,50
2023-11-17T06:47:13,50,0,0,50
2023-11-17T07:03:05,50,0,0,50
2023-11-17T07:18:55,50,0,0,50
2023-11-17T07:34:46,50,0,0,50
2023-11-17T07:50:34,50,0,0,50
2023-11-17T08:06:25,50,0,0,50
2023-11-17T08:22:30,50,0,0,50
2023-11-17T08:38:19,50,0,0,50
2023-11-17T08:54:10,50,0,0,50
2023-11-17T09:10:01,50,0,0,50
2023-11-17T09:25:54,50,0,0,50
2023-11-17T09:41:55,50,0,0,50
2023-11-17T09:57:46,50,0,0,50
2023-11-17T10:14:23,50,0,0,50
2023-11-17T10:30:38,50,0,0,50
2023-11-17T10:46:41,50,0,0,50
2023-11-17T11:03:02,50,0,0,50
2023-11-17T11:19:11,50,0,0,50
2023-11-17T11:35:17,50,0,0,50
2023-11-17T11:51:10,50,0,0,50
2023-11-17T12:07:28,50,0,0,50
2023-11-17T12:23:42,50,0,0,50
2023-11-17T12:39:57,50,0,0,50
2023-11-17T12:55:58,50,0,0,50
2023-11-17T13:12:04,50,0,0,50
2023-11-17T13:27:56,50,0,0,50
2023-11-17T13:44:25,50,0,0,50
2023-11-17T14:00:30,50,0,0,50
2023-11-17T14:16:26,50,0,0,50
2023-11-17T14:32:59,50,0,0,50
2023-11-17T14:49:33,50,0,0,50
2023-11-17T15:06:04,50,0,0,50
2023-11-17T15:22:14,50,0,0,50
2023-11-17T15:38:22,50,0,0,50
2023-11-17T15:54:17,50,0,0,50
2023-11-17T16:10:26,50,0,0,50
2023-11-17T16:26:22,50,0,0,50
2023-11-17T16:42:35,50,0,0,50
2023-11-17T16:58:30,50,0,0,50
2023-11-17T17:14:30,50,0,0,50
2023-11-17T17:30:34,50,0,0,50
2023-11-17T17:46:25,50,0,0,50
2023-11-17T18:02:40,50,0,0,50
2023-11-17T18:18:30,50,0,0,50
2023-11-17T18:34:23,50,0,0,50
2023-11-17T18:50:14,50,0,0,50
2023-11-17T19:06:14,50,0,0,50
2023-11-17T19:22:06,50,0,0,50
2023-11-17T19:38:14,50,0,0,50
2023-11-17T19:54:05,50,0,0,50
2023-11-17T20:09:55,50,0,0,50
2023-11-17T20:25:46,50,0,0,50
2023-11-17T20:41:47,50,0,0,50
2023-11-17T20:57:38,50,0,0,50
2023-11-17T21:13:29,50,0,0,50
2023-11-17T21:29:18,50,0,0,50
2023-11-17T21:45:19,50,0,0,50
2023-11-17T22:01:08,50,0,0,50
2023-11-17T22:16:58,50,0,0,50
2023-11-17T22:32:47,50,0,0,50
2023-11-17T22:48:36,50,0,0,50
2023-11-17T23:04:37,50,0,0,50
2023-11-17T23:20:27,50,0,0,50
2023-11-17T23:36:17,50,0,0,50
2023-11-17T23:52:06,50,0,0,50
2023-11-18T00:07:57,50,0,0,50
2023-11-18T00:24:11,50,0,0,50
2023-11-18T00:40:05,50,0,0,50
2023-11-18T00:55:59,50,0,0,50
2023-11-18T01:11:52,50,0,0,50
2023-11-18T01:27:44,50,0,0,50
2023-11-18T01:43:36,50,0,0,50
2023-11-18T01:59:42,50,0,0,50
2023-11-18T02:15:34,50,0,0,50
2023-11-18T02:31:24,50,0,0,50
2023-11-18T02:47:14,50,0,0,50
2023-11-18T03:03:03,50,0,0,50
2023-11-18T03:18:55,50,0,0,50
2023-11-18T03:34:46,50,0,0,50
2023-11-18T03:50:38,50,0,0,50
2023-11-18T04:09:10,50,0,0,50
2023-11-18T04:28:13,50,0,0,50
2023-11-18T04:44:32,50,0,0,50
2023-11-18T05:00:26,50,0,0,50
2023-11-18T05:16:18,50,0,0,50
2023-11-18T05:32:10,50,0,0,50
2023-11-18T05:48:03,50,0,0,50
2023-11-18T06:03:56,50,0,0,50
2023-11-18T06:19:49,50,0,0,50
2023-11-18T06:35:42,50,0,0,50
2023-11-18T06:51:33,50,0,0,50
2023-11-18T07:07:25,50,0,0,50
2023-11-18T07:23:18,50,0,0,50
2023-11-18T07:39:09,50,0,0,50
2023-11-18T07:55:09,50,0,0,50
2023-11-18T08:11:00,50,0,0,50
2023-11-18T08:26:52,50,0,0,50
2023-11-18T08:42:43,50,0,0,50
2023-11-18T08:58:35,50,0,0,50
2023-11-18T09:14:26,50,0,0,50
2023-11-18T09:30:25,50,0,0,50
2023-11-18T09:46:15,50,0,0,50
2023-11-18T10:02:05,50,0,0,50
2023-11-18T10:17:58,50,0,0,50
2023-11-18T10:33:49,50,0,0,50
2023-11-18T10:49:48,50,0,0,50
2023-11-18T11:05:42,50,0,0,50
2023-11-18T11:21:34,50,0,0,50
2023-11-18T11:37:34,50,0,0,50
2023-11-18T11:53:25,50,0,0,50
2023-11-18T12:09:15,50,0,0,50
2023-11-18T12:25:14,50,0,0,50
2023-11-18T12:41:04,50,0,0,50
2023-11-18T12:56:55,50,0,0,50
2023-11-18T13:12:55,50,0,0,50
2023-11-18T13:28:45,50,0,0,50
2023-11-18T13:44:36,50,0,0,50
2023-11-18T14:00:35,50,0,0,50
2023-11-18T14:16:26,50,0,0,50
2023-11-18T14:32:17,50,0,0,50
2023-11-18T14:48:16,50,0,0,50
2023-11-18T15:04:10,50,0,0,50
2023-11-18T15:20:02,50,0,0,50
2023-11-18T15:35:53,50,0,0,50
2023-11-18T15:51:56,50,0,0,50
2023-11-18T16:07:46,50,0,0,50
2023-11-18T16:23:38,50,0,0,50
2023-11-18T16:39:37,50,0,0,50
2023-11-18T16:55:29,50,0,0,50
2023-11-18T17:11:25,50,0,0,50
2023-11-18T17:27:24,50,0,0,50
2023-11-18T17:43:16,50,0,0,50
2023-11-18T17:59:05,50,0,0,50
2023-11-18T18:15:07,50,0,0,50
2023-11-18T18:31:00,50,0,0,50
2023-11-18T18:46:50,50,0,0,50
2023-11-18T19:02:53,50,0,0,50
2023-11-18T19:18:42,50,0,0,50
2023-11-18T19:34:32,50,0,0,50
2023-11-18T19:50:30,50,0,0,50
2023-11-18T20:06:19,50,0,0,50
2023-11-18T20:22:08,50,0,0,50
2023-11-18T20:37:57,50,0,0,50
2023-11-18T20:53:58,50,0,0,50
2023-11-18T21:09:46,50,0,0,50
2023-11-18T21:25:37,50,0,0,50
2023-11-18T21:41:27,50,0,0,50
2023-11-18T21:57:26,50,0,0,50
2023-11-18T22:13:14,50,0,0,50
2023-11-18T22:29:03,50,0,0,50
2023-11-18T22:44:52,50,0,0,50
2023-11-18T23:00:40,50,0,0,50
2023-11-18T23:16:39,50,0,0,50
2023-11-18T23:32:27,50,0,0,50
2023-11-18T23:48:14,50,0,0,50
2023-11-19T00:04:04,50,0,0,50
2023-11-19T00:19:53,50,0,0,50
2023-11-19T00:35:43,50,0,0,50
2023-11-19T01:06:23,50,0,0,50
2023-11-19T01:22:24,50,0,0,50
2023-11-19T01:38:13,50,0,0,50
2023-11-19T01:54:01,50,0,0,50
2023-11-19T02:09:50,50,0,0,50
2023-11-19T02:25:39,50,0,0,50
2023-11-19T02:41:28,50,0,0,50
2023-11-19T02:57:24,50,0,0,50
2023-11-19T03:13:14,50,0,0,50
2023-11-19T03:29:09,50,0,0,50
2023-11-19T03:45:02,50,0,0,50
2023-11-19T04:00:55,50,0,0,50
2023-11-19T04:26:36,50,0,0,50
2023-11-19T04:46:07,50,0,0,50
2023-11-19T05:02:03,50,0,0,50
2023-11-19T05:17:58,50,0,0,50
2023-11-19T05:33:52,50,0,0,50
2023-11-19T05:49:46,50,0,0,50
2023-11-19T06:05:39,50,0,0,50
2023-11-19T06:21:31,50,0,0,50
2023-11-19T06:37:24,50,0,0,50
2023-11-19T06:53:16,50,0,0,50
2023-11-19T07:09:09,50,0,0,50
2023-11-19T07:25:01,50,0,0,50
2023-11-19T07:40:52,50,0,0,50
2023-11-19T07:56:42,50,0,0,50
2023-11-19T08:12:33,50,0,0,50
2023-11-19T08:28:28,50,0,0,50
2023-11-19T08:44:27,50,0,0,50
2023-11-19T09:00:18,50,0,0,50
2023-11-19T09:16:20,50,0,0,50
2023-11-19T09:32:10,50,0,0,50
2023-11-19T09:48:00,50,0,0,50
2023-11-19T10:03:49,50,0,0,50
2023-11-19T10:19:42,50,0,0,50
2023-11-19T10:35:38,50,0,0,50
2023-11-19T10:51:33,50,0,0,50
2023-11-19T11:07:26,50,0,0,50
2023-11-19T11:23:19,50,0,0,50
2023-11-19T11:39:09,50,0,0,50
2023-11-19T11:55:07,50,0,0,50
2023-11-19T12:10:57,50,0,0,50
2023-11-19T12:26:44,50,0,0,50
2023-11-19T12:42:32,50,0,0,50
2023-11-19T12:58:20,50,0,0,50
2023-11-19T13:14:07,50,0,0,50
2023-11-19T13:29:55,50,0,0,50
2023-11-19T13:45:53,50,0,0,50
2023-11-19T14:01:40,50,0,0,50
2023-11-19T14:17:28,50,0,0,50
2023-11-19T14:33:15,50,0,0,50
2023-11-19T14:49:03,50,0,0,50
2023-11-19T15:04:51,50,0,0,50
2023-11-19T15:20:49,50,0,0,50
2023-11-19T15:36:36,50,0,0,50
2023-11-19T15:52:24,50,0,0,50
2023-11-19T16:08:12,50,0,0,50
2023-11-19T16:24:01,50,0,0,50
2023-11-19T16:39:51,50,0,0,50
2023-11-19T16:55:39,50,0,0,50
2023-11-19T17:11:39,50,0,0,50
2023-11-19T17:27:27,50,0,0,50
2023-11-19T17:43:16,50,0,0,50
2023-11-19T17:59:03,50,0,0,50
2023-11-19T18:14:52,50,0,0,50
2023-11-19T18:30:39,50,0,0,50
2023-11-19T18:46:27,50,0,0,50
2023-11-19T19:02:26,50,0,0,50
2023-11-19T19:18:16,50,0,0,50
2023-11-19T19:34:04,50,0,0,50
2023-11-19T19:49:53,50,0,0,50
2023-11-19T20:05:42,50,0,0,50
2023-11-19T20:21:31,50,0,0,50
2023-11-19T20:37:30,50,0,0,50
2023-11-19T20:53:17,50,0,0,50
2023-11-19T21:09:06,50,0,0,50
2023-11-19T21:24:55,50,0,0,50
2023-11-19T21:40:45,50,0,0,50
2023-11-19T21:56:34,50,0,0,50
2023-11-19T22:12:32,50,0,0,50
2023-11-19T22:28:20,50,0,0,50
2023-11-19T22:44:08,50,0,0,50
2023-11-19T22:59:56,50,0,0,50
2023-11-19T23:15:45,50,0,0,50
2023-11-19T23:31:35,50,0,0,50
2023-11-19T23:47:23,50,0,0,50
2023-11-20T00:03:23,50,0,0,50
2023-11-20T00:19:20,50,0,0,50
2023-11-20T00:35:18,50,0,0,50
2023-11-20T00:51:12,50,0,0,50
2023-11-20T01:07:04,50,0,0,50
2023-11-20T01:22:58,50,0,0,50
2023-11-20T01:38:52,50,0,0,50
2023-11-20T01:54:45,50,0,0,50
2023-11-20T02:10:38,50,0,0,50
2023-11-20T02:26:31,50,0,0,50
2023-11-20T02:42:23,50,0,0,50
2023-11-20T02:58:16,50,0,0,50
2023-11-20T03:14:19,50,0,0,50
2023-11-20T03:30:10,50,0,0,50
2023-11-20T03:46:02,50,0,0,50
2023-11-20T04:01:55,50,0,0,50
2023-11-20T04:20:24,50,0,0,50
2023-11-20T04:36:36,50,0,0,50
2023-11-20T04:52:31,50,0,0,50
2023-11-20T05:08:28,50,0,0,50
2023-11-20T05:24:21,50,0,0,50
2023-11-20T05:40:13,50,0,0,50
2023-11-20T05:56:05,50,0,0,50
2023-11-20T06:11:57,50,0,0,50
2023-11-20T06:27:46,50,0,0,50
2023-11-20T06:43:35,50,0,0,50
2023-11-20T06:59:23,50,0,0,50
2023-11-20T07:15:12,50,0,0,50
2023-11-20T07:31:04,50,0,0,50
2023-11-20T07:46:52,50,0,0,50
2023-11-20T08:02:42,50,0,0,50
2023-11-20T08:18:32,50,0,0,50
2023-11-20T08:34:25,50,0,0,50
2023-11-20T08:50:15,50,0,0,50
2023-11-20T09:06:15,50,0,0,50
2023-11-20T09:22:05,50,0,0,50
2023-11-20T09:37:55,50,0,0,50
2023-11-20T09:53:43,50,0,0,50
2023-11-20T10:09:32,50,0,0,50
2023-11-20T10:25:34,50,0,0,50
2023-11-20T10:41:23,50,0,0,50
2023-11-20T10:57:11,50,0,0,50
2023-11-20T11:13:01,50,0,0,50
2023-11-20T11:28:50,50,0,0,50
2023-11-20T11:44:48,50,0,0,50
2023-11-20T12:00:36,50,0,0,50
2023-11-20T12:16:26,50,0,0,50
2023-11-20T12:32:25,50,0,0,50
2023-11-20T12:48:13,50,0,0,50
2023-11-20T13:04:01,50,0,0,50
2023-11-20T13:19:49,50,0,0,50
2023-11-20T13:35:47,50,0,0,50
