time,enrolled,available,waitlisted,total
2023-11-13T17:55:51,0,192,0,192
2023-11-13T18:11:46,0,192,0,192
2023-11-13T18:27:28,0,192,0,192
2023-11-13T18:43:11,0,192,0,192
2023-11-13T18:59:03,0,192,0,192
2023-11-13T19:14:46,0,192,0,192
2023-11-13T19:30:29,0,192,0,192
2023-11-13T19:46:21,0,192,0,192
2023-11-13T20:02:03,0,192,0,192
2023-11-13T20:17:44,0,192,0,192
2023-11-13T20:33:26,0,192,0,192
2023-11-13T20:49:18,0,192,0,192
2023-11-13T21:05:00,0,192,0,192
2023-11-13T21:20:44,0,192,0,192
2023-11-13T21:36:27,0,192,0,192
2023-11-13T21:52:24,0,192,0,192
2023-11-13T22:08:06,0,192,0,192
2023-11-13T22:23:48,0,192,0,192
2023-11-13T22:39:40,0,192,0,192
2023-11-13T22:55:23,0,192,0,192
2023-11-13T23:11:05,0,192,0,192
2023-11-13T23:26:48,0,192,0,192
2023-11-13T23:42:42,0,192,0,192
2023-11-13T23:58:25,0,192,0,192
2023-11-14T00:19:46,0,192,0,192
2023-11-14T00:35:42,0,192,0,192
2023-11-14T00:51:44,0,192,0,192
2023-11-14T01:07:32,0,192,0,192
2023-11-14T01:23:18,0,192,0,192
2023-11-14T01:39:04,0,192,0,192
2023-11-14T01:54:50,0,192,0,192
2023-11-14T02:10:48,0,192,0,192
2023-11-14T02:26:34,0,192,0,192
2023-11-14T02:42:19,0,192,0,192
2023-11-14T02:58:03,0,192,0,192
2023-11-14T03:13:48,0,192,0,192
2023-11-14T03:29:34,0,192,0,192
2023-11-14T03:45:21,0,192,0,192
2023-11-14T04:01:18,0,192,0,192
2023-11-14T04:22:26,0,192,0,192
2023-11-14T04:38:39,0,192,0,192
2023-11-14T04:54:28,0,192,0,192
2023-11-14T05:10:18,0,192,0,192
2023-11-14T05:26:05,0,192,0,192
2023-11-14T05:41:53,0,192,0,192
2023-11-14T05:57:41,0,192,0,192
2023-11-14T06:13:31,0,192,0,192
2023-11-14T06:29:19,0,192,0,192
2023-11-14T06:45:05,0,192,0,192
2023-11-14T07:00:54,0,192,0,192
2023-11-14T07:16:48,0,192,0,192
2023-11-14T07:32:33,0,192,0,192
2023-11-14T07:48:17,0,192,0,192
2023-11-14T08:04:02,0,192,0,192
2023-11-14T08:19:46,0,192,0,192
2023-11-14T08:35:38,0,192,0,192
2023-11-14T08:51:22,0,192,0,192
2023-11-14T09:07:18,0,192,0,192
2023-11-14T09:23:03,0,192,0,192
2023-11-14T09:38:46,0,192,0,192
2023-11-14T09:54:31,0,192,0,192
2023-11-14T10:10:26,0,192,0,192
2023-11-14T10:26:12,0,192,0,192
2023-11-14T10:42:07,1,191,0,192
2023-11-14T10:57:52,2,190,0,192
2023-11-14T11:13:39,2,190,0,192
2023-11-14T11:29:37,2,190,0,192
2023-11-14T11:45:30,2,190,0,192
2023-11-14T12:01:31,2,190,0,192
2023-11-14T12:17:18,2,190,0,192
2023-11-14T12:33:16,2,190,0,192
2023-11-14T12:49:04,2,190,0,192
2023-11-14T13:05:03,2,190,0,192
2023-11-14T13:20:51,2,190,0,192
2023-11-14T13:36:48,2,190,0,192
2023-11-14T13:52:36,2,190,0,192
2023-11-14T14:08:26,2,190,0,192
2023-11-14T14:24:26,3,189,0,192
2023-11-14T14:40:11,2,190,0,192
2023-11-14T14:56:08,3,189,0,192
2023-11-14T15:12:09,3,189,0,192
2023-11-14T15:27:54,2,190,0,192
2023-11-14T15:43:40,2,190,0,192
2023-11-14T15:59:39,2,190,0,192
2023-11-14T16:15:24,2,190,0,192
2023-11-14T16:31:22,2,190,0,192
2023-11-14T16:47:06,2,190,0,192
2023-11-14T17:03:03,2,190,0,192
2023-11-14T17:18:49,2,190,0,192
2023-11-14T17:34:35,3,189,0,192
2023-11-14T17:50:31,4,188,0,192
2023-11-14T18:06:17,4,188,0,192
2023-11-14T18:22:02,4,188,0,192
2023-11-14T18:37:59,4,188,0,192
2023-11-14T18:53:44,4,188,0,192
2023-11-14T19:09:34,4,188,0,192
2023-11-14T19:25:33,4,188,0,192
2023-11-14T19:41:19,5,187,0,192
2023-11-14T19:57:05,5,187,0,192
2023-11-14T20:13:06,5,187,0,192
2023-11-14T20:28:52,5,187,0,192
2023-11-14T20:44:37,5,187,0,192
2023-11-14T21:00:24,6,186,0,192
2023-11-14T21:16:24,6,186,0,192
2023-11-14T21:32:09,6,186,0,192
2023-11-14T21:47:55,6,186,0,192
2023-11-14T22:03:40,6,186,0,192
2023-11-14T22:19:37,6,186,0,192
2023-11-14T22:35:22,6,186,0,192
2023-11-14T22:51:07,6,186,0,192
2023-11-14T23:07:07,6,186,0,192
2023-11-14T23:22:53,6,186,0,192
2023-11-14T23:38:39,6,186,0,192
2023-11-14T23:54:24,6,186,0,192
2023-11-15T00:10:12,6,186,0,192
2023-11-15T00:26:19,6,186,0,192
2023-11-15T00:42:08,6,186,0,192
2023-11-15T00:57:57,6,186,0,192
2023-11-15T01:13:46,6,186,0,192
2023-11-15T01:29:35,6,186,0,192
2023-11-15T01:45:24,6,186,0,192
2023-11-15T02:01:18,6,186,0,192
2023-11-15T02:17:19,6,186,0,192
2023-11-15T02:33:06,6,186,0,192
2023-11-15T02:48:53,6,186,0,192
2023-11-15T03:04:55,6,186,0,192
2023-11-15T03:21:07,6,186,0,192
2023-11-15T03:36:56,6,186,0,192
2023-11-15T03:52:44,6,186,0,192
2023-11-15T04:08:34,6,186,0,192
2023-11-15T04:35:31,6,186,0,192
2023-11-15T04:52:38,6,186,0,192
2023-11-15T05:08:55,6,186,0,192
2023-11-15T05:24:45,6,186,0,192
2023-11-15T05:40:36,6,186,0,192
2023-11-15T05:56:26,6,186,0,192
2023-11-15T06:12:21,6,186,0,192
2023-11-15T06:28:10,6,186,0,192
2023-11-15T06:43:59,6,186,0,192
2023-11-15T06:59:53,6,186,0,192
2023-11-15T07:15:42,6,186,0,192
2023-11-15T07:31:38,6,186,0,192
2023-11-15T07:47:25,6,186,0,192
2023-11-15T08:03:11,6,186,0,192
2023-11-15T08:18:57,6,186,0,192
2023-11-15T08:34:45,6,186,0,192
2023-11-15T08:50:31,6,186,0,192
2023-11-15T09:06:19,6,186,0,192
2023-11-15T09:22:20,6,186,0,192
2023-11-15T09:38:07,6,186,0,192
2023-11-15T09:53:54,6,186,0,192
2023-11-15T10:09:53,6,186,0,192
2023-11-15T10:25:41,6,186,0,192
2023-11-15T10:41:28,6,186,0,192
2023-11-15T10:57:26,7,185,0,192
2023-11-15T11:13:16,7,185,0,192
2023-11-15T11:29:16,7,185,0,192
2023-11-15T11:45:04,7,185,0,192
2023-11-15T12:01:09,9,183,0,192
2023-11-15T12:16:57,9,183,0,192
2023-11-15T12:32:56,9,183,0,192
2023-11-15T12:48:43,9,183,0,192
2023-11-15T13:04:30,9,183,0,192
2023-11-15T13:20:30,9,183,0,192
2023-11-15T13:36:18,9,183,0,192
2023-11-15T13:52:19,10,182,0,192
2023-11-15T14:08:09,11,181,0,192
2023-11-15T14:24:11,11,181,0,192
2023-11-15T14:40:00,12,180,0,192
2023-11-15T14:56:00,12,180,0,192
2023-11-15T15:11:49,12,180,0,192
2023-11-15T15:27:49,12,180,0,192
2023-11-15T15:43:40,12,180,0,192
2023-11-15T15:59:41,12,180,0,192
2023-11-15T16:15:31,13,179,0,192
2023-11-15T16:31:20,13,179,0,192
2023-11-15T16:47:25,13,179,0,192
2023-11-15T17:03:15,13,179,0,192
2023-11-15T17:19:19,14,178,0,192
2023-11-15T17:35:08,14,178,0,192
2023-11-15T17:50:58,14,178,0,192
2023-11-15T18:07:01,14,178,0,192
2023-11-15T18:22:52,14,178,0,192
2023-11-15T18:38:41,14,178,0,192
2023-11-15T18:54:39,15,177,0,192
2023-11-15T19:10:28,15,177,0,192
2023-11-15T19:26:16,19,173,0,192
2023-11-15T19:42:19,19,173,0,192
2023-11-15T19:58:08,19,173,0,192
2023-11-15T20:13:58,19,173,0,192
2023-11-15T20:29:55,19,173,0,192
2023-11-15T20:45:44,20,172,0,192
2023-11-15T21:01:32,20,172,0,192
2023-11-15T21:17:30,20,172,0,192
2023-11-15T21:33:16,20,172,0,192
2023-11-15T21:49:01,20,172,0,192
2023-11-15T22:05:01,20,172,0,192
2023-11-15T22:20:47,20,172,0,192
2023-11-15T22:36:33,21,171,0,192
2023-11-15T22:52:19,21,171,0,192
2023-11-15T23:08:17,21,171,0,192
2023-11-15T23:24:04,21,171,0,192
2023-11-15T23:39:52,21,171,0,192
2023-11-15T23:55:38,21,171,0,192
2023-11-16T00:11:41,21,171,0,192
2023-11-16T00:27:36,21,171,0,192
2023-11-16T00:43:25,21,171,0,192
2023-11-16T00:59:15,21,171,0,192
2023-11-16T01:15:04,21,171,0,192
2023-11-16T01:30:53,21,171,0,192
2023-11-16T01:46:53,22,170,0,192
2023-11-16T02:02:42,22,170,0,192
2023-11-16T02:18:30,22,170,0,192
2023-11-16T02:34:17,22,170,0,192
2023-11-16T02:50:04,22,170,0,192
2023-11-16T03:05:50,22,170,0,192
2023-11-16T03:21:39,22,170,0,192
2023-11-16T03:37:42,22,170,0,192
2023-11-16T03:53:33,22,170,0,192
2023-11-16T04:09:24,22,170,0,192
2023-11-16T04:33:50,22,170,0,192
2023-11-16T04:51:05,22,170,0,192
2023-11-16T05:07:20,22,170,0,192
2023-11-16T05:23:11,22,170,0,192
2023-11-16T05:39:02,22,170,0,192
2023-11-16T05:54:52,22,170,0,192
2023-11-16T06:10:46,22,170,0,192
2023-11-16T06:26:36,22,170,0,192
2023-11-16T06:42:25,22,170,0,192
2023-11-16T06:58:14,22,170,0,192
2023-11-16T07:14:03,22,170,0,192
2023-11-16T07:29:51,22,170,0,192
2023-11-16T07:45:53,22,170,0,192
2023-11-16T08:01:40,22,170,0,192
2023-11-16T08:17:26,22,170,0,192
2023-11-16T08:33:14,22,170,0,192
2023-11-16T08:49:00,22,170,0,192
2023-11-16T09:04:48,22,170,0,192
2023-11-16T09:20:44,24,168,0,192
2023-11-16T09:36:31,24,168,0,192
2023-11-16T09:52:19,24,168,0,192
2023-11-16T10:08:15,24,168,0,192
2023-11-16T10:24:05,24,168,0,192
2023-11-16T10:40:10,24,168,0,192
2023-11-16T10:55:58,25,167,0,192
2023-11-16T11:12:01,25,167,0,192
2023-11-16T11:27:50,25,167,0,192
2023-11-16T11:43:56,26,166,0,192
2023-11-16T11:59:44,27,165,0,192
2023-11-16T12:15:42,27,165,0,192
2023-11-16T12:31:30,28,164,0,192
2023-11-16T12:47:18,29,163,0,192
2023-11-16T13:03:15,30,162,0,192
2023-11-16T13:19:05,30,162,0,192
2023-11-16T13:35:05,30,162,0,192
2023-11-16T13:50:53,30,162,0,192
2023-11-16T14:07:01,29,163,0,192
2023-11-16T14:22:50,28,164,0,192
2023-11-16T14:39:06,27,165,0,192
2023-11-16T14:54:53,28,164,0,192
2023-11-16T15:11:07,29,163,0,192
2023-11-16T15:27:05,29,163,0,192
2023-11-16T15:42:59,29,163,0,192
2023-11-16T15:59:09,29,163,0,192
2023-11-16T16:15:05,29,163,0,192
2023-11-16T16:30:55,30,162,0,192
2023-11-16T16:46:56,30,162,0,192
2023-11-16T17:02:59,29,163,0,192
2023-11-16T17:19:00,29,163,0,192
2023-11-16T17:34:51,29,163,0,192
2023-11-16T17:51:02,29,163,0,192
2023-11-16T18:06:52,29,163,0,192
2023-11-16T18:22:45,29,163,0,192
2023-11-16T18:38:45,29,163,0,192
2023-11-16T18:54:36,30,162,0,192
2023-11-16T19:10:27,31,161,0,192
2023-11-16T19:26:26,33,159,0,192
2023-11-16T19:42:15,33,159,0,192
2023-11-16T19:58:05,34,158,0,192
2023-11-16T20:14:06,34,158,0,192
2023-11-16T20:29:55,34,158,0,192
2023-11-16T20:45:44,34,158,0,192
2023-11-16T21:01:44,34,158,0,192
2023-11-16T21:17:31,34,158,0,192
2023-11-16T21:33:19,34,158,0,192
2023-11-16T21:49:17,34,158,0,192
2023-11-16T22:05:05,34,158,0,192
2023-11-16T22:20:53,34,158,0,192
2023-11-16T22:36:41,34,158,0,192
2023-11-16T22:52:49,34,158,0,192
2023-11-16T23:08:38,34,158,0,192
2023-11-16T23:24:26,33,159,0,192
2023-11-16T23:40:15,33,159,0,192
2023-11-16T23:56:16,33,159,0,192
2023-11-17T00:12:12,33,159,0,192
2023-11-17T00:28:08,33,159,0,192
2023-11-17T00:43:59,33,159,0,192
2023-11-17T00:59:52,33,159,0,192
2023-11-17T01:16:02,33,159,0,192
2023-11-17T01:31:54,33,159,0,192
2023-11-17T01:47:46,33,159,0,192
2023-11-17T02:03:38,33,159,0,192
2023-11-17T02:19:30,33,159,0,192
2023-11-17T02:35:21,33,159,0,192
2023-11-17T02:51:11,33,159,0,192
2023-11-17T03:07:13,33,159,0,192
2023-11-17T03:23:07,33,159,0,192
2023-11-17T03:39:00,33,159,0,192
2023-11-17T03:54:51,33,159,0,192
2023-11-17T04:22:37,34,158,0,192
2023-11-17T04:40:15,34,158,0,192
2023-11-17T04:56:09,34,158,0,192
2023-11-17T05:12:04,34,158,0,192
2023-11-17T05:27:57,34,158,0,192
2023-11-17T05:43:49,34,158,0,192
2023-11-17T05:59:42,34,158,0,192
2023-11-17T06:15:34,34,158,0,192
2023-11-17T06:31:26,34,158,0,192
2023-11-17T06:47:18,34,158,0,192
2023-11-17T07:03:10,34,158,0,192
2023-11-17T07:19:00,34,158,0,192
2023-11-17T07:34:51,34,158,0,192
2023-11-17T07:50:39,34,158,0,192
2023-11-17T08:06:30,34,158,0,192
2023-11-17T08:22:35,34,158,0,192
2023-11-17T08:38:25,34,158,0,192
2023-11-17T08:54:15,34,158,0,192
2023-11-17T09:10:06,34,158,0,192
2023-11-17T09:25:59,34,158,0,192
2023-11-17T09:42:01,34,158,0,192
2023-11-17T09:57:51,34,158,0,192
2023-11-17T10:14:28,34,158,0,192
2023-11-17T10:30:44,34,158,0,192
2023-11-17T10:46:46,34,158,0,192
2023-11-17T11:03:07,34,158,0,192
2023-11-17T11:19:17,34,158,0,192
2023-11-17T11:35:23,34,158,0,192
2023-11-17T11:51:16,34,158,0,192
2023-11-17T12:07:34,34,158,0,192
2023-11-17T12:23:47,34,158,0,192
2023-11-17T12:40:03,34,158,0,192
2023-11-17T12:56:04,34,158,0,192
2023-11-17T13:12:09,34,158,0,192
2023-11-17T13:28:01,34,158,0,192
2023-11-17T13:44:30,34,158,0,192
2023-11-17T14:00:35,36,156,0,192
2023-11-17T14:16:31,36,156,0,192
2023-11-17T14:33:05,36,156,0,192
2023-11-17T14:49:38,36,156,0,192
2023-11-17T15:06:09,37,155,0,192
2023-11-17T15:22:19,37,155,0,192
2023-11-17T15:38:27,37,155,0,192
2023-11-17T15:54:23,37,155,0,192
2023-11-17T16:10:32,37,155,0,192
2023-11-17T16:26:27,37,155,0,192
2023-11-17T16:42:40,37,155,0,192
2023-11-17T16:58:36,37,155,0,192
2023-11-17T17:14:36,37,155,0,192
2023-11-17T17:30:39,37,155,0,192
2023-11-17T17:46:30,37,155,0,192
2023-11-17T18:02:45,38,154,0,192
2023-11-17T18:18:35,37,155,0,192
2023-11-17T18:34:29,39,153,0,192
2023-11-17T18:50:20,40,152,0,192
2023-11-17T19:06:20,40,152,0,192
2023-11-17T19:22:11,40,152,0,192
2023-11-17T19:38:19,40,152,0,192
2023-11-17T19:54:10,40,152,0,192
2023-11-17T20:10:00,40,152,0,192
2023-11-17T20:25:51,40,152,0,192
2023-11-17T20:41:53,40,152,0,192
2023-11-17T20:57:43,40,152,0,192
2023-11-17T21:13:34,40,152,0,192
2023-11-17T21:29:24,40,152,0,192
2023-11-17T21:45:24,40,152,0,192
2023-11-17T22:01:13,40,152,0,192
2023-11-17T22:17:03,40,152,0,192
2023-11-17T22:32:53,40,152,0,192
2023-11-17T22:48:42,40,152,0,192
2023-11-17T23:04:42,40,152,0,192
2023-11-17T23:20:32,40,152,0,192
2023-11-17T23:36:22,40,152,0,192
2023-11-17T23:52:12,40,152,0,192
2023-11-18T00:08:02,40,152,0,192
2023-11-18T00:24:16,40,152,0,192
2023-11-18T00:40:11,40,152,0,192
2023-11-18T00:56:04,40,152,0,192
2023-11-18T01:11:57,40,152,0,192
2023-11-18T01:27:49,40,152,0,192
2023-11-18T01:43:41,40,152,0,192
2023-11-18T01:59:47,40,152,0,192
2023-11-18T02:15:39,40,152,0,192
2023-11-18T02:31:29,40,152,0,192
2023-11-18T02:47:19,40,152,0,192
2023-11-18T03:03:09,40,152,0,192
2023-11-18T03:19:01,40,152,0,192
2023-11-18T03:34:51,40,152,0,192
2023-11-18T03:50:44,40,152,0,192
2023-11-18T04:09:20,40,152,0,192
2023-11-18T04:28:18,40,152,0,192
2023-11-18T04:44:37,40,152,0,192
2023-11-18T05:00:31,40,152,0,192
2023-11-18T05:16:23,40,152,0,192
2023-11-18T05:32:16,40,152,0,192
2023-11-18T05:48:09,40,152,0,192
2023-11-18T06:04:02,40,152,0,192
2023-11-18T06:19:54,40,152,0,192
2023-11-18T06:35:47,40,152,0,192
2023-11-18T06:51:39,40,152,0,192
2023-11-18T07:07:31,40,152,0,192
2023-11-18T07:23:24,40,152,0,192
2023-11-18T07:39:15,40,152,0,192
2023-11-18T07:55:14,40,152,0,192
2023-11-18T08:11:06,40,152,0,192
2023-11-18T08:26:57,40,152,0,192
2023-11-18T08:42:49,40,152,0,192
2023-11-18T08:58:40,40,152,0,192
2023-11-18T09:14:32,40,152,0,192
2023-11-18T09:30:30,40,152,0,192
2023-11-18T09:46:20,40,152,0,192
2023-11-18T10:02:10,40,152,0,192
2023-11-18T10:18:03,40,152,0,192
2023-11-18T10:33:55,40,152,0,192
2023-11-18T10:49:54,40,152,0,192
2023-11-18T11:05:47,40,152,0,192
2023-11-18T11:21:39,40,152,0,192
2023-11-18T11:37:39,40,152,0,192
2023-11-18T11:53:30,40,152,0,192
2023-11-18T12:09:20,40,152,0,192
2023-11-18T12:25:20,40,152,0,192
2023-11-18T12:41:10,40,152,0,192
2023-11-18T12:57:00,40,152,0,192
2023-11-18T13:13:00,40,152,0,192
2023-11-18T13:28:50,40,152,0,192
2023-11-18T13:44:41,40,152,0,192
2023-11-18T14:00:41,40,152,0,192
2023-11-18T14:16:31,40,152,0,192
2023-11-18T14:32:22,40,152,0,192
2023-11-18T14:48:22,40,152,0,192
2023-11-18T15:04:15,40,152,0,192
2023-11-18T15:20:07,40,152,0,192
2023-11-18T15:35:58,40,152,0,192
2023-11-18T15:52:01,40,152,0,192
2023-11-18T16:07:51,40,152,0,192
2023-11-18T16:23:43,40,152,0,192
2023-11-18T16:39:42,40,152,0,192
2023-11-18T16:55:35,40,152,0,192
2023-11-18T17:11:30,40,152,0,192
2023-11-18T17:27:30,40,152,0,192
2023-11-18T17:43:21,40,152,0,192
2023-11-18T17:59:11,40,152,0,192
2023-11-18T18:15:13,40,152,0,192
2023-11-18T18:31:05,40,152,0,192
2023-11-18T18:46:55,40,152,0,192
2023-11-18T19:02:59,40,152,0,192
2023-11-18T19:18:47,40,152,0,192
2023-11-18T19:34:38,40,152,0,192
2023-11-18T19:50:35,40,152,0,192
2023-11-18T20:06:24,40,152,0,192
2023-11-18T20:22:14,40,152,0,192
2023-11-18T20:38:02,40,152,0,192
2023-11-18T20:54:03,40,152,0,192
2023-11-18T21:09:52,40,152,0,192
2023-11-18T21:25:42,40,152,0,192
2023-11-18T21:41:33,40,152,0,192
2023-11-18T21:57:31,40,152,0,192
2023-11-18T22:13:20,40,152,0,192
2023-11-18T22:29:08,40,152,0,192
2023-11-18T22:44:57,40,152,0,192
2023-11-18T23:00:46,40,152,0,192
2023-11-18T23:16:44,40,152,0,192
2023-11-18T23:32:32,40,152,0,192
2023-11-18T23:48:20,40,152,0,192
2023-11-19T00:04:09,40,152,0,192
2023-11-19T00:19:59,40,152,0,192
2023-11-19T00:35:49,40,152,0,192
2023-11-19T01:06:29,40,152,0,192
2023-11-19T01:22:30,40,152,0,192
2023-11-19T01:38:18,40,152,0,192
2023-11-19T01:54:07,40,152,0,192
2023-11-19T02:09:55,40,152,0,192
2023-11-19T02:25:44,40,152,0,192
2023-11-19T02:41:33,40,152,0,192
2023-11-19T02:57:29,40,152,0,192
2023-11-19T03:13:19,40,152,0,192
2023-11-19T03:29:14,40,152,0,192
2023-11-19T03:45:07,40,152,0,192
2023-11-19T04:01:00,40,152,0,192
2023-11-19T04:26:42,40,152,0,192
2023-11-19T04:46:12,40,152,0,192
2023-11-19T05:02:08,40,152,0,192
2023-11-19T05:18:04,40,152,0,192
2023-11-19T05:33:58,40,152,0,192
2023-11-19T05:49:51,40,152,0,192
2023-11-19T06:05:44,40,152,0,192
2023-11-19T06:21:37,40,152,0,192
2023-11-19T06:37:29,40,152,0,192
2023-11-19T06:53:21,40,152,0,192
2023-11-19T07:09:14,40,152,0,192
2023-11-19T07:25:06,40,152,0,192
2023-11-19T07:40:57,40,152,0,192
2023-11-19T07:56:48,40,152,0,192
2023-11-19T08:12:39,40,152,0,192
2023-11-19T08:28:33,40,152,0,192
2023-11-19T08:44:32,40,152,0,192
2023-11-19T09:00:23,40,152,0,192
2023-11-19T09:16:25,40,152,0,192
2023-11-19T09:32:15,40,152,0,192
2023-11-19T09:48:05,40,152,0,192
2023-11-19T10:03:55,40,152,0,192
2023-11-19T10:19:48,40,152,0,192
2023-11-19T10:35:43,40,152,0,192
2023-11-19T10:51:38,40,152,0,192
2023-11-19T11:07:31,40,152,0,192
2023-11-19T11:23:24,40,152,0,192
2023-11-19T11:39:15,40,152,0,192
2023-11-19T11:55:12,40,152,0,192
2023-11-19T12:11:02,40,152,0,192
2023-11-19T12:26:50,40,152,0,192
2023-11-19T12:42:37,40,152,0,192
2023-11-19T12:58:25,40,152,0,192
2023-11-19T13:14:12,40,152,0,192
2023-11-19T13:30:00,40,152,0,192
2023-11-19T13:45:58,40,152,0,192
2023-11-19T14:01:45,40,152,0,192
2023-11-19T14:17:33,40,152,0,192
2023-11-19T14:33:21,40,152,0,192
2023-11-19T14:49:08,40,152,0,192
2023-11-19T15:04:56,40,152,0,192
2023-11-19T15:20:54,40,152,0,192
2023-11-19T15:36:42,40,152,0,192
2023-11-19T15:52:29,40,152,0,192
2023-11-19T16:08:18,40,152,0,192
2023-11-19T16:24:07,40,152,0,192
2023-11-19T16:39:56,40,152,0,192
2023-11-19T16:55:44,40,152,0,192
2023-11-19T17:11:44,40,152,0,192
2023-11-19T17:27:32,40,152,0,192
2023-11-19T17:43:21,40,152,0,192
2023-11-19T17:59:09,40,152,0,192
2023-11-19T18:14:57,40,152,0,192
2023-11-19T18:30:44,40,152,0,192
2023-11-19T18:46:33,40,152,0,192
2023-11-19T19:02:31,40,152,0,192
2023-11-19T19:18:21,40,152,0,192
2023-11-19T19:34:09,40,152,0,192
2023-11-19T19:49:58,41,151,0,192
2023-11-19T20:05:48,41,151,0,192
2023-11-19T20:21:37,41,151,0,192
2023-11-19T20:37:35,41,151,0,192
2023-11-19T20:53:23,41,151,0,192
2023-11-19T21:09:11,41,151,0,192
2023-11-19T21:25:00,41,151,0,192
2023-11-19T21:40:51,41,151,0,192
2023-11-19T21:56:40,41,151,0,192
2023-11-19T22:12:37,41,151,0,192
2023-11-19T22:28:25,41,151,0,192
2023-11-19T22:44:13,41,151,0,192
2023-11-19T23:00:01,41,151,0,192
2023-11-19T23:15:50,41,151,0,192
2023-11-19T23:31:40,41,151,0,192
2023-11-19T23:47:29,41,151,0,192
2023-11-20T00:03:28,41,151,0,192
2023-11-20T00:19:25,41,151,0,192
2023-11-20T00:35:24,41,151,0,192
2023-11-20T00:51:18,41,151,0,192
2023-11-20T01:07:09,41,151,0,192
2023-11-20T01:23:04,41,151,0,192
2023-11-20T01:38:57,41,151,0,192
2023-11-20T01:54:50,41,151,0,192
2023-11-20T02:10:43,41,151,0,192
2023-11-20T02:26:37,41,151,0,192
2023-11-20T02:42:28,41,151,0,192
2023-11-20T02:58:21,41,151,0,192
2023-11-20T03:14:24,41,151,0,192
2023-11-20T03:30:15,41,151,0,192
2023-11-20T03:46:08,41,151,0,192
2023-11-20T04:02:00,41,151,0,192
2023-11-20T04:20:29,41,151,0,192
2023-11-20T04:36:41,41,151,0,192
2023-11-20T04:52:37,41,151,0,192
2023-11-20T05:08:33,41,151,0,192
2023-11-20T05:24:26,41,151,0,192
2023-11-20T05:40:19,41,151,0,192
2023-11-20T05:56:11,41,151,0,192
2023-11-20T06:12:03,41,151,0,192
2023-11-20T06:27:52,41,151,0,192
2023-11-20T06:43:40,41,151,0,192
2023-11-20T06:59:29,41,151,0,192
2023-11-20T07:15:17,41,151,0,192
2023-11-20T07:31:09,41,151,0,192
2023-11-20T07:46:58,41,151,0,192
2023-11-20T08:02:47,41,151,0,192
2023-11-20T08:18:37,41,151,0,192
2023-11-20T08:34:30,41,151,0,192
2023-11-20T08:50:20,41,151,0,192
2023-11-20T09:06:21,41,151,0,192
2023-11-20T09:22:10,41,151,0,192
2023-11-20T09:38:00,41,151,0,192
2023-11-20T09:53:48,41,151,0,192
2023-11-20T10:09:37,41,151,0,192
2023-11-20T10:25:40,41,151,0,192
2023-11-20T10:41:28,41,151,0,192
2023-11-20T10:57:16,41,151,0,192
2023-11-20T11:13:06,41,151,0,192
2023-11-20T11:28:55,41,151,0,192
2023-11-20T11:44:54,41,151,0,192
2023-11-20T12:00:42,41,151,0,192
2023-11-20T12:16:31,41,151,0,192
2023-11-20T12:32:30,41,151,0,192
2023-11-20T12:48:18,41,151,0,192
2023-11-20T13:04:06,41,151,0,192
2023-11-20T13:19:55,41,151,0,192
2023-11-20T13:35:53,41,151,0,192
