time,enrolled,available,waitlisted,total
2023-11-15T03:52:45,2,130,0,132
2023-11-15T04:08:35,2,130,0,132
2023-11-15T04:35:31,2,130,0,132
2023-11-15T04:52:39,2,130,0,132
2023-11-15T05:08:56,2,130,0,132
2023-11-15T05:24:46,2,130,0,132
2023-11-15T05:40:36,2,130,0,132
2023-11-15T05:56:27,2,130,0,132
2023-11-15T06:12:21,2,130,0,132
2023-11-15T06:28:10,2,130,0,132
2023-11-15T06:43:59,2,130,0,132
2023-11-15T06:59:53,2,130,0,132
2023-11-15T07:15:43,2,130,0,132
2023-11-15T07:31:39,2,130,0,132
2023-11-15T07:47:25,2,130,0,132
2023-11-15T08:03:11,2,130,0,132
2023-11-15T08:18:58,2,130,0,132
2023-11-15T08:34:45,2,130,0,132
2023-11-15T08:50:32,2,130,0,132
2023-11-15T09:06:19,2,130,0,132
2023-11-15T09:22:20,2,130,0,132
2023-11-15T09:38:07,2,130,0,132
2023-11-15T09:53:54,2,130,0,132
2023-11-15T10:09:53,3,129,0,132
2023-11-15T10:25:41,3,129,0,132
2023-11-15T10:41:28,3,129,0,132
2023-11-15T10:57:26,3,129,0,132
2023-11-15T11:13:16,3,129,0,132
2023-11-15T11:29:16,3,129,0,132
2023-11-15T11:45:05,3,129,0,132
2023-11-15T12:01:09,3,129,0,132
2023-11-15T12:16:58,3,129,0,132
2023-11-15T12:32:56,3,129,0,132
2023-11-15T12:48:44,3,129,0,132
2023-11-15T13:04:31,3,129,0,132
2023-11-15T13:20:31,3,129,0,132
2023-11-15T13:36:18,3,129,0,132
2023-11-15T13:52:20,3,129,0,132
2023-11-15T14:08:09,3,129,0,132
2023-11-15T14:24:12,3,129,0,132
2023-11-15T14:40:00,3,129,0,132
2023-11-15T14:56:00,3,129,0,132
2023-11-15T15:11:50,3,129,0,132
2023-11-15T15:27:50,3,129,0,132
2023-11-15T15:43:41,3,129,0,132
2023-11-15T15:59:42,3,129,0,132
2023-11-15T16:15:32,3,129,0,132
2023-11-15T16:31:21,3,129,0,132
2023-11-15T16:47:25,3,129,0,132
2023-11-15T17:03:15,5,127,0,132
2023-11-15T17:19:19,6,126,0,132
2023-11-15T17:35:08,6,126,0,132
2023-11-15T17:50:59,6,126,0,132
2023-11-15T18:07:02,6,126,0,132
2023-11-15T18:22:53,7,125,0,132
2023-11-15T18:38:41,7,125,0,132
2023-11-15T18:54:40,7,125,0,132
2023-11-15T19:10:28,7,125,0,132
2023-11-15T19:26:17,7,125,0,132
2023-11-15T19:42:20,7,125,0,132
2023-11-15T19:58:08,7,125,0,132
2023-11-15T20:13:58,7,125,0,132
2023-11-15T20:29:56,7,125,0,132
2023-11-15T20:45:44,7,125,0,132
2023-11-15T21:01:32,7,125,0,132
2023-11-15T21:17:31,7,125,0,132
2023-11-15T21:33:16,7,125,0,132
2023-11-15T21:49:02,7,125,0,132
2023-11-15T22:05:01,7,125,0,132
2023-11-15T22:20:48,7,125,0,132
2023-11-15T22:36:34,7,125,0,132
2023-11-15T22:52:20,7,125,0,132
2023-11-15T23:08:18,7,125,0,132
2023-11-15T23:24:04,7,125,0,132
2023-11-15T23:39:52,7,125,0,132
2023-11-15T23:55:39,7,125,0,132
2023-11-16T00:11:42,7,125,0,132
2023-11-16T00:27:37,7,125,0,132
2023-11-16T00:43:25,7,125,0,132
2023-11-16T00:59:15,7,125,0,132
2023-11-16T01:15:05,7,125,0,132
2023-11-16T01:30:53,7,125,0,132
2023-11-16T01:46:53,7,125,0,132
2023-11-16T02:02:43,7,125,0,132
2023-11-16T02:18:31,7,125,0,132
2023-11-16T02:34:18,7,125,0,132
2023-11-16T02:50:04,7,125,0,132
2023-11-16T03:05:51,7,125,0,132
2023-11-16T03:21:40,7,125,0,132
2023-11-16T03:37:42,7,125,0,132
2023-11-16T03:53:33,7,125,0,132
2023-11-16T04:09:24,7,125,0,132
2023-11-16T04:33:51,7,125,0,132
2023-11-16T04:51:06,7,125,0,132
2023-11-16T05:07:21,7,125,0,132
2023-11-16T05:23:11,7,125,0,132
2023-11-16T05:39:02,7,125,0,132
2023-11-16T05:54:53,7,125,0,132
2023-11-16T06:10:47,7,125,0,132
2023-11-16T06:26:36,7,125,0,132
2023-11-16T06:42:25,7,125,0,132
2023-11-16T06:58:15,7,125,0,132
2023-11-16T07:14:03,7,125,0,132
2023-11-16T07:29:51,7,125,0,132
2023-11-16T07:45:54,7,125,0,132
2023-11-16T08:01:41,7,125,0,132
2023-11-16T08:17:27,7,125,0,132
2023-11-16T08:33:15,7,125,0,132
2023-11-16T08:49:01,7,125,0,132
2023-11-16T09:04:48,7,125,0,132
2023-11-16T09:20:45,7,125,0,132
2023-11-16T09:36:31,7,125,0,132
2023-11-16T09:52:19,7,125,0,132
2023-11-16T10:08:16,7,125,0,132
2023-11-16T10:24:05,7,125,0,132
2023-11-16T10:40:11,7,125,0,132
2023-11-16T10:55:59,7,125,0,132
2023-11-16T11:12:01,7,125,0,132
2023-11-16T11:27:50,7,125,0,132
2023-11-16T11:43:57,7,125,0,132
2023-11-16T11:59:45,7,125,0,132
2023-11-16T12:15:42,7,125,0,132
2023-11-16T12:31:31,7,125,0,132
2023-11-16T12:47:18,7,125,0,132
2023-11-16T13:03:16,7,125,0,132
2023-11-16T13:19:05,7,125,0,132
2023-11-16T13:35:05,8,124,0,132
2023-11-16T13:50:54,8,124,0,132
2023-11-16T14:07:02,8,124,0,132
2023-11-16T14:22:51,8,124,0,132
2023-11-16T14:39:06,8,124,0,132
2023-11-16T14:54:53,8,124,0,132
2023-11-16T15:11:07,8,124,0,132
2023-11-16T15:27:06,8,124,0,132
2023-11-16T15:43:00,8,124,0,132
2023-11-16T15:59:09,8,124,0,132
2023-11-16T16:15:05,8,124,0,132
2023-11-16T16:30:56,9,123,0,132
2023-11-16T16:46:57,9,123,0,132
2023-11-16T17:03:00,9,123,0,132
2023-11-16T17:19:01,9,123,0,132
2023-11-16T17:34:52,9,123,0,132
2023-11-16T17:51:02,9,123,0,132
2023-11-16T18:06:53,9,123,0,132
2023-11-16T18:22:45,9,123,0,132
2023-11-16T18:38:45,9,123,0,132
2023-11-16T18:54:36,9,123,0,132
2023-11-16T19:10:27,9,123,0,132
2023-11-16T19:26:27,9,123,0,132
2023-11-16T19:42:16,9,123,0,132
2023-11-16T19:58:06,9,123,0,132
2023-11-16T20:14:06,9,123,0,132
2023-11-16T20:29:56,9,123,0,132
2023-11-16T20:45:45,9,123,0,132
2023-11-16T21:01:44,9,123,0,132
2023-11-16T21:17:32,9,123,0,132
2023-11-16T21:33:20,9,123,0,132
2023-11-16T21:49:18,9,123,0,132
2023-11-16T22:05:05,9,123,0,132
2023-11-16T22:20:53,9,123,0,132
2023-11-16T22:36:42,9,123,0,132
2023-11-16T22:52:50,9,123,0,132
2023-11-16T23:08:38,9,123,0,132
2023-11-16T23:24:27,9,123,0,132
2023-11-16T23:40:16,9,123,0,132
2023-11-16T23:56:16,9,123,0,132
2023-11-17T00:12:12,9,123,0,132
2023-11-17T00:28:09,9,123,0,132
2023-11-17T00:44:00,9,123,0,132
2023-11-17T00:59:52,9,123,0,132
2023-11-17T01:16:02,9,123,0,132
2023-11-17T01:31:54,9,123,0,132
2023-11-17T01:47:47,9,123,0,132
2023-11-17T02:03:39,9,123,0,132
2023-11-17T02:19:31,9,123,0,132
2023-11-17T02:35:21,9,123,0,132
2023-11-17T02:51:11,9,123,0,132
2023-11-17T03:07:14,9,123,0,132
2023-11-17T03:23:08,9,123,0,132
2023-11-17T03:39:00,9,123,0,132
2023-11-17T03:54:52,9,123,0,132
2023-11-17T04:22:37,9,123,0,132
2023-11-17T04:40:16,9,123,0,132
2023-11-17T04:56:10,9,123,0,132
2023-11-17T05:12:04,9,123,0,132
2023-11-17T05:27:57,9,123,0,132
2023-11-17T05:43:50,9,123,0,132
2023-11-17T05:59:42,9,123,0,132
2023-11-17T06:15:35,9,123,0,132
2023-11-17T06:31:27,9,123,0,132
2023-11-17T06:47:18,9,123,0,132
2023-11-17T07:03:10,9,123,0,132
2023-11-17T07:19:01,9,123,0,132
2023-11-17T07:34:52,9,123,0,132
2023-11-17T07:50:40,9,123,0,132
2023-11-17T08:06:31,9,123,0,132
2023-11-17T08:22:35,9,123,0,132
2023-11-17T08:38:25,9,123,0,132
2023-11-17T08:54:16,9,123,0,132
2023-11-17T09:10:07,9,123,0,132
2023-11-17T09:26:00,9,123,0,132
2023-11-17T09:42:01,9,123,0,132
2023-11-17T09:57:52,9,123,0,132
2023-11-17T10:14:29,9,123,0,132
2023-11-17T10:30:44,9,123,0,132
2023-11-17T10:46:47,10,122,0,132
2023-11-17T11:03:08,10,122,0,132
2023-11-17T11:19:17,10,122,0,132
2023-11-17T11:35:23,10,122,0,132
2023-11-17T11:51:16,10,122,0,132
2023-11-17T12:07:34,10,122,0,132
2023-11-17T12:23:48,10,122,0,132
2023-11-17T12:40:04,10,122,0,132
2023-11-17T12:56:04,10,122,0,132
2023-11-17T13:12:10,10,122,0,132
2023-11-17T13:28:02,10,122,0,132
2023-11-17T13:44:30,10,122,0,132
2023-11-17T14:00:36,10,122,0,132
2023-11-17T14:16:31,10,122,0,132
2023-11-17T14:33:05,10,122,0,132
2023-11-17T14:49:39,11,121,0,132
2023-11-17T15:06:10,11,121,0,132
2023-11-17T15:22:20,11,121,0,132
2023-11-17T15:38:28,11,121,0,132
2023-11-17T15:54:23,11,121,0,132
2023-11-17T16:10:32,11,121,0,132
2023-11-17T16:26:28,11,121,0,132
2023-11-17T16:42:41,11,121,0,132
2023-11-17T16:58:36,11,121,0,132
2023-11-17T17:14:36,11,121,0,132
2023-11-17T17:30:39,11,121,0,132
2023-11-17T17:46:31,11,121,0,132
2023-11-17T18:02:46,11,121,0,132
2023-11-17T18:18:36,11,121,0,132
2023-11-17T18:34:29,11,121,0,132
2023-11-17T18:50:20,11,121,0,132
2023-11-17T19:06:20,11,121,0,132
2023-11-17T19:22:12,11,121,0,132
2023-11-17T19:38:20,11,121,0,132
2023-11-17T19:54:11,11,121,0,132
2023-11-17T20:10:01,11,121,0,132
2023-11-17T20:25:52,11,121,0,132
2023-11-17T20:41:53,11,121,0,132
2023-11-17T20:57:44,11,121,0,132
2023-11-17T21:13:35,11,121,0,132
2023-11-17T21:29:24,11,121,0,132
2023-11-17T21:45:25,11,121,0,132
2023-11-17T22:01:13,11,121,0,132
2023-11-17T22:17:04,11,121,0,132
2023-11-17T22:32:53,11,121,0,132
2023-11-17T22:48:42,11,121,0,132
2023-11-17T23:04:43,11,121,0,132
2023-11-17T23:20:32,11,121,0,132
2023-11-17T23:36:23,11,121,0,132
2023-11-17T23:52:12,11,121,0,132
2023-11-18T00:08:03,11,121,0,132
2023-11-18T00:24:17,11,121,0,132
2023-11-18T00:40:11,11,121,0,132
2023-11-18T00:56:05,11,121,0,132
2023-11-18T01:11:58,11,121,0,132
2023-11-18T01:27:49,11,121,0,132
2023-11-18T01:43:42,11,121,0,132
2023-11-18T01:59:48,11,121,0,132
2023-11-18T02:15:39,11,121,0,132
2023-11-18T02:31:29,11,121,0,132
2023-11-18T02:47:20,11,121,0,132
2023-11-18T03:03:09,11,121,0,132
2023-11-18T03:19:01,11,121,0,132
2023-11-18T03:34:52,11,121,0,132
2023-11-18T03:50:44,11,121,0,132
2023-11-18T04:09:21,11,121,0,132
2023-11-18T04:28:19,11,121,0,132
2023-11-18T04:44:38,11,121,0,132
2023-11-18T05:00:32,11,121,0,132
2023-11-18T05:16:24,11,121,0,132
2023-11-18T05:32:16,11,121,0,132
2023-11-18T05:48:09,11,121,0,132
2023-11-18T06:04:02,11,121,0,132
2023-11-18T06:19:55,11,121,0,132
2023-11-18T06:35:47,11,121,0,132
2023-11-18T06:51:39,11,121,0,132
2023-11-18T07:07:31,11,121,0,132
2023-11-18T07:23:24,11,121,0,132
2023-11-18T07:39:15,11,121,0,132
2023-11-18T07:55:15,11,121,0,132
2023-11-18T08:11:06,11,121,0,132
2023-11-18T08:26:58,11,121,0,132
2023-11-18T08:42:49,11,121,0,132
2023-11-18T08:58:41,11,121,0,132
2023-11-18T09:14:32,11,121,0,132
2023-11-18T09:30:31,11,121,0,132
2023-11-18T09:46:21,11,121,0,132
2023-11-18T10:02:11,11,121,0,132
2023-11-18T10:18:03,11,121,0,132
2023-11-18T10:33:55,11,121,0,132
2023-11-18T10:49:54,11,121,0,132
2023-11-18T11:05:47,11,121,0,132
2023-11-18T11:21:40,11,121,0,132
2023-11-18T11:37:40,11,121,0,132
2023-11-18T11:53:30,11,121,0,132
2023-11-18T12:09:20,11,121,0,132
2023-11-18T12:25:20,11,121,0,132
2023-11-18T12:41:10,11,121,0,132
2023-11-18T12:57:01,11,121,0,132
2023-11-18T13:13:01,11,121,0,132
2023-11-18T13:28:50,11,121,0,132
2023-11-18T13:44:42,11,121,0,132
2023-11-18T14:00:41,11,121,0,132
2023-11-18T14:16:31,11,121,0,132
2023-11-18T14:32:23,11,121,0,132
2023-11-18T14:48:22,11,121,0,132
2023-11-18T15:04:16,11,121,0,132
2023-11-18T15:20:08,11,121,0,132
2023-11-18T15:35:59,11,121,0,132
2023-11-18T15:52:02,11,121,0,132
2023-11-18T16:07:52,11,121,0,132
2023-11-18T16:23:44,11,121,0,132
2023-11-18T16:39:43,11,121,0,132
2023-11-18T16:55:35,11,121,0,132
2023-11-18T17:11:30,11,121,0,132
2023-11-18T17:27:30,11,121,0,132
2023-11-18T17:43:21,11,121,0,132
2023-11-18T17:59:11,11,121,0,132
2023-11-18T18:15:13,11,121,0,132
2023-11-18T18:31:06,11,121,0,132
2023-11-18T18:46:56,11,121,0,132
2023-11-18T19:02:59,11,121,0,132
2023-11-18T19:18:48,11,121,0,132
2023-11-18T19:34:38,11,121,0,132
2023-11-18T19:50:36,11,121,0,132
2023-11-18T20:06:25,11,121,0,132
2023-11-18T20:22:14,11,121,0,132
2023-11-18T20:38:03,11,121,0,132
2023-11-18T20:54:03,11,121,0,132
2023-11-18T21:09:52,11,121,0,132
2023-11-18T21:25:43,11,121,0,132
2023-11-18T21:41:33,11,121,0,132
2023-11-18T21:57:32,11,121,0,132
2023-11-18T22:13:20,11,121,0,132
2023-11-18T22:29:08,11,121,0,132
2023-11-18T22:44:57,11,121,0,132
2023-11-18T23:00:46,11,121,0,132
2023-11-18T23:16:44,11,121,0,132
2023-11-18T23:32:32,11,121,0,132
2023-11-18T23:48:20,11,121,0,132
2023-11-19T00:04:09,11,121,0,132
2023-11-19T00:19:59,11,121,0,132
2023-11-19T00:35:49,11,121,0,132
2023-11-19T01:06:29,11,121,0,132
2023-11-19T01:22:30,11,121,0,132
2023-11-19T01:38:19,11,121,0,132
2023-11-19T01:54:07,11,121,0,132
2023-11-19T02:09:56,11,121,0,132
2023-11-19T02:25:44,11,121,0,132
2023-11-19T02:41:34,11,121,0,132
2023-11-19T02:57:30,11,121,0,132
2023-11-19T03:13:20,11,121,0,132
2023-11-19T03:29:14,11,121,0,132
2023-11-19T03:45:08,11,121,0,132
2023-11-19T04:01:01,11,121,0,132
2023-11-19T04:26:42,11,121,0,132
2023-11-19T04:46:13,11,121,0,132
2023-11-19T05:02:09,11,121,0,132
2023-11-19T05:18:04,11,121,0,132
2023-11-19T05:33:58,11,121,0,132
2023-11-19T05:49:52,11,121,0,132
2023-11-19T06:05:45,11,121,0,132
2023-11-19T06:21:37,11,121,0,132
2023-11-19T06:37:29,11,121,0,132
2023-11-19T06:53:21,11,121,0,132
2023-11-19T07:09:15,11,121,0,132
2023-11-19T07:25:07,11,121,0,132
2023-11-19T07:40:58,11,121,0,132
2023-11-19T07:56:48,11,121,0,132
2023-11-19T08:12:39,11,121,0,132
2023-11-19T08:28:34,11,121,0,132
2023-11-19T08:44:33,11,121,0,132
2023-11-19T09:00:23,11,121,0,132
2023-11-19T09:16:25,11,121,0,132
2023-11-19T09:32:15,11,121,0,132
2023-11-19T09:48:06,11,121,0,132
2023-11-19T10:03:55,11,121,0,132
2023-11-19T10:19:48,11,121,0,132
2023-11-19T10:35:44,11,121,0,132
2023-11-19T10:51:38,11,121,0,132
2023-11-19T11:07:32,11,121,0,132
2023-11-19T11:23:24,11,121,0,132
2023-11-19T11:39:15,11,121,0,132
2023-11-19T11:55:13,11,121,0,132
2023-11-19T12:11:02,11,121,0,132
2023-11-19T12:26:50,11,121,0,132
2023-11-19T12:42:38,11,121,0,132
2023-11-19T12:58:25,11,121,0,132
2023-11-19T13:14:13,11,121,0,132
2023-11-19T13:30:01,11,121,0,132
2023-11-19T13:45:58,11,121,0,132
2023-11-19T14:01:46,11,121,0,132
2023-11-19T14:17:34,11,121,0,132
2023-11-19T14:33:21,11,121,0,132
2023-11-19T14:49:09,11,121,0,132
2023-11-19T15:04:57,11,121,0,132
2023-11-19T15:20:54,11,121,0,132
2023-11-19T15:36:42,11,121,0,132
2023-11-19T15:52:30,11,121,0,132
2023-11-19T16:08:18,11,121,0,132
2023-11-19T16:24:07,11,121,0,132
2023-11-19T16:39:57,11,121,0,132
2023-11-19T16:55:45,11,121,0,132
2023-11-19T17:11:44,11,121,0,132
2023-11-19T17:27:32,11,121,0,132
2023-11-19T17:43:21,11,121,0,132
2023-11-19T17:59:09,11,121,0,132
2023-11-19T18:14:57,11,121,0,132
2023-11-19T18:30:45,11,121,0,132
2023-11-19T18:46:33,11,121,0,132
2023-11-19T19:02:32,11,121,0,132
2023-11-19T19:18:22,11,121,0,132
2023-11-19T19:34:10,11,121,0,132
2023-11-19T19:49:59,11,121,0,132
2023-11-19T20:05:48,11,121,0,132
2023-11-19T20:21:37,11,121,0,132
2023-11-19T20:37:36,11,121,0,132
2023-11-19T20:53:23,11,121,0,132
2023-11-19T21:09:11,11,121,0,132
2023-11-19T21:25:01,11,121,0,132
2023-11-19T21:40:51,11,121,0,132
2023-11-19T21:56:40,11,121,0,132
2023-11-19T22:12:38,11,121,0,132
2023-11-19T22:28:26,11,121,0,132
2023-11-19T22:44:14,11,121,0,132
2023-11-19T23:00:02,11,121,0,132
2023-11-19T23:15:51,11,121,0,132
2023-11-19T23:31:40,11,121,0,132
2023-11-19T23:47:29,11,121,0,132
2023-11-20T00:03:29,11,121,0,132
2023-11-20T00:19:25,11,121,0,132
2023-11-20T00:35:24,11,121,0,132
2023-11-20T00:51:18,11,121,0,132
2023-11-20T01:07:10,11,121,0,132
2023-11-20T01:23:04,11,121,0,132
2023-11-20T01:38:58,11,121,0,132
2023-11-20T01:54:51,11,121,0,132
2023-11-20T02:10:44,11,121,0,132
2023-11-20T02:26:37,11,121,0,132
2023-11-20T02:42:29,11,121,0,132
2023-11-20T02:58:22,11,121,0,132
2023-11-20T03:14:24,11,121,0,132
2023-11-20T03:30:16,11,121,0,132
2023-11-20T03:46:08,11,121,0,132
2023-11-20T04:02:00,11,121,0,132
2023-11-20T04:20:30,11,121,0,132
2023-11-20T04:36:41,11,121,0,132
2023-11-20T04:52:37,11,121,0,132
2023-11-20T05:08:34,11,121,0,132
2023-11-20T05:24:26,11,121,0,132
2023-11-20T05:40:19,11,121,0,132
2023-11-20T05:56:11,11,121,0,132
2023-11-20T06:12:03,11,121,0,132
2023-11-20T06:27:52,11,121,0,132
2023-11-20T06:43:41,11,121,0,132
2023-11-20T06:59:29,11,121,0,132
2023-11-20T07:15:18,11,121,0,132
2023-11-20T07:31:10,11,121,0,132
2023-11-20T07:46:58,11,121,0,132
2023-11-20T08:02:48,11,121,0,132
2023-11-20T08:18:38,11,121,0,132
2023-11-20T08:34:31,11,121,0,132
2023-11-20T08:50:21,11,121,0,132
2023-11-20T09:06:21,11,121,0,132
2023-11-20T09:22:11,11,121,0,132
2023-11-20T09:38:01,11,121,0,132
2023-11-20T09:53:49,11,121,0,132
2023-11-20T10:09:37,11,121,0,132
2023-11-20T10:25:40,11,121,0,132
2023-11-20T10:41:29,11,121,0,132
2023-11-20T10:57:17,11,121,0,132
2023-11-20T11:13:06,11,121,0,132
2023-11-20T11:28:56,11,121,0,132
2023-11-20T11:44:54,11,121,0,132
2023-11-20T12:00:42,11,121,0,132
2023-11-20T12:16:32,11,121,0,132
2023-11-20T12:32:31,11,121,0,132
2023-11-20T12:48:19,11,121,0,132
2023-11-20T13:04:07,11,121,0,132
2023-11-20T13:19:55,11,121,0,132
2023-11-20T13:35:53,11,121,0,132
