time,enrolled,available,waitlisted,total
2023-11-13T23:10:56,0,350,0,350
2023-11-13T23:26:39,0,350,0,350
2023-11-13T23:42:33,0,350,0,350
2023-11-13T23:58:16,0,350,0,350
2023-11-14T00:19:37,0,350,0,350
2023-11-14T00:35:33,0,350,0,350
2023-11-14T00:51:35,0,350,0,350
2023-11-14T01:07:23,0,350,0,350
2023-11-14T01:23:09,0,350,0,350
2023-11-14T01:38:55,0,350,0,350
2023-11-14T01:54:41,0,350,0,350
2023-11-14T02:10:39,0,350,0,350
2023-11-14T02:26:25,0,350,0,350
2023-11-14T02:42:10,0,350,0,350
2023-11-14T02:57:54,0,350,0,350
2023-11-14T03:13:39,0,350,0,350
2023-11-14T03:29:25,0,350,0,350
2023-11-14T03:45:12,0,350,0,350
2023-11-14T04:01:09,0,350,0,350
2023-11-14T04:22:17,0,350,0,350
2023-11-14T04:38:29,0,350,0,350
2023-11-14T04:54:19,0,350,0,350
2023-11-14T05:10:09,0,350,0,350
2023-11-14T05:25:56,0,350,0,350
2023-11-14T05:41:44,0,350,0,350
2023-11-14T05:57:32,0,350,0,350
2023-11-14T06:13:22,0,350,0,350
2023-11-14T06:29:10,0,350,0,350
2023-11-14T06:44:56,0,350,0,350
2023-11-14T07:00:45,0,350,0,350
2023-11-14T07:16:39,0,350,0,350
2023-11-14T07:32:24,0,350,0,350
2023-11-14T07:48:08,0,350,0,350
2023-11-14T08:03:53,0,350,0,350
2023-11-14T08:19:37,0,350,0,350
2023-11-14T08:35:29,0,350,0,350
2023-11-14T08:51:13,0,350,0,350
2023-11-14T09:07:09,0,350,0,350
2023-11-14T09:22:54,0,350,0,350
2023-11-14T09:38:37,0,350,0,350
2023-11-14T09:54:22,0,350,0,350
2023-11-14T10:10:17,2,348,0,350
2023-11-14T10:26:03,2,348,0,350
2023-11-14T10:41:58,4,346,0,350
2023-11-14T10:57:43,4,346,0,350
2023-11-14T11:13:30,5,345,0,350
2023-11-14T11:29:28,5,345,0,350
2023-11-14T11:45:21,5,345,0,350
2023-11-14T12:01:22,6,344,0,350
2023-11-14T12:17:09,7,343,0,350
2023-11-14T12:33:08,7,343,0,350
2023-11-14T12:48:55,7,343,0,350
2023-11-14T13:04:54,7,343,0,350
2023-11-14T13:20:42,7,343,0,350
2023-11-14T13:36:39,7,343,0,350
2023-11-14T13:52:27,8,342,0,350
2023-11-14T14:08:17,8,342,0,350
2023-11-14T14:24:17,8,342,0,350
2023-11-14T14:40:03,8,342,0,350
2023-11-14T14:55:59,9,341,0,350
2023-11-14T15:12:00,9,341,0,350
2023-11-14T15:27:45,9,341,0,350
2023-11-14T15:43:31,9,341,0,350
2023-11-14T15:59:30,10,340,0,350
2023-11-14T16:15:15,10,340,0,350
2023-11-14T16:31:13,11,339,0,350
2023-11-14T16:46:57,10,340,0,350
2023-11-14T17:02:54,10,340,0,350
2023-11-14T17:18:40,10,340,0,350
2023-11-14T17:34:26,10,340,0,350
2023-11-14T17:50:22,12,338,0,350
2023-11-14T18:06:08,13,337,0,350
2023-11-14T18:21:53,13,337,0,350
2023-11-14T18:37:50,14,336,0,350
2023-11-14T18:53:35,14,336,0,350
2023-11-14T19:09:25,14,336,0,350
2023-11-14T19:25:24,14,336,0,350
2023-11-14T19:41:10,14,336,0,350
2023-11-14T19:56:56,14,336,0,350
2023-11-14T20:12:57,14,336,0,350
2023-11-14T20:28:43,14,336,0,350
2023-11-14T20:44:28,14,336,0,350
2023-11-14T21:00:15,14,336,0,350
2023-11-14T21:16:15,14,336,0,350
2023-11-14T21:32:00,14,336,0,350
2023-11-14T21:47:46,14,336,0,350
2023-11-14T22:03:31,14,336,0,350
2023-11-14T22:19:28,14,336,0,350
2023-11-14T22:35:13,14,336,0,350
2023-11-14T22:50:58,14,336,0,350
2023-11-14T23:06:58,14,336,0,350
2023-11-14T23:22:44,14,336,0,350
2023-11-14T23:38:30,14,336,0,350
2023-11-14T23:54:15,14,336,0,350
2023-11-15T00:10:03,14,336,0,350
2023-11-15T00:26:10,14,336,0,350
2023-11-15T00:41:59,14,336,0,350
2023-11-15T00:57:48,14,336,0,350
2023-11-15T01:13:37,14,336,0,350
2023-11-15T01:29:26,14,336,0,350
2023-11-15T01:45:15,14,336,0,350
2023-11-15T02:01:09,14,336,0,350
2023-11-15T02:16:58,14,336,0,350
2023-11-15T02:32:57,14,336,0,350
2023-11-15T02:48:44,14,336,0,350
2023-11-15T03:04:46,14,336,0,350
2023-11-15T03:20:58,15,335,0,350
2023-11-15T03:36:46,15,335,0,350
2023-11-15T03:52:35,15,335,0,350
2023-11-15T04:08:25,15,335,0,350
2023-11-15T04:35:22,15,335,0,350
2023-11-15T04:52:29,15,335,0,350
2023-11-15T05:08:46,15,335,0,350
2023-11-15T05:24:36,15,335,0,350
2023-11-15T05:40:27,15,335,0,350
2023-11-15T05:56:17,15,335,0,350
2023-11-15T06:12:12,15,335,0,350
2023-11-15T06:28:00,15,335,0,350
2023-11-15T06:43:50,15,335,0,350
2023-11-15T06:59:44,15,335,0,350
2023-11-15T07:15:33,15,335,0,350
2023-11-15T07:31:29,15,335,0,350
2023-11-15T07:47:16,15,335,0,350
2023-11-15T08:03:02,15,335,0,350
2023-11-15T08:18:48,15,335,0,350
2023-11-15T08:34:36,15,335,0,350
2023-11-15T08:50:22,15,335,0,350
2023-11-15T09:06:10,15,335,0,350
2023-11-15T09:22:10,15,335,0,350
2023-11-15T09:37:58,15,335,0,350
2023-11-15T09:53:45,15,335,0,350
2023-11-15T10:09:44,15,335,0,350
2023-11-15T10:25:32,15,335,0,350
2023-11-15T10:41:19,15,335,0,350
2023-11-15T10:57:17,15,335,0,350
2023-11-15T11:13:07,15,335,0,350
2023-11-15T11:29:07,15,335,0,350
2023-11-15T11:44:55,16,334,0,350
2023-11-15T12:01:00,16,334,0,350
2023-11-15T12:16:48,16,334,0,350
2023-11-15T12:32:47,17,333,0,350
2023-11-15T12:48:34,17,333,0,350
2023-11-15T13:04:21,17,333,0,350
2023-11-15T13:20:21,17,333,0,350
2023-11-15T13:36:09,17,333,0,350
2023-11-15T13:52:10,17,333,0,350
2023-11-15T14:08:00,17,333,0,350
2023-11-15T14:24:02,19,331,0,350
2023-11-15T14:39:51,19,331,0,350
2023-11-15T14:55:51,19,331,0,350
2023-11-15T15:11:40,19,331,0,350
2023-11-15T15:27:40,19,331,0,350
2023-11-15T15:43:31,19,331,0,350
2023-11-15T15:59:33,19,331,0,350
2023-11-15T16:15:22,20,330,0,350
2023-11-15T16:31:12,20,330,0,350
2023-11-15T16:47:16,20,330,0,350
2023-11-15T17:03:06,20,330,0,350
2023-11-15T17:19:10,20,330,0,350
2023-11-15T17:34:59,20,330,0,350
2023-11-15T17:50:49,20,330,0,350
2023-11-15T18:06:52,21,329,0,350
2023-11-15T18:22:43,21,329,0,350
2023-11-15T18:38:32,21,329,0,350
2023-11-15T18:54:31,21,329,0,350
2023-11-15T19:10:19,22,328,0,350
2023-11-15T19:26:07,22,328,0,350
2023-11-15T19:42:10,22,328,0,350
2023-11-15T19:57:59,22,328,0,350
2023-11-15T20:13:49,22,328,0,350
2023-11-15T20:29:46,22,328,0,350
2023-11-15T20:45:35,22,328,0,350
2023-11-15T21:01:23,22,328,0,350
2023-11-15T21:17:21,22,328,0,350
2023-11-15T21:33:07,22,328,0,350
2023-11-15T21:48:53,22,328,0,350
2023-11-15T22:04:52,22,328,0,350
2023-11-15T22:20:38,22,328,0,350
2023-11-15T22:36:24,22,328,0,350
2023-11-15T22:52:10,22,328,0,350
2023-11-15T23:08:08,22,328,0,350
2023-11-15T23:23:55,23,327,0,350
2023-11-15T23:39:43,23,327,0,350
2023-11-15T23:55:29,23,327,0,350
2023-11-16T00:11:32,23,327,0,350
2023-11-16T00:27:27,23,327,0,350
2023-11-16T00:43:16,23,327,0,350
2023-11-16T00:59:06,23,327,0,350
2023-11-16T01:14:55,23,327,0,350
2023-11-16T01:30:44,23,327,0,350
2023-11-16T01:46:44,23,327,0,350
2023-11-16T02:02:33,23,327,0,350
2023-11-16T02:18:21,23,327,0,350
2023-11-16T02:34:08,23,327,0,350
2023-11-16T02:49:55,23,327,0,350
2023-11-16T03:05:41,23,327,0,350
2023-11-16T03:21:30,23,327,0,350
2023-11-16T03:37:33,23,327,0,350
2023-11-16T03:53:24,23,327,0,350
2023-11-16T04:09:15,23,327,0,350
2023-11-16T04:33:41,23,327,0,350
2023-11-16T04:50:56,23,327,0,350
2023-11-16T05:07:11,23,327,0,350
2023-11-16T05:23:02,23,327,0,350
2023-11-16T05:38:53,23,327,0,350
2023-11-16T05:54:43,23,327,0,350
2023-11-16T06:10:37,23,327,0,350
2023-11-16T06:26:26,23,327,0,350
2023-11-16T06:42:16,23,327,0,350
2023-11-16T06:58:05,23,327,0,350
2023-11-16T07:13:54,23,327,0,350
2023-11-16T07:29:42,23,327,0,350
2023-11-16T07:45:44,23,327,0,350
2023-11-16T08:01:31,23,327,0,350
2023-11-16T08:17:17,23,327,0,350
2023-11-16T08:33:05,23,327,0,350
2023-11-16T08:48:51,23,327,0,350
2023-11-16T09:04:39,23,327,0,350
2023-11-16T09:20:35,23,327,0,350
2023-11-16T09:36:22,23,327,0,350
2023-11-16T09:52:10,23,327,0,350
2023-11-16T10:08:06,23,327,0,350
2023-11-16T10:23:56,23,327,0,350
2023-11-16T10:40:01,23,327,0,350
2023-11-16T10:55:49,23,327,0,350
2023-11-16T11:11:52,24,326,0,350
2023-11-16T11:27:41,24,326,0,350
2023-11-16T11:43:47,24,326,0,350
2023-11-16T11:59:35,24,326,0,350
2023-11-16T12:15:33,25,325,0,350
2023-11-16T12:31:21,25,325,0,350
2023-11-16T12:47:09,25,325,0,350
2023-11-16T13:03:06,26,324,0,350
2023-11-16T13:18:56,27,323,0,350
2023-11-16T13:34:56,28,322,0,350
2023-11-16T13:50:44,29,321,0,350
2023-11-16T14:06:52,29,321,0,350
2023-11-16T14:22:41,30,320,0,350
2023-11-16T14:38:57,30,320,0,350
2023-11-16T14:54:44,31,319,0,350
2023-11-16T15:10:58,31,319,0,350
2023-11-16T15:26:56,32,318,0,350
2023-11-16T15:42:50,33,317,0,350
2023-11-16T15:59:00,33,317,0,350
2023-11-16T16:14:56,33,317,0,350
2023-11-16T16:30:46,33,317,0,350
2023-11-16T16:46:47,33,317,0,350
2023-11-16T17:02:50,33,317,0,350
2023-11-16T17:18:51,33,317,0,350
2023-11-16T17:34:42,33,317,0,350
2023-11-16T17:50:53,34,316,0,350
2023-11-16T18:06:43,34,316,0,350
2023-11-16T18:22:36,34,316,0,350
2023-11-16T18:38:36,34,316,0,350
2023-11-16T18:54:27,36,314,0,350
2023-11-16T19:10:18,36,314,0,350
2023-11-16T19:26:17,37,313,0,350
2023-11-16T19:42:06,38,312,0,350
2023-11-16T19:57:56,39,311,0,350
2023-11-16T20:13:57,39,311,0,350
2023-11-16T20:29:46,39,311,0,350
2023-11-16T20:45:35,41,309,0,350
2023-11-16T21:01:35,42,308,0,350
2023-11-16T21:17:23,42,308,0,350
2023-11-16T21:33:10,42,308,0,350
2023-11-16T21:49:08,42,308,0,350
2023-11-16T22:04:56,41,309,0,350
2023-11-16T22:20:44,40,310,0,350
2023-11-16T22:36:32,40,310,0,350
2023-11-16T22:52:41,41,309,0,350
2023-11-16T23:08:29,41,309,0,350
2023-11-16T23:24:17,41,309,0,350
2023-11-16T23:40:07,41,309,0,350
2023-11-16T23:56:07,41,309,0,350
2023-11-17T00:12:03,41,309,0,350
2023-11-17T00:27:59,41,309,0,350
2023-11-17T00:43:50,41,309,0,350
2023-11-17T00:59:43,41,309,0,350
2023-11-17T01:15:53,41,309,0,350
2023-11-17T01:31:45,41,309,0,350
2023-11-17T01:47:37,41,309,0,350
2023-11-17T02:03:29,41,309,0,350
2023-11-17T02:19:21,41,309,0,350
2023-11-17T02:35:12,41,309,0,350
2023-11-17T02:51:02,41,309,0,350
2023-11-17T03:07:04,41,309,0,350
2023-11-17T03:22:58,41,309,0,350
2023-11-17T03:38:50,41,309,0,350
2023-11-17T03:54:42,41,309,0,350
2023-11-17T04:22:28,42,308,0,350
2023-11-17T04:40:06,42,308,0,350
2023-11-17T04:56:00,42,308,0,350
2023-11-17T05:11:55,42,308,0,350
2023-11-17T05:27:48,42,308,0,350
2023-11-17T05:43:40,42,308,0,350
2023-11-17T05:59:32,42,308,0,350
2023-11-17T06:15:25,42,308,0,350
2023-11-17T06:31:17,42,308,0,350
2023-11-17T06:47:09,42,308,0,350
2023-11-17T07:03:01,42,308,0,350
2023-11-17T07:18:51,42,308,0,350
2023-11-17T07:34:42,42,308,0,350
2023-11-17T07:50:30,42,308,0,350
2023-11-17T08:06:21,42,308,0,350
2023-11-17T08:22:26,42,308,0,350
2023-11-17T08:38:16,43,307,0,350
2023-11-17T08:54:06,43,307,0,350
2023-11-17T09:09:57,43,307,0,350
2023-11-17T09:25:50,43,307,0,350
2023-11-17T09:41:52,43,307,0,350
2023-11-17T09:57:42,43,307,0,350
2023-11-17T10:14:19,45,305,0,350
2023-11-17T10:30:35,47,303,0,350
2023-11-17T10:46:37,47,303,0,350
2023-11-17T11:02:58,47,303,0,350
2023-11-17T11:19:08,47,303,0,350
2023-11-17T11:35:13,47,303,0,350
2023-11-17T11:51:07,48,302,0,350
2023-11-17T12:07:25,49,301,0,350
2023-11-17T12:23:38,49,301,0,350
2023-11-17T12:39:53,49,301,0,350
2023-11-17T12:55:55,49,301,0,350
2023-11-17T13:12:00,49,301,0,350
2023-11-17T13:27:52,49,301,0,350
2023-11-17T13:44:21,49,301,0,350
2023-11-17T14:00:26,49,301,0,350
2023-11-17T14:16:22,49,301,0,350
2023-11-17T14:32:56,49,301,0,350
2023-11-17T14:49:29,50,300,0,350
2023-11-17T15:06:00,50,300,0,350
2023-11-17T15:22:10,50,300,0,350
2023-11-17T15:38:18,50,300,0,350
2023-11-17T15:54:14,50,300,0,350
2023-11-17T16:10:22,51,299,0,350
2023-11-17T16:26:18,51,299,0,350
2023-11-17T16:42:31,51,299,0,350
2023-11-17T16:58:27,51,299,0,350
2023-11-17T17:14:27,51,299,0,350
2023-11-17T17:30:30,52,298,0,350
2023-11-17T17:46:21,52,298,0,350
2023-11-17T18:02:36,53,297,0,350
2023-11-17T18:18:26,53,297,0,350
2023-11-17T18:34:20,53,297,0,350
2023-11-17T18:50:10,54,296,0,350
2023-11-17T19:06:11,54,296,0,350
2023-11-17T19:22:02,54,296,0,350
2023-11-17T19:38:10,54,296,0,350
2023-11-17T19:54:01,54,296,0,350
2023-11-17T20:09:51,55,295,0,350
2023-11-17T20:25:42,55,295,0,350
2023-11-17T20:41:44,56,294,0,350
2023-11-17T20:57:34,56,294,0,350
2023-11-17T21:13:25,56,294,0,350
2023-11-17T21:29:15,56,294,0,350
2023-11-17T21:45:15,56,294,0,350
2023-11-17T22:01:04,56,294,0,350
2023-11-17T22:16:54,56,294,0,350
2023-11-17T22:32:43,56,294,0,350
2023-11-17T22:48:33,56,294,0,350
2023-11-17T23:04:33,56,294,0,350
2023-11-17T23:20:23,56,294,0,350
2023-11-17T23:36:13,56,294,0,350
2023-11-17T23:52:03,56,294,0,350
2023-11-18T00:07:53,56,294,0,350
2023-11-18T00:24:07,56,294,0,350
2023-11-18T00:40:01,56,294,0,350
2023-11-18T00:55:55,56,294,0,350
2023-11-18T01:11:48,56,294,0,350
2023-11-18T01:27:40,56,294,0,350
2023-11-18T01:43:32,56,294,0,350
2023-11-18T01:59:38,56,294,0,350
2023-11-18T02:15:30,56,294,0,350
2023-11-18T02:31:20,56,294,0,350
2023-11-18T02:47:10,56,294,0,350
2023-11-18T03:03:00,56,294,0,350
2023-11-18T03:18:52,56,294,0,350
2023-11-18T03:34:42,56,294,0,350
2023-11-18T03:50:35,56,294,0,350
2023-11-18T04:09:06,56,294,0,350
2023-11-18T04:28:09,56,294,0,350
2023-11-18T04:44:28,56,294,0,350
2023-11-18T05:00:22,56,294,0,350
2023-11-18T05:16:14,56,294,0,350
2023-11-18T05:32:07,56,294,0,350
2023-11-18T05:48:00,56,294,0,350
2023-11-18T06:03:53,56,294,0,350
2023-11-18T06:19:45,56,294,0,350
2023-11-18T06:35:38,56,294,0,350
2023-11-18T06:51:30,56,294,0,350
2023-11-18T07:07:22,56,294,0,350
2023-11-18T07:23:15,56,294,0,350
2023-11-18T07:39:06,56,294,0,350
2023-11-18T07:55:05,56,294,0,350
2023-11-18T08:10:57,56,294,0,350
2023-11-18T08:26:48,56,294,0,350
2023-11-18T08:42:40,56,294,0,350
2023-11-18T08:58:31,56,294,0,350
2023-11-18T09:14:23,56,294,0,350
2023-11-18T09:30:21,56,294,0,350
2023-11-18T09:46:11,58,292,0,350
2023-11-18T10:02:01,58,292,0,350
2023-11-18T10:17:54,58,292,0,350
2023-11-18T10:33:46,58,292,0,350
2023-11-18T10:49:45,58,292,0,350
2023-11-18T11:05:38,59,291,0,350
2023-11-18T11:21:30,59,291,0,350
2023-11-18T11:37:30,59,291,0,350
2023-11-18T11:53:21,59,291,0,350
2023-11-18T12:09:11,59,291,0,350
2023-11-18T12:25:11,59,291,0,350
2023-11-18T12:41:01,59,291,0,350
2023-11-18T12:56:51,59,291,0,350
2023-11-18T13:12:51,59,291,0,350
2023-11-18T13:28:41,59,291,0,350
2023-11-18T13:44:32,59,291,0,350
2023-11-18T14:00:32,59,291,0,350
2023-11-18T14:16:22,59,291,0,350
2023-11-18T14:32:13,59,291,0,350
2023-11-18T14:48:13,59,291,0,350
2023-11-18T15:04:06,59,291,0,350
2023-11-18T15:19:57,59,291,0,350
2023-11-18T15:35:49,59,291,0,350
2023-11-18T15:51:52,60,290,0,350
2023-11-18T16:07:42,60,290,0,350
2023-11-18T16:23:34,60,290,0,350
2023-11-18T16:39:33,60,290,0,350
2023-11-18T16:55:26,60,290,0,350
2023-11-18T17:11:21,60,290,0,350
2023-11-18T17:27:21,60,290,0,350
2023-11-18T17:43:12,59,291,0,350
2023-11-18T17:59:02,59,291,0,350
2023-11-18T18:15:04,59,291,0,350
2023-11-18T18:30:56,60,290,0,350
2023-11-18T18:46:46,60,290,0,350
2023-11-18T19:02:50,60,290,0,350
2023-11-18T19:18:38,60,290,0,350
2023-11-18T19:34:29,60,290,0,350
2023-11-18T19:50:26,60,290,0,350
2023-11-18T20:06:15,60,290,0,350
2023-11-18T20:22:05,60,290,0,350
2023-11-18T20:37:53,60,290,0,350
2023-11-18T20:53:54,60,290,0,350
2023-11-18T21:09:43,60,290,0,350
2023-11-18T21:25:33,60,290,0,350
2023-11-18T21:41:24,60,290,0,350
2023-11-18T21:57:22,60,290,0,350
2023-11-18T22:13:11,60,290,0,350
2023-11-18T22:28:59,60,290,0,350
2023-11-18T22:44:48,60,290,0,350
2023-11-18T23:00:37,60,290,0,350
2023-11-18T23:16:35,60,290,0,350
2023-11-18T23:32:23,60,290,0,350
2023-11-18T23:48:11,60,290,0,350
2023-11-19T00:04:00,60,290,0,350
2023-11-19T00:19:50,60,290,0,350
2023-11-19T00:35:40,60,290,0,350
2023-11-19T01:06:20,60,290,0,350
2023-11-19T01:22:21,60,290,0,350
2023-11-19T01:38:09,60,290,0,350
2023-11-19T01:53:58,60,290,0,350
2023-11-19T02:09:46,60,290,0,350
2023-11-19T02:25:35,60,290,0,350
2023-11-19T02:41:24,60,290,0,350
2023-11-19T02:57:20,60,290,0,350
2023-11-19T03:13:10,60,290,0,350
2023-11-19T03:29:05,60,290,0,350
2023-11-19T03:44:58,60,290,0,350
2023-11-19T04:00:51,60,290,0,350
2023-11-19T04:26:33,60,290,0,350
2023-11-19T04:46:03,60,290,0,350
2023-11-19T05:01:59,60,290,0,350
2023-11-19T05:17:55,60,290,0,350
2023-11-19T05:33:49,60,290,0,350
2023-11-19T05:49:42,60,290,0,350
2023-11-19T06:05:35,60,290,0,350
2023-11-19T06:21:28,60,290,0,350
2023-11-19T06:37:20,60,290,0,350
2023-11-19T06:53:12,60,290,0,350
2023-11-19T07:09:05,60,290,0,350
2023-11-19T07:24:57,60,290,0,350
2023-11-19T07:40:48,60,290,0,350
2023-11-19T07:56:39,60,290,0,350
2023-11-19T08:12:30,60,290,0,350
2023-11-19T08:28:24,60,290,0,350
2023-11-19T08:44:23,60,290,0,350
2023-11-19T09:00:14,60,290,0,350
2023-11-19T09:16:16,60,290,0,350
2023-11-19T09:32:06,60,290,0,350
2023-11-19T09:47:56,60,290,0,350
2023-11-19T10:03:46,60,290,0,350
2023-11-19T10:19:38,60,290,0,350
2023-11-19T10:35:34,60,290,0,350
2023-11-19T10:51:29,60,290,0,350
2023-11-19T11:07:22,60,290,0,350
2023-11-19T11:23:15,60,290,0,350
2023-11-19T11:39:06,60,290,0,350
2023-11-19T11:55:03,60,290,0,350
2023-11-19T12:10:53,60,290,0,350
2023-11-19T12:26:41,60,290,0,350
2023-11-19T12:42:28,60,290,0,350
2023-11-19T12:58:16,60,290,0,350
2023-11-19T13:14:03,60,290,0,350
2023-11-19T13:29:51,60,290,0,350
2023-11-19T13:45:49,60,290,0,350
2023-11-19T14:01:36,60,290,0,350
2023-11-19T14:17:24,60,290,0,350
2023-11-19T14:33:12,60,290,0,350
2023-11-19T14:48:59,60,290,0,350
2023-11-19T15:04:47,60,290,0,350
2023-11-19T15:20:45,60,290,0,350
2023-11-19T15:36:33,60,290,0,350
2023-11-19T15:52:20,60,290,0,350
2023-11-19T16:08:09,60,290,0,350
2023-11-19T16:23:58,60,290,0,350
2023-11-19T16:39:47,61,289,0,350
2023-11-19T16:55:35,61,289,0,350
2023-11-19T17:11:35,61,289,0,350
2023-11-19T17:27:23,61,289,0,350
2023-11-19T17:43:12,61,289,0,350
2023-11-19T17:59:00,61,289,0,350
2023-11-19T18:14:48,61,289,0,350
2023-11-19T18:30:35,61,289,0,350
2023-11-19T18:46:24,61,289,0,350
2023-11-19T19:02:22,61,289,0,350
2023-11-19T19:18:12,61,289,0,350
2023-11-19T19:34:01,61,289,0,350
2023-11-19T19:49:49,61,289,0,350
2023-11-19T20:05:39,61,289,0,350
2023-11-19T20:21:28,61,289,0,350
2023-11-19T20:37:26,61,289,0,350
2023-11-19T20:53:14,61,289,0,350
2023-11-19T21:09:02,61,289,0,350
2023-11-19T21:24:51,61,289,0,350
2023-11-19T21:40:42,61,289,0,350
2023-11-19T21:56:31,61,289,0,350
2023-11-19T22:12:28,61,289,0,350
2023-11-19T22:28:16,61,289,0,350
2023-11-19T22:44:04,61,289,0,350
2023-11-19T22:59:52,61,289,0,350
2023-11-19T23:15:41,61,289,0,350
2023-11-19T23:31:31,61,289,0,350
2023-11-19T23:47:20,61,289,0,350
2023-11-20T00:03:19,61,289,0,350
2023-11-20T00:19:16,61,289,0,350
2023-11-20T00:35:15,61,289,0,350
2023-11-20T00:51:09,61,289,0,350
2023-11-20T01:07:00,61,289,0,350
2023-11-20T01:22:55,61,289,0,350
2023-11-20T01:38:48,61,289,0,350
2023-11-20T01:54:41,61,289,0,350
2023-11-20T02:10:34,61,289,0,350
2023-11-20T02:26:28,61,289,0,350
2023-11-20T02:42:19,61,289,0,350
2023-11-20T02:58:12,61,289,0,350
2023-11-20T03:14:15,61,289,0,350
2023-11-20T03:30:06,61,289,0,350
2023-11-20T03:45:59,61,289,0,350
2023-11-20T04:01:51,61,289,0,350
2023-11-20T04:20:20,61,289,0,350
2023-11-20T04:36:32,61,289,0,350
2023-11-20T04:52:28,61,289,0,350
2023-11-20T05:08:24,61,289,0,350
2023-11-20T05:24:17,61,289,0,350
2023-11-20T05:40:10,61,289,0,350
2023-11-20T05:56:02,61,289,0,350
2023-11-20T06:11:54,61,289,0,350
2023-11-20T06:27:43,61,289,0,350
2023-11-20T06:43:32,61,289,0,350
2023-11-20T06:59:20,61,289,0,350
2023-11-20T07:15:08,61,289,0,350
2023-11-20T07:31:00,61,289,0,350
2023-11-20T07:46:49,61,289,0,350
2023-11-20T08:02:38,61,289,0,350
2023-11-20T08:18:28,61,289,0,350
2023-11-20T08:34:21,61,289,0,350
2023-11-20T08:50:11,61,289,0,350
2023-11-20T09:06:12,61,289,0,350
2023-11-20T09:22:01,61,289,0,350
2023-11-20T09:37:51,61,289,0,350
2023-11-20T09:53:39,61,289,0,350
2023-11-20T10:09:28,61,289,0,350
2023-11-20T10:25:31,61,289,0,350
2023-11-20T10:41:19,61,289,0,350
2023-11-20T10:57:07,61,289,0,350
2023-11-20T11:12:57,61,289,0,350
2023-11-20T11:28:46,61,289,0,350
2023-11-20T11:44:45,61,289,0,350
2023-11-20T12:00:33,61,289,0,350
2023-11-20T12:16:22,61,289,0,350
2023-11-20T12:32:21,61,289,0,350
2023-11-20T12:48:09,61,289,0,350
2023-11-20T13:03:58,61,289,0,350
2023-11-20T13:19:46,61,289,0,350
2023-11-20T13:35:44,61,289,0,350
