time,enrolled,available,waitlisted,total
2023-11-15T11:29:09,170,486,0,656
2023-11-15T11:44:57,174,482,0,656
2023-11-15T12:01:02,180,476,0,656
2023-11-15T12:16:50,187,469,0,656
2023-11-15T12:32:49,196,460,0,656
2023-11-15T12:48:36,200,456,0,656
2023-11-15T13:04:23,207,449,0,656
2023-11-15T13:20:23,211,445,0,656
2023-11-15T13:36:11,213,443,0,656
2023-11-15T13:52:13,219,437,0,656
2023-11-15T14:08:02,223,433,0,656
2023-11-15T14:24:04,229,427,0,656
2023-11-15T14:39:53,234,422,0,656
2023-11-15T14:55:53,241,415,0,656
2023-11-15T15:11:42,249,407,0,656
2023-11-15T15:27:42,253,403,0,656
2023-11-15T15:43:33,260,396,0,656
2023-11-15T15:59:35,263,393,0,656
2023-11-15T16:15:24,268,388,0,656
2023-11-15T16:31:14,278,378,0,656
2023-11-15T16:47:18,285,371,0,656
2023-11-15T17:03:08,293,363,0,656
2023-11-15T17:19:12,295,361,0,656
2023-11-15T17:35:01,297,359,0,656
2023-11-15T17:50:51,306,350,0,656
2023-11-15T18:06:54,312,344,0,656
2023-11-15T18:22:46,320,336,0,656
2023-11-15T18:38:34,321,335,0,656
2023-11-15T18:54:33,326,330,0,656
2023-11-15T19:10:21,332,324,0,656
2023-11-15T19:26:10,337,319,0,656
2023-11-15T19:42:12,344,312,0,656
2023-11-15T19:58:01,347,309,0,656
2023-11-15T20:13:51,354,302,0,656
2023-11-15T20:29:49,359,297,0,656
2023-11-15T20:45:37,362,294,0,656
2023-11-15T21:01:25,371,285,0,656
2023-11-15T21:17:23,375,281,0,656
2023-11-15T21:33:09,379,277,0,656
2023-11-15T21:48:55,380,276,0,656
2023-11-15T22:04:54,382,274,0,656
2023-11-15T22:20:41,383,273,0,656
2023-11-15T22:36:26,383,273,0,656
2023-11-15T22:52:13,385,271,0,656
2023-11-15T23:08:10,385,271,0,656
2023-11-15T23:23:57,386,270,0,656
2023-11-15T23:39:45,386,270,0,656
2023-11-15T23:55:31,387,269,0,656
2023-11-16T00:11:34,387,269,0,656
2023-11-16T00:27:29,387,269,0,656
2023-11-16T00:43:18,387,269,0,656
2023-11-16T00:59:08,387,269,0,656
2023-11-16T01:14:57,388,268,0,656
2023-11-16T01:30:46,388,268,0,656
2023-11-16T01:46:46,388,268,0,656
2023-11-16T02:02:36,388,268,0,656
2023-11-16T02:18:23,388,268,0,656
2023-11-16T02:34:10,388,268,0,656
2023-11-16T02:49:57,389,267,0,656
2023-11-16T03:05:43,389,267,0,656
2023-11-16T03:21:32,388,268,0,656
2023-11-16T03:37:35,389,267,0,656
2023-11-16T03:53:26,389,267,0,656
2023-11-16T04:09:17,389,267,0,656
2023-11-16T04:33:43,389,267,0,656
2023-11-16T04:50:58,389,267,0,656
2023-11-16T05:07:13,389,267,0,656
2023-11-16T05:23:04,389,267,0,656
2023-11-16T05:38:55,389,267,0,656
2023-11-16T05:54:45,389,267,0,656
2023-11-16T06:10:39,389,267,0,656
2023-11-16T06:26:29,389,267,0,656
2023-11-16T06:42:18,389,267,0,656
2023-11-16T06:58:07,389,267,0,656
2023-11-16T07:13:56,389,267,0,656
2023-11-16T07:29:44,389,267,0,656
2023-11-16T07:45:47,389,267,0,656
2023-11-16T08:01:33,389,267,0,656
2023-11-16T08:17:19,389,267,0,656
2023-11-16T08:33:07,392,264,0,656
2023-11-16T08:48:54,396,260,0,656
2023-11-16T09:04:41,400,256,0,656
2023-11-16T09:20:37,409,247,0,656
2023-11-16T09:36:24,413,243,0,656
2023-11-16T09:52:12,414,242,0,656
2023-11-16T10:08:08,417,239,0,656
2023-11-16T10:23:58,425,231,0,656
2023-11-16T10:40:03,427,229,0,656
2023-11-16T10:55:51,430,226,0,656
2023-11-16T11:11:54,438,218,0,656
2023-11-16T11:27:43,442,214,0,656
2023-11-16T11:43:49,450,206,0,656
2023-11-16T11:59:37,456,200,0,656
2023-11-16T12:15:35,465,191,0,656
2023-11-16T12:31:23,473,183,0,656
2023-11-16T12:47:11,476,180,0,656
2023-11-16T13:03:09,484,172,0,656
2023-11-16T13:18:58,498,158,0,656
2023-11-16T13:34:58,505,151,0,656
2023-11-16T13:50:47,516,140,0,656
2023-11-16T14:06:54,523,133,0,656
2023-11-16T14:22:43,532,124,0,656
2023-11-16T14:38:59,536,120,0,656
2023-11-16T14:54:46,548,108,0,656
2023-11-16T15:11:00,560,96,0,656
2023-11-16T15:26:58,570,86,0,656
2023-11-16T15:42:53,578,78,0,656
2023-11-16T15:59:02,589,67,0,656
2023-11-16T16:14:58,596,60,0,656
2023-11-16T16:30:49,604,52,0,656
2023-11-16T16:46:49,611,45,0,656
2023-11-16T17:02:52,615,41,0,656
2023-11-16T17:18:53,625,31,0,656
2023-11-16T17:34:44,636,20,0,656
2023-11-16T17:50:55,644,12,0,656
2023-11-16T18:06:45,648,8,0,656
2023-11-16T18:22:38,656,0,0,656
2023-11-16T18:38:38,656,0,0,656
2023-11-16T18:54:29,656,0,0,656
2023-11-16T19:10:20,656,0,0,656
2023-11-16T19:26:20,656,0,0,656
2023-11-16T19:42:08,656,0,0,656
2023-11-16T19:57:58,656,0,0,656
2023-11-16T20:13:59,656,0,0,656
2023-11-16T20:29:48,656,0,0,656
2023-11-16T20:45:37,656,0,0,656
2023-11-16T21:01:37,656,0,0,656
2023-11-16T21:17:25,656,0,0,656
2023-11-16T21:33:12,656,0,0,656
2023-11-16T21:49:10,656,0,0,656
2023-11-16T22:04:58,656,0,0,656
2023-11-16T22:20:46,656,0,0,656
2023-11-16T22:36:34,656,0,0,656
2023-11-16T22:52:43,656,0,0,656
2023-11-16T23:08:31,656,0,0,656
2023-11-16T23:24:19,656,0,0,656
2023-11-16T23:40:09,656,0,0,656
2023-11-16T23:56:09,656,0,0,656
2023-11-17T00:12:05,656,0,0,656
2023-11-17T00:28:01,656,0,0,656
2023-11-17T00:43:52,656,0,0,656
2023-11-17T00:59:45,656,0,0,656
2023-11-17T01:15:55,656,0,0,656
2023-11-17T01:31:47,656,0,0,656
2023-11-17T01:47:39,656,0,0,656
2023-11-17T02:03:32,656,0,0,656
2023-11-17T02:19:23,656,0,0,656
2023-11-17T02:35:14,656,0,0,656
2023-11-17T02:51:04,656,0,0,656
2023-11-17T03:07:07,656,0,0,656
2023-11-17T03:23:00,656,0,0,656
2023-11-17T03:38:53,656,0,0,656
2023-11-17T03:54:44,656,0,0,656
2023-11-17T04:22:30,656,0,0,656
2023-11-17T04:40:08,656,0,0,656
2023-11-17T04:56:03,656,0,0,656
2023-11-17T05:11:57,656,0,0,656
2023-11-17T05:27:50,656,0,0,656
2023-11-17T05:43:42,656,0,0,656
2023-11-17T05:59:35,656,0,0,656
2023-11-17T06:15:27,656,0,0,656
2023-11-17T06:31:19,656,0,0,656
2023-11-17T06:47:11,656,0,0,656
2023-11-17T07:03:03,656,0,0,656
2023-11-17T07:18:54,656,0,0,656
2023-11-17T07:34:44,656,0,0,656
2023-11-17T07:50:32,656,0,0,656
2023-11-17T08:06:24,656,0,0,656
2023-11-17T08:22:28,656,0,0,656
2023-11-17T08:38:18,656,0,0,656
2023-11-17T08:54:08,656,0,0,656
2023-11-17T09:09:59,656,0,0,656
2023-11-17T09:25:52,656,0,0,656
2023-11-17T09:41:54,656,0,0,656
2023-11-17T09:57:44,656,0,0,656
2023-11-17T10:14:21,656,0,0,656
2023-11-17T10:30:37,656,0,0,656
2023-11-17T10:46:39,656,0,0,656
2023-11-17T11:03:00,656,0,0,656
2023-11-17T11:19:10,656,0,0,656
2023-11-17T11:35:16,656,0,0,656
2023-11-17T11:51:09,656,0,0,656
2023-11-17T12:07:27,656,0,0,656
2023-11-17T12:23:40,656,0,0,656
2023-11-17T12:39:55,656,0,0,656
2023-11-17T12:55:57,656,0,0,656
2023-11-17T13:12:03,656,0,0,656
2023-11-17T13:27:54,656,0,0,656
2023-11-17T13:44:23,656,0,0,656
2023-11-17T14:00:28,656,0,0,656
2023-11-17T14:16:24,656,0,0,656
2023-11-17T14:32:58,656,0,0,656
2023-11-17T14:49:31,656,0,0,656
2023-11-17T15:06:02,656,0,0,656
2023-11-17T15:22:12,656,0,0,656
2023-11-17T15:38:20,656,0,0,656
2023-11-17T15:54:16,656,0,0,656
2023-11-17T16:10:25,656,0,0,656
2023-11-17T16:26:20,656,0,0,656
2023-11-17T16:42:33,656,0,0,656
2023-11-17T16:58:29,656,0,0,656
2023-11-17T17:14:29,656,0,0,656
2023-11-17T17:30:32,656,0,0,656
2023-11-17T17:46:24,656,0,0,656
2023-11-17T18:02:38,656,0,0,656
2023-11-17T18:18:28,656,0,0,656
2023-11-17T18:34:22,656,0,0,656
2023-11-17T18:50:13,656,0,0,656
2023-11-17T19:06:13,656,0,0,656
2023-11-17T19:22:04,656,0,0,656
2023-11-17T19:38:13,656,0,0,656
2023-11-17T19:54:03,656,0,0,656
2023-11-17T20:09:53,656,0,0,656
2023-11-17T20:25:44,656,0,0,656
2023-11-17T20:41:46,656,0,0,656
2023-11-17T20:57:36,656,0,0,656
2023-11-17T21:13:28,656,0,0,656
2023-11-17T21:29:17,656,0,0,656
2023-11-17T21:45:17,656,0,0,656
2023-11-17T22:01:06,656,0,0,656
2023-11-17T22:16:56,656,0,0,656
2023-11-17T22:32:46,656,0,0,656
2023-11-17T22:48:35,655,1,0,656
2023-11-17T23:04:35,656,0,0,656
2023-11-17T23:20:25,656,0,0,656
2023-11-17T23:36:15,656,0,0,656
2023-11-17T23:52:05,656,0,0,656
2023-11-18T00:07:55,655,1,0,656
2023-11-18T00:24:09,656,0,0,656
2023-11-18T00:40:04,656,0,0,656
2023-11-18T00:55:57,656,0,0,656
2023-11-18T01:11:50,656,0,0,656
2023-11-18T01:27:42,656,0,0,656
2023-11-18T01:43:34,656,0,0,656
2023-11-18T01:59:41,656,0,0,656
2023-11-18T02:15:32,656,0,0,656
2023-11-18T02:31:22,656,0,0,656
2023-11-18T02:47:13,656,0,0,656
2023-11-18T03:03:02,656,0,0,656
2023-11-18T03:18:54,656,0,0,656
2023-11-18T03:34:44,656,0,0,656
2023-11-18T03:50:37,656,0,0,656
2023-11-18T04:09:08,656,0,0,656
2023-11-18T04:28:11,656,0,0,656
2023-11-18T04:44:30,656,0,0,656
2023-11-18T05:00:24,656,0,0,656
2023-11-18T05:16:16,656,0,0,656
2023-11-18T05:32:09,656,0,0,656
2023-11-18T05:48:02,656,0,0,656
2023-11-18T06:03:55,656,0,0,656
2023-11-18T06:19:47,656,0,0,656
2023-11-18T06:35:40,656,0,0,656
2023-11-18T06:51:32,656,0,0,656
2023-11-18T07:07:24,656,0,0,656
2023-11-18T07:23:17,656,0,0,656
2023-11-18T07:39:08,656,0,0,656
2023-11-18T07:55:08,656,0,0,656
2023-11-18T08:10:59,656,0,0,656
2023-11-18T08:26:50,656,0,0,656
2023-11-18T08:42:42,656,0,0,656
2023-11-18T08:58:34,656,0,0,656
2023-11-18T09:14:25,656,0,0,656
2023-11-18T09:30:23,656,0,0,656
2023-11-18T09:46:13,656,0,0,656
2023-11-18T10:02:03,656,0,0,656
2023-11-18T10:17:56,656,0,0,656
2023-11-18T10:33:48,656,0,0,656
2023-11-18T10:49:47,656,0,0,656
2023-11-18T11:05:40,656,0,0,656
2023-11-18T11:21:32,656,0,0,656
2023-11-18T11:37:33,656,0,0,656
2023-11-18T11:53:23,656,0,0,656
2023-11-18T12:09:13,656,0,0,656
2023-11-18T12:25:13,656,0,0,656
2023-11-18T12:41:03,656,0,0,656
2023-11-18T12:56:53,656,0,0,656
2023-11-18T13:12:53,656,0,0,656
2023-11-18T13:28:43,656,0,0,656
2023-11-18T13:44:35,656,0,0,656
2023-11-18T14:00:34,656,0,0,656
2023-11-18T14:16:24,656,0,0,656
2023-11-18T14:32:15,656,0,0,656
2023-11-18T14:48:15,656,0,0,656
2023-11-18T15:04:08,656,0,0,656
2023-11-18T15:19:59,656,0,0,656
2023-11-18T15:35:51,656,0,0,656
2023-11-18T15:51:54,656,0,0,656
2023-11-18T16:07:44,656,0,0,656
2023-11-18T16:23:36,656,0,0,656
2023-11-18T16:39:35,656,0,0,656
2023-11-18T16:55:28,656,0,0,656
2023-11-18T17:11:23,656,0,0,656
2023-11-18T17:27:23,656,0,0,656
2023-11-18T17:43:14,656,0,0,656
2023-11-18T17:59:04,656,0,0,656
2023-11-18T18:15:06,656,0,0,656
2023-11-18T18:30:58,656,0,0,656
2023-11-18T18:46:49,656,0,0,656
2023-11-18T19:02:52,656,0,0,656
2023-11-18T19:18:41,656,0,0,656
2023-11-18T19:34:31,656,0,0,656
2023-11-18T19:50:29,656,0,0,656
2023-11-18T20:06:17,656,0,0,656
2023-11-18T20:22:07,656,0,0,656
2023-11-18T20:37:55,656,0,0,656
2023-11-18T20:53:56,656,0,0,656
2023-11-18T21:09:45,656,0,0,656
2023-11-18T21:25:36,656,0,0,656
2023-11-18T21:41:26,656,0,0,656
2023-11-18T21:57:24,656,0,0,656
2023-11-18T22:13:13,656,0,0,656
2023-11-18T22:29:01,656,0,0,656
2023-11-18T22:44:50,656,0,0,656
2023-11-18T23:00:39,656,0,0,656
2023-11-18T23:16:37,656,0,0,656
2023-11-18T23:32:25,656,0,0,656
2023-11-18T23:48:13,656,0,0,656
2023-11-19T00:04:02,656,0,0,656
2023-11-19T00:19:52,656,0,0,656
2023-11-19T00:35:42,656,0,0,656
2023-11-19T01:06:22,656,0,0,656
2023-11-19T01:22:23,656,0,0,656
2023-11-19T01:38:11,656,0,0,656
2023-11-19T01:54:00,656,0,0,656
2023-11-19T02:09:48,656,0,0,656
2023-11-19T02:25:37,656,0,0,656
2023-11-19T02:41:26,656,0,0,656
2023-11-19T02:57:23,656,0,0,656
2023-11-19T03:13:12,656,0,0,656
2023-11-19T03:29:07,656,0,0,656
2023-11-19T03:45:00,656,0,0,656
2023-11-19T04:00:54,656,0,0,656
2023-11-19T04:26:35,656,0,0,656
2023-11-19T04:46:06,656,0,0,656
2023-11-19T05:02:01,656,0,0,656
2023-11-19T05:17:57,656,0,0,656
2023-11-19T05:33:51,656,0,0,656
2023-11-19T05:49:44,656,0,0,656
2023-11-19T06:05:37,656,0,0,656
2023-11-19T06:21:30,656,0,0,656
2023-11-19T06:37:22,656,0,0,656
2023-11-19T06:53:14,656,0,0,656
2023-11-19T07:09:08,656,0,0,656
2023-11-19T07:24:59,656,0,0,656
2023-11-19T07:40:50,656,0,0,656
2023-11-19T07:56:41,656,0,0,656
2023-11-19T08:12:32,656,0,0,656
2023-11-19T08:28:26,656,0,0,656
2023-11-19T08:44:25,656,0,0,656
2023-11-19T09:00:16,656,0,0,656
2023-11-19T09:16:18,656,0,0,656
2023-11-19T09:32:08,656,0,0,656
2023-11-19T09:47:58,656,0,0,656
2023-11-19T10:03:48,656,0,0,656
2023-11-19T10:19:41,656,0,0,656
2023-11-19T10:35:36,656,0,0,656
2023-11-19T10:51:31,656,0,0,656
2023-11-19T11:07:24,656,0,0,656
2023-11-19T11:23:17,656,0,0,656
2023-11-19T11:39:08,656,0,0,656
2023-11-19T11:55:06,656,0,0,656
2023-11-19T12:10:55,656,0,0,656
2023-11-19T12:26:43,656,0,0,656
2023-11-19T12:42:30,656,0,0,656
2023-11-19T12:58:18,656,0,0,656
2023-11-19T13:14:05,656,0,0,656
2023-11-19T13:29:53,656,0,0,656
2023-11-19T13:45:51,656,0,0,656
2023-11-19T14:01:38,656,0,0,656
2023-11-19T14:17:26,656,0,0,656
2023-11-19T14:33:14,656,0,0,656
2023-11-19T14:49:02,656,0,0,656
2023-11-19T15:04:49,656,0,0,656
2023-11-19T15:20:47,656,0,0,656
2023-11-19T15:36:35,656,0,0,656
2023-11-19T15:52:22,656,0,0,656
2023-11-19T16:08:11,656,0,0,656
2023-11-19T16:24:00,656,0,0,656
2023-11-19T16:39:49,656,0,0,656
2023-11-19T16:55:37,656,0,0,656
2023-11-19T17:11:37,656,0,0,656
2023-11-19T17:27:25,656,0,0,656
2023-11-19T17:43:14,656,0,0,656
2023-11-19T17:59:02,656,0,0,656
2023-11-19T18:14:50,656,0,0,656
2023-11-19T18:30:38,656,0,0,656
2023-11-19T18:46:26,656,0,0,656
2023-11-19T19:02:25,656,0,0,656
2023-11-19T19:18:15,656,0,0,656
2023-11-19T19:34:03,656,0,0,656
2023-11-19T19:49:52,656,0,0,656
2023-11-19T20:05:41,656,0,0,656
2023-11-19T20:21:30,656,0,0,656
2023-11-19T20:37:28,656,0,0,656
2023-11-19T20:53:16,656,0,0,656
2023-11-19T21:09:04,656,0,0,656
2023-11-19T21:24:53,656,0,0,656
2023-11-19T21:40:44,656,0,0,656
2023-11-19T21:56:33,656,0,0,656
2023-11-19T22:12:30,656,0,0,656
2023-11-19T22:28:18,656,0,0,656
2023-11-19T22:44:06,656,0,0,656
2023-11-19T22:59:54,656,0,0,656
2023-11-19T23:15:43,656,0,0,656
2023-11-19T23:31:33,656,0,0,656
2023-11-19T23:47:22,656,0,0,656
2023-11-20T00:03:21,656,0,0,656
2023-11-20T00:19:18,656,0,0,656
2023-11-20T00:35:17,656,0,0,656
2023-11-20T00:51:11,656,0,0,656
2023-11-20T01:07:02,656,0,0,656
2023-11-20T01:22:57,656,0,0,656
2023-11-20T01:38:50,656,0,0,656
2023-11-20T01:54:43,656,0,0,656
2023-11-20T02:10:36,656,0,0,656
2023-11-20T02:26:30,656,0,0,656
2023-11-20T02:42:21,656,0,0,656
2023-11-20T02:58:14,656,0,0,656
2023-11-20T03:14:17,656,0,0,656
2023-11-20T03:30:08,656,0,0,656
2023-11-20T03:46:01,656,0,0,656
2023-11-20T04:01:53,656,0,0,656
2023-11-20T04:20:22,656,0,0,656
2023-11-20T04:36:34,656,0,0,656
2023-11-20T04:52:30,656,0,0,656
2023-11-20T05:08:26,656,0,0,656
2023-11-20T05:24:19,656,0,0,656
2023-11-20T05:40:12,656,0,0,656
2023-11-20T05:56:04,656,0,0,656
2023-11-20T06:11:56,656,0,0,656
2023-11-20T06:27:45,656,0,0,656
2023-11-20T06:43:34,656,0,0,656
2023-11-20T06:59:22,656,0,0,656
2023-11-20T07:15:10,656,0,0,656
2023-11-20T07:31:02,656,0,0,656
2023-11-20T07:46:51,656,0,0,656
2023-11-20T08:02:41,656,0,0,656
2023-11-20T08:18:30,656,0,0,656
2023-11-20T08:34:23,656,0,0,656
2023-11-20T08:50:14,656,0,0,656
2023-11-20T09:06:14,656,0,0,656
2023-11-20T09:22:03,656,0,0,656
2023-11-20T09:37:53,656,0,0,656
2023-11-20T09:53:41,656,0,0,656
2023-11-20T10:09:30,656,0,0,656
2023-11-20T10:25:33,656,0,0,656
2023-11-20T10:41:21,656,0,0,656
2023-11-20T10:57:10,656,0,0,656
2023-11-20T11:12:59,656,0,0,656
2023-11-20T11:28:48,656,0,0,656
2023-11-20T11:44:47,656,0,0,656
2023-11-20T12:00:35,656,0,0,656
2023-11-20T12:16:25,656,0,0,656
2023-11-20T12:32:24,656,0,0,656
2023-11-20T12:48:11,656,0,0,656
2023-11-20T13:04:00,656,0,0,656
2023-11-20T13:19:48,656,0,0,656
2023-11-20T13:35:46,656,0,0,656
