time,enrolled,available,waitlisted,total
2023-11-14T03:45:22,0,120,0,120
2023-11-14T04:01:19,0,120,0,120
2023-11-14T04:22:27,0,120,0,120
2023-11-14T04:38:40,0,120,0,120
2023-11-14T04:54:29,0,120,0,120
2023-11-14T05:10:19,0,120,0,120
2023-11-14T05:26:06,0,120,0,120
2023-11-14T05:41:54,0,120,0,120
2023-11-14T05:57:42,0,120,0,120
2023-11-14T06:13:32,0,120,0,120
2023-11-14T06:29:20,0,120,0,120
2023-11-14T06:45:06,0,120,0,120
2023-11-14T07:00:55,0,120,0,120
2023-11-14T07:16:49,0,120,0,120
2023-11-14T07:32:34,0,120,0,120
2023-11-14T07:48:18,0,120,0,120
2023-11-14T08:04:03,0,120,0,120
2023-11-14T08:19:47,0,120,0,120
2023-11-14T08:35:39,0,120,0,120
2023-11-14T08:51:23,0,120,0,120
2023-11-14T09:07:19,0,120,0,120
2023-11-14T09:23:04,0,120,0,120
2023-11-14T09:38:47,0,120,0,120
2023-11-14T09:54:32,0,120,0,120
2023-11-14T10:10:27,0,120,0,120
2023-11-14T10:26:13,0,120,0,120
2023-11-14T10:42:08,0,120,0,120
2023-11-14T10:57:53,0,120,0,120
2023-11-14T11:13:40,0,120,0,120
2023-11-14T11:29:38,0,120,0,120
2023-11-14T11:45:31,0,120,0,120
2023-11-14T12:01:33,0,120,0,120
2023-11-14T12:17:20,0,120,0,120
2023-11-14T12:33:18,1,119,0,120
2023-11-14T12:49:05,1,119,0,120
2023-11-14T13:05:04,1,119,0,120
2023-11-14T13:20:52,1,119,0,120
2023-11-14T13:36:49,2,118,0,120
2023-11-14T13:52:37,2,118,0,120
2023-11-14T14:08:27,2,118,0,120
2023-11-14T14:24:27,2,118,0,120
2023-11-14T14:40:13,3,117,0,120
2023-11-14T14:56:09,4,116,0,120
2023-11-14T15:12:10,4,116,0,120
2023-11-14T15:27:55,4,116,0,120
2023-11-14T15:43:41,5,115,0,120
2023-11-14T15:59:40,5,115,0,120
2023-11-14T16:15:25,9,111,0,120
2023-11-14T16:31:23,9,111,0,120
2023-11-14T16:47:08,10,110,0,120
2023-11-14T17:03:04,11,109,0,120
2023-11-14T17:18:50,12,108,0,120
2023-11-14T17:34:36,13,107,0,120
2023-11-14T17:50:32,13,107,0,120
2023-11-14T18:06:18,14,106,0,120
2023-11-14T18:22:03,15,105,0,120
2023-11-14T18:38:00,15,105,0,120
2023-11-14T18:53:45,16,104,0,120
2023-11-14T19:09:35,17,103,0,120
2023-11-14T19:25:34,17,103,0,120
2023-11-14T19:41:20,20,100,0,120
2023-11-14T19:57:06,20,100,0,120
2023-11-14T20:13:07,20,100,0,120
2023-11-14T20:28:53,22,98,0,120
2023-11-14T20:44:38,23,97,0,120
2023-11-14T21:00:25,26,94,0,120
2023-11-14T21:16:25,27,93,0,120
2023-11-14T21:32:10,28,92,0,120
2023-11-14T21:47:56,28,92,0,120
2023-11-14T22:03:41,28,92,0,120
2023-11-14T22:19:38,28,92,0,120
2023-11-14T22:35:23,28,92,0,120
2023-11-14T22:51:08,28,92,0,120
2023-11-14T23:07:08,28,92,0,120
2023-11-14T23:22:54,28,92,0,120
2023-11-14T23:38:40,28,92,0,120
2023-11-14T23:54:25,28,92,0,120
2023-11-15T00:10:13,28,92,0,120
2023-11-15T00:26:20,28,92,0,120
2023-11-15T00:42:09,28,92,0,120
2023-11-15T00:57:58,28,92,0,120
2023-11-15T01:13:47,28,92,0,120
2023-11-15T01:29:36,28,92,0,120
2023-11-15T01:45:25,28,92,0,120
2023-11-15T02:01:19,28,92,0,120
2023-11-15T02:17:20,28,92,0,120
2023-11-15T02:33:07,28,92,0,120
2023-11-15T02:48:54,28,92,0,120
2023-11-15T03:04:56,28,92,0,120
2023-11-15T03:21:08,28,92,0,120
2023-11-15T03:36:57,28,92,0,120
2023-11-15T03:52:45,28,92,0,120
2023-11-15T04:08:35,28,92,0,120
2023-11-15T04:35:32,28,92,0,120
2023-11-15T04:52:40,28,92,0,120
2023-11-15T05:08:56,28,92,0,120
2023-11-15T05:24:46,28,92,0,120
2023-11-15T05:40:37,28,92,0,120
2023-11-15T05:56:27,28,92,0,120
2023-11-15T06:12:22,28,92,0,120
2023-11-15T06:28:11,28,92,0,120
2023-11-15T06:44:00,28,92,0,120
2023-11-15T06:59:54,28,92,0,120
2023-11-15T07:15:43,28,92,0,120
2023-11-15T07:31:39,28,92,0,120
2023-11-15T07:47:26,28,92,0,120
2023-11-15T08:03:12,28,92,0,120
2023-11-15T08:18:58,28,92,0,120
2023-11-15T08:34:46,28,92,0,120
2023-11-15T08:50:32,28,92,0,120
2023-11-15T09:06:20,28,92,0,120
2023-11-15T09:22:21,29,91,0,120
2023-11-15T09:38:08,29,91,0,120
2023-11-15T09:53:55,30,90,0,120
2023-11-15T10:09:54,31,89,0,120
2023-11-15T10:25:42,31,89,0,120
2023-11-15T10:41:29,31,89,0,120
2023-11-15T10:57:27,32,88,0,120
2023-11-15T11:13:17,33,87,0,120
2023-11-15T11:29:17,34,86,0,120
2023-11-15T11:45:05,35,85,0,120
2023-11-15T12:01:10,35,85,0,120
2023-11-15T12:16:58,35,85,0,120
2023-11-15T12:32:57,36,84,0,120
2023-11-15T12:48:44,37,83,0,120
2023-11-15T13:04:31,37,83,0,120
2023-11-15T13:20:31,38,82,0,120
2023-11-15T13:36:19,40,80,0,120
2023-11-15T13:52:20,41,79,0,120
2023-11-15T14:08:10,42,78,0,120
2023-11-15T14:24:12,43,77,0,120
2023-11-15T14:40:01,43,77,0,120
2023-11-15T14:56:01,43,77,0,120
2023-11-15T15:11:50,45,75,0,120
2023-11-15T15:27:50,45,75,0,120
2023-11-15T15:43:41,45,75,0,120
2023-11-15T15:59:43,46,74,0,120
2023-11-15T16:15:32,46,74,0,120
2023-11-15T16:31:22,46,74,0,120
2023-11-15T16:47:26,47,73,0,120
2023-11-15T17:03:16,48,72,0,120
2023-11-15T17:19:20,48,72,0,120
2023-11-15T17:35:09,48,72,0,120
2023-11-15T17:50:59,48,72,0,120
2023-11-15T18:07:02,48,72,0,120
2023-11-15T18:22:54,49,71,0,120
2023-11-15T18:38:42,50,70,0,120
2023-11-15T18:54:41,50,70,0,120
2023-11-15T19:10:29,50,70,0,120
2023-11-15T19:26:17,50,70,0,120
2023-11-15T19:42:20,50,70,0,120
2023-11-15T19:58:09,50,70,0,120
2023-11-15T20:13:59,50,70,0,120
2023-11-15T20:29:56,50,70,0,120
2023-11-15T20:45:45,50,70,0,120
2023-11-15T21:01:33,50,70,0,120
2023-11-15T21:17:31,49,71,0,120
2023-11-15T21:33:17,49,71,0,120
2023-11-15T21:49:03,48,72,0,120
2023-11-15T22:05:02,48,72,0,120
2023-11-15T22:20:48,48,72,0,120
2023-11-15T22:36:34,48,72,0,120
2023-11-15T22:52:20,48,72,0,120
2023-11-15T23:08:18,48,72,0,120
2023-11-15T23:24:05,48,72,0,120
2023-11-15T23:39:53,48,72,0,120
2023-11-15T23:55:39,48,72,0,120
2023-11-16T00:11:42,48,72,0,120
2023-11-16T00:27:37,48,72,0,120
2023-11-16T00:43:26,48,72,0,120
2023-11-16T00:59:16,48,72,0,120
2023-11-16T01:15:05,48,72,0,120
2023-11-16T01:30:54,48,72,0,120
2023-11-16T01:46:54,48,72,0,120
2023-11-16T02:02:43,48,72,0,120
2023-11-16T02:18:31,48,72,0,120
2023-11-16T02:34:18,48,72,0,120
2023-11-16T02:50:05,48,72,0,120
2023-11-16T03:05:51,48,72,0,120
2023-11-16T03:21:40,48,72,0,120
2023-11-16T03:37:43,48,72,0,120
2023-11-16T03:53:34,48,72,0,120
2023-11-16T04:09:25,48,72,0,120
2023-11-16T04:33:51,48,72,0,120
2023-11-16T04:51:06,48,72,0,120
2023-11-16T05:07:21,48,72,0,120
2023-11-16T05:23:12,48,72,0,120
2023-11-16T05:39:03,48,72,0,120
2023-11-16T05:54:53,48,72,0,120
2023-11-16T06:10:47,48,72,0,120
2023-11-16T06:26:37,48,72,0,120
2023-11-16T06:42:26,48,72,0,120
2023-11-16T06:58:15,48,72,0,120
2023-11-16T07:14:04,48,72,0,120
2023-11-16T07:29:52,48,72,0,120
2023-11-16T07:45:54,48,72,0,120
2023-11-16T08:01:41,48,72,0,120
2023-11-16T08:17:27,48,72,0,120
2023-11-16T08:33:15,48,72,0,120
2023-11-16T08:49:01,49,71,0,120
2023-11-16T09:04:49,48,72,0,120
2023-11-16T09:20:45,49,71,0,120
2023-11-16T09:36:32,49,71,0,120
2023-11-16T09:52:20,49,71,0,120
2023-11-16T10:08:16,49,71,0,120
2023-11-16T10:24:06,49,71,0,120
2023-11-16T10:40:11,49,71,0,120
2023-11-16T10:55:59,49,71,0,120
2023-11-16T11:12:02,49,71,0,120
2023-11-16T11:27:51,50,70,0,120
2023-11-16T11:43:57,51,69,0,120
2023-11-16T11:59:45,53,67,0,120
2023-11-16T12:15:43,54,66,0,120
2023-11-16T12:31:31,54,66,0,120
2023-11-16T12:47:19,54,66,0,120
2023-11-16T13:03:17,55,65,0,120
2023-11-16T13:19:06,55,65,0,120
2023-11-16T13:35:06,54,66,0,120
2023-11-16T13:50:54,55,65,0,120
2023-11-16T14:07:02,56,64,0,120
2023-11-16T14:22:51,55,65,0,120
2023-11-16T14:39:07,55,65,0,120
2023-11-16T14:54:54,55,65,0,120
2023-11-16T15:11:08,56,64,0,120
2023-11-16T15:27:06,56,64,0,120
2023-11-16T15:43:01,56,64,0,120
2023-11-16T15:59:10,56,64,0,120
2023-11-16T16:15:06,56,64,0,120
2023-11-16T16:30:57,57,63,0,120
2023-11-16T16:46:57,57,63,0,120
2023-11-16T17:03:00,57,63,0,120
2023-11-16T17:19:01,58,62,0,120
2023-11-16T17:34:52,58,62,0,120
2023-11-16T17:51:03,58,62,0,120
2023-11-16T18:06:53,58,62,0,120
2023-11-16T18:22:46,58,62,0,120
2023-11-16T18:38:46,58,62,0,120
2023-11-16T18:54:37,58,62,0,120
2023-11-16T19:10:28,58,62,0,120
2023-11-16T19:26:27,59,61,0,120
2023-11-16T19:42:16,59,61,0,120
2023-11-16T19:58:06,59,61,0,120
2023-11-16T20:14:07,59,61,0,120
2023-11-16T20:29:56,60,60,0,120
2023-11-16T20:45:45,60,60,0,120
2023-11-16T21:01:45,60,60,0,120
2023-11-16T21:17:33,60,60,0,120
2023-11-16T21:33:20,60,60,0,120
2023-11-16T21:49:18,60,60,0,120
2023-11-16T22:05:06,60,60,0,120
2023-11-16T22:20:54,60,60,0,120
2023-11-16T22:36:42,60,60,0,120
2023-11-16T22:52:51,60,60,0,120
2023-11-16T23:08:39,60,60,0,120
2023-11-16T23:24:27,60,60,0,120
2023-11-16T23:40:17,60,60,0,120
2023-11-16T23:56:17,60,60,0,120
2023-11-17T00:12:13,60,60,0,120
2023-11-17T00:28:09,60,60,0,120
2023-11-17T00:44:00,60,60,0,120
2023-11-17T00:59:53,60,60,0,120
2023-11-17T01:16:03,60,60,0,120
2023-11-17T01:31:55,60,60,0,120
2023-11-17T01:47:47,60,60,0,120
2023-11-17T02:03:39,60,60,0,120
2023-11-17T02:19:31,60,60,0,120
2023-11-17T02:35:22,60,60,0,120
2023-11-17T02:51:12,60,60,0,120
2023-11-17T03:07:15,60,60,0,120
2023-11-17T03:23:08,60,60,0,120
2023-11-17T03:39:01,60,60,0,120
2023-11-17T03:54:52,60,60,0,120
2023-11-17T04:22:38,60,60,0,120
2023-11-17T04:40:16,60,60,0,120
2023-11-17T04:56:10,60,60,0,120
2023-11-17T05:12:05,60,60,0,120
2023-11-17T05:27:58,60,60,0,120
2023-11-17T05:43:50,60,60,0,120
2023-11-17T05:59:43,60,60,0,120
2023-11-17T06:15:35,60,60,0,120
2023-11-17T06:31:27,60,60,0,120
2023-11-17T06:47:19,60,60,0,120
2023-11-17T07:03:11,60,60,0,120
2023-11-17T07:19:01,60,60,0,120
2023-11-17T07:34:52,60,60,0,120
2023-11-17T07:50:40,60,60,0,120
2023-11-17T08:06:31,60,60,0,120
2023-11-17T08:22:36,60,60,0,120
2023-11-17T08:38:26,60,60,0,120
2023-11-17T08:54:16,60,60,0,120
2023-11-17T09:10:07,60,60,0,120
2023-11-17T09:26:00,60,60,0,120
2023-11-17T09:42:02,60,60,0,120
2023-11-17T09:57:52,60,60,0,120
2023-11-17T10:14:29,60,60,0,120
2023-11-17T10:30:45,60,60,0,120
2023-11-17T10:46:47,60,60,0,120
2023-11-17T11:03:08,60,60,0,120
2023-11-17T11:19:18,60,60,0,120
2023-11-17T11:35:24,60,60,0,120
2023-11-17T11:51:17,60,60,0,120
2023-11-17T12:07:35,60,60,0,120
2023-11-17T12:23:48,60,60,0,120
2023-11-17T12:40:04,60,60,0,120
2023-11-17T12:56:05,60,60,0,120
2023-11-17T13:12:11,60,60,0,120
2023-11-17T13:28:02,60,60,0,120
2023-11-17T13:44:31,60,60,0,120
2023-11-17T14:00:36,60,60,0,120
2023-11-17T14:16:32,60,60,0,120
2023-11-17T14:33:06,60,60,0,120
2023-11-17T14:49:39,60,60,0,120
2023-11-17T15:06:10,60,60,0,120
2023-11-17T15:22:20,60,60,0,120
2023-11-17T15:38:28,60,60,0,120
2023-11-17T15:54:24,60,60,0,120
2023-11-17T16:10:33,60,60,0,120
2023-11-17T16:26:28,60,60,0,120
2023-11-17T16:42:41,60,60,0,120
2023-11-17T16:58:37,60,60,0,120
2023-11-17T17:14:37,60,60,0,120
2023-11-17T17:30:40,60,60,0,120
2023-11-17T17:46:32,60,60,0,120
2023-11-17T18:02:46,60,60,0,120
2023-11-17T18:18:36,60,60,0,120
2023-11-17T18:34:30,60,60,0,120
2023-11-17T18:50:21,60,60,0,120
2023-11-17T19:06:21,60,60,0,120
2023-11-17T19:22:12,60,60,0,120
2023-11-17T19:38:21,60,60,0,120
2023-11-17T19:54:11,60,60,0,120
2023-11-17T20:10:01,60,60,0,120
2023-11-17T20:25:52,60,60,0,120
2023-11-17T20:41:54,60,60,0,120
2023-11-17T20:57:44,60,60,0,120
2023-11-17T21:13:36,60,60,0,120
2023-11-17T21:29:25,60,60,0,120
2023-11-17T21:45:25,60,60,0,120
2023-11-17T22:01:14,60,60,0,120
2023-11-17T22:17:04,60,60,0,120
2023-11-17T22:32:54,60,60,0,120
2023-11-17T22:48:43,59,61,0,120
2023-11-17T23:04:43,60,60,0,120
2023-11-17T23:20:33,60,60,0,120
2023-11-17T23:36:23,60,60,0,120
2023-11-17T23:52:13,60,60,0,120
2023-11-18T00:08:03,60,60,0,120
2023-11-18T00:24:17,60,60,0,120
2023-11-18T00:40:12,60,60,0,120
2023-11-18T00:56:05,60,60,0,120
2023-11-18T01:11:58,60,60,0,120
2023-11-18T01:27:50,60,60,0,120
2023-11-18T01:43:42,60,60,0,120
2023-11-18T01:59:49,60,60,0,120
2023-11-18T02:15:40,60,60,0,120
2023-11-18T02:31:30,60,60,0,120
2023-11-18T02:47:20,60,60,0,120
2023-11-18T03:03:10,60,60,0,120
2023-11-18T03:19:02,60,60,0,120
2023-11-18T03:34:52,60,60,0,120
2023-11-18T03:50:45,60,60,0,120
2023-11-18T04:09:21,60,60,0,120
2023-11-18T04:28:19,60,60,0,120
2023-11-18T04:44:38,60,60,0,120
2023-11-18T05:00:32,60,60,0,120
2023-11-18T05:16:24,60,60,0,120
2023-11-18T05:32:17,60,60,0,120
2023-11-18T05:48:10,60,60,0,120
2023-11-18T06:04:03,60,60,0,120
2023-11-18T06:19:55,60,60,0,120
2023-11-18T06:35:48,60,60,0,120
2023-11-18T06:51:40,60,60,0,120
2023-11-18T07:07:32,60,60,0,120
2023-11-18T07:23:25,60,60,0,120
2023-11-18T07:39:16,60,60,0,120
2023-11-18T07:55:15,60,60,0,120
2023-11-18T08:11:07,60,60,0,120
2023-11-18T08:26:58,60,60,0,120
2023-11-18T08:42:50,60,60,0,120
2023-11-18T08:58:41,60,60,0,120
2023-11-18T09:14:33,60,60,0,120
2023-11-18T09:30:31,60,60,0,120
2023-11-18T09:46:21,60,60,0,120
2023-11-18T10:02:11,60,60,0,120
2023-11-18T10:18:04,60,60,0,120
2023-11-18T10:33:56,60,60,0,120
2023-11-18T10:49:55,60,60,0,120
2023-11-18T11:05:48,60,60,0,120
2023-11-18T11:21:40,60,60,0,120
2023-11-18T11:37:41,60,60,0,120
2023-11-18T11:53:31,60,60,0,120
2023-11-18T12:09:21,60,60,0,120
2023-11-18T12:25:21,60,60,0,120
2023-11-18T12:41:11,60,60,0,120
2023-11-18T12:57:01,60,60,0,120
2023-11-18T13:13:01,60,60,0,120
2023-11-18T13:28:51,60,60,0,120
2023-11-18T13:44:42,60,60,0,120
2023-11-18T14:00:42,60,60,0,120
2023-11-18T14:16:32,60,60,0,120
2023-11-18T14:32:23,60,60,0,120
2023-11-18T14:48:23,60,60,0,120
2023-11-18T15:04:16,60,60,0,120
2023-11-18T15:20:08,60,60,0,120
2023-11-18T15:35:59,60,60,0,120
2023-11-18T15:52:02,60,60,0,120
2023-11-18T16:07:52,60,60,0,120
2023-11-18T16:23:44,60,60,0,120
2023-11-18T16:39:43,60,60,0,120
2023-11-18T16:55:36,60,60,0,120
2023-11-18T17:11:31,60,60,0,120
2023-11-18T17:27:31,60,60,0,120
2023-11-18T17:43:22,60,60,0,120
2023-11-18T17:59:12,60,60,0,120
2023-11-18T18:15:14,60,60,0,120
2023-11-18T18:31:06,60,60,0,120
2023-11-18T18:46:56,60,60,0,120
2023-11-18T19:03:00,60,60,0,120
2023-11-18T19:18:49,60,60,0,120
2023-11-18T19:34:39,60,60,0,120
2023-11-18T19:50:37,60,60,0,120
2023-11-18T20:06:25,60,60,0,120
2023-11-18T20:22:15,60,60,0,120
2023-11-18T20:38:03,60,60,0,120
2023-11-18T20:54:04,60,60,0,120
2023-11-18T21:09:53,60,60,0,120
2023-11-18T21:25:43,60,60,0,120
2023-11-18T21:41:34,60,60,0,120
2023-11-18T21:57:32,60,60,0,120
2023-11-18T22:13:21,60,60,0,120
2023-11-18T22:29:09,60,60,0,120
2023-11-18T22:44:58,60,60,0,120
2023-11-18T23:00:47,60,60,0,120
2023-11-18T23:16:45,60,60,0,120
2023-11-18T23:32:33,60,60,0,120
2023-11-18T23:48:21,60,60,0,120
2023-11-19T00:04:10,60,60,0,120
2023-11-19T00:20:00,60,60,0,120
2023-11-19T00:35:50,60,60,0,120
2023-11-19T01:06:30,60,60,0,120
2023-11-19T01:22:31,60,60,0,120
2023-11-19T01:38:19,60,60,0,120
2023-11-19T01:54:08,60,60,0,120
2023-11-19T02:09:56,60,60,0,120
2023-11-19T02:25:45,60,60,0,120
2023-11-19T02:41:34,60,60,0,120
2023-11-19T02:57:31,60,60,0,120
2023-11-19T03:13:20,60,60,0,120
2023-11-19T03:29:15,60,60,0,120
2023-11-19T03:45:08,60,60,0,120
2023-11-19T04:01:02,60,60,0,120
2023-11-19T04:26:43,60,60,0,120
2023-11-19T04:46:14,60,60,0,120
2023-11-19T05:02:09,60,60,0,120
2023-11-19T05:18:05,60,60,0,120
2023-11-19T05:33:59,60,60,0,120
2023-11-19T05:49:52,60,60,0,120
2023-11-19T06:05:45,60,60,0,120
2023-11-19T06:21:38,60,60,0,120
2023-11-19T06:37:30,60,60,0,120
2023-11-19T06:53:22,60,60,0,120
2023-11-19T07:09:15,60,60,0,120
2023-11-19T07:25:07,60,60,0,120
2023-11-19T07:40:58,60,60,0,120
2023-11-19T07:56:49,60,60,0,120
2023-11-19T08:12:40,60,60,0,120
2023-11-19T08:28:34,60,60,0,120
2023-11-19T08:44:33,60,60,0,120
2023-11-19T09:00:24,60,60,0,120
2023-11-19T09:16:26,60,60,0,120
2023-11-19T09:32:16,60,60,0,120
2023-11-19T09:48:06,60,60,0,120
2023-11-19T10:03:56,60,60,0,120
2023-11-19T10:19:49,60,60,0,120
2023-11-19T10:35:44,60,60,0,120
2023-11-19T10:51:39,60,60,0,120
2023-11-19T11:07:32,60,60,0,120
2023-11-19T11:23:25,60,60,0,120
2023-11-19T11:39:16,60,60,0,120
2023-11-19T11:55:13,60,60,0,120
2023-11-19T12:11:03,60,60,0,120
2023-11-19T12:26:51,60,60,0,120
2023-11-19T12:42:38,60,60,0,120
2023-11-19T12:58:26,60,60,0,120
2023-11-19T13:14:13,60,60,0,120
2023-11-19T13:30:01,60,60,0,120
2023-11-19T13:45:59,60,60,0,120
2023-11-19T14:01:46,60,60,0,120
2023-11-19T14:17:34,60,60,0,120
2023-11-19T14:33:22,60,60,0,120
2023-11-19T14:49:09,60,60,0,120
2023-11-19T15:04:57,60,60,0,120
2023-11-19T15:20:55,60,60,0,120
2023-11-19T15:36:43,60,60,0,120
2023-11-19T15:52:30,60,60,0,120
2023-11-19T16:08:19,60,60,0,120
2023-11-19T16:24:08,60,60,0,120
2023-11-19T16:39:57,60,60,0,120
2023-11-19T16:55:45,60,60,0,120
2023-11-19T17:11:45,60,60,0,120
2023-11-19T17:27:33,60,60,0,120
2023-11-19T17:43:22,60,60,0,120
2023-11-19T17:59:10,60,60,0,120
2023-11-19T18:14:58,60,60,0,120
2023-11-19T18:30:45,60,60,0,120
2023-11-19T18:46:34,60,60,0,120
2023-11-19T19:02:32,60,60,0,120
2023-11-19T19:18:22,60,60,0,120
2023-11-19T19:34:11,60,60,0,120
2023-11-19T19:49:59,60,60,0,120
2023-11-19T20:05:49,60,60,0,120
2023-11-19T20:21:38,60,60,0,120
2023-11-19T20:37:36,60,60,0,120
2023-11-19T20:53:24,60,60,0,120
2023-11-19T21:09:12,60,60,0,120
2023-11-19T21:25:01,60,60,0,120
2023-11-19T21:40:52,60,60,0,120
2023-11-19T21:56:41,60,60,0,120
2023-11-19T22:12:38,60,60,0,120
2023-11-19T22:28:26,60,60,0,120
2023-11-19T22:44:14,60,60,0,120
2023-11-19T23:00:02,60,60,0,120
2023-11-19T23:15:51,60,60,0,120
2023-11-19T23:31:41,60,60,0,120
2023-11-19T23:47:30,60,60,0,120
2023-11-20T00:03:29,60,60,0,120
2023-11-20T00:19:26,60,60,0,120
2023-11-20T00:35:25,60,60,0,120
2023-11-20T00:51:19,60,60,0,120
2023-11-20T01:07:10,60,60,0,120
2023-11-20T01:23:05,60,60,0,120
2023-11-20T01:38:58,60,60,0,120
2023-11-20T01:54:51,60,60,0,120
2023-11-20T02:10:44,60,60,0,120
2023-11-20T02:26:38,60,60,0,120
2023-11-20T02:42:29,60,60,0,120
2023-11-20T02:58:22,60,60,0,120
2023-11-20T03:14:25,60,60,0,120
2023-11-20T03:30:16,60,60,0,120
2023-11-20T03:46:09,60,60,0,120
2023-11-20T04:02:01,60,60,0,120
2023-11-20T04:20:30,60,60,0,120
2023-11-20T04:36:42,60,60,0,120
2023-11-20T04:52:38,60,60,0,120
2023-11-20T05:08:34,60,60,0,120
2023-11-20T05:24:27,60,60,0,120
2023-11-20T05:40:20,60,60,0,120
2023-11-20T05:56:12,60,60,0,120
2023-11-20T06:12:04,60,60,0,120
2023-11-20T06:27:53,60,60,0,120
2023-11-20T06:43:42,60,60,0,120
2023-11-20T06:59:30,60,60,0,120
2023-11-20T07:15:18,60,60,0,120
2023-11-20T07:31:10,60,60,0,120
2023-11-20T07:46:59,60,60,0,120
2023-11-20T08:02:48,60,60,0,120
2023-11-20T08:18:38,60,60,0,120
2023-11-20T08:34:31,60,60,0,120
2023-11-20T08:50:22,60,60,0,120
2023-11-20T09:06:22,60,60,0,120
2023-11-20T09:22:11,60,60,0,120
2023-11-20T09:38:01,60,60,0,120
2023-11-20T09:53:49,60,60,0,120
2023-11-20T10:09:38,60,60,0,120
2023-11-20T10:25:41,60,60,0,120
2023-11-20T10:41:29,60,60,0,120
2023-11-20T10:57:17,60,60,0,120
2023-11-20T11:13:07,60,60,0,120
2023-11-20T11:28:56,60,60,0,120
2023-11-20T11:44:55,60,60,0,120
2023-11-20T12:00:43,60,60,0,120
2023-11-20T12:16:32,60,60,0,120
2023-11-20T12:32:31,60,60,0,120
2023-11-20T12:48:19,60,60,0,120
2023-11-20T13:04:08,60,60,0,120
2023-11-20T13:19:56,60,60,0,120
2023-11-20T13:35:54,60,60,0,120
