time,enrolled,available,waitlisted,total
2023-11-15T04:35:22,14,336,0,350
2023-11-15T04:52:30,14,336,0,350
2023-11-15T05:08:47,14,336,0,350
2023-11-15T05:24:37,14,336,0,350
2023-11-15T05:40:27,14,336,0,350
2023-11-15T05:56:18,14,336,0,350
2023-11-15T06:12:12,14,336,0,350
2023-11-15T06:28:01,14,336,0,350
2023-11-15T06:43:50,14,336,0,350
2023-11-15T06:59:44,14,336,0,350
2023-11-15T07:15:34,14,336,0,350
2023-11-15T07:31:30,14,336,0,350
2023-11-15T07:47:16,14,336,0,350
2023-11-15T08:03:02,14,336,0,350
2023-11-15T08:18:49,14,336,0,350
2023-11-15T08:34:36,14,336,0,350
2023-11-15T08:50:23,14,336,0,350
2023-11-15T09:06:10,14,336,0,350
2023-11-15T09:22:11,14,336,0,350
2023-11-15T09:37:58,14,336,0,350
2023-11-15T09:53:45,14,336,0,350
2023-11-15T10:09:44,14,336,0,350
2023-11-15T10:25:32,14,336,0,350
2023-11-15T10:41:19,14,336,0,350
2023-11-15T10:57:17,15,335,0,350
2023-11-15T11:13:07,15,335,0,350
2023-11-15T11:29:07,15,335,0,350
2023-11-15T11:44:56,15,335,0,350
2023-11-15T12:01:00,15,335,0,350
2023-11-15T12:16:49,15,335,0,350
2023-11-15T12:32:47,15,335,0,350
2023-11-15T12:48:35,15,335,0,350
2023-11-15T13:04:22,15,335,0,350
2023-11-15T13:20:22,16,334,0,350
2023-11-15T13:36:10,16,334,0,350
2023-11-15T13:52:11,16,334,0,350
2023-11-15T14:08:00,16,334,0,350
2023-11-15T14:24:03,17,333,0,350
2023-11-15T14:39:52,17,333,0,350
2023-11-15T14:55:51,17,333,0,350
2023-11-15T15:11:41,17,333,0,350
2023-11-15T15:27:41,17,333,0,350
2023-11-15T15:43:32,18,332,0,350
2023-11-15T15:59:33,18,332,0,350
2023-11-15T16:15:23,19,331,0,350
2023-11-15T16:31:12,20,330,0,350
2023-11-15T16:47:16,20,330,0,350
2023-11-15T17:03:06,20,330,0,350
2023-11-15T17:19:10,20,330,0,350
2023-11-15T17:34:59,20,330,0,350
2023-11-15T17:50:50,20,330,0,350
2023-11-15T18:06:53,20,330,0,350
2023-11-15T18:22:44,22,328,0,350
2023-11-15T18:38:32,22,328,0,350
2023-11-15T18:54:31,23,327,0,350
2023-11-15T19:10:20,23,327,0,350
2023-11-15T19:26:08,24,326,0,350
2023-11-15T19:42:11,24,326,0,350
2023-11-15T19:57:59,24,326,0,350
2023-11-15T20:13:49,26,324,0,350
2023-11-15T20:29:47,26,324,0,350
2023-11-15T20:45:35,26,324,0,350
2023-11-15T21:01:23,26,324,0,350
2023-11-15T21:17:22,26,324,0,350
2023-11-15T21:33:07,26,324,0,350
2023-11-15T21:48:53,26,324,0,350
2023-11-15T22:04:52,26,324,0,350
2023-11-15T22:20:39,26,324,0,350
2023-11-15T22:36:25,26,324,0,350
2023-11-15T22:52:11,26,324,0,350
2023-11-15T23:08:09,26,324,0,350
2023-11-15T23:23:55,26,324,0,350
2023-11-15T23:39:43,27,323,0,350
2023-11-15T23:55:30,27,323,0,350
2023-11-16T00:11:33,27,323,0,350
2023-11-16T00:27:28,27,323,0,350
2023-11-16T00:43:16,27,323,0,350
2023-11-16T00:59:06,27,323,0,350
2023-11-16T01:14:56,27,323,0,350
2023-11-16T01:30:44,27,323,0,350
2023-11-16T01:46:44,27,323,0,350
2023-11-16T02:02:34,27,323,0,350
2023-11-16T02:18:22,27,323,0,350
2023-11-16T02:34:09,27,323,0,350
2023-11-16T02:49:55,27,323,0,350
2023-11-16T03:05:42,27,323,0,350
2023-11-16T03:21:31,27,323,0,350
2023-11-16T03:37:33,27,323,0,350
2023-11-16T03:53:24,27,323,0,350
2023-11-16T04:09:15,27,323,0,350
2023-11-16T04:33:42,27,323,0,350
2023-11-16T04:50:57,27,323,0,350
2023-11-16T05:07:12,27,323,0,350
2023-11-16T05:23:02,27,323,0,350
2023-11-16T05:38:53,27,323,0,350
2023-11-16T05:54:44,27,323,0,350
2023-11-16T06:10:38,27,323,0,350
2023-11-16T06:26:27,27,323,0,350
2023-11-16T06:42:16,27,323,0,350
2023-11-16T06:58:06,27,323,0,350
2023-11-16T07:13:54,27,323,0,350
2023-11-16T07:29:42,27,323,0,350
2023-11-16T07:45:45,27,323,0,350
2023-11-16T08:01:32,27,323,0,350
2023-11-16T08:17:18,27,323,0,350
2023-11-16T08:33:06,27,323,0,350
2023-11-16T08:48:52,27,323,0,350
2023-11-16T09:04:39,27,323,0,350
2023-11-16T09:20:36,28,322,0,350
2023-11-16T09:36:22,28,322,0,350
2023-11-16T09:52:10,28,322,0,350
2023-11-16T10:08:07,28,322,0,350
2023-11-16T10:23:56,29,321,0,350
2023-11-16T10:40:02,31,319,0,350
2023-11-16T10:55:50,31,319,0,350
2023-11-16T11:11:52,31,319,0,350
2023-11-16T11:27:41,31,319,0,350
2023-11-16T11:43:48,33,317,0,350
2023-11-16T11:59:36,34,316,0,350
2023-11-16T12:15:33,35,315,0,350
2023-11-16T12:31:22,36,314,0,350
2023-11-16T12:47:09,37,313,0,350
2023-11-16T13:03:07,37,313,0,350
2023-11-16T13:18:56,37,313,0,350
2023-11-16T13:34:56,38,312,0,350
2023-11-16T13:50:45,38,312,0,350
2023-11-16T14:06:53,38,312,0,350
2023-11-16T14:22:42,38,312,0,350
2023-11-16T14:38:57,38,312,0,350
2023-11-16T14:54:44,39,311,0,350
2023-11-16T15:10:58,40,310,0,350
2023-11-16T15:26:57,41,309,0,350
2023-11-16T15:42:51,41,309,0,350
2023-11-16T15:59:00,42,308,0,350
2023-11-16T16:14:56,44,306,0,350
2023-11-16T16:30:47,45,305,0,350
2023-11-16T16:46:48,47,303,0,350
2023-11-16T17:02:51,48,302,0,350
2023-11-16T17:18:52,49,301,0,350
2023-11-16T17:34:43,50,300,0,350
2023-11-16T17:50:53,50,300,0,350
2023-11-16T18:06:44,50,300,0,350
2023-11-16T18:22:36,52,298,0,350
2023-11-16T18:38:36,51,299,0,350
2023-11-16T18:54:27,52,298,0,350
2023-11-16T19:10:18,53,297,0,350
2023-11-16T19:26:18,54,296,0,350
2023-11-16T19:42:07,55,295,0,350
2023-11-16T19:57:57,56,294,0,350
2023-11-16T20:13:57,56,294,0,350
2023-11-16T20:29:47,59,291,0,350
2023-11-16T20:45:36,59,291,0,350
2023-11-16T21:01:35,62,288,0,350
2023-11-16T21:17:23,63,287,0,350
2023-11-16T21:33:11,63,287,0,350
2023-11-16T21:49:09,63,287,0,350
2023-11-16T22:04:56,63,287,0,350
2023-11-16T22:20:44,63,287,0,350
2023-11-16T22:36:33,63,287,0,350
2023-11-16T22:52:41,64,286,0,350
2023-11-16T23:08:29,64,286,0,350
2023-11-16T23:24:18,65,285,0,350
2023-11-16T23:40:07,65,285,0,350
2023-11-16T23:56:07,65,285,0,350
2023-11-17T00:12:03,65,285,0,350
2023-11-17T00:28:00,65,285,0,350
2023-11-17T00:43:51,65,285,0,350
2023-11-17T00:59:43,65,285,0,350
2023-11-17T01:15:53,65,285,0,350
2023-11-17T01:31:45,65,285,0,350
2023-11-17T01:47:38,66,284,0,350
2023-11-17T02:03:30,66,284,0,350
2023-11-17T02:19:21,66,284,0,350
2023-11-17T02:35:12,66,284,0,350
2023-11-17T02:51:02,66,284,0,350
2023-11-17T03:07:05,66,284,0,350
2023-11-17T03:22:59,66,284,0,350
2023-11-17T03:38:51,66,284,0,350
2023-11-17T03:54:43,66,284,0,350
2023-11-17T04:22:28,66,284,0,350
2023-11-17T04:40:06,66,284,0,350
2023-11-17T04:56:01,67,283,0,350
2023-11-17T05:11:55,67,283,0,350
2023-11-17T05:27:48,67,283,0,350
2023-11-17T05:43:41,67,283,0,350
2023-11-17T05:59:33,67,283,0,350
2023-11-17T06:15:26,67,283,0,350
2023-11-17T06:31:18,67,283,0,350
2023-11-17T06:47:09,67,283,0,350
2023-11-17T07:03:01,67,283,0,350
2023-11-17T07:18:52,67,283,0,350
2023-11-17T07:34:43,67,283,0,350
2023-11-17T07:50:31,67,283,0,350
2023-11-17T08:06:22,67,283,0,350
2023-11-17T08:22:26,67,283,0,350
2023-11-17T08:38:16,68,282,0,350
2023-11-17T08:54:07,68,282,0,350
2023-11-17T09:09:58,68,282,0,350
2023-11-17T09:25:51,70,280,0,350
2023-11-17T09:41:52,70,280,0,350
2023-11-17T09:57:43,70,280,0,350
2023-11-17T10:14:20,72,278,0,350
2023-11-17T10:30:35,73,277,0,350
2023-11-17T10:46:38,76,274,0,350
2023-11-17T11:02:59,77,273,0,350
2023-11-17T11:19:08,78,272,0,350
2023-11-17T11:35:14,83,267,0,350
2023-11-17T11:51:07,85,265,0,350
2023-11-17T12:07:25,89,261,0,350
2023-11-17T12:23:39,91,259,0,350
2023-11-17T12:39:53,91,259,0,350
2023-11-17T12:55:55,91,259,0,350
2023-11-17T13:12:01,93,257,0,350
2023-11-17T13:27:53,94,256,0,350
2023-11-17T13:44:21,95,255,0,350
2023-11-17T14:00:27,96,254,0,350
2023-11-17T14:16:22,101,249,0,350
2023-11-17T14:32:56,102,248,0,350
2023-11-17T14:49:30,103,247,0,350
2023-11-17T15:06:01,105,245,0,350
2023-11-17T15:22:11,106,244,0,350
2023-11-17T15:38:19,105,245,0,350
2023-11-17T15:54:14,105,245,0,350
2023-11-17T16:10:23,108,242,0,350
2023-11-17T16:26:19,109,241,0,350
2023-11-17T16:42:32,110,240,0,350
2023-11-17T16:58:27,112,238,0,350
2023-11-17T17:14:27,113,237,0,350
2023-11-17T17:30:30,116,234,0,350
2023-11-17T17:46:22,119,231,0,350
2023-11-17T18:02:37,122,228,0,350
2023-11-17T18:18:27,123,227,0,350
2023-11-17T18:34:20,123,227,0,350
2023-11-17T18:50:11,124,226,0,350
2023-11-17T19:06:11,125,225,0,350
2023-11-17T19:22:03,126,224,0,350
2023-11-17T19:38:11,126,224,0,350
2023-11-17T19:54:02,127,223,0,350
2023-11-17T20:09:52,127,223,0,350
2023-11-17T20:25:43,127,223,0,350
2023-11-17T20:41:44,129,221,0,350
2023-11-17T20:57:35,131,219,0,350
2023-11-17T21:13:26,131,219,0,350
2023-11-17T21:29:15,132,218,0,350
2023-11-17T21:45:16,132,218,0,350
2023-11-17T22:01:04,132,218,0,350
2023-11-17T22:16:55,132,218,0,350
2023-11-17T22:32:44,132,218,0,350
2023-11-17T22:48:33,132,218,0,350
2023-11-17T23:04:34,132,218,0,350
2023-11-17T23:20:23,133,217,0,350
2023-11-17T23:36:14,133,217,0,350
2023-11-17T23:52:03,133,217,0,350
2023-11-18T00:07:54,133,217,0,350
2023-11-18T00:24:08,133,217,0,350
2023-11-18T00:40:02,133,217,0,350
2023-11-18T00:55:56,133,217,0,350
2023-11-18T01:11:49,133,217,0,350
2023-11-18T01:27:40,133,217,0,350
2023-11-18T01:43:33,133,217,0,350
2023-11-18T01:59:39,133,217,0,350
2023-11-18T02:15:30,133,217,0,350
2023-11-18T02:31:20,133,217,0,350
2023-11-18T02:47:11,133,217,0,350
2023-11-18T03:03:00,133,217,0,350
2023-11-18T03:18:52,133,217,0,350
2023-11-18T03:34:43,133,217,0,350
2023-11-18T03:50:35,133,217,0,350
2023-11-18T04:09:07,133,217,0,350
2023-11-18T04:28:10,133,217,0,350
2023-11-18T04:44:29,133,217,0,350
2023-11-18T05:00:23,133,217,0,350
2023-11-18T05:16:15,133,217,0,350
2023-11-18T05:32:07,133,217,0,350
2023-11-18T05:48:00,133,217,0,350
2023-11-18T06:03:53,133,217,0,350
2023-11-18T06:19:46,133,217,0,350
2023-11-18T06:35:38,133,217,0,350
2023-11-18T06:51:30,133,217,0,350
2023-11-18T07:07:22,133,217,0,350
2023-11-18T07:23:15,133,217,0,350
2023-11-18T07:39:06,133,217,0,350
2023-11-18T07:55:06,133,217,0,350
2023-11-18T08:10:57,133,217,0,350
2023-11-18T08:26:49,133,217,0,350
2023-11-18T08:42:40,133,217,0,350
2023-11-18T08:58:32,133,217,0,350
2023-11-18T09:14:23,133,217,0,350
2023-11-18T09:30:22,133,217,0,350
2023-11-18T09:46:12,133,217,0,350
2023-11-18T10:02:02,133,217,0,350
2023-11-18T10:17:54,133,217,0,350
2023-11-18T10:33:46,133,217,0,350
2023-11-18T10:49:45,134,216,0,350
2023-11-18T11:05:39,134,216,0,350
2023-11-18T11:21:31,134,216,0,350
2023-11-18T11:37:31,134,216,0,350
2023-11-18T11:53:21,134,216,0,350
2023-11-18T12:09:12,135,215,0,350
2023-11-18T12:25:11,135,215,0,350
2023-11-18T12:41:01,135,215,0,350
2023-11-18T12:56:52,135,215,0,350
2023-11-18T13:12:52,135,215,0,350
2023-11-18T13:28:41,135,215,0,350
2023-11-18T13:44:33,136,214,0,350
2023-11-18T14:00:32,137,213,0,350
2023-11-18T14:16:22,137,213,0,350
2023-11-18T14:32:14,137,213,0,350
2023-11-18T14:48:13,137,213,0,350
2023-11-18T15:04:07,137,213,0,350
2023-11-18T15:19:57,137,213,0,350
2023-11-18T15:35:50,137,213,0,350
2023-11-18T15:51:53,137,213,0,350
2023-11-18T16:07:43,137,213,0,350
2023-11-18T16:23:35,137,213,0,350
2023-11-18T16:39:34,137,213,0,350
2023-11-18T16:55:26,137,213,0,350
2023-11-18T17:11:22,137,213,0,350
2023-11-18T17:27:21,137,213,0,350
2023-11-18T17:43:13,137,213,0,350
2023-11-18T17:59:02,137,213,0,350
2023-11-18T18:15:04,137,213,0,350
2023-11-18T18:30:57,138,212,0,350
2023-11-18T18:46:47,138,212,0,350
2023-11-18T19:02:50,138,212,0,350
2023-11-18T19:18:39,138,212,0,350
2023-11-18T19:34:29,138,212,0,350
2023-11-18T19:50:27,138,212,0,350
2023-11-18T20:06:16,138,212,0,350
2023-11-18T20:22:05,138,212,0,350
2023-11-18T20:37:54,138,212,0,350
2023-11-18T20:53:54,137,213,0,350
2023-11-18T21:09:43,137,213,0,350
2023-11-18T21:25:34,137,213,0,350
2023-11-18T21:41:24,137,213,0,350
2023-11-18T21:57:23,137,213,0,350
2023-11-18T22:13:11,137,213,0,350
2023-11-18T22:29:00,136,214,0,350
2023-11-18T22:44:48,137,213,0,350
2023-11-18T23:00:37,137,213,0,350
2023-11-18T23:16:35,137,213,0,350
2023-11-18T23:32:23,137,213,0,350
2023-11-18T23:48:11,137,213,0,350
2023-11-19T00:04:00,137,213,0,350
2023-11-19T00:19:50,137,213,0,350
2023-11-19T00:35:40,137,213,0,350
2023-11-19T01:06:20,137,213,0,350
2023-11-19T01:22:21,137,213,0,350
2023-11-19T01:38:10,137,213,0,350
2023-11-19T01:53:58,137,213,0,350
2023-11-19T02:09:47,137,213,0,350
2023-11-19T02:25:35,137,213,0,350
2023-11-19T02:41:25,137,213,0,350
2023-11-19T02:57:21,137,213,0,350
2023-11-19T03:13:11,137,213,0,350
2023-11-19T03:29:05,137,213,0,350
2023-11-19T03:44:59,137,213,0,350
2023-11-19T04:00:52,137,213,0,350
2023-11-19T04:26:33,137,213,0,350
2023-11-19T04:46:04,137,213,0,350
2023-11-19T05:02:00,137,213,0,350
2023-11-19T05:17:55,137,213,0,350
2023-11-19T05:33:49,137,213,0,350
2023-11-19T05:49:43,137,213,0,350
2023-11-19T06:05:36,137,213,0,350
2023-11-19T06:21:28,137,213,0,350
2023-11-19T06:37:20,137,213,0,350
2023-11-19T06:53:12,137,213,0,350
2023-11-19T07:09:06,137,213,0,350
2023-11-19T07:24:58,137,213,0,350
2023-11-19T07:40:49,137,213,0,350
2023-11-19T07:56:39,137,213,0,350
2023-11-19T08:12:30,137,213,0,350
2023-11-19T08:28:25,137,213,0,350
2023-11-19T08:44:24,137,213,0,350
2023-11-19T09:00:14,137,213,0,350
2023-11-19T09:16:16,137,213,0,350
2023-11-19T09:32:06,137,213,0,350
2023-11-19T09:47:57,137,213,0,350
2023-11-19T10:03:46,137,213,0,350
2023-11-19T10:19:39,137,213,0,350
2023-11-19T10:35:35,137,213,0,350
2023-11-19T10:51:29,137,213,0,350
2023-11-19T11:07:23,137,213,0,350
2023-11-19T11:23:15,137,213,0,350
2023-11-19T11:39:06,137,213,0,350
2023-11-19T11:55:04,137,213,0,350
2023-11-19T12:10:53,137,213,0,350
2023-11-19T12:26:41,137,213,0,350
2023-11-19T12:42:29,137,213,0,350
2023-11-19T12:58:16,138,212,0,350
2023-11-19T13:14:04,138,212,0,350
2023-11-19T13:29:52,138,212,0,350
2023-11-19T13:45:49,138,212,0,350
2023-11-19T14:01:37,138,212,0,350
2023-11-19T14:17:25,138,212,0,350
2023-11-19T14:33:12,138,212,0,350
2023-11-19T14:49:00,138,212,0,350
2023-11-19T15:04:48,138,212,0,350
2023-11-19T15:20:45,138,212,0,350
2023-11-19T15:36:33,138,212,0,350
2023-11-19T15:52:21,138,212,0,350
2023-11-19T16:08:09,138,212,0,350
2023-11-19T16:23:58,138,212,0,350
2023-11-19T16:39:48,139,211,0,350
2023-11-19T16:55:36,139,211,0,350
2023-11-19T17:11:35,139,211,0,350
2023-11-19T17:27:23,139,211,0,350
2023-11-19T17:43:12,139,211,0,350
2023-11-19T17:59:00,139,211,0,350
2023-11-19T18:14:48,139,211,0,350
2023-11-19T18:30:36,139,211,0,350
2023-11-19T18:46:24,139,211,0,350
2023-11-19T19:02:23,139,211,0,350
2023-11-19T19:18:13,139,211,0,350
2023-11-19T19:34:01,139,211,0,350
2023-11-19T19:49:50,139,211,0,350
2023-11-19T20:05:39,139,211,0,350
2023-11-19T20:21:28,139,211,0,350
2023-11-19T20:37:27,139,211,0,350
2023-11-19T20:53:14,139,211,0,350
2023-11-19T21:09:03,139,211,0,350
2023-11-19T21:24:52,139,211,0,350
2023-11-19T21:40:42,139,211,0,350
2023-11-19T21:56:31,139,211,0,350
2023-11-19T22:12:29,139,211,0,350
2023-11-19T22:28:17,138,212,0,350
2023-11-19T22:44:05,138,212,0,350
2023-11-19T22:59:53,138,212,0,350
2023-11-19T23:15:42,138,212,0,350
2023-11-19T23:31:31,138,212,0,350
2023-11-19T23:47:20,138,212,0,350
2023-11-20T00:03:20,138,212,0,350
2023-11-20T00:19:16,138,212,0,350
2023-11-20T00:35:15,138,212,0,350
2023-11-20T00:51:09,138,212,0,350
2023-11-20T01:07:01,138,212,0,350
2023-11-20T01:22:55,138,212,0,350
2023-11-20T01:38:49,138,212,0,350
2023-11-20T01:54:42,138,212,0,350
2023-11-20T02:10:35,138,212,0,350
2023-11-20T02:26:28,138,212,0,350
2023-11-20T02:42:20,138,212,0,350
2023-11-20T02:58:13,138,212,0,350
2023-11-20T03:14:15,138,212,0,350
2023-11-20T03:30:07,138,212,0,350
2023-11-20T03:45:59,138,212,0,350
2023-11-20T04:01:51,138,212,0,350
2023-11-20T04:20:21,138,212,0,350
2023-11-20T04:36:32,138,212,0,350
2023-11-20T04:52:28,138,212,0,350
2023-11-20T05:08:25,138,212,0,350
2023-11-20T05:24:17,138,212,0,350
2023-11-20T05:40:10,138,212,0,350
2023-11-20T05:56:02,138,212,0,350
2023-11-20T06:11:54,138,212,0,350
2023-11-20T06:27:43,138,212,0,350
2023-11-20T06:43:32,138,212,0,350
2023-11-20T06:59:20,138,212,0,350
2023-11-20T07:15:09,138,212,0,350
2023-11-20T07:31:01,138,212,0,350
2023-11-20T07:46:49,138,212,0,350
2023-11-20T08:02:39,138,212,0,350
2023-11-20T08:18:29,138,212,0,350
2023-11-20T08:34:22,138,212,0,350
2023-11-20T08:50:12,138,212,0,350
2023-11-20T09:06:12,138,212,0,350
2023-11-20T09:22:02,138,212,0,350
2023-11-20T09:37:52,138,212,0,350
2023-11-20T09:53:40,138,212,0,350
2023-11-20T10:09:28,138,212,0,350
2023-11-20T10:25:31,138,212,0,350
2023-11-20T10:41:20,138,212,0,350
2023-11-20T10:57:08,138,212,0,350
2023-11-20T11:12:57,138,212,0,350
2023-11-20T11:28:47,138,212,0,350
2023-11-20T11:44:45,138,212,0,350
2023-11-20T12:00:33,138,212,0,350
2023-11-20T12:16:23,138,212,0,350
2023-11-20T12:32:22,138,212,0,350
2023-11-20T12:48:10,138,212,0,350
2023-11-20T13:03:58,138,212,0,350
2023-11-20T13:19:46,138,212,0,350
2023-11-20T13:35:44,138,212,0,350
