time,enrolled,available,waitlisted,total
2023-11-14T06:29:15,0,115,0,115
2023-11-14T06:45:01,0,115,0,115
2023-11-14T07:00:50,0,115,0,115
2023-11-14T07:16:44,0,115,0,115
2023-11-14T07:32:29,0,115,0,115
2023-11-14T07:48:14,0,115,0,115
2023-11-14T08:03:58,0,115,0,115
2023-11-14T08:19:42,0,115,0,115
2023-11-14T08:35:34,0,115,0,115
2023-11-14T08:51:18,0,115,0,115
2023-11-14T09:07:14,0,115,0,115
2023-11-14T09:22:59,0,115,0,115
2023-11-14T09:38:42,0,115,0,115
2023-11-14T09:54:27,0,115,0,115
2023-11-14T10:10:22,1,114,0,115
2023-11-14T10:26:08,1,114,0,115
2023-11-14T10:42:03,1,114,0,115
2023-11-14T10:57:48,1,114,0,115
2023-11-14T11:13:35,1,114,0,115
2023-11-14T11:29:34,1,114,0,115
2023-11-14T11:45:26,2,113,0,115
2023-11-14T12:01:28,2,113,0,115
2023-11-14T12:17:15,2,113,0,115
2023-11-14T12:33:13,2,113,0,115
2023-11-14T12:49:00,2,113,0,115
2023-11-14T13:04:59,2,113,0,115
2023-11-14T13:20:47,2,113,0,115
2023-11-14T13:36:44,2,113,0,115
2023-11-14T13:52:33,2,113,0,115
2023-11-14T14:08:22,2,113,0,115
2023-11-14T14:24:23,2,113,0,115
2023-11-14T14:40:08,2,113,0,115
2023-11-14T14:56:04,3,112,0,115
2023-11-14T15:12:05,3,112,0,115
2023-11-14T15:27:50,3,112,0,115
2023-11-14T15:43:37,3,112,0,115
2023-11-14T15:59:35,3,112,0,115
2023-11-14T16:15:20,3,112,0,115
2023-11-14T16:31:18,3,112,0,115
2023-11-14T16:47:03,3,112,0,115
2023-11-14T17:03:00,4,111,0,115
2023-11-14T17:18:45,4,111,0,115
2023-11-14T17:34:31,4,111,0,115
2023-11-14T17:50:28,4,111,0,115
2023-11-14T18:06:13,4,111,0,115
2023-11-14T18:21:59,4,111,0,115
2023-11-14T18:37:55,5,110,0,115
2023-11-14T18:53:40,5,110,0,115
2023-11-14T19:09:30,5,110,0,115
2023-11-14T19:25:29,5,110,0,115
2023-11-14T19:41:15,5,110,0,115
2023-11-14T19:57:01,6,109,0,115
2023-11-14T20:13:02,6,109,0,115
2023-11-14T20:28:48,6,109,0,115
2023-11-14T20:44:34,6,109,0,115
2023-11-14T21:00:20,6,109,0,115
2023-11-14T21:16:20,6,109,0,115
2023-11-14T21:32:05,6,109,0,115
2023-11-14T21:47:51,6,109,0,115
2023-11-14T22:03:36,6,109,0,115
2023-11-14T22:19:34,6,109,0,115
2023-11-14T22:35:18,6,109,0,115
2023-11-14T22:51:03,6,109,0,115
2023-11-14T23:07:03,6,109,0,115
2023-11-14T23:22:49,6,109,0,115
2023-11-14T23:38:35,6,109,0,115
2023-11-14T23:54:20,6,109,0,115
2023-11-15T00:10:08,6,109,0,115
2023-11-15T00:26:15,6,109,0,115
2023-11-15T00:42:04,6,109,0,115
2023-11-15T00:57:53,6,109,0,115
2023-11-15T01:13:42,6,109,0,115
2023-11-15T01:29:31,6,109,0,115
2023-11-15T01:45:21,6,109,0,115
2023-11-15T02:01:15,6,109,0,115
2023-11-15T02:17:04,6,109,0,115
2023-11-15T02:33:02,6,109,0,115
2023-11-15T02:48:49,6,109,0,115
2023-11-15T03:04:51,6,109,0,115
2023-11-15T03:21:03,6,109,0,115
2023-11-15T03:36:52,6,109,0,115
2023-11-15T03:52:41,6,109,0,115
2023-11-15T04:08:31,6,109,0,115
2023-11-15T04:35:27,6,109,0,115
2023-11-15T04:52:35,6,109,0,115
2023-11-15T05:08:52,6,109,0,115
2023-11-15T05:24:42,6,109,0,115
2023-11-15T05:40:32,6,109,0,115
2023-11-15T05:56:23,6,109,0,115
2023-11-15T06:12:17,6,109,0,115
2023-11-15T06:28:06,6,109,0,115
2023-11-15T06:43:55,6,109,0,115
2023-11-15T06:59:49,6,109,0,115
2023-11-15T07:15:38,6,109,0,115
2023-11-15T07:31:35,6,109,0,115
2023-11-15T07:47:21,6,109,0,115
2023-11-15T08:03:07,6,109,0,115
2023-11-15T08:18:53,6,109,0,115
2023-11-15T08:34:41,6,109,0,115
2023-11-15T08:50:28,7,108,0,115
2023-11-15T09:06:15,7,108,0,115
2023-11-15T09:22:16,7,108,0,115
2023-11-15T09:38:03,8,107,0,115
2023-11-15T09:53:50,8,107,0,115
2023-11-15T10:09:49,8,107,0,115
2023-11-15T10:25:37,9,106,0,115
2023-11-15T10:41:24,9,106,0,115
2023-11-15T10:57:22,9,106,0,115
2023-11-15T11:13:12,10,105,0,115
2023-11-15T11:29:12,10,105,0,115
2023-11-15T11:45:01,10,105,0,115
2023-11-15T12:01:05,10,105,0,115
2023-11-15T12:16:53,10,105,0,115
2023-11-15T12:32:52,11,104,0,115
2023-11-15T12:48:39,11,104,0,115
2023-11-15T13:04:27,11,104,0,115
2023-11-15T13:20:26,11,104,0,115
2023-11-15T13:36:14,11,104,0,115
2023-11-15T13:52:16,11,104,0,115
2023-11-15T14:08:05,11,104,0,115
2023-11-15T14:24:07,11,104,0,115
2023-11-15T14:39:56,11,104,0,115
2023-11-15T14:55:56,12,103,0,115
2023-11-15T15:11:46,14,101,0,115
2023-11-15T15:27:45,15,100,0,115
2023-11-15T15:43:37,16,99,0,115
2023-11-15T15:59:38,17,98,0,115
2023-11-15T16:15:28,18,97,0,115
2023-11-15T16:31:17,18,97,0,115
2023-11-15T16:47:21,18,97,0,115
2023-11-15T17:03:11,18,97,0,115
2023-11-15T17:19:15,18,97,0,115
2023-11-15T17:35:04,18,97,0,115
2023-11-15T17:50:54,20,95,0,115
2023-11-15T18:06:57,20,95,0,115
2023-11-15T18:22:49,20,95,0,115
2023-11-15T18:38:37,20,95,0,115
2023-11-15T18:54:36,20,95,0,115
2023-11-15T19:10:24,20,95,0,115
2023-11-15T19:26:13,20,95,0,115
2023-11-15T19:42:15,20,95,0,115
2023-11-15T19:58:04,20,95,0,115
2023-11-15T20:13:54,20,95,0,115
2023-11-15T20:29:52,20,95,0,115
2023-11-15T20:45:40,20,95,0,115
2023-11-15T21:01:28,20,95,0,115
2023-11-15T21:17:26,20,95,0,115
2023-11-15T21:33:12,20,95,0,115
2023-11-15T21:48:58,20,95,0,115
2023-11-15T22:04:57,20,95,0,115
2023-11-15T22:20:44,20,95,0,115
2023-11-15T22:36:30,20,95,0,115
2023-11-15T22:52:16,20,95,0,115
2023-11-15T23:08:14,20,95,0,115
2023-11-15T23:24:00,20,95,0,115
2023-11-15T23:39:48,20,95,0,115
2023-11-15T23:55:34,20,95,0,115
2023-11-16T00:11:38,20,95,0,115
2023-11-16T00:27:32,20,95,0,115
2023-11-16T00:43:21,20,95,0,115
2023-11-16T00:59:11,20,95,0,115
2023-11-16T01:15:01,20,95,0,115
2023-11-16T01:30:49,20,95,0,115
2023-11-16T01:46:49,20,95,0,115
2023-11-16T02:02:39,20,95,0,115
2023-11-16T02:18:26,20,95,0,115
2023-11-16T02:34:14,20,95,0,115
2023-11-16T02:50:00,20,95,0,115
2023-11-16T03:05:47,20,95,0,115
2023-11-16T03:21:35,20,95,0,115
2023-11-16T03:37:38,20,95,0,115
2023-11-16T03:53:29,20,95,0,115
2023-11-16T04:09:20,20,95,0,115
2023-11-16T04:33:46,20,95,0,115
2023-11-16T04:51:02,20,95,0,115
2023-11-16T05:07:17,20,95,0,115
2023-11-16T05:23:07,20,95,0,115
2023-11-16T05:38:58,20,95,0,115
2023-11-16T05:54:48,20,95,0,115
2023-11-16T06:10:43,20,95,0,115
2023-11-16T06:26:32,20,95,0,115
2023-11-16T06:42:21,20,95,0,115
2023-11-16T06:58:11,20,95,0,115
2023-11-16T07:13:59,20,95,0,115
2023-11-16T07:29:47,20,95,0,115
2023-11-16T07:45:50,20,95,0,115
2023-11-16T08:01:36,20,95,0,115
2023-11-16T08:17:22,20,95,0,115
2023-11-16T08:33:10,20,95,0,115
2023-11-16T08:48:57,20,95,0,115
2023-11-16T09:04:44,21,94,0,115
2023-11-16T09:20:40,21,94,0,115
2023-11-16T09:36:27,21,94,0,115
2023-11-16T09:52:15,23,92,0,115
2023-11-16T10:08:12,23,92,0,115
2023-11-16T10:24:01,23,92,0,115
2023-11-16T10:40:06,23,92,0,115
2023-11-16T10:55:54,24,91,0,115
2023-11-16T11:11:57,24,91,0,115
2023-11-16T11:27:46,24,91,0,115
2023-11-16T11:43:52,24,91,0,115
2023-11-16T11:59:40,24,91,0,115
2023-11-16T12:15:38,24,91,0,115
2023-11-16T12:31:26,24,91,0,115
2023-11-16T12:47:14,25,90,0,115
2023-11-16T13:03:12,25,90,0,115
2023-11-16T13:19:01,25,90,0,115
2023-11-16T13:35:01,26,89,0,115
2023-11-16T13:50:50,26,89,0,115
2023-11-16T14:06:57,27,88,0,115
2023-11-16T14:22:46,27,88,0,115
2023-11-16T14:39:02,28,87,0,115
2023-11-16T14:54:49,29,86,0,115
2023-11-16T15:11:03,31,84,0,115
2023-11-16T15:27:01,32,83,0,115
2023-11-16T15:42:56,32,83,0,115
2023-11-16T15:59:05,32,83,0,115
2023-11-16T16:15:01,33,82,0,115
2023-11-16T16:30:52,33,82,0,115
2023-11-16T16:46:53,32,83,0,115
2023-11-16T17:02:56,32,83,0,115
2023-11-16T17:18:57,32,83,0,115
2023-11-16T17:34:47,32,83,0,115
2023-11-16T17:50:58,32,83,0,115
2023-11-16T18:06:48,32,83,0,115
2023-11-16T18:22:41,32,83,0,115
2023-11-16T18:38:41,32,83,0,115
2023-11-16T18:54:32,33,82,0,115
2023-11-16T19:10:23,33,82,0,115
2023-11-16T19:26:23,33,82,0,115
2023-11-16T19:42:12,33,82,0,115
2023-11-16T19:58:02,33,82,0,115
2023-11-16T20:14:02,34,81,0,115
2023-11-16T20:29:52,34,81,0,115
2023-11-16T20:45:41,34,81,0,115
2023-11-16T21:01:40,34,81,0,115
2023-11-16T21:17:28,34,81,0,115
2023-11-16T21:33:16,34,81,0,115
2023-11-16T21:49:14,34,81,0,115
2023-11-16T22:05:01,34,81,0,115
2023-11-16T22:20:49,34,81,0,115
2023-11-16T22:36:38,34,81,0,115
2023-11-16T22:52:46,34,81,0,115
2023-11-16T23:08:34,34,81,0,115
2023-11-16T23:24:23,34,81,0,115
2023-11-16T23:40:12,35,80,0,115
2023-11-16T23:56:12,35,80,0,115
2023-11-17T00:12:08,35,80,0,115
2023-11-17T00:28:05,35,80,0,115
2023-11-17T00:43:55,35,80,0,115
2023-11-17T00:59:48,35,80,0,115
2023-11-17T01:15:58,35,80,0,115
2023-11-17T01:31:50,35,80,0,115
2023-11-17T01:47:42,35,80,0,115
2023-11-17T02:03:35,35,80,0,115
2023-11-17T02:19:26,35,80,0,115
2023-11-17T02:35:17,35,80,0,115
2023-11-17T02:51:07,35,80,0,115
2023-11-17T03:07:10,35,80,0,115
2023-11-17T03:23:04,35,80,0,115
2023-11-17T03:38:56,35,80,0,115
2023-11-17T03:54:47,35,80,0,115
2023-11-17T04:22:33,35,80,0,115
2023-11-17T04:40:11,35,80,0,115
2023-11-17T04:56:06,35,80,0,115
2023-11-17T05:12:00,35,80,0,115
2023-11-17T05:27:53,35,80,0,115
2023-11-17T05:43:45,35,80,0,115
2023-11-17T05:59:38,35,80,0,115
2023-11-17T06:15:31,35,80,0,115
2023-11-17T06:31:22,35,80,0,115
2023-11-17T06:47:14,35,80,0,115
2023-11-17T07:03:06,35,80,0,115
2023-11-17T07:18:57,35,80,0,115
2023-11-17T07:34:48,35,80,0,115
2023-11-17T07:50:36,35,80,0,115
2023-11-17T08:06:27,35,80,0,115
2023-11-17T08:22:31,35,80,0,115
2023-11-17T08:38:21,35,80,0,115
2023-11-17T08:54:11,35,80,0,115
2023-11-17T09:10:03,35,80,0,115
2023-11-17T09:25:55,36,79,0,115
2023-11-17T09:41:57,36,79,0,115
2023-11-17T09:57:48,36,79,0,115
2023-11-17T10:14:25,36,79,0,115
2023-11-17T10:30:40,37,78,0,115
2023-11-17T10:46:43,37,78,0,115
2023-11-17T11:03:04,37,78,0,115
2023-11-17T11:19:13,38,77,0,115
2023-11-17T11:35:19,38,77,0,115
2023-11-17T11:51:12,38,77,0,115
2023-11-17T12:07:30,38,77,0,115
2023-11-17T12:23:43,38,77,0,115
2023-11-17T12:39:58,38,77,0,115
2023-11-17T12:56:00,38,77,0,115
2023-11-17T13:12:06,38,77,0,115
2023-11-17T13:27:58,38,77,0,115
2023-11-17T13:44:26,39,76,0,115
2023-11-17T14:00:32,39,76,0,115
2023-11-17T14:16:27,39,76,0,115
2023-11-17T14:33:01,39,76,0,115
2023-11-17T14:49:34,39,76,0,115
2023-11-17T15:06:06,41,74,0,115
2023-11-17T15:22:15,41,74,0,115
2023-11-17T15:38:23,41,74,0,115
2023-11-17T15:54:19,41,74,0,115
2023-11-17T16:10:28,41,74,0,115
2023-11-17T16:26:24,41,74,0,115
2023-11-17T16:42:37,41,74,0,115
2023-11-17T16:58:32,41,74,0,115
2023-11-17T17:14:32,41,74,0,115
2023-11-17T17:30:35,41,74,0,115
2023-11-17T17:46:27,41,74,0,115
2023-11-17T18:02:42,41,74,0,115
2023-11-17T18:18:32,41,74,0,115
2023-11-17T18:34:25,41,74,0,115
2023-11-17T18:50:16,41,74,0,115
2023-11-17T19:06:16,41,74,0,115
2023-11-17T19:22:07,41,74,0,115
2023-11-17T19:38:16,41,74,0,115
2023-11-17T19:54:06,41,74,0,115
2023-11-17T20:09:56,41,74,0,115
2023-11-17T20:25:47,41,74,0,115
2023-11-17T20:41:49,42,73,0,115
2023-11-17T20:57:39,42,73,0,115
2023-11-17T21:13:31,42,73,0,115
2023-11-17T21:29:20,42,73,0,115
2023-11-17T21:45:21,42,73,0,115
2023-11-17T22:01:09,42,73,0,115
2023-11-17T22:16:59,42,73,0,115
2023-11-17T22:32:49,42,73,0,115
2023-11-17T22:48:38,42,73,0,115
2023-11-17T23:04:38,42,73,0,115
2023-11-17T23:20:28,42,73,0,115
2023-11-17T23:36:18,42,73,0,115
2023-11-17T23:52:08,42,73,0,115
2023-11-18T00:07:59,42,73,0,115
2023-11-18T00:24:13,42,73,0,115
2023-11-18T00:40:07,42,73,0,115
2023-11-18T00:56:01,42,73,0,115
2023-11-18T01:11:53,42,73,0,115
2023-11-18T01:27:45,42,73,0,115
2023-11-18T01:43:37,42,73,0,115
2023-11-18T01:59:44,42,73,0,115
2023-11-18T02:15:35,42,73,0,115
2023-11-18T02:31:25,42,73,0,115
2023-11-18T02:47:16,42,73,0,115
2023-11-18T03:03:05,42,73,0,115
2023-11-18T03:18:57,42,73,0,115
2023-11-18T03:34:48,42,73,0,115
2023-11-18T03:50:40,42,73,0,115
2023-11-18T04:09:16,42,73,0,115
2023-11-18T04:28:14,42,73,0,115
2023-11-18T04:44:33,42,73,0,115
2023-11-18T05:00:27,42,73,0,115
2023-11-18T05:16:19,42,73,0,115
2023-11-18T05:32:12,42,73,0,115
2023-11-18T05:48:05,42,73,0,115
2023-11-18T06:03:58,42,73,0,115
2023-11-18T06:19:50,42,73,0,115
2023-11-18T06:35:43,42,73,0,115
2023-11-18T06:51:35,42,73,0,115
2023-11-18T07:07:27,42,73,0,115
2023-11-18T07:23:20,42,73,0,115
2023-11-18T07:39:11,42,73,0,115
2023-11-18T07:55:11,42,73,0,115
2023-11-18T08:11:02,42,73,0,115
2023-11-18T08:26:53,42,73,0,115
2023-11-18T08:42:45,42,73,0,115
2023-11-18T08:58:37,42,73,0,115
2023-11-18T09:14:28,42,73,0,115
2023-11-18T09:30:27,42,73,0,115
2023-11-18T09:46:17,42,73,0,115
2023-11-18T10:02:06,42,73,0,115
2023-11-18T10:17:59,42,73,0,115
2023-11-18T10:33:51,42,73,0,115
2023-11-18T10:49:50,42,73,0,115
2023-11-18T11:05:43,42,73,0,115
2023-11-18T11:21:36,42,73,0,115
2023-11-18T11:37:36,42,73,0,115
2023-11-18T11:53:26,42,73,0,115
2023-11-18T12:09:16,42,73,0,115
2023-11-18T12:25:16,42,73,0,115
2023-11-18T12:41:06,42,73,0,115
2023-11-18T12:56:56,42,73,0,115
2023-11-18T13:12:56,42,73,0,115
2023-11-18T13:28:46,42,73,0,115
2023-11-18T13:44:38,42,73,0,115
2023-11-18T14:00:37,42,73,0,115
2023-11-18T14:16:27,42,73,0,115
2023-11-18T14:32:19,42,73,0,115
2023-11-18T14:48:18,42,73,0,115
2023-11-18T15:04:11,42,73,0,115
2023-11-18T15:20:03,42,73,0,115
2023-11-18T15:35:54,42,73,0,115
2023-11-18T15:51:58,42,73,0,115
2023-11-18T16:07:48,42,73,0,115
2023-11-18T16:23:39,42,73,0,115
2023-11-18T16:39:38,42,73,0,115
2023-11-18T16:55:31,42,73,0,115
2023-11-18T17:11:26,42,73,0,115
2023-11-18T17:27:26,42,73,0,115
2023-11-18T17:43:17,42,73,0,115
2023-11-18T17:59:07,42,73,0,115
2023-11-18T18:15:09,42,73,0,115
2023-11-18T18:31:02,42,73,0,115
2023-11-18T18:46:52,42,73,0,115
2023-11-18T19:02:55,42,73,0,115
2023-11-18T19:18:44,42,73,0,115
2023-11-18T19:34:34,42,73,0,115
2023-11-18T19:50:32,42,73,0,115
2023-11-18T20:06:21,42,73,0,115
2023-11-18T20:22:10,42,73,0,115
2023-11-18T20:37:59,43,72,0,115
2023-11-18T20:53:59,43,72,0,115
2023-11-18T21:09:48,43,72,0,115
2023-11-18T21:25:39,43,72,0,115
2023-11-18T21:41:29,43,72,0,115
2023-11-18T21:57:28,43,72,0,115
2023-11-18T22:13:16,43,72,0,115
2023-11-18T22:29:04,43,72,0,115
2023-11-18T22:44:53,43,72,0,115
2023-11-18T23:00:42,43,72,0,115
2023-11-18T23:16:40,43,72,0,115
2023-11-18T23:32:28,43,72,0,115
2023-11-18T23:48:16,43,72,0,115
2023-11-19T00:04:05,43,72,0,115
2023-11-19T00:19:55,43,72,0,115
2023-11-19T00:35:45,43,72,0,115
2023-11-19T01:06:25,43,72,0,115
2023-11-19T01:22:26,43,72,0,115
2023-11-19T01:38:15,43,72,0,115
2023-11-19T01:54:03,43,72,0,115
2023-11-19T02:09:51,43,72,0,115
2023-11-19T02:25:40,43,72,0,115
2023-11-19T02:41:30,43,72,0,115
2023-11-19T02:57:26,43,72,0,115
2023-11-19T03:13:15,43,72,0,115
2023-11-19T03:29:10,43,72,0,115
2023-11-19T03:45:03,43,72,0,115
2023-11-19T04:00:57,43,72,0,115
2023-11-19T04:26:38,43,72,0,115
2023-11-19T04:46:09,43,72,0,115
2023-11-19T05:02:04,43,72,0,115
2023-11-19T05:18:00,43,72,0,115
2023-11-19T05:33:54,43,72,0,115
2023-11-19T05:49:47,43,72,0,115
2023-11-19T06:05:40,43,72,0,115
2023-11-19T06:21:33,43,72,0,115
2023-11-19T06:37:25,43,72,0,115
2023-11-19T06:53:17,43,72,0,115
2023-11-19T07:09:11,43,72,0,115
2023-11-19T07:25:03,43,72,0,115
2023-11-19T07:40:53,43,72,0,115
2023-11-19T07:56:44,43,72,0,115
2023-11-19T08:12:35,43,72,0,115
2023-11-19T08:28:30,43,72,0,115
2023-11-19T08:44:29,43,72,0,115
2023-11-19T09:00:19,43,72,0,115
2023-11-19T09:16:21,43,72,0,115
2023-11-19T09:32:11,43,72,0,115
2023-11-19T09:48:01,43,72,0,115
2023-11-19T10:03:51,43,72,0,115
2023-11-19T10:19:44,43,72,0,115
2023-11-19T10:35:40,43,72,0,115
2023-11-19T10:51:34,43,72,0,115
2023-11-19T11:07:27,43,72,0,115
2023-11-19T11:23:20,43,72,0,115
2023-11-19T11:39:11,43,72,0,115
2023-11-19T11:55:09,43,72,0,115
2023-11-19T12:10:58,43,72,0,115
2023-11-19T12:26:46,43,72,0,115
2023-11-19T12:42:34,43,72,0,115
2023-11-19T12:58:21,43,72,0,115
2023-11-19T13:14:09,43,72,0,115
2023-11-19T13:29:56,43,72,0,115
2023-11-19T13:45:54,43,72,0,115
2023-11-19T14:01:42,43,72,0,115
2023-11-19T14:17:29,43,72,0,115
2023-11-19T14:33:17,43,72,0,115
2023-11-19T14:49:05,43,72,0,115
2023-11-19T15:04:52,43,72,0,115
2023-11-19T15:20:50,43,72,0,115
2023-11-19T15:36:38,43,72,0,115
2023-11-19T15:52:25,43,72,0,115
2023-11-19T16:08:14,43,72,0,115
2023-11-19T16:24:03,43,72,0,115
2023-11-19T16:39:52,43,72,0,115
2023-11-19T16:55:41,43,72,0,115
2023-11-19T17:11:40,43,72,0,115
2023-11-19T17:27:28,43,72,0,115
2023-11-19T17:43:17,43,72,0,115
2023-11-19T17:59:05,43,72,0,115
2023-11-19T18:14:53,43,72,0,115
2023-11-19T18:30:41,43,72,0,115
2023-11-19T18:46:29,43,72,0,115
2023-11-19T19:02:28,43,72,0,115
2023-11-19T19:18:18,43,72,0,115
2023-11-19T19:34:06,43,72,0,115
2023-11-19T19:49:55,43,72,0,115
2023-11-19T20:05:44,43,72,0,115
2023-11-19T20:21:33,43,72,0,115
2023-11-19T20:37:31,43,72,0,115
2023-11-19T20:53:19,43,72,0,115
2023-11-19T21:09:07,43,72,0,115
2023-11-19T21:24:56,43,72,0,115
2023-11-19T21:40:47,43,72,0,115
2023-11-19T21:56:36,43,72,0,115
2023-11-19T22:12:34,43,72,0,115
2023-11-19T22:28:21,43,72,0,115
2023-11-19T22:44:09,43,72,0,115
2023-11-19T22:59:57,43,72,0,115
2023-11-19T23:15:47,43,72,0,115
2023-11-19T23:31:36,43,72,0,115
2023-11-19T23:47:25,43,72,0,115
2023-11-20T00:03:25,43,72,0,115
2023-11-20T00:19:21,43,72,0,115
2023-11-20T00:35:20,43,72,0,115
2023-11-20T00:51:14,43,72,0,115
2023-11-20T01:07:05,43,72,0,115
2023-11-20T01:23:00,43,72,0,115
2023-11-20T01:38:54,43,72,0,115
2023-11-20T01:54:46,43,72,0,115
2023-11-20T02:10:40,43,72,0,115
2023-11-20T02:26:33,43,72,0,115
2023-11-20T02:42:25,43,72,0,115
2023-11-20T02:58:17,43,72,0,115
2023-11-20T03:14:20,43,72,0,115
2023-11-20T03:30:12,43,72,0,115
2023-11-20T03:46:04,43,72,0,115
2023-11-20T04:01:56,43,72,0,115
2023-11-20T04:20:25,43,72,0,115
2023-11-20T04:36:37,43,72,0,115
2023-11-20T04:52:33,43,72,0,115
2023-11-20T05:08:29,43,72,0,115
2023-11-20T05:24:22,43,72,0,115
2023-11-20T05:40:15,43,72,0,115
2023-11-20T05:56:07,43,72,0,115
2023-11-20T06:11:59,43,72,0,115
2023-11-20T06:27:48,43,72,0,115
2023-11-20T06:43:37,43,72,0,115
2023-11-20T06:59:25,43,72,0,115
2023-11-20T07:15:13,43,72,0,115
2023-11-20T07:31:05,43,72,0,115
2023-11-20T07:46:54,43,72,0,115
2023-11-20T08:02:44,43,72,0,115
2023-11-20T08:18:33,43,72,0,115
2023-11-20T08:34:26,43,72,0,115
2023-11-20T08:50:17,43,72,0,115
2023-11-20T09:06:17,43,72,0,115
2023-11-20T09:22:06,43,72,0,115
2023-11-20T09:37:56,43,72,0,115
2023-11-20T09:53:44,43,72,0,115
2023-11-20T10:09:33,43,72,0,115
2023-11-20T10:25:36,43,72,0,115
2023-11-20T10:41:25,43,72,0,115
2023-11-20T10:57:13,43,72,0,115
2023-11-20T11:13:02,43,72,0,115
2023-11-20T11:28:51,43,72,0,115
2023-11-20T11:44:50,43,72,0,115
2023-11-20T12:00:38,43,72,0,115
2023-11-20T12:16:28,43,72,0,115
2023-11-20T12:32:27,43,72,0,115
2023-11-20T12:48:15,43,72,0,115
2023-11-20T13:04:03,43,72,0,115
2023-11-20T13:19:51,43,72,0,115
2023-11-20T13:35:49,43,72,0,115
