time,enrolled,available,waitlisted,total
2023-11-13T20:01:55,0,320,0,320
2023-11-13T20:17:37,0,320,0,320
2023-11-13T20:33:19,0,320,0,320
2023-11-13T20:49:11,0,320,0,320
2023-11-13T21:04:53,0,320,0,320
2023-11-13T21:20:36,0,320,0,320
2023-11-13T21:36:19,0,320,0,320
2023-11-13T21:52:16,0,320,0,320
2023-11-13T22:07:58,0,320,0,320
2023-11-13T22:23:40,0,320,0,320
2023-11-13T22:39:33,0,320,0,320
2023-11-13T22:55:15,0,320,0,320
2023-11-13T23:10:58,0,320,0,320
2023-11-13T23:26:41,0,320,0,320
2023-11-13T23:42:35,0,320,0,320
2023-11-13T23:58:18,0,320,0,320
2023-11-14T00:19:39,0,320,0,320
2023-11-14T00:35:35,0,320,0,320
2023-11-14T00:51:37,0,320,0,320
2023-11-14T01:07:24,0,320,0,320
2023-11-14T01:23:10,0,320,0,320
2023-11-14T01:38:57,0,320,0,320
2023-11-14T01:54:43,0,320,0,320
2023-11-14T02:10:41,0,320,0,320
2023-11-14T02:26:26,0,320,0,320
2023-11-14T02:42:11,0,320,0,320
2023-11-14T02:57:55,0,320,0,320
2023-11-14T03:13:41,0,320,0,320
2023-11-14T03:29:27,0,320,0,320
2023-11-14T03:45:13,0,320,0,320
2023-11-14T04:01:10,0,320,0,320
2023-11-14T04:22:19,0,320,0,320
2023-11-14T04:38:31,0,320,0,320
2023-11-14T04:54:21,0,320,0,320
2023-11-14T05:10:10,0,320,0,320
2023-11-14T05:25:58,0,320,0,320
2023-11-14T05:41:45,0,320,0,320
2023-11-14T05:57:33,0,320,0,320
2023-11-14T06:13:24,0,320,0,320
2023-11-14T06:29:11,0,320,0,320
2023-11-14T06:44:58,0,320,0,320
2023-11-14T07:00:47,0,320,0,320
2023-11-14T07:16:40,0,320,0,320
2023-11-14T07:32:26,0,320,0,320
2023-11-14T07:48:10,0,320,0,320
2023-11-14T08:03:55,0,320,0,320
2023-11-14T08:19:38,0,320,0,320
2023-11-14T08:35:31,2,318,0,320
2023-11-14T08:51:14,5,315,0,320
2023-11-14T09:07:11,6,314,0,320
2023-11-14T09:22:55,8,312,0,320
2023-11-14T09:38:39,8,312,0,320
2023-11-14T09:54:23,8,312,0,320
2023-11-14T10:10:18,13,307,0,320
2023-11-14T10:26:04,20,300,0,320
2023-11-14T10:41:59,24,296,0,320
2023-11-14T10:57:45,26,294,0,320
2023-11-14T11:13:32,26,294,0,320
2023-11-14T11:29:30,26,294,0,320
2023-11-14T11:45:22,27,293,0,320
2023-11-14T12:01:24,27,293,0,320
2023-11-14T12:17:11,26,294,0,320
2023-11-14T12:33:09,27,293,0,320
2023-11-14T12:48:56,28,292,0,320
2023-11-14T13:04:56,29,291,0,320
2023-11-14T13:20:44,29,291,0,320
2023-11-14T13:36:41,29,291,0,320
2023-11-14T13:52:29,29,291,0,320
2023-11-14T14:08:18,29,291,0,320
2023-11-14T14:24:19,29,291,0,320
2023-11-14T14:40:04,30,290,0,320
2023-11-14T14:56:01,32,288,0,320
2023-11-14T15:12:01,32,288,0,320
2023-11-14T15:27:47,32,288,0,320
2023-11-14T15:43:33,33,287,0,320
2023-11-14T15:59:31,36,284,0,320
2023-11-14T16:15:17,36,284,0,320
2023-11-14T16:31:14,37,283,0,320
2023-11-14T16:46:59,40,280,0,320
2023-11-14T17:02:56,42,278,0,320
2023-11-14T17:18:42,43,277,0,320
2023-11-14T17:34:27,44,276,0,320
2023-11-14T17:50:24,46,274,0,320
2023-11-14T18:06:10,50,270,0,320
2023-11-14T18:21:55,53,267,0,320
2023-11-14T18:37:51,54,266,0,320
2023-11-14T18:53:36,56,264,0,320
2023-11-14T19:09:26,58,262,0,320
2023-11-14T19:25:25,58,262,0,320
2023-11-14T19:41:12,62,258,0,320
2023-11-14T19:56:58,65,255,0,320
2023-11-14T20:12:59,68,252,0,320
2023-11-14T20:28:45,72,248,0,320
2023-11-14T20:44:30,75,245,0,320
2023-11-14T21:00:17,75,245,0,320
2023-11-14T21:16:16,78,242,0,320
2023-11-14T21:32:01,78,242,0,320
2023-11-14T21:47:48,78,242,0,320
2023-11-14T22:03:33,78,242,0,320
2023-11-14T22:19:30,78,242,0,320
2023-11-14T22:35:15,78,242,0,320
2023-11-14T22:51:00,79,241,0,320
2023-11-14T23:06:59,79,241,0,320
2023-11-14T23:22:45,80,240,0,320
2023-11-14T23:38:31,81,239,0,320
2023-11-14T23:54:17,81,239,0,320
2023-11-15T00:10:05,81,239,0,320
2023-11-15T00:26:11,81,239,0,320
2023-11-15T00:42:01,81,239,0,320
2023-11-15T00:57:49,81,239,0,320
2023-11-15T01:13:38,81,239,0,320
2023-11-15T01:29:28,81,239,0,320
2023-11-15T01:45:17,81,239,0,320
2023-11-15T02:01:11,81,239,0,320
2023-11-15T02:17:00,81,239,0,320
2023-11-15T02:32:59,81,239,0,320
2023-11-15T02:48:46,81,239,0,320
2023-11-15T03:04:47,81,239,0,320
2023-11-15T03:20:59,81,239,0,320
2023-11-15T03:36:48,81,239,0,320
2023-11-15T03:52:37,81,239,0,320
2023-11-15T04:08:27,81,239,0,320
2023-11-15T04:35:23,81,239,0,320
2023-11-15T04:52:31,81,239,0,320
2023-11-15T05:08:48,81,239,0,320
2023-11-15T05:24:38,81,239,0,320
2023-11-15T05:40:28,81,239,0,320
2023-11-15T05:56:19,81,239,0,320
2023-11-15T06:12:14,81,239,0,320
2023-11-15T06:28:02,81,239,0,320
2023-11-15T06:43:51,81,239,0,320
2023-11-15T06:59:45,81,239,0,320
2023-11-15T07:15:35,81,239,0,320
2023-11-15T07:31:31,81,239,0,320
2023-11-15T07:47:17,81,239,0,320
2023-11-15T08:03:03,81,239,0,320
2023-11-15T08:18:50,82,238,0,320
2023-11-15T08:34:37,84,236,0,320
2023-11-15T08:50:24,85,235,0,320
2023-11-15T09:06:11,88,232,0,320
2023-11-15T09:22:12,93,227,0,320
2023-11-15T09:37:59,96,224,0,320
2023-11-15T09:53:46,99,221,0,320
2023-11-15T10:09:45,99,221,0,320
2023-11-15T10:25:33,100,220,0,320
2023-11-15T10:41:20,102,218,0,320
2023-11-15T10:57:18,106,214,0,320
2023-11-15T11:13:09,107,213,0,320
2023-11-15T11:29:08,109,211,0,320
2023-11-15T11:44:57,114,206,0,320
2023-11-15T12:01:01,116,204,0,320
2023-11-15T12:16:50,118,202,0,320
2023-11-15T12:32:48,124,196,0,320
2023-11-15T12:48:36,125,195,0,320
2023-11-15T13:04:23,128,192,0,320
2023-11-15T13:20:23,131,189,0,320
2023-11-15T13:36:11,133,187,0,320
2023-11-15T13:52:12,135,185,0,320
2023-11-15T14:08:01,137,183,0,320
2023-11-15T14:24:04,140,180,0,320
2023-11-15T14:39:53,143,177,0,320
2023-11-15T14:55:52,143,177,0,320
2023-11-15T15:11:42,144,176,0,320
2023-11-15T15:27:42,147,173,0,320
2023-11-15T15:43:33,147,173,0,320
2023-11-15T15:59:34,150,170,0,320
2023-11-15T16:15:24,153,167,0,320
2023-11-15T16:31:13,155,165,0,320
2023-11-15T16:47:17,155,165,0,320
2023-11-15T17:03:08,158,162,0,320
2023-11-15T17:19:12,161,159,0,320
2023-11-15T17:35:00,165,155,0,320
2023-11-15T17:50:51,170,150,0,320
2023-11-15T18:06:54,173,147,0,320
2023-11-15T18:22:45,178,142,0,320
2023-11-15T18:38:34,180,140,0,320
2023-11-15T18:54:32,184,136,0,320
2023-11-15T19:10:21,187,133,0,320
2023-11-15T19:26:09,189,131,0,320
2023-11-15T19:42:12,191,129,0,320
2023-11-15T19:58:00,192,128,0,320
2023-11-15T20:13:50,193,127,0,320
2023-11-15T20:29:48,199,121,0,320
2023-11-15T20:45:36,203,117,0,320
2023-11-15T21:01:24,206,114,0,320
2023-11-15T21:17:23,206,114,0,320
2023-11-15T21:33:08,206,114,0,320
2023-11-15T21:48:54,206,114,0,320
2023-11-15T22:04:53,206,114,0,320
2023-11-15T22:20:40,206,114,0,320
2023-11-15T22:36:26,206,114,0,320
2023-11-15T22:52:12,207,113,0,320
2023-11-15T23:08:10,208,112,0,320
2023-11-15T23:23:56,208,112,0,320
2023-11-15T23:39:44,209,111,0,320
2023-11-15T23:55:31,210,110,0,320
2023-11-16T00:11:34,210,110,0,320
2023-11-16T00:27:29,210,110,0,320
2023-11-16T00:43:17,211,109,0,320
2023-11-16T00:59:07,211,109,0,320
2023-11-16T01:14:57,211,109,0,320
2023-11-16T01:30:45,211,109,0,320
2023-11-16T01:46:45,211,109,0,320
2023-11-16T02:02:35,211,109,0,320
2023-11-16T02:18:23,211,109,0,320
2023-11-16T02:34:10,211,109,0,320
2023-11-16T02:49:56,211,109,0,320
2023-11-16T03:05:43,211,109,0,320
2023-11-16T03:21:32,211,109,0,320
2023-11-16T03:37:34,211,109,0,320
2023-11-16T03:53:25,211,109,0,320
2023-11-16T04:09:16,211,109,0,320
2023-11-16T04:33:43,211,109,0,320
2023-11-16T04:50:58,211,109,0,320
2023-11-16T05:07:13,211,109,0,320
2023-11-16T05:23:03,211,109,0,320
2023-11-16T05:38:54,211,109,0,320
2023-11-16T05:54:45,211,109,0,320
2023-11-16T06:10:39,211,109,0,320
2023-11-16T06:26:28,211,109,0,320
2023-11-16T06:42:17,211,109,0,320
2023-11-16T06:58:07,211,109,0,320
2023-11-16T07:13:55,211,109,0,320
2023-11-16T07:29:43,211,109,0,320
2023-11-16T07:45:46,211,109,0,320
2023-11-16T08:01:33,211,109,0,320
2023-11-16T08:17:19,211,109,0,320
2023-11-16T08:33:07,216,104,0,320
2023-11-16T08:48:53,217,103,0,320
2023-11-16T09:04:40,218,102,0,320
2023-11-16T09:20:37,222,98,0,320
2023-11-16T09:36:23,223,97,0,320
2023-11-16T09:52:11,225,95,0,320
2023-11-16T10:08:08,229,91,0,320
2023-11-16T10:23:57,229,91,0,320
2023-11-16T10:40:03,230,90,0,320
2023-11-16T10:55:51,234,86,0,320
2023-11-16T11:11:53,237,83,0,320
2023-11-16T11:27:42,241,79,0,320
2023-11-16T11:43:49,243,77,0,320
2023-11-16T11:59:37,245,75,0,320
2023-11-16T12:15:34,246,74,0,320
2023-11-16T12:31:23,252,68,0,320
2023-11-16T12:47:10,260,60,0,320
2023-11-16T13:03:08,263,57,0,320
2023-11-16T13:18:57,270,50,0,320
2023-11-16T13:34:57,276,44,0,320
2023-11-16T13:50:46,283,37,0,320
2023-11-16T14:06:54,287,33,0,320
2023-11-16T14:22:43,288,32,0,320
2023-11-16T14:38:58,290,30,0,320
2023-11-16T14:54:45,294,26,0,320
2023-11-16T15:10:59,300,20,0,320
2023-11-16T15:26:58,304,16,0,320
2023-11-16T15:42:52,306,14,0,320
2023-11-16T15:59:01,311,9,0,320
2023-11-16T16:14:57,315,5,0,320
2023-11-16T16:30:48,318,2,0,320
2023-11-16T16:46:49,320,0,0,320
2023-11-16T17:02:52,320,0,0,320
2023-11-16T17:18:53,320,0,0,320
2023-11-16T17:34:44,320,0,0,320
2023-11-16T17:50:54,320,0,0,320
2023-11-16T18:06:45,320,0,0,320
2023-11-16T18:22:37,320,0,0,320
2023-11-16T18:38:37,320,0,0,320
2023-11-16T18:54:28,320,0,0,320
2023-11-16T19:10:19,320,0,0,320
2023-11-16T19:26:19,320,0,0,320
2023-11-16T19:42:08,320,0,0,320
2023-11-16T19:57:58,320,0,0,320
2023-11-16T20:13:58,320,0,0,320
2023-11-16T20:29:48,320,0,0,320
2023-11-16T20:45:37,320,0,0,320
2023-11-16T21:01:36,320,0,0,320
2023-11-16T21:17:24,320,0,0,320
2023-11-16T21:33:12,320,0,0,320
2023-11-16T21:49:10,320,0,0,320
2023-11-16T22:04:57,320,0,0,320
2023-11-16T22:20:45,320,0,0,320
2023-11-16T22:36:34,320,0,0,320
2023-11-16T22:52:42,320,0,0,320
2023-11-16T23:08:30,320,0,0,320
2023-11-16T23:24:19,320,0,0,320
2023-11-16T23:40:08,320,0,0,320
2023-11-16T23:56:09,320,0,0,320
2023-11-17T00:12:04,320,0,0,320
2023-11-17T00:28:01,320,0,0,320
2023-11-17T00:43:52,320,0,0,320
2023-11-17T00:59:44,320,0,0,320
2023-11-17T01:15:54,320,0,0,320
2023-11-17T01:31:46,320,0,0,320
2023-11-17T01:47:39,320,0,0,320
2023-11-17T02:03:31,320,0,0,320
2023-11-17T02:19:23,320,0,0,320
2023-11-17T02:35:13,320,0,0,320
2023-11-17T02:51:03,320,0,0,320
2023-11-17T03:07:06,320,0,0,320
2023-11-17T03:23:00,320,0,0,320
2023-11-17T03:38:52,320,0,0,320
2023-11-17T03:54:44,320,0,0,320
2023-11-17T04:22:29,320,0,0,320
2023-11-17T04:40:08,320,0,0,320
2023-11-17T04:56:02,320,0,0,320
2023-11-17T05:11:56,320,0,0,320
2023-11-17T05:27:49,320,0,0,320
2023-11-17T05:43:42,320,0,0,320
2023-11-17T05:59:34,320,0,0,320
2023-11-17T06:15:27,320,0,0,320
2023-11-17T06:31:19,320,0,0,320
2023-11-17T06:47:10,320,0,0,320
2023-11-17T07:03:02,320,0,0,320
2023-11-17T07:18:53,320,0,0,320
2023-11-17T07:34:44,320,0,0,320
2023-11-17T07:50:32,320,0,0,320
2023-11-17T08:06:23,320,0,0,320
2023-11-17T08:22:27,320,0,0,320
2023-11-17T08:38:17,320,0,0,320
2023-11-17T08:54:08,320,0,0,320
2023-11-17T09:09:59,320,0,0,320
2023-11-17T09:25:52,320,0,0,320
2023-11-17T09:41:53,320,0,0,320
2023-11-17T09:57:44,320,0,0,320
2023-11-17T10:14:21,320,0,0,320
2023-11-17T10:30:36,320,0,0,320
2023-11-17T10:46:39,320,0,0,320
2023-11-17T11:03:00,320,0,0,320
2023-11-17T11:19:09,320,0,0,320
2023-11-17T11:35:15,320,0,0,320
2023-11-17T11:51:08,320,0,0,320
2023-11-17T12:07:26,320,0,0,320
2023-11-17T12:23:40,320,0,0,320
2023-11-17T12:39:54,320,0,0,320
2023-11-17T12:55:56,320,0,0,320
2023-11-17T13:12:02,320,0,0,320
2023-11-17T13:27:54,320,0,0,320
2023-11-17T13:44:23,320,0,0,320
2023-11-17T14:00:28,320,0,0,320
2023-11-17T14:16:23,320,0,0,320
2023-11-17T14:32:57,320,0,0,320
2023-11-17T14:49:31,320,0,0,320
2023-11-17T15:06:02,320,0,0,320
2023-11-17T15:22:12,320,0,0,320
2023-11-17T15:38:20,320,0,0,320
2023-11-17T15:54:15,320,0,0,320
2023-11-17T16:10:24,320,0,0,320
2023-11-17T16:26:20,320,0,0,320
2023-11-17T16:42:33,320,0,0,320
2023-11-17T16:58:28,320,0,0,320
2023-11-17T17:14:28,320,0,0,320
2023-11-17T17:30:31,320,0,0,320
2023-11-17T17:46:23,320,0,0,320
2023-11-17T18:02:38,320,0,0,320
2023-11-17T18:18:28,320,0,0,320
2023-11-17T18:34:21,320,0,0,320
2023-11-17T18:50:12,320,0,0,320
2023-11-17T19:06:12,320,0,0,320
2023-11-17T19:22:04,320,0,0,320
2023-11-17T19:38:12,320,0,0,320
2023-11-17T19:54:03,320,0,0,320
2023-11-17T20:09:53,320,0,0,320
2023-11-17T20:25:44,320,0,0,320
2023-11-17T20:41:45,320,0,0,320
2023-11-17T20:57:36,320,0,0,320
2023-11-17T21:13:27,320,0,0,320
2023-11-17T21:29:16,320,0,0,320
2023-11-17T21:45:17,320,0,0,320
2023-11-17T22:01:06,320,0,0,320
2023-11-17T22:16:56,320,0,0,320
2023-11-17T22:32:45,320,0,0,320
2023-11-17T22:48:34,320,0,0,320
2023-11-17T23:04:35,320,0,0,320
2023-11-17T23:20:24,320,0,0,320
2023-11-17T23:36:15,320,0,0,320
2023-11-17T23:52:04,320,0,0,320
2023-11-18T00:07:55,320,0,0,320
2023-11-18T00:24:09,320,0,0,320
2023-11-18T00:40:03,320,0,0,320
2023-11-18T00:55:57,320,0,0,320
2023-11-18T01:11:50,320,0,0,320
2023-11-18T01:27:41,320,0,0,320
2023-11-18T01:43:34,320,0,0,320
2023-11-18T01:59:40,320,0,0,320
2023-11-18T02:15:31,320,0,0,320
2023-11-18T02:31:22,320,0,0,320
2023-11-18T02:47:12,320,0,0,320
2023-11-18T03:03:01,320,0,0,320
2023-11-18T03:18:53,320,0,0,320
2023-11-18T03:34:44,320,0,0,320
2023-11-18T03:50:36,320,0,0,320
2023-11-18T04:09:08,320,0,0,320
2023-11-18T04:28:11,320,0,0,320
2023-11-18T04:44:30,320,0,0,320
2023-11-18T05:00:24,320,0,0,320
2023-11-18T05:16:16,320,0,0,320
2023-11-18T05:32:08,320,0,0,320
2023-11-18T05:48:01,320,0,0,320
2023-11-18T06:03:54,320,0,0,320
2023-11-18T06:19:47,320,0,0,320
2023-11-18T06:35:40,320,0,0,320
2023-11-18T06:51:31,320,0,0,320
2023-11-18T07:07:23,320,0,0,320
2023-11-18T07:23:16,320,0,0,320
2023-11-18T07:39:07,320,0,0,320
2023-11-18T07:55:07,320,0,0,320
2023-11-18T08:10:58,320,0,0,320
2023-11-18T08:26:50,320,0,0,320
2023-11-18T08:42:41,320,0,0,320
2023-11-18T08:58:33,320,0,0,320
2023-11-18T09:14:24,320,0,0,320
2023-11-18T09:30:23,320,0,0,320
2023-11-18T09:46:13,320,0,0,320
2023-11-18T10:02:03,320,0,0,320
2023-11-18T10:17:55,320,0,0,320
2023-11-18T10:33:47,320,0,0,320
2023-11-18T10:49:46,320,0,0,320
2023-11-18T11:05:40,320,0,0,320
2023-11-18T11:21:32,320,0,0,320
2023-11-18T11:37:32,320,0,0,320
2023-11-18T11:53:23,320,0,0,320
2023-11-18T12:09:13,320,0,0,320
2023-11-18T12:25:12,320,0,0,320
2023-11-18T12:41:02,320,0,0,320
2023-11-18T12:56:53,320,0,0,320
2023-11-18T13:12:53,320,0,0,320
2023-11-18T13:28:43,320,0,0,320
2023-11-18T13:44:34,320,0,0,320
2023-11-18T14:00:33,320,0,0,320
2023-11-18T14:16:24,320,0,0,320
2023-11-18T14:32:15,320,0,0,320
2023-11-18T14:48:14,320,0,0,320
2023-11-18T15:04:08,320,0,0,320
2023-11-18T15:19:58,320,0,0,320
2023-11-18T15:35:51,320,0,0,320
2023-11-18T15:51:54,320,0,0,320
2023-11-18T16:07:44,320,0,0,320
2023-11-18T16:23:36,320,0,0,320
2023-11-18T16:39:35,320,0,0,320
2023-11-18T16:55:27,320,0,0,320
2023-11-18T17:11:23,320,0,0,320
2023-11-18T17:27:22,320,0,0,320
2023-11-18T17:43:14,320,0,0,320
2023-11-18T17:59:03,320,0,0,320
2023-11-18T18:15:05,320,0,0,320
2023-11-18T18:30:58,320,0,0,320
2023-11-18T18:46:48,320,0,0,320
2023-11-18T19:02:51,320,0,0,320
2023-11-18T19:18:40,320,0,0,320
2023-11-18T19:34:30,320,0,0,320
2023-11-18T19:50:28,320,0,0,320
2023-11-18T20:06:17,320,0,0,320
2023-11-18T20:22:06,320,0,0,320
2023-11-18T20:37:55,320,0,0,320
2023-11-18T20:53:56,320,0,0,320
2023-11-18T21:09:44,320,0,0,320
2023-11-18T21:25:35,320,0,0,320
2023-11-18T21:41:25,320,0,0,320
2023-11-18T21:57:24,320,0,0,320
2023-11-18T22:13:12,320,0,0,320
2023-11-18T22:29:01,320,0,0,320
2023-11-18T22:44:49,320,0,0,320
2023-11-18T23:00:38,320,0,0,320
2023-11-18T23:16:36,320,0,0,320
2023-11-18T23:32:25,320,0,0,320
2023-11-18T23:48:12,320,0,0,320
2023-11-19T00:04:01,320,0,0,320
2023-11-19T00:19:51,320,0,0,320
2023-11-19T00:35:41,320,0,0,320
2023-11-19T01:06:21,320,0,0,320
2023-11-19T01:22:22,320,0,0,320
2023-11-19T01:38:11,320,0,0,320
2023-11-19T01:53:59,320,0,0,320
2023-11-19T02:09:48,320,0,0,320
2023-11-19T02:25:37,320,0,0,320
2023-11-19T02:41:26,320,0,0,320
2023-11-19T02:57:22,320,0,0,320
2023-11-19T03:13:12,320,0,0,320
2023-11-19T03:29:07,320,0,0,320
2023-11-19T03:45:00,320,0,0,320
2023-11-19T04:00:53,320,0,0,320
2023-11-19T04:26:34,320,0,0,320
2023-11-19T04:46:05,320,0,0,320
2023-11-19T05:02:01,320,0,0,320
2023-11-19T05:17:56,320,0,0,320
2023-11-19T05:33:50,320,0,0,320
2023-11-19T05:49:44,320,0,0,320
2023-11-19T06:05:37,320,0,0,320
2023-11-19T06:21:29,320,0,0,320
2023-11-19T06:37:21,320,0,0,320
2023-11-19T06:53:14,320,0,0,320
2023-11-19T07:09:07,320,0,0,320
2023-11-19T07:24:59,320,0,0,320
2023-11-19T07:40:50,320,0,0,320
2023-11-19T07:56:40,320,0,0,320
2023-11-19T08:12:31,320,0,0,320
2023-11-19T08:28:26,320,0,0,320
2023-11-19T08:44:25,320,0,0,320
2023-11-19T09:00:15,320,0,0,320
2023-11-19T09:16:17,320,0,0,320
2023-11-19T09:32:07,320,0,0,320
2023-11-19T09:47:58,320,0,0,320
2023-11-19T10:03:47,320,0,0,320
2023-11-19T10:19:40,320,0,0,320
2023-11-19T10:35:36,320,0,0,320
2023-11-19T10:51:31,320,0,0,320
2023-11-19T11:07:24,320,0,0,320
2023-11-19T11:23:16,320,0,0,320
2023-11-19T11:39:07,320,0,0,320
2023-11-19T11:55:05,320,0,0,320
2023-11-19T12:10:54,320,0,0,320
2023-11-19T12:26:42,320,0,0,320
2023-11-19T12:42:30,320,0,0,320
2023-11-19T12:58:17,320,0,0,320
2023-11-19T13:14:05,320,0,0,320
2023-11-19T13:29:53,320,0,0,320
2023-11-19T13:45:51,320,0,0,320
2023-11-19T14:01:38,320,0,0,320
2023-11-19T14:17:26,320,0,0,320
2023-11-19T14:33:13,320,0,0,320
2023-11-19T14:49:01,320,0,0,320
2023-11-19T15:04:49,320,0,0,320
2023-11-19T15:20:46,320,0,0,320
2023-11-19T15:36:34,320,0,0,320
2023-11-19T15:52:22,320,0,0,320
2023-11-19T16:08:10,320,0,0,320
2023-11-19T16:23:59,320,0,0,320
2023-11-19T16:39:49,320,0,0,320
2023-11-19T16:55:37,320,0,0,320
2023-11-19T17:11:37,320,0,0,320
2023-11-19T17:27:25,320,0,0,320
2023-11-19T17:43:13,320,0,0,320
2023-11-19T17:59:01,320,0,0,320
2023-11-19T18:14:49,320,0,0,320
2023-11-19T18:30:37,320,0,0,320
2023-11-19T18:46:25,320,0,0,320
2023-11-19T19:02:24,320,0,0,320
2023-11-19T19:18:14,320,0,0,320
2023-11-19T19:34:02,320,0,0,320
2023-11-19T19:49:51,320,0,0,320
2023-11-19T20:05:40,320,0,0,320
2023-11-19T20:21:29,320,0,0,320
2023-11-19T20:37:28,320,0,0,320
2023-11-19T20:53:15,320,0,0,320
2023-11-19T21:09:04,320,0,0,320
2023-11-19T21:24:53,320,0,0,320
2023-11-19T21:40:43,320,0,0,320
2023-11-19T21:56:32,320,0,0,320
2023-11-19T22:12:30,320,0,0,320
2023-11-19T22:28:18,320,0,0,320
2023-11-19T22:44:06,320,0,0,320
2023-11-19T22:59:54,320,0,0,320
2023-11-19T23:15:43,320,0,0,320
2023-11-19T23:31:32,320,0,0,320
2023-11-19T23:47:21,320,0,0,320
2023-11-20T00:03:21,320,0,0,320
2023-11-20T00:19:17,320,0,0,320
2023-11-20T00:35:16,320,0,0,320
2023-11-20T00:51:10,320,0,0,320
2023-11-20T01:07:02,320,0,0,320
2023-11-20T01:22:56,320,0,0,320
2023-11-20T01:38:50,320,0,0,320
2023-11-20T01:54:43,320,0,0,320
2023-11-20T02:10:36,320,0,0,320
2023-11-20T02:26:29,320,0,0,320
2023-11-20T02:42:21,320,0,0,320
2023-11-20T02:58:14,320,0,0,320
2023-11-20T03:14:16,320,0,0,320
2023-11-20T03:30:08,320,0,0,320
2023-11-20T03:46:00,320,0,0,320
2023-11-20T04:01:53,320,0,0,320
2023-11-20T04:20:22,320,0,0,320
2023-11-20T04:36:33,320,0,0,320
2023-11-20T04:52:29,320,0,0,320
2023-11-20T05:08:26,320,0,0,320
2023-11-20T05:24:19,320,0,0,320
2023-11-20T05:40:11,320,0,0,320
2023-11-20T05:56:03,320,0,0,320
2023-11-20T06:11:55,320,0,0,320
2023-11-20T06:27:44,320,0,0,320
2023-11-20T06:43:33,320,0,0,320
2023-11-20T06:59:21,320,0,0,320
2023-11-20T07:15:10,320,0,0,320
2023-11-20T07:31:02,320,0,0,320
2023-11-20T07:46:50,320,0,0,320
2023-11-20T08:02:40,320,0,0,320
2023-11-20T08:18:30,320,0,0,320
2023-11-20T08:34:23,320,0,0,320
2023-11-20T08:50:13,320,0,0,320
2023-11-20T09:06:13,320,0,0,320
2023-11-20T09:22:03,320,0,0,320
2023-11-20T09:37:53,320,0,0,320
2023-11-20T09:53:41,320,0,0,320
2023-11-20T10:09:29,320,0,0,320
2023-11-20T10:25:32,320,0,0,320
2023-11-20T10:41:21,320,0,0,320
2023-11-20T10:57:09,320,0,0,320
2023-11-20T11:12:58,320,0,0,320
2023-11-20T11:28:48,320,0,0,320
2023-11-20T11:44:46,320,0,0,320
2023-11-20T12:00:34,320,0,0,320
2023-11-20T12:16:24,320,0,0,320
2023-11-20T12:32:23,320,0,0,320
2023-11-20T12:48:11,320,0,0,320
2023-11-20T13:03:59,320,0,0,320
2023-11-20T13:19:47,320,0,0,320
2023-11-20T13:35:45,320,0,0,320
