time,enrolled,available,waitlisted,total
2023-11-15T18:22:50,0,40,0,40
2023-11-15T18:38:38,0,40,0,40
2023-11-15T18:54:37,0,40,0,40
2023-11-15T19:10:25,0,40,0,40
2023-11-15T19:26:14,0,40,0,40
2023-11-15T19:42:16,0,40,0,40
2023-11-15T19:58:05,0,40,0,40
2023-11-15T20:13:55,0,40,0,40
2023-11-15T20:29:53,0,40,0,40
2023-11-15T20:45:41,0,40,0,40
2023-11-15T21:01:29,0,40,0,40
2023-11-15T21:17:27,0,40,0,40
2023-11-15T21:33:13,0,40,0,40
2023-11-15T21:48:59,0,40,0,40
2023-11-15T22:04:58,0,40,0,40
2023-11-15T22:20:45,0,40,0,40
2023-11-15T22:36:31,0,40,0,40
2023-11-15T22:52:17,0,40,0,40
2023-11-15T23:08:15,0,40,0,40
2023-11-15T23:24:01,0,40,0,40
2023-11-15T23:39:49,0,40,0,40
2023-11-15T23:55:35,0,40,0,40
2023-11-16T00:11:39,0,40,0,40
2023-11-16T00:27:33,0,40,0,40
2023-11-16T00:43:22,0,40,0,40
2023-11-16T00:59:12,0,40,0,40
2023-11-16T01:15:02,0,40,0,40
2023-11-16T01:30:50,0,40,0,40
2023-11-16T01:46:50,0,40,0,40
2023-11-16T02:02:40,0,40,0,40
2023-11-16T02:18:27,0,40,0,40
2023-11-16T02:34:15,0,40,0,40
2023-11-16T02:50:01,0,40,0,40
2023-11-16T03:05:48,0,40,0,40
2023-11-16T03:21:37,0,40,0,40
2023-11-16T03:37:39,0,40,0,40
2023-11-16T03:53:30,0,40,0,40
2023-11-16T04:09:21,0,40,0,40
2023-11-16T04:33:48,0,40,0,40
2023-11-16T04:51:03,0,40,0,40
2023-11-16T05:07:18,0,40,0,40
2023-11-16T05:23:08,0,40,0,40
2023-11-16T05:38:59,0,40,0,40
2023-11-16T05:54:50,0,40,0,40
2023-11-16T06:10:44,0,40,0,40
2023-11-16T06:26:33,0,40,0,40
2023-11-16T06:42:22,0,40,0,40
2023-11-16T06:58:12,0,40,0,40
2023-11-16T07:14:00,0,40,0,40
2023-11-16T07:29:48,0,40,0,40
2023-11-16T07:45:51,0,40,0,40
2023-11-16T08:01:37,0,40,0,40
2023-11-16T08:17:23,0,40,0,40
2023-11-16T08:33:11,0,40,0,40
2023-11-16T08:48:58,0,40,0,40
2023-11-16T09:04:45,0,40,0,40
2023-11-16T09:20:41,0,40,0,40
2023-11-16T09:36:28,0,40,0,40
2023-11-16T09:52:16,0,40,0,40
2023-11-16T10:08:13,0,40,0,40
2023-11-16T10:24:02,0,40,0,40
2023-11-16T10:40:07,0,40,0,40
2023-11-16T10:55:55,0,40,0,40
2023-11-16T11:11:58,0,40,0,40
2023-11-16T11:27:47,0,40,0,40
2023-11-16T11:43:53,0,40,0,40
2023-11-16T11:59:41,0,40,0,40
2023-11-16T12:15:39,0,40,0,40
2023-11-16T12:31:27,0,40,0,40
2023-11-16T12:47:15,0,40,0,40
2023-11-16T13:03:13,0,40,0,40
2023-11-16T13:19:02,0,40,0,40
2023-11-16T13:35:02,0,40,0,40
2023-11-16T13:50:51,0,40,0,40
2023-11-16T14:06:58,0,40,0,40
2023-11-16T14:22:48,0,40,0,40
2023-11-16T14:39:03,0,40,0,40
2023-11-16T14:54:50,0,40,0,40
2023-11-16T15:11:04,0,40,0,40
2023-11-16T15:27:02,0,40,0,40
2023-11-16T15:42:57,0,40,0,40
2023-11-16T15:59:06,0,40,0,40
2023-11-16T16:15:02,0,40,0,40
2023-11-16T16:30:53,0,40,0,40
2023-11-16T16:46:54,0,40,0,40
2023-11-16T17:02:57,0,40,0,40
2023-11-16T17:18:58,0,40,0,40
2023-11-16T17:34:49,0,40,0,40
2023-11-16T17:50:59,0,40,0,40
2023-11-16T18:06:49,0,40,0,40
2023-11-16T18:22:42,0,40,0,40
2023-11-16T18:38:42,0,40,0,40
2023-11-16T18:54:33,0,40,0,40
2023-11-16T19:10:24,0,40,0,40
2023-11-16T19:26:24,0,40,0,40
2023-11-16T19:42:13,0,40,0,40
2023-11-16T19:58:03,0,40,0,40
2023-11-16T20:14:03,0,40,0,40
2023-11-16T20:29:53,0,40,0,40
2023-11-16T20:45:42,0,40,0,40
2023-11-16T21:01:41,0,40,0,40
2023-11-16T21:17:29,0,40,0,40
2023-11-16T21:33:17,0,40,0,40
2023-11-16T21:49:15,0,40,0,40
2023-11-16T22:05:02,0,40,0,40
2023-11-16T22:20:50,0,40,0,40
2023-11-16T22:36:39,0,40,0,40
2023-11-16T22:52:47,0,40,0,40
2023-11-16T23:08:35,0,40,0,40
2023-11-16T23:24:24,0,40,0,40
2023-11-16T23:40:13,0,40,0,40
2023-11-16T23:56:13,0,40,0,40
2023-11-17T00:12:09,0,40,0,40
2023-11-17T00:28:06,0,40,0,40
2023-11-17T00:43:56,0,40,0,40
2023-11-17T00:59:49,0,40,0,40
2023-11-17T01:15:59,0,40,0,40
2023-11-17T01:31:51,0,40,0,40
2023-11-17T01:47:43,0,40,0,40
2023-11-17T02:03:36,0,40,0,40
2023-11-17T02:19:27,0,40,0,40
2023-11-17T02:35:18,0,40,0,40
2023-11-17T02:51:08,0,40,0,40
2023-11-17T03:07:11,0,40,0,40
2023-11-17T03:23:05,0,40,0,40
2023-11-17T03:38:57,0,40,0,40
2023-11-17T03:54:48,0,40,0,40
2023-11-17T04:22:34,0,40,0,40
2023-11-17T04:40:12,0,40,0,40
2023-11-17T04:56:07,0,40,0,40
2023-11-17T05:12:01,0,40,0,40
2023-11-17T05:27:54,0,40,0,40
2023-11-17T05:43:47,0,40,0,40
2023-11-17T05:59:39,0,40,0,40
2023-11-17T06:15:32,0,40,0,40
2023-11-17T06:31:23,0,40,0,40
2023-11-17T06:47:15,0,40,0,40
2023-11-17T07:03:07,0,40,0,40
2023-11-17T07:18:58,0,40,0,40
2023-11-17T07:34:49,0,40,0,40
2023-11-17T07:50:37,0,40,0,40
2023-11-17T08:06:28,0,40,0,40
2023-11-17T08:22:32,0,40,0,40
2023-11-17T08:38:22,0,40,0,40
2023-11-17T08:54:12,0,40,0,40
2023-11-17T09:10:04,0,40,0,40
2023-11-17T09:25:56,0,40,0,40
2023-11-17T09:41:58,0,40,0,40
2023-11-17T09:57:49,0,40,0,40
2023-11-17T10:14:26,0,40,0,40
2023-11-17T10:30:41,0,40,0,40
2023-11-17T10:46:44,0,40,0,40
2023-11-17T11:03:05,0,40,0,40
2023-11-17T11:19:14,0,40,0,40
2023-11-17T11:35:20,0,40,0,40
2023-11-17T11:51:13,0,40,0,40
2023-11-17T12:07:31,0,40,0,40
2023-11-17T12:23:44,0,40,0,40
2023-11-17T12:39:59,0,40,0,40
2023-11-17T12:56:01,0,40,0,40
2023-11-17T13:12:07,0,40,0,40
2023-11-17T13:27:59,0,40,0,40
2023-11-17T13:44:27,0,40,0,40
2023-11-17T14:00:33,0,40,0,40
2023-11-17T14:16:28,0,40,0,40
2023-11-17T14:33:02,0,40,0,40
2023-11-17T14:49:35,0,40,0,40
2023-11-17T15:06:07,0,40,0,40
2023-11-17T15:22:16,0,40,0,40
2023-11-17T15:38:24,0,40,0,40
2023-11-17T15:54:20,0,40,0,40
2023-11-17T16:10:29,0,40,0,40
2023-11-17T16:26:25,0,40,0,40
2023-11-17T16:42:38,0,40,0,40
2023-11-17T16:58:33,0,40,0,40
2023-11-17T17:14:33,0,40,0,40
2023-11-17T17:30:36,0,40,0,40
2023-11-17T17:46:28,0,40,0,40
2023-11-17T18:02:43,0,40,0,40
2023-11-17T18:18:33,0,40,0,40
2023-11-17T18:34:26,0,40,0,40
2023-11-17T18:50:17,0,40,0,40
2023-11-17T19:06:17,0,40,0,40
2023-11-17T19:22:08,0,40,0,40
2023-11-17T19:38:17,0,40,0,40
2023-11-17T19:54:07,0,40,0,40
2023-11-17T20:09:57,0,40,0,40
2023-11-17T20:25:48,0,40,0,40
2023-11-17T20:41:50,0,40,0,40
2023-11-17T20:57:41,0,40,0,40
2023-11-17T21:13:32,0,40,0,40
2023-11-17T21:29:21,0,40,0,40
2023-11-17T21:45:22,0,40,0,40
2023-11-17T22:01:10,0,40,0,40
2023-11-17T22:17:00,0,40,0,40
2023-11-17T22:32:50,0,40,0,40
2023-11-17T22:48:39,0,40,0,40
2023-11-17T23:04:40,0,40,0,40
2023-11-17T23:20:29,0,40,0,40
2023-11-17T23:36:19,0,40,0,40
2023-11-17T23:52:09,0,40,0,40
2023-11-18T00:08:00,0,40,0,40
2023-11-18T00:24:14,0,40,0,40
2023-11-18T00:40:08,0,40,0,40
2023-11-18T00:56:02,0,40,0,40
2023-11-18T01:11:54,0,40,0,40
2023-11-18T01:27:46,0,40,0,40
2023-11-18T01:43:38,0,40,0,40
2023-11-18T01:59:45,0,40,0,40
2023-11-18T02:15:36,0,40,0,40
2023-11-18T02:31:26,0,40,0,40
2023-11-18T02:47:17,0,40,0,40
2023-11-18T03:03:06,0,40,0,40
2023-11-18T03:18:58,0,40,0,40
2023-11-18T03:34:49,0,40,0,40
2023-11-18T03:50:41,0,40,0,40
2023-11-18T04:09:18,0,40,0,40
2023-11-18T04:28:15,0,40,0,40
2023-11-18T04:44:35,0,40,0,40
2023-11-18T05:00:28,0,40,0,40
2023-11-18T05:16:20,0,40,0,40
2023-11-18T05:32:13,0,40,0,40
2023-11-18T05:48:06,0,40,0,40
2023-11-18T06:03:59,0,40,0,40
2023-11-18T06:19:52,0,40,0,40
2023-11-18T06:35:44,0,40,0,40
2023-11-18T06:51:36,0,40,0,40
2023-11-18T07:07:28,0,40,0,40
2023-11-18T07:23:21,0,40,0,40
2023-11-18T07:39:12,0,40,0,40
2023-11-18T07:55:12,0,40,0,40
2023-11-18T08:11:03,0,40,0,40
2023-11-18T08:26:54,0,40,0,40
2023-11-18T08:42:46,0,40,0,40
2023-11-18T08:58:38,0,40,0,40
2023-11-18T09:14:29,0,40,0,40
2023-11-18T09:30:28,0,40,0,40
2023-11-18T09:46:18,0,40,0,40
2023-11-18T10:02:08,0,40,0,40
2023-11-18T10:18:00,0,40,0,40
2023-11-18T10:33:52,0,40,0,40
2023-11-18T10:49:51,0,40,0,40
2023-11-18T11:05:44,0,40,0,40
2023-11-18T11:21:37,0,40,0,40
2023-11-18T11:37:37,0,40,0,40
2023-11-18T11:53:27,0,40,0,40
2023-11-18T12:09:17,0,40,0,40
2023-11-18T12:25:17,0,40,0,40
2023-11-18T12:41:07,0,40,0,40
2023-11-18T12:56:57,0,40,0,40
2023-11-18T13:12:57,0,40,0,40
2023-11-18T13:28:47,0,40,0,40
2023-11-18T13:44:39,0,40,0,40
2023-11-18T14:00:38,0,40,0,40
2023-11-18T14:16:28,0,40,0,40
2023-11-18T14:32:20,0,40,0,40
2023-11-18T14:48:19,0,40,0,40
2023-11-18T15:04:12,0,40,0,40
2023-11-18T15:20:04,0,40,0,40
2023-11-18T15:35:55,0,40,0,40
2023-11-18T15:51:59,0,40,0,40
2023-11-18T16:07:49,0,40,0,40
2023-11-18T16:23:40,0,40,0,40
2023-11-18T16:39:39,0,40,0,40
2023-11-18T16:55:32,0,40,0,40
2023-11-18T17:11:27,0,40,0,40
2023-11-18T17:27:27,0,40,0,40
2023-11-18T17:43:18,0,40,0,40
2023-11-18T17:59:08,0,40,0,40
2023-11-18T18:15:10,0,40,0,40
2023-11-18T18:31:03,0,40,0,40
2023-11-18T18:46:53,0,40,0,40
2023-11-18T19:02:56,0,40,0,40
2023-11-18T19:18:45,0,40,0,40
2023-11-18T19:34:35,0,40,0,40
2023-11-18T19:50:33,0,40,0,40
2023-11-18T20:06:22,0,40,0,40
2023-11-18T20:22:11,0,40,0,40
2023-11-18T20:38:00,0,40,0,40
2023-11-18T20:54:00,0,40,0,40
2023-11-18T21:09:49,0,40,0,40
2023-11-18T21:25:40,0,40,0,40
2023-11-18T21:41:30,0,40,0,40
2023-11-18T21:57:29,0,40,0,40
2023-11-18T22:13:17,0,40,0,40
2023-11-18T22:29:05,0,40,0,40
2023-11-18T22:44:54,0,40,0,40
2023-11-18T23:00:43,0,40,0,40
2023-11-18T23:16:41,0,40,0,40
2023-11-18T23:32:29,0,40,0,40
2023-11-18T23:48:17,0,40,0,40
2023-11-19T00:04:06,0,40,0,40
2023-11-19T00:19:56,0,40,0,40
2023-11-19T00:35:46,0,40,0,40
2023-11-19T01:06:26,0,40,0,40
2023-11-19T01:22:27,0,40,0,40
2023-11-19T01:38:16,0,40,0,40
2023-11-19T01:54:04,0,40,0,40
2023-11-19T02:09:53,0,40,0,40
2023-11-19T02:25:41,0,40,0,40
2023-11-19T02:41:31,0,40,0,40
2023-11-19T02:57:27,0,40,0,40
2023-11-19T03:13:17,0,40,0,40
2023-11-19T03:29:11,0,40,0,40
2023-11-19T03:45:05,0,40,0,40
2023-11-19T04:00:58,0,40,0,40
2023-11-19T04:26:39,0,40,0,40
2023-11-19T04:46:10,0,40,0,40
2023-11-19T05:02:06,0,40,0,40
2023-11-19T05:18:01,0,40,0,40
2023-11-19T05:33:55,0,40,0,40
2023-11-19T05:49:48,0,40,0,40
2023-11-19T06:05:42,0,40,0,40
2023-11-19T06:21:34,0,40,0,40
2023-11-19T06:37:26,0,40,0,40
2023-11-19T06:53:18,0,40,0,40
2023-11-19T07:09:12,0,40,0,40
2023-11-19T07:25:04,0,40,0,40
2023-11-19T07:40:55,0,40,0,40
2023-11-19T07:56:45,0,40,0,40
2023-11-19T08:12:36,0,40,0,40
2023-11-19T08:28:31,0,40,0,40
2023-11-19T08:44:30,0,40,0,40
2023-11-19T09:00:20,0,40,0,40
2023-11-19T09:16:22,0,40,0,40
2023-11-19T09:32:12,0,40,0,40
2023-11-19T09:48:02,0,40,0,40
2023-11-19T10:03:52,0,40,0,40
2023-11-19T10:19:45,0,40,0,40
2023-11-19T10:35:41,0,40,0,40
2023-11-19T10:51:35,0,40,0,40
2023-11-19T11:07:29,0,40,0,40
2023-11-19T11:23:21,0,40,0,40
2023-11-19T11:39:12,0,40,0,40
2023-11-19T11:55:10,0,40,0,40
2023-11-19T12:10:59,0,40,0,40
2023-11-19T12:26:47,0,40,0,40
2023-11-19T12:42:35,0,40,0,40
2023-11-19T12:58:22,0,40,0,40
2023-11-19T13:14:10,0,40,0,40
2023-11-19T13:29:58,0,40,0,40
2023-11-19T13:45:55,0,40,0,40
2023-11-19T14:01:43,0,40,0,40
2023-11-19T14:17:30,0,40,0,40
2023-11-19T14:33:18,0,40,0,40
2023-11-19T14:49:06,0,40,0,40
2023-11-19T15:04:53,0,40,0,40
2023-11-19T15:20:51,0,40,0,40
2023-11-19T15:36:39,0,40,0,40
2023-11-19T15:52:26,0,40,0,40
2023-11-19T16:08:15,0,40,0,40
2023-11-19T16:24:04,0,40,0,40
2023-11-19T16:39:53,0,40,0,40
2023-11-19T16:55:42,0,40,0,40
2023-11-19T17:11:41,0,40,0,40
2023-11-19T17:27:29,0,40,0,40
2023-11-19T17:43:18,0,40,0,40
2023-11-19T17:59:06,0,40,0,40
2023-11-19T18:14:54,0,40,0,40
2023-11-19T18:30:42,0,40,0,40
2023-11-19T18:46:30,0,40,0,40
2023-11-19T19:02:29,0,40,0,40
2023-11-19T19:18:19,0,40,0,40
2023-11-19T19:34:07,0,40,0,40
2023-11-19T19:49:56,0,40,0,40
2023-11-19T20:05:45,0,40,0,40
2023-11-19T20:21:34,0,40,0,40
2023-11-19T20:37:32,0,40,0,40
2023-11-19T20:53:20,0,40,0,40
2023-11-19T21:09:08,0,40,0,40
2023-11-19T21:24:58,0,40,0,40
2023-11-19T21:40:48,0,40,0,40
2023-11-19T21:56:37,0,40,0,40
2023-11-19T22:12:35,0,40,0,40
2023-11-19T22:28:22,0,40,0,40
2023-11-19T22:44:11,0,40,0,40
2023-11-19T22:59:59,0,40,0,40
2023-11-19T23:15:48,0,40,0,40
2023-11-19T23:31:37,0,40,0,40
2023-11-19T23:47:26,0,40,0,40
2023-11-20T00:03:26,0,40,0,40
2023-11-20T00:19:22,0,40,0,40
2023-11-20T00:35:21,0,40,0,40
2023-11-20T00:51:15,0,40,0,40
2023-11-20T01:07:07,0,40,0,40
2023-11-20T01:23:01,0,40,0,40
2023-11-20T01:38:55,0,40,0,40
2023-11-20T01:54:47,0,40,0,40
2023-11-20T02:10:41,0,40,0,40
2023-11-20T02:26:34,0,40,0,40
2023-11-20T02:42:26,0,40,0,40
2023-11-20T02:58:19,0,40,0,40
2023-11-20T03:14:21,0,40,0,40
2023-11-20T03:30:13,0,40,0,40
2023-11-20T03:46:05,0,40,0,40
2023-11-20T04:01:57,0,40,0,40
2023-11-20T04:20:26,0,40,0,40
2023-11-20T04:36:38,0,40,0,40
2023-11-20T04:52:34,0,40,0,40
2023-11-20T05:08:31,0,40,0,40
2023-11-20T05:24:23,0,40,0,40
2023-11-20T05:40:16,0,40,0,40
2023-11-20T05:56:08,0,40,0,40
2023-11-20T06:12:00,0,40,0,40
2023-11-20T06:27:49,0,40,0,40
2023-11-20T06:43:38,0,40,0,40
2023-11-20T06:59:26,0,40,0,40
2023-11-20T07:15:15,0,40,0,40
2023-11-20T07:31:07,0,40,0,40
2023-11-20T07:46:55,0,40,0,40
2023-11-20T08:02:45,0,40,0,40
2023-11-20T08:18:34,0,40,0,40
2023-11-20T08:34:28,0,40,0,40
2023-11-20T08:50:18,0,40,0,40
2023-11-20T09:06:18,0,40,0,40
2023-11-20T09:22:07,0,40,0,40
2023-11-20T09:37:57,0,40,0,40
2023-11-20T09:53:45,0,40,0,40
2023-11-20T10:09:34,0,40,0,40
2023-11-20T10:25:37,0,40,0,40
2023-11-20T10:41:26,0,40,0,40
2023-11-20T10:57:14,0,40,0,40
2023-11-20T11:13:03,0,40,0,40
2023-11-20T11:28:52,0,40,0,40
2023-11-20T11:44:51,0,40,0,40
2023-11-20T12:00:39,0,40,0,40
2023-11-20T12:16:29,0,40,0,40
2023-11-20T12:32:28,0,40,0,40
2023-11-20T12:48:16,0,40,0,40
2023-11-20T13:04:04,0,40,0,40
2023-11-20T13:19:52,0,40,0,40
2023-11-20T13:35:50,0,40,0,40
