time,enrolled,available,waitlisted,total
2023-11-13T20:49:08,0,630,0,630
2023-11-13T21:04:50,0,630,0,630
2023-11-13T21:20:34,0,630,0,630
2023-11-13T21:36:17,0,630,0,630
2023-11-13T21:52:14,0,630,0,630
2023-11-13T22:07:56,0,630,0,630
2023-11-13T22:23:37,0,630,0,630
2023-11-13T22:39:30,0,630,0,630
2023-11-13T22:55:13,0,630,0,630
2023-11-13T23:10:55,0,630,0,630
2023-11-13T23:26:38,0,630,0,630
2023-11-13T23:42:32,0,630,0,630
2023-11-13T23:58:15,0,630,0,630
2023-11-14T00:19:36,0,630,0,630
2023-11-14T00:35:32,0,630,0,630
2023-11-14T00:51:34,0,630,0,630
2023-11-14T01:07:22,0,630,0,630
2023-11-14T01:23:08,0,630,0,630
2023-11-14T01:38:54,0,630,0,630
2023-11-14T01:54:40,0,630,0,630
2023-11-14T02:10:38,0,630,0,630
2023-11-14T02:26:24,0,630,0,630
2023-11-14T02:42:09,0,630,0,630
2023-11-14T02:57:53,0,630,0,630
2023-11-14T03:13:38,0,630,0,630
2023-11-14T03:29:24,0,630,0,630
2023-11-14T03:45:11,0,630,0,630
2023-11-14T04:01:08,0,630,0,630
2023-11-14T04:22:16,0,630,0,630
2023-11-14T04:38:28,0,630,0,630
2023-11-14T04:54:18,0,630,0,630
2023-11-14T05:10:08,0,630,0,630
2023-11-14T05:25:55,0,630,0,630
2023-11-14T05:41:43,0,630,0,630
2023-11-14T05:57:31,0,630,0,630
2023-11-14T06:13:21,0,630,0,630
2023-11-14T06:29:08,0,630,0,630
2023-11-14T06:44:55,0,630,0,630
2023-11-14T07:00:44,0,630,0,630
2023-11-14T07:16:38,0,630,0,630
2023-11-14T07:32:23,0,630,0,630
2023-11-14T07:48:07,0,630,0,630
2023-11-14T08:03:52,0,630,0,630
2023-11-14T08:19:36,0,630,0,630
2023-11-14T08:35:28,0,630,0,630
2023-11-14T08:51:12,0,630,0,630
2023-11-14T09:07:08,1,629,0,630
2023-11-14T09:22:53,1,629,0,630
2023-11-14T09:38:36,1,629,0,630
2023-11-14T09:54:21,1,629,0,630
2023-11-14T10:10:16,2,628,0,630
2023-11-14T10:26:02,2,628,0,630
2023-11-14T10:41:57,3,627,0,630
2023-11-14T10:57:42,3,627,0,630
2023-11-14T11:13:29,3,627,0,630
2023-11-14T11:29:27,4,626,0,630
2023-11-14T11:45:20,7,623,0,630
2023-11-14T12:01:21,8,622,0,630
2023-11-14T12:17:08,9,621,0,630
2023-11-14T12:33:06,12,618,0,630
2023-11-14T12:48:54,13,617,0,630
2023-11-14T13:04:53,13,617,0,630
2023-11-14T13:20:41,13,617,0,630
2023-11-14T13:36:38,15,615,0,630
2023-11-14T13:52:26,16,614,0,630
2023-11-14T14:08:16,16,614,0,630
2023-11-14T14:24:16,17,613,0,630
2023-11-14T14:40:01,17,613,0,630
2023-11-14T14:55:58,18,612,0,630
2023-11-14T15:11:59,18,612,0,630
2023-11-14T15:27:44,19,611,0,630
2023-11-14T15:43:30,19,611,0,630
2023-11-14T15:59:29,19,611,0,630
2023-11-14T16:15:14,20,610,0,630
2023-11-14T16:31:11,20,610,0,630
2023-11-14T16:46:56,20,610,0,630
2023-11-14T17:02:53,20,610,0,630
2023-11-14T17:18:39,20,610,0,630
2023-11-14T17:34:25,20,610,0,630
2023-11-14T17:50:21,21,609,0,630
2023-11-14T18:06:07,22,608,0,630
2023-11-14T18:21:52,22,608,0,630
2023-11-14T18:37:49,22,608,0,630
2023-11-14T18:53:33,22,608,0,630
2023-11-14T19:09:23,23,607,0,630
2023-11-14T19:25:23,23,607,0,630
2023-11-14T19:41:09,24,606,0,630
2023-11-14T19:56:55,24,606,0,630
2023-11-14T20:12:56,24,606,0,630
2023-11-14T20:28:42,24,606,0,630
2023-11-14T20:44:27,24,606,0,630
2023-11-14T21:00:14,24,606,0,630
2023-11-14T21:16:14,24,606,0,630
2023-11-14T21:31:59,24,606,0,630
2023-11-14T21:47:45,24,606,0,630
2023-11-14T22:03:30,24,606,0,630
2023-11-14T22:19:27,24,606,0,630
2023-11-14T22:35:12,24,606,0,630
2023-11-14T22:50:57,24,606,0,630
2023-11-14T23:06:57,24,606,0,630
2023-11-14T23:22:43,24,606,0,630
2023-11-14T23:38:28,25,605,0,630
2023-11-14T23:54:14,25,605,0,630
2023-11-15T00:10:02,25,605,0,630
2023-11-15T00:26:09,26,604,0,630
2023-11-15T00:41:58,26,604,0,630
2023-11-15T00:57:47,26,604,0,630
2023-11-15T01:13:36,26,604,0,630
2023-11-15T01:29:25,26,604,0,630
2023-11-15T01:45:14,26,604,0,630
2023-11-15T02:01:08,26,604,0,630
2023-11-15T02:16:57,26,604,0,630
2023-11-15T02:32:56,26,604,0,630
2023-11-15T02:48:43,26,604,0,630
2023-11-15T03:04:45,26,604,0,630
2023-11-15T03:20:57,27,603,0,630
2023-11-15T03:36:45,27,603,0,630
2023-11-15T03:52:34,27,603,0,630
2023-11-15T04:08:24,27,603,0,630
2023-11-15T04:35:21,27,603,0,630
2023-11-15T04:52:28,27,603,0,630
2023-11-15T05:08:45,27,603,0,630
2023-11-15T05:24:35,27,603,0,630
2023-11-15T05:40:25,27,603,0,630
2023-11-15T05:56:16,27,603,0,630
2023-11-15T06:12:11,27,603,0,630
2023-11-15T06:27:59,27,603,0,630
2023-11-15T06:43:49,27,603,0,630
2023-11-15T06:59:43,27,603,0,630
2023-11-15T07:15:32,27,603,0,630
2023-11-15T07:31:28,27,603,0,630
2023-11-15T07:47:15,27,603,0,630
2023-11-15T08:03:01,27,603,0,630
2023-11-15T08:18:47,27,603,0,630
2023-11-15T08:34:35,27,603,0,630
2023-11-15T08:50:21,27,603,0,630
2023-11-15T09:06:09,27,603,0,630
2023-11-15T09:22:09,27,603,0,630
2023-11-15T09:37:57,27,603,0,630
2023-11-15T09:53:44,27,603,0,630
2023-11-15T10:09:43,27,603,0,630
2023-11-15T10:25:31,27,603,0,630
2023-11-15T10:41:18,28,602,0,630
2023-11-15T10:57:16,30,600,0,630
2023-11-15T11:13:06,31,599,0,630
2023-11-15T11:29:06,31,599,0,630
2023-11-15T11:44:54,31,599,0,630
2023-11-15T12:00:59,31,599,0,630
2023-11-15T12:16:47,31,599,0,630
2023-11-15T12:32:46,31,599,0,630
2023-11-15T12:48:33,32,598,0,630
2023-11-15T13:04:20,32,598,0,630
2023-11-15T13:20:20,32,598,0,630
2023-11-15T13:36:08,32,598,0,630
2023-11-15T13:52:09,32,598,0,630
2023-11-15T14:07:58,32,598,0,630
2023-11-15T14:24:01,32,598,0,630
2023-11-15T14:39:50,34,596,0,630
2023-11-15T14:55:50,34,596,0,630
2023-11-15T15:11:39,34,596,0,630
2023-11-15T15:27:39,35,595,0,630
2023-11-15T15:43:30,35,595,0,630
2023-11-15T15:59:31,36,594,0,630
2023-11-15T16:15:21,37,593,0,630
2023-11-15T16:31:10,38,592,0,630
2023-11-15T16:47:15,38,592,0,630
2023-11-15T17:03:05,38,592,0,630
2023-11-15T17:19:09,39,591,0,630
2023-11-15T17:34:58,39,591,0,630
2023-11-15T17:50:48,40,590,0,630
2023-11-15T18:06:51,39,591,0,630
2023-11-15T18:22:42,39,591,0,630
2023-11-15T18:38:31,40,590,0,630
2023-11-15T18:54:29,42,588,0,630
2023-11-15T19:10:18,43,587,0,630
2023-11-15T19:26:06,43,587,0,630
2023-11-15T19:42:09,44,586,0,630
2023-11-15T19:57:58,44,586,0,630
2023-11-15T20:13:48,44,586,0,630
2023-11-15T20:29:45,44,586,0,630
2023-11-15T20:45:34,45,585,0,630
2023-11-15T21:01:22,47,583,0,630
2023-11-15T21:17:20,48,582,0,630
2023-11-15T21:33:06,48,582,0,630
2023-11-15T21:48:51,48,582,0,630
2023-11-15T22:04:51,48,582,0,630
2023-11-15T22:20:37,49,581,0,630
2023-11-15T22:36:23,49,581,0,630
2023-11-15T22:52:09,50,580,0,630
2023-11-15T23:08:07,50,580,0,630
2023-11-15T23:23:54,51,579,0,630
2023-11-15T23:39:42,50,580,0,630
2023-11-15T23:55:28,50,580,0,630
2023-11-16T00:11:31,50,580,0,630
2023-11-16T00:27:26,50,580,0,630
2023-11-16T00:43:15,50,580,0,630
2023-11-16T00:59:05,50,580,0,630
2023-11-16T01:14:54,50,580,0,630
2023-11-16T01:30:43,50,580,0,630
2023-11-16T01:46:43,50,580,0,630
2023-11-16T02:02:32,50,580,0,630
2023-11-16T02:18:20,51,579,0,630
2023-11-16T02:34:07,51,579,0,630
2023-11-16T02:49:54,51,579,0,630
2023-11-16T03:05:40,51,579,0,630
2023-11-16T03:21:29,51,579,0,630
2023-11-16T03:37:32,51,579,0,630
2023-11-16T03:53:23,51,579,0,630
2023-11-16T04:09:14,51,579,0,630
2023-11-16T04:33:40,51,579,0,630
2023-11-16T04:50:55,51,579,0,630
2023-11-16T05:07:10,51,579,0,630
2023-11-16T05:23:01,51,579,0,630
2023-11-16T05:38:52,51,579,0,630
2023-11-16T05:54:42,51,579,0,630
2023-11-16T06:10:36,51,579,0,630
2023-11-16T06:26:25,51,579,0,630
2023-11-16T06:42:15,51,579,0,630
2023-11-16T06:58:04,51,579,0,630
2023-11-16T07:13:53,51,579,0,630
2023-11-16T07:29:41,51,579,0,630
2023-11-16T07:45:43,51,579,0,630
2023-11-16T08:01:30,51,579,0,630
2023-11-16T08:17:16,51,579,0,630
2023-11-16T08:33:04,52,578,0,630
2023-11-16T08:48:50,52,578,0,630
2023-11-16T09:04:38,53,577,0,630
2023-11-16T09:20:34,53,577,0,630
2023-11-16T09:36:21,54,576,0,630
2023-11-16T09:52:09,55,575,0,630
2023-11-16T10:08:05,56,574,0,630
2023-11-16T10:23:55,56,574,0,630
2023-11-16T10:40:00,57,573,0,630
2023-11-16T10:55:48,58,572,0,630
2023-11-16T11:11:50,61,569,0,630
2023-11-16T11:27:40,60,570,0,630
2023-11-16T11:43:46,61,569,0,630
2023-11-16T11:59:34,61,569,0,630
2023-11-16T12:15:32,63,567,0,630
2023-11-16T12:31:20,63,567,0,630
2023-11-16T12:47:08,66,564,0,630
2023-11-16T13:03:05,67,563,0,630
2023-11-16T13:18:55,67,563,0,630
2023-11-16T13:34:55,67,563,0,630
2023-11-16T13:50:43,69,561,0,630
2023-11-16T14:06:51,72,558,0,630
2023-11-16T14:22:40,72,558,0,630
2023-11-16T14:38:56,74,556,0,630
2023-11-16T14:54:43,76,554,0,630
2023-11-16T15:10:56,78,552,0,630
2023-11-16T15:26:55,80,550,0,630
2023-11-16T15:42:49,81,549,0,630
2023-11-16T15:58:59,81,549,0,630
2023-11-16T16:14:55,83,547,0,630
2023-11-16T16:30:45,85,545,0,630
2023-11-16T16:46:46,86,544,0,630
2023-11-16T17:02:49,87,543,0,630
2023-11-16T17:18:50,90,540,0,630
2023-11-16T17:34:41,90,540,0,630
2023-11-16T17:50:52,91,539,0,630
2023-11-16T18:06:42,93,537,0,630
2023-11-16T18:22:35,93,537,0,630
2023-11-16T18:38:35,93,537,0,630
2023-11-16T18:54:26,93,537,0,630
2023-11-16T19:10:17,93,537,0,630
2023-11-16T19:26:16,96,534,0,630
2023-11-16T19:42:05,99,531,0,630
2023-11-16T19:57:55,101,529,0,630
2023-11-16T20:13:56,102,528,0,630
2023-11-16T20:29:45,102,528,0,630
2023-11-16T20:45:34,103,527,0,630
2023-11-16T21:01:34,104,526,0,630
2023-11-16T21:17:21,104,526,0,630
2023-11-16T21:33:09,105,525,0,630
2023-11-16T21:49:07,105,525,0,630
2023-11-16T22:04:55,106,524,0,630
2023-11-16T22:20:43,106,524,0,630
2023-11-16T22:36:31,106,524,0,630
2023-11-16T22:52:39,106,524,0,630
2023-11-16T23:08:28,106,524,0,630
2023-11-16T23:24:16,106,524,0,630
2023-11-16T23:40:05,106,524,0,630
2023-11-16T23:56:06,106,524,0,630
2023-11-17T00:12:02,107,523,0,630
2023-11-17T00:27:58,107,523,0,630
2023-11-17T00:43:49,107,523,0,630
2023-11-17T00:59:42,107,523,0,630
2023-11-17T01:15:52,107,523,0,630
2023-11-17T01:31:44,107,523,0,630
2023-11-17T01:47:36,107,523,0,630
2023-11-17T02:03:28,107,523,0,630
2023-11-17T02:19:20,108,522,0,630
2023-11-17T02:35:11,108,522,0,630
2023-11-17T02:51:01,108,522,0,630
2023-11-17T03:07:03,108,522,0,630
2023-11-17T03:22:57,108,522,0,630
2023-11-17T03:38:49,108,522,0,630
2023-11-17T03:54:41,108,522,0,630
2023-11-17T04:22:27,108,522,0,630
2023-11-17T04:40:05,108,522,0,630
2023-11-17T04:55:59,108,522,0,630
2023-11-17T05:11:54,108,522,0,630
2023-11-17T05:27:46,108,522,0,630
2023-11-17T05:43:39,108,522,0,630
2023-11-17T05:59:31,108,522,0,630
2023-11-17T06:15:24,108,522,0,630
2023-11-17T06:31:16,108,522,0,630
2023-11-17T06:47:08,108,522,0,630
2023-11-17T07:03:00,108,522,0,630
2023-11-17T07:18:50,108,522,0,630
2023-11-17T07:34:41,108,522,0,630
2023-11-17T07:50:29,108,522,0,630
2023-11-17T08:06:20,108,522,0,630
2023-11-17T08:22:25,108,522,0,630
2023-11-17T08:38:15,108,522,0,630
2023-11-17T08:54:05,108,522,0,630
2023-11-17T09:09:56,109,521,0,630
2023-11-17T09:25:49,111,519,0,630
2023-11-17T09:41:51,111,519,0,630
2023-11-17T09:57:41,111,519,0,630
2023-11-17T10:14:18,113,517,0,630
2023-11-17T10:30:34,114,516,0,630
2023-11-17T10:46:36,116,514,0,630
2023-11-17T11:02:57,116,514,0,630
2023-11-17T11:19:07,124,506,0,630
2023-11-17T11:35:12,127,503,0,630
2023-11-17T11:51:06,129,501,0,630
2023-11-17T12:07:24,132,498,0,630
2023-11-17T12:23:37,134,496,0,630
2023-11-17T12:39:52,137,493,0,630
2023-11-17T12:55:53,141,489,0,630
2023-11-17T13:11:59,144,486,0,630
2023-11-17T13:27:51,145,485,0,630
2023-11-17T13:44:20,153,477,0,630
2023-11-17T14:00:25,153,477,0,630
2023-11-17T14:16:21,159,471,0,630
2023-11-17T14:32:55,162,468,0,630
2023-11-17T14:49:28,165,465,0,630
2023-11-17T15:05:59,166,464,0,630
2023-11-17T15:22:09,172,458,0,630
2023-11-17T15:38:17,173,457,0,630
2023-11-17T15:54:12,180,450,0,630
2023-11-17T16:10:21,181,449,0,630
2023-11-17T16:26:17,181,449,0,630
2023-11-17T16:42:30,183,447,0,630
2023-11-17T16:58:26,184,446,0,630
2023-11-17T17:14:26,186,444,0,630
2023-11-17T17:30:29,187,443,0,630
2023-11-17T17:46:20,190,440,0,630
2023-11-17T18:02:35,193,437,0,630
2023-11-17T18:18:25,195,435,0,630
2023-11-17T18:34:18,195,435,0,630
2023-11-17T18:50:09,198,432,0,630
2023-11-17T19:06:10,204,426,0,630
2023-11-17T19:22:01,209,421,0,630
2023-11-17T19:38:09,210,420,0,630
2023-11-17T19:54:00,211,419,0,630
2023-11-17T20:09:50,213,417,0,630
2023-11-17T20:25:41,215,415,0,630
2023-11-17T20:41:43,219,411,0,630
2023-11-17T20:57:33,221,409,0,630
2023-11-17T21:13:24,221,409,0,630
2023-11-17T21:29:14,221,409,0,630
2023-11-17T21:45:14,221,409,0,630
2023-11-17T22:01:03,221,409,0,630
2023-11-17T22:16:53,221,409,0,630
2023-11-17T22:32:42,221,409,0,630
2023-11-17T22:48:32,221,409,0,630
2023-11-17T23:04:32,221,409,0,630
2023-11-17T23:20:22,225,405,0,630
2023-11-17T23:36:12,224,406,0,630
2023-11-17T23:52:01,226,404,0,630
2023-11-18T00:07:52,227,403,0,630
2023-11-18T00:24:06,227,403,0,630
2023-11-18T00:40:00,227,403,0,630
2023-11-18T00:55:54,227,403,0,630
2023-11-18T01:11:47,227,403,0,630
2023-11-18T01:27:39,227,403,0,630
2023-11-18T01:43:31,227,403,0,630
2023-11-18T01:59:37,227,403,0,630
2023-11-18T02:15:29,227,403,0,630
2023-11-18T02:31:19,227,403,0,630
2023-11-18T02:47:09,227,403,0,630
2023-11-18T03:02:59,227,403,0,630
2023-11-18T03:18:51,227,403,0,630
2023-11-18T03:34:41,227,403,0,630
2023-11-18T03:50:34,227,403,0,630
2023-11-18T04:09:05,227,403,0,630
2023-11-18T04:28:08,227,403,0,630
2023-11-18T04:44:27,227,403,0,630
2023-11-18T05:00:21,227,403,0,630
2023-11-18T05:16:13,227,403,0,630
2023-11-18T05:32:06,227,403,0,630
2023-11-18T05:47:59,227,403,0,630
2023-11-18T06:03:52,227,403,0,630
2023-11-18T06:19:44,227,403,0,630
2023-11-18T06:35:37,227,403,0,630
2023-11-18T06:51:29,227,403,0,630
2023-11-18T07:07:21,227,403,0,630
2023-11-18T07:23:14,227,403,0,630
2023-11-18T07:39:05,227,403,0,630
2023-11-18T07:55:04,227,403,0,630
2023-11-18T08:10:56,227,403,0,630
2023-11-18T08:26:47,230,400,0,630
2023-11-18T08:42:39,231,399,0,630
2023-11-18T08:58:30,232,398,0,630
2023-11-18T09:14:22,238,392,0,630
2023-11-18T09:30:20,239,391,0,630
2023-11-18T09:46:10,243,387,0,630
2023-11-18T10:02:00,245,385,0,630
2023-11-18T10:17:53,246,384,0,630
2023-11-18T10:33:45,248,382,0,630
2023-11-18T10:49:44,249,381,0,630
2023-11-18T11:05:37,255,375,0,630
2023-11-18T11:21:29,258,372,0,630
2023-11-18T11:37:29,260,370,0,630
2023-11-18T11:53:20,261,369,0,630
2023-11-18T12:09:10,266,364,0,630
2023-11-18T12:25:10,266,364,0,630
2023-11-18T12:41:00,267,363,0,630
2023-11-18T12:56:50,269,361,0,630
2023-11-18T13:12:50,270,360,0,630
2023-11-18T13:28:40,273,357,0,630
2023-11-18T13:44:31,274,356,0,630
2023-11-18T14:00:31,275,355,0,630
2023-11-18T14:16:21,277,353,0,630
2023-11-18T14:32:12,277,353,0,630
2023-11-18T14:48:11,277,353,0,630
2023-11-18T15:04:05,277,353,0,630
2023-11-18T15:19:56,277,353,0,630
2023-11-18T15:35:48,278,352,0,630
2023-11-18T15:51:51,281,349,0,630
2023-11-18T16:07:41,283,347,0,630
2023-11-18T16:23:33,283,347,0,630
2023-11-18T16:39:32,285,345,0,630
2023-11-18T16:55:25,288,342,0,630
2023-11-18T17:11:20,290,340,0,630
2023-11-18T17:27:20,290,340,0,630
2023-11-18T17:43:11,293,337,0,630
2023-11-18T17:59:01,295,335,0,630
2023-11-18T18:15:03,295,335,0,630
2023-11-18T18:30:55,295,335,0,630
2023-11-18T18:46:45,296,334,0,630
2023-11-18T19:02:49,296,334,0,630
2023-11-18T19:18:37,297,333,0,630
2023-11-18T19:34:28,299,331,0,630
2023-11-18T19:50:25,300,330,0,630
2023-11-18T20:06:14,303,327,0,630
2023-11-18T20:22:04,306,324,0,630
2023-11-18T20:37:52,306,324,0,630
2023-11-18T20:53:53,307,323,0,630
2023-11-18T21:09:42,309,321,0,630
2023-11-18T21:25:32,309,321,0,630
2023-11-18T21:41:23,309,321,0,630
2023-11-18T21:57:21,311,319,0,630
2023-11-18T22:13:09,311,319,0,630
2023-11-18T22:28:58,311,319,0,630
2023-11-18T22:44:47,311,319,0,630
2023-11-18T23:00:35,311,319,0,630
2023-11-18T23:16:34,312,318,0,630
2023-11-18T23:32:22,312,318,0,630
2023-11-18T23:48:10,312,318,0,630
2023-11-19T00:03:59,312,318,0,630
2023-11-19T00:19:49,312,318,0,630
2023-11-19T00:35:39,312,318,0,630
2023-11-19T01:06:18,312,318,0,630
2023-11-19T01:22:20,312,318,0,630
2023-11-19T01:38:08,312,318,0,630
2023-11-19T01:53:57,312,318,0,630
2023-11-19T02:09:45,312,318,0,630
2023-11-19T02:25:34,312,318,0,630
2023-11-19T02:41:23,312,318,0,630
2023-11-19T02:57:19,312,318,0,630
2023-11-19T03:13:09,312,318,0,630
2023-11-19T03:29:04,312,318,0,630
2023-11-19T03:44:57,312,318,0,630
2023-11-19T04:00:50,312,318,0,630
2023-11-19T04:26:32,312,318,0,630
2023-11-19T04:46:02,312,318,0,630
2023-11-19T05:01:58,312,318,0,630
2023-11-19T05:17:54,312,318,0,630
2023-11-19T05:33:47,312,318,0,630
2023-11-19T05:49:41,312,318,0,630
2023-11-19T06:05:34,312,318,0,630
2023-11-19T06:21:27,312,318,0,630
2023-11-19T06:37:19,312,318,0,630
2023-11-19T06:53:11,312,318,0,630
2023-11-19T07:09:04,312,318,0,630
2023-11-19T07:24:56,312,318,0,630
2023-11-19T07:40:47,312,318,0,630
2023-11-19T07:56:38,312,318,0,630
2023-11-19T08:12:29,312,318,0,630
2023-11-19T08:28:23,312,318,0,630
2023-11-19T08:44:22,312,318,0,630
2023-11-19T09:00:13,312,318,0,630
2023-11-19T09:16:15,312,318,0,630
2023-11-19T09:32:05,312,318,0,630
2023-11-19T09:47:55,312,318,0,630
2023-11-19T10:03:44,312,318,0,630
2023-11-19T10:19:37,312,318,0,630
2023-11-19T10:35:33,312,318,0,630
2023-11-19T10:51:28,312,318,0,630
2023-11-19T11:07:21,312,318,0,630
2023-11-19T11:23:14,312,318,0,630
2023-11-19T11:39:05,312,318,0,630
2023-11-19T11:55:02,312,318,0,630
2023-11-19T12:10:52,313,317,0,630
2023-11-19T12:26:40,313,317,0,630
2023-11-19T12:42:27,313,317,0,630
2023-11-19T12:58:15,313,317,0,630
2023-11-19T13:14:02,313,317,0,630
2023-11-19T13:29:50,313,317,0,630
2023-11-19T13:45:48,313,317,0,630
2023-11-19T14:01:35,313,317,0,630
2023-11-19T14:17:23,313,317,0,630
2023-11-19T14:33:11,313,317,0,630
2023-11-19T14:48:58,313,317,0,630
2023-11-19T15:04:46,313,317,0,630
2023-11-19T15:20:44,313,317,0,630
2023-11-19T15:36:32,313,317,0,630
2023-11-19T15:52:19,313,317,0,630
2023-11-19T16:08:08,313,317,0,630
2023-11-19T16:23:57,313,317,0,630
2023-11-19T16:39:46,313,317,0,630
2023-11-19T16:55:34,313,317,0,630
2023-11-19T17:11:34,313,317,0,630
2023-11-19T17:27:22,314,316,0,630
2023-11-19T17:43:11,314,316,0,630
2023-11-19T17:58:59,314,316,0,630
2023-11-19T18:14:47,314,316,0,630
2023-11-19T18:30:34,314,316,0,630
2023-11-19T18:46:23,314,316,0,630
2023-11-19T19:02:21,314,316,0,630
2023-11-19T19:18:11,314,316,0,630
2023-11-19T19:33:59,314,316,0,630
2023-11-19T19:49:48,314,316,0,630
2023-11-19T20:05:38,314,316,0,630
2023-11-19T20:21:27,314,316,0,630
2023-11-19T20:37:25,314,316,0,630
2023-11-19T20:53:13,314,316,0,630
2023-11-19T21:09:01,314,316,0,630
2023-11-19T21:24:50,314,316,0,630
2023-11-19T21:40:41,314,316,0,630
2023-11-19T21:56:30,315,315,0,630
2023-11-19T22:12:27,315,315,0,630
2023-11-19T22:28:15,315,315,0,630
2023-11-19T22:44:03,316,314,0,630
2023-11-19T22:59:51,316,314,0,630
2023-11-19T23:15:40,316,314,0,630
2023-11-19T23:31:30,316,314,0,630
2023-11-19T23:47:19,316,314,0,630
2023-11-20T00:03:18,316,314,0,630
2023-11-20T00:19:15,316,314,0,630
2023-11-20T00:35:14,316,314,0,630
2023-11-20T00:51:08,316,314,0,630
2023-11-20T01:06:59,316,314,0,630
2023-11-20T01:22:54,316,314,0,630
2023-11-20T01:38:47,316,314,0,630
2023-11-20T01:54:40,316,314,0,630
2023-11-20T02:10:33,316,314,0,630
2023-11-20T02:26:27,316,314,0,630
2023-11-20T02:42:18,316,314,0,630
2023-11-20T02:58:11,316,314,0,630
2023-11-20T03:14:14,316,314,0,630
2023-11-20T03:30:05,316,314,0,630
2023-11-20T03:45:58,316,314,0,630
2023-11-20T04:01:50,316,314,0,630
2023-11-20T04:20:19,316,314,0,630
2023-11-20T04:36:31,316,314,0,630
2023-11-20T04:52:27,316,314,0,630
2023-11-20T05:08:23,316,314,0,630
2023-11-20T05:24:16,316,314,0,630
2023-11-20T05:40:08,316,314,0,630
2023-11-20T05:56:01,316,314,0,630
2023-11-20T06:11:53,316,314,0,630
2023-11-20T06:27:42,316,314,0,630
2023-11-20T06:43:30,316,314,0,630
2023-11-20T06:59:19,316,314,0,630
2023-11-20T07:15:07,316,314,0,630
2023-11-20T07:30:59,316,314,0,630
2023-11-20T07:46:48,316,314,0,630
2023-11-20T08:02:37,316,314,0,630
2023-11-20T08:18:27,316,314,0,630
2023-11-20T08:34:20,316,314,0,630
2023-11-20T08:50:10,316,314,0,630
2023-11-20T09:06:11,316,314,0,630
2023-11-20T09:22:00,315,315,0,630
2023-11-20T09:37:50,315,315,0,630
2023-11-20T09:53:38,315,315,0,630
2023-11-20T10:09:27,315,315,0,630
2023-11-20T10:25:30,315,315,0,630
2023-11-20T10:41:18,315,315,0,630
2023-11-20T10:57:06,315,315,0,630
2023-11-20T11:12:56,315,315,0,630
2023-11-20T11:28:45,315,315,0,630
2023-11-20T11:44:44,315,315,0,630
2023-11-20T12:00:32,315,315,0,630
2023-11-20T12:16:21,315,315,0,630
2023-11-20T12:32:20,315,315,0,630
2023-11-20T12:48:08,315,315,0,630
2023-11-20T13:03:56,315,315,0,630
2023-11-20T13:19:45,315,315,0,630
2023-11-20T13:35:43,315,315,0,630
