time,enrolled,available,waitlisted,total
2023-11-14T03:13:43,0,200,0,200
2023-11-14T03:29:29,0,200,0,200
2023-11-14T03:45:16,0,200,0,200
2023-11-14T04:01:13,0,200,0,200
2023-11-14T04:22:21,0,200,0,200
2023-11-14T04:38:34,0,200,0,200
2023-11-14T04:54:23,0,200,0,200
2023-11-14T05:10:13,0,200,0,200
2023-11-14T05:26:00,0,200,0,200
2023-11-14T05:41:48,0,200,0,200
2023-11-14T05:57:36,0,200,0,200
2023-11-14T06:13:27,0,200,0,200
2023-11-14T06:29:14,0,200,0,200
2023-11-14T06:45:00,0,200,0,200
2023-11-14T07:00:49,0,200,0,200
2023-11-14T07:16:43,0,200,0,200
2023-11-14T07:32:28,0,200,0,200
2023-11-14T07:48:13,0,200,0,200
2023-11-14T08:03:57,0,200,0,200
2023-11-14T08:19:41,0,200,0,200
2023-11-14T08:35:33,0,200,0,200
2023-11-14T08:51:17,3,197,0,200
2023-11-14T09:07:13,2,198,0,200
2023-11-14T09:22:58,4,196,0,200
2023-11-14T09:38:41,4,196,0,200
2023-11-14T09:54:26,4,196,0,200
2023-11-14T10:10:21,7,193,0,200
2023-11-14T10:26:07,8,192,0,200
2023-11-14T10:42:02,8,192,0,200
2023-11-14T10:57:47,9,191,0,200
2023-11-14T11:13:34,10,190,0,200
2023-11-14T11:29:33,10,190,0,200
2023-11-14T11:45:25,10,190,0,200
2023-11-14T12:01:27,10,190,0,200
2023-11-14T12:17:14,9,191,0,200
2023-11-14T12:33:12,11,189,0,200
2023-11-14T12:48:59,11,189,0,200
2023-11-14T13:04:58,11,189,0,200
2023-11-14T13:20:46,11,189,0,200
2023-11-14T13:36:43,12,188,0,200
2023-11-14T13:52:32,13,187,0,200
2023-11-14T14:08:21,13,187,0,200
2023-11-14T14:24:21,13,187,0,200
2023-11-14T14:40:07,14,186,0,200
2023-11-14T14:56:03,14,186,0,200
2023-11-14T15:12:04,16,184,0,200
2023-11-14T15:27:49,17,183,0,200
2023-11-14T15:43:36,17,183,0,200
2023-11-14T15:59:34,18,182,0,200
2023-11-14T16:15:19,18,182,0,200
2023-11-14T16:31:17,18,182,0,200
2023-11-14T16:47:02,18,182,0,200
2023-11-14T17:02:59,22,178,0,200
2023-11-14T17:18:44,23,177,0,200
2023-11-14T17:34:30,25,175,0,200
2023-11-14T17:50:27,25,175,0,200
2023-11-14T18:06:12,26,174,0,200
2023-11-14T18:21:58,28,172,0,200
2023-11-14T18:37:54,30,170,0,200
2023-11-14T18:53:39,32,168,0,200
2023-11-14T19:09:29,34,166,0,200
2023-11-14T19:25:28,35,165,0,200
2023-11-14T19:41:14,40,160,0,200
2023-11-14T19:57:00,41,159,0,200
2023-11-14T20:13:01,41,159,0,200
2023-11-14T20:28:47,42,158,0,200
2023-11-14T20:44:33,46,154,0,200
2023-11-14T21:00:19,47,153,0,200
2023-11-14T21:16:19,48,152,0,200
2023-11-14T21:32:04,48,152,0,200
2023-11-14T21:47:50,48,152,0,200
2023-11-14T22:03:35,48,152,0,200
2023-11-14T22:19:32,48,152,0,200
2023-11-14T22:35:17,48,152,0,200
2023-11-14T22:51:02,48,152,0,200
2023-11-14T23:07:02,50,150,0,200
2023-11-14T23:22:48,50,150,0,200
2023-11-14T23:38:34,50,150,0,200
2023-11-14T23:54:19,50,150,0,200
2023-11-15T00:10:07,51,149,0,200
2023-11-15T00:26:14,51,149,0,200
2023-11-15T00:42:03,51,149,0,200
2023-11-15T00:57:52,51,149,0,200
2023-11-15T01:13:41,51,149,0,200
2023-11-15T01:29:30,51,149,0,200
2023-11-15T01:45:20,51,149,0,200
2023-11-15T02:01:14,51,149,0,200
2023-11-15T02:17:03,51,149,0,200
2023-11-15T02:33:01,51,149,0,200
2023-11-15T02:48:48,51,149,0,200
2023-11-15T03:04:50,51,149,0,200
2023-11-15T03:21:02,51,149,0,200
2023-11-15T03:36:51,51,149,0,200
2023-11-15T03:52:40,51,149,0,200
2023-11-15T04:08:30,51,149,0,200
2023-11-15T04:35:26,51,149,0,200
2023-11-15T04:52:34,51,149,0,200
2023-11-15T05:08:51,51,149,0,200
2023-11-15T05:24:41,51,149,0,200
2023-11-15T05:40:31,51,149,0,200
2023-11-15T05:56:21,51,149,0,200
2023-11-15T06:12:16,51,149,0,200
2023-11-15T06:28:05,51,149,0,200
2023-11-15T06:43:54,51,149,0,200
2023-11-15T06:59:48,51,149,0,200
2023-11-15T07:15:37,51,149,0,200
2023-11-15T07:31:34,51,149,0,200
2023-11-15T07:47:20,51,149,0,200
2023-11-15T08:03:06,51,149,0,200
2023-11-15T08:18:52,51,149,0,200
2023-11-15T08:34:40,52,148,0,200
2023-11-15T08:50:27,53,147,0,200
2023-11-15T09:06:14,55,145,0,200
2023-11-15T09:22:15,55,145,0,200
2023-11-15T09:38:02,55,145,0,200
2023-11-15T09:53:49,55,145,0,200
2023-11-15T10:09:48,57,143,0,200
2023-11-15T10:25:36,58,142,0,200
2023-11-15T10:41:23,60,140,0,200
2023-11-15T10:57:21,60,140,0,200
2023-11-15T11:13:11,61,139,0,200
2023-11-15T11:29:11,62,138,0,200
2023-11-15T11:45:00,64,136,0,200
2023-11-15T12:01:04,64,136,0,200
2023-11-15T12:16:52,68,132,0,200
2023-11-15T12:32:51,69,131,0,200
2023-11-15T12:48:38,70,130,0,200
2023-11-15T13:04:26,73,127,0,200
2023-11-15T13:20:25,75,125,0,200
2023-11-15T13:36:13,76,124,0,200
2023-11-15T13:52:15,78,122,0,200
2023-11-15T14:08:04,80,120,0,200
2023-11-15T14:24:06,82,118,0,200
2023-11-15T14:39:55,83,117,0,200
2023-11-15T14:55:55,86,114,0,200
2023-11-15T15:11:45,89,111,0,200
2023-11-15T15:27:44,91,109,0,200
2023-11-15T15:43:35,93,107,0,200
2023-11-15T15:59:37,94,106,0,200
2023-11-15T16:15:26,94,106,0,200
2023-11-15T16:31:16,97,103,0,200
2023-11-15T16:47:20,97,103,0,200
2023-11-15T17:03:10,101,99,0,200
2023-11-15T17:19:14,102,98,0,200
2023-11-15T17:35:03,104,96,0,200
2023-11-15T17:50:53,108,92,0,200
2023-11-15T18:06:56,109,91,0,200
2023-11-15T18:22:48,111,89,0,200
2023-11-15T18:38:36,112,88,0,200
2023-11-15T18:54:35,114,86,0,200
2023-11-15T19:10:23,115,85,0,200
2023-11-15T19:26:12,117,83,0,200
2023-11-15T19:42:14,122,78,0,200
2023-11-15T19:58:03,123,77,0,200
2023-11-15T20:13:53,126,74,0,200
2023-11-15T20:29:51,129,71,0,200
2023-11-15T20:45:39,134,66,0,200
2023-11-15T21:01:27,136,64,0,200
2023-11-15T21:17:25,137,63,0,200
2023-11-15T21:33:11,137,63,0,200
2023-11-15T21:48:57,137,63,0,200
2023-11-15T22:04:56,137,63,0,200
2023-11-15T22:20:43,137,63,0,200
2023-11-15T22:36:29,138,62,0,200
2023-11-15T22:52:15,138,62,0,200
2023-11-15T23:08:12,138,62,0,200
2023-11-15T23:23:59,138,62,0,200
2023-11-15T23:39:47,138,62,0,200
2023-11-15T23:55:33,138,62,0,200
2023-11-16T00:11:36,138,62,0,200
2023-11-16T00:27:31,138,62,0,200
2023-11-16T00:43:20,138,62,0,200
2023-11-16T00:59:10,138,62,0,200
2023-11-16T01:15:00,139,61,0,200
2023-11-16T01:30:48,139,61,0,200
2023-11-16T01:46:48,139,61,0,200
2023-11-16T02:02:38,139,61,0,200
2023-11-16T02:18:25,139,61,0,200
2023-11-16T02:34:12,139,61,0,200
2023-11-16T02:49:59,139,61,0,200
2023-11-16T03:05:46,139,61,0,200
2023-11-16T03:21:34,139,61,0,200
2023-11-16T03:37:37,139,61,0,200
2023-11-16T03:53:28,139,61,0,200
2023-11-16T04:09:19,139,61,0,200
2023-11-16T04:33:45,139,61,0,200
2023-11-16T04:51:00,139,61,0,200
2023-11-16T05:07:16,139,61,0,200
2023-11-16T05:23:06,139,61,0,200
2023-11-16T05:38:57,139,61,0,200
2023-11-16T05:54:47,139,61,0,200
2023-11-16T06:10:41,139,61,0,200
2023-11-16T06:26:31,139,61,0,200
2023-11-16T06:42:20,139,61,0,200
2023-11-16T06:58:09,139,61,0,200
2023-11-16T07:13:58,139,61,0,200
2023-11-16T07:29:46,139,61,0,200
2023-11-16T07:45:49,139,61,0,200
2023-11-16T08:01:35,139,61,0,200
2023-11-16T08:17:21,139,61,0,200
2023-11-16T08:33:09,142,58,0,200
2023-11-16T08:48:56,142,58,0,200
2023-11-16T09:04:43,143,57,0,200
2023-11-16T09:20:39,147,53,0,200
2023-11-16T09:36:26,150,50,0,200
2023-11-16T09:52:14,150,50,0,200
2023-11-16T10:08:11,153,47,0,200
2023-11-16T10:24:00,155,45,0,200
2023-11-16T10:40:05,156,44,0,200
2023-11-16T10:55:53,156,0,0,0
2023-11-16T11:11:56,156,0,0,0
2023-11-16T11:27:45,156,0,0,0
2023-11-16T11:43:51,156,0,0,0
2023-11-16T11:59:39,156,0,0,0
2023-11-16T12:15:37,156,0,0,0
2023-11-16T12:31:25,156,0,0,0
2023-11-16T12:47:13,156,0,0,0
2023-11-16T13:03:11,156,0,0,0
2023-11-16T13:19:00,155,0,0,0
2023-11-16T13:35:00,155,0,0,0
2023-11-16T13:50:49,155,0,0,0
2023-11-16T14:06:56,155,0,0,0
2023-11-16T14:22:45,155,0,0,0
2023-11-16T14:39:01,155,0,0,0
2023-11-16T14:54:48,155,0,0,0
2023-11-16T15:11:02,155,0,0,0
2023-11-16T15:27:00,155,0,0,0
2023-11-16T15:42:55,155,0,0,0
2023-11-16T15:59:04,155,0,0,0
2023-11-16T16:15:00,155,0,0,0
2023-11-16T16:30:51,155,0,0,0
2023-11-16T16:46:52,155,0,0,0
2023-11-16T17:02:54,155,0,0,0
2023-11-16T17:18:55,155,0,0,0
2023-11-16T17:34:46,155,0,0,0
2023-11-16T17:50:57,155,0,0,0
2023-11-16T18:06:47,155,0,0,0
2023-11-16T18:22:40,155,0,0,0
2023-11-16T18:38:40,155,0,0,0
2023-11-16T18:54:31,155,0,0,0
2023-11-16T19:10:22,155,0,0,0
2023-11-16T19:26:22,155,0,0,0
2023-11-16T19:42:11,155,0,0,0
2023-11-16T19:58:01,155,0,0,0
2023-11-16T20:14:01,154,0,0,0
2023-11-16T20:29:51,154,0,0,0
2023-11-16T20:45:40,154,0,0,0
2023-11-16T21:01:39,154,0,0,0
2023-11-16T21:17:27,154,0,0,0
2023-11-16T21:33:15,154,0,0,0
2023-11-16T21:49:13,154,0,0,0
2023-11-16T22:05:00,154,0,0,0
2023-11-16T22:20:48,154,0,0,0
2023-11-16T22:36:37,154,0,0,154
2023-11-16T22:52:45,154,0,0,154
2023-11-16T23:08:33,154,0,0,154
2023-11-16T23:24:22,154,0,0,154
2023-11-16T23:40:11,154,0,0,154
2023-11-16T23:56:11,154,0,0,154
2023-11-17T00:12:07,154,0,0,154
2023-11-17T00:28:04,154,0,0,154
2023-11-17T00:43:54,154,0,0,154
2023-11-17T00:59:47,154,0,0,154
2023-11-17T01:15:57,154,0,0,154
2023-11-17T01:31:49,154,0,0,154
2023-11-17T01:47:41,154,0,0,154
2023-11-17T02:03:34,154,0,0,154
2023-11-17T02:19:25,153,1,0,154
2023-11-17T02:35:16,153,1,0,154
2023-11-17T02:51:06,153,1,0,154
2023-11-17T03:07:09,153,1,0,154
2023-11-17T03:23:02,154,0,0,154
2023-11-17T03:38:55,154,0,0,154
2023-11-17T03:54:46,154,0,0,154
2023-11-17T04:22:32,154,0,0,154
2023-11-17T04:40:10,154,0,0,154
2023-11-17T04:56:05,154,0,0,154
2023-11-17T05:11:59,154,0,0,154
2023-11-17T05:27:52,154,0,0,154
2023-11-17T05:43:44,154,0,0,154
2023-11-17T05:59:37,154,0,0,154
2023-11-17T06:15:29,154,0,0,154
2023-11-17T06:31:21,154,0,0,154
2023-11-17T06:47:13,154,0,0,154
2023-11-17T07:03:05,154,0,0,154
2023-11-17T07:18:56,154,0,0,154
2023-11-17T07:34:47,154,0,0,154
2023-11-17T07:50:34,154,0,0,154
2023-11-17T08:06:26,154,0,0,154
2023-11-17T08:22:30,154,0,0,154
2023-11-17T08:38:20,154,0,0,154
2023-11-17T08:54:10,154,0,0,154
2023-11-17T09:10:01,154,0,0,154
2023-11-17T09:25:54,154,0,0,154
2023-11-17T09:41:56,154,0,0,154
2023-11-17T09:57:47,154,0,0,154
2023-11-17T10:14:24,154,0,0,154
2023-11-17T10:30:39,154,0,0,154
2023-11-17T10:46:41,154,0,0,154
2023-11-17T11:03:03,154,0,0,154
2023-11-17T11:19:12,154,0,0,154
2023-11-17T11:35:18,154,0,0,154
2023-11-17T11:51:11,154,0,0,154
2023-11-17T12:07:29,154,0,0,154
2023-11-17T12:23:42,154,0,0,154
2023-11-17T12:39:57,154,0,0,154
2023-11-17T12:55:59,154,0,0,154
2023-11-17T13:12:05,154,0,0,154
2023-11-17T13:27:56,154,0,0,154
2023-11-17T13:44:25,154,0,0,154
2023-11-17T14:00:31,154,0,0,154
2023-11-17T14:16:26,154,0,0,154
2023-11-17T14:33:00,154,0,0,154
2023-11-17T14:49:33,154,0,0,154
2023-11-17T15:06:05,154,0,0,154
2023-11-17T15:22:14,154,0,0,154
2023-11-17T15:38:22,154,0,0,154
2023-11-17T15:54:18,154,0,0,154
2023-11-17T16:10:27,154,0,0,154
2023-11-17T16:26:22,154,0,0,154
2023-11-17T16:42:35,154,0,0,154
2023-11-17T16:58:31,154,0,0,154
2023-11-17T17:14:31,154,0,0,154
2023-11-17T17:30:34,154,0,0,154
2023-11-17T17:46:26,154,0,0,154
2023-11-17T18:02:40,154,0,0,154
2023-11-17T18:18:30,154,0,0,154
2023-11-17T18:34:24,154,0,0,154
2023-11-17T18:50:15,154,0,0,154
2023-11-17T19:06:15,154,0,0,154
2023-11-17T19:22:06,154,0,0,154
2023-11-17T19:38:15,154,0,0,154
2023-11-17T19:54:05,154,0,0,154
2023-11-17T20:09:55,154,0,0,154
2023-11-17T20:25:46,154,0,0,154
2023-11-17T20:41:48,154,0,0,154
2023-11-17T20:57:38,154,0,0,154
2023-11-17T21:13:30,154,0,0,154
2023-11-17T21:29:19,154,0,0,154
2023-11-17T21:45:20,154,0,0,154
2023-11-17T22:01:08,154,0,0,154
2023-11-17T22:16:58,154,0,0,154
2023-11-17T22:32:48,154,0,0,154
2023-11-17T22:48:37,154,0,0,154
2023-11-17T23:04:37,154,0,0,154
2023-11-17T23:20:27,154,0,0,154
2023-11-17T23:36:17,154,0,0,154
2023-11-17T23:52:07,154,0,0,154
2023-11-18T00:07:58,154,0,0,154
2023-11-18T00:24:12,154,0,0,154
2023-11-18T00:40:06,154,0,0,154
2023-11-18T00:55:59,154,0,0,154
2023-11-18T01:11:52,154,0,0,154
2023-11-18T01:27:44,154,0,0,154
2023-11-18T01:43:36,154,0,0,154
2023-11-18T01:59:43,154,0,0,154
2023-11-18T02:15:34,154,0,0,154
2023-11-18T02:31:24,154,0,0,154
2023-11-18T02:47:15,154,0,0,154
2023-11-18T03:03:04,154,0,0,154
2023-11-18T03:18:56,154,0,0,154
2023-11-18T03:34:46,154,0,0,154
2023-11-18T03:50:39,154,0,0,154
2023-11-18T04:09:10,154,0,0,154
2023-11-18T04:28:13,154,0,0,154
2023-11-18T04:44:32,154,0,0,154
2023-11-18T05:00:26,154,0,0,154
2023-11-18T05:16:18,154,0,0,154
2023-11-18T05:32:11,154,0,0,154
2023-11-18T05:48:04,154,0,0,154
2023-11-18T06:03:57,154,0,0,154
2023-11-18T06:19:49,154,0,0,154
2023-11-18T06:35:42,154,0,0,154
2023-11-18T06:51:34,154,0,0,154
2023-11-18T07:07:26,154,0,0,154
2023-11-18T07:23:19,154,0,0,154
2023-11-18T07:39:10,154,0,0,154
2023-11-18T07:55:10,154,0,0,154
2023-11-18T08:11:01,154,0,0,154
2023-11-18T08:26:52,154,0,0,154
2023-11-18T08:42:44,154,0,0,154
2023-11-18T08:58:36,154,0,0,154
2023-11-18T09:14:27,154,0,0,154
2023-11-18T09:30:26,154,0,0,154
2023-11-18T09:46:15,154,0,0,154
2023-11-18T10:02:05,154,0,0,154
2023-11-18T10:17:58,154,0,0,154
2023-11-18T10:33:50,154,0,0,154
2023-11-18T10:49:49,154,0,0,154
2023-11-18T11:05:42,154,0,0,154
2023-11-18T11:21:34,154,0,0,154
2023-11-18T11:37:35,154,0,0,154
2023-11-18T11:53:25,154,0,0,154
2023-11-18T12:09:15,154,0,0,154
2023-11-18T12:25:15,154,0,0,154
2023-11-18T12:41:05,154,0,0,154
2023-11-18T12:56:55,154,0,0,154
2023-11-18T13:12:55,154,0,0,154
2023-11-18T13:28:45,154,0,0,154
2023-11-18T13:44:37,154,0,0,154
2023-11-18T14:00:36,154,0,0,154
2023-11-18T14:16:26,154,0,0,154
2023-11-18T14:32:17,154,0,0,154
2023-11-18T14:48:17,154,0,0,154
2023-11-18T15:04:10,154,0,0,154
2023-11-18T15:20:02,154,0,0,154
2023-11-18T15:35:53,154,0,0,154
2023-11-18T15:51:56,154,0,0,154
2023-11-18T16:07:47,154,0,0,154
2023-11-18T16:23:38,154,0,0,154
2023-11-18T16:39:37,154,0,0,154
2023-11-18T16:55:30,154,0,0,154
2023-11-18T17:11:25,154,0,0,154
2023-11-18T17:27:25,154,0,0,154
2023-11-18T17:43:16,154,0,0,154
2023-11-18T17:59:06,154,0,0,154
2023-11-18T18:15:08,154,0,0,154
2023-11-18T18:31:01,154,0,0,154
2023-11-18T18:46:51,154,0,0,154
2023-11-18T19:02:54,154,0,0,154
2023-11-18T19:18:43,154,0,0,154
2023-11-18T19:34:33,154,0,0,154
2023-11-18T19:50:31,154,0,0,154
2023-11-18T20:06:19,154,0,0,154
2023-11-18T20:22:09,154,0,0,154
2023-11-18T20:37:58,154,0,0,154
2023-11-18T20:53:58,154,0,0,154
2023-11-18T21:09:47,154,0,0,154
2023-11-18T21:25:38,154,0,0,154
2023-11-18T21:41:28,154,0,0,154
2023-11-18T21:57:27,154,0,0,154
2023-11-18T22:13:15,154,0,0,154
2023-11-18T22:29:03,154,0,0,154
2023-11-18T22:44:52,154,0,0,154
2023-11-18T23:00:41,154,0,0,154
2023-11-18T23:16:39,154,0,0,154
2023-11-18T23:32:27,154,0,0,154
2023-11-18T23:48:15,154,0,0,154
2023-11-19T00:04:04,154,0,0,154
2023-11-19T00:19:54,154,0,0,154
2023-11-19T00:35:44,154,0,0,154
2023-11-19T01:06:24,154,0,0,154
2023-11-19T01:22:25,154,0,0,154
2023-11-19T01:38:13,154,0,0,154
2023-11-19T01:54:02,154,0,0,154
2023-11-19T02:09:50,154,0,0,154
2023-11-19T02:25:39,154,0,0,154
2023-11-19T02:41:29,154,0,0,154
2023-11-19T02:57:25,154,0,0,154
2023-11-19T03:13:14,154,0,0,154
2023-11-19T03:29:09,154,0,0,154
2023-11-19T03:45:02,154,0,0,154
2023-11-19T04:00:56,154,0,0,154
2023-11-19T04:26:37,154,0,0,154
2023-11-19T04:46:08,154,0,0,154
2023-11-19T05:02:03,154,0,0,154
2023-11-19T05:17:59,154,0,0,154
2023-11-19T05:33:53,154,0,0,154
2023-11-19T05:49:46,154,0,0,154
2023-11-19T06:05:39,154,0,0,154
2023-11-19T06:21:32,154,0,0,154
2023-11-19T06:37:24,154,0,0,154
2023-11-19T06:53:16,154,0,0,154
2023-11-19T07:09:10,154,0,0,154
2023-11-19T07:25:01,154,0,0,154
2023-11-19T07:40:52,154,0,0,154
2023-11-19T07:56:43,154,0,0,154
2023-11-19T08:12:34,154,0,0,154
2023-11-19T08:28:29,154,0,0,154
2023-11-19T08:44:28,154,0,0,154
2023-11-19T09:00:18,154,0,0,154
2023-11-19T09:16:20,154,0,0,154
2023-11-19T09:32:10,154,0,0,154
2023-11-19T09:48:00,154,0,0,154
2023-11-19T10:03:50,154,0,0,154
2023-11-19T10:19:43,154,0,0,154
2023-11-19T10:35:38,154,0,0,154
2023-11-19T10:51:33,154,0,0,154
2023-11-19T11:07:26,154,0,0,154
2023-11-19T11:23:19,154,0,0,154
2023-11-19T11:39:10,154,0,0,154
2023-11-19T11:55:08,154,0,0,154
2023-11-19T12:10:57,154,0,0,154
2023-11-19T12:26:45,154,0,0,154
2023-11-19T12:42:32,154,0,0,154
2023-11-19T12:58:20,154,0,0,154
2023-11-19T13:14:07,154,0,0,154
2023-11-19T13:29:55,154,0,0,154
2023-11-19T13:45:53,154,0,0,154
2023-11-19T14:01:40,154,0,0,154
2023-11-19T14:17:28,154,0,0,154
2023-11-19T14:33:16,154,0,0,154
2023-11-19T14:49:04,154,0,0,154
2023-11-19T15:04:51,154,0,0,154
2023-11-19T15:20:49,154,0,0,154
2023-11-19T15:36:37,154,0,0,154
2023-11-19T15:52:24,154,0,0,154
2023-11-19T16:08:13,154,0,0,154
2023-11-19T16:24:02,154,0,0,154
2023-11-19T16:39:51,154,0,0,154
2023-11-19T16:55:40,154,0,0,154
2023-11-19T17:11:39,154,0,0,154
2023-11-19T17:27:27,154,0,0,154
2023-11-19T17:43:16,154,0,0,154
2023-11-19T17:59:04,154,0,0,154
2023-11-19T18:14:52,154,0,0,154
2023-11-19T18:30:40,154,0,0,154
2023-11-19T18:46:28,154,0,0,154
2023-11-19T19:02:27,154,0,0,154
2023-11-19T19:18:17,154,0,0,154
2023-11-19T19:34:05,154,0,0,154
2023-11-19T19:49:54,154,0,0,154
2023-11-19T20:05:43,154,0,0,154
2023-11-19T20:21:32,154,0,0,154
2023-11-19T20:37:30,154,0,0,154
2023-11-19T20:53:18,154,0,0,154
2023-11-19T21:09:06,154,0,0,154
2023-11-19T21:24:55,154,0,0,154
2023-11-19T21:40:46,154,0,0,154
2023-11-19T21:56:35,154,0,0,154
2023-11-19T22:12:32,154,0,0,154
2023-11-19T22:28:20,154,0,0,154
2023-11-19T22:44:08,154,0,0,154
2023-11-19T22:59:56,154,0,0,154
2023-11-19T23:15:45,154,0,0,154
2023-11-19T23:31:35,154,0,0,154
2023-11-19T23:47:24,154,0,0,154
2023-11-20T00:03:24,154,0,0,154
2023-11-20T00:19:20,154,0,0,154
2023-11-20T00:35:19,154,0,0,154
2023-11-20T00:51:13,154,0,0,154
2023-11-20T01:07:04,154,0,0,154
2023-11-20T01:22:59,154,0,0,154
2023-11-20T01:38:53,154,0,0,154
2023-11-20T01:54:45,154,0,0,154
2023-11-20T02:10:38,154,0,0,154
2023-11-20T02:26:32,154,0,0,154
2023-11-20T02:42:24,154,0,0,154
2023-11-20T02:58:16,154,0,0,154
2023-11-20T03:14:19,154,0,0,154
2023-11-20T03:30:11,154,0,0,154
2023-11-20T03:46:03,154,0,0,154
2023-11-20T04:01:55,154,0,0,154
2023-11-20T04:20:24,154,0,0,154
2023-11-20T04:36:36,154,0,0,154
2023-11-20T04:52:32,154,0,0,154
2023-11-20T05:08:28,154,0,0,154
2023-11-20T05:24:21,154,0,0,154
2023-11-20T05:40:14,154,0,0,154
2023-11-20T05:56:06,154,0,0,154
2023-11-20T06:11:58,154,0,0,154
2023-11-20T06:27:47,154,0,0,154
2023-11-20T06:43:36,154,0,0,154
2023-11-20T06:59:24,154,0,0,154
2023-11-20T07:15:12,154,0,0,154
2023-11-20T07:31:04,154,0,0,154
2023-11-20T07:46:53,154,0,0,154
2023-11-20T08:02:43,154,0,0,154
2023-11-20T08:18:32,154,0,0,154
2023-11-20T08:34:25,154,0,0,154
2023-11-20T08:50:16,154,0,0,154
2023-11-20T09:06:16,154,0,0,154
2023-11-20T09:22:05,154,0,0,154
2023-11-20T09:37:55,154,0,0,154
2023-11-20T09:53:43,154,0,0,154
2023-11-20T10:09:32,154,0,0,154
2023-11-20T10:25:35,154,0,0,154
2023-11-20T10:41:24,154,0,0,154
2023-11-20T10:57:12,154,0,0,154
2023-11-20T11:13:01,154,0,0,154
2023-11-20T11:28:50,154,0,0,154
2023-11-20T11:44:49,154,0,0,154
2023-11-20T12:00:37,154,0,0,154
2023-11-20T12:16:27,154,0,0,154
2023-11-20T12:32:26,154,0,0,154
2023-11-20T12:48:14,154,0,0,154
2023-11-20T13:04:02,154,0,0,154
2023-11-20T13:19:50,154,0,0,154
2023-11-20T13:35:48,154,0,0,154
