time,enrolled,available,waitlisted,total
2023-11-14T14:24:22,8,42,0,50
2023-11-14T14:40:07,7,43,0,50
2023-11-14T14:56:04,8,42,0,50
2023-11-14T15:12:04,8,42,0,50
2023-11-14T15:27:50,8,42,0,50
2023-11-14T15:43:36,9,41,0,50
2023-11-14T15:59:35,9,41,0,50
2023-11-14T16:15:20,10,40,0,50
2023-11-14T16:31:17,10,40,0,50
2023-11-14T16:47:02,10,40,0,50
2023-11-14T17:02:59,12,38,0,50
2023-11-14T17:18:45,12,38,0,50
2023-11-14T17:34:30,12,38,0,50
2023-11-14T17:50:27,14,36,0,50
2023-11-14T18:06:13,15,35,0,50
2023-11-14T18:21:58,16,34,0,50
2023-11-14T18:37:54,17,33,0,50
2023-11-14T18:53:39,20,30,0,50
2023-11-14T19:09:29,22,28,0,50
2023-11-14T19:25:29,23,27,0,50
2023-11-14T19:41:15,27,23,0,50
2023-11-14T19:57:01,27,23,0,50
2023-11-14T20:13:02,28,22,0,50
2023-11-14T20:28:48,28,22,0,50
2023-11-14T20:44:33,28,22,0,50
2023-11-14T21:00:20,31,19,0,50
2023-11-14T21:16:19,31,19,0,50
2023-11-14T21:32:04,31,19,0,50
2023-11-14T21:47:51,31,19,0,50
2023-11-14T22:03:36,31,19,0,50
2023-11-14T22:19:33,31,19,0,50
2023-11-14T22:35:18,31,19,0,50
2023-11-14T22:51:03,31,19,0,50
2023-11-14T23:07:03,31,19,0,50
2023-11-14T23:22:48,31,19,0,50
2023-11-14T23:38:34,31,19,0,50
2023-11-14T23:54:20,31,19,0,50
2023-11-15T00:10:08,31,19,0,50
2023-11-15T00:26:14,31,19,0,50
2023-11-15T00:42:04,31,19,0,50
2023-11-15T00:57:52,31,19,0,50
2023-11-15T01:13:41,31,19,0,50
2023-11-15T01:29:31,31,19,0,50
2023-11-15T01:45:20,31,19,0,50
2023-11-15T02:01:14,31,19,0,50
2023-11-15T02:17:03,31,19,0,50
2023-11-15T02:33:02,31,19,0,50
2023-11-15T02:48:49,31,19,0,50
2023-11-15T03:04:51,31,19,0,50
2023-11-15T03:21:02,31,19,0,50
2023-11-15T03:36:51,31,19,0,50
2023-11-15T03:52:40,31,19,0,50
2023-11-15T04:08:30,31,19,0,50
2023-11-15T04:35:27,31,19,0,50
2023-11-15T04:52:34,31,19,0,50
2023-11-15T05:08:51,31,19,0,50
2023-11-15T05:24:41,31,19,0,50
2023-11-15T05:40:31,31,19,0,50
2023-11-15T05:56:22,31,19,0,50
2023-11-15T06:12:17,31,19,0,50
2023-11-15T06:28:05,31,19,0,50
2023-11-15T06:43:55,31,19,0,50
2023-11-15T06:59:49,31,19,0,50
2023-11-15T07:15:38,31,19,0,50
2023-11-15T07:31:34,31,19,0,50
2023-11-15T07:47:20,31,19,0,50
2023-11-15T08:03:07,31,19,0,50
2023-11-15T08:18:53,31,19,0,50
2023-11-15T08:34:41,33,17,0,50
2023-11-15T08:50:27,35,15,0,50
2023-11-15T09:06:14,37,13,0,50
2023-11-15T09:22:15,37,13,0,50
2023-11-15T09:38:03,37,13,0,50
2023-11-15T09:53:49,38,12,0,50
2023-11-15T10:09:49,39,11,0,50
2023-11-15T10:25:37,39,11,0,50
2023-11-15T10:41:24,40,10,0,50
2023-11-15T10:57:22,40,10,0,50
2023-11-15T11:13:12,41,9,0,50
2023-11-15T11:29:12,41,9,0,50
2023-11-15T11:45:00,41,9,0,50
2023-11-15T12:01:05,41,9,0,50
2023-11-15T12:16:53,41,9,0,50
2023-11-15T12:32:52,42,8,0,50
2023-11-15T12:48:39,43,7,0,50
2023-11-15T13:04:26,45,5,0,50
2023-11-15T13:20:26,47,3,0,50
2023-11-15T13:36:14,48,2,0,50
2023-11-15T13:52:15,49,1,0,50
2023-11-15T14:08:04,50,0,0,50
2023-11-15T14:24:07,50,0,0,50
2023-11-15T14:39:56,50,0,0,50
2023-11-15T14:55:56,50,0,0,50
2023-11-15T15:11:45,50,0,0,50
2023-11-15T15:27:45,50,0,0,50
2023-11-15T15:43:36,50,0,0,50
2023-11-15T15:59:37,50,0,0,50
2023-11-15T16:15:27,50,0,0,50
2023-11-15T16:31:16,50,0,0,50
2023-11-15T16:47:20,50,0,0,50
2023-11-15T17:03:11,50,0,0,50
2023-11-15T17:19:15,50,0,0,50
2023-11-15T17:35:04,50,0,0,50
2023-11-15T17:50:54,50,0,0,50
2023-11-15T18:06:57,50,0,0,50
2023-11-15T18:22:48,50,0,0,50
2023-11-15T18:38:37,50,0,0,50
2023-11-15T18:54:35,50,0,0,50
2023-11-15T19:10:24,50,0,0,50
2023-11-15T19:26:12,50,0,0,50
2023-11-15T19:42:15,50,0,0,50
2023-11-15T19:58:04,50,0,0,50
2023-11-15T20:13:54,50,0,0,50
2023-11-15T20:29:51,50,0,0,50
2023-11-15T20:45:40,50,0,0,50
2023-11-15T21:01:27,50,0,0,50
2023-11-15T21:17:26,50,0,0,50
2023-11-15T21:33:11,50,0,0,50
2023-11-15T21:48:57,50,0,0,50
2023-11-15T22:04:57,50,0,0,50
2023-11-15T22:20:43,50,0,0,50
2023-11-15T22:36:29,50,0,0,50
2023-11-15T22:52:15,50,0,0,50
2023-11-15T23:08:13,50,0,0,50
2023-11-15T23:24:00,50,0,0,50
2023-11-15T23:39:47,50,0,0,50
2023-11-15T23:55:34,50,0,0,50
2023-11-16T00:11:37,50,0,0,50
2023-11-16T00:27:32,50,0,0,50
2023-11-16T00:43:21,50,0,0,50
2023-11-16T00:59:10,50,0,0,50
2023-11-16T01:15:00,50,0,0,50
2023-11-16T01:30:49,50,0,0,50
2023-11-16T01:46:48,50,0,0,50
2023-11-16T02:02:38,50,0,0,50
2023-11-16T02:18:26,50,0,0,50
2023-11-16T02:34:13,50,0,0,50
2023-11-16T02:50:00,50,0,0,50
2023-11-16T03:05:46,50,0,0,50
2023-11-16T03:21:35,50,0,0,50
2023-11-16T03:37:37,50,0,0,50
2023-11-16T03:53:28,50,0,0,50
2023-11-16T04:09:19,50,0,0,50
2023-11-16T04:33:46,50,0,0,50
2023-11-16T04:51:01,50,0,0,50
2023-11-16T05:07:16,50,0,0,50
2023-11-16T05:23:06,50,0,0,50
2023-11-16T05:38:57,50,0,0,50
2023-11-16T05:54:48,50,0,0,50
2023-11-16T06:10:42,50,0,0,50
2023-11-16T06:26:31,50,0,0,50
2023-11-16T06:42:20,50,0,0,50
2023-11-16T06:58:10,50,0,0,50
2023-11-16T07:13:58,50,0,0,50
2023-11-16T07:29:47,50,0,0,50
2023-11-16T07:45:49,50,0,0,50
2023-11-16T08:01:36,50,0,0,50
2023-11-16T08:17:22,50,0,0,50
2023-11-16T08:33:10,50,0,0,50
2023-11-16T08:48:56,50,0,0,50
2023-11-16T09:04:43,50,0,0,50
2023-11-16T09:20:40,50,0,0,50
2023-11-16T09:36:26,50,0,0,50
2023-11-16T09:52:15,50,0,0,50
2023-11-16T10:08:11,50,0,0,50
2023-11-16T10:24:01,50,0,0,50
2023-11-16T10:40:06,50,0,0,50
2023-11-16T10:55:54,50,0,0,50
2023-11-16T11:11:56,50,0,0,50
2023-11-16T11:27:45,50,0,0,50
2023-11-16T11:43:52,50,0,0,50
2023-11-16T11:59:40,50,0,0,50
2023-11-16T12:15:38,50,0,0,50
2023-11-16T12:31:26,50,0,0,50
2023-11-16T12:47:13,50,0,0,50
2023-11-16T13:03:11,50,0,0,50
2023-11-16T13:19:00,50,0,0,50
2023-11-16T13:35:01,50,0,0,50
2023-11-16T13:50:49,50,0,0,50
2023-11-16T14:06:57,50,0,0,50
2023-11-16T14:22:46,50,0,0,50
2023-11-16T14:39:01,50,0,0,50
2023-11-16T14:54:49,50,0,0,50
2023-11-16T15:11:02,50,0,0,50
2023-11-16T15:27:01,50,0,0,50
2023-11-16T15:42:55,50,0,0,50
2023-11-16T15:59:05,50,0,0,50
2023-11-16T16:15:01,50,0,0,50
2023-11-16T16:30:51,50,0,0,50
2023-11-16T16:46:52,50,0,0,50
2023-11-16T17:02:55,50,0,0,50
2023-11-16T17:18:56,50,0,0,50
2023-11-16T17:34:47,50,0,0,50
2023-11-16T17:50:58,50,0,0,50
2023-11-16T18:06:48,50,0,0,50
2023-11-16T18:22:40,50,0,0,50
2023-11-16T18:38:40,50,0,0,50
2023-11-16T18:54:31,50,0,0,50
2023-11-16T19:10:22,50,0,0,50
2023-11-16T19:26:22,50,0,0,50
2023-11-16T19:42:11,50,0,0,50
2023-11-16T19:58:01,50,0,0,50
2023-11-16T20:14:01,50,0,0,50
2023-11-16T20:29:51,50,0,0,50
2023-11-16T20:45:40,49,1,0,50
2023-11-16T21:01:40,49,1,0,50
2023-11-16T21:17:27,49,1,0,50
2023-11-16T21:33:15,50,0,0,50
2023-11-16T21:49:13,50,0,0,50
2023-11-16T22:05:01,50,0,0,50
2023-11-16T22:20:49,50,0,0,50
2023-11-16T22:36:37,50,0,0,50
2023-11-16T22:52:45,50,0,0,50
2023-11-16T23:08:33,50,0,0,50
2023-11-16T23:24:22,50,0,0,50
2023-11-16T23:40:11,50,0,0,50
2023-11-16T23:56:12,50,0,0,50
2023-11-17T00:12:08,50,0,0,50
2023-11-17T00:28:04,50,0,0,50
2023-11-17T00:43:55,50,0,0,50
2023-11-17T00:59:47,50,0,0,50
2023-11-17T01:15:58,50,0,0,50
2023-11-17T01:31:50,50,0,0,50
2023-11-17T01:47:42,50,0,0,50
2023-11-17T02:03:34,50,0,0,50
2023-11-17T02:19:26,50,0,0,50
2023-11-17T02:35:16,50,0,0,50
2023-11-17T02:51:07,50,0,0,50
2023-11-17T03:07:09,50,0,0,50
2023-11-17T03:23:03,50,0,0,50
2023-11-17T03:38:55,50,0,0,50
2023-11-17T03:54:47,50,0,0,50
2023-11-17T04:22:32,50,0,0,50
2023-11-17T04:40:11,50,0,0,50
2023-11-17T04:56:05,50,0,0,50
2023-11-17T05:12:00,50,0,0,50
2023-11-17T05:27:52,50,0,0,50
2023-11-17T05:43:45,50,0,0,50
2023-11-17T05:59:37,50,0,0,50
2023-11-17T06:15:30,50,0,0,50
2023-11-17T06:31:22,50,0,0,50
2023-11-17T06:47:14,50,0,0,50
2023-11-17T07:03:06,50,0,0,50
2023-11-17T07:18:56,50,0,0,50
2023-11-17T07:34:47,50,0,0,50
2023-11-17T07:50:35,50,0,0,50
2023-11-17T08:06:26,50,0,0,50
2023-11-17T08:22:31,50,0,0,50
2023-11-17T08:38:21,50,0,0,50
2023-11-17T08:54:11,50,0,0,50
2023-11-17T09:10:02,50,0,0,50
2023-11-17T09:25:55,50,0,0,50
2023-11-17T09:41:57,50,0,0,50
2023-11-17T09:57:47,50,0,0,50
2023-11-17T10:14:24,50,0,0,50
2023-11-17T10:30:39,50,0,0,50
2023-11-17T10:46:42,50,0,0,50
2023-11-17T11:03:03,50,0,0,50
2023-11-17T11:19:12,50,0,0,50
2023-11-17T11:35:18,50,0,0,50
2023-11-17T11:51:11,50,0,0,50
2023-11-17T12:07:29,50,0,0,50
2023-11-17T12:23:43,50,0,0,50
2023-11-17T12:39:58,50,0,0,50
2023-11-17T12:55:59,50,0,0,50
2023-11-17T13:12:05,50,0,0,50
2023-11-17T13:27:57,50,0,0,50
2023-11-17T13:44:26,50,0,0,50
2023-11-17T14:00:31,50,0,0,50
2023-11-17T14:16:27,49,1,0,50
2023-11-17T14:33:00,49,1,0,50
2023-11-17T14:49:34,49,1,0,50
2023-11-17T15:06:05,49,1,0,50
2023-11-17T15:22:15,50,0,0,50
2023-11-17T15:38:23,50,0,0,50
2023-11-17T15:54:18,50,0,0,50
2023-11-17T16:10:27,50,0,0,50
2023-11-17T16:26:23,50,0,0,50
2023-11-17T16:42:36,50,0,0,50
2023-11-17T16:58:32,50,0,0,50
2023-11-17T17:14:31,50,0,0,50
2023-11-17T17:30:35,50,0,0,50
2023-11-17T17:46:26,50,0,0,50
2023-11-17T18:02:41,50,0,0,50
2023-11-17T18:18:31,50,0,0,50
2023-11-17T18:34:24,50,0,0,50
2023-11-17T18:50:15,50,0,0,50
2023-11-17T19:06:15,50,0,0,50
2023-11-17T19:22:07,50,0,0,50
2023-11-17T19:38:15,50,0,0,50
2023-11-17T19:54:06,50,0,0,50
2023-11-17T20:09:56,50,0,0,50
2023-11-17T20:25:47,50,0,0,50
2023-11-17T20:41:48,50,0,0,50
2023-11-17T20:57:39,50,0,0,50
2023-11-17T21:13:30,50,0,0,50
2023-11-17T21:29:20,50,0,0,50
2023-11-17T21:45:20,50,0,0,50
2023-11-17T22:01:09,50,0,0,50
2023-11-17T22:16:59,50,0,0,50
2023-11-17T22:32:48,50,0,0,50
2023-11-17T22:48:38,50,0,0,50
2023-11-17T23:04:38,50,0,0,50
2023-11-17T23:20:28,50,0,0,50
2023-11-17T23:36:18,50,0,0,50
2023-11-17T23:52:07,50,0,0,50
2023-11-18T00:07:58,50,0,0,50
2023-11-18T00:24:12,50,0,0,50
2023-11-18T00:40:06,50,0,0,50
2023-11-18T00:56:00,50,0,0,50
2023-11-18T01:11:53,50,0,0,50
2023-11-18T01:27:45,50,0,0,50
2023-11-18T01:43:37,50,0,0,50
2023-11-18T01:59:43,50,0,0,50
2023-11-18T02:15:35,50,0,0,50
2023-11-18T02:31:25,50,0,0,50
2023-11-18T02:47:15,50,0,0,50
2023-11-18T03:03:05,50,0,0,50
2023-11-18T03:18:56,50,0,0,50
2023-11-18T03:34:47,50,0,0,50
2023-11-18T03:50:39,50,0,0,50
2023-11-18T04:09:11,50,0,0,50
2023-11-18T04:28:14,50,0,0,50
2023-11-18T04:44:33,50,0,0,50
2023-11-18T05:00:27,50,0,0,50
2023-11-18T05:16:19,50,0,0,50
2023-11-18T05:32:11,50,0,0,50
2023-11-18T05:48:04,50,0,0,50
2023-11-18T06:03:57,50,0,0,50
2023-11-18T06:19:50,50,0,0,50
2023-11-18T06:35:43,50,0,0,50
2023-11-18T06:51:35,50,0,0,50
2023-11-18T07:07:26,50,0,0,50
2023-11-18T07:23:19,50,0,0,50
2023-11-18T07:39:10,50,0,0,50
2023-11-18T07:55:10,50,0,0,50
2023-11-18T08:11:01,50,0,0,50
2023-11-18T08:26:53,50,0,0,50
2023-11-18T08:42:44,50,0,0,50
2023-11-18T08:58:36,50,0,0,50
2023-11-18T09:14:27,50,0,0,50
2023-11-18T09:30:26,50,0,0,50
2023-11-18T09:46:16,50,0,0,50
2023-11-18T10:02:06,50,0,0,50
2023-11-18T10:17:59,50,0,0,50
2023-11-18T10:33:51,50,0,0,50
2023-11-18T10:49:49,50,0,0,50
2023-11-18T11:05:43,50,0,0,50
2023-11-18T11:21:35,50,0,0,50
2023-11-18T11:37:35,50,0,0,50
2023-11-18T11:53:26,50,0,0,50
2023-11-18T12:09:16,50,0,0,50
2023-11-18T12:25:15,50,0,0,50
2023-11-18T12:41:05,50,0,0,50
2023-11-18T12:56:56,50,0,0,50
2023-11-18T13:12:56,50,0,0,50
2023-11-18T13:28:46,50,0,0,50
2023-11-18T13:44:37,50,0,0,50
2023-11-18T14:00:36,50,0,0,50
2023-11-18T14:16:27,50,0,0,50
2023-11-18T14:32:18,50,0,0,50
2023-11-18T14:48:17,50,0,0,50
2023-11-18T15:04:11,50,0,0,50
2023-11-18T15:20:03,50,0,0,50
2023-11-18T15:35:54,50,0,0,50
2023-11-18T15:51:57,50,0,0,50
2023-11-18T16:07:47,50,0,0,50
2023-11-18T16:23:39,50,0,0,50
2023-11-18T16:39:38,50,0,0,50
2023-11-18T16:55:30,50,0,0,50
2023-11-18T17:11:26,50,0,0,50
2023-11-18T17:27:25,50,0,0,50
2023-11-18T17:43:17,50,0,0,50
2023-11-18T17:59:06,50,0,0,50
2023-11-18T18:15:09,50,0,0,50
2023-11-18T18:31:01,50,0,0,50
2023-11-18T18:46:51,50,0,0,50
2023-11-18T19:02:54,50,0,0,50
2023-11-18T19:18:43,50,0,0,50
2023-11-18T19:34:33,50,0,0,50
2023-11-18T19:50:31,50,0,0,50
2023-11-18T20:06:20,50,0,0,50
2023-11-18T20:22:10,50,0,0,50
2023-11-18T20:37:58,50,0,0,50
2023-11-18T20:53:59,50,0,0,50
2023-11-18T21:09:47,50,0,0,50
2023-11-18T21:25:38,50,0,0,50
2023-11-18T21:41:28,50,0,0,50
2023-11-18T21:57:27,50,0,0,50
2023-11-18T22:13:15,50,0,0,50
2023-11-18T22:29:04,50,0,0,50
2023-11-18T22:44:53,50,0,0,50
2023-11-18T23:00:41,50,0,0,50
2023-11-18T23:16:40,50,0,0,50
2023-11-18T23:32:28,50,0,0,50
2023-11-18T23:48:16,50,0,0,50
2023-11-19T00:04:05,50,0,0,50
2023-11-19T00:19:55,50,0,0,50
2023-11-19T00:35:44,50,0,0,50
2023-11-19T01:06:24,50,0,0,50
2023-11-19T01:22:25,50,0,0,50
2023-11-19T01:38:14,50,0,0,50
2023-11-19T01:54:02,50,0,0,50
2023-11-19T02:09:51,50,0,0,50
2023-11-19T02:25:40,50,0,0,50
2023-11-19T02:41:29,50,0,0,50
2023-11-19T02:57:25,50,0,0,50
2023-11-19T03:13:15,50,0,0,50
2023-11-19T03:29:10,50,0,0,50
2023-11-19T03:45:03,50,0,0,50
2023-11-19T04:00:56,50,0,0,50
2023-11-19T04:26:37,50,0,0,50
2023-11-19T04:46:08,50,0,0,50
2023-11-19T05:02:04,50,0,0,50
2023-11-19T05:17:59,50,0,0,50
2023-11-19T05:33:53,50,0,0,50
2023-11-19T05:49:47,50,0,0,50
2023-11-19T06:05:40,50,0,0,50
2023-11-19T06:21:32,50,0,0,50
2023-11-19T06:37:25,50,0,0,50
2023-11-19T06:53:17,50,0,0,50
2023-11-19T07:09:10,50,0,0,50
2023-11-19T07:25:02,50,0,0,50
2023-11-19T07:40:53,50,0,0,50
2023-11-19T07:56:43,50,0,0,50
2023-11-19T08:12:35,50,0,0,50
2023-11-19T08:28:29,50,0,0,50
2023-11-19T08:44:28,50,0,0,50
2023-11-19T09:00:19,50,0,0,50
2023-11-19T09:16:21,50,0,0,50
2023-11-19T09:32:11,50,0,0,50
2023-11-19T09:48:01,50,0,0,50
2023-11-19T10:03:50,50,0,0,50
2023-11-19T10:19:43,50,0,0,50
2023-11-19T10:35:39,50,0,0,50
2023-11-19T10:51:34,50,0,0,50
2023-11-19T11:07:27,50,0,0,50
2023-11-19T11:23:20,50,0,0,50
2023-11-19T11:39:10,50,0,0,50
2023-11-19T11:55:08,50,0,0,50
2023-11-19T12:10:58,50,0,0,50
2023-11-19T12:26:45,50,0,0,50
2023-11-19T12:42:33,50,0,0,50
2023-11-19T12:58:21,50,0,0,50
2023-11-19T13:14:08,50,0,0,50
2023-11-19T13:29:56,50,0,0,50
2023-11-19T13:45:54,50,0,0,50
2023-11-19T14:01:41,50,0,0,50
2023-11-19T14:17:29,50,0,0,50
2023-11-19T14:33:16,50,0,0,50
2023-11-19T14:49:04,50,0,0,50
2023-11-19T15:04:52,50,0,0,50
2023-11-19T15:20:50,50,0,0,50
2023-11-19T15:36:37,50,0,0,50
2023-11-19T15:52:25,50,0,0,50
2023-11-19T16:08:13,50,0,0,50
2023-11-19T16:24:02,50,0,0,50
2023-11-19T16:39:52,50,0,0,50
2023-11-19T16:55:40,50,0,0,50
2023-11-19T17:11:40,50,0,0,50
2023-11-19T17:27:28,50,0,0,50
2023-11-19T17:43:17,50,0,0,50
2023-11-19T17:59:04,50,0,0,50
2023-11-19T18:14:53,50,0,0,50
2023-11-19T18:30:40,50,0,0,50
2023-11-19T18:46:29,50,0,0,50
2023-11-19T19:02:27,50,0,0,50
2023-11-19T19:18:17,50,0,0,50
2023-11-19T19:34:05,50,0,0,50
2023-11-19T19:49:54,50,0,0,50
2023-11-19T20:05:43,50,0,0,50
2023-11-19T20:21:32,50,0,0,50
2023-11-19T20:37:31,50,0,0,50
2023-11-19T20:53:18,50,0,0,50
2023-11-19T21:09:07,50,0,0,50
2023-11-19T21:24:56,50,0,0,50
2023-11-19T21:40:46,50,0,0,50
2023-11-19T21:56:35,50,0,0,50
2023-11-19T22:12:33,50,0,0,50
2023-11-19T22:28:21,50,0,0,50
2023-11-19T22:44:09,50,0,0,50
2023-11-19T22:59:57,50,0,0,50
2023-11-19T23:15:46,50,0,0,50
2023-11-19T23:31:36,50,0,0,50
2023-11-19T23:47:25,50,0,0,50
2023-11-20T00:03:24,50,0,0,50
2023-11-20T00:19:21,50,0,0,50
2023-11-20T00:35:19,50,0,0,50
2023-11-20T00:51:13,50,0,0,50
2023-11-20T01:07:05,50,0,0,50
2023-11-20T01:23:00,50,0,0,50
2023-11-20T01:38:53,50,0,0,50
2023-11-20T01:54:46,50,0,0,50
2023-11-20T02:10:39,50,0,0,50
2023-11-20T02:26:32,50,0,0,50
2023-11-20T02:42:24,50,0,0,50
2023-11-20T02:58:17,50,0,0,50
2023-11-20T03:14:20,50,0,0,50
2023-11-20T03:30:11,50,0,0,50
2023-11-20T03:46:03,50,0,0,50
2023-11-20T04:01:56,50,0,0,50
2023-11-20T04:20:25,50,0,0,50
2023-11-20T04:36:37,50,0,0,50
2023-11-20T04:52:33,50,0,0,50
2023-11-20T05:08:29,50,0,0,50
2023-11-20T05:24:22,50,0,0,50
2023-11-20T05:40:14,50,0,0,50
2023-11-20T05:56:07,50,0,0,50
2023-11-20T06:11:58,50,0,0,50
2023-11-20T06:27:47,50,0,0,50
2023-11-20T06:43:36,50,0,0,50
2023-11-20T06:59:24,50,0,0,50
2023-11-20T07:15:13,50,0,0,50
2023-11-20T07:31:05,50,0,0,50
2023-11-20T07:46:54,50,0,0,50
2023-11-20T08:02:43,50,0,0,50
2023-11-20T08:18:33,50,0,0,50
2023-11-20T08:34:26,50,0,0,50
2023-11-20T08:50:16,50,0,0,50
2023-11-20T09:06:16,50,0,0,50
2023-11-20T09:22:06,50,0,0,50
2023-11-20T09:37:56,50,0,0,50
2023-11-20T09:53:44,50,0,0,50
2023-11-20T10:09:33,50,0,0,50
2023-11-20T10:25:35,50,0,0,50
2023-11-20T10:41:24,50,0,0,50
2023-11-20T10:57:12,50,0,0,50
2023-11-20T11:13:02,50,0,0,50
2023-11-20T11:28:51,50,0,0,50
2023-11-20T11:44:49,50,0,0,50
2023-11-20T12:00:37,50,0,0,50
2023-11-20T12:16:27,50,0,0,50
2023-11-20T12:32:26,50,0,0,50
2023-11-20T12:48:14,50,0,0,50
2023-11-20T13:04:02,50,0,0,50
2023-11-20T13:19:50,50,0,0,50
2023-11-20T13:35:49,50,0,0,50
