time,enrolled,available,waitlisted,total
2023-11-14T17:03:01,6,94,0,100
2023-11-14T17:18:47,6,94,0,100
2023-11-14T17:34:32,6,94,0,100
2023-11-14T17:50:29,7,93,0,100
2023-11-14T18:06:15,7,93,0,100
2023-11-14T18:22:00,9,91,0,100
2023-11-14T18:37:56,12,88,0,100
2023-11-14T18:53:41,12,88,0,100
2023-11-14T19:09:31,12,88,0,100
2023-11-14T19:25:31,12,88,0,100
2023-11-14T19:41:17,12,88,0,100
2023-11-14T19:57:03,12,88,0,100
2023-11-14T20:13:04,13,87,0,100
2023-11-14T20:28:50,13,87,0,100
2023-11-14T20:44:35,14,86,0,100
2023-11-14T21:00:22,14,86,0,100
2023-11-14T21:16:22,14,86,0,100
2023-11-14T21:32:07,14,86,0,100
2023-11-14T21:47:53,14,86,0,100
2023-11-14T22:03:38,14,86,0,100
2023-11-14T22:19:35,14,86,0,100
2023-11-14T22:35:20,14,86,0,100
2023-11-14T22:51:05,14,86,0,100
2023-11-14T23:07:05,14,86,0,100
2023-11-14T23:22:51,14,86,0,100
2023-11-14T23:38:36,14,86,0,100
2023-11-14T23:54:22,14,86,0,100
2023-11-15T00:10:10,14,86,0,100
2023-11-15T00:26:17,14,86,0,100
2023-11-15T00:42:06,14,86,0,100
2023-11-15T00:57:55,14,86,0,100
2023-11-15T01:13:43,14,86,0,100
2023-11-15T01:29:33,14,86,0,100
2023-11-15T01:45:22,14,86,0,100
2023-11-15T02:01:16,14,86,0,100
2023-11-15T02:17:05,14,86,0,100
2023-11-15T02:33:04,14,86,0,100
2023-11-15T02:48:51,14,86,0,100
2023-11-15T03:04:53,14,86,0,100
2023-11-15T03:21:05,14,86,0,100
2023-11-15T03:36:53,14,86,0,100
2023-11-15T03:52:42,14,86,0,100
2023-11-15T04:08:32,14,86,0,100
2023-11-15T04:35:29,14,86,0,100
2023-11-15T04:52:36,14,86,0,100
2023-11-15T05:08:53,14,86,0,100
2023-11-15T05:24:43,14,86,0,100
2023-11-15T05:40:33,14,86,0,100
2023-11-15T05:56:24,14,86,0,100
2023-11-15T06:12:19,14,86,0,100
2023-11-15T06:28:07,14,86,0,100
2023-11-15T06:43:57,14,86,0,100
2023-11-15T06:59:51,14,86,0,100
2023-11-15T07:15:40,14,86,0,100
2023-11-15T07:31:36,14,86,0,100
2023-11-15T07:47:23,14,86,0,100
2023-11-15T08:03:09,14,86,0,100
2023-11-15T08:18:55,14,86,0,100
2023-11-15T08:34:43,14,86,0,100
2023-11-15T08:50:29,14,86,0,100
2023-11-15T09:06:17,14,86,0,100
2023-11-15T09:22:17,14,86,0,100
2023-11-15T09:38:05,15,85,0,100
2023-11-15T09:53:52,15,85,0,100
2023-11-15T10:09:51,15,85,0,100
2023-11-15T10:25:39,16,84,0,100
2023-11-15T10:41:26,16,84,0,100
2023-11-15T10:57:24,16,84,0,100
2023-11-15T11:13:14,19,81,0,100
2023-11-15T11:29:14,21,79,0,100
2023-11-15T11:45:02,22,78,0,100
2023-11-15T12:01:07,23,77,0,100
2023-11-15T12:16:55,23,77,0,100
2023-11-15T12:32:54,24,76,0,100
2023-11-15T12:48:41,24,76,0,100
2023-11-15T13:04:28,24,76,0,100
2023-11-15T13:20:28,24,76,0,100
2023-11-15T13:36:16,24,76,0,100
2023-11-15T13:52:17,24,76,0,100
2023-11-15T14:08:06,24,76,0,100
2023-11-15T14:24:09,24,76,0,100
2023-11-15T14:39:58,26,74,0,100
2023-11-15T14:55:58,26,74,0,100
2023-11-15T15:11:47,27,73,0,100
2023-11-15T15:27:47,27,73,0,100
2023-11-15T15:43:38,29,71,0,100
2023-11-15T15:59:39,29,71,0,100
2023-11-15T16:15:29,30,70,0,100
2023-11-15T16:31:18,30,70,0,100
2023-11-15T16:47:22,30,70,0,100
2023-11-15T17:03:13,30,70,0,100
2023-11-15T17:19:17,30,70,0,100
2023-11-15T17:35:06,30,70,0,100
2023-11-15T17:50:56,30,70,0,100
2023-11-15T18:06:59,32,68,0,100
2023-11-15T18:22:50,33,67,0,100
2023-11-15T18:38:39,33,67,0,100
2023-11-15T18:54:37,35,65,0,100
2023-11-15T19:10:26,35,65,0,100
2023-11-15T19:26:14,35,65,0,100
2023-11-15T19:42:17,36,64,0,100
2023-11-15T19:58:06,36,64,0,100
2023-11-15T20:13:56,36,64,0,100
2023-11-15T20:29:53,37,63,0,100
2023-11-15T20:45:42,37,63,0,100
2023-11-15T21:01:30,39,61,0,100
2023-11-15T21:17:28,39,61,0,100
2023-11-15T21:33:14,39,61,0,100
2023-11-15T21:48:59,39,61,0,100
2023-11-15T22:04:59,40,60,0,100
2023-11-15T22:20:45,42,58,0,100
2023-11-15T22:36:31,42,58,0,100
2023-11-15T22:52:17,42,58,0,100
2023-11-15T23:08:15,42,58,0,100
2023-11-15T23:24:02,42,58,0,100
2023-11-15T23:39:49,42,58,0,100
2023-11-15T23:55:36,42,58,0,100
2023-11-16T00:11:39,42,58,0,100
2023-11-16T00:27:34,42,58,0,100
2023-11-16T00:43:23,42,58,0,100
2023-11-16T00:59:13,42,58,0,100
2023-11-16T01:15:02,42,58,0,100
2023-11-16T01:30:51,42,58,0,100
2023-11-16T01:46:51,42,58,0,100
2023-11-16T02:02:40,42,58,0,100
2023-11-16T02:18:28,42,58,0,100
2023-11-16T02:34:15,42,58,0,100
2023-11-16T02:50:02,42,58,0,100
2023-11-16T03:05:48,42,58,0,100
2023-11-16T03:21:37,42,58,0,100
2023-11-16T03:37:40,42,58,0,100
2023-11-16T03:53:30,42,58,0,100
2023-11-16T04:09:22,42,58,0,100
2023-11-16T04:33:48,42,58,0,100
2023-11-16T04:51:03,42,58,0,100
2023-11-16T05:07:18,42,58,0,100
2023-11-16T05:23:08,42,58,0,100
2023-11-16T05:38:59,42,58,0,100
2023-11-16T05:54:50,42,58,0,100
2023-11-16T06:10:44,42,58,0,100
2023-11-16T06:26:33,42,58,0,100
2023-11-16T06:42:23,42,58,0,100
2023-11-16T06:58:12,42,58,0,100
2023-11-16T07:14:00,42,58,0,100
2023-11-16T07:29:49,42,58,0,100
2023-11-16T07:45:51,42,58,0,100
2023-11-16T08:01:38,42,58,0,100
2023-11-16T08:17:24,42,58,0,100
2023-11-16T08:33:12,43,57,0,100
2023-11-16T08:48:58,43,57,0,100
2023-11-16T09:04:46,44,56,0,100
2023-11-16T09:20:42,45,55,0,100
2023-11-16T09:36:29,45,55,0,100
2023-11-16T09:52:17,45,55,0,100
2023-11-16T10:08:13,45,55,0,100
2023-11-16T10:24:03,46,54,0,100
2023-11-16T10:40:08,46,54,0,100
2023-11-16T10:55:56,46,54,0,100
2023-11-16T11:11:58,46,54,0,100
2023-11-16T11:27:48,47,53,0,100
2023-11-16T11:43:54,47,53,0,100
2023-11-16T11:59:42,49,51,0,100
2023-11-16T12:15:40,49,51,0,100
2023-11-16T12:31:28,49,51,0,100
2023-11-16T12:47:15,49,51,0,100
2023-11-16T13:03:13,49,51,0,100
2023-11-16T13:19:02,51,49,0,100
2023-11-16T13:35:03,51,49,0,100
2023-11-16T13:50:51,51,49,0,100
2023-11-16T14:06:59,51,49,0,100
2023-11-16T14:22:48,53,47,0,100
2023-11-16T14:39:04,54,46,0,100
2023-11-16T14:54:51,54,46,0,100
2023-11-16T15:11:04,55,45,0,100
2023-11-16T15:27:03,56,44,0,100
2023-11-16T15:42:57,56,44,0,100
2023-11-16T15:59:07,56,44,0,100
2023-11-16T16:15:03,56,44,0,100
2023-11-16T16:30:53,56,44,0,100
2023-11-16T16:46:54,57,43,0,100
2023-11-16T17:02:57,57,43,0,100
2023-11-16T17:18:58,57,43,0,100
2023-11-16T17:34:49,57,43,0,100
2023-11-16T17:51:00,58,42,0,100
2023-11-16T18:06:50,58,42,0,100
2023-11-16T18:22:43,60,40,0,100
2023-11-16T18:38:42,60,40,0,100
2023-11-16T18:54:33,61,39,0,100
2023-11-16T19:10:25,63,37,0,100
2023-11-16T19:26:24,65,35,0,100
2023-11-16T19:42:13,66,34,0,100
2023-11-16T19:58:03,67,33,0,100
2023-11-16T20:14:04,68,32,0,100
2023-11-16T20:29:53,68,32,0,100
2023-11-16T20:45:42,68,32,0,100
2023-11-16T21:01:42,68,32,0,100
2023-11-16T21:17:29,68,32,0,100
2023-11-16T21:33:17,68,32,0,100
2023-11-16T21:49:15,68,32,0,100
2023-11-16T22:05:03,68,32,0,100
2023-11-16T22:20:51,68,32,0,100
2023-11-16T22:36:39,68,32,0,100
2023-11-16T22:52:47,68,32,0,100
2023-11-16T23:08:36,68,32,0,100
2023-11-16T23:24:24,68,32,0,100
2023-11-16T23:40:13,68,32,0,100
2023-11-16T23:56:14,68,32,0,100
2023-11-17T00:12:10,68,32,0,100
2023-11-17T00:28:06,68,32,0,100
2023-11-17T00:43:57,68,32,0,100
2023-11-17T00:59:50,68,32,0,100
2023-11-17T01:16:00,68,32,0,100
2023-11-17T01:31:52,68,32,0,100
2023-11-17T01:47:44,68,32,0,100
2023-11-17T02:03:36,68,32,0,100
2023-11-17T02:19:28,68,32,0,100
2023-11-17T02:35:18,68,32,0,100
2023-11-17T02:51:09,68,32,0,100
2023-11-17T03:07:11,68,32,0,100
2023-11-17T03:23:05,68,32,0,100
2023-11-17T03:38:57,68,32,0,100
2023-11-17T03:54:49,68,32,0,100
2023-11-17T04:22:34,68,32,0,100
2023-11-17T04:40:13,68,32,0,100
2023-11-17T04:56:07,68,32,0,100
2023-11-17T05:12:02,68,32,0,100
2023-11-17T05:27:54,68,32,0,100
2023-11-17T05:43:47,68,32,0,100
2023-11-17T05:59:39,68,32,0,100
2023-11-17T06:15:32,68,32,0,100
2023-11-17T06:31:24,68,32,0,100
2023-11-17T06:47:16,68,32,0,100
2023-11-17T07:03:08,68,32,0,100
2023-11-17T07:18:58,68,32,0,100
2023-11-17T07:34:49,68,32,0,100
2023-11-17T07:50:37,68,32,0,100
2023-11-17T08:06:28,68,32,0,100
2023-11-17T08:22:33,68,32,0,100
2023-11-17T08:38:23,68,32,0,100
2023-11-17T08:54:13,67,33,0,100
2023-11-17T09:10:04,68,32,0,100
2023-11-17T09:25:57,68,32,0,100
2023-11-17T09:41:59,68,32,0,100
2023-11-17T09:57:49,68,32,0,100
2023-11-17T10:14:26,69,31,0,100
2023-11-17T10:30:41,69,31,0,100
2023-11-17T10:46:44,70,30,0,100
2023-11-17T11:03:05,70,30,0,100
2023-11-17T11:19:14,70,30,0,100
2023-11-17T11:35:20,71,29,0,100
2023-11-17T11:51:14,74,26,0,100
2023-11-17T12:07:32,74,26,0,100
2023-11-17T12:23:45,74,26,0,100
2023-11-17T12:40:01,74,26,0,100
2023-11-17T12:56:01,74,26,0,100
2023-11-17T13:12:07,74,26,0,100
2023-11-17T13:27:59,74,26,0,100
2023-11-17T13:44:28,74,26,0,100
2023-11-17T14:00:33,74,26,0,100
2023-11-17T14:16:29,74,26,0,100
2023-11-17T14:33:02,74,26,0,100
2023-11-17T14:49:36,74,26,0,100
2023-11-17T15:06:07,74,26,0,100
2023-11-17T15:22:17,75,25,0,100
2023-11-17T15:38:25,75,25,0,100
2023-11-17T15:54:20,75,25,0,100
2023-11-17T16:10:30,75,25,0,100
2023-11-17T16:26:25,75,25,0,100
2023-11-17T16:42:38,75,25,0,100
2023-11-17T16:58:34,75,25,0,100
2023-11-17T17:14:34,76,24,0,100
2023-11-17T17:30:37,76,24,0,100
2023-11-17T17:46:28,76,24,0,100
2023-11-17T18:02:43,76,24,0,100
2023-11-17T18:18:33,76,24,0,100
2023-11-17T18:34:26,76,24,0,100
2023-11-17T18:50:17,76,24,0,100
2023-11-17T19:06:18,78,22,0,100
2023-11-17T19:22:09,78,22,0,100
2023-11-17T19:38:17,78,22,0,100
2023-11-17T19:54:08,78,22,0,100
2023-11-17T20:09:58,78,22,0,100
2023-11-17T20:25:49,78,22,0,100
2023-11-17T20:41:51,78,22,0,100
2023-11-17T20:57:41,78,22,0,100
2023-11-17T21:13:32,79,21,0,100
2023-11-17T21:29:22,79,21,0,100
2023-11-17T21:45:22,79,21,0,100
2023-11-17T22:01:11,79,21,0,100
2023-11-17T22:17:01,79,21,0,100
2023-11-17T22:32:50,79,21,0,100
2023-11-17T22:48:40,79,21,0,100
2023-11-17T23:04:40,79,21,0,100
2023-11-17T23:20:30,79,21,0,100
2023-11-17T23:36:20,79,21,0,100
2023-11-17T23:52:09,79,21,0,100
2023-11-18T00:08:00,79,21,0,100
2023-11-18T00:24:14,79,21,0,100
2023-11-18T00:40:08,79,21,0,100
2023-11-18T00:56:02,79,21,0,100
2023-11-18T01:11:55,79,21,0,100
2023-11-18T01:27:47,79,21,0,100
2023-11-18T01:43:39,79,21,0,100
2023-11-18T01:59:45,79,21,0,100
2023-11-18T02:15:37,79,21,0,100
2023-11-18T02:31:27,79,21,0,100
2023-11-18T02:47:17,79,21,0,100
2023-11-18T03:03:07,79,21,0,100
2023-11-18T03:18:59,79,21,0,100
2023-11-18T03:34:49,79,21,0,100
2023-11-18T03:50:42,79,21,0,100
2023-11-18T04:09:18,79,21,0,100
2023-11-18T04:28:16,79,21,0,100
2023-11-18T04:44:35,79,21,0,100
2023-11-18T05:00:29,79,21,0,100
2023-11-18T05:16:21,79,21,0,100
2023-11-18T05:32:14,79,21,0,100
2023-11-18T05:48:07,79,21,0,100
2023-11-18T06:03:59,79,21,0,100
2023-11-18T06:19:52,79,21,0,100
2023-11-18T06:35:45,79,21,0,100
2023-11-18T06:51:37,79,21,0,100
2023-11-18T07:07:29,79,21,0,100
2023-11-18T07:23:22,79,21,0,100
2023-11-18T07:39:13,79,21,0,100
2023-11-18T07:55:12,79,21,0,100
2023-11-18T08:11:04,79,21,0,100
2023-11-18T08:26:55,79,21,0,100
2023-11-18T08:42:47,79,21,0,100
2023-11-18T08:58:38,79,21,0,100
2023-11-18T09:14:30,79,21,0,100
2023-11-18T09:30:28,79,21,0,100
2023-11-18T09:46:18,79,21,0,100
2023-11-18T10:02:08,79,21,0,100
2023-11-18T10:18:01,79,21,0,100
2023-11-18T10:33:53,79,21,0,100
2023-11-18T10:49:52,79,21,0,100
2023-11-18T11:05:45,79,21,0,100
2023-11-18T11:21:37,79,21,0,100
2023-11-18T11:37:37,79,21,0,100
2023-11-18T11:53:28,78,22,0,100
2023-11-18T12:09:18,78,22,0,100
2023-11-18T12:25:18,78,22,0,100
2023-11-18T12:41:07,78,22,0,100
2023-11-18T12:56:58,78,22,0,100
2023-11-18T13:12:58,78,22,0,100
2023-11-18T13:28:48,78,22,0,100
2023-11-18T13:44:39,78,22,0,100
2023-11-18T14:00:39,78,22,0,100
2023-11-18T14:16:29,78,22,0,100
2023-11-18T14:32:20,78,22,0,100
2023-11-18T14:48:19,78,22,0,100
2023-11-18T15:04:13,77,23,0,100
2023-11-18T15:20:05,77,23,0,100
2023-11-18T15:35:56,77,23,0,100
2023-11-18T15:51:59,77,23,0,100
2023-11-18T16:07:49,76,24,0,100
2023-11-18T16:23:41,76,24,0,100
2023-11-18T16:39:40,76,24,0,100
2023-11-18T16:55:32,76,24,0,100
2023-11-18T17:11:28,76,24,0,100
2023-11-18T17:27:28,76,24,0,100
2023-11-18T17:43:19,76,24,0,100
2023-11-18T17:59:08,76,24,0,100
2023-11-18T18:15:11,76,24,0,100
2023-11-18T18:31:03,76,24,0,100
2023-11-18T18:46:53,76,24,0,100
2023-11-18T19:02:56,76,24,0,100
2023-11-18T19:18:45,76,24,0,100
2023-11-18T19:34:36,76,24,0,100
2023-11-18T19:50:33,76,24,0,100
2023-11-18T20:06:22,76,24,0,100
2023-11-18T20:22:12,76,24,0,100
2023-11-18T20:38:00,76,24,0,100
2023-11-18T20:54:01,76,24,0,100
2023-11-18T21:09:49,76,24,0,100
2023-11-18T21:25:40,76,24,0,100
2023-11-18T21:41:31,76,24,0,100
2023-11-18T21:57:29,76,24,0,100
2023-11-18T22:13:17,76,24,0,100
2023-11-18T22:29:06,76,24,0,100
2023-11-18T22:44:55,76,24,0,100
2023-11-18T23:00:43,76,24,0,100
2023-11-18T23:16:42,76,24,0,100
2023-11-18T23:32:30,76,24,0,100
2023-11-18T23:48:18,76,24,0,100
2023-11-19T00:04:07,76,24,0,100
2023-11-19T00:19:57,76,24,0,100
2023-11-19T00:35:47,76,24,0,100
2023-11-19T01:06:26,76,24,0,100
2023-11-19T01:22:28,76,24,0,100
2023-11-19T01:38:16,76,24,0,100
2023-11-19T01:54:04,76,24,0,100
2023-11-19T02:09:53,76,24,0,100
2023-11-19T02:25:42,76,24,0,100
2023-11-19T02:41:31,76,24,0,100
2023-11-19T02:57:27,76,24,0,100
2023-11-19T03:13:17,76,24,0,100
2023-11-19T03:29:12,76,24,0,100
2023-11-19T03:45:05,76,24,0,100
2023-11-19T04:00:58,76,24,0,100
2023-11-19T04:26:40,76,24,0,100
2023-11-19T04:46:10,76,24,0,100
2023-11-19T05:02:06,76,24,0,100
2023-11-19T05:18:02,76,24,0,100
2023-11-19T05:33:55,76,24,0,100
2023-11-19T05:49:49,76,24,0,100
2023-11-19T06:05:42,76,24,0,100
2023-11-19T06:21:35,76,24,0,100
2023-11-19T06:37:27,76,24,0,100
2023-11-19T06:53:19,76,24,0,100
2023-11-19T07:09:12,76,24,0,100
2023-11-19T07:25:04,76,24,0,100
2023-11-19T07:40:55,76,24,0,100
2023-11-19T07:56:46,76,24,0,100
2023-11-19T08:12:37,76,24,0,100
2023-11-19T08:28:31,76,24,0,100
2023-11-19T08:44:30,76,24,0,100
2023-11-19T09:00:21,76,24,0,100
2023-11-19T09:16:23,76,24,0,100
2023-11-19T09:32:13,76,24,0,100
2023-11-19T09:48:03,76,24,0,100
2023-11-19T10:03:52,76,24,0,100
2023-11-19T10:19:45,76,24,0,100
2023-11-19T10:35:41,76,24,0,100
2023-11-19T10:51:36,76,24,0,100
2023-11-19T11:07:29,76,24,0,100
2023-11-19T11:23:22,76,24,0,100
2023-11-19T11:39:12,76,24,0,100
2023-11-19T11:55:10,76,24,0,100
2023-11-19T12:11:00,76,24,0,100
2023-11-19T12:26:48,76,24,0,100
2023-11-19T12:42:35,76,24,0,100
2023-11-19T12:58:23,76,24,0,100
2023-11-19T13:14:10,76,24,0,100
2023-11-19T13:29:58,76,24,0,100
2023-11-19T13:45:56,76,24,0,100
2023-11-19T14:01:43,76,24,0,100
2023-11-19T14:17:31,76,24,0,100
2023-11-19T14:33:19,76,24,0,100
2023-11-19T14:49:06,76,24,0,100
2023-11-19T15:04:54,76,24,0,100
2023-11-19T15:20:52,76,24,0,100
2023-11-19T15:36:39,76,24,0,100
2023-11-19T15:52:27,76,24,0,100
2023-11-19T16:08:16,76,24,0,100
2023-11-19T16:24:04,76,24,0,100
2023-11-19T16:39:54,76,24,0,100
2023-11-19T16:55:42,76,24,0,100
2023-11-19T17:11:42,76,24,0,100
2023-11-19T17:27:30,76,24,0,100
2023-11-19T17:43:19,76,24,0,100
2023-11-19T17:59:06,76,24,0,100
2023-11-19T18:14:55,76,24,0,100
2023-11-19T18:30:42,76,24,0,100
2023-11-19T18:46:31,76,24,0,100
2023-11-19T19:02:29,76,24,0,100
2023-11-19T19:18:19,76,24,0,100
2023-11-19T19:34:07,76,24,0,100
2023-11-19T19:49:56,76,24,0,100
2023-11-19T20:05:45,76,24,0,100
2023-11-19T20:21:35,76,24,0,100
2023-11-19T20:37:33,76,24,0,100
2023-11-19T20:53:20,76,24,0,100
2023-11-19T21:09:09,76,24,0,100
2023-11-19T21:24:58,76,24,0,100
2023-11-19T21:40:48,76,24,0,100
2023-11-19T21:56:37,76,24,0,100
2023-11-19T22:12:35,76,24,0,100
2023-11-19T22:28:23,76,24,0,100
2023-11-19T22:44:11,76,24,0,100
2023-11-19T22:59:59,76,24,0,100
2023-11-19T23:15:48,76,24,0,100
2023-11-19T23:31:38,76,24,0,100
2023-11-19T23:47:27,76,24,0,100
2023-11-20T00:03:26,76,24,0,100
2023-11-20T00:19:23,76,24,0,100
2023-11-20T00:35:22,76,24,0,100
2023-11-20T00:51:16,76,24,0,100
2023-11-20T01:07:07,76,24,0,100
2023-11-20T01:23:02,76,24,0,100
2023-11-20T01:38:55,76,24,0,100
2023-11-20T01:54:48,76,24,0,100
2023-11-20T02:10:41,76,24,0,100
2023-11-20T02:26:35,76,24,0,100
2023-11-20T02:42:26,76,24,0,100
2023-11-20T02:58:19,76,24,0,100
2023-11-20T03:14:22,76,24,0,100
2023-11-20T03:30:13,76,24,0,100
2023-11-20T03:46:06,76,24,0,100
2023-11-20T04:01:58,76,24,0,100
2023-11-20T04:20:27,76,24,0,100
2023-11-20T04:36:39,76,24,0,100
2023-11-20T04:52:35,76,24,0,100
2023-11-20T05:08:31,76,24,0,100
2023-11-20T05:24:24,76,24,0,100
2023-11-20T05:40:16,76,24,0,100
2023-11-20T05:56:09,76,24,0,100
2023-11-20T06:12:01,76,24,0,100
2023-11-20T06:27:50,76,24,0,100
2023-11-20T06:43:38,76,24,0,100
2023-11-20T06:59:27,76,24,0,100
2023-11-20T07:15:15,76,24,0,100
2023-11-20T07:31:07,76,24,0,100
2023-11-20T07:46:56,76,24,0,100
2023-11-20T08:02:45,76,24,0,100
2023-11-20T08:18:35,76,24,0,100
2023-11-20T08:34:28,76,24,0,100
2023-11-20T08:50:18,76,24,0,100
2023-11-20T09:06:19,76,24,0,100
2023-11-20T09:22:08,76,24,0,100
2023-11-20T09:37:58,76,24,0,100
2023-11-20T09:53:46,76,24,0,100
2023-11-20T10:09:35,76,24,0,100
2023-11-20T10:25:38,76,24,0,100
2023-11-20T10:41:26,76,24,0,100
2023-11-20T10:57:14,76,24,0,100
2023-11-20T11:13:04,76,24,0,100
2023-11-20T11:28:53,76,24,0,100
2023-11-20T11:44:51,76,24,0,100
2023-11-20T12:00:39,76,24,0,100
2023-11-20T12:16:29,76,24,0,100
2023-11-20T12:32:28,76,24,0,100
2023-11-20T12:48:16,76,24,0,100
2023-11-20T13:04:04,76,24,0,100
2023-11-20T13:19:52,76,24,0,100
2023-11-20T13:35:51,76,24,0,100
