time,enrolled,available,waitlisted,total
2023-11-14T15:27:39,5,245,0,250
2023-11-14T15:43:25,5,245,0,250
2023-11-14T15:59:24,5,245,0,250
2023-11-14T16:15:09,5,245,0,250
2023-11-14T16:31:07,5,245,0,250
2023-11-14T16:46:52,5,245,0,250
2023-11-14T17:02:48,5,245,0,250
2023-11-14T17:18:34,5,245,0,250
2023-11-14T17:34:20,5,245,0,250
2023-11-14T17:50:17,5,245,0,250
2023-11-14T18:06:02,5,245,0,250
2023-11-14T18:21:48,6,244,0,250
2023-11-14T18:37:44,6,244,0,250
2023-11-14T18:53:29,7,243,0,250
2023-11-14T19:09:19,8,242,0,250
2023-11-14T19:25:18,8,242,0,250
2023-11-14T19:41:04,8,242,0,250
2023-11-14T19:56:50,8,242,0,250
2023-11-14T20:12:51,8,242,0,250
2023-11-14T20:28:37,8,242,0,250
2023-11-14T20:44:23,8,242,0,250
2023-11-14T21:00:09,8,242,0,250
2023-11-14T21:16:09,8,242,0,250
2023-11-14T21:31:54,8,242,0,250
2023-11-14T21:47:40,8,242,0,250
2023-11-14T22:03:25,8,242,0,250
2023-11-14T22:19:22,8,242,0,250
2023-11-14T22:35:07,8,242,0,250
2023-11-14T22:50:52,8,242,0,250
2023-11-14T23:06:52,8,242,0,250
2023-11-14T23:22:38,8,242,0,250
2023-11-14T23:38:24,9,241,0,250
2023-11-14T23:54:09,9,241,0,250
2023-11-15T00:09:57,9,241,0,250
2023-11-15T00:26:04,9,241,0,250
2023-11-15T00:41:53,9,241,0,250
2023-11-15T00:57:42,9,241,0,250
2023-11-15T01:13:31,9,241,0,250
2023-11-15T01:29:20,9,241,0,250
2023-11-15T01:45:09,9,241,0,250
2023-11-15T02:01:03,9,241,0,250
2023-11-15T02:16:53,9,241,0,250
2023-11-15T02:32:51,9,241,0,250
2023-11-15T02:48:38,9,241,0,250
2023-11-15T03:04:40,9,241,0,250
2023-11-15T03:20:52,9,241,0,250
2023-11-15T03:36:41,9,241,0,250
2023-11-15T03:52:29,9,241,0,250
2023-11-15T04:08:19,9,241,0,250
2023-11-15T04:35:16,9,241,0,250
2023-11-15T04:52:24,9,241,0,250
2023-11-15T05:08:41,9,241,0,250
2023-11-15T05:24:31,9,241,0,250
2023-11-15T05:40:21,9,241,0,250
2023-11-15T05:56:11,9,241,0,250
2023-11-15T06:12:06,9,241,0,250
2023-11-15T06:27:55,9,241,0,250
2023-11-15T06:43:44,9,241,0,250
2023-11-15T06:59:38,9,241,0,250
2023-11-15T07:15:27,9,241,0,250
2023-11-15T07:31:23,9,241,0,250
2023-11-15T07:47:10,9,241,0,250
2023-11-15T08:02:56,9,241,0,250
2023-11-15T08:18:42,9,241,0,250
2023-11-15T08:34:30,9,241,0,250
2023-11-15T08:50:17,10,240,0,250
2023-11-15T09:06:04,10,240,0,250
2023-11-15T09:22:05,10,240,0,250
2023-11-15T09:37:52,10,240,0,250
2023-11-15T09:53:39,10,240,0,250
2023-11-15T10:09:38,10,240,0,250
2023-11-15T10:25:26,10,240,0,250
2023-11-15T10:41:13,10,240,0,250
2023-11-15T10:57:11,10,240,0,250
2023-11-15T11:13:01,10,240,0,250
2023-11-15T11:29:01,10,240,0,250
2023-11-15T11:44:49,10,240,0,250
2023-11-15T12:00:42,10,240,0,250
2023-11-15T12:16:42,10,240,0,250
2023-11-15T12:32:41,11,239,0,250
2023-11-15T12:48:28,11,239,0,250
2023-11-15T13:04:16,10,240,0,250
2023-11-15T13:20:15,10,240,0,250
2023-11-15T13:36:03,10,240,0,250
2023-11-15T13:52:05,10,240,0,250
2023-11-15T14:07:54,10,240,0,250
2023-11-15T14:23:56,10,240,0,250
2023-11-15T14:39:45,10,240,0,250
2023-11-15T14:55:45,10,240,0,250
2023-11-15T15:11:35,10,240,0,250
2023-11-15T15:27:34,10,240,0,250
2023-11-15T15:43:25,10,240,0,250
2023-11-15T15:59:15,10,240,0,250
2023-11-15T16:15:16,10,240,0,250
2023-11-15T16:31:06,10,240,0,250
2023-11-15T16:47:10,11,239,0,250
2023-11-15T17:03:00,11,239,0,250
2023-11-15T17:19:04,11,239,0,250
2023-11-15T17:34:53,11,239,0,250
2023-11-15T17:50:43,11,239,0,250
2023-11-15T18:06:46,11,239,0,250
2023-11-15T18:22:38,11,239,0,250
2023-11-15T18:38:26,11,239,0,250
2023-11-15T18:54:25,11,239,0,250
2023-11-15T19:10:13,11,239,0,250
2023-11-15T19:26:02,11,239,0,250
2023-11-15T19:42:04,11,239,0,250
2023-11-15T19:57:53,11,239,0,250
2023-11-15T20:13:43,12,238,0,250
2023-11-15T20:29:41,12,238,0,250
2023-11-15T20:45:29,12,238,0,250
2023-11-15T21:01:17,12,238,0,250
2023-11-15T21:17:15,12,238,0,250
2023-11-15T21:33:01,12,238,0,250
2023-11-15T21:48:47,12,238,0,250
2023-11-15T22:04:46,12,238,0,250
2023-11-15T22:20:33,12,238,0,250
2023-11-15T22:36:19,12,238,0,250
2023-11-15T22:52:05,12,238,0,250
2023-11-15T23:08:02,12,238,0,250
2023-11-15T23:23:49,12,238,0,250
2023-11-15T23:39:37,12,238,0,250
2023-11-15T23:55:23,12,238,0,250
2023-11-16T00:11:26,12,238,0,250
2023-11-16T00:27:21,12,238,0,250
2023-11-16T00:43:10,12,238,0,250
2023-11-16T00:59:00,12,238,0,250
2023-11-16T01:14:49,12,238,0,250
2023-11-16T01:30:38,12,238,0,250
2023-11-16T01:46:38,12,238,0,250
2023-11-16T02:02:28,12,238,0,250
2023-11-16T02:18:15,12,238,0,250
2023-11-16T02:34:02,12,238,0,250
2023-11-16T02:49:49,12,238,0,250
2023-11-16T03:05:35,12,238,0,250
2023-11-16T03:21:24,12,238,0,250
2023-11-16T03:37:27,12,238,0,250
2023-11-16T03:53:18,12,238,0,250
2023-11-16T04:09:09,12,238,0,250
2023-11-16T04:33:35,12,238,0,250
2023-11-16T04:50:50,12,238,0,250
2023-11-16T05:07:06,12,238,0,250
2023-11-16T05:22:56,12,238,0,250
2023-11-16T05:38:47,12,238,0,250
2023-11-16T05:54:37,12,238,0,250
2023-11-16T06:10:31,12,238,0,250
2023-11-16T06:26:21,12,238,0,250
2023-11-16T06:42:10,12,238,0,250
2023-11-16T06:57:59,12,238,0,250
2023-11-16T07:13:48,12,238,0,250
2023-11-16T07:29:36,12,238,0,250
2023-11-16T07:45:39,12,238,0,250
2023-11-16T08:01:25,12,238,0,250
2023-11-16T08:17:11,12,238,0,250
2023-11-16T08:32:59,12,238,0,250
2023-11-16T08:48:46,12,238,0,250
2023-11-16T09:04:33,12,238,0,250
2023-11-16T09:20:29,12,238,0,250
2023-11-16T09:36:16,12,238,0,250
2023-11-16T09:52:04,12,238,0,250
2023-11-16T10:08:01,12,238,0,250
2023-11-16T10:23:50,12,238,0,250
2023-11-16T10:39:55,12,238,0,250
2023-11-16T10:55:43,12,238,0,250
2023-11-16T11:11:46,12,238,0,250
2023-11-16T11:27:35,12,238,0,250
2023-11-16T11:43:41,12,238,0,250
2023-11-16T11:59:29,12,238,0,250
2023-11-16T12:15:27,12,238,0,250
2023-11-16T12:31:15,12,238,0,250
2023-11-16T12:47:03,12,238,0,250
2023-11-16T13:03:01,12,238,0,250
2023-11-16T13:18:50,12,238,0,250
2023-11-16T13:34:50,13,237,0,250
2023-11-16T13:50:39,13,237,0,250
2023-11-16T14:06:46,13,237,0,250
2023-11-16T14:22:35,13,237,0,250
2023-11-16T14:38:51,13,237,0,250
2023-11-16T14:54:38,13,237,0,250
2023-11-16T15:10:52,14,236,0,250
2023-11-16T15:26:50,14,236,0,250
2023-11-16T15:42:45,14,236,0,250
2023-11-16T15:58:54,14,236,0,250
2023-11-16T16:14:50,15,235,0,250
2023-11-16T16:30:41,15,235,0,250
2023-11-16T16:46:42,15,235,0,250
2023-11-16T17:02:44,16,234,0,250
2023-11-16T17:18:45,16,234,0,250
2023-11-16T17:34:36,16,234,0,250
2023-11-16T17:50:47,15,235,0,250
2023-11-16T18:06:37,16,234,0,250
2023-11-16T18:22:30,16,234,0,250
2023-11-16T18:38:30,16,234,0,250
2023-11-16T18:54:21,16,234,0,250
2023-11-16T19:10:12,16,234,0,250
2023-11-16T19:26:12,16,234,0,250
2023-11-16T19:42:00,16,234,0,250
2023-11-16T19:57:51,16,234,0,250
2023-11-16T20:13:51,16,234,0,250
2023-11-16T20:29:41,16,234,0,250
2023-11-16T20:45:30,17,233,0,250
2023-11-16T21:01:29,17,233,0,250
2023-11-16T21:17:17,17,233,0,250
2023-11-16T21:33:04,17,233,0,250
2023-11-16T21:49:03,17,233,0,250
2023-11-16T22:04:50,17,233,0,250
2023-11-16T22:20:38,17,233,0,250
2023-11-16T22:36:27,17,233,0,250
2023-11-16T22:52:35,17,233,0,250
2023-11-16T23:08:23,17,233,0,250
2023-11-16T23:24:12,17,233,0,250
2023-11-16T23:40:01,17,233,0,250
2023-11-16T23:56:01,17,233,0,250
2023-11-17T00:11:57,17,233,0,250
2023-11-17T00:27:54,17,233,0,250
2023-11-17T00:43:44,17,233,0,250
2023-11-17T00:59:37,17,233,0,250
2023-11-17T01:15:47,17,233,0,250
2023-11-17T01:31:39,17,233,0,250
2023-11-17T01:47:31,17,233,0,250
2023-11-17T02:03:24,17,233,0,250
2023-11-17T02:19:15,17,233,0,250
2023-11-17T02:35:06,17,233,0,250
2023-11-17T02:50:56,17,233,0,250
2023-11-17T03:06:58,17,233,0,250
2023-11-17T03:22:52,17,233,0,250
2023-11-17T03:38:45,17,233,0,250
2023-11-17T03:54:36,17,233,0,250
2023-11-17T04:22:22,17,233,0,250
2023-11-17T04:40:00,17,233,0,250
2023-11-17T04:55:54,17,233,0,250
2023-11-17T05:11:49,17,233,0,250
2023-11-17T05:27:42,17,233,0,250
2023-11-17T05:43:34,17,233,0,250
2023-11-17T05:59:27,17,233,0,250
2023-11-17T06:15:19,17,233,0,250
2023-11-17T06:31:11,17,233,0,250
2023-11-17T06:47:03,17,233,0,250
2023-11-17T07:02:55,17,233,0,250
2023-11-17T07:18:46,17,233,0,250
2023-11-17T07:34:36,17,233,0,250
2023-11-17T07:50:24,17,233,0,250
2023-11-17T08:06:16,17,233,0,250
2023-11-17T08:22:20,17,233,0,250
2023-11-17T08:38:10,17,233,0,250
2023-11-17T08:54:00,17,233,0,250
2023-11-17T09:09:51,17,233,0,250
2023-11-17T09:25:44,18,232,0,250
2023-11-17T09:41:46,18,232,0,250
2023-11-17T09:57:37,18,232,0,250
2023-11-17T10:14:13,18,232,0,250
2023-11-17T10:30:29,18,232,0,250
2023-11-17T10:46:31,19,231,0,250
2023-11-17T11:02:52,19,231,0,250
2023-11-17T11:19:02,18,232,0,250
2023-11-17T11:35:08,19,231,0,250
2023-11-17T11:51:01,20,230,0,250
2023-11-17T12:07:19,20,230,0,250
2023-11-17T12:23:32,20,230,0,250
2023-11-17T12:39:47,20,230,0,250
2023-11-17T12:55:49,20,230,0,250
2023-11-17T13:11:55,20,230,0,250
2023-11-17T13:27:46,20,230,0,250
2023-11-17T13:44:15,20,230,0,250
2023-11-17T14:00:21,20,230,0,250
2023-11-17T14:16:16,20,230,0,250
2023-11-17T14:32:50,20,230,0,250
2023-11-17T14:49:23,20,230,0,250
2023-11-17T15:05:54,20,230,0,250
2023-11-17T15:22:04,21,229,0,250
2023-11-17T15:38:12,21,229,0,250
2023-11-17T15:54:08,21,229,0,250
2023-11-17T16:10:17,21,229,0,250
2023-11-17T16:26:12,21,229,0,250
2023-11-17T16:42:25,21,229,0,250
2023-11-17T16:58:21,22,228,0,250
2023-11-17T17:14:21,23,227,0,250
2023-11-17T17:30:24,24,226,0,250
2023-11-17T17:46:16,24,226,0,250
2023-11-17T18:02:30,24,226,0,250
2023-11-17T18:18:20,24,226,0,250
2023-11-17T18:34:14,24,226,0,250
2023-11-17T18:50:04,24,226,0,250
2023-11-17T19:06:05,25,225,0,250
2023-11-17T19:21:56,25,225,0,250
2023-11-17T19:38:05,25,225,0,250
2023-11-17T19:53:55,25,225,0,250
2023-11-17T20:09:45,25,225,0,250
2023-11-17T20:25:36,25,225,0,250
2023-11-17T20:41:38,25,225,0,250
2023-11-17T20:57:28,25,225,0,250
2023-11-17T21:13:20,25,225,0,250
2023-11-17T21:29:09,25,225,0,250
2023-11-17T21:45:10,25,225,0,250
2023-11-17T22:00:58,25,225,0,250
2023-11-17T22:16:48,25,225,0,250
2023-11-17T22:32:38,25,225,0,250
2023-11-17T22:48:27,25,225,0,250
2023-11-17T23:04:27,25,225,0,250
2023-11-17T23:20:17,25,225,0,250
2023-11-17T23:36:07,25,225,0,250
2023-11-17T23:51:57,25,225,0,250
2023-11-18T00:07:47,25,225,0,250
2023-11-18T00:24:01,25,225,0,250
2023-11-18T00:39:56,25,225,0,250
2023-11-18T00:55:49,25,225,0,250
2023-11-18T01:11:42,25,225,0,250
2023-11-18T01:27:34,25,225,0,250
2023-11-18T01:43:26,25,225,0,250
2023-11-18T01:59:32,25,225,0,250
2023-11-18T02:15:24,25,225,0,250
2023-11-18T02:31:14,25,225,0,250
2023-11-18T02:47:05,25,225,0,250
2023-11-18T03:02:54,25,225,0,250
2023-11-18T03:18:46,25,225,0,250
2023-11-18T03:34:36,25,225,0,250
2023-11-18T03:50:29,25,225,0,250
2023-11-18T04:08:48,25,225,0,250
2023-11-18T04:28:03,25,225,0,250
2023-11-18T04:44:22,25,225,0,250
2023-11-18T05:00:16,25,225,0,250
2023-11-18T05:16:08,25,225,0,250
2023-11-18T05:32:01,25,225,0,250
2023-11-18T05:47:54,25,225,0,250
2023-11-18T06:03:47,25,225,0,250
2023-11-18T06:19:39,25,225,0,250
2023-11-18T06:35:32,25,225,0,250
2023-11-18T06:51:24,25,225,0,250
2023-11-18T07:07:16,25,225,0,250
2023-11-18T07:23:09,25,225,0,250
2023-11-18T07:39:00,25,225,0,250
2023-11-18T07:55:00,25,225,0,250
2023-11-18T08:10:51,25,225,0,250
2023-11-18T08:26:42,25,225,0,250
2023-11-18T08:42:34,25,225,0,250
2023-11-18T08:58:26,26,224,0,250
2023-11-18T09:14:17,27,223,0,250
2023-11-18T09:30:16,27,223,0,250
2023-11-18T09:46:05,28,222,0,250
2023-11-18T10:01:55,29,221,0,250
2023-11-18T10:17:48,29,221,0,250
2023-11-18T10:33:40,29,221,0,250
2023-11-18T10:49:39,29,221,0,250
2023-11-18T11:05:32,29,221,0,250
2023-11-18T11:21:24,30,220,0,250
2023-11-18T11:37:25,30,220,0,250
2023-11-18T11:53:15,32,218,0,250
2023-11-18T12:09:05,32,218,0,250
2023-11-18T12:25:05,32,218,0,250
2023-11-18T12:40:55,32,218,0,250
2023-11-18T12:56:45,32,218,0,250
2023-11-18T13:12:45,32,218,0,250
2023-11-18T13:28:35,32,218,0,250
2023-11-18T13:44:27,32,218,0,250
2023-11-18T14:00:26,32,218,0,250
2023-11-18T14:16:16,32,218,0,250
2023-11-18T14:32:07,32,218,0,250
2023-11-18T14:48:07,32,218,0,250
2023-11-18T15:04:00,32,218,0,250
2023-11-18T15:19:51,32,218,0,250
2023-11-18T15:35:43,32,218,0,250
2023-11-18T15:51:46,32,218,0,250
2023-11-18T16:07:36,33,217,0,250
2023-11-18T16:23:28,33,217,0,250
2023-11-18T16:39:27,34,216,0,250
2023-11-18T16:55:20,34,216,0,250
2023-11-18T17:11:15,35,215,0,250
2023-11-18T17:27:15,35,215,0,250
2023-11-18T17:43:06,35,215,0,250
2023-11-18T17:58:56,36,214,0,250
2023-11-18T18:14:58,36,214,0,250
2023-11-18T18:30:51,35,215,0,250
2023-11-18T18:46:41,35,215,0,250
2023-11-18T19:02:44,35,215,0,250
2023-11-18T19:18:33,35,215,0,250
2023-11-18T19:34:23,35,215,0,250
2023-11-18T19:50:21,35,215,0,250
2023-11-18T20:06:09,35,215,0,250
2023-11-18T20:21:59,35,215,0,250
2023-11-18T20:37:47,35,215,0,250
2023-11-18T20:53:48,35,215,0,250
2023-11-18T21:09:37,36,214,0,250
2023-11-18T21:25:28,36,214,0,250
2023-11-18T21:41:18,38,212,0,250
2023-11-18T21:57:17,38,212,0,250
2023-11-18T22:13:05,38,212,0,250
2023-11-18T22:28:53,38,212,0,250
2023-11-18T22:44:42,38,212,0,250
2023-11-18T23:00:31,38,212,0,250
2023-11-18T23:16:29,38,212,0,250
2023-11-18T23:32:17,38,212,0,250
2023-11-18T23:48:05,38,212,0,250
2023-11-19T00:03:54,38,212,0,250
2023-11-19T00:19:44,38,212,0,250
2023-11-19T00:35:34,38,212,0,250
2023-11-19T01:06:14,38,212,0,250
2023-11-19T01:22:15,38,212,0,250
2023-11-19T01:38:03,38,212,0,250
2023-11-19T01:53:52,38,212,0,250
2023-11-19T02:09:40,38,212,0,250
2023-11-19T02:25:29,38,212,0,250
2023-11-19T02:41:19,38,212,0,250
2023-11-19T02:57:15,38,212,0,250
2023-11-19T03:13:04,38,212,0,250
2023-11-19T03:28:59,38,212,0,250
2023-11-19T03:44:52,38,212,0,250
2023-11-19T04:00:46,38,212,0,250
2023-11-19T04:26:27,38,212,0,250
2023-11-19T04:45:58,38,212,0,250
2023-11-19T05:01:53,38,212,0,250
2023-11-19T05:17:49,38,212,0,250
2023-11-19T05:33:43,38,212,0,250
2023-11-19T05:49:36,38,212,0,250
2023-11-19T06:05:29,38,212,0,250
2023-11-19T06:21:22,38,212,0,250
2023-11-19T06:37:14,38,212,0,250
2023-11-19T06:53:06,38,212,0,250
2023-11-19T07:09:00,38,212,0,250
2023-11-19T07:24:51,38,212,0,250
2023-11-19T07:40:42,38,212,0,250
2023-11-19T07:56:33,38,212,0,250
2023-11-19T08:12:24,38,212,0,250
2023-11-19T08:28:18,38,212,0,250
2023-11-19T08:44:17,38,212,0,250
2023-11-19T09:00:08,38,212,0,250
2023-11-19T09:16:10,38,212,0,250
2023-11-19T09:32:00,38,212,0,250
2023-11-19T09:47:50,38,212,0,250
2023-11-19T10:03:40,38,212,0,250
2023-11-19T10:19:33,38,212,0,250
2023-11-19T10:35:28,38,212,0,250
2023-11-19T10:51:23,38,212,0,250
2023-11-19T11:07:16,38,212,0,250
2023-11-19T11:23:09,38,212,0,250
2023-11-19T11:39:00,38,212,0,250
2023-11-19T11:54:58,38,212,0,250
2023-11-19T12:10:47,38,212,0,250
2023-11-19T12:26:35,38,212,0,250
2023-11-19T12:42:22,38,212,0,250
2023-11-19T12:58:10,38,212,0,250
2023-11-19T13:13:57,38,212,0,250
2023-11-19T13:29:45,38,212,0,250
2023-11-19T13:45:43,38,212,0,250
2023-11-19T14:01:30,38,212,0,250
2023-11-19T14:17:18,38,212,0,250
2023-11-19T14:33:06,38,212,0,250
2023-11-19T14:48:54,38,212,0,250
2023-11-19T15:04:41,38,212,0,250
2023-11-19T15:20:39,38,212,0,250
2023-11-19T15:36:27,38,212,0,250
2023-11-19T15:52:14,38,212,0,250
2023-11-19T16:08:03,38,212,0,250
2023-11-19T16:23:52,38,212,0,250
2023-11-19T16:39:41,38,212,0,250
2023-11-19T16:55:30,38,212,0,250
2023-11-19T17:11:29,38,212,0,250
2023-11-19T17:27:17,38,212,0,250
2023-11-19T17:43:06,38,212,0,250
2023-11-19T17:58:54,38,212,0,250
2023-11-19T18:14:42,38,212,0,250
2023-11-19T18:30:30,38,212,0,250
2023-11-19T18:46:18,38,212,0,250
2023-11-19T19:02:17,38,212,0,250
2023-11-19T19:18:07,38,212,0,250
2023-11-19T19:33:55,38,212,0,250
2023-11-19T19:49:44,38,212,0,250
2023-11-19T20:05:33,38,212,0,250
2023-11-19T20:21:22,38,212,0,250
2023-11-19T20:37:20,38,212,0,250
2023-11-19T20:53:08,38,212,0,250
2023-11-19T21:08:56,38,212,0,250
2023-11-19T21:24:45,38,212,0,250
2023-11-19T21:40:36,38,212,0,250
2023-11-19T21:56:25,38,212,0,250
2023-11-19T22:12:22,38,212,0,250
2023-11-19T22:28:10,38,212,0,250
2023-11-19T22:43:58,38,212,0,250
2023-11-19T22:59:46,38,212,0,250
2023-11-19T23:15:35,38,212,0,250
2023-11-19T23:31:25,38,212,0,250
2023-11-19T23:47:14,38,212,0,250
2023-11-20T00:03:14,38,212,0,250
2023-11-20T00:19:10,38,212,0,250
2023-11-20T00:35:09,38,212,0,250
2023-11-20T00:51:03,38,212,0,250
2023-11-20T01:06:54,38,212,0,250
2023-11-20T01:22:49,38,212,0,250
2023-11-20T01:38:43,38,212,0,250
2023-11-20T01:54:35,38,212,0,250
2023-11-20T02:10:28,38,212,0,250
2023-11-20T02:26:22,38,212,0,250
2023-11-20T02:42:14,38,212,0,250
2023-11-20T02:58:06,38,212,0,250
2023-11-20T03:14:09,38,212,0,250
2023-11-20T03:30:01,38,212,0,250
2023-11-20T03:45:53,38,212,0,250
2023-11-20T04:01:45,38,212,0,250
2023-11-20T04:20:14,38,212,0,250
2023-11-20T04:36:26,38,212,0,250
2023-11-20T04:52:22,38,212,0,250
2023-11-20T05:08:18,38,212,0,250
2023-11-20T05:24:11,38,212,0,250
2023-11-20T05:40:04,38,212,0,250
2023-11-20T05:55:56,38,212,0,250
2023-11-20T06:11:48,38,212,0,250
2023-11-20T06:27:37,38,212,0,250
2023-11-20T06:43:26,38,212,0,250
2023-11-20T06:59:14,38,212,0,250
2023-11-20T07:15:02,38,212,0,250
2023-11-20T07:30:54,38,212,0,250
2023-11-20T07:46:43,38,212,0,250
2023-11-20T08:02:33,38,212,0,250
2023-11-20T08:18:22,38,212,0,250
2023-11-20T08:34:15,38,212,0,250
2023-11-20T08:50:06,38,212,0,250
2023-11-20T09:06:06,38,212,0,250
2023-11-20T09:21:55,38,212,0,250
2023-11-20T09:37:45,38,212,0,250
2023-11-20T09:53:33,38,212,0,250
2023-11-20T10:09:22,38,212,0,250
2023-11-20T10:25:25,38,212,0,250
2023-11-20T10:41:14,38,212,0,250
2023-11-20T10:57:02,38,212,0,250
2023-11-20T11:12:51,38,212,0,250
2023-11-20T11:28:40,38,212,0,250
2023-11-20T11:44:39,38,212,0,250
2023-11-20T12:00:27,38,212,0,250
2023-11-20T12:16:17,38,212,0,250
2023-11-20T12:32:16,38,212,0,250
2023-11-20T12:48:04,38,212,0,250
2023-11-20T13:03:52,38,212,0,250
2023-11-20T13:19:40,38,212,0,250
2023-11-20T13:35:38,38,212,0,250
