time,enrolled,available,waitlisted,total
2023-11-14T08:09:52,0,210,0,210
2023-11-14T08:25:36,1,209,0,210
2023-11-14T08:41:28,1,209,0,210
2023-11-14T08:57:12,1,209,0,210
2023-11-14T09:13:08,2,208,0,210
2023-11-14T09:28:52,2,208,0,210
2023-11-14T09:44:37,2,208,0,210
2023-11-14T10:00:32,3,207,0,210
2023-11-14T10:16:17,3,207,0,210
2023-11-14T10:32:04,3,207,0,210
2023-11-14T10:47:58,3,207,0,210
2023-11-14T11:03:44,4,206,0,210
2023-11-14T11:19:42,4,206,0,210
2023-11-14T11:35:30,4,206,0,210
2023-11-14T11:51:34,4,206,0,210
2023-11-14T12:07:24,5,205,0,210
2023-11-14T12:23:21,5,205,0,210
2023-11-14T12:39:08,6,204,0,210
2023-11-14T12:54:57,6,204,0,210
2023-11-14T13:10:55,6,204,0,210
2023-11-14T13:26:43,6,204,0,210
2023-11-14T13:42:41,6,204,0,210
2023-11-14T13:58:28,6,204,0,210
2023-11-14T14:14:32,6,204,0,210
2023-11-14T14:30:18,6,204,0,210
2023-11-14T14:46:14,6,204,0,210
2023-11-14T15:02:03,6,204,0,210
2023-11-14T15:18:00,6,204,0,210
2023-11-14T15:33:45,6,204,0,210
2023-11-14T15:49:45,6,204,0,210
2023-11-14T16:05:30,6,204,0,210
2023-11-14T16:21:16,7,203,0,210
2023-11-14T16:37:13,7,203,0,210
2023-11-14T16:52:58,8,202,0,210
2023-11-14T17:08:55,8,202,0,210
2023-11-14T17:24:41,9,201,0,210
2023-11-14T17:40:26,9,201,0,210
2023-11-14T17:56:23,9,201,0,210
2023-11-14T18:12:09,10,200,0,210
2023-11-14T18:27:54,10,200,0,210
2023-11-14T18:43:50,10,200,0,210
2023-11-14T18:59:37,10,200,0,210
2023-11-14T19:15:26,10,200,0,210
2023-11-14T19:31:25,10,200,0,210
2023-11-14T19:47:11,10,200,0,210
2023-11-14T20:03:00,14,196,0,210
2023-11-14T20:18:58,14,196,0,210
2023-11-14T20:34:44,15,195,0,210
2023-11-14T20:50:30,15,195,0,210
2023-11-14T21:06:18,16,194,0,210
2023-11-14T21:22:15,16,194,0,210
2023-11-14T21:38:01,16,194,0,210
2023-11-14T21:53:47,16,194,0,210
2023-11-14T22:09:44,17,193,0,210
2023-11-14T22:25:28,17,193,0,210
2023-11-14T22:41:14,17,193,0,210
2023-11-14T22:56:59,17,193,0,210
2023-11-14T23:12:59,17,193,0,210
2023-11-14T23:28:44,17,193,0,210
2023-11-14T23:44:30,17,193,0,210
2023-11-15T00:00:16,17,193,0,210
2023-11-15T00:16:18,17,193,0,210
2023-11-15T00:32:12,16,194,0,210
2023-11-15T00:48:01,16,194,0,210
2023-11-15T01:03:49,16,194,0,210
2023-11-15T01:19:39,16,194,0,210
2023-11-15T01:35:28,16,194,0,210
2023-11-15T01:51:18,16,194,0,210
2023-11-15T02:07:11,16,194,0,210
2023-11-15T02:23:11,16,194,0,210
2023-11-15T02:38:58,16,194,0,210
2023-11-15T02:54:46,16,194,0,210
2023-11-15T03:11:08,16,194,0,210
2023-11-15T03:27:00,16,194,0,210
2023-11-15T03:42:48,16,194,0,210
2023-11-15T03:58:37,16,194,0,210
2023-11-15T04:14:27,16,194,0,210
2023-11-15T04:41:24,16,194,0,210
2023-11-15T04:58:54,16,194,0,210
2023-11-15T05:14:48,16,194,0,210
2023-11-15T05:30:38,16,194,0,210
2023-11-15T05:46:29,16,194,0,210
2023-11-15T06:02:24,16,194,0,210
2023-11-15T06:18:14,16,194,0,210
2023-11-15T06:34:03,16,194,0,210
2023-11-15T06:49:52,16,194,0,210
2023-11-15T07:05:47,16,194,0,210
2023-11-15T07:21:43,16,194,0,210
2023-11-15T07:37:30,16,194,0,210
2023-11-15T07:53:17,16,194,0,210
2023-11-15T08:09:03,16,194,0,210
2023-11-15T08:24:50,16,194,0,210
2023-11-15T08:40:37,16,194,0,210
2023-11-15T08:56:24,16,194,0,210
2023-11-15T09:12:11,16,194,0,210
2023-11-15T09:28:12,17,193,0,210
2023-11-15T09:44:00,17,193,0,210
2023-11-15T09:59:46,18,192,0,210
2023-11-15T10:15:46,19,191,0,210
2023-11-15T10:31:33,19,191,0,210
2023-11-15T10:47:20,20,190,0,210
2023-11-15T11:03:19,19,191,0,210
2023-11-15T11:19:09,19,191,0,210
2023-11-15T11:35:09,20,190,0,210
2023-11-15T11:50:58,20,190,0,210
2023-11-15T12:07:02,20,190,0,210
2023-11-15T12:22:50,20,190,0,210
2023-11-15T12:38:48,20,190,0,210
2023-11-15T12:54:35,20,190,0,210
2023-11-15T13:10:35,21,189,0,210
2023-11-15T13:26:22,21,189,0,210
2023-11-15T13:42:11,22,188,0,210
2023-11-15T13:58:12,22,188,0,210
2023-11-15T14:14:02,22,188,0,210
2023-11-15T14:30:04,22,188,0,210
2023-11-15T14:45:52,23,187,0,210
2023-11-15T15:01:54,23,187,0,210
2023-11-15T15:17:41,23,187,0,210
2023-11-15T15:33:42,22,188,0,210
2023-11-15T15:49:33,23,187,0,210
2023-11-15T16:05:34,23,187,0,210
2023-11-15T16:21:23,24,186,0,210
2023-11-15T16:37:13,24,186,0,210
2023-11-15T16:53:17,24,186,0,210
2023-11-15T17:09:08,24,186,0,210
2023-11-15T17:25:11,24,186,0,210
2023-11-15T17:41:00,24,186,0,210
2023-11-15T17:56:51,25,185,0,210
2023-11-15T18:12:55,26,184,0,210
2023-11-15T18:28:44,28,182,0,210
2023-11-15T18:44:44,30,180,0,210
2023-11-15T19:00:31,30,180,0,210
2023-11-15T19:16:20,30,180,0,210
2023-11-15T19:32:21,31,179,0,210
2023-11-15T19:48:11,31,179,0,210
2023-11-15T20:04:00,31,179,0,210
2023-11-15T20:19:49,31,179,0,210
2023-11-15T20:35:47,31,179,0,210
2023-11-15T20:51:36,32,178,0,210
2023-11-15T21:07:24,33,177,0,210
2023-11-15T21:23:21,33,177,0,210
2023-11-15T21:39:07,33,177,0,210
2023-11-15T21:54:52,33,177,0,210
2023-11-15T22:10:52,33,177,0,210
2023-11-15T22:26:39,33,177,0,210
2023-11-15T22:42:25,33,177,0,210
2023-11-15T22:58:11,34,176,0,210
2023-11-15T23:14:09,34,176,0,210
2023-11-15T23:29:55,34,176,0,210
2023-11-15T23:45:43,34,176,0,210
2023-11-16T00:01:31,34,176,0,210
2023-11-16T00:17:36,34,176,0,210
2023-11-16T00:33:28,34,176,0,210
2023-11-16T00:49:17,34,176,0,210
2023-11-16T01:05:07,33,177,0,210
2023-11-16T01:20:56,33,177,0,210
2023-11-16T01:36:56,33,177,0,210
2023-11-16T01:52:45,33,177,0,210
2023-11-16T02:08:34,33,177,0,210
2023-11-16T02:24:21,32,178,0,210
2023-11-16T02:40:09,32,178,0,210
2023-11-16T02:55:55,32,178,0,210
2023-11-16T03:11:42,31,179,0,210
2023-11-16T03:27:32,31,179,0,210
2023-11-16T03:43:34,31,179,0,210
2023-11-16T03:59:25,31,179,0,210
2023-11-16T04:15:16,31,179,0,210
2023-11-16T04:39:44,31,179,0,210
2023-11-16T04:57:20,31,179,0,210
2023-11-16T05:13:13,31,179,0,210
2023-11-16T05:29:03,31,179,0,210
2023-11-16T05:44:54,31,179,0,210
2023-11-16T06:00:45,31,179,0,210
2023-11-16T06:16:38,31,179,0,210
2023-11-16T06:32:28,31,179,0,210
2023-11-16T06:48:17,31,179,0,210
2023-11-16T07:04:06,31,179,0,210
2023-11-16T07:19:55,31,179,0,210
2023-11-16T07:35:58,31,179,0,210
2023-11-16T07:51:45,31,179,0,210
2023-11-16T08:07:31,31,179,0,210
2023-11-16T08:23:19,34,176,0,210
2023-11-16T08:39:05,35,175,0,210
2023-11-16T08:54:52,35,175,0,210
2023-11-16T09:10:49,37,173,0,210
2023-11-16T09:26:35,36,174,0,210
2023-11-16T09:42:23,37,173,0,210
2023-11-16T09:58:19,39,171,0,210
2023-11-16T10:14:09,41,169,0,210
2023-11-16T10:30:15,41,169,0,210
2023-11-16T10:46:01,41,169,0,210
2023-11-16T11:01:52,41,169,0,210
2023-11-16T11:17:52,42,168,0,210
2023-11-16T11:33:43,44,166,0,210
2023-11-16T11:49:47,44,166,0,210
2023-11-16T12:05:37,44,166,0,210
2023-11-16T12:21:34,44,166,0,210
2023-11-16T12:37:21,46,164,0,210
2023-11-16T12:53:19,48,162,0,210
2023-11-16T13:09:07,48,162,0,210
2023-11-16T13:25:09,50,160,0,210
2023-11-16T13:40:57,50,160,0,210
2023-11-16T13:57:04,51,159,0,210
2023-11-16T14:12:54,52,158,0,210
2023-11-16T14:28:52,54,156,0,210
2023-11-16T14:44:58,54,156,0,210
2023-11-16T15:01:10,54,156,0,210
2023-11-16T15:16:58,54,156,0,210
2023-11-16T15:32:58,55,155,0,210
2023-11-16T15:48:52,56,154,0,210
2023-11-16T16:05:06,57,153,0,210
2023-11-16T16:20:59,57,153,0,210
2023-11-16T16:36:48,59,151,0,210
2023-11-16T16:52:50,60,150,0,210
2023-11-16T17:08:52,60,150,0,210
2023-11-16T17:24:54,62,148,0,210
2023-11-16T17:40:45,63,147,0,210
2023-11-16T17:56:54,64,146,0,210
2023-11-16T18:12:48,66,144,0,210
2023-11-16T18:28:48,66,144,0,210
2023-11-16T18:44:38,68,142,0,210
2023-11-16T19:00:30,68,142,0,210
2023-11-16T19:16:30,68,142,0,210
2023-11-16T19:32:19,71,139,0,210
2023-11-16T19:48:07,70,140,0,210
2023-11-16T20:04:09,71,139,0,210
2023-11-16T20:19:58,71,139,0,210
2023-11-16T20:35:48,73,137,0,210
2023-11-16T20:51:37,76,134,0,210
2023-11-16T21:07:36,77,133,0,210
2023-11-16T21:23:24,77,133,0,210
2023-11-16T21:39:12,77,133,0,210
2023-11-16T21:55:09,77,133,0,210
2023-11-16T22:10:57,77,133,0,210
2023-11-16T22:26:45,76,134,0,210
2023-11-16T22:42:54,76,134,0,210
2023-11-16T22:58:42,76,134,0,210
2023-11-16T23:14:30,76,134,0,210
2023-11-16T23:30:19,76,134,0,210
2023-11-16T23:46:08,76,134,0,210
2023-11-17T00:02:10,76,134,0,210
2023-11-17T00:18:10,76,134,0,210
2023-11-17T00:34:02,76,134,0,210
2023-11-17T00:49:52,76,134,0,210
2023-11-17T01:06:04,76,134,0,210
2023-11-17T01:21:56,76,134,0,210
2023-11-17T01:37:48,76,134,0,210
2023-11-17T01:53:40,76,134,0,210
2023-11-17T02:09:32,76,134,0,210
2023-11-17T02:25:23,77,133,0,210
2023-11-17T02:41:14,77,133,0,210
2023-11-17T02:57:04,77,133,0,210
2023-11-17T03:13:08,77,133,0,210
2023-11-17T03:29:01,77,133,0,210
2023-11-17T03:44:53,77,133,0,210
2023-11-17T04:00:56,77,133,0,210
2023-11-17T04:28:31,77,133,0,210
2023-11-17T04:46:09,77,133,0,210
2023-11-17T05:02:05,77,133,0,210
2023-11-17T05:17:58,77,133,0,210
2023-11-17T05:33:50,77,133,0,210
2023-11-17T05:49:43,77,133,0,210
2023-11-17T06:05:36,77,133,0,210
2023-11-17T06:21:28,77,133,0,210
2023-11-17T06:37:20,77,133,0,210
2023-11-17T06:53:12,77,133,0,210
2023-11-17T07:09:03,77,133,0,210
2023-11-17T07:24:53,77,133,0,210
2023-11-17T07:40:44,77,133,0,210
2023-11-17T07:56:35,77,133,0,210
2023-11-17T08:12:38,77,133,0,210
2023-11-17T08:28:27,77,133,0,210
2023-11-17T08:44:18,78,132,0,210
2023-11-17T09:00:10,79,131,0,210
2023-11-17T09:16:00,79,131,0,210
2023-11-17T09:32:04,79,131,0,210
2023-11-17T09:47:54,79,131,0,210
2023-11-17T10:03:46,81,129,0,210
2023-11-17T10:20:43,83,127,0,210
2023-11-17T10:36:37,83,127,0,210
2023-11-17T10:52:42,83,127,0,210
2023-11-17T11:09:19,83,127,0,210
2023-11-17T11:25:12,84,126,0,210
2023-11-17T11:41:18,83,127,0,210
2023-11-17T11:57:09,83,127,0,210
2023-11-17T12:13:30,83,127,0,210
2023-11-17T12:29:40,83,127,0,210
2023-11-17T12:46:01,85,125,0,210
2023-11-17T13:02:00,86,124,0,210
2023-11-17T13:18:03,87,123,0,210
2023-11-17T13:33:58,91,119,0,210
2023-11-17T13:50:37,94,116,0,210
2023-11-17T14:06:31,94,116,0,210
2023-11-17T14:22:40,95,115,0,210
2023-11-17T14:39:00,96,114,0,210
2023-11-17T14:55:55,96,114,0,210
2023-11-17T15:12:11,96,114,0,210
2023-11-17T15:28:26,96,114,0,210
2023-11-17T15:44:23,98,112,0,210
2023-11-17T16:00:31,99,111,0,210
2023-11-17T16:16:26,101,109,0,210
2023-11-17T16:32:23,101,109,0,210
2023-11-17T16:48:34,102,108,0,210
2023-11-17T17:04:35,102,108,0,210
2023-11-17T17:20:41,102,108,0,210
2023-11-17T17:36:32,102,108,0,210
2023-11-17T17:52:27,103,107,0,210
2023-11-17T18:08:38,104,106,0,210
2023-11-17T18:24:31,105,105,0,210
2023-11-17T18:40:23,105,105,0,210
2023-11-17T18:56:23,105,105,0,210
2023-11-17T19:12:14,105,105,0,210
2023-11-17T19:28:04,105,105,0,210
2023-11-17T19:44:14,105,105,0,210
2023-11-17T20:00:04,105,105,0,210
2023-11-17T20:15:54,105,105,0,210
2023-11-17T20:31:45,105,105,0,210
2023-11-17T20:47:47,106,104,0,210
2023-11-17T21:03:38,107,103,0,210
2023-11-17T21:19:28,107,103,0,210
2023-11-17T21:35:17,107,103,0,210
2023-11-17T21:51:18,107,103,0,210
2023-11-17T22:07:07,107,103,0,210
2023-11-17T22:22:56,107,103,0,210
2023-11-17T22:38:46,107,103,0,210
2023-11-17T22:54:35,107,103,0,210
2023-11-17T23:10:35,107,103,0,210
2023-11-17T23:26:26,107,103,0,210
2023-11-17T23:42:15,107,103,0,210
2023-11-17T23:58:05,107,103,0,210
2023-11-18T00:14:18,107,103,0,210
2023-11-18T00:30:11,107,103,0,210
2023-11-18T00:46:05,107,103,0,210
2023-11-18T01:02:00,107,103,0,210
2023-11-18T01:17:52,107,103,0,210
2023-11-18T01:33:43,107,103,0,210
2023-11-18T01:49:46,107,103,0,210
2023-11-18T02:05:42,107,103,0,210
2023-11-18T02:21:32,107,103,0,210
2023-11-18T02:37:23,107,103,0,210
2023-11-18T02:53:13,107,103,0,210
2023-11-18T03:09:03,107,103,0,210
2023-11-18T03:24:55,107,103,0,210
2023-11-18T03:40:45,107,103,0,210
2023-11-18T03:56:57,107,103,0,210
2023-11-18T04:34:38,107,103,0,210
2023-11-18T04:50:32,107,103,0,210
2023-11-18T05:06:25,107,103,0,210
2023-11-18T05:22:18,107,103,0,210
2023-11-18T05:38:10,107,103,0,210
2023-11-18T05:54:03,107,103,0,210
2023-11-18T06:09:56,107,103,0,210
2023-11-18T06:25:49,107,103,0,210
2023-11-18T06:41:41,107,103,0,210
2023-11-18T06:57:33,107,103,0,210
2023-11-18T07:13:25,107,103,0,210
2023-11-18T07:29:18,107,103,0,210
2023-11-18T07:45:18,107,103,0,210
2023-11-18T08:01:08,107,103,0,210
2023-11-18T08:17:00,107,103,0,210
2023-11-18T08:32:52,107,103,0,210
2023-11-18T08:48:43,107,103,0,210
2023-11-18T09:04:34,107,103,0,210
2023-11-18T09:20:34,107,103,0,210
2023-11-18T09:36:24,107,103,0,210
2023-11-18T09:52:14,107,103,0,210
2023-11-18T10:08:04,107,103,0,210
2023-11-18T10:23:57,107,103,0,210
2023-11-18T10:39:57,106,104,0,210
2023-11-18T10:55:48,106,104,0,210
2023-11-18T11:11:41,107,103,0,210
2023-11-18T11:27:32,107,103,0,210
2023-11-18T11:43:33,108,102,0,210
2023-11-18T11:59:23,107,103,0,210
2023-11-18T12:15:14,107,103,0,210
2023-11-18T12:31:14,107,103,0,210
2023-11-18T12:47:03,107,103,0,210
2023-11-18T13:02:55,107,103,0,210
2023-11-18T13:18:53,107,103,0,210
2023-11-18T13:34:44,107,103,0,210
2023-11-18T13:50:35,107,103,0,210
2023-11-18T14:06:34,107,103,0,210
2023-11-18T14:22:25,106,104,0,210
2023-11-18T14:38:15,106,104,0,210
2023-11-18T14:54:18,106,104,0,210
2023-11-18T15:10:10,106,104,0,210
2023-11-18T15:26:01,106,104,0,210
2023-11-18T15:42:04,106,104,0,210
2023-11-18T15:57:54,106,104,0,210
2023-11-18T16:13:46,106,104,0,210
2023-11-18T16:29:46,106,104,0,210
2023-11-18T16:45:37,106,104,0,210
2023-11-18T17:01:31,106,104,0,210
2023-11-18T17:17:23,106,104,0,210
2023-11-18T17:33:24,106,104,0,210
2023-11-18T17:49:14,106,104,0,210
2023-11-18T18:05:07,106,104,0,210
2023-11-18T18:21:08,106,104,0,210
2023-11-18T18:36:58,106,104,0,210
2023-11-18T18:52:49,106,104,0,210
2023-11-18T19:08:52,106,104,0,210
2023-11-18T19:24:42,106,104,0,210
2023-11-18T19:40:40,106,104,0,210
2023-11-18T19:56:29,106,104,0,210
2023-11-18T20:12:18,106,104,0,210
2023-11-18T20:28:07,106,104,0,210
2023-11-18T20:44:06,106,104,0,210
2023-11-18T20:59:56,106,104,0,210
2023-11-18T21:15:46,106,104,0,210
2023-11-18T21:31:37,106,104,0,210
2023-11-18T21:47:36,106,104,0,210
2023-11-18T22:03:24,106,104,0,210
2023-11-18T22:19:13,106,104,0,210
2023-11-18T22:35:01,106,104,0,210
2023-11-18T22:50:50,106,104,0,210
2023-11-18T23:06:39,106,104,0,210
2023-11-18T23:22:37,106,104,0,210
2023-11-18T23:38:25,106,104,0,210
2023-11-18T23:54:13,106,104,0,210
2023-11-19T00:10:02,106,104,0,210
2023-11-19T00:25:52,106,104,0,210
2023-11-19T00:41:42,106,104,0,210
2023-11-19T01:12:32,106,104,0,210
2023-11-19T01:28:23,106,104,0,210
2023-11-19T01:44:11,106,104,0,210
2023-11-19T02:00:00,106,104,0,210
2023-11-19T02:15:48,106,104,0,210
2023-11-19T02:31:37,106,104,0,210
2023-11-19T02:47:27,106,104,0,210
2023-11-19T03:03:23,106,104,0,210
2023-11-19T03:19:14,106,104,0,210
2023-11-19T03:35:09,106,104,0,210
2023-11-19T03:51:02,106,104,0,210
2023-11-19T04:07:05,106,104,0,210
2023-11-19T04:32:48,106,104,0,210
2023-11-19T04:52:08,106,104,0,210
2023-11-19T05:08:04,106,104,0,210
2023-11-19T05:23:59,106,104,0,210
2023-11-19T05:39:53,106,104,0,210
2023-11-19T05:55:46,106,104,0,210
2023-11-19T06:11:39,106,104,0,210
2023-11-19T06:27:31,106,104,0,210
2023-11-19T06:43:23,106,104,0,210
2023-11-19T06:59:17,106,104,0,210
2023-11-19T07:15:09,106,104,0,210
2023-11-19T07:31:01,106,104,0,210
2023-11-19T07:46:51,106,104,0,210
2023-11-19T08:02:42,106,104,0,210
2023-11-19T08:18:35,106,104,0,210
2023-11-19T08:34:32,106,104,0,210
2023-11-19T08:50:26,106,104,0,210
2023-11-19T09:06:17,106,104,0,210
2023-11-19T09:22:19,106,104,0,210
2023-11-19T09:38:08,106,104,0,210
2023-11-19T09:53:58,106,104,0,210
2023-11-19T10:09:48,106,104,0,210
2023-11-19T10:25:43,106,104,0,210
2023-11-19T10:41:40,106,104,0,210
2023-11-19T10:57:33,106,104,0,210
2023-11-19T11:13:25,106,104,0,210
2023-11-19T11:29:18,106,104,0,210
2023-11-19T11:45:08,106,104,0,210
2023-11-19T12:01:05,106,104,0,210
2023-11-19T12:16:55,106,104,0,210
2023-11-19T12:32:42,106,104,0,210
2023-11-19T12:48:30,106,104,0,210
2023-11-19T13:04:18,106,104,0,210
2023-11-19T13:20:05,106,104,0,210
2023-11-19T13:36:03,106,104,0,210
2023-11-19T13:51:51,106,104,0,210
2023-11-19T14:07:38,106,104,0,210
2023-11-19T14:23:26,106,104,0,210
2023-11-19T14:39:14,106,104,0,210
2023-11-19T14:55:01,106,104,0,210
2023-11-19T15:10:49,106,104,0,210
2023-11-19T15:26:47,106,104,0,210
2023-11-19T15:42:34,106,104,0,210
2023-11-19T15:58:22,106,104,0,210
2023-11-19T16:14:11,106,104,0,210
2023-11-19T16:30:00,106,104,0,210
2023-11-19T16:45:49,106,104,0,210
2023-11-19T17:01:48,106,104,0,210
2023-11-19T17:17:37,106,104,0,210
2023-11-19T17:33:25,106,104,0,210
2023-11-19T17:49:14,106,104,0,210
2023-11-19T18:05:02,106,104,0,210
2023-11-19T18:20:50,106,104,0,210
2023-11-19T18:36:37,106,104,0,210
2023-11-19T18:52:26,106,104,0,210
2023-11-19T19:08:25,106,104,0,210
2023-11-19T19:24:14,106,104,0,210
2023-11-19T19:40:03,106,104,0,210
2023-11-19T19:55:52,106,104,0,210
2023-11-19T20:11:41,106,104,0,210
2023-11-19T20:27:30,106,104,0,210
2023-11-19T20:43:28,106,104,0,210
2023-11-19T20:59:16,106,104,0,210
2023-11-19T21:15:04,106,104,0,210
2023-11-19T21:30:54,106,104,0,210
2023-11-19T21:46:44,106,104,0,210
2023-11-19T22:02:32,106,104,0,210
2023-11-19T22:18:30,106,104,0,210
2023-11-19T22:34:18,106,104,0,210
2023-11-19T22:50:06,106,104,0,210
2023-11-19T23:05:55,106,104,0,210
2023-11-19T23:21:44,106,104,0,210
2023-11-19T23:37:33,106,104,0,210
2023-11-19T23:53:22,106,104,0,210
2023-11-20T00:09:23,106,104,0,210
2023-11-20T00:25:21,106,104,0,210
2023-11-20T00:41:20,106,104,0,210
2023-11-20T00:57:13,106,104,0,210
2023-11-20T01:13:03,106,104,0,210
2023-11-20T01:28:59,106,104,0,210
2023-11-20T01:44:52,106,104,0,210
2023-11-20T02:00:45,106,104,0,210
2023-11-20T02:16:39,106,104,0,210
2023-11-20T02:32:31,106,104,0,210
2023-11-20T02:48:23,106,104,0,210
2023-11-20T03:04:16,106,104,0,210
2023-11-20T03:20:18,106,104,0,210
2023-11-20T03:36:10,106,104,0,210
2023-11-20T03:52:02,106,104,0,210
2023-11-20T04:26:41,106,104,0,210
2023-11-20T04:42:38,106,104,0,210
2023-11-20T04:58:32,106,104,0,210
2023-11-20T05:14:28,106,104,0,210
2023-11-20T05:30:20,106,104,0,210
2023-11-20T05:46:13,106,104,0,210
2023-11-20T06:02:05,106,104,0,210
2023-11-20T06:17:56,106,104,0,210
2023-11-20T06:33:45,106,104,0,210
2023-11-20T06:49:33,106,104,0,210
2023-11-20T07:05:22,106,104,0,210
2023-11-20T07:21:10,106,104,0,210
2023-11-20T07:37:02,106,104,0,210
2023-11-20T07:52:51,106,104,0,210
2023-11-20T08:08:41,106,104,0,210
2023-11-20T08:24:34,106,104,0,210
2023-11-20T08:40:24,106,104,0,210
2023-11-20T08:56:24,106,104,0,210
2023-11-20T09:12:14,106,104,0,210
2023-11-20T09:28:04,106,104,0,210
2023-11-20T09:43:53,106,104,0,210
2023-11-20T09:59:41,106,104,0,210
2023-11-20T10:15:30,106,104,0,210
2023-11-20T10:31:33,106,104,0,210
2023-11-20T10:47:21,106,104,0,210
2023-11-20T11:03:10,106,104,0,210
2023-11-20T11:18:59,106,104,0,210
2023-11-20T11:34:58,106,104,0,210
2023-11-20T11:50:46,106,104,0,210
2023-11-20T12:06:36,106,104,0,210
2023-11-20T12:22:25,106,104,0,210
2023-11-20T12:38:23,106,104,0,210
2023-11-20T12:54:11,106,104,0,210
2023-11-20T13:09:59,106,104,0,210
2023-11-20T13:25:48,106,104,0,210
2023-11-20T13:41:46,106,104,0,210
2023-11-20T13:57:34,106,104,0,210
2023-11-20T14:13:23,106,104,0,210
