time,enrolled,available,waitlisted,total
2023-11-14T09:44:15,1,166,0,167
2023-11-14T10:00:11,1,166,0,167
2023-11-14T10:15:56,1,166,0,167
2023-11-14T10:31:42,2,165,0,167
2023-11-14T10:47:37,2,165,0,167
2023-11-14T11:03:23,2,165,0,167
2023-11-14T11:19:21,3,164,0,167
2023-11-14T11:35:09,3,164,0,167
2023-11-14T11:51:01,3,164,0,167
2023-11-14T12:07:02,3,164,0,167
2023-11-14T12:23:00,3,164,0,167
2023-11-14T12:38:47,3,164,0,167
2023-11-14T12:54:36,5,162,0,167
2023-11-14T13:10:34,6,161,0,167
2023-11-14T13:26:21,7,160,0,167
2023-11-14T13:42:20,7,160,0,167
2023-11-14T13:58:07,9,158,0,167
2023-11-14T14:14:10,11,156,0,167
2023-11-14T14:29:56,11,156,0,167
2023-11-14T14:45:53,11,156,0,167
2023-11-14T15:01:41,11,156,0,167
2023-11-14T15:17:39,11,156,0,167
2023-11-14T15:33:24,11,156,0,167
2023-11-14T15:49:23,11,156,0,167
2023-11-14T16:05:09,11,156,0,167
2023-11-14T16:20:55,11,156,0,167
2023-11-14T16:36:52,11,156,0,167
2023-11-14T16:52:36,11,156,0,167
2023-11-14T17:08:34,11,156,0,167
2023-11-14T17:24:20,11,156,0,167
2023-11-14T17:40:05,11,156,0,167
2023-11-14T17:56:02,11,156,0,167
2023-11-14T18:11:47,11,156,0,167
2023-11-14T18:27:33,11,156,0,167
2023-11-14T18:43:29,11,156,0,167
2023-11-14T18:59:15,11,156,0,167
2023-11-14T19:15:05,11,156,0,167
2023-11-14T19:31:04,11,156,0,167
2023-11-14T19:46:49,11,156,0,167
2023-11-14T20:02:39,11,156,0,167
2023-11-14T20:18:36,11,156,0,167
2023-11-14T20:34:23,11,156,0,167
2023-11-14T20:50:09,11,156,0,167
2023-11-14T21:05:55,11,156,0,167
2023-11-14T21:21:54,11,156,0,167
2023-11-14T21:37:39,11,156,0,167
2023-11-14T21:53:25,11,156,0,167
2023-11-14T22:09:23,11,156,0,167
2023-11-14T22:25:07,11,156,0,167
2023-11-14T22:40:52,11,156,0,167
2023-11-14T22:56:38,11,156,0,167
2023-11-14T23:12:38,11,156,0,167
2023-11-14T23:28:23,11,156,0,167
2023-11-14T23:44:09,11,156,0,167
2023-11-14T23:59:55,11,156,0,167
2023-11-15T00:15:56,11,156,0,167
2023-11-15T00:31:51,11,156,0,167
2023-11-15T00:47:40,11,156,0,167
2023-11-15T01:03:28,11,156,0,167
2023-11-15T01:19:18,11,156,0,167
2023-11-15T01:35:07,11,156,0,167
2023-11-15T01:50:57,11,156,0,167
2023-11-15T02:06:50,11,156,0,167
2023-11-15T02:22:50,11,156,0,167
2023-11-15T02:38:37,11,156,0,167
2023-11-15T02:54:25,11,156,0,167
2023-11-15T03:10:47,11,156,0,167
2023-11-15T03:26:38,11,156,0,167
2023-11-15T03:42:27,11,156,0,167
2023-11-15T03:58:16,11,156,0,167
2023-11-15T04:14:06,11,156,0,167
2023-11-15T04:41:03,11,156,0,167
2023-11-15T04:58:33,11,156,0,167
2023-11-15T05:14:27,11,156,0,167
2023-11-15T05:30:17,11,156,0,167
2023-11-15T05:46:08,11,156,0,167
2023-11-15T06:02:03,11,156,0,167
2023-11-15T06:17:52,11,156,0,167
2023-11-15T06:33:41,11,156,0,167
2023-11-15T06:49:30,11,156,0,167
2023-11-15T07:05:26,11,156,0,167
2023-11-15T07:21:21,11,156,0,167
2023-11-15T07:37:09,11,156,0,167
2023-11-15T07:52:55,11,156,0,167
2023-11-15T08:08:42,11,156,0,167
2023-11-15T08:24:28,11,156,0,167
2023-11-15T08:40:15,11,156,0,167
2023-11-15T08:56:03,11,156,0,167
2023-11-15T09:11:50,11,156,0,167
2023-11-15T09:27:51,11,156,0,167
2023-11-15T09:43:38,11,156,0,167
2023-11-15T09:59:24,11,156,0,167
2023-11-15T10:15:25,11,156,0,167
2023-11-15T10:31:12,11,156,0,167
2023-11-15T10:46:59,11,156,0,167
2023-11-15T11:02:57,11,156,0,167
2023-11-15T11:18:47,11,156,0,167
2023-11-15T11:34:48,11,156,0,167
2023-11-15T11:50:36,11,156,0,167
2023-11-15T12:06:40,11,156,0,167
2023-11-15T12:22:28,11,156,0,167
2023-11-15T12:38:27,11,156,0,167
2023-11-15T12:54:14,11,156,0,167
2023-11-15T13:10:14,12,155,0,167
2023-11-15T13:26:01,12,155,0,167
2023-11-15T13:41:50,12,155,0,167
2023-11-15T13:57:50,12,155,0,167
2023-11-15T14:13:41,12,155,0,167
2023-11-15T14:29:42,12,155,0,167
2023-11-15T14:45:31,12,155,0,167
2023-11-15T15:01:32,12,155,0,167
2023-11-15T15:17:20,12,155,0,167
2023-11-15T15:33:21,12,155,0,167
2023-11-15T15:49:11,12,155,0,167
2023-11-15T16:05:13,12,155,0,167
2023-11-15T16:21:02,12,155,0,167
2023-11-15T16:36:51,12,155,0,167
2023-11-15T16:52:56,12,155,0,167
2023-11-15T17:08:47,12,155,0,167
2023-11-15T17:24:50,12,155,0,167
2023-11-15T17:40:39,12,155,0,167
2023-11-15T17:56:29,12,155,0,167
2023-11-15T18:12:34,12,155,0,167
2023-11-15T18:28:23,12,155,0,167
2023-11-15T18:44:22,12,155,0,167
2023-11-15T19:00:10,12,155,0,167
2023-11-15T19:15:59,12,155,0,167
2023-11-15T19:32:00,12,155,0,167
2023-11-15T19:47:50,12,155,0,167
2023-11-15T20:03:39,12,155,0,167
2023-11-15T20:19:28,12,155,0,167
2023-11-15T20:35:26,12,155,0,167
2023-11-15T20:51:15,12,155,0,167
2023-11-15T21:07:03,12,155,0,167
2023-11-15T21:23:00,12,155,0,167
2023-11-15T21:38:46,12,155,0,167
2023-11-15T21:54:31,12,155,0,167
2023-11-15T22:10:31,12,155,0,167
2023-11-15T22:26:17,12,155,0,167
2023-11-15T22:42:04,12,155,0,167
2023-11-15T22:57:49,12,155,0,167
2023-11-15T23:13:47,12,155,0,167
2023-11-15T23:29:34,12,155,0,167
2023-11-15T23:45:22,12,155,0,167
2023-11-16T00:01:10,12,155,0,167
2023-11-16T00:17:15,12,155,0,167
2023-11-16T00:33:07,12,155,0,167
2023-11-16T00:48:56,12,155,0,167
2023-11-16T01:04:46,12,155,0,167
2023-11-16T01:20:35,12,155,0,167
2023-11-16T01:36:35,12,155,0,167
2023-11-16T01:52:24,12,155,0,167
2023-11-16T02:08:13,12,155,0,167
2023-11-16T02:24:00,12,155,0,167
2023-11-16T02:39:47,12,155,0,167
2023-11-16T02:55:34,12,155,0,167
2023-11-16T03:11:21,12,155,0,167
2023-11-16T03:27:11,12,155,0,167
2023-11-16T03:43:13,12,155,0,167
2023-11-16T03:59:04,12,155,0,167
2023-11-16T04:14:55,12,155,0,167
2023-11-16T04:39:23,12,155,0,167
2023-11-16T04:56:58,12,155,0,167
2023-11-16T05:12:52,12,155,0,167
2023-11-16T05:28:42,12,155,0,167
2023-11-16T05:44:33,12,155,0,167
2023-11-16T06:00:24,12,155,0,167
2023-11-16T06:16:17,12,155,0,167
2023-11-16T06:32:07,12,155,0,167
2023-11-16T06:47:56,12,155,0,167
2023-11-16T07:03:45,12,155,0,167
2023-11-16T07:19:33,12,155,0,167
2023-11-16T07:35:37,12,155,0,167
2023-11-16T07:51:24,12,155,0,167
2023-11-16T08:07:10,12,155,0,167
2023-11-16T08:22:58,12,155,0,167
2023-11-16T08:38:44,12,155,0,167
2023-11-16T08:54:31,12,155,0,167
2023-11-16T09:10:28,12,155,0,167
2023-11-16T09:26:14,12,155,0,167
2023-11-16T09:42:02,12,155,0,167
2023-11-16T09:57:58,12,155,0,167
2023-11-16T10:13:47,12,155,0,167
2023-11-16T10:29:35,12,155,0,167
2023-11-16T10:45:40,12,155,0,167
2023-11-16T11:01:31,12,155,0,167
2023-11-16T11:17:31,12,155,0,167
2023-11-16T11:33:22,12,155,0,167
2023-11-16T11:49:26,12,155,0,167
2023-11-16T12:05:16,12,138,0,150
2023-11-16T12:21:13,12,138,0,150
2023-11-16T12:37:00,12,138,0,150
2023-11-16T12:52:58,12,138,0,150
2023-11-16T13:08:46,12,138,0,150
2023-11-16T13:24:48,12,138,0,150
2023-11-16T13:40:36,12,138,0,150
2023-11-16T13:56:43,12,138,0,150
2023-11-16T14:12:33,12,138,0,150
2023-11-16T14:28:30,12,138,0,150
2023-11-16T14:44:37,12,138,0,150
2023-11-16T15:00:49,12,138,0,150
2023-11-16T15:16:37,12,138,0,150
2023-11-16T15:32:37,14,136,0,150
2023-11-16T15:48:30,14,136,0,150
2023-11-16T16:04:45,15,135,0,150
2023-11-16T16:20:38,15,135,0,150
2023-11-16T16:36:27,15,135,0,150
2023-11-16T16:52:29,15,135,0,150
2023-11-16T17:08:31,15,135,0,150
2023-11-16T17:24:33,15,135,0,150
2023-11-16T17:40:23,15,135,0,150
2023-11-16T17:56:33,15,135,0,150
2023-11-16T18:12:26,15,135,0,150
2023-11-16T18:28:27,15,135,0,150
2023-11-16T18:44:17,15,135,0,150
2023-11-16T19:00:08,15,135,0,150
2023-11-16T19:16:09,15,135,0,150
2023-11-16T19:31:58,15,135,0,150
2023-11-16T19:47:46,15,135,0,150
2023-11-16T20:03:48,15,135,0,150
2023-11-16T20:19:37,15,135,0,150
2023-11-16T20:35:27,15,135,0,150
2023-11-16T20:51:16,15,135,0,150
2023-11-16T21:07:15,15,135,0,150
2023-11-16T21:23:02,15,135,0,150
2023-11-16T21:38:51,15,135,0,150
2023-11-16T21:54:48,15,135,0,150
2023-11-16T22:10:36,15,135,0,150
2023-11-16T22:26:24,15,135,0,150
2023-11-16T22:42:33,15,135,0,150
2023-11-16T22:58:21,15,135,0,150
2023-11-16T23:14:09,15,135,0,150
2023-11-16T23:29:58,15,135,0,150
2023-11-16T23:45:47,15,135,0,150
2023-11-17T00:01:48,15,135,0,150
2023-11-17T00:17:48,15,135,0,150
2023-11-17T00:33:40,15,135,0,150
2023-11-17T00:49:31,15,135,0,150
2023-11-17T01:05:43,15,135,0,150
2023-11-17T01:21:34,15,135,0,150
2023-11-17T01:37:26,15,135,0,150
2023-11-17T01:53:19,15,135,0,150
2023-11-17T02:09:11,15,135,0,150
2023-11-17T02:25:02,15,135,0,150
2023-11-17T02:40:53,15,135,0,150
2023-11-17T02:56:43,15,135,0,150
2023-11-17T03:12:46,15,135,0,150
2023-11-17T03:28:40,15,135,0,150
2023-11-17T03:44:32,15,135,0,150
2023-11-17T04:00:34,15,135,0,150
2023-11-17T04:28:10,15,135,0,150
2023-11-17T04:45:48,15,135,0,150
2023-11-17T05:01:44,15,135,0,150
2023-11-17T05:17:37,15,135,0,150
2023-11-17T05:33:29,15,135,0,150
2023-11-17T05:49:22,15,135,0,150
2023-11-17T06:05:15,15,135,0,150
2023-11-17T06:21:07,15,135,0,150
2023-11-17T06:36:59,15,135,0,150
2023-11-17T06:52:50,15,135,0,150
2023-11-17T07:08:42,15,135,0,150
2023-11-17T07:24:32,15,135,0,150
2023-11-17T07:40:22,15,135,0,150
2023-11-17T07:56:13,15,135,0,150
2023-11-17T08:12:17,15,135,0,150
2023-11-17T08:28:06,15,135,0,150
2023-11-17T08:43:57,15,135,0,150
2023-11-17T08:59:48,15,135,0,150
2023-11-17T09:15:39,15,135,0,150
2023-11-17T09:31:43,16,134,0,150
2023-11-17T09:47:33,16,134,0,150
2023-11-17T10:03:25,16,134,0,150
2023-11-17T10:20:21,17,133,0,150
2023-11-17T10:36:16,17,133,0,150
2023-11-17T10:52:20,18,132,0,150
2023-11-17T11:08:57,18,132,0,150
2023-11-17T11:24:51,19,131,0,150
2023-11-17T11:40:57,19,131,0,150
2023-11-17T11:56:48,19,131,0,150
2023-11-17T12:13:08,19,131,0,150
2023-11-17T12:29:19,19,131,0,150
2023-11-17T12:45:40,20,130,0,150
2023-11-17T13:01:38,20,130,0,150
2023-11-17T13:17:42,20,130,0,150
2023-11-17T13:33:37,20,130,0,150
2023-11-17T13:50:15,20,130,0,150
2023-11-17T14:06:10,20,130,0,150
2023-11-17T14:22:19,20,130,0,150
2023-11-17T14:38:39,21,129,0,150
2023-11-17T14:55:34,21,129,0,150
2023-11-17T15:11:48,21,129,0,150
2023-11-17T15:28:05,21,129,0,150
2023-11-17T15:44:01,22,128,0,150
2023-11-17T16:00:07,22,128,0,150
2023-11-17T16:16:05,22,128,0,150
2023-11-17T16:32:02,22,128,0,150
2023-11-17T16:48:13,22,128,0,150
2023-11-17T17:04:14,22,128,0,150
2023-11-17T17:20:19,22,128,0,150
2023-11-17T17:36:11,22,128,0,150
2023-11-17T17:52:06,22,128,0,150
2023-11-17T18:08:17,22,128,0,150
2023-11-17T18:24:10,24,126,0,150
2023-11-17T18:40:02,24,126,0,150
2023-11-17T18:56:01,24,126,0,150
2023-11-17T19:11:53,25,125,0,150
2023-11-17T19:27:43,25,125,0,150
2023-11-17T19:43:53,26,124,0,150
2023-11-17T19:59:42,26,124,0,150
2023-11-17T20:15:33,27,123,0,150
2023-11-17T20:31:24,28,122,0,150
2023-11-17T20:47:25,28,122,0,150
2023-11-17T21:03:17,29,121,0,150
2023-11-17T21:19:07,29,121,0,150
2023-11-17T21:34:56,29,121,0,150
2023-11-17T21:50:56,29,121,0,150
2023-11-17T22:06:46,29,121,0,150
2023-11-17T22:22:35,29,121,0,150
2023-11-17T22:38:25,29,121,0,150
2023-11-17T22:54:14,29,121,0,150
2023-11-17T23:10:14,29,121,0,150
2023-11-17T23:26:05,29,121,0,150
2023-11-17T23:41:54,29,121,0,150
2023-11-17T23:57:44,29,121,0,150
2023-11-18T00:13:56,29,121,0,150
2023-11-18T00:29:50,29,121,0,150
2023-11-18T00:45:44,29,121,0,150
2023-11-18T01:01:39,29,121,0,150
2023-11-18T01:17:31,29,121,0,150
2023-11-18T01:33:22,29,121,0,150
2023-11-18T01:49:25,29,121,0,150
2023-11-18T02:05:21,29,121,0,150
2023-11-18T02:21:11,29,121,0,150
2023-11-18T02:37:01,29,121,0,150
2023-11-18T02:52:52,29,121,0,150
2023-11-18T03:08:42,29,121,0,150
2023-11-18T03:24:34,29,121,0,150
2023-11-18T03:40:24,29,121,0,150
2023-11-18T03:56:35,29,121,0,150
2023-11-18T04:34:16,29,121,0,150
2023-11-18T04:50:11,29,121,0,150
2023-11-18T05:06:04,29,121,0,150
2023-11-18T05:21:56,29,121,0,150
2023-11-18T05:37:49,29,121,0,150
2023-11-18T05:53:42,29,121,0,150
2023-11-18T06:09:35,29,121,0,150
2023-11-18T06:25:28,29,121,0,150
2023-11-18T06:41:20,29,121,0,150
2023-11-18T06:57:12,29,121,0,150
2023-11-18T07:13:03,29,121,0,150
2023-11-18T07:28:57,29,121,0,150
2023-11-18T07:44:57,29,121,0,150
2023-11-18T08:00:47,29,121,0,150
2023-11-18T08:16:38,29,121,0,150
2023-11-18T08:32:31,29,121,0,150
2023-11-18T08:48:21,29,121,0,150
2023-11-18T09:04:13,29,121,0,150
2023-11-18T09:20:13,30,120,0,150
2023-11-18T09:36:03,30,120,0,150
2023-11-18T09:51:53,30,120,0,150
2023-11-18T10:07:42,30,120,0,150
2023-11-18T10:23:36,30,120,0,150
2023-11-18T10:39:36,31,119,0,150
2023-11-18T10:55:27,31,119,0,150
2023-11-18T11:11:20,31,119,0,150
2023-11-18T11:27:11,32,118,0,150
2023-11-18T11:43:12,33,117,0,150
2023-11-18T11:59:02,33,117,0,150
2023-11-18T12:14:53,33,117,0,150
2023-11-18T12:30:53,33,117,0,150
2023-11-18T12:46:42,34,116,0,150
2023-11-18T13:02:34,35,115,0,150
2023-11-18T13:18:32,36,114,0,150
2023-11-18T13:34:23,36,114,0,150
2023-11-18T13:50:14,36,114,0,150
2023-11-18T14:06:13,39,111,0,150
2023-11-18T14:22:04,41,109,0,150
2023-11-18T14:37:54,41,109,0,150
2023-11-18T14:53:56,43,107,0,150
2023-11-18T15:09:47,44,106,0,150
2023-11-18T15:25:40,46,104,0,150
2023-11-18T15:41:42,46,104,0,150
2023-11-18T15:57:33,46,104,0,150
2023-11-18T16:13:25,50,100,0,150
2023-11-18T16:29:25,50,100,0,150
2023-11-18T16:45:16,53,97,0,150
2023-11-18T17:01:10,57,93,0,150
2023-11-18T17:17:02,60,90,0,150
2023-11-18T17:33:03,63,87,0,150
2023-11-18T17:48:53,63,87,0,150
2023-11-18T18:04:46,71,79,0,150
2023-11-18T18:20:47,74,76,0,150
2023-11-18T18:36:37,75,75,0,150
2023-11-18T18:52:28,77,73,0,150
2023-11-18T19:08:31,80,70,0,150
2023-11-18T19:24:21,83,67,0,150
2023-11-18T19:40:19,83,67,0,150
2023-11-18T19:56:07,84,66,0,150
2023-11-18T20:11:57,84,66,0,150
2023-11-18T20:27:46,84,66,0,150
2023-11-18T20:43:45,84,66,0,150
2023-11-18T20:59:35,84,66,0,150
2023-11-18T21:15:25,85,65,0,150
2023-11-18T21:31:16,88,62,0,150
2023-11-18T21:47:15,90,60,0,150
2023-11-18T22:03:03,91,59,0,150
2023-11-18T22:18:51,91,59,0,150
2023-11-18T22:34:40,91,59,0,150
2023-11-18T22:50:29,91,59,0,150
2023-11-18T23:06:18,92,58,0,150
2023-11-18T23:22:16,92,58,0,150
2023-11-18T23:38:04,92,58,0,150
2023-11-18T23:53:52,92,58,0,150
2023-11-19T00:09:41,92,58,0,150
2023-11-19T00:25:31,92,58,0,150
2023-11-19T00:41:21,92,58,0,150
2023-11-19T01:12:11,92,58,0,150
2023-11-19T01:28:02,92,58,0,150
2023-11-19T01:43:50,92,58,0,150
2023-11-19T01:59:38,92,58,0,150
2023-11-19T02:15:27,92,58,0,150
2023-11-19T02:31:16,92,58,0,150
2023-11-19T02:47:06,92,58,0,150
2023-11-19T03:03:01,92,58,0,150
2023-11-19T03:18:53,93,57,0,150
2023-11-19T03:34:48,93,57,0,150
2023-11-19T03:50:41,93,57,0,150
2023-11-19T04:06:44,93,57,0,150
2023-11-19T04:32:27,93,57,0,150
2023-11-19T04:51:47,93,57,0,150
2023-11-19T05:07:43,93,57,0,150
2023-11-19T05:23:37,93,57,0,150
2023-11-19T05:39:31,93,57,0,150
2023-11-19T05:55:24,93,57,0,150
2023-11-19T06:11:18,93,57,0,150
2023-11-19T06:27:10,93,57,0,150
2023-11-19T06:43:02,93,57,0,150
2023-11-19T06:58:56,93,57,0,150
2023-11-19T07:14:47,93,57,0,150
2023-11-19T07:30:40,93,57,0,150
2023-11-19T07:46:30,93,57,0,150
2023-11-19T08:02:20,93,57,0,150
2023-11-19T08:18:14,93,57,0,150
2023-11-19T08:34:11,93,57,0,150
2023-11-19T08:50:05,93,57,0,150
2023-11-19T09:05:56,93,57,0,150
2023-11-19T09:21:58,93,57,0,150
2023-11-19T09:37:47,93,57,0,150
2023-11-19T09:53:37,93,57,0,150
2023-11-19T10:09:27,93,57,0,150
2023-11-19T10:25:22,93,57,0,150
2023-11-19T10:41:18,93,57,0,150
2023-11-19T10:57:12,93,57,0,150
2023-11-19T11:13:03,93,57,0,150
2023-11-19T11:28:56,93,57,0,150
2023-11-19T11:44:47,93,57,0,150
2023-11-19T12:00:44,93,57,0,150
2023-11-19T12:16:33,94,56,0,150
2023-11-19T12:32:21,94,56,0,150
2023-11-19T12:48:09,94,56,0,150
2023-11-19T13:03:56,94,56,0,150
2023-11-19T13:19:44,94,56,0,150
2023-11-19T13:35:42,94,56,0,150
2023-11-19T13:51:29,94,56,0,150
2023-11-19T14:07:17,94,56,0,150
2023-11-19T14:23:05,94,56,0,150
2023-11-19T14:38:52,94,56,0,150
2023-11-19T14:54:40,94,56,0,150
2023-11-19T15:10:28,94,56,0,150
2023-11-19T15:26:26,94,56,0,150
2023-11-19T15:42:13,94,56,0,150
2023-11-19T15:58:01,94,56,0,150
2023-11-19T16:13:50,94,56,0,150
2023-11-19T16:29:39,94,56,0,150
2023-11-19T16:45:28,94,56,0,150
2023-11-19T17:01:27,94,56,0,150
2023-11-19T17:17:16,94,56,0,150
2023-11-19T17:33:04,94,56,0,150
2023-11-19T17:48:52,94,56,0,150
2023-11-19T18:04:40,95,55,0,150
2023-11-19T18:20:28,95,55,0,150
2023-11-19T18:36:16,95,55,0,150
2023-11-19T18:52:05,95,55,0,150
2023-11-19T19:08:04,95,55,0,150
2023-11-19T19:23:53,96,54,0,150
2023-11-19T19:39:41,96,54,0,150
2023-11-19T19:55:30,96,54,0,150
2023-11-19T20:11:20,96,54,0,150
2023-11-19T20:27:09,96,54,0,150
2023-11-19T20:43:07,96,54,0,150
2023-11-19T20:58:54,96,54,0,150
2023-11-19T21:14:43,96,54,0,150
2023-11-19T21:30:33,95,55,0,150
2023-11-19T21:46:23,95,55,0,150
2023-11-19T22:02:11,95,55,0,150
2023-11-19T22:18:09,95,55,0,150
2023-11-19T22:33:57,95,55,0,150
2023-11-19T22:49:45,95,55,0,150
2023-11-19T23:05:34,95,55,0,150
2023-11-19T23:21:22,95,55,0,150
2023-11-19T23:37:12,95,55,0,150
2023-11-19T23:53:01,95,55,0,150
2023-11-20T00:09:01,95,55,0,150
2023-11-20T00:24:59,95,55,0,150
2023-11-20T00:40:58,95,55,0,150
2023-11-20T00:56:52,95,55,0,150
2023-11-20T01:12:42,95,55,0,150
2023-11-20T01:28:37,95,55,0,150
2023-11-20T01:44:31,95,55,0,150
2023-11-20T02:00:24,95,55,0,150
2023-11-20T02:16:18,95,55,0,150
2023-11-20T02:32:10,95,55,0,150
2023-11-20T02:48:02,95,55,0,150
2023-11-20T03:03:55,95,55,0,150
2023-11-20T03:19:57,95,55,0,150
2023-11-20T03:35:48,95,55,0,150
2023-11-20T03:51:41,95,55,0,150
2023-11-20T04:26:20,95,55,0,150
2023-11-20T04:42:16,95,55,0,150
2023-11-20T04:58:11,95,55,0,150
2023-11-20T05:14:07,95,55,0,150
2023-11-20T05:29:59,95,55,0,150
2023-11-20T05:45:51,95,55,0,150
2023-11-20T06:01:44,95,55,0,150
2023-11-20T06:17:35,95,55,0,150
2023-11-20T06:33:24,95,55,0,150
2023-11-20T06:49:12,95,55,0,150
2023-11-20T07:05:01,95,55,0,150
2023-11-20T07:20:49,95,55,0,150
2023-11-20T07:36:41,95,55,0,150
2023-11-20T07:52:30,95,55,0,150
2023-11-20T08:08:20,95,55,0,150
2023-11-20T08:24:12,95,55,0,150
2023-11-20T08:40:02,95,55,0,150
2023-11-20T08:56:03,95,55,0,150
2023-11-20T09:11:53,95,55,0,150
2023-11-20T09:27:43,95,55,0,150
2023-11-20T09:43:32,95,55,0,150
2023-11-20T09:59:20,95,55,0,150
2023-11-20T10:15:09,95,55,0,150
2023-11-20T10:31:12,95,55,0,150
2023-11-20T10:47:00,95,55,0,150
2023-11-20T11:02:49,95,55,0,150
2023-11-20T11:18:38,95,55,0,150
2023-11-20T11:34:37,95,55,0,150
2023-11-20T11:50:25,95,55,0,150
2023-11-20T12:06:15,95,55,0,150
2023-11-20T12:22:04,95,55,0,150
2023-11-20T12:38:02,95,55,0,150
2023-11-20T12:53:50,95,55,0,150
2023-11-20T13:09:38,95,55,0,150
2023-11-20T13:25:26,95,55,0,150
2023-11-20T13:41:25,95,55,0,150
2023-11-20T13:57:13,95,55,0,150
2023-11-20T14:13:02,95,55,0,150
