time,enrolled,available,waitlisted,total
2023-11-13T17:30:02,0,30,0,30
2023-11-13T17:45:44,0,30,0,30
2023-11-13T18:01:27,0,30,0,30
2023-11-13T18:17:21,0,30,0,30
2023-11-13T18:33:04,0,30,0,30
2023-11-13T18:48:46,0,30,0,30
2023-11-13T19:04:40,0,30,0,30
2023-11-13T19:20:22,0,30,0,30
2023-11-13T19:36:04,0,30,0,30
2023-11-13T19:51:56,0,30,0,30
2023-11-13T20:07:38,0,30,0,30
2023-11-13T20:23:20,0,30,0,30
2023-11-13T20:39:02,0,30,0,30
2023-11-13T20:54:54,0,30,0,30
2023-11-13T21:10:36,0,30,0,30
2023-11-13T21:26:19,0,30,0,30
2023-11-13T21:42:17,0,30,0,30
2023-11-13T21:57:59,0,30,0,30
2023-11-13T22:13:41,0,30,0,30
2023-11-13T22:29:23,0,30,0,30
2023-11-13T22:45:16,0,30,0,30
2023-11-13T23:00:58,0,30,0,30
2023-11-13T23:16:41,0,30,0,30
2023-11-13T23:32:24,0,30,0,30
2023-11-13T23:48:18,0,30,0,30
2023-11-14T00:09:28,0,30,0,30
2023-11-14T00:25:29,0,30,0,30
2023-11-14T00:41:35,0,30,0,30
2023-11-14T00:57:21,0,30,0,30
2023-11-14T01:13:09,0,30,0,30
2023-11-14T01:28:55,0,30,0,30
2023-11-14T01:44:41,0,30,0,30
2023-11-14T02:00:39,0,30,0,30
2023-11-14T02:16:25,0,30,0,30
2023-11-14T02:32:10,0,30,0,30
2023-11-14T02:47:55,0,30,0,30
2023-11-14T03:03:39,0,30,0,30
2023-11-14T03:19:25,0,30,0,30
2023-11-14T03:35:11,0,30,0,30
2023-11-14T03:50:59,0,30,0,30
2023-11-14T04:06:56,0,30,0,30
2023-11-14T04:28:27,0,30,0,30
2023-11-14T04:44:16,0,30,0,30
2023-11-14T05:00:06,0,30,0,30
2023-11-14T05:15:55,0,30,0,30
2023-11-14T05:31:43,0,30,0,30
2023-11-14T05:47:30,0,30,0,30
2023-11-14T06:03:22,0,30,0,30
2023-11-14T06:19:08,0,30,0,30
2023-11-14T06:34:56,0,30,0,30
2023-11-14T06:50:42,0,30,0,30
2023-11-14T07:06:40,0,30,0,30
2023-11-14T07:22:25,0,30,0,30
2023-11-14T07:38:09,0,30,0,30
2023-11-14T07:53:54,0,30,0,30
2023-11-14T08:09:38,0,30,0,30
2023-11-14T08:25:22,0,30,0,30
2023-11-14T08:41:14,0,30,0,30
2023-11-14T08:56:58,0,30,0,30
2023-11-14T09:12:54,0,30,0,30
2023-11-14T09:28:39,0,30,0,30
2023-11-14T09:44:23,0,30,0,30
2023-11-14T10:00:18,0,30,0,30
2023-11-14T10:16:04,0,30,0,30
2023-11-14T10:31:50,0,30,0,30
2023-11-14T10:47:45,0,30,0,30
2023-11-14T11:03:30,0,30,0,30
2023-11-14T11:19:29,0,30,0,30
2023-11-14T11:35:17,0,30,0,30
2023-11-14T11:51:09,0,30,0,30
2023-11-14T12:07:10,0,30,0,30
2023-11-14T12:23:08,1,29,0,30
2023-11-14T12:38:55,1,29,0,30
2023-11-14T12:54:43,1,29,0,30
2023-11-14T13:10:41,1,29,0,30
2023-11-14T13:26:29,1,29,0,30
2023-11-14T13:42:27,1,29,0,30
2023-11-14T13:58:14,1,29,0,30
2023-11-14T14:14:18,2,28,0,30
2023-11-14T14:30:04,2,28,0,30
2023-11-14T14:46:01,2,28,0,30
2023-11-14T15:01:49,2,28,0,30
2023-11-14T15:17:46,2,28,0,30
2023-11-14T15:33:32,3,27,0,30
2023-11-14T15:49:31,3,27,0,30
2023-11-14T16:05:16,3,27,0,30
2023-11-14T16:21:03,3,27,0,30
2023-11-14T16:36:59,3,27,0,30
2023-11-14T16:52:44,3,27,0,30
2023-11-14T17:08:41,3,27,0,30
2023-11-14T17:24:27,3,27,0,30
2023-11-14T17:40:12,3,27,0,30
2023-11-14T17:56:09,3,27,0,30
2023-11-14T18:11:55,3,27,0,30
2023-11-14T18:27:40,3,27,0,30
2023-11-14T18:43:36,3,27,0,30
2023-11-14T18:59:23,3,27,0,30
2023-11-14T19:15:12,3,27,0,30
2023-11-14T19:31:11,3,27,0,30
2023-11-14T19:46:57,3,27,0,30
2023-11-14T20:02:46,3,27,0,30
2023-11-14T20:18:44,3,27,0,30
2023-11-14T20:34:30,3,27,0,30
2023-11-14T20:50:16,4,26,0,30
2023-11-14T21:06:03,4,26,0,30
2023-11-14T21:22:01,4,26,0,30
2023-11-14T21:37:47,4,26,0,30
2023-11-14T21:53:33,4,26,0,30
2023-11-14T22:09:30,4,26,0,30
2023-11-14T22:25:15,4,26,0,30
2023-11-14T22:41:00,4,26,0,30
2023-11-14T22:56:45,4,26,0,30
2023-11-14T23:12:45,4,26,0,30
2023-11-14T23:28:31,4,26,0,30
2023-11-14T23:44:16,4,26,0,30
2023-11-15T00:00:02,4,26,0,30
2023-11-15T00:16:04,4,26,0,30
2023-11-15T00:31:59,4,26,0,30
2023-11-15T00:47:47,4,26,0,30
2023-11-15T01:03:36,4,26,0,30
2023-11-15T01:19:25,4,26,0,30
2023-11-15T01:35:14,4,26,0,30
2023-11-15T01:51:04,4,26,0,30
2023-11-15T02:06:58,4,26,0,30
2023-11-15T02:22:58,4,26,0,30
2023-11-15T02:38:45,4,26,0,30
2023-11-15T02:54:33,4,26,0,30
2023-11-15T03:10:54,4,26,0,30
2023-11-15T03:26:46,4,26,0,30
2023-11-15T03:42:34,4,26,0,30
2023-11-15T03:58:24,4,26,0,30
2023-11-15T04:14:13,4,26,0,30
2023-11-15T04:41:11,4,26,0,30
2023-11-15T04:58:40,4,26,0,30
2023-11-15T05:14:35,4,26,0,30
2023-11-15T05:30:25,4,26,0,30
2023-11-15T05:46:16,4,26,0,30
2023-11-15T06:02:10,4,26,0,30
2023-11-15T06:18:00,4,26,0,30
2023-11-15T06:33:49,4,26,0,30
2023-11-15T06:49:38,4,26,0,30
2023-11-15T07:05:33,4,26,0,30
2023-11-15T07:21:29,4,26,0,30
2023-11-15T07:37:16,4,26,0,30
2023-11-15T07:53:03,4,26,0,30
2023-11-15T08:08:49,4,26,0,30
2023-11-15T08:24:36,4,26,0,30
2023-11-15T08:40:23,4,26,0,30
2023-11-15T08:56:10,4,26,0,30
2023-11-15T09:11:57,4,26,0,30
2023-11-15T09:27:58,4,26,0,30
2023-11-15T09:43:46,4,26,0,30
2023-11-15T09:59:32,4,26,0,30
2023-11-15T10:15:32,4,26,0,30
2023-11-15T10:31:19,4,26,0,30
2023-11-15T10:47:07,4,26,0,30
2023-11-15T11:03:05,4,26,0,30
2023-11-15T11:18:55,4,26,0,30
2023-11-15T11:34:55,4,26,0,30
2023-11-15T11:50:44,4,26,0,30
2023-11-15T12:06:48,4,26,0,30
2023-11-15T12:22:36,4,26,0,30
2023-11-15T12:38:34,4,26,0,30
2023-11-15T12:54:22,4,26,0,30
2023-11-15T13:10:22,4,26,0,30
2023-11-15T13:26:08,4,26,0,30
2023-11-15T13:41:58,4,26,0,30
2023-11-15T13:57:58,4,26,0,30
2023-11-15T14:13:48,4,26,0,30
2023-11-15T14:29:49,4,26,0,30
2023-11-15T14:45:39,4,26,0,30
2023-11-15T15:01:40,4,26,0,30
2023-11-15T15:17:27,4,26,0,30
2023-11-15T15:33:29,4,26,0,30
2023-11-15T15:49:19,4,26,0,30
2023-11-15T16:05:21,4,26,0,30
2023-11-15T16:21:10,4,26,0,30
2023-11-15T16:36:59,4,26,0,30
2023-11-15T16:53:03,4,26,0,30
2023-11-15T17:08:54,4,26,0,30
2023-11-15T17:24:57,4,26,0,30
2023-11-15T17:40:47,4,26,0,30
2023-11-15T17:56:37,5,25,0,30
2023-11-15T18:12:41,4,26,0,30
2023-11-15T18:28:30,4,26,0,30
2023-11-15T18:44:30,4,26,0,30
2023-11-15T19:00:18,4,26,0,30
2023-11-15T19:16:06,4,26,0,30
2023-11-15T19:32:07,4,26,0,30
2023-11-15T19:47:57,4,26,0,30
2023-11-15T20:03:47,4,26,0,30
2023-11-15T20:19:36,4,26,0,30
2023-11-15T20:35:33,4,26,0,30
2023-11-15T20:51:22,4,26,0,30
2023-11-15T21:07:10,4,26,0,30
2023-11-15T21:23:07,4,26,0,30
2023-11-15T21:38:53,4,26,0,30
2023-11-15T21:54:39,4,26,0,30
2023-11-15T22:10:38,4,26,0,30
2023-11-15T22:26:25,4,26,0,30
2023-11-15T22:42:11,4,26,0,30
2023-11-15T22:57:57,4,26,0,30
2023-11-15T23:13:55,4,26,0,30
2023-11-15T23:29:42,4,26,0,30
2023-11-15T23:45:29,4,26,0,30
2023-11-16T00:01:17,4,26,0,30
2023-11-16T00:17:22,4,26,0,30
2023-11-16T00:33:15,4,26,0,30
2023-11-16T00:49:03,4,26,0,30
2023-11-16T01:04:53,4,26,0,30
2023-11-16T01:20:43,4,26,0,30
2023-11-16T01:36:42,4,26,0,30
2023-11-16T01:52:32,4,26,0,30
2023-11-16T02:08:20,4,26,0,30
2023-11-16T02:24:08,4,26,0,30
2023-11-16T02:39:55,4,26,0,30
2023-11-16T02:55:41,4,26,0,30
2023-11-16T03:11:29,4,26,0,30
2023-11-16T03:27:18,4,26,0,30
2023-11-16T03:43:21,4,26,0,30
2023-11-16T03:59:12,4,26,0,30
2023-11-16T04:15:03,4,26,0,30
2023-11-16T04:39:30,4,26,0,30
2023-11-16T04:57:06,4,26,0,30
2023-11-16T05:12:59,4,26,0,30
2023-11-16T05:28:50,4,26,0,30
2023-11-16T05:44:41,4,26,0,30
2023-11-16T06:00:32,4,26,0,30
2023-11-16T06:16:25,4,26,0,30
2023-11-16T06:32:14,4,26,0,30
2023-11-16T06:48:03,4,26,0,30
2023-11-16T07:03:53,4,26,0,30
2023-11-16T07:19:41,4,26,0,30
2023-11-16T07:35:45,4,26,0,30
2023-11-16T07:51:31,4,26,0,30
2023-11-16T08:07:17,4,26,0,30
2023-11-16T08:23:05,4,26,0,30
2023-11-16T08:38:52,4,26,0,30
2023-11-16T08:54:39,4,26,0,30
2023-11-16T09:10:35,4,26,0,30
2023-11-16T09:26:21,4,26,0,30
2023-11-16T09:42:09,4,26,0,30
2023-11-16T09:58:05,4,26,0,30
2023-11-16T10:13:55,4,26,0,30
2023-11-16T10:29:42,4,26,0,30
2023-11-16T10:45:48,5,25,0,30
2023-11-16T11:01:38,5,25,0,30
2023-11-16T11:17:39,5,25,0,30
2023-11-16T11:33:29,5,25,0,30
2023-11-16T11:49:34,4,26,0,30
2023-11-16T12:05:24,4,26,0,30
2023-11-16T12:21:20,4,26,0,30
2023-11-16T12:37:07,4,26,0,30
2023-11-16T12:53:05,4,26,0,30
2023-11-16T13:08:53,5,25,0,30
2023-11-16T13:24:56,5,25,0,30
2023-11-16T13:40:43,5,25,0,30
2023-11-16T13:56:50,6,24,0,30
2023-11-16T14:12:40,6,24,0,30
2023-11-16T14:28:38,6,24,0,30
2023-11-16T14:44:44,7,23,0,30
2023-11-16T15:00:56,7,23,0,30
2023-11-16T15:16:44,7,23,0,30
2023-11-16T15:32:45,7,23,0,30
2023-11-16T15:48:38,7,23,0,30
2023-11-16T16:04:53,7,23,0,30
2023-11-16T16:20:45,7,23,0,30
2023-11-16T16:36:34,7,23,0,30
2023-11-16T16:52:36,7,23,0,30
2023-11-16T17:08:38,7,23,0,30
2023-11-16T17:24:40,7,23,0,30
2023-11-16T17:40:31,8,22,0,30
2023-11-16T17:56:40,8,22,0,30
2023-11-16T18:12:34,8,22,0,30
2023-11-16T18:28:34,8,22,0,30
2023-11-16T18:44:24,8,22,0,30
2023-11-16T19:00:16,8,22,0,30
2023-11-16T19:16:16,8,22,0,30
2023-11-16T19:32:05,8,22,0,30
2023-11-16T19:47:54,8,22,0,30
2023-11-16T20:03:55,8,22,0,30
2023-11-16T20:19:45,9,21,0,30
2023-11-16T20:35:34,12,18,0,30
2023-11-16T20:51:24,13,17,0,30
2023-11-16T21:07:22,13,17,0,30
2023-11-16T21:23:10,13,17,0,30
2023-11-16T21:38:58,13,17,0,30
2023-11-16T21:54:55,13,17,0,30
2023-11-16T22:10:43,13,17,0,30
2023-11-16T22:26:31,13,17,0,30
2023-11-16T22:42:40,13,17,0,30
2023-11-16T22:58:28,13,17,0,30
2023-11-16T23:14:16,13,17,0,30
2023-11-16T23:30:05,13,17,0,30
2023-11-16T23:45:55,13,17,0,30
2023-11-17T00:01:56,13,17,0,30
2023-11-17T00:17:56,13,17,0,30
2023-11-17T00:33:48,13,17,0,30
2023-11-17T00:49:39,13,17,0,30
2023-11-17T01:05:50,13,17,0,30
2023-11-17T01:21:42,13,17,0,30
2023-11-17T01:37:34,13,17,0,30
2023-11-17T01:53:26,13,17,0,30
2023-11-17T02:09:18,13,17,0,30
2023-11-17T02:25:09,13,17,0,30
2023-11-17T02:41:00,13,17,0,30
2023-11-17T02:56:50,13,17,0,30
2023-11-17T03:12:54,13,17,0,30
2023-11-17T03:28:47,13,17,0,30
2023-11-17T03:44:39,13,17,0,30
2023-11-17T04:00:42,13,17,0,30
2023-11-17T04:28:17,13,17,0,30
2023-11-17T04:45:56,13,17,0,30
2023-11-17T05:01:51,13,17,0,30
2023-11-17T05:17:44,13,17,0,30
2023-11-17T05:33:37,13,17,0,30
2023-11-17T05:49:29,13,17,0,30
2023-11-17T06:05:22,13,17,0,30
2023-11-17T06:21:14,13,17,0,30
2023-11-17T06:37:06,13,17,0,30
2023-11-17T06:52:58,13,17,0,30
2023-11-17T07:08:49,13,17,0,30
2023-11-17T07:24:40,13,17,0,30
2023-11-17T07:40:30,13,17,0,30
2023-11-17T07:56:21,13,17,0,30
2023-11-17T08:12:25,13,17,0,30
2023-11-17T08:28:14,13,17,0,30
2023-11-17T08:44:04,13,17,0,30
2023-11-17T08:59:55,13,17,0,30
2023-11-17T09:15:47,13,17,0,30
2023-11-17T09:31:50,13,17,0,30
2023-11-17T09:47:40,13,17,0,30
2023-11-17T10:03:32,13,17,0,30
2023-11-17T10:20:29,13,17,0,30
2023-11-17T10:36:24,14,16,0,30
2023-11-17T10:52:28,14,16,0,30
2023-11-17T11:09:05,14,16,0,30
2023-11-17T11:24:58,14,16,0,30
2023-11-17T11:41:04,14,16,0,30
2023-11-17T11:56:55,14,16,0,30
2023-11-17T12:13:16,14,16,0,30
2023-11-17T12:29:27,15,15,0,30
2023-11-17T12:45:47,15,15,0,30
2023-11-17T13:01:46,15,15,0,30
2023-11-17T13:17:50,15,15,0,30
2023-11-17T13:33:45,15,15,0,30
2023-11-17T13:50:23,16,14,0,30
2023-11-17T14:06:17,16,14,0,30
2023-11-17T14:22:27,16,14,0,30
2023-11-17T14:38:46,16,14,0,30
2023-11-17T14:55:41,16,14,0,30
2023-11-17T15:11:56,16,14,0,30
2023-11-17T15:28:12,16,14,0,30
2023-11-17T15:44:09,18,12,0,30
2023-11-17T16:00:15,18,12,0,30
2023-11-17T16:16:13,18,12,0,30
2023-11-17T16:32:10,19,11,0,30
2023-11-17T16:48:21,19,11,0,30
2023-11-17T17:04:21,19,11,0,30
2023-11-17T17:20:27,19,11,0,30
2023-11-17T17:36:19,19,11,0,30
2023-11-17T17:52:13,19,11,0,30
2023-11-17T18:08:25,19,11,0,30
2023-11-17T18:24:18,19,11,0,30
2023-11-17T18:40:09,19,11,0,30
2023-11-17T18:56:09,19,11,0,30
2023-11-17T19:12:00,19,11,0,30
2023-11-17T19:27:50,19,11,0,30
2023-11-17T19:44:00,20,10,0,30
2023-11-17T19:59:49,20,10,0,30
2023-11-17T20:15:40,22,8,0,30
2023-11-17T20:31:31,22,8,0,30
2023-11-17T20:47:33,22,8,0,30
2023-11-17T21:03:25,23,7,0,30
2023-11-17T21:19:14,23,7,0,30
2023-11-17T21:35:03,23,7,0,30
2023-11-17T21:51:04,23,7,0,30
2023-11-17T22:06:53,23,7,0,30
2023-11-17T22:22:43,23,7,0,30
2023-11-17T22:38:32,23,7,0,30
2023-11-17T22:54:22,23,7,0,30
2023-11-17T23:10:22,23,7,0,30
2023-11-17T23:26:12,23,7,0,30
2023-11-17T23:42:02,23,7,0,30
2023-11-17T23:57:51,23,7,0,30
2023-11-18T00:14:04,23,7,0,30
2023-11-18T00:29:57,23,7,0,30
2023-11-18T00:45:51,23,7,0,30
2023-11-18T01:01:46,23,7,0,30
2023-11-18T01:17:38,23,7,0,30
2023-11-18T01:33:29,23,7,0,30
2023-11-18T01:49:32,23,7,0,30
2023-11-18T02:05:28,23,7,0,30
2023-11-18T02:21:19,23,7,0,30
2023-11-18T02:37:09,23,7,0,30
2023-11-18T02:52:59,23,7,0,30
2023-11-18T03:08:49,23,7,0,30
2023-11-18T03:24:41,23,7,0,30
2023-11-18T03:40:31,23,7,0,30
2023-11-18T03:56:43,23,7,0,30
2023-11-18T04:34:24,23,7,0,30
2023-11-18T04:50:19,23,7,0,30
2023-11-18T05:06:12,23,7,0,30
2023-11-18T05:22:04,23,7,0,30
2023-11-18T05:37:57,23,7,0,30
2023-11-18T05:53:50,23,7,0,30
2023-11-18T06:09:42,23,7,0,30
2023-11-18T06:25:35,23,7,0,30
2023-11-18T06:41:27,23,7,0,30
2023-11-18T06:57:19,23,7,0,30
2023-11-18T07:13:11,23,7,0,30
2023-11-18T07:29:04,23,7,0,30
2023-11-18T07:45:04,23,7,0,30
2023-11-18T08:00:55,23,7,0,30
2023-11-18T08:16:46,23,7,0,30
2023-11-18T08:32:38,23,7,0,30
2023-11-18T08:48:29,24,6,0,30
2023-11-18T09:04:20,24,6,0,30
2023-11-18T09:20:20,24,6,0,30
2023-11-18T09:36:10,24,6,0,30
2023-11-18T09:52:00,24,6,0,30
2023-11-18T10:07:50,24,6,0,30
2023-11-18T10:23:43,24,6,0,30
2023-11-18T10:39:44,24,6,0,30
2023-11-18T10:55:34,24,6,0,30
2023-11-18T11:11:28,24,6,0,30
2023-11-18T11:27:19,24,6,0,30
2023-11-18T11:43:20,24,6,0,30
2023-11-18T11:59:09,24,6,0,30
2023-11-18T12:15:00,24,6,0,30
2023-11-18T12:31:00,24,6,0,30
2023-11-18T12:46:49,24,6,0,30
2023-11-18T13:02:41,24,6,0,30
2023-11-18T13:18:39,24,6,0,30
2023-11-18T13:34:30,24,6,0,30
2023-11-18T13:50:21,24,6,0,30
2023-11-18T14:06:20,24,6,0,30
2023-11-18T14:22:11,25,5,0,30
2023-11-18T14:38:02,25,5,0,30
2023-11-18T14:54:04,25,5,0,30
2023-11-18T15:09:54,25,5,0,30
2023-11-18T15:25:48,26,4,0,30
2023-11-18T15:41:50,26,4,0,30
2023-11-18T15:57:40,26,4,0,30
2023-11-18T16:13:32,26,4,0,30
2023-11-18T16:29:33,26,4,0,30
2023-11-18T16:45:23,26,4,0,30
2023-11-18T17:01:17,26,4,0,30
2023-11-18T17:17:10,26,4,0,30
2023-11-18T17:33:10,26,4,0,30
2023-11-18T17:49:00,27,3,0,30
2023-11-18T18:04:53,27,3,0,30
2023-11-18T18:20:54,27,3,0,30
2023-11-18T18:36:45,27,3,0,30
2023-11-18T18:52:36,27,3,0,30
2023-11-18T19:08:38,27,3,0,30
2023-11-18T19:24:29,27,3,0,30
2023-11-18T19:40:26,27,3,0,30
2023-11-18T19:56:15,27,3,0,30
2023-11-18T20:12:04,27,3,0,30
2023-11-18T20:27:53,27,3,0,30
2023-11-18T20:43:53,27,3,0,30
2023-11-18T20:59:42,27,3,0,30
2023-11-18T21:15:33,27,3,0,30
2023-11-18T21:31:23,28,2,0,30
2023-11-18T21:47:22,28,2,0,30
2023-11-18T22:03:10,28,2,0,30
2023-11-18T22:18:59,29,1,0,30
2023-11-18T22:34:47,29,1,0,30
2023-11-18T22:50:36,29,1,0,30
2023-11-18T23:06:25,29,1,0,30
2023-11-18T23:22:23,29,1,0,30
2023-11-18T23:38:11,29,1,0,30
2023-11-18T23:53:59,29,1,0,30
2023-11-19T00:09:49,29,1,0,30
2023-11-19T00:25:38,29,1,0,30
2023-11-19T00:41:28,29,1,0,30
2023-11-19T01:12:18,29,1,0,30
2023-11-19T01:28:09,29,1,0,30
2023-11-19T01:43:58,29,1,0,30
2023-11-19T01:59:46,29,1,0,30
2023-11-19T02:15:35,29,1,0,30
2023-11-19T02:31:24,29,1,0,30
2023-11-19T02:47:13,29,1,0,30
2023-11-19T03:03:09,29,1,0,30
2023-11-19T03:19:00,29,1,0,30
2023-11-19T03:34:55,29,1,0,30
2023-11-19T03:50:48,29,1,0,30
2023-11-19T04:06:52,29,1,0,30
2023-11-19T04:32:34,29,1,0,30
2023-11-19T04:51:54,29,1,0,30
2023-11-19T05:07:51,29,1,0,30
2023-11-19T05:23:45,29,1,0,30
2023-11-19T05:39:39,29,1,0,30
2023-11-19T05:55:32,29,1,0,30
2023-11-19T06:11:25,29,1,0,30
2023-11-19T06:27:17,29,1,0,30
2023-11-19T06:43:09,29,1,0,30
2023-11-19T06:59:03,29,1,0,30
2023-11-19T07:14:55,29,1,0,30
2023-11-19T07:30:47,29,1,0,30
2023-11-19T07:46:37,29,1,0,30
2023-11-19T08:02:28,29,1,0,30
2023-11-19T08:18:21,29,1,0,30
2023-11-19T08:34:18,29,1,0,30
2023-11-19T08:50:12,29,1,0,30
2023-11-19T09:06:03,29,1,0,30
2023-11-19T09:22:05,29,1,0,30
2023-11-19T09:37:55,29,1,0,30
2023-11-19T09:53:45,29,1,0,30
2023-11-19T10:09:34,29,1,0,30
2023-11-19T10:25:29,29,1,0,30
2023-11-19T10:41:26,29,1,0,30
2023-11-19T10:57:19,29,1,0,30
2023-11-19T11:13:11,29,1,0,30
2023-11-19T11:29:04,29,1,0,30
2023-11-19T11:44:54,29,1,0,30
2023-11-19T12:00:52,29,1,0,30
2023-11-19T12:16:41,29,1,0,30
2023-11-19T12:32:29,29,1,0,30
2023-11-19T12:48:16,29,1,0,30
2023-11-19T13:04:04,29,1,0,30
2023-11-19T13:19:51,29,1,0,30
2023-11-19T13:35:49,29,1,0,30
2023-11-19T13:51:37,29,1,0,30
2023-11-19T14:07:24,29,1,0,30
2023-11-19T14:23:12,29,1,0,30
2023-11-19T14:39:00,29,1,0,30
2023-11-19T14:54:47,29,1,0,30
2023-11-19T15:10:36,29,1,0,30
2023-11-19T15:26:33,29,1,0,30
2023-11-19T15:42:21,29,1,0,30
2023-11-19T15:58:08,29,1,0,30
2023-11-19T16:13:57,29,1,0,30
2023-11-19T16:29:46,29,1,0,30
2023-11-19T16:45:36,29,1,0,30
2023-11-19T17:01:35,29,1,0,30
2023-11-19T17:17:24,29,1,0,30
2023-11-19T17:33:11,29,1,0,30
2023-11-19T17:49:00,29,1,0,30
2023-11-19T18:04:48,29,1,0,30
2023-11-19T18:20:36,29,1,0,30
2023-11-19T18:36:24,29,1,0,30
2023-11-19T18:52:12,29,1,0,30
2023-11-19T19:08:11,29,1,0,30
2023-11-19T19:24:01,29,1,0,30
2023-11-19T19:39:49,29,1,0,30
2023-11-19T19:55:38,29,1,0,30
2023-11-19T20:11:27,29,1,0,30
2023-11-19T20:27:16,29,1,0,30
2023-11-19T20:43:14,29,1,0,30
2023-11-19T20:59:02,29,1,0,30
2023-11-19T21:14:50,29,1,0,30
2023-11-19T21:30:40,29,1,0,30
2023-11-19T21:46:30,29,1,0,30
2023-11-19T22:02:19,29,1,0,30
2023-11-19T22:18:16,29,1,0,30
2023-11-19T22:34:05,29,1,0,30
2023-11-19T22:49:52,29,1,0,30
2023-11-19T23:05:41,29,1,0,30
2023-11-19T23:21:30,29,1,0,30
2023-11-19T23:37:19,29,1,0,30
2023-11-19T23:53:08,29,1,0,30
2023-11-20T00:09:09,29,1,0,30
2023-11-20T00:25:07,29,1,0,30
2023-11-20T00:41:06,29,1,0,30
2023-11-20T00:57:00,29,1,0,30
2023-11-20T01:12:49,29,1,0,30
2023-11-20T01:28:45,29,1,0,30
2023-11-20T01:44:38,29,1,0,30
2023-11-20T02:00:31,29,1,0,30
2023-11-20T02:16:26,29,1,0,30
2023-11-20T02:32:17,29,1,0,30
2023-11-20T02:48:09,29,1,0,30
2023-11-20T03:04:02,29,1,0,30
2023-11-20T03:20:04,29,1,0,30
2023-11-20T03:35:56,29,1,0,30
2023-11-20T03:51:48,29,1,0,30
2023-11-20T04:26:28,29,1,0,30
2023-11-20T04:42:24,29,1,0,30
2023-11-20T04:58:18,29,1,0,30
2023-11-20T05:14:14,29,1,0,30
2023-11-20T05:30:07,29,1,0,30
2023-11-20T05:45:59,29,1,0,30
2023-11-20T06:01:51,29,1,0,30
2023-11-20T06:17:42,29,1,0,30
2023-11-20T06:33:31,29,1,0,30
2023-11-20T06:49:20,29,1,0,30
2023-11-20T07:05:08,29,1,0,30
2023-11-20T07:20:57,29,1,0,30
2023-11-20T07:36:48,29,1,0,30
2023-11-20T07:52:38,29,1,0,30
2023-11-20T08:08:27,29,1,0,30
2023-11-20T08:24:20,29,1,0,30
2023-11-20T08:40:10,29,1,0,30
2023-11-20T08:56:10,29,1,0,30
2023-11-20T09:12:00,29,1,0,30
2023-11-20T09:27:50,29,1,0,30
2023-11-20T09:43:39,29,1,0,30
2023-11-20T09:59:27,29,1,0,30
2023-11-20T10:15:16,29,1,0,30
2023-11-20T10:31:19,29,1,0,30
2023-11-20T10:47:08,29,1,0,30
2023-11-20T11:02:56,29,1,0,30
2023-11-20T11:18:45,29,1,0,30
2023-11-20T11:34:45,29,1,0,30
2023-11-20T11:50:33,29,1,0,30
2023-11-20T12:06:22,29,1,0,30
2023-11-20T12:22:11,29,1,0,30
2023-11-20T12:38:10,29,1,0,30
2023-11-20T12:53:58,29,1,0,30
2023-11-20T13:09:46,29,1,0,30
2023-11-20T13:25:34,29,1,0,30
2023-11-20T13:41:32,29,1,0,30
2023-11-20T13:57:20,29,1,0,30
2023-11-20T14:13:09,29,1,0,30
