time,enrolled,available,waitlisted,total
2023-11-15T19:47:56,27,422,0,449
2023-11-15T20:03:45,28,421,0,449
2023-11-15T20:19:34,28,421,0,449
2023-11-15T20:35:32,28,421,0,449
2023-11-15T20:51:20,28,421,0,449
2023-11-15T21:07:09,28,421,0,449
2023-11-15T21:23:06,29,420,0,449
2023-11-15T21:38:51,29,420,0,449
2023-11-15T21:54:37,29,420,0,449
2023-11-15T22:10:37,29,420,0,449
2023-11-15T22:26:23,29,420,0,449
2023-11-15T22:42:09,29,420,0,449
2023-11-15T22:57:55,29,420,0,449
2023-11-15T23:13:53,29,420,0,449
2023-11-15T23:29:40,29,420,0,449
2023-11-15T23:45:28,29,420,0,449
2023-11-16T00:01:16,29,420,0,449
2023-11-16T00:17:20,29,420,0,449
2023-11-16T00:33:13,29,420,0,449
2023-11-16T00:49:02,29,420,0,449
2023-11-16T01:04:52,29,420,0,449
2023-11-16T01:20:41,29,420,0,449
2023-11-16T01:36:40,29,420,0,449
2023-11-16T01:52:30,29,420,0,449
2023-11-16T02:08:19,29,420,0,449
2023-11-16T02:24:06,29,420,0,449
2023-11-16T02:39:53,29,420,0,449
2023-11-16T02:55:40,29,420,0,449
2023-11-16T03:11:27,29,420,0,449
2023-11-16T03:27:17,29,420,0,449
2023-11-16T03:43:19,29,420,0,449
2023-11-16T03:59:10,29,420,0,449
2023-11-16T04:15:01,30,419,0,449
2023-11-16T04:39:28,30,419,0,449
2023-11-16T04:57:04,30,419,0,449
2023-11-16T05:12:57,30,419,0,449
2023-11-16T05:28:48,30,419,0,449
2023-11-16T05:44:39,30,419,0,449
2023-11-16T06:00:30,30,419,0,449
2023-11-16T06:16:23,30,419,0,449
2023-11-16T06:32:13,30,419,0,449
2023-11-16T06:48:02,30,419,0,449
2023-11-16T07:03:51,30,419,0,449
2023-11-16T07:19:39,30,419,0,449
2023-11-16T07:35:43,30,419,0,449
2023-11-16T07:51:30,30,419,0,449
2023-11-16T08:07:16,30,419,0,449
2023-11-16T08:23:03,30,419,0,449
2023-11-16T08:38:50,30,419,0,449
2023-11-16T08:54:37,30,419,0,449
2023-11-16T09:10:33,30,419,0,449
2023-11-16T09:26:20,31,418,0,449
2023-11-16T09:42:08,32,417,0,449
2023-11-16T09:58:04,32,417,0,449
2023-11-16T10:13:53,32,417,0,449
2023-11-16T10:29:41,32,417,0,449
2023-11-16T10:45:46,34,415,0,449
2023-11-16T11:01:37,34,415,0,449
2023-11-16T11:17:37,33,416,0,449
2023-11-16T11:33:27,34,415,0,449
2023-11-16T11:49:32,34,415,0,449
2023-11-16T12:05:22,34,415,0,449
2023-11-16T12:21:19,34,415,0,449
2023-11-16T12:37:06,34,415,0,449
2023-11-16T12:53:04,34,415,0,449
2023-11-16T13:08:52,34,415,0,449
2023-11-16T13:24:54,34,415,0,449
2023-11-16T13:40:41,35,414,0,449
2023-11-16T13:56:49,35,414,0,449
2023-11-16T14:12:39,35,414,0,449
2023-11-16T14:28:36,36,413,0,449
2023-11-16T14:44:42,37,412,0,449
2023-11-16T15:00:55,37,412,0,449
2023-11-16T15:16:42,37,412,0,449
2023-11-16T15:32:43,38,411,0,449
2023-11-16T15:48:36,38,411,0,449
2023-11-16T16:04:51,38,411,0,449
2023-11-16T16:20:43,42,407,0,449
2023-11-16T16:36:33,43,406,0,449
2023-11-16T16:52:34,43,406,0,449
2023-11-16T17:08:36,46,403,0,449
2023-11-16T17:24:39,47,402,0,449
2023-11-16T17:40:29,47,402,0,449
2023-11-16T17:56:39,50,399,0,449
2023-11-16T18:12:32,50,399,0,449
2023-11-16T18:28:33,52,397,0,449
2023-11-16T18:44:23,53,396,0,449
2023-11-16T19:00:14,53,396,0,449
2023-11-16T19:16:14,54,395,0,449
2023-11-16T19:32:04,55,394,0,449
2023-11-16T19:47:52,57,392,0,449
2023-11-16T20:03:54,58,391,0,449
2023-11-16T20:19:43,59,390,0,449
2023-11-16T20:35:33,61,388,0,449
2023-11-16T20:51:22,65,384,0,449
2023-11-16T21:07:21,68,381,0,449
2023-11-16T21:23:08,68,381,0,449
2023-11-16T21:38:56,69,380,0,449
2023-11-16T21:54:54,69,380,0,449
2023-11-16T22:10:42,69,380,0,449
2023-11-16T22:26:30,69,380,0,449
2023-11-16T22:42:39,69,380,0,449
2023-11-16T22:58:26,69,380,0,449
2023-11-16T23:14:15,70,379,0,449
2023-11-16T23:30:03,70,379,0,449
2023-11-16T23:45:53,70,379,0,449
2023-11-17T00:01:54,70,379,0,449
2023-11-17T00:17:54,70,379,0,449
2023-11-17T00:33:46,70,379,0,449
2023-11-17T00:49:37,70,379,0,449
2023-11-17T01:05:48,70,379,0,449
2023-11-17T01:21:40,70,379,0,449
2023-11-17T01:37:32,70,379,0,449
2023-11-17T01:53:25,70,379,0,449
2023-11-17T02:09:17,70,379,0,449
2023-11-17T02:25:08,70,379,0,449
2023-11-17T02:40:58,70,379,0,449
2023-11-17T02:56:49,70,379,0,449
2023-11-17T03:12:52,70,379,0,449
2023-11-17T03:28:45,70,379,0,449
2023-11-17T03:44:38,70,379,0,449
2023-11-17T04:00:40,70,379,0,449
2023-11-17T04:28:15,70,379,0,449
2023-11-17T04:45:54,70,379,0,449
2023-11-17T05:01:50,70,379,0,449
2023-11-17T05:17:43,70,379,0,449
2023-11-17T05:33:35,70,379,0,449
2023-11-17T05:49:28,70,379,0,449
2023-11-17T06:05:21,70,379,0,449
2023-11-17T06:21:13,70,379,0,449
2023-11-17T06:37:04,70,379,0,449
2023-11-17T06:52:56,70,379,0,449
2023-11-17T07:08:48,70,379,0,449
2023-11-17T07:24:38,70,379,0,449
2023-11-17T07:40:28,70,379,0,449
2023-11-17T07:56:19,70,379,0,449
2023-11-17T08:12:23,70,379,0,449
2023-11-17T08:28:12,70,379,0,449
2023-11-17T08:44:02,72,377,0,449
2023-11-17T08:59:53,73,376,0,449
2023-11-17T09:15:45,73,376,0,449
2023-11-17T09:31:49,76,373,0,449
2023-11-17T09:47:39,78,371,0,449
2023-11-17T10:03:31,79,370,0,449
2023-11-17T10:20:27,82,367,0,449
2023-11-17T10:36:22,83,366,0,449
2023-11-17T10:52:26,83,366,0,449
2023-11-17T11:09:03,84,365,0,449
2023-11-17T11:24:57,88,361,0,449
2023-11-17T11:41:02,89,360,0,449
2023-11-17T11:56:54,90,359,0,449
2023-11-17T12:13:14,92,357,0,449
2023-11-17T12:29:25,93,356,0,449
2023-11-17T12:45:46,94,355,0,449
2023-11-17T13:01:44,96,353,0,449
2023-11-17T13:17:48,97,352,0,449
2023-11-17T13:33:43,97,352,0,449
2023-11-17T13:50:21,98,351,0,449
2023-11-17T14:06:15,102,347,0,449
2023-11-17T14:22:25,104,345,0,449
2023-11-17T14:38:45,107,342,0,449
2023-11-17T14:55:40,109,340,0,449
2023-11-17T15:11:54,112,337,0,449
2023-11-17T15:28:11,112,337,0,449
2023-11-17T15:44:07,119,330,0,449
2023-11-17T16:00:13,122,327,0,449
2023-11-17T16:16:11,126,323,0,449
2023-11-17T16:32:08,130,319,0,449
2023-11-17T16:48:19,131,318,0,449
2023-11-17T17:04:19,136,313,0,449
2023-11-17T17:20:25,139,310,0,449
2023-11-17T17:36:17,141,308,0,449
2023-11-17T17:52:12,144,305,0,449
2023-11-17T18:08:23,149,300,0,449
2023-11-17T18:24:16,153,296,0,449
2023-11-17T18:40:08,154,295,0,449
2023-11-17T18:56:07,155,294,0,449
2023-11-17T19:11:59,155,294,0,449
2023-11-17T19:27:49,158,291,0,449
2023-11-17T19:43:59,163,286,0,449
2023-11-17T19:59:48,165,284,0,449
2023-11-17T20:15:38,165,284,0,449
2023-11-17T20:31:30,166,283,0,449
2023-11-17T20:47:31,170,279,0,449
2023-11-17T21:03:23,170,279,0,449
2023-11-17T21:19:13,170,279,0,449
2023-11-17T21:35:02,169,280,0,449
2023-11-17T21:51:02,169,280,0,449
2023-11-17T22:06:52,169,280,0,449
2023-11-17T22:22:41,169,280,0,449
2023-11-17T22:38:31,169,280,0,449
2023-11-17T22:54:20,169,280,0,449
2023-11-17T23:10:20,171,278,0,449
2023-11-17T23:26:11,172,277,0,449
2023-11-17T23:42:00,172,277,0,449
2023-11-17T23:57:50,172,277,0,449
2023-11-18T00:14:02,172,277,0,449
2023-11-18T00:29:56,172,277,0,449
2023-11-18T00:45:50,173,276,0,449
2023-11-18T01:01:45,173,276,0,449
2023-11-18T01:17:37,173,276,0,449
2023-11-18T01:33:28,174,275,0,449
2023-11-18T01:49:31,174,275,0,449
2023-11-18T02:05:27,174,275,0,449
2023-11-18T02:21:17,174,275,0,449
2023-11-18T02:37:07,174,275,0,449
2023-11-18T02:52:57,174,275,0,449
2023-11-18T03:08:48,174,275,0,449
2023-11-18T03:24:39,174,275,0,449
2023-11-18T03:40:30,174,275,0,449
2023-11-18T03:56:41,174,275,0,449
2023-11-18T04:34:22,174,275,0,449
2023-11-18T04:50:17,174,275,0,449
2023-11-18T05:06:10,174,275,0,449
2023-11-18T05:22:02,174,275,0,449
2023-11-18T05:37:55,174,275,0,449
2023-11-18T05:53:48,174,275,0,449
2023-11-18T06:09:41,174,275,0,449
2023-11-18T06:25:34,174,275,0,449
2023-11-18T06:41:26,174,275,0,449
2023-11-18T06:57:18,174,275,0,449
2023-11-18T07:13:09,174,275,0,449
2023-11-18T07:29:02,174,275,0,449
2023-11-18T07:45:03,174,275,0,449
2023-11-18T08:00:53,174,275,0,449
2023-11-18T08:16:44,174,275,0,449
2023-11-18T08:32:36,174,275,0,449
2023-11-18T08:48:27,174,275,0,449
2023-11-18T09:04:19,175,274,0,449
2023-11-18T09:20:19,175,274,0,449
2023-11-18T09:36:09,175,274,0,449
2023-11-18T09:51:59,177,272,0,449
2023-11-18T10:07:48,178,271,0,449
2023-11-18T10:23:42,180,269,0,449
2023-11-18T10:39:42,182,267,0,449
2023-11-18T10:55:33,183,266,0,449
2023-11-18T11:11:26,185,264,0,449
2023-11-18T11:27:17,188,261,0,449
2023-11-18T11:43:18,188,261,0,449
2023-11-18T11:59:08,188,261,0,449
2023-11-18T12:14:59,190,259,0,449
2023-11-18T12:30:58,190,259,0,449
2023-11-18T12:46:47,191,258,0,449
2023-11-18T13:02:39,191,258,0,449
2023-11-18T13:18:38,191,258,0,449
2023-11-18T13:34:29,193,256,0,449
2023-11-18T13:50:20,195,254,0,449
2023-11-18T14:06:19,195,254,0,449
2023-11-18T14:22:09,195,254,0,449
2023-11-18T14:38:00,195,254,0,449
2023-11-18T14:54:02,197,252,0,449
2023-11-18T15:09:53,197,252,0,449
2023-11-18T15:25:46,197,252,0,449
2023-11-18T15:41:48,196,253,0,449
2023-11-18T15:57:39,196,253,0,449
2023-11-18T16:13:30,195,254,0,449
2023-11-18T16:29:31,196,253,0,449
2023-11-18T16:45:21,198,251,0,449
2023-11-18T17:01:16,198,251,0,449
2023-11-18T17:17:08,198,251,0,449
2023-11-18T17:33:08,199,250,0,449
2023-11-18T17:48:59,199,250,0,449
2023-11-18T18:04:52,199,250,0,449
2023-11-18T18:20:53,199,250,0,449
2023-11-18T18:36:43,199,250,0,449
2023-11-18T18:52:34,199,250,0,449
2023-11-18T19:08:36,199,250,0,449
2023-11-18T19:24:27,199,250,0,449
2023-11-18T19:40:25,199,250,0,449
2023-11-18T19:56:13,199,250,0,449
2023-11-18T20:12:03,199,250,0,449
2023-11-18T20:27:51,199,250,0,449
2023-11-18T20:43:51,199,250,0,449
2023-11-18T20:59:41,199,250,0,449
2023-11-18T21:15:31,199,250,0,449
2023-11-18T21:31:21,200,249,0,449
2023-11-18T21:47:20,200,249,0,449
2023-11-18T22:03:09,199,250,0,449
2023-11-18T22:18:57,200,249,0,449
2023-11-18T22:34:46,200,249,0,449
2023-11-18T22:50:35,199,250,0,449
2023-11-18T23:06:24,200,249,0,449
2023-11-18T23:22:22,200,249,0,449
2023-11-18T23:38:09,200,249,0,449
2023-11-18T23:53:57,200,249,0,449
2023-11-19T00:09:47,200,249,0,449
2023-11-19T00:25:37,200,249,0,449
2023-11-19T00:41:27,200,249,0,449
2023-11-19T01:12:16,200,249,0,449
2023-11-19T01:28:07,200,249,0,449
2023-11-19T01:43:56,200,249,0,449
2023-11-19T01:59:44,200,249,0,449
2023-11-19T02:15:33,200,249,0,449
2023-11-19T02:31:22,200,249,0,449
2023-11-19T02:47:11,200,249,0,449
2023-11-19T03:03:07,200,249,0,449
2023-11-19T03:18:59,200,249,0,449
2023-11-19T03:34:53,200,249,0,449
2023-11-19T03:50:47,200,249,0,449
2023-11-19T04:06:50,200,249,0,449
2023-11-19T04:32:33,200,249,0,449
2023-11-19T04:51:53,200,249,0,449
2023-11-19T05:07:49,200,249,0,449
2023-11-19T05:23:43,200,249,0,449
2023-11-19T05:39:37,200,249,0,449
2023-11-19T05:55:30,200,249,0,449
2023-11-19T06:11:23,200,249,0,449
2023-11-19T06:27:16,200,249,0,449
2023-11-19T06:43:08,200,249,0,449
2023-11-19T06:59:01,200,249,0,449
2023-11-19T07:14:53,200,249,0,449
2023-11-19T07:30:46,200,249,0,449
2023-11-19T07:46:35,200,249,0,449
2023-11-19T08:02:26,200,249,0,449
2023-11-19T08:18:20,200,249,0,449
2023-11-19T08:34:16,200,249,0,449
2023-11-19T08:50:11,200,249,0,449
2023-11-19T09:06:02,200,249,0,449
2023-11-19T09:22:03,200,249,0,449
2023-11-19T09:37:53,200,249,0,449
2023-11-19T09:53:43,200,249,0,449
2023-11-19T10:09:32,200,249,0,449
2023-11-19T10:25:27,200,249,0,449
2023-11-19T10:41:24,200,249,0,449
2023-11-19T10:57:17,200,249,0,449
2023-11-19T11:13:09,200,249,0,449
2023-11-19T11:29:02,200,249,0,449
2023-11-19T11:44:53,200,249,0,449
2023-11-19T12:00:50,200,249,0,449
2023-11-19T12:16:39,200,249,0,449
2023-11-19T12:32:27,200,249,0,449
2023-11-19T12:48:15,201,248,0,449
2023-11-19T13:04:02,202,247,0,449
2023-11-19T13:19:50,202,247,0,449
2023-11-19T13:35:48,202,247,0,449
2023-11-19T13:51:35,202,247,0,449
2023-11-19T14:07:23,202,247,0,449
2023-11-19T14:23:10,202,247,0,449
2023-11-19T14:38:58,202,247,0,449
2023-11-19T14:54:46,202,247,0,449
2023-11-19T15:10:34,202,247,0,449
2023-11-19T15:26:31,202,247,0,449
2023-11-19T15:42:19,203,246,0,449
2023-11-19T15:58:07,203,246,0,449
2023-11-19T16:13:56,203,246,0,449
2023-11-19T16:29:45,203,246,0,449
2023-11-19T16:45:34,203,246,0,449
2023-11-19T17:01:33,203,246,0,449
2023-11-19T17:17:22,203,246,0,449
2023-11-19T17:33:09,203,246,0,449
2023-11-19T17:48:58,204,245,0,449
2023-11-19T18:04:46,204,245,0,449
2023-11-19T18:20:34,204,245,0,449
2023-11-19T18:36:22,204,245,0,449
2023-11-19T18:52:10,204,245,0,449
2023-11-19T19:08:10,204,245,0,449
2023-11-19T19:23:59,204,245,0,449
2023-11-19T19:39:47,204,245,0,449
2023-11-19T19:55:36,204,245,0,449
2023-11-19T20:11:26,204,245,0,449
2023-11-19T20:27:14,204,245,0,449
2023-11-19T20:43:13,204,245,0,449
2023-11-19T20:59:00,204,245,0,449
2023-11-19T21:14:49,204,245,0,449
2023-11-19T21:30:39,204,245,0,449
2023-11-19T21:46:29,204,245,0,449
2023-11-19T22:02:17,204,245,0,449
2023-11-19T22:18:15,204,245,0,449
2023-11-19T22:34:03,204,245,0,449
2023-11-19T22:49:51,204,245,0,449
2023-11-19T23:05:39,204,245,0,449
2023-11-19T23:21:28,204,245,0,449
2023-11-19T23:37:18,204,245,0,449
2023-11-19T23:53:06,204,245,0,449
2023-11-20T00:09:07,204,245,0,449
2023-11-20T00:25:05,204,245,0,449
2023-11-20T00:41:04,204,245,0,449
2023-11-20T00:56:58,204,245,0,449
2023-11-20T01:12:48,204,245,0,449
2023-11-20T01:28:43,204,245,0,449
2023-11-20T01:44:37,204,245,0,449
2023-11-20T02:00:29,204,245,0,449
2023-11-20T02:16:24,204,245,0,449
2023-11-20T02:32:15,204,245,0,449
2023-11-20T02:48:08,204,245,0,449
2023-11-20T03:04:00,204,245,0,449
2023-11-20T03:20:03,204,245,0,449
2023-11-20T03:35:54,204,245,0,449
2023-11-20T03:51:47,204,245,0,449
2023-11-20T04:26:26,204,245,0,449
2023-11-20T04:42:22,204,245,0,449
2023-11-20T04:58:17,204,245,0,449
2023-11-20T05:14:13,204,245,0,449
2023-11-20T05:30:05,204,245,0,449
2023-11-20T05:45:57,204,245,0,449
2023-11-20T06:01:50,204,245,0,449
2023-11-20T06:17:41,204,245,0,449
2023-11-20T06:33:30,204,245,0,449
2023-11-20T06:49:18,204,245,0,449
2023-11-20T07:05:06,204,245,0,449
2023-11-20T07:20:55,204,245,0,449
2023-11-20T07:36:47,204,245,0,449
2023-11-20T07:52:36,204,245,0,449
2023-11-20T08:08:26,204,245,0,449
2023-11-20T08:24:18,204,245,0,449
2023-11-20T08:40:08,204,245,0,449
2023-11-20T08:56:09,204,245,0,449
2023-11-20T09:11:59,204,245,0,449
2023-11-20T09:27:48,204,245,0,449
2023-11-20T09:43:38,204,245,0,449
2023-11-20T09:59:26,204,245,0,449
2023-11-20T10:15:14,204,245,0,449
2023-11-20T10:31:18,204,245,0,449
2023-11-20T10:47:06,204,245,0,449
2023-11-20T11:02:54,204,245,0,449
2023-11-20T11:18:44,204,245,0,449
2023-11-20T11:34:43,204,245,0,449
2023-11-20T11:50:31,204,245,0,449
2023-11-20T12:06:21,204,245,0,449
2023-11-20T12:22:10,204,245,0,449
2023-11-20T12:38:08,204,245,0,449
2023-11-20T12:53:56,204,245,0,449
2023-11-20T13:09:44,204,245,0,449
2023-11-20T13:25:32,204,245,0,449
2023-11-20T13:41:30,204,245,0,449
2023-11-20T13:57:19,204,245,0,449
2023-11-20T14:13:07,204,245,0,449
