time,enrolled,available,waitlisted,total
2023-11-13T23:16:33,0,140,0,140
2023-11-13T23:32:16,0,140,0,140
2023-11-13T23:48:10,0,140,0,140
2023-11-14T00:09:19,0,140,0,140
2023-11-14T00:25:21,0,140,0,140
2023-11-14T00:41:27,0,140,0,140
2023-11-14T00:57:13,0,140,0,140
2023-11-14T01:13:01,0,140,0,140
2023-11-14T01:28:47,0,140,0,140
2023-11-14T01:44:33,0,140,0,140
2023-11-14T02:00:31,0,140,0,140
2023-11-14T02:16:17,0,140,0,140
2023-11-14T02:32:02,0,140,0,140
2023-11-14T02:47:47,0,140,0,140
2023-11-14T03:03:31,0,140,0,140
2023-11-14T03:19:17,0,140,0,140
2023-11-14T03:35:03,0,140,0,140
2023-11-14T03:50:51,0,140,0,140
2023-11-14T04:06:48,0,140,0,140
2023-11-14T04:28:19,0,140,0,140
2023-11-14T04:44:08,0,140,0,140
2023-11-14T04:59:58,0,140,0,140
2023-11-14T05:15:47,0,140,0,140
2023-11-14T05:31:35,0,140,0,140
2023-11-14T05:47:22,0,140,0,140
2023-11-14T06:03:14,0,140,0,140
2023-11-14T06:19:00,0,140,0,140
2023-11-14T06:34:48,0,140,0,140
2023-11-14T06:50:34,0,140,0,140
2023-11-14T07:06:32,0,140,0,140
2023-11-14T07:22:17,0,140,0,140
2023-11-14T07:38:01,0,140,0,140
2023-11-14T07:53:46,0,140,0,140
2023-11-14T08:09:30,0,140,0,140
2023-11-14T08:25:14,0,140,0,140
2023-11-14T08:41:06,0,140,0,140
2023-11-14T08:56:50,0,140,0,140
2023-11-14T09:12:46,0,140,0,140
2023-11-14T09:28:31,0,140,0,140
2023-11-14T09:44:15,0,140,0,140
2023-11-14T10:00:10,0,140,0,140
2023-11-14T10:15:56,0,140,0,140
2023-11-14T10:31:42,0,140,0,140
2023-11-14T10:47:37,0,140,0,140
2023-11-14T11:03:22,0,140,0,140
2023-11-14T11:19:21,0,140,0,140
2023-11-14T11:35:09,0,140,0,140
2023-11-14T11:51:01,0,140,0,140
2023-11-14T12:07:02,2,138,0,140
2023-11-14T12:23:00,2,138,0,140
2023-11-14T12:38:47,2,138,0,140
2023-11-14T12:54:36,2,138,0,140
2023-11-14T13:10:33,5,135,0,140
2023-11-14T13:26:21,7,133,0,140
2023-11-14T13:42:19,14,126,0,140
2023-11-14T13:58:06,15,125,0,140
2023-11-14T14:14:10,16,124,0,140
2023-11-14T14:29:56,18,122,0,140
2023-11-14T14:45:53,19,121,0,140
2023-11-14T15:01:41,19,121,0,140
2023-11-14T15:17:39,20,120,0,140
2023-11-14T15:33:24,20,120,0,140
2023-11-14T15:49:23,20,120,0,140
2023-11-14T16:05:09,20,120,0,140
2023-11-14T16:20:55,21,119,0,140
2023-11-14T16:36:51,21,119,0,140
2023-11-14T16:52:36,21,119,0,140
2023-11-14T17:08:33,22,118,0,140
2023-11-14T17:24:19,22,118,0,140
2023-11-14T17:40:04,22,118,0,140
2023-11-14T17:56:01,22,118,0,140
2023-11-14T18:11:47,22,118,0,140
2023-11-14T18:27:32,22,118,0,140
2023-11-14T18:43:28,23,117,0,140
2023-11-14T18:59:15,23,117,0,140
2023-11-14T19:15:04,23,117,0,140
2023-11-14T19:31:03,23,117,0,140
2023-11-14T19:46:49,23,117,0,140
2023-11-14T20:02:38,23,117,0,140
2023-11-14T20:18:36,23,117,0,140
2023-11-14T20:34:22,23,117,0,140
2023-11-14T20:50:08,23,117,0,140
2023-11-14T21:05:55,23,117,0,140
2023-11-14T21:21:53,23,117,0,140
2023-11-14T21:37:39,23,117,0,140
2023-11-14T21:53:25,24,116,0,140
2023-11-14T22:09:22,24,116,0,140
2023-11-14T22:25:07,24,116,0,140
2023-11-14T22:40:52,24,116,0,140
2023-11-14T22:56:37,24,116,0,140
2023-11-14T23:12:37,24,116,0,140
2023-11-14T23:28:23,24,116,0,140
2023-11-14T23:44:08,24,116,0,140
2023-11-14T23:59:54,24,116,0,140
2023-11-15T00:15:56,24,116,0,140
2023-11-15T00:31:51,24,116,0,140
2023-11-15T00:47:39,24,116,0,140
2023-11-15T01:03:28,24,116,0,140
2023-11-15T01:19:17,24,116,0,140
2023-11-15T01:35:06,24,116,0,140
2023-11-15T01:50:56,24,116,0,140
2023-11-15T02:06:50,24,116,0,140
2023-11-15T02:22:50,24,116,0,140
2023-11-15T02:38:37,24,116,0,140
2023-11-15T02:54:25,24,116,0,140
2023-11-15T03:10:46,24,116,0,140
2023-11-15T03:26:38,24,116,0,140
2023-11-15T03:42:26,24,116,0,140
2023-11-15T03:58:16,24,116,0,140
2023-11-15T04:14:05,24,116,0,140
2023-11-15T04:41:03,24,116,0,140
2023-11-15T04:58:32,24,116,0,140
2023-11-15T05:14:27,24,116,0,140
2023-11-15T05:30:17,24,116,0,140
2023-11-15T05:46:08,24,116,0,140
2023-11-15T06:02:02,24,116,0,140
2023-11-15T06:17:52,24,116,0,140
2023-11-15T06:33:41,24,116,0,140
2023-11-15T06:49:30,24,116,0,140
2023-11-15T07:05:25,24,116,0,140
2023-11-15T07:21:21,24,116,0,140
2023-11-15T07:37:08,24,116,0,140
2023-11-15T07:52:55,24,116,0,140
2023-11-15T08:08:41,24,116,0,140
2023-11-15T08:24:28,24,116,0,140
2023-11-15T08:40:15,24,116,0,140
2023-11-15T08:56:02,24,116,0,140
2023-11-15T09:11:49,25,115,0,140
2023-11-15T09:27:50,24,116,0,140
2023-11-15T09:43:38,24,116,0,140
2023-11-15T09:59:24,24,116,0,140
2023-11-15T10:15:24,24,116,0,140
2023-11-15T10:31:12,24,116,0,140
2023-11-15T10:46:59,24,116,0,140
2023-11-15T11:02:57,24,116,0,140
2023-11-15T11:18:47,24,116,0,140
2023-11-15T11:34:47,24,116,0,140
2023-11-15T11:50:36,24,116,0,140
2023-11-15T12:06:40,24,116,0,140
2023-11-15T12:22:28,24,116,0,140
2023-11-15T12:38:26,24,116,0,140
2023-11-15T12:54:14,24,116,0,140
2023-11-15T13:10:13,24,116,0,140
2023-11-15T13:26:00,24,116,0,140
2023-11-15T13:41:50,24,116,0,140
2023-11-15T13:57:50,24,116,0,140
2023-11-15T14:13:40,25,115,0,140
2023-11-15T14:29:41,25,115,0,140
2023-11-15T14:45:30,25,115,0,140
2023-11-15T15:01:32,25,115,0,140
2023-11-15T15:17:19,25,115,0,140
2023-11-15T15:33:21,25,115,0,140
2023-11-15T15:49:11,25,115,0,140
2023-11-15T16:05:13,25,115,0,140
2023-11-15T16:21:02,25,115,0,140
2023-11-15T16:36:51,25,115,0,140
2023-11-15T16:52:55,25,115,0,140
2023-11-15T17:08:46,25,115,0,140
2023-11-15T17:24:49,25,115,0,140
2023-11-15T17:40:39,25,115,0,140
2023-11-15T17:56:29,25,115,0,140
2023-11-15T18:12:34,25,115,0,140
2023-11-15T18:28:23,25,115,0,140
2023-11-15T18:44:22,25,115,0,140
2023-11-15T19:00:10,25,115,0,140
2023-11-15T19:15:58,25,115,0,140
2023-11-15T19:31:59,25,115,0,140
2023-11-15T19:47:49,25,115,0,140
2023-11-15T20:03:39,25,115,0,140
2023-11-15T20:19:28,25,115,0,140
2023-11-15T20:35:25,26,114,0,140
2023-11-15T20:51:14,26,114,0,140
2023-11-15T21:07:02,26,114,0,140
2023-11-15T21:22:59,26,114,0,140
2023-11-15T21:38:45,26,114,0,140
2023-11-15T21:54:31,26,114,0,140
2023-11-15T22:10:30,26,114,0,140
2023-11-15T22:26:17,26,114,0,140
2023-11-15T22:42:03,26,114,0,140
2023-11-15T22:57:49,26,114,0,140
2023-11-15T23:13:47,26,114,0,140
2023-11-15T23:29:34,26,114,0,140
2023-11-15T23:45:21,26,114,0,140
2023-11-16T00:01:09,26,114,0,140
2023-11-16T00:17:14,26,114,0,140
2023-11-16T00:33:07,26,114,0,140
2023-11-16T00:48:55,26,114,0,140
2023-11-16T01:04:45,26,114,0,140
2023-11-16T01:20:35,26,114,0,140
2023-11-16T01:36:34,26,114,0,140
2023-11-16T01:52:24,26,114,0,140
2023-11-16T02:08:12,26,114,0,140
2023-11-16T02:24:00,26,114,0,140
2023-11-16T02:39:47,26,114,0,140
2023-11-16T02:55:33,26,114,0,140
2023-11-16T03:11:21,26,114,0,140
2023-11-16T03:27:10,26,114,0,140
2023-11-16T03:43:13,26,114,0,140
2023-11-16T03:59:04,26,114,0,140
2023-11-16T04:14:55,26,114,0,140
2023-11-16T04:39:22,26,114,0,140
2023-11-16T04:56:58,26,114,0,140
2023-11-16T05:12:51,26,114,0,140
2023-11-16T05:28:42,26,114,0,140
2023-11-16T05:44:33,26,114,0,140
2023-11-16T06:00:23,26,114,0,140
2023-11-16T06:16:17,26,114,0,140
2023-11-16T06:32:06,26,114,0,140
2023-11-16T06:47:55,26,114,0,140
2023-11-16T07:03:45,26,114,0,140
2023-11-16T07:19:33,26,114,0,140
2023-11-16T07:35:37,26,114,0,140
2023-11-16T07:51:23,26,114,0,140
2023-11-16T08:07:09,26,114,0,140
2023-11-16T08:22:57,26,114,0,140
2023-11-16T08:38:44,26,114,0,140
2023-11-16T08:54:31,26,114,0,140
2023-11-16T09:10:27,26,114,0,140
2023-11-16T09:26:13,26,114,0,140
2023-11-16T09:42:01,27,113,0,140
2023-11-16T09:57:57,27,113,0,140
2023-11-16T10:13:47,27,113,0,140
2023-11-16T10:29:34,27,113,0,140
2023-11-16T10:45:40,27,113,0,140
2023-11-16T11:01:30,27,113,0,140
2023-11-16T11:17:31,27,113,0,140
2023-11-16T11:33:21,28,112,0,140
2023-11-16T11:49:26,28,112,0,140
2023-11-16T12:05:16,28,112,0,140
2023-11-16T12:21:12,28,112,0,140
2023-11-16T12:36:59,28,112,0,140
2023-11-16T12:52:58,28,112,0,140
2023-11-16T13:08:45,28,112,0,140
2023-11-16T13:24:48,28,112,0,140
2023-11-16T13:40:35,29,111,0,140
2023-11-16T13:56:42,29,111,0,140
2023-11-16T14:12:32,29,111,0,140
2023-11-16T14:28:30,29,111,0,140
2023-11-16T14:44:36,29,111,0,140
2023-11-16T15:00:48,29,111,0,140
2023-11-16T15:16:36,29,111,0,140
2023-11-16T15:32:37,29,111,0,140
2023-11-16T15:48:30,29,111,0,140
2023-11-16T16:04:45,29,111,0,140
2023-11-16T16:20:37,29,111,0,140
2023-11-16T16:36:27,29,111,0,140
2023-11-16T16:52:28,29,111,0,140
2023-11-16T17:08:30,29,111,0,140
2023-11-16T17:24:33,29,111,0,140
2023-11-16T17:40:23,30,110,0,140
2023-11-16T17:56:32,30,110,0,140
2023-11-16T18:12:26,30,110,0,140
2023-11-16T18:28:26,30,110,0,140
2023-11-16T18:44:16,30,110,0,140
2023-11-16T19:00:08,30,110,0,140
2023-11-16T19:16:08,30,110,0,140
2023-11-16T19:31:57,30,110,0,140
2023-11-16T19:47:46,30,110,0,140
2023-11-16T20:03:47,30,110,0,140
2023-11-16T20:19:37,30,110,0,140
2023-11-16T20:35:26,30,110,0,140
2023-11-16T20:51:16,30,110,0,140
2023-11-16T21:07:14,30,110,0,140
2023-11-16T21:23:02,30,110,0,140
2023-11-16T21:38:50,30,110,0,140
2023-11-16T21:54:48,30,110,0,140
2023-11-16T22:10:35,30,110,0,140
2023-11-16T22:26:23,30,110,0,140
2023-11-16T22:42:32,30,110,0,140
2023-11-16T22:58:20,30,110,0,140
2023-11-16T23:14:08,30,110,0,140
2023-11-16T23:29:57,30,110,0,140
2023-11-16T23:45:47,30,110,0,140
2023-11-17T00:01:48,30,110,0,140
2023-11-17T00:17:47,30,110,0,140
2023-11-17T00:33:40,30,110,0,140
2023-11-17T00:49:31,30,110,0,140
2023-11-17T01:05:42,30,110,0,140
2023-11-17T01:21:34,30,110,0,140
2023-11-17T01:37:26,30,110,0,140
2023-11-17T01:53:18,30,110,0,140
2023-11-17T02:09:10,30,110,0,140
2023-11-17T02:25:01,30,110,0,140
2023-11-17T02:40:52,30,110,0,140
2023-11-17T02:56:42,30,110,0,140
2023-11-17T03:12:46,30,110,0,140
2023-11-17T03:28:39,30,110,0,140
2023-11-17T03:44:31,30,110,0,140
2023-11-17T04:00:34,30,110,0,140
2023-11-17T04:28:09,30,110,0,140
2023-11-17T04:45:48,30,110,0,140
2023-11-17T05:01:43,30,110,0,140
2023-11-17T05:17:36,30,110,0,140
2023-11-17T05:33:29,30,110,0,140
2023-11-17T05:49:21,30,110,0,140
2023-11-17T06:05:14,30,110,0,140
2023-11-17T06:21:06,30,110,0,140
2023-11-17T06:36:58,30,110,0,140
2023-11-17T06:52:50,30,110,0,140
2023-11-17T07:08:41,30,110,0,140
2023-11-17T07:24:32,30,110,0,140
2023-11-17T07:40:22,30,110,0,140
2023-11-17T07:56:13,30,110,0,140
2023-11-17T08:12:17,30,110,0,140
2023-11-17T08:28:06,30,110,0,140
2023-11-17T08:43:56,30,110,0,140
2023-11-17T08:59:47,30,110,0,140
2023-11-17T09:15:39,32,108,0,140
2023-11-17T09:31:42,32,108,0,140
2023-11-17T09:47:32,32,108,0,140
2023-11-17T10:03:24,32,108,0,140
2023-11-17T10:20:21,32,108,0,140
2023-11-17T10:36:16,34,106,0,140
2023-11-17T10:52:20,34,106,0,140
2023-11-17T11:08:57,34,106,0,140
2023-11-17T11:24:50,35,105,0,140
2023-11-17T11:40:56,35,105,0,140
2023-11-17T11:56:47,35,105,0,140
2023-11-17T12:13:08,35,105,0,140
2023-11-17T12:29:19,35,105,0,140
2023-11-17T12:45:39,35,105,0,140
2023-11-17T13:01:38,35,105,0,140
2023-11-17T13:17:42,35,105,0,140
2023-11-17T13:33:37,36,104,0,140
2023-11-17T13:50:15,38,102,0,140
2023-11-17T14:06:09,38,102,0,140
2023-11-17T14:22:19,39,101,0,140
2023-11-17T14:38:38,39,101,0,140
2023-11-17T14:55:33,39,101,0,140
2023-11-17T15:11:47,39,101,0,140
2023-11-17T15:28:04,39,101,0,140
2023-11-17T15:44:01,39,101,0,140
2023-11-17T16:00:06,39,101,0,140
2023-11-17T16:16:05,39,101,0,140
2023-11-17T16:32:02,39,101,0,140
2023-11-17T16:48:13,39,101,0,140
2023-11-17T17:04:13,39,101,0,140
2023-11-17T17:20:19,39,101,0,140
2023-11-17T17:36:11,39,101,0,140
2023-11-17T17:52:05,40,100,0,140
2023-11-17T18:08:17,40,100,0,140
2023-11-17T18:24:10,44,96,0,140
2023-11-17T18:40:01,44,96,0,140
2023-11-17T18:56:01,44,96,0,140
2023-11-17T19:11:53,45,95,0,140
2023-11-17T19:27:42,45,95,0,140
2023-11-17T19:43:52,45,95,0,140
2023-11-17T19:59:41,45,95,0,140
2023-11-17T20:15:32,45,95,0,140
2023-11-17T20:31:24,45,95,0,140
2023-11-17T20:47:25,45,95,0,140
2023-11-17T21:03:17,46,94,0,140
2023-11-17T21:19:06,46,94,0,140
2023-11-17T21:34:55,46,94,0,140
2023-11-17T21:50:56,46,94,0,140
2023-11-17T22:06:45,46,94,0,140
2023-11-17T22:22:35,46,94,0,140
2023-11-17T22:38:24,46,94,0,140
2023-11-17T22:54:14,46,94,0,140
2023-11-17T23:10:14,46,94,0,140
2023-11-17T23:26:04,46,94,0,140
2023-11-17T23:41:54,46,94,0,140
2023-11-17T23:57:43,46,94,0,140
2023-11-18T00:13:56,46,94,0,140
2023-11-18T00:29:49,46,94,0,140
2023-11-18T00:45:43,46,94,0,140
2023-11-18T01:01:38,46,94,0,140
2023-11-18T01:17:30,46,94,0,140
2023-11-18T01:33:21,46,94,0,140
2023-11-18T01:49:24,46,94,0,140
2023-11-18T02:05:20,46,94,0,140
2023-11-18T02:21:11,46,94,0,140
2023-11-18T02:37:01,46,94,0,140
2023-11-18T02:52:51,46,94,0,140
2023-11-18T03:08:41,46,94,0,140
2023-11-18T03:24:33,46,94,0,140
2023-11-18T03:40:23,46,94,0,140
2023-11-18T03:56:35,46,94,0,140
2023-11-18T04:34:16,46,94,0,140
2023-11-18T04:50:11,46,94,0,140
2023-11-18T05:06:04,46,94,0,140
2023-11-18T05:21:56,46,94,0,140
2023-11-18T05:37:49,46,94,0,140
2023-11-18T05:53:42,46,94,0,140
2023-11-18T06:09:34,46,94,0,140
2023-11-18T06:25:27,46,94,0,140
2023-11-18T06:41:19,47,93,0,140
2023-11-18T06:57:11,47,93,0,140
2023-11-18T07:13:03,47,93,0,140
2023-11-18T07:28:56,47,93,0,140
2023-11-18T07:44:56,47,93,0,140
2023-11-18T08:00:47,47,93,0,140
2023-11-18T08:16:38,47,93,0,140
2023-11-18T08:32:30,49,91,0,140
2023-11-18T08:48:21,50,90,0,140
2023-11-18T09:04:12,51,89,0,140
2023-11-18T09:20:12,51,89,0,140
2023-11-18T09:36:02,52,88,0,140
2023-11-18T09:51:52,55,85,0,140
2023-11-18T10:07:42,55,85,0,140
2023-11-18T10:23:35,55,85,0,140
2023-11-18T10:39:36,56,84,0,140
2023-11-18T10:55:27,58,82,0,140
2023-11-18T11:11:20,58,82,0,140
2023-11-18T11:27:11,58,82,0,140
2023-11-18T11:43:12,65,75,0,140
2023-11-18T11:59:01,65,75,0,140
2023-11-18T12:14:53,67,73,0,140
2023-11-18T12:30:52,72,68,0,140
2023-11-18T12:46:41,76,64,0,140
2023-11-18T13:02:33,77,63,0,140
2023-11-18T13:18:32,78,62,0,140
2023-11-18T13:34:22,80,60,0,140
2023-11-18T13:50:13,81,59,0,140
2023-11-18T14:06:12,82,58,0,140
2023-11-18T14:22:03,88,52,0,140
2023-11-18T14:37:54,88,52,0,140
2023-11-18T14:53:56,89,51,0,140
2023-11-18T15:09:46,90,50,0,140
2023-11-18T15:25:40,91,49,0,140
2023-11-18T15:41:42,94,46,0,140
2023-11-18T15:57:32,95,45,0,140
2023-11-18T16:13:24,98,42,0,140
2023-11-18T16:29:24,98,42,0,140
2023-11-18T16:45:15,100,40,0,140
2023-11-18T17:01:09,103,37,0,140
2023-11-18T17:17:02,107,33,0,140
2023-11-18T17:33:02,109,31,0,140
2023-11-18T17:48:52,113,27,0,140
2023-11-18T18:04:46,117,23,0,140
2023-11-18T18:20:46,119,21,0,140
2023-11-18T18:36:37,121,19,0,140
2023-11-18T18:52:28,132,8,0,140
2023-11-18T19:08:30,137,3,0,140
2023-11-18T19:24:21,140,0,0,140
2023-11-18T19:40:18,140,0,0,140
2023-11-18T19:56:07,140,0,0,140
2023-11-18T20:11:56,140,0,0,140
2023-11-18T20:27:45,140,0,0,140
2023-11-18T20:43:45,140,0,0,140
2023-11-18T20:59:34,140,0,0,140
2023-11-18T21:15:25,140,0,0,140
2023-11-18T21:31:15,140,0,0,140
2023-11-18T21:47:14,140,0,0,140
2023-11-18T22:03:03,140,0,0,140
2023-11-18T22:18:51,140,0,0,140
2023-11-18T22:34:39,140,0,0,140
2023-11-18T22:50:28,140,0,0,140
2023-11-18T23:06:17,140,0,0,140
2023-11-18T23:22:15,140,0,0,140
2023-11-18T23:38:03,140,0,0,140
2023-11-18T23:53:51,140,0,0,140
2023-11-19T00:09:41,140,0,0,140
2023-11-19T00:25:30,140,0,0,140
2023-11-19T00:41:20,140,0,0,140
2023-11-19T01:12:10,140,0,0,140
2023-11-19T01:28:01,140,0,0,140
2023-11-19T01:43:50,140,0,0,140
2023-11-19T01:59:38,140,0,0,140
2023-11-19T02:15:27,140,0,0,140
2023-11-19T02:31:16,140,0,0,140
2023-11-19T02:47:05,140,0,0,140
2023-11-19T03:03:01,140,0,0,140
2023-11-19T03:18:52,140,0,0,140
2023-11-19T03:34:47,140,0,0,140
2023-11-19T03:50:40,140,0,0,140
2023-11-19T04:06:44,140,0,0,140
2023-11-19T04:32:26,140,0,0,140
2023-11-19T04:51:46,140,0,0,140
2023-11-19T05:07:43,140,0,0,140
2023-11-19T05:23:37,140,0,0,140
2023-11-19T05:39:31,140,0,0,140
2023-11-19T05:55:24,140,0,0,140
2023-11-19T06:11:17,140,0,0,140
2023-11-19T06:27:09,140,0,0,140
2023-11-19T06:43:01,140,0,0,140
2023-11-19T06:58:55,140,0,0,140
2023-11-19T07:14:47,140,0,0,140
2023-11-19T07:30:39,140,0,0,140
2023-11-19T07:46:29,140,0,0,140
2023-11-19T08:02:20,140,0,0,140
2023-11-19T08:18:13,140,0,0,140
2023-11-19T08:34:10,140,0,0,140
2023-11-19T08:50:04,140,0,0,140
2023-11-19T09:05:55,140,0,0,140
2023-11-19T09:21:57,140,0,0,140
2023-11-19T09:37:47,140,0,0,140
2023-11-19T09:53:37,140,0,0,140
2023-11-19T10:09:26,140,0,0,140
2023-11-19T10:25:21,140,0,0,140
2023-11-19T10:41:18,140,0,0,140
2023-11-19T10:57:11,140,0,0,140
2023-11-19T11:13:03,140,0,0,140
2023-11-19T11:28:56,140,0,0,140
2023-11-19T11:44:46,140,0,0,140
2023-11-19T12:00:44,140,0,0,140
2023-11-19T12:16:33,140,0,0,140
2023-11-19T12:32:21,140,0,0,140
2023-11-19T12:48:08,140,0,0,140
2023-11-19T13:03:56,140,0,0,140
2023-11-19T13:19:43,140,0,0,140
2023-11-19T13:35:41,140,0,0,140
2023-11-19T13:51:29,140,0,0,140
2023-11-19T14:07:16,140,0,0,140
2023-11-19T14:23:04,140,0,0,140
2023-11-19T14:38:52,140,0,0,140
2023-11-19T14:54:40,140,0,0,140
2023-11-19T15:10:28,140,0,0,140
2023-11-19T15:26:25,140,0,0,140
2023-11-19T15:42:13,140,0,0,140
2023-11-19T15:58:00,140,0,0,140
2023-11-19T16:13:49,140,0,0,140
2023-11-19T16:29:38,140,0,0,140
2023-11-19T16:45:28,140,0,0,140
2023-11-19T17:01:27,140,0,0,140
2023-11-19T17:17:16,140,0,0,140
2023-11-19T17:33:03,140,0,0,140
2023-11-19T17:48:52,140,0,0,140
2023-11-19T18:04:40,140,0,0,140
2023-11-19T18:20:28,140,0,0,140
2023-11-19T18:36:16,140,0,0,140
2023-11-19T18:52:04,140,0,0,140
2023-11-19T19:08:03,140,0,0,140
2023-11-19T19:23:53,140,0,0,140
2023-11-19T19:39:41,140,0,0,140
2023-11-19T19:55:30,140,0,0,140
2023-11-19T20:11:19,140,0,0,140
2023-11-19T20:27:08,140,0,0,140
2023-11-19T20:43:06,140,0,0,140
2023-11-19T20:58:54,140,0,0,140
2023-11-19T21:14:42,140,0,0,140
2023-11-19T21:30:32,140,0,0,140
2023-11-19T21:46:22,140,0,0,140
2023-11-19T22:02:11,139,1,0,140
2023-11-19T22:18:08,140,0,0,140
2023-11-19T22:33:57,140,0,0,140
2023-11-19T22:49:45,140,0,0,140
2023-11-19T23:05:33,140,0,0,140
2023-11-19T23:21:22,140,0,0,140
2023-11-19T23:37:12,140,0,0,140
2023-11-19T23:53:00,140,0,0,140
2023-11-20T00:09:01,140,0,0,140
2023-11-20T00:24:59,140,0,0,140
2023-11-20T00:40:58,140,0,0,140
2023-11-20T00:56:52,140,0,0,140
2023-11-20T01:12:41,140,0,0,140
2023-11-20T01:28:37,140,0,0,140
2023-11-20T01:44:30,140,0,0,140
2023-11-20T02:00:23,140,0,0,140
2023-11-20T02:16:18,140,0,0,140
2023-11-20T02:32:09,140,0,0,140
2023-11-20T02:48:01,140,0,0,140
2023-11-20T03:03:54,140,0,0,140
2023-11-20T03:19:56,140,0,0,140
2023-11-20T03:35:48,140,0,0,140
2023-11-20T03:51:40,140,0,0,140
2023-11-20T04:26:20,140,0,0,140
2023-11-20T04:42:16,140,0,0,140
2023-11-20T04:58:10,140,0,0,140
2023-11-20T05:14:06,140,0,0,140
2023-11-20T05:29:59,140,0,0,140
2023-11-20T05:45:51,140,0,0,140
2023-11-20T06:01:43,140,0,0,140
2023-11-20T06:17:34,140,0,0,140
2023-11-20T06:33:23,140,0,0,140
2023-11-20T06:49:12,140,0,0,140
2023-11-20T07:05:00,140,0,0,140
2023-11-20T07:20:49,140,0,0,140
2023-11-20T07:36:40,140,0,0,140
2023-11-20T07:52:30,140,0,0,140
2023-11-20T08:08:19,140,0,0,140
2023-11-20T08:24:12,140,0,0,140
2023-11-20T08:40:02,140,0,0,140
2023-11-20T08:56:02,140,0,0,140
2023-11-20T09:11:52,140,0,0,140
2023-11-20T09:27:42,140,0,0,140
2023-11-20T09:43:31,140,0,0,140
2023-11-20T09:59:19,140,0,0,140
2023-11-20T10:15:08,140,0,0,140
2023-11-20T10:31:11,140,0,0,140
2023-11-20T10:47:00,140,0,0,140
2023-11-20T11:02:48,140,0,0,140
2023-11-20T11:18:37,140,0,0,140
2023-11-20T11:34:37,140,0,0,140
2023-11-20T11:50:25,140,0,0,140
2023-11-20T12:06:15,140,0,0,140
2023-11-20T12:22:03,140,0,0,140
2023-11-20T12:38:02,140,0,0,140
2023-11-20T12:53:50,140,0,0,140
2023-11-20T13:09:38,140,0,0,140
2023-11-20T13:25:26,140,0,0,140
2023-11-20T13:41:24,140,0,0,140
2023-11-20T13:57:12,140,0,0,140
2023-11-20T14:13:01,140,0,0,140
