time,enrolled,available,waitlisted,total
2023-11-16T00:17:30,6,29,0,35
2023-11-16T00:33:23,6,29,0,35
2023-11-16T00:49:12,6,29,0,35
2023-11-16T01:05:02,6,29,0,35
2023-11-16T01:20:51,6,29,0,35
2023-11-16T01:36:51,6,29,0,35
2023-11-16T01:52:40,6,29,0,35
2023-11-16T02:08:29,6,29,0,35
2023-11-16T02:24:16,6,29,0,35
2023-11-16T02:40:03,6,29,0,35
2023-11-16T02:55:50,6,29,0,35
2023-11-16T03:11:37,6,29,0,35
2023-11-16T03:27:27,6,29,0,35
2023-11-16T03:43:29,6,29,0,35
2023-11-16T03:59:20,6,29,0,35
2023-11-16T04:15:11,6,29,0,35
2023-11-16T04:39:39,6,29,0,35
2023-11-16T04:57:14,6,29,0,35
2023-11-16T05:13:08,6,29,0,35
2023-11-16T05:28:58,6,29,0,35
2023-11-16T05:44:49,6,29,0,35
2023-11-16T06:00:40,6,29,0,35
2023-11-16T06:16:33,6,29,0,35
2023-11-16T06:32:23,6,29,0,35
2023-11-16T06:48:12,6,29,0,35
2023-11-16T07:04:01,6,29,0,35
2023-11-16T07:19:49,6,29,0,35
2023-11-16T07:35:53,6,29,0,35
2023-11-16T07:51:40,6,29,0,35
2023-11-16T08:07:26,5,30,0,35
2023-11-16T08:23:13,5,30,0,35
2023-11-16T08:39:00,5,30,0,35
2023-11-16T08:54:47,5,30,0,35
2023-11-16T09:10:43,5,30,0,35
2023-11-16T09:26:30,5,30,0,35
2023-11-16T09:42:18,5,30,0,35
2023-11-16T09:58:14,6,29,0,35
2023-11-16T10:14:03,6,29,0,35
2023-11-16T10:30:09,6,29,0,35
2023-11-16T10:45:56,6,29,0,35
2023-11-16T11:01:47,6,29,0,35
2023-11-16T11:17:47,6,29,0,35
2023-11-16T11:33:37,6,29,0,35
2023-11-16T11:49:42,6,29,0,35
2023-11-16T12:05:32,7,28,0,35
2023-11-16T12:21:29,7,28,0,35
2023-11-16T12:37:16,7,28,0,35
2023-11-16T12:53:14,7,28,0,35
2023-11-16T13:09:02,7,28,0,35
2023-11-16T13:25:04,7,28,0,35
2023-11-16T13:40:51,7,28,0,35
2023-11-16T13:56:59,7,28,0,35
2023-11-16T14:12:49,7,28,0,35
2023-11-16T14:28:46,7,28,0,35
2023-11-16T14:44:52,7,28,0,35
2023-11-16T15:01:05,7,28,0,35
2023-11-16T15:16:53,7,28,0,35
2023-11-16T15:32:53,7,28,0,35
2023-11-16T15:48:46,7,28,0,35
2023-11-16T16:05:01,7,28,0,35
2023-11-16T16:20:54,7,28,0,35
2023-11-16T16:36:43,7,28,0,35
2023-11-16T16:52:45,7,28,0,35
2023-11-16T17:08:47,7,28,0,35
2023-11-16T17:24:49,7,28,0,35
2023-11-16T17:40:39,7,28,0,35
2023-11-16T17:56:49,7,28,0,35
2023-11-16T18:12:42,7,28,0,35
2023-11-16T18:28:43,7,28,0,35
2023-11-16T18:44:33,7,28,0,35
2023-11-16T19:00:25,7,28,0,35
2023-11-16T19:16:25,7,28,0,35
2023-11-16T19:32:14,8,27,0,35
2023-11-16T19:48:02,8,27,0,35
2023-11-16T20:04:04,8,27,0,35
2023-11-16T20:19:53,8,27,0,35
2023-11-16T20:35:43,8,27,0,35
2023-11-16T20:51:32,8,27,0,35
2023-11-16T21:07:31,8,27,0,35
2023-11-16T21:23:18,8,27,0,35
2023-11-16T21:39:06,8,27,0,35
2023-11-16T21:55:04,8,27,0,35
2023-11-16T22:10:52,8,27,0,35
2023-11-16T22:26:40,8,27,0,35
2023-11-16T22:42:49,8,27,0,35
2023-11-16T22:58:36,8,27,0,35
2023-11-16T23:14:25,8,27,0,35
2023-11-16T23:30:13,8,27,0,35
2023-11-16T23:46:03,8,27,0,35
2023-11-17T00:02:04,8,27,0,35
2023-11-17T00:18:04,8,27,0,35
2023-11-17T00:33:56,8,27,0,35
2023-11-17T00:49:47,8,27,0,35
2023-11-17T01:05:59,8,27,0,35
2023-11-17T01:21:50,8,27,0,35
2023-11-17T01:37:42,8,27,0,35
2023-11-17T01:53:35,8,27,0,35
2023-11-17T02:09:27,8,27,0,35
2023-11-17T02:25:18,8,27,0,35
2023-11-17T02:41:09,8,27,0,35
2023-11-17T02:56:59,8,27,0,35
2023-11-17T03:13:02,8,27,0,35
2023-11-17T03:28:56,8,27,0,35
2023-11-17T03:44:48,8,27,0,35
2023-11-17T04:00:50,8,27,0,35
2023-11-17T04:28:26,8,27,0,35
2023-11-17T04:46:04,8,27,0,35
2023-11-17T05:02:00,8,27,0,35
2023-11-17T05:17:53,8,27,0,35
2023-11-17T05:33:45,8,27,0,35
2023-11-17T05:49:38,8,27,0,35
2023-11-17T06:05:31,8,27,0,35
2023-11-17T06:21:23,8,27,0,35
2023-11-17T06:37:14,8,27,0,35
2023-11-17T06:53:06,8,27,0,35
2023-11-17T07:08:58,8,27,0,35
2023-11-17T07:24:48,8,27,0,35
2023-11-17T07:40:38,8,27,0,35
2023-11-17T07:56:29,8,27,0,35
2023-11-17T08:12:33,8,27,0,35
2023-11-17T08:28:22,8,27,0,35
2023-11-17T08:44:12,8,27,0,35
2023-11-17T09:00:04,8,27,0,35
2023-11-17T09:15:55,8,27,0,35
2023-11-17T09:31:59,8,27,0,35
2023-11-17T09:47:49,8,27,0,35
2023-11-17T10:03:41,8,27,0,35
2023-11-17T10:20:37,8,27,0,35
2023-11-17T10:36:32,8,27,0,35
2023-11-17T10:52:36,9,26,0,35
2023-11-17T11:09:13,9,26,0,35
2023-11-17T11:25:07,9,26,0,35
2023-11-17T11:41:12,9,26,0,35
2023-11-17T11:57:04,9,26,0,35
2023-11-17T12:13:24,9,26,0,35
2023-11-17T12:29:35,9,26,0,35
2023-11-17T12:45:56,9,26,0,35
2023-11-17T13:01:54,9,26,0,35
2023-11-17T13:17:58,9,26,0,35
2023-11-17T13:33:53,9,26,0,35
2023-11-17T13:50:32,9,26,0,35
2023-11-17T14:06:25,9,26,0,35
2023-11-17T14:22:35,9,26,0,35
2023-11-17T14:38:55,9,26,0,35
2023-11-17T14:55:50,9,26,0,35
2023-11-17T15:12:04,9,26,0,35
2023-11-17T15:28:21,9,26,0,35
2023-11-17T15:44:17,9,26,0,35
2023-11-17T16:00:24,9,26,0,35
2023-11-17T16:16:21,9,26,0,35
2023-11-17T16:32:18,9,26,0,35
2023-11-17T16:48:29,9,26,0,35
2023-11-17T17:04:29,9,26,0,35
2023-11-17T17:20:35,9,26,0,35
2023-11-17T17:36:27,9,26,0,35
2023-11-17T17:52:22,9,26,0,35
2023-11-17T18:08:33,9,26,0,35
2023-11-17T18:24:26,9,26,0,35
2023-11-17T18:40:18,9,26,0,35
2023-11-17T18:56:17,9,26,0,35
2023-11-17T19:12:09,9,26,0,35
2023-11-17T19:27:59,9,26,0,35
2023-11-17T19:44:09,9,26,0,35
2023-11-17T19:59:58,9,26,0,35
2023-11-17T20:15:48,9,26,0,35
2023-11-17T20:31:40,9,26,0,35
2023-11-17T20:47:41,9,26,0,35
2023-11-17T21:03:33,9,26,0,35
2023-11-17T21:19:23,9,26,0,35
2023-11-17T21:35:12,9,26,0,35
2023-11-17T21:51:12,9,26,0,35
2023-11-17T22:07:02,9,26,0,35
2023-11-17T22:22:51,9,26,0,35
2023-11-17T22:38:41,9,26,0,35
2023-11-17T22:54:30,9,26,0,35
2023-11-17T23:10:30,9,26,0,35
2023-11-17T23:26:21,9,26,0,35
2023-11-17T23:42:10,9,26,0,35
2023-11-17T23:58:00,9,26,0,35
2023-11-18T00:14:12,9,26,0,35
2023-11-18T00:30:06,9,26,0,35
2023-11-18T00:46:00,9,26,0,35
2023-11-18T01:01:55,9,26,0,35
2023-11-18T01:17:47,9,26,0,35
2023-11-18T01:33:38,9,26,0,35
2023-11-18T01:49:41,9,26,0,35
2023-11-18T02:05:37,9,26,0,35
2023-11-18T02:21:27,9,26,0,35
2023-11-18T02:37:17,9,26,0,35
2023-11-18T02:53:08,9,26,0,35
2023-11-18T03:08:58,9,26,0,35
2023-11-18T03:24:49,9,26,0,35
2023-11-18T03:40:40,9,26,0,35
2023-11-18T03:56:51,9,26,0,35
2023-11-18T04:34:33,9,26,0,35
2023-11-18T04:50:27,9,26,0,35
2023-11-18T05:06:20,9,26,0,35
2023-11-18T05:22:12,9,26,0,35
2023-11-18T05:38:05,9,26,0,35
2023-11-18T05:53:58,9,26,0,35
2023-11-18T06:09:51,9,26,0,35
2023-11-18T06:25:44,9,26,0,35
2023-11-18T06:41:36,9,26,0,35
2023-11-18T06:57:28,9,26,0,35
2023-11-18T07:13:19,9,26,0,35
2023-11-18T07:29:13,9,26,0,35
2023-11-18T07:45:13,9,26,0,35
2023-11-18T08:01:03,9,26,0,35
2023-11-18T08:16:54,9,26,0,35
2023-11-18T08:32:46,9,26,0,35
2023-11-18T08:48:37,9,26,0,35
2023-11-18T09:04:29,9,26,0,35
2023-11-18T09:20:29,9,26,0,35
2023-11-18T09:36:19,9,26,0,35
2023-11-18T09:52:09,9,26,0,35
2023-11-18T10:07:58,9,26,0,35
2023-11-18T10:23:52,9,26,0,35
2023-11-18T10:39:52,9,26,0,35
2023-11-18T10:55:43,9,26,0,35
2023-11-18T11:11:36,9,26,0,35
2023-11-18T11:27:27,9,26,0,35
2023-11-18T11:43:28,9,26,0,35
2023-11-18T11:59:18,9,26,0,35
2023-11-18T12:15:09,9,26,0,35
2023-11-18T12:31:08,9,26,0,35
2023-11-18T12:46:57,9,26,0,35
2023-11-18T13:02:49,9,26,0,35
2023-11-18T13:18:48,9,26,0,35
2023-11-18T13:34:39,9,26,0,35
2023-11-18T13:50:30,9,26,0,35
2023-11-18T14:06:29,9,26,0,35
2023-11-18T14:22:20,9,26,0,35
2023-11-18T14:38:10,9,26,0,35
2023-11-18T14:54:12,9,26,0,35
2023-11-18T15:10:04,9,26,0,35
2023-11-18T15:25:56,9,26,0,35
2023-11-18T15:41:58,9,26,0,35
2023-11-18T15:57:49,9,26,0,35
2023-11-18T16:13:40,9,26,0,35
2023-11-18T16:29:41,9,26,0,35
2023-11-18T16:45:31,9,26,0,35
2023-11-18T17:01:26,9,26,0,35
2023-11-18T17:17:18,9,26,0,35
2023-11-18T17:33:18,9,26,0,35
2023-11-18T17:49:09,9,26,0,35
2023-11-18T18:05:02,9,26,0,35
2023-11-18T18:21:03,9,26,0,35
2023-11-18T18:36:53,9,26,0,35
2023-11-18T18:52:44,9,26,0,35
2023-11-18T19:08:46,9,26,0,35
2023-11-18T19:24:37,9,26,0,35
2023-11-18T19:40:35,9,26,0,35
2023-11-18T19:56:23,9,26,0,35
2023-11-18T20:12:13,9,26,0,35
2023-11-18T20:28:02,9,26,0,35
2023-11-18T20:44:01,9,26,0,35
2023-11-18T20:59:51,9,26,0,35
2023-11-18T21:15:41,9,26,0,35
2023-11-18T21:31:31,9,26,0,35
2023-11-18T21:47:30,9,26,0,35
2023-11-18T22:03:19,9,26,0,35
2023-11-18T22:19:07,9,26,0,35
2023-11-18T22:34:56,9,26,0,35
2023-11-18T22:50:45,9,26,0,35
2023-11-18T23:06:34,9,26,0,35
2023-11-18T23:22:32,9,26,0,35
2023-11-18T23:38:20,9,26,0,35
2023-11-18T23:54:07,9,26,0,35
2023-11-19T00:09:57,9,26,0,35
2023-11-19T00:25:47,9,26,0,35
2023-11-19T00:41:37,9,26,0,35
2023-11-19T01:12:27,9,26,0,35
2023-11-19T01:28:17,9,26,0,35
2023-11-19T01:44:06,9,26,0,35
2023-11-19T01:59:54,9,26,0,35
2023-11-19T02:15:43,9,26,0,35
2023-11-19T02:31:32,9,26,0,35
2023-11-19T02:47:21,9,26,0,35
2023-11-19T03:03:17,9,26,0,35
2023-11-19T03:19:09,9,26,0,35
2023-11-19T03:35:04,9,26,0,35
2023-11-19T03:50:57,9,26,0,35
2023-11-19T04:07:00,9,26,0,35
2023-11-19T04:32:43,9,26,0,35
2023-11-19T04:52:03,9,26,0,35
2023-11-19T05:07:59,9,26,0,35
2023-11-19T05:23:54,9,26,0,35
2023-11-19T05:39:47,9,26,0,35
2023-11-19T05:55:40,9,26,0,35
2023-11-19T06:11:34,9,26,0,35
2023-11-19T06:27:26,9,26,0,35
2023-11-19T06:43:18,9,26,0,35
2023-11-19T06:59:11,9,26,0,35
2023-11-19T07:15:03,9,26,0,35
2023-11-19T07:30:56,9,26,0,35
2023-11-19T07:46:45,9,26,0,35
2023-11-19T08:02:36,9,26,0,35
2023-11-19T08:18:30,9,26,0,35
2023-11-19T08:34:26,9,26,0,35
2023-11-19T08:50:21,9,26,0,35
2023-11-19T09:06:12,9,26,0,35
2023-11-19T09:22:13,9,26,0,35
2023-11-19T09:38:03,9,26,0,35
2023-11-19T09:53:53,9,26,0,35
2023-11-19T10:09:43,9,26,0,35
2023-11-19T10:25:38,9,26,0,35
2023-11-19T10:41:34,9,26,0,35
2023-11-19T10:57:28,9,26,0,35
2023-11-19T11:13:19,9,26,0,35
2023-11-19T11:29:12,9,26,0,35
2023-11-19T11:45:03,9,26,0,35
2023-11-19T12:01:00,9,26,0,35
2023-11-19T12:16:49,9,26,0,35
2023-11-19T12:32:37,9,26,0,35
2023-11-19T12:48:25,9,26,0,35
2023-11-19T13:04:12,9,26,0,35
2023-11-19T13:20:00,9,26,0,35
2023-11-19T13:35:58,9,26,0,35
2023-11-19T13:51:45,9,26,0,35
2023-11-19T14:07:33,9,26,0,35
2023-11-19T14:23:20,9,26,0,35
2023-11-19T14:39:08,9,26,0,35
2023-11-19T14:54:56,9,26,0,35
2023-11-19T15:10:44,9,26,0,35
2023-11-19T15:26:41,9,26,0,35
2023-11-19T15:42:29,9,26,0,35
2023-11-19T15:58:17,9,26,0,35
2023-11-19T16:14:06,9,26,0,35
2023-11-19T16:29:55,9,26,0,35
2023-11-19T16:45:44,9,26,0,35
2023-11-19T17:01:43,9,26,0,35
2023-11-19T17:17:32,9,26,0,35
2023-11-19T17:33:19,9,26,0,35
2023-11-19T17:49:08,9,26,0,35
2023-11-19T18:04:56,9,26,0,35
2023-11-19T18:20:44,9,26,0,35
2023-11-19T18:36:32,9,26,0,35
2023-11-19T18:52:20,9,26,0,35
2023-11-19T19:08:20,9,26,0,35
2023-11-19T19:24:09,9,26,0,35
2023-11-19T19:39:57,9,26,0,35
2023-11-19T19:55:46,9,26,0,35
2023-11-19T20:11:36,9,26,0,35
2023-11-19T20:27:25,9,26,0,35
2023-11-19T20:43:23,9,26,0,35
2023-11-19T20:59:10,9,26,0,35
2023-11-19T21:14:59,9,26,0,35
2023-11-19T21:30:49,9,26,0,35
2023-11-19T21:46:39,9,26,0,35
2023-11-19T22:02:27,9,26,0,35
2023-11-19T22:18:25,9,26,0,35
2023-11-19T22:34:13,9,26,0,35
2023-11-19T22:50:01,9,26,0,35
2023-11-19T23:05:49,9,26,0,35
2023-11-19T23:21:38,9,26,0,35
2023-11-19T23:37:28,9,26,0,35
2023-11-19T23:53:16,9,26,0,35
2023-11-20T00:09:17,9,26,0,35
2023-11-20T00:25:15,9,26,0,35
2023-11-20T00:41:14,9,26,0,35
2023-11-20T00:57:08,9,26,0,35
2023-11-20T01:12:58,9,26,0,35
2023-11-20T01:28:53,9,26,0,35
2023-11-20T01:44:47,9,26,0,35
2023-11-20T02:00:40,9,26,0,35
2023-11-20T02:16:34,9,26,0,35
2023-11-20T02:32:25,9,26,0,35
2023-11-20T02:48:18,9,26,0,35
2023-11-20T03:04:11,9,26,0,35
2023-11-20T03:20:13,9,26,0,35
2023-11-20T03:36:04,9,26,0,35
2023-11-20T03:51:57,9,26,0,35
2023-11-20T04:26:36,9,26,0,35
2023-11-20T04:42:32,9,26,0,35
2023-11-20T04:58:27,9,26,0,35
2023-11-20T05:14:23,9,26,0,35
2023-11-20T05:30:15,9,26,0,35
2023-11-20T05:46:07,9,26,0,35
2023-11-20T06:02:00,9,26,0,35
2023-11-20T06:17:51,9,26,0,35
2023-11-20T06:33:40,9,26,0,35
2023-11-20T06:49:28,9,26,0,35
2023-11-20T07:05:16,9,26,0,35
2023-11-20T07:21:05,9,26,0,35
2023-11-20T07:36:57,9,26,0,35
2023-11-20T07:52:46,9,26,0,35
2023-11-20T08:08:36,9,26,0,35
2023-11-20T08:24:28,9,26,0,35
2023-11-20T08:40:18,9,26,0,35
2023-11-20T08:56:19,9,26,0,35
2023-11-20T09:12:09,9,26,0,35
2023-11-20T09:27:58,9,26,0,35
2023-11-20T09:43:48,9,26,0,35
2023-11-20T09:59:36,9,26,0,35
2023-11-20T10:15:25,9,26,0,35
2023-11-20T10:31:28,9,26,0,35
2023-11-20T10:47:16,9,26,0,35
2023-11-20T11:03:04,9,26,0,35
2023-11-20T11:18:54,9,26,0,35
2023-11-20T11:34:53,9,26,0,35
2023-11-20T11:50:41,9,26,0,35
2023-11-20T12:06:31,9,26,0,35
2023-11-20T12:22:20,9,26,0,35
2023-11-20T12:38:18,9,26,0,35
2023-11-20T12:54:06,9,26,0,35
2023-11-20T13:09:54,9,26,0,35
2023-11-20T13:25:42,9,26,0,35
2023-11-20T13:41:40,9,26,0,35
2023-11-20T13:57:29,9,26,0,35
2023-11-20T14:13:17,9,26,0,35
