time,enrolled,available,waitlisted,total
2023-11-13T23:32:23,0,0,0,0
2023-11-13T23:48:17,0,0,0,0
2023-11-14T00:09:27,0,0,0,0
2023-11-14T00:25:28,0,0,0,0
2023-11-14T00:41:34,0,0,0,0
2023-11-14T00:57:21,0,0,0,0
2023-11-14T01:13:08,0,0,0,0
2023-11-14T01:28:54,0,0,0,0
2023-11-14T01:44:41,0,0,0,0
2023-11-14T02:00:38,0,0,0,0
2023-11-14T02:16:24,0,0,0,0
2023-11-14T02:32:10,0,0,0,0
2023-11-14T02:47:55,0,0,0,0
2023-11-14T03:03:39,0,0,0,0
2023-11-14T03:19:24,0,0,0,0
2023-11-14T03:35:10,0,0,0,0
2023-11-14T03:50:58,0,0,0,0
2023-11-14T04:06:55,0,0,0,0
2023-11-14T04:28:27,0,0,0,0
2023-11-14T04:44:16,0,0,0,0
2023-11-14T05:00:05,0,0,0,0
2023-11-14T05:15:55,0,0,0,0
2023-11-14T05:31:42,0,0,0,0
2023-11-14T05:47:30,0,0,0,0
2023-11-14T06:03:21,0,0,0,0
2023-11-14T06:19:08,0,0,0,0
2023-11-14T06:34:55,0,0,0,0
2023-11-14T06:50:41,0,0,0,0
2023-11-14T07:06:39,0,0,0,0
2023-11-14T07:22:24,0,0,0,0
2023-11-14T07:38:09,0,0,0,0
2023-11-14T07:53:53,0,0,0,0
2023-11-14T08:09:38,0,0,0,0
2023-11-14T08:25:21,0,0,0,0
2023-11-14T08:41:14,0,0,0,0
2023-11-14T08:56:58,0,0,0,0
2023-11-14T09:12:54,0,0,0,0
2023-11-14T09:28:38,0,0,0,0
2023-11-14T09:44:22,0,0,0,0
2023-11-14T10:00:18,0,0,0,0
2023-11-14T10:16:03,0,0,0,0
2023-11-14T10:31:49,0,0,0,0
2023-11-14T10:47:44,0,0,0,0
2023-11-14T11:03:30,0,0,0,0
2023-11-14T11:19:28,0,0,0,0
2023-11-14T11:35:16,0,0,0,0
2023-11-14T11:51:08,0,0,0,0
2023-11-14T12:07:09,0,0,0,0
2023-11-14T12:23:07,0,0,0,0
2023-11-14T12:38:54,0,0,0,0
2023-11-14T12:54:43,0,0,0,0
2023-11-14T13:10:41,0,0,0,0
2023-11-14T13:26:28,0,0,0,0
2023-11-14T13:42:27,0,0,0,0
2023-11-14T13:58:14,0,0,0,0
2023-11-14T14:14:17,0,0,0,0
2023-11-14T14:30:03,0,0,0,0
2023-11-14T14:46:00,0,0,0,0
2023-11-14T15:01:48,0,0,0,0
2023-11-14T15:17:46,0,0,0,0
2023-11-14T15:33:31,0,0,0,0
2023-11-14T15:49:30,0,0,0,0
2023-11-14T16:05:16,0,0,0,0
2023-11-14T16:21:02,0,0,0,0
2023-11-14T16:36:59,0,0,0,0
2023-11-14T16:52:43,0,0,0,0
2023-11-14T17:08:41,0,0,0,0
2023-11-14T17:24:26,0,0,0,0
2023-11-14T17:40:12,0,0,0,0
2023-11-14T17:56:09,0,0,0,0
2023-11-14T18:11:54,0,0,0,0
2023-11-14T18:27:40,0,0,0,0
2023-11-14T18:43:36,0,0,0,0
2023-11-14T18:59:22,0,0,0,0
2023-11-14T19:15:12,0,0,0,0
2023-11-14T19:31:10,0,0,0,0
2023-11-14T19:46:56,0,0,0,0
2023-11-14T20:02:45,0,0,0,0
2023-11-14T20:18:43,0,0,0,0
2023-11-14T20:34:30,0,0,0,0
2023-11-14T20:50:16,0,0,0,0
2023-11-14T21:06:02,0,0,0,0
2023-11-14T21:22:01,0,0,0,0
2023-11-14T21:37:46,0,0,0,0
2023-11-14T21:53:32,0,0,0,0
2023-11-14T22:09:30,0,0,0,0
2023-11-14T22:25:14,0,0,0,0
2023-11-14T22:40:59,0,0,0,0
2023-11-14T22:56:44,0,0,0,0
2023-11-14T23:12:45,0,0,0,0
2023-11-14T23:28:30,0,0,0,0
2023-11-14T23:44:16,0,0,0,0
2023-11-15T00:00:02,0,0,0,0
2023-11-15T00:16:03,0,0,0,0
2023-11-15T00:31:58,0,0,0,0
2023-11-15T00:47:47,0,0,0,0
2023-11-15T01:03:35,0,0,0,0
2023-11-15T01:19:25,0,0,0,0
2023-11-15T01:35:14,0,0,0,0
2023-11-15T01:51:04,0,0,0,0
2023-11-15T02:06:57,0,0,0,0
2023-11-15T02:22:57,0,0,0,0
2023-11-15T02:38:44,0,0,0,0
2023-11-15T02:54:32,0,0,0,0
2023-11-15T03:10:54,0,0,0,0
2023-11-15T03:26:45,0,0,0,0
2023-11-15T03:42:34,0,0,0,0
2023-11-15T03:58:23,0,0,0,0
2023-11-15T04:14:13,0,0,0,0
2023-11-15T04:41:10,0,0,0,0
2023-11-15T04:58:40,0,0,0,0
2023-11-15T05:14:34,0,0,0,0
2023-11-15T05:30:24,0,0,0,0
2023-11-15T05:46:15,0,0,0,0
2023-11-15T06:02:10,0,0,0,0
2023-11-15T06:17:59,0,0,0,0
2023-11-15T06:33:48,0,0,0,0
2023-11-15T06:49:37,0,0,0,0
2023-11-15T07:05:32,0,0,0,0
2023-11-15T07:21:28,0,0,0,0
2023-11-15T07:37:15,0,0,0,0
2023-11-15T07:53:02,0,0,0,0
2023-11-15T08:08:49,0,0,0,0
2023-11-15T08:24:35,0,0,0,0
2023-11-15T08:40:22,0,0,0,0
2023-11-15T08:56:10,0,0,0,0
2023-11-15T09:11:57,0,0,0,0
2023-11-15T09:27:58,0,0,0,0
2023-11-15T09:43:45,0,0,0,0
2023-11-15T09:59:31,0,0,0,0
2023-11-15T10:15:32,0,0,0,0
2023-11-15T10:31:19,0,0,0,0
2023-11-15T10:47:06,0,0,0,0
2023-11-15T11:03:04,0,0,0,0
2023-11-15T11:18:54,0,0,0,0
2023-11-15T11:34:54,0,0,0,0
2023-11-15T11:50:43,0,0,0,0
2023-11-15T12:06:47,0,0,0,0
2023-11-15T12:22:35,0,0,0,0
2023-11-15T12:38:34,0,0,0,0
2023-11-15T12:54:21,0,0,0,0
2023-11-15T13:10:21,0,0,0,0
2023-11-15T13:26:08,0,0,0,0
2023-11-15T13:41:57,0,0,0,0
2023-11-15T13:57:57,0,0,0,0
2023-11-15T14:13:47,0,0,0,0
2023-11-15T14:29:49,0,0,0,0
2023-11-15T14:45:38,0,0,0,0
2023-11-15T15:01:39,0,0,0,0
2023-11-15T15:17:26,0,0,0,0
2023-11-15T15:33:28,0,0,0,0
2023-11-15T15:49:18,0,0,0,0
2023-11-15T16:05:20,0,0,0,0
2023-11-15T16:21:09,0,0,0,0
2023-11-15T16:36:58,0,0,0,0
2023-11-15T16:53:03,0,0,0,0
2023-11-15T17:08:53,0,0,0,0
2023-11-15T17:24:57,0,0,0,0
2023-11-15T17:40:46,0,0,0,0
2023-11-15T17:56:36,0,0,0,0
2023-11-15T18:12:41,0,0,0,0
2023-11-15T18:28:30,0,0,0,0
2023-11-15T18:44:29,0,0,0,0
2023-11-15T19:00:17,0,0,0,0
2023-11-15T19:16:06,0,0,0,0
2023-11-15T19:32:07,0,0,0,0
2023-11-15T19:47:57,0,0,0,0
2023-11-15T20:03:46,0,0,0,0
2023-11-15T20:19:35,0,0,0,0
2023-11-15T20:35:33,0,0,0,0
2023-11-15T20:51:21,0,0,0,0
2023-11-15T21:07:10,0,0,0,0
2023-11-15T21:23:07,0,0,0,0
2023-11-15T21:38:53,0,0,0,0
2023-11-15T21:54:38,0,0,0,0
2023-11-15T22:10:38,0,0,0,0
2023-11-15T22:26:24,0,0,0,0
2023-11-15T22:42:10,0,0,0,0
2023-11-15T22:57:56,0,0,0,0
2023-11-15T23:13:54,0,0,0,0
2023-11-15T23:29:41,0,0,0,0
2023-11-15T23:45:29,0,0,0,0
2023-11-16T00:01:17,0,0,0,0
2023-11-16T00:17:21,0,0,0,0
2023-11-16T00:33:14,0,0,0,0
2023-11-16T00:49:03,0,0,0,0
2023-11-16T01:04:53,0,0,0,0
2023-11-16T01:20:42,0,0,0,0
2023-11-16T01:36:41,0,0,0,0
2023-11-16T01:52:31,0,0,0,0
2023-11-16T02:08:20,0,0,0,0
2023-11-16T02:24:07,0,0,0,0
2023-11-16T02:39:54,0,0,0,0
2023-11-16T02:55:41,0,0,0,0
2023-11-16T03:11:28,0,0,0,0
2023-11-16T03:27:18,0,0,0,0
2023-11-16T03:43:20,0,0,0,0
2023-11-16T03:59:11,0,0,0,0
2023-11-16T04:15:02,0,0,0,0
2023-11-16T04:39:30,0,0,0,0
2023-11-16T04:57:05,0,0,0,0
2023-11-16T05:12:59,0,0,0,0
2023-11-16T05:28:49,0,0,0,0
2023-11-16T05:44:40,0,0,0,0
2023-11-16T06:00:31,0,0,0,0
2023-11-16T06:16:24,0,0,0,0
2023-11-16T06:32:14,0,0,0,0
2023-11-16T06:48:03,0,0,0,0
2023-11-16T07:03:52,0,0,0,0
2023-11-16T07:19:40,0,0,0,0
2023-11-16T07:35:44,0,0,0,0
2023-11-16T07:51:31,0,0,0,0
2023-11-16T08:07:17,0,0,0,0
2023-11-16T08:23:04,0,0,0,0
2023-11-16T08:38:51,0,0,0,0
2023-11-16T08:54:38,0,0,0,0
2023-11-16T09:10:34,0,0,0,0
2023-11-16T09:26:21,0,0,0,0
2023-11-16T09:42:09,0,0,0,0
2023-11-16T09:58:05,0,0,0,0
2023-11-16T10:13:54,0,0,0,0
2023-11-16T10:29:42,0,0,0,0
2023-11-16T10:45:47,0,0,0,0
2023-11-16T11:01:38,0,0,0,0
2023-11-16T11:17:38,0,0,0,0
2023-11-16T11:33:28,0,0,0,0
2023-11-16T11:49:33,0,0,0,0
2023-11-16T12:05:23,0,0,0,0
2023-11-16T12:21:20,0,0,0,0
2023-11-16T12:37:07,0,0,0,0
2023-11-16T12:53:05,0,0,0,0
2023-11-16T13:08:53,0,0,0,0
2023-11-16T13:24:55,0,0,0,0
2023-11-16T13:40:42,0,0,0,0
2023-11-16T13:56:50,0,0,0,0
2023-11-16T14:12:40,0,0,0,0
2023-11-16T14:28:37,0,0,0,0
2023-11-16T14:44:43,0,0,0,0
2023-11-16T15:00:56,0,0,0,0
2023-11-16T15:16:44,0,0,0,0
2023-11-16T15:32:44,0,0,0,0
2023-11-16T15:48:37,0,0,0,0
2023-11-16T16:04:52,0,0,0,0
2023-11-16T16:20:45,0,0,0,0
2023-11-16T16:36:34,0,0,0,0
2023-11-16T16:52:36,0,0,0,0
2023-11-16T17:08:38,0,0,0,0
2023-11-16T17:24:40,0,0,0,0
2023-11-16T17:40:30,0,0,0,0
2023-11-16T17:56:40,0,0,0,0
2023-11-16T18:12:33,0,0,0,0
2023-11-16T18:28:34,0,0,0,0
2023-11-16T18:44:24,0,0,0,0
2023-11-16T19:00:15,0,0,0,0
2023-11-16T19:16:16,0,0,0,0
2023-11-16T19:32:05,0,0,0,0
2023-11-16T19:47:53,0,0,0,0
2023-11-16T20:03:55,0,0,0,0
2023-11-16T20:19:44,0,0,0,0
2023-11-16T20:35:34,0,0,0,0
2023-11-16T20:51:23,0,0,0,0
2023-11-16T21:07:22,0,0,0,0
2023-11-16T21:23:09,0,0,0,0
2023-11-16T21:38:57,0,0,0,0
2023-11-16T21:54:55,0,0,0,0
2023-11-16T22:10:43,0,0,0,0
2023-11-16T22:26:31,0,0,0,0
2023-11-16T22:42:40,0,0,0,0
2023-11-16T22:58:27,0,0,0,0
2023-11-16T23:14:16,0,0,0,0
2023-11-16T23:30:04,0,0,0,0
2023-11-16T23:45:54,0,0,0,0
2023-11-17T00:01:55,0,0,0,0
2023-11-17T00:17:55,0,0,0,0
2023-11-17T00:33:47,0,0,0,0
2023-11-17T00:49:38,0,0,0,0
2023-11-17T01:05:50,0,0,0,0
2023-11-17T01:21:41,0,0,0,0
2023-11-17T01:37:33,0,0,0,0
2023-11-17T01:53:26,0,0,0,0
2023-11-17T02:09:18,0,0,0,0
2023-11-17T02:25:09,0,0,0,0
2023-11-17T02:41:00,0,0,0,0
2023-11-17T02:56:50,0,0,0,0
2023-11-17T03:12:53,0,0,0,0
2023-11-17T03:28:47,0,0,0,0
2023-11-17T03:44:39,0,0,0,0
2023-11-17T04:00:41,0,0,0,0
2023-11-17T04:28:16,0,0,0,0
2023-11-17T04:45:55,0,0,0,0
2023-11-17T05:01:51,0,0,0,0
2023-11-17T05:17:44,0,0,0,0
2023-11-17T05:33:36,0,0,0,0
2023-11-17T05:49:29,0,0,0,0
2023-11-17T06:05:22,0,0,0,0
2023-11-17T06:21:14,0,0,0,0
2023-11-17T06:37:05,0,0,0,0
2023-11-17T06:52:57,0,0,0,0
2023-11-17T07:08:49,0,0,0,0
2023-11-17T07:24:39,0,0,0,0
2023-11-17T07:40:29,0,0,0,0
2023-11-17T07:56:20,0,0,0,0
2023-11-17T08:12:24,0,0,0,0
2023-11-17T08:28:13,0,0,0,0
2023-11-17T08:44:03,0,0,0,0
2023-11-17T08:59:54,0,0,0,0
2023-11-17T09:15:46,0,0,0,0
2023-11-17T09:31:50,0,0,0,0
2023-11-17T09:47:40,0,0,0,0
2023-11-17T10:03:32,0,0,0,0
2023-11-17T10:20:28,0,0,0,0
2023-11-17T10:36:23,0,0,0,0
2023-11-17T10:52:27,0,0,0,0
2023-11-17T11:09:04,0,0,0,0
2023-11-17T11:24:58,0,0,0,0
2023-11-17T11:41:03,0,0,0,0
2023-11-17T11:56:55,0,0,0,0
2023-11-17T12:13:15,0,0,0,0
2023-11-17T12:29:26,0,0,0,0
2023-11-17T12:45:47,0,0,0,0
2023-11-17T13:01:45,0,0,0,0
2023-11-17T13:17:49,0,0,0,0
2023-11-17T13:33:44,0,0,0,0
2023-11-17T13:50:22,0,0,0,0
2023-11-17T14:06:17,0,0,0,0
2023-11-17T14:22:26,0,0,0,0
2023-11-17T14:38:46,0,0,0,0
2023-11-17T14:55:41,0,0,0,0
2023-11-17T15:11:55,0,0,0,0
2023-11-17T15:28:12,0,0,0,0
2023-11-17T15:44:08,0,0,0,0
2023-11-17T16:00:14,0,0,0,0
2023-11-17T16:16:12,0,0,0,0
2023-11-17T16:32:09,0,0,0,0
2023-11-17T16:48:20,0,0,0,0
2023-11-17T17:04:20,0,0,0,0
2023-11-17T17:20:26,0,0,0,0
2023-11-17T17:36:18,0,0,0,0
2023-11-17T17:52:13,0,0,0,0
2023-11-17T18:08:24,0,0,0,0
2023-11-17T18:24:17,0,0,0,0
2023-11-17T18:40:09,0,0,0,0
2023-11-17T18:56:08,0,0,0,0
2023-11-17T19:12:00,0,0,0,0
2023-11-17T19:27:50,0,0,0,0
2023-11-17T19:44:00,0,0,0,0
2023-11-17T19:59:49,0,0,0,0
2023-11-17T20:15:39,0,0,0,0
2023-11-17T20:31:31,0,0,0,0
2023-11-17T20:47:32,0,0,0,0
2023-11-17T21:03:24,0,0,0,0
2023-11-17T21:19:14,0,0,0,0
2023-11-17T21:35:03,0,0,0,0
2023-11-17T21:51:03,0,0,0,0
2023-11-17T22:06:53,0,0,0,0
2023-11-17T22:22:42,0,0,0,0
2023-11-17T22:38:32,0,0,0,0
2023-11-17T22:54:21,0,0,0,0
2023-11-17T23:10:21,0,0,0,0
2023-11-17T23:26:12,0,0,0,0
2023-11-17T23:42:01,0,0,0,0
2023-11-17T23:57:51,0,0,0,0
2023-11-18T00:14:03,0,0,0,0
2023-11-18T00:29:57,0,0,0,0
2023-11-18T00:45:51,0,0,0,0
2023-11-18T01:01:46,0,0,0,0
2023-11-18T01:17:38,0,0,0,0
2023-11-18T01:33:29,0,0,0,0
2023-11-18T01:49:32,0,0,0,0
2023-11-18T02:05:28,0,0,0,0
2023-11-18T02:21:18,0,0,0,0
2023-11-18T02:37:08,0,0,0,0
2023-11-18T02:52:59,0,0,0,0
2023-11-18T03:08:49,0,0,0,0
2023-11-18T03:24:40,0,0,0,0
2023-11-18T03:40:31,0,0,0,0
2023-11-18T03:56:42,0,0,0,0
2023-11-18T04:34:23,0,0,0,0
2023-11-18T04:50:18,0,0,0,0
2023-11-18T05:06:11,0,0,0,0
2023-11-18T05:22:03,0,0,0,0
2023-11-18T05:37:56,0,0,0,0
2023-11-18T05:53:49,0,0,0,0
2023-11-18T06:09:42,0,0,0,0
2023-11-18T06:25:35,0,0,0,0
2023-11-18T06:41:27,0,0,0,0
2023-11-18T06:57:19,0,0,0,0
2023-11-18T07:13:10,0,0,0,0
2023-11-18T07:29:03,0,0,0,0
2023-11-18T07:45:04,0,0,0,0
2023-11-18T08:00:54,0,0,0,0
2023-11-18T08:16:45,0,0,0,0
2023-11-18T08:32:37,0,0,0,0
2023-11-18T08:48:28,0,0,0,0
2023-11-18T09:04:20,0,0,0,0
2023-11-18T09:20:20,0,0,0,0
2023-11-18T09:36:10,0,0,0,0
2023-11-18T09:52:00,0,0,0,0
2023-11-18T10:07:49,0,0,0,0
2023-11-18T10:23:43,0,0,0,0
2023-11-18T10:39:43,0,0,0,0
2023-11-18T10:55:34,0,0,0,0
2023-11-18T11:11:27,0,0,0,0
2023-11-18T11:27:18,0,0,0,0
2023-11-18T11:43:19,0,0,0,0
2023-11-18T11:59:09,0,0,0,0
2023-11-18T12:15:00,0,0,0,0
2023-11-18T12:30:59,0,0,0,0
2023-11-18T12:46:49,0,0,0,0
2023-11-18T13:02:40,0,0,0,0
2023-11-18T13:18:39,0,0,0,0
2023-11-18T13:34:30,0,0,0,0
2023-11-18T13:50:21,0,0,0,0
2023-11-18T14:06:20,0,0,0,0
2023-11-18T14:22:10,0,0,0,0
2023-11-18T14:38:01,0,0,0,0
2023-11-18T14:54:03,0,0,0,0
2023-11-18T15:09:54,0,0,0,0
2023-11-18T15:25:47,0,0,0,0
2023-11-18T15:41:49,0,0,0,0
2023-11-18T15:57:40,0,0,0,0
2023-11-18T16:13:31,0,0,0,0
2023-11-18T16:29:32,0,0,0,0
2023-11-18T16:45:22,0,0,0,0
2023-11-18T17:01:17,0,0,0,0
2023-11-18T17:17:09,0,0,0,0
2023-11-18T17:33:10,0,0,0,0
2023-11-18T17:49:00,0,0,0,0
2023-11-18T18:04:53,0,0,0,0
2023-11-18T18:20:54,0,0,0,0
2023-11-18T18:36:44,0,0,0,0
2023-11-18T18:52:35,0,0,0,0
2023-11-18T19:08:37,0,0,0,0
2023-11-18T19:24:28,0,0,0,0
2023-11-18T19:40:26,0,0,0,0
2023-11-18T19:56:14,0,0,0,0
2023-11-18T20:12:04,0,0,0,0
2023-11-18T20:27:53,0,0,0,0
2023-11-18T20:43:52,0,0,0,0
2023-11-18T20:59:42,0,0,0,0
2023-11-18T21:15:32,0,0,0,0
2023-11-18T21:31:23,0,0,0,0
2023-11-18T21:47:21,0,0,0,0
2023-11-18T22:03:10,0,0,0,0
2023-11-18T22:18:58,0,0,0,0
2023-11-18T22:34:47,0,0,0,0
2023-11-18T22:50:36,0,0,0,0
2023-11-18T23:06:25,0,0,0,0
2023-11-18T23:22:23,0,0,0,0
2023-11-18T23:38:11,0,0,0,0
2023-11-18T23:53:58,0,0,0,0
2023-11-19T00:09:48,0,0,0,0
2023-11-19T00:25:38,0,0,0,0
2023-11-19T00:41:28,0,0,0,0
2023-11-19T01:12:18,0,0,0,0
2023-11-19T01:28:08,0,0,0,0
2023-11-19T01:43:57,0,0,0,0
2023-11-19T01:59:45,0,0,0,0
2023-11-19T02:15:34,0,0,0,0
2023-11-19T02:31:23,0,0,0,0
2023-11-19T02:47:12,0,0,0,0
2023-11-19T03:03:08,0,0,0,0
2023-11-19T03:19:00,0,0,0,0
2023-11-19T03:34:55,0,0,0,0
2023-11-19T03:50:48,0,0,0,0
2023-11-19T04:06:51,0,0,0,0
2023-11-19T04:32:34,0,0,0,0
2023-11-19T04:51:54,0,0,0,0
2023-11-19T05:07:50,0,0,0,0
2023-11-19T05:23:44,0,0,0,0
2023-11-19T05:39:38,0,0,0,0
2023-11-19T05:55:31,0,0,0,0
2023-11-19T06:11:25,0,0,0,0
2023-11-19T06:27:17,0,0,0,0
2023-11-19T06:43:09,0,0,0,0
2023-11-19T06:59:02,0,0,0,0
2023-11-19T07:14:54,0,0,0,0
2023-11-19T07:30:47,0,0,0,0
2023-11-19T07:46:36,0,0,0,0
2023-11-19T08:02:27,0,0,0,0
2023-11-19T08:18:21,0,0,0,0
2023-11-19T08:34:17,0,0,0,0
2023-11-19T08:50:12,0,0,0,0
2023-11-19T09:06:03,0,0,0,0
2023-11-19T09:22:05,0,0,0,0
2023-11-19T09:37:54,0,0,0,0
2023-11-19T09:53:44,0,0,0,0
2023-11-19T10:09:34,0,0,0,0
2023-11-19T10:25:29,0,0,0,0
2023-11-19T10:41:25,0,0,0,0
2023-11-19T10:57:18,0,0,0,0
2023-11-19T11:13:10,0,0,0,0
2023-11-19T11:29:03,0,0,0,0
2023-11-19T11:44:54,0,0,0,0
2023-11-19T12:00:51,0,0,0,0
2023-11-19T12:16:40,0,0,0,0
2023-11-19T12:32:28,0,0,0,0
2023-11-19T12:48:16,0,0,0,0
2023-11-19T13:04:03,0,0,0,0
2023-11-19T13:19:51,0,0,0,0
2023-11-19T13:35:49,0,0,0,0
2023-11-19T13:51:36,0,0,0,0
2023-11-19T14:07:24,0,0,0,0
2023-11-19T14:23:11,0,0,0,0
2023-11-19T14:38:59,0,0,0,0
2023-11-19T14:54:47,0,0,0,0
2023-11-19T15:10:35,0,0,0,0
2023-11-19T15:26:32,0,0,0,0
2023-11-19T15:42:20,0,0,0,0
2023-11-19T15:58:08,0,0,0,0
2023-11-19T16:13:57,0,0,0,0
2023-11-19T16:29:46,0,0,0,0
2023-11-19T16:45:35,0,0,0,0
2023-11-19T17:01:34,0,0,0,0
2023-11-19T17:17:23,0,0,0,0
2023-11-19T17:33:10,0,0,0,0
2023-11-19T17:48:59,0,0,0,0
2023-11-19T18:04:47,0,0,0,0
2023-11-19T18:20:35,0,0,0,0
2023-11-19T18:36:23,0,0,0,0
2023-11-19T18:52:11,0,0,0,0
2023-11-19T19:08:11,0,0,0,0
2023-11-19T19:24:00,0,0,0,0
2023-11-19T19:39:48,0,0,0,0
2023-11-19T19:55:37,0,0,0,0
2023-11-19T20:11:27,0,0,0,0
2023-11-19T20:27:15,0,0,0,0
2023-11-19T20:43:14,0,0,0,0
2023-11-19T20:59:01,0,0,0,0
2023-11-19T21:14:50,0,0,0,0
2023-11-19T21:30:40,0,0,0,0
2023-11-19T21:46:30,0,0,0,0
2023-11-19T22:02:18,0,0,0,0
2023-11-19T22:18:16,0,0,0,0
2023-11-19T22:34:04,0,0,0,0
2023-11-19T22:49:52,0,0,0,0
2023-11-19T23:05:40,0,0,0,0
2023-11-19T23:21:29,0,0,0,0
2023-11-19T23:37:19,0,0,0,0
2023-11-19T23:53:07,0,0,0,0
2023-11-20T00:09:08,0,0,0,0
2023-11-20T00:25:06,0,0,0,0
2023-11-20T00:41:05,0,0,0,0
2023-11-20T00:56:59,0,0,0,0
2023-11-20T01:12:49,0,0,0,0
2023-11-20T01:28:44,0,0,0,0
2023-11-20T01:44:38,0,0,0,0
2023-11-20T02:00:31,0,0,0,0
2023-11-20T02:16:25,0,0,0,0
2023-11-20T02:32:16,0,0,0,0
2023-11-20T02:48:09,0,0,0,0
2023-11-20T03:04:02,0,0,0,0
2023-11-20T03:20:04,0,0,0,0
2023-11-20T03:35:55,0,0,0,0
2023-11-20T03:51:48,0,0,0,0
2023-11-20T04:26:27,0,0,0,0
2023-11-20T04:42:23,0,0,0,0
2023-11-20T04:58:18,0,0,0,0
2023-11-20T05:14:14,0,0,0,0
2023-11-20T05:30:06,0,0,0,0
2023-11-20T05:45:58,0,0,0,0
2023-11-20T06:01:51,0,0,0,0
2023-11-20T06:17:42,0,0,0,0
2023-11-20T06:33:31,0,0,0,0
2023-11-20T06:49:19,0,0,0,0
2023-11-20T07:05:07,0,0,0,0
2023-11-20T07:20:56,0,0,0,0
2023-11-20T07:36:48,0,0,0,0
2023-11-20T07:52:37,0,0,0,0
2023-11-20T08:08:27,0,0,0,0
2023-11-20T08:24:19,0,0,0,0
2023-11-20T08:40:09,0,0,0,0
2023-11-20T08:56:10,0,0,0,0
2023-11-20T09:12:00,0,0,0,0
2023-11-20T09:27:49,0,0,0,0
2023-11-20T09:43:39,0,0,0,0
2023-11-20T09:59:27,0,0,0,0
2023-11-20T10:15:16,0,0,0,0
2023-11-20T10:31:19,0,0,0,0
2023-11-20T10:47:07,0,0,0,0
2023-11-20T11:02:55,0,0,0,0
2023-11-20T11:18:45,0,0,0,0
2023-11-20T11:34:44,0,0,0,0
2023-11-20T11:50:32,0,0,0,0
2023-11-20T12:06:22,0,0,0,0
2023-11-20T12:22:11,0,0,0,0
2023-11-20T12:38:09,0,0,0,0
2023-11-20T12:53:57,0,0,0,0
2023-11-20T13:09:45,0,0,0,0
2023-11-20T13:25:33,0,0,0,0
2023-11-20T13:41:31,0,0,0,0
2023-11-20T13:57:20,0,0,0,0
2023-11-20T14:13:08,0,0,0,0
