time,enrolled,available,waitlisted,total
2023-11-15T02:38:47,36,174,0,210
2023-11-15T02:54:35,36,174,0,210
2023-11-15T03:10:56,36,174,0,210
2023-11-15T03:26:48,36,174,0,210
2023-11-15T03:42:36,36,174,0,210
2023-11-15T03:58:26,36,174,0,210
2023-11-15T04:14:15,36,174,0,210
2023-11-15T04:41:13,36,174,0,210
2023-11-15T04:58:42,36,174,0,210
2023-11-15T05:14:37,36,174,0,210
2023-11-15T05:30:27,36,174,0,210
2023-11-15T05:46:18,36,174,0,210
2023-11-15T06:02:12,36,174,0,210
2023-11-15T06:18:02,36,174,0,210
2023-11-15T06:33:51,36,174,0,210
2023-11-15T06:49:40,36,174,0,210
2023-11-15T07:05:35,36,174,0,210
2023-11-15T07:21:31,36,174,0,210
2023-11-15T07:37:18,36,174,0,210
2023-11-15T07:53:05,36,174,0,210
2023-11-15T08:08:51,36,174,0,210
2023-11-15T08:24:38,36,174,0,210
2023-11-15T08:40:25,37,173,0,210
2023-11-15T08:56:12,38,172,0,210
2023-11-15T09:11:59,38,172,0,210
2023-11-15T09:28:00,39,171,0,210
2023-11-15T09:43:48,40,170,0,210
2023-11-15T09:59:34,42,168,0,210
2023-11-15T10:15:34,42,168,0,210
2023-11-15T10:31:22,43,167,0,210
2023-11-15T10:47:09,43,167,0,210
2023-11-15T11:03:07,47,163,0,210
2023-11-15T11:18:57,49,161,0,210
2023-11-15T11:34:57,51,159,0,210
2023-11-15T11:50:46,52,158,0,210
2023-11-15T12:06:50,56,154,0,210
2023-11-15T12:22:38,58,152,0,210
2023-11-15T12:38:36,61,149,0,210
2023-11-15T12:54:24,62,148,0,210
2023-11-15T13:10:24,63,147,0,210
2023-11-15T13:26:10,65,145,0,210
2023-11-15T13:42:00,68,142,0,210
2023-11-15T13:58:00,69,141,0,210
2023-11-15T14:13:50,77,133,0,210
2023-11-15T14:29:51,77,133,0,210
2023-11-15T14:45:41,79,131,0,210
2023-11-15T15:01:42,81,129,0,210
2023-11-15T15:17:29,87,123,0,210
2023-11-15T15:33:31,89,121,0,210
2023-11-15T15:49:21,91,119,0,210
2023-11-15T16:05:23,96,114,0,210
2023-11-15T16:21:12,99,111,0,210
2023-11-15T16:37:01,102,108,0,210
2023-11-15T16:53:05,103,107,0,210
2023-11-15T17:08:56,103,107,0,210
2023-11-15T17:24:59,104,106,0,210
2023-11-15T17:40:49,105,105,0,210
2023-11-15T17:56:39,110,100,0,210
2023-11-15T18:12:44,115,95,0,210
2023-11-15T18:28:33,116,94,0,210
2023-11-15T18:44:32,119,91,0,210
2023-11-15T19:00:20,120,90,0,210
2023-11-15T19:16:08,122,88,0,210
2023-11-15T19:32:09,125,85,0,210
2023-11-15T19:47:59,127,83,0,210
2023-11-15T20:03:49,127,83,0,210
2023-11-15T20:19:38,132,78,0,210
2023-11-15T20:35:35,134,76,0,210
2023-11-15T20:51:24,137,73,0,210
2023-11-15T21:07:12,139,71,0,210
2023-11-15T21:23:09,142,68,0,210
2023-11-15T21:38:55,142,68,0,210
2023-11-15T21:54:41,142,68,0,210
2023-11-15T22:10:41,142,68,0,210
2023-11-15T22:26:27,142,68,0,210
2023-11-15T22:42:13,143,67,0,210
2023-11-15T22:57:59,143,67,0,210
2023-11-15T23:13:57,143,67,0,210
2023-11-15T23:29:44,143,67,0,210
2023-11-15T23:45:31,144,66,0,210
2023-11-16T00:01:19,144,66,0,210
2023-11-16T00:17:24,144,66,0,210
2023-11-16T00:33:17,144,66,0,210
2023-11-16T00:49:06,144,66,0,210
2023-11-16T01:04:55,144,66,0,210
2023-11-16T01:20:45,144,66,0,210
2023-11-16T01:36:44,144,66,0,210
2023-11-16T01:52:34,144,66,0,210
2023-11-16T02:08:23,144,66,0,210
2023-11-16T02:24:10,144,66,0,210
2023-11-16T02:39:57,144,66,0,210
2023-11-16T02:55:43,144,66,0,210
2023-11-16T03:11:31,144,66,0,210
2023-11-16T03:27:20,144,66,0,210
2023-11-16T03:43:23,144,66,0,210
2023-11-16T03:59:14,144,66,0,210
2023-11-16T04:15:05,144,66,0,210
2023-11-16T04:39:32,144,66,0,210
2023-11-16T04:57:08,144,66,0,210
2023-11-16T05:13:01,144,66,0,210
2023-11-16T05:28:52,144,66,0,210
2023-11-16T05:44:43,144,66,0,210
2023-11-16T06:00:34,144,66,0,210
2023-11-16T06:16:27,144,66,0,210
2023-11-16T06:32:16,144,66,0,210
2023-11-16T06:48:05,144,66,0,210
2023-11-16T07:03:55,144,66,0,210
2023-11-16T07:19:43,144,66,0,210
2023-11-16T07:35:47,144,66,0,210
2023-11-16T07:51:33,144,66,0,210
2023-11-16T08:07:20,144,66,0,210
2023-11-16T08:23:07,145,65,0,210
2023-11-16T08:38:54,146,64,0,210
2023-11-16T08:54:41,148,62,0,210
2023-11-16T09:10:37,150,60,0,210
2023-11-16T09:26:24,152,58,0,210
2023-11-16T09:42:12,153,57,0,210
2023-11-16T09:58:07,155,55,0,210
2023-11-16T10:13:57,157,53,0,210
2023-11-16T10:30:02,157,53,0,210
2023-11-16T10:45:50,158,52,0,210
2023-11-16T11:01:40,160,50,0,210
2023-11-16T11:17:41,161,49,0,210
2023-11-16T11:33:31,162,48,0,210
2023-11-16T11:49:36,165,45,0,210
2023-11-16T12:05:26,168,42,0,210
2023-11-16T12:21:22,169,41,0,210
2023-11-16T12:37:09,172,38,0,210
2023-11-16T12:53:08,174,36,0,210
2023-11-16T13:08:55,178,32,0,210
2023-11-16T13:24:58,179,31,0,210
2023-11-16T13:40:45,179,31,0,210
2023-11-16T13:56:52,181,29,0,210
2023-11-16T14:12:42,187,23,0,210
2023-11-16T14:28:40,187,23,0,210
2023-11-16T14:44:46,188,22,0,210
2023-11-16T15:00:58,193,17,0,210
2023-11-16T15:16:46,193,17,0,210
2023-11-16T15:32:47,196,14,0,210
2023-11-16T15:48:40,198,12,0,210
2023-11-16T16:04:55,198,12,0,210
2023-11-16T16:20:47,201,9,0,210
2023-11-16T16:36:37,203,7,0,210
2023-11-16T16:52:38,205,5,0,210
2023-11-16T17:08:40,205,5,0,210
2023-11-16T17:24:43,206,4,0,210
2023-11-16T17:40:33,207,3,0,210
2023-11-16T17:56:42,208,2,0,210
2023-11-16T18:12:36,208,2,0,210
2023-11-16T18:28:36,208,2,0,210
2023-11-16T18:44:26,209,1,0,210
2023-11-16T19:00:18,209,1,0,210
2023-11-16T19:16:18,210,0,0,210
2023-11-16T19:32:07,210,0,0,210
2023-11-16T19:47:56,210,0,0,210
2023-11-16T20:03:57,210,0,0,210
2023-11-16T20:19:47,210,0,0,210
2023-11-16T20:35:36,210,0,0,210
2023-11-16T20:51:26,210,0,0,210
2023-11-16T21:07:24,210,0,0,210
2023-11-16T21:23:12,210,0,0,210
2023-11-16T21:39:00,210,0,0,210
2023-11-16T21:54:58,210,0,0,210
2023-11-16T22:10:45,210,0,0,210
2023-11-16T22:26:33,210,0,0,210
2023-11-16T22:42:42,210,0,0,210
2023-11-16T22:58:30,210,0,0,210
2023-11-16T23:14:18,210,0,0,210
2023-11-16T23:30:07,210,0,0,210
2023-11-16T23:45:57,210,0,0,210
2023-11-17T00:01:58,210,0,0,210
2023-11-17T00:17:58,209,1,0,210
2023-11-17T00:33:50,209,1,0,210
2023-11-17T00:49:41,209,1,0,210
2023-11-17T01:05:52,209,1,0,210
2023-11-17T01:21:44,210,0,0,210
2023-11-17T01:37:36,210,0,0,210
2023-11-17T01:53:28,210,0,0,210
2023-11-17T02:09:20,210,0,0,210
2023-11-17T02:25:12,210,0,0,210
2023-11-17T02:41:02,210,0,0,210
2023-11-17T02:56:52,210,0,0,210
2023-11-17T03:12:56,210,0,0,210
2023-11-17T03:28:49,210,0,0,210
2023-11-17T03:44:41,210,0,0,210
2023-11-17T04:00:44,210,0,0,210
2023-11-17T04:28:19,210,0,0,210
2023-11-17T04:45:58,210,0,0,210
2023-11-17T05:01:53,210,0,0,210
2023-11-17T05:17:46,210,0,0,210
2023-11-17T05:33:39,210,0,0,210
2023-11-17T05:49:31,210,0,0,210
2023-11-17T06:05:25,210,0,0,210
2023-11-17T06:21:16,210,0,0,210
2023-11-17T06:37:08,210,0,0,210
2023-11-17T06:53:00,210,0,0,210
2023-11-17T07:08:51,210,0,0,210
2023-11-17T07:24:42,210,0,0,210
2023-11-17T07:40:32,210,0,0,210
2023-11-17T07:56:23,210,0,0,210
2023-11-17T08:12:27,210,0,0,210
2023-11-17T08:28:16,210,0,0,210
2023-11-17T08:44:06,210,0,0,210
2023-11-17T08:59:57,210,0,0,210
2023-11-17T09:15:49,210,0,0,210
2023-11-17T09:31:52,210,0,0,210
2023-11-17T09:47:42,210,0,0,210
2023-11-17T10:03:34,210,0,0,210
2023-11-17T10:20:31,210,0,0,210
2023-11-17T10:36:26,210,0,0,210
2023-11-17T10:52:30,210,0,0,210
2023-11-17T11:09:07,209,1,0,210
2023-11-17T11:25:00,210,0,0,210
2023-11-17T11:41:06,210,0,0,210
2023-11-17T11:56:57,210,0,0,210
2023-11-17T12:13:18,210,0,0,210
2023-11-17T12:29:29,210,0,0,210
2023-11-17T12:45:50,210,0,0,210
2023-11-17T13:01:48,210,0,0,210
2023-11-17T13:17:52,210,0,0,210
2023-11-17T13:33:47,210,0,0,210
2023-11-17T13:50:25,210,0,0,210
2023-11-17T14:06:19,210,0,0,210
2023-11-17T14:22:29,210,0,0,210
2023-11-17T14:38:48,210,0,0,210
2023-11-17T14:55:43,210,0,0,210
2023-11-17T15:11:58,210,0,0,210
2023-11-17T15:28:14,210,0,0,210
2023-11-17T15:44:11,210,0,0,210
2023-11-17T16:00:17,210,0,0,210
2023-11-17T16:16:15,210,0,0,210
2023-11-17T16:32:12,210,0,0,210
2023-11-17T16:48:23,210,0,0,210
2023-11-17T17:04:23,210,0,0,210
2023-11-17T17:20:29,210,0,0,210
2023-11-17T17:36:21,210,0,0,210
2023-11-17T17:52:15,210,0,0,210
2023-11-17T18:08:27,210,0,0,210
2023-11-17T18:24:20,210,0,0,210
2023-11-17T18:40:11,210,0,0,210
2023-11-17T18:56:11,210,0,0,210
2023-11-17T19:12:03,210,0,0,210
2023-11-17T19:27:52,210,0,0,210
2023-11-17T19:44:02,210,0,0,210
2023-11-17T19:59:51,210,0,0,210
2023-11-17T20:15:42,210,0,0,210
2023-11-17T20:31:34,210,0,0,210
2023-11-17T20:47:35,210,0,0,210
2023-11-17T21:03:27,210,0,0,210
2023-11-17T21:19:16,210,0,0,210
2023-11-17T21:35:06,210,0,0,210
2023-11-17T21:51:06,210,0,0,210
2023-11-17T22:06:55,210,0,0,210
2023-11-17T22:22:45,210,0,0,210
2023-11-17T22:38:34,210,0,0,210
2023-11-17T22:54:24,210,0,0,210
2023-11-17T23:10:24,210,0,0,210
2023-11-17T23:26:14,210,0,0,210
2023-11-17T23:42:04,210,0,0,210
2023-11-17T23:57:53,210,0,0,210
2023-11-18T00:14:06,210,0,0,210
2023-11-18T00:29:59,210,0,0,210
2023-11-18T00:45:53,210,0,0,210
2023-11-18T01:01:48,210,0,0,210
2023-11-18T01:17:40,210,0,0,210
2023-11-18T01:33:32,210,0,0,210
2023-11-18T01:49:35,210,0,0,210
2023-11-18T02:05:30,210,0,0,210
2023-11-18T02:21:21,210,0,0,210
2023-11-18T02:37:11,210,0,0,210
2023-11-18T02:53:01,210,0,0,210
2023-11-18T03:08:51,210,0,0,210
2023-11-18T03:24:43,210,0,0,210
2023-11-18T03:40:33,210,0,0,210
2023-11-18T03:56:45,210,0,0,210
2023-11-18T04:34:26,210,0,0,210
2023-11-18T04:50:21,210,0,0,210
2023-11-18T05:06:14,210,0,0,210
2023-11-18T05:22:06,210,0,0,210
2023-11-18T05:37:59,210,0,0,210
2023-11-18T05:53:52,210,0,0,210
2023-11-18T06:09:44,210,0,0,210
2023-11-18T06:25:37,210,0,0,210
2023-11-18T06:41:30,210,0,0,210
2023-11-18T06:57:22,210,0,0,210
2023-11-18T07:13:13,210,0,0,210
2023-11-18T07:29:06,210,0,0,210
2023-11-18T07:45:06,210,0,0,210
2023-11-18T08:00:57,210,0,0,210
2023-11-18T08:16:48,210,0,0,210
2023-11-18T08:32:40,210,0,0,210
2023-11-18T08:48:31,210,0,0,210
2023-11-18T09:04:22,210,0,0,210
2023-11-18T09:20:22,210,0,0,210
2023-11-18T09:36:12,210,0,0,210
2023-11-18T09:52:02,210,0,0,210
2023-11-18T10:07:52,210,0,0,210
2023-11-18T10:23:45,210,0,0,210
2023-11-18T10:39:46,210,0,0,210
2023-11-18T10:55:37,210,0,0,210
2023-11-18T11:11:30,210,0,0,210
2023-11-18T11:27:21,210,0,0,210
2023-11-18T11:43:22,210,0,0,210
2023-11-18T11:59:11,210,0,0,210
2023-11-18T12:15:03,210,0,0,210
2023-11-18T12:31:02,210,0,0,210
2023-11-18T12:46:51,210,0,0,210
2023-11-18T13:02:43,210,0,0,210
2023-11-18T13:18:42,210,0,0,210
2023-11-18T13:34:32,210,0,0,210
2023-11-18T13:50:23,210,0,0,210
2023-11-18T14:06:22,210,0,0,210
2023-11-18T14:22:13,210,0,0,210
2023-11-18T14:38:04,210,0,0,210
2023-11-18T14:54:06,210,0,0,210
2023-11-18T15:09:56,210,0,0,210
2023-11-18T15:25:50,210,0,0,210
2023-11-18T15:41:52,210,0,0,210
2023-11-18T15:57:42,210,0,0,210
2023-11-18T16:13:34,210,0,0,210
2023-11-18T16:29:35,210,0,0,210
2023-11-18T16:45:25,210,0,0,210
2023-11-18T17:01:19,210,0,0,210
2023-11-18T17:17:12,210,0,0,210
2023-11-18T17:33:12,210,0,0,210
2023-11-18T17:49:03,210,0,0,210
2023-11-18T18:04:56,210,0,0,210
2023-11-18T18:20:56,210,0,0,210
2023-11-18T18:36:47,210,0,0,210
2023-11-18T18:52:38,210,0,0,210
2023-11-18T19:08:40,210,0,0,210
2023-11-18T19:24:31,210,0,0,210
2023-11-18T19:40:28,210,0,0,210
2023-11-18T19:56:17,210,0,0,210
2023-11-18T20:12:06,210,0,0,210
2023-11-18T20:27:55,210,0,0,210
2023-11-18T20:43:55,210,0,0,210
2023-11-18T20:59:44,210,0,0,210
2023-11-18T21:15:35,210,0,0,210
2023-11-18T21:31:25,210,0,0,210
2023-11-18T21:47:24,210,0,0,210
2023-11-18T22:03:13,210,0,0,210
2023-11-18T22:19:01,210,0,0,210
2023-11-18T22:34:49,210,0,0,210
2023-11-18T22:50:38,210,0,0,210
2023-11-18T23:06:27,210,0,0,210
2023-11-18T23:22:25,210,0,0,210
2023-11-18T23:38:13,210,0,0,210
2023-11-18T23:54:01,210,0,0,210
2023-11-19T00:09:51,210,0,0,210
2023-11-19T00:25:40,210,0,0,210
2023-11-19T00:41:30,210,0,0,210
2023-11-19T01:12:20,210,0,0,210
2023-11-19T01:28:11,210,0,0,210
2023-11-19T01:44:00,210,0,0,210
2023-11-19T01:59:48,210,0,0,210
2023-11-19T02:15:37,210,0,0,210
2023-11-19T02:31:26,210,0,0,210
2023-11-19T02:47:15,210,0,0,210
2023-11-19T03:03:11,210,0,0,210
2023-11-19T03:19:02,210,0,0,210
2023-11-19T03:34:57,210,0,0,210
2023-11-19T03:50:50,210,0,0,210
2023-11-19T04:06:54,210,0,0,210
2023-11-19T04:32:37,210,0,0,210
2023-11-19T04:51:56,210,0,0,210
2023-11-19T05:07:53,210,0,0,210
2023-11-19T05:23:47,210,0,0,210
2023-11-19T05:39:41,210,0,0,210
2023-11-19T05:55:34,210,0,0,210
2023-11-19T06:11:27,210,0,0,210
2023-11-19T06:27:19,210,0,0,210
2023-11-19T06:43:11,210,0,0,210
2023-11-19T06:59:05,210,0,0,210
2023-11-19T07:14:57,210,0,0,210
2023-11-19T07:30:49,210,0,0,210
2023-11-19T07:46:39,210,0,0,210
2023-11-19T08:02:30,210,0,0,210
2023-11-19T08:18:23,210,0,0,210
2023-11-19T08:34:20,210,0,0,210
2023-11-19T08:50:14,210,0,0,210
2023-11-19T09:06:05,210,0,0,210
2023-11-19T09:22:07,210,0,0,210
2023-11-19T09:37:57,210,0,0,210
2023-11-19T09:53:47,210,0,0,210
2023-11-19T10:09:36,210,0,0,210
2023-11-19T10:25:31,210,0,0,210
2023-11-19T10:41:28,210,0,0,210
2023-11-19T10:57:21,210,0,0,210
2023-11-19T11:13:13,210,0,0,210
2023-11-19T11:29:06,210,0,0,210
2023-11-19T11:44:56,210,0,0,210
2023-11-19T12:00:54,210,0,0,210
2023-11-19T12:16:43,210,0,0,210
2023-11-19T12:32:31,210,0,0,210
2023-11-19T12:48:18,210,0,0,210
2023-11-19T13:04:06,210,0,0,210
2023-11-19T13:19:53,210,0,0,210
2023-11-19T13:35:51,210,0,0,210
2023-11-19T13:51:39,210,0,0,210
2023-11-19T14:07:27,210,0,0,210
2023-11-19T14:23:14,210,0,0,210
2023-11-19T14:39:02,210,0,0,210
2023-11-19T14:54:50,210,0,0,210
2023-11-19T15:10:38,210,0,0,210
2023-11-19T15:26:35,210,0,0,210
2023-11-19T15:42:23,210,0,0,210
2023-11-19T15:58:10,210,0,0,210
2023-11-19T16:13:59,210,0,0,210
2023-11-19T16:29:48,210,0,0,210
2023-11-19T16:45:38,210,0,0,210
2023-11-19T17:01:37,210,0,0,210
2023-11-19T17:17:26,210,0,0,210
2023-11-19T17:33:13,210,0,0,210
2023-11-19T17:49:02,210,0,0,210
2023-11-19T18:04:50,210,0,0,210
2023-11-19T18:20:38,210,0,0,210
2023-11-19T18:36:26,210,0,0,210
2023-11-19T18:52:14,210,0,0,210
2023-11-19T19:08:13,210,0,0,210
2023-11-19T19:24:03,210,0,0,210
2023-11-19T19:39:51,210,0,0,210
2023-11-19T19:55:40,210,0,0,210
2023-11-19T20:11:29,210,0,0,210
2023-11-19T20:27:18,210,0,0,210
2023-11-19T20:43:16,210,0,0,210
2023-11-19T20:59:04,210,0,0,210
2023-11-19T21:14:52,210,0,0,210
2023-11-19T21:30:42,210,0,0,210
2023-11-19T21:46:32,210,0,0,210
2023-11-19T22:02:21,210,0,0,210
2023-11-19T22:18:18,210,0,0,210
2023-11-19T22:34:07,210,0,0,210
2023-11-19T22:49:55,210,0,0,210
2023-11-19T23:05:43,210,0,0,210
2023-11-19T23:21:32,210,0,0,210
2023-11-19T23:37:22,210,0,0,210
2023-11-19T23:53:10,210,0,0,210
2023-11-20T00:09:11,210,0,0,210
2023-11-20T00:25:09,210,0,0,210
2023-11-20T00:41:08,210,0,0,210
2023-11-20T00:57:02,210,0,0,210
2023-11-20T01:12:52,210,0,0,210
2023-11-20T01:28:47,210,0,0,210
2023-11-20T01:44:41,210,0,0,210
2023-11-20T02:00:33,210,0,0,210
2023-11-20T02:16:28,210,0,0,210
2023-11-20T02:32:19,210,0,0,210
2023-11-20T02:48:11,210,0,0,210
2023-11-20T03:04:04,210,0,0,210
2023-11-20T03:20:06,210,0,0,210
2023-11-20T03:35:58,210,0,0,210
2023-11-20T03:51:50,210,0,0,210
2023-11-20T04:26:30,210,0,0,210
2023-11-20T04:42:26,210,0,0,210
2023-11-20T04:58:20,210,0,0,210
2023-11-20T05:14:16,210,0,0,210
2023-11-20T05:30:09,210,0,0,210
2023-11-20T05:46:01,210,0,0,210
2023-11-20T06:01:53,210,0,0,210
2023-11-20T06:17:44,210,0,0,210
2023-11-20T06:33:33,210,0,0,210
2023-11-20T06:49:22,210,0,0,210
2023-11-20T07:05:10,210,0,0,210
2023-11-20T07:20:59,210,0,0,210
2023-11-20T07:36:51,210,0,0,210
2023-11-20T07:52:40,210,0,0,210
2023-11-20T08:08:29,210,0,0,210
2023-11-20T08:24:22,210,0,0,210
2023-11-20T08:40:12,210,0,0,210
2023-11-20T08:56:12,210,0,0,210
2023-11-20T09:12:02,210,0,0,210
2023-11-20T09:27:52,210,0,0,210
2023-11-20T09:43:41,210,0,0,210
2023-11-20T09:59:29,210,0,0,210
2023-11-20T10:15:18,210,0,0,210
2023-11-20T10:31:21,210,0,0,210
2023-11-20T10:47:10,210,0,0,210
2023-11-20T11:02:58,210,0,0,210
2023-11-20T11:18:47,210,0,0,210
2023-11-20T11:34:47,210,0,0,210
2023-11-20T11:50:35,210,0,0,210
2023-11-20T12:06:25,210,0,0,210
2023-11-20T12:22:13,210,0,0,210
2023-11-20T12:38:12,210,0,0,210
2023-11-20T12:54:00,210,0,0,210
2023-11-20T13:09:48,210,0,0,210
2023-11-20T13:25:36,210,0,0,210
2023-11-20T13:41:34,210,0,0,210
2023-11-20T13:57:22,210,0,0,210
2023-11-20T14:13:11,210,0,0,210
