time,enrolled,available,waitlisted,total
2023-11-14T16:05:30,4,276,0,280
2023-11-14T16:21:16,4,276,0,280
2023-11-14T16:37:12,4,276,0,280
2023-11-14T16:52:57,4,276,0,280
2023-11-14T17:08:54,4,276,0,280
2023-11-14T17:24:40,6,274,0,280
2023-11-14T17:40:26,7,273,0,280
2023-11-14T17:56:22,8,272,0,280
2023-11-14T18:12:08,8,272,0,280
2023-11-14T18:27:53,8,272,0,280
2023-11-14T18:43:50,8,272,0,280
2023-11-14T18:59:36,8,272,0,280
2023-11-14T19:15:26,8,272,0,280
2023-11-14T19:31:24,10,270,0,280
2023-11-14T19:47:10,10,270,0,280
2023-11-14T20:02:59,10,270,0,280
2023-11-14T20:18:57,10,270,0,280
2023-11-14T20:34:43,10,270,0,280
2023-11-14T20:50:29,10,270,0,280
2023-11-14T21:06:17,10,270,0,280
2023-11-14T21:22:14,10,270,0,280
2023-11-14T21:38:00,10,270,0,280
2023-11-14T21:53:46,10,270,0,280
2023-11-14T22:09:43,10,270,0,280
2023-11-14T22:25:28,10,270,0,280
2023-11-14T22:41:13,10,270,0,280
2023-11-14T22:56:58,10,270,0,280
2023-11-14T23:12:59,10,270,0,280
2023-11-14T23:28:44,10,270,0,280
2023-11-14T23:44:29,10,270,0,280
2023-11-15T00:00:16,10,270,0,280
2023-11-15T00:16:17,10,270,0,280
2023-11-15T00:32:12,10,270,0,280
2023-11-15T00:48:01,10,270,0,280
2023-11-15T01:03:49,10,270,0,280
2023-11-15T01:19:38,10,270,0,280
2023-11-15T01:35:27,10,270,0,280
2023-11-15T01:51:18,10,270,0,280
2023-11-15T02:07:11,10,270,0,280
2023-11-15T02:23:11,10,270,0,280
2023-11-15T02:38:58,10,270,0,280
2023-11-15T02:54:46,10,270,0,280
2023-11-15T03:11:07,10,270,0,280
2023-11-15T03:26:59,10,270,0,280
2023-11-15T03:42:48,10,270,0,280
2023-11-15T03:58:37,10,270,0,280
2023-11-15T04:14:27,10,270,0,280
2023-11-15T04:41:24,10,270,0,280
2023-11-15T04:58:54,10,270,0,280
2023-11-15T05:14:48,10,270,0,280
2023-11-15T05:30:38,10,270,0,280
2023-11-15T05:46:29,10,270,0,280
2023-11-15T06:02:23,10,270,0,280
2023-11-15T06:18:13,10,270,0,280
2023-11-15T06:34:02,10,270,0,280
2023-11-15T06:49:51,10,270,0,280
2023-11-15T07:05:46,10,270,0,280
2023-11-15T07:21:42,10,270,0,280
2023-11-15T07:37:29,10,270,0,280
2023-11-15T07:53:16,10,270,0,280
2023-11-15T08:09:02,10,270,0,280
2023-11-15T08:24:49,11,269,0,280
2023-11-15T08:40:36,11,269,0,280
2023-11-15T08:56:24,11,269,0,280
2023-11-15T09:12:11,11,269,0,280
2023-11-15T09:28:12,11,269,0,280
2023-11-15T09:43:59,11,269,0,280
2023-11-15T09:59:45,11,269,0,280
2023-11-15T10:15:46,11,269,0,280
2023-11-15T10:31:33,11,269,0,280
2023-11-15T10:47:20,11,269,0,280
2023-11-15T11:03:18,11,269,0,280
2023-11-15T11:19:08,11,269,0,280
2023-11-15T11:35:08,11,269,0,280
2023-11-15T11:50:57,11,269,0,280
2023-11-15T12:07:01,11,269,0,280
2023-11-15T12:22:49,11,269,0,280
2023-11-15T12:38:47,10,270,0,280
2023-11-15T12:54:35,10,270,0,280
2023-11-15T13:10:35,11,269,0,280
2023-11-15T13:26:22,11,269,0,280
2023-11-15T13:42:11,11,269,0,280
2023-11-15T13:58:11,11,269,0,280
2023-11-15T14:14:01,11,269,0,280
2023-11-15T14:30:04,11,269,0,280
2023-11-15T14:45:52,11,269,0,280
2023-11-15T15:01:53,12,268,0,280
2023-11-15T15:17:40,12,268,0,280
2023-11-15T15:33:42,12,268,0,280
2023-11-15T15:49:32,12,268,0,280
2023-11-15T16:05:34,12,268,0,280
2023-11-15T16:21:23,12,268,0,280
2023-11-15T16:37:12,12,268,0,280
2023-11-15T16:53:17,12,268,0,280
2023-11-15T17:09:07,13,267,0,280
2023-11-15T17:25:10,13,267,0,280
2023-11-15T17:41:00,14,266,0,280
2023-11-15T17:56:50,15,265,0,280
2023-11-15T18:12:55,15,265,0,280
2023-11-15T18:28:44,15,265,0,280
2023-11-15T18:44:43,15,265,0,280
2023-11-15T19:00:31,15,265,0,280
2023-11-15T19:16:19,15,265,0,280
2023-11-15T19:32:20,15,265,0,280
2023-11-15T19:48:11,15,265,0,280
2023-11-15T20:04:00,15,265,0,280
2023-11-15T20:19:49,16,264,0,280
2023-11-15T20:35:46,16,264,0,280
2023-11-15T20:51:35,16,264,0,280
2023-11-15T21:07:23,16,264,0,280
2023-11-15T21:23:21,17,263,0,280
2023-11-15T21:39:06,17,263,0,280
2023-11-15T21:54:52,17,263,0,280
2023-11-15T22:10:52,17,263,0,280
2023-11-15T22:26:38,17,263,0,280
2023-11-15T22:42:24,17,263,0,280
2023-11-15T22:58:10,17,263,0,280
2023-11-15T23:14:08,17,263,0,280
2023-11-15T23:29:55,17,263,0,280
2023-11-15T23:45:43,17,263,0,280
2023-11-16T00:01:30,17,263,0,280
2023-11-16T00:17:35,17,263,0,280
2023-11-16T00:33:28,17,263,0,280
2023-11-16T00:49:17,17,263,0,280
2023-11-16T01:05:07,17,263,0,280
2023-11-16T01:20:56,17,263,0,280
2023-11-16T01:36:55,17,263,0,280
2023-11-16T01:52:45,17,263,0,280
2023-11-16T02:08:34,17,263,0,280
2023-11-16T02:24:21,17,263,0,280
2023-11-16T02:40:08,17,263,0,280
2023-11-16T02:55:54,17,263,0,280
2023-11-16T03:11:42,17,263,0,280
2023-11-16T03:27:31,17,263,0,280
2023-11-16T03:43:34,17,263,0,280
2023-11-16T03:59:25,17,263,0,280
2023-11-16T04:15:16,17,263,0,280
2023-11-16T04:39:43,17,263,0,280
2023-11-16T04:57:19,17,263,0,280
2023-11-16T05:13:12,17,263,0,280
2023-11-16T05:29:03,17,263,0,280
2023-11-16T05:44:54,17,263,0,280
2023-11-16T06:00:45,17,263,0,280
2023-11-16T06:16:38,17,263,0,280
2023-11-16T06:32:27,17,263,0,280
2023-11-16T06:48:16,17,263,0,280
2023-11-16T07:04:06,17,263,0,280
2023-11-16T07:19:54,17,263,0,280
2023-11-16T07:35:58,17,263,0,280
2023-11-16T07:51:44,17,263,0,280
2023-11-16T08:07:31,17,263,0,280
2023-11-16T08:23:18,17,263,0,280
2023-11-16T08:39:05,17,263,0,280
2023-11-16T08:54:52,17,263,0,280
2023-11-16T09:10:48,17,263,0,280
2023-11-16T09:26:35,17,263,0,280
2023-11-16T09:42:23,18,262,0,280
2023-11-16T09:58:19,18,262,0,280
2023-11-16T10:14:08,19,261,0,280
2023-11-16T10:30:14,19,261,0,280
2023-11-16T10:46:01,19,261,0,280
2023-11-16T11:01:51,19,261,0,280
2023-11-16T11:17:52,19,261,0,280
2023-11-16T11:33:42,20,260,0,280
2023-11-16T11:49:47,19,261,0,280
2023-11-16T12:05:37,19,261,0,280
2023-11-16T12:21:33,21,259,0,280
2023-11-16T12:37:21,22,258,0,280
2023-11-16T12:53:19,22,258,0,280
2023-11-16T13:09:07,22,258,0,280
2023-11-16T13:25:09,22,258,0,280
2023-11-16T13:40:56,22,258,0,280
2023-11-16T13:57:03,24,256,0,280
2023-11-16T14:12:53,24,256,0,280
2023-11-16T14:28:51,24,256,0,280
2023-11-16T14:44:57,26,254,0,280
2023-11-16T15:01:10,28,252,0,280
2023-11-16T15:16:57,29,251,0,280
2023-11-16T15:32:58,29,251,0,280
2023-11-16T15:48:51,28,252,0,280
2023-11-16T16:05:06,28,252,0,280
2023-11-16T16:20:58,29,251,0,280
2023-11-16T16:36:48,32,248,0,280
2023-11-16T16:52:49,33,247,0,280
2023-11-16T17:08:51,35,245,0,280
2023-11-16T17:24:54,35,245,0,280
2023-11-16T17:40:44,38,242,0,280
2023-11-16T17:56:54,40,240,0,280
2023-11-16T18:12:47,40,240,0,280
2023-11-16T18:28:48,42,238,0,280
2023-11-16T18:44:37,43,237,0,280
2023-11-16T19:00:29,43,237,0,280
2023-11-16T19:16:29,43,237,0,280
2023-11-16T19:32:19,45,235,0,280
2023-11-16T19:48:07,47,233,0,280
2023-11-16T20:04:08,48,232,0,280
2023-11-16T20:19:58,50,230,0,280
2023-11-16T20:35:47,53,227,0,280
2023-11-16T20:51:37,56,224,0,280
2023-11-16T21:07:36,57,223,0,280
2023-11-16T21:23:23,57,223,0,280
2023-11-16T21:39:11,57,223,0,280
2023-11-16T21:55:09,57,223,0,280
2023-11-16T22:10:56,57,223,0,280
2023-11-16T22:26:44,59,221,0,280
2023-11-16T22:42:53,60,220,0,280
2023-11-16T22:58:41,62,218,0,280
2023-11-16T23:14:29,62,218,0,280
2023-11-16T23:30:18,61,219,0,280
2023-11-16T23:46:08,62,218,0,280
2023-11-17T00:02:09,62,218,0,280
2023-11-17T00:18:09,62,218,0,280
2023-11-17T00:34:01,62,218,0,280
2023-11-17T00:49:52,62,218,0,280
2023-11-17T01:06:03,62,218,0,280
2023-11-17T01:21:55,62,218,0,280
2023-11-17T01:37:47,62,218,0,280
2023-11-17T01:53:40,62,218,0,280
2023-11-17T02:09:32,62,218,0,280
2023-11-17T02:25:23,62,218,0,280
2023-11-17T02:41:13,62,218,0,280
2023-11-17T02:57:04,62,218,0,280
2023-11-17T03:13:07,62,218,0,280
2023-11-17T03:29:00,62,218,0,280
2023-11-17T03:44:53,62,218,0,280
2023-11-17T04:00:55,62,218,0,280
2023-11-17T04:28:30,62,218,0,280
2023-11-17T04:46:09,62,218,0,280
2023-11-17T05:02:05,62,218,0,280
2023-11-17T05:17:58,62,218,0,280
2023-11-17T05:33:50,62,218,0,280
2023-11-17T05:49:43,62,218,0,280
2023-11-17T06:05:36,62,218,0,280
2023-11-17T06:21:27,62,218,0,280
2023-11-17T06:37:19,62,218,0,280
2023-11-17T06:53:11,62,218,0,280
2023-11-17T07:09:03,62,218,0,280
2023-11-17T07:24:53,62,218,0,280
2023-11-17T07:40:43,62,218,0,280
2023-11-17T07:56:34,62,218,0,280
2023-11-17T08:12:38,62,218,0,280
2023-11-17T08:28:27,62,218,0,280
2023-11-17T08:44:17,62,218,0,280
2023-11-17T09:00:09,62,218,0,280
2023-11-17T09:16:00,64,216,0,280
2023-11-17T09:32:04,64,216,0,280
2023-11-17T09:47:53,65,215,0,280
2023-11-17T10:03:46,66,214,0,280
2023-11-17T10:20:42,69,211,0,280
2023-11-17T10:36:37,69,211,0,280
2023-11-17T10:52:41,70,210,0,280
2023-11-17T11:09:18,71,209,0,280
2023-11-17T11:25:12,71,209,0,280
2023-11-17T11:41:17,71,209,0,280
2023-11-17T11:57:08,72,208,0,280
2023-11-17T12:13:29,72,208,0,280
2023-11-17T12:29:40,74,206,0,280
2023-11-17T12:46:01,75,205,0,280
2023-11-17T13:01:59,76,204,0,280
2023-11-17T13:18:03,76,204,0,280
2023-11-17T13:33:58,77,203,0,280
2023-11-17T13:50:36,77,203,0,280
2023-11-17T14:06:30,78,202,0,280
2023-11-17T14:22:40,79,201,0,280
2023-11-17T14:38:59,81,199,0,280
2023-11-17T14:55:54,80,200,0,280
2023-11-17T15:12:11,80,200,0,280
2023-11-17T15:28:25,81,199,0,280
2023-11-17T15:44:22,82,198,0,280
2023-11-17T16:00:30,82,198,0,280
2023-11-17T16:16:26,84,196,0,280
2023-11-17T16:32:23,85,195,0,280
2023-11-17T16:48:34,86,194,0,280
2023-11-17T17:04:34,87,193,0,280
2023-11-17T17:20:40,87,193,0,280
2023-11-17T17:36:32,88,192,0,280
2023-11-17T17:52:27,91,189,0,280
2023-11-17T18:08:38,91,189,0,280
2023-11-17T18:24:31,92,188,0,280
2023-11-17T18:40:23,92,188,0,280
2023-11-17T18:56:22,93,187,0,280
2023-11-17T19:12:14,94,186,0,280
2023-11-17T19:28:04,94,186,0,280
2023-11-17T19:44:14,95,185,0,280
2023-11-17T20:00:04,98,182,0,280
2023-11-17T20:15:53,98,182,0,280
2023-11-17T20:31:45,98,182,0,280
2023-11-17T20:47:46,98,182,0,280
2023-11-17T21:03:38,98,182,0,280
2023-11-17T21:19:27,98,182,0,280
2023-11-17T21:35:17,98,182,0,280
2023-11-17T21:51:17,98,182,0,280
2023-11-17T22:07:07,98,182,0,280
2023-11-17T22:22:56,98,182,0,280
2023-11-17T22:38:45,98,182,0,280
2023-11-17T22:54:35,98,182,0,280
2023-11-17T23:10:35,98,182,0,280
2023-11-17T23:26:25,97,183,0,280
2023-11-17T23:42:15,97,183,0,280
2023-11-17T23:58:04,97,183,0,280
2023-11-18T00:14:17,97,183,0,280
2023-11-18T00:30:11,97,183,0,280
2023-11-18T00:46:04,98,182,0,280
2023-11-18T01:01:59,98,182,0,280
2023-11-18T01:17:51,99,181,0,280
2023-11-18T01:33:43,99,181,0,280
2023-11-18T01:49:46,99,181,0,280
2023-11-18T02:05:41,99,181,0,280
2023-11-18T02:21:32,99,181,0,280
2023-11-18T02:37:22,100,180,0,280
2023-11-18T02:53:12,100,180,0,280
2023-11-18T03:09:03,100,180,0,280
2023-11-18T03:24:54,100,180,0,280
2023-11-18T03:40:45,100,180,0,280
2023-11-18T03:56:56,100,180,0,280
2023-11-18T04:34:37,100,180,0,280
2023-11-18T04:50:32,100,180,0,280
2023-11-18T05:06:25,100,180,0,280
2023-11-18T05:22:17,100,180,0,280
2023-11-18T05:38:10,100,180,0,280
2023-11-18T05:54:03,100,180,0,280
2023-11-18T06:09:55,100,180,0,280
2023-11-18T06:25:49,100,180,0,280
2023-11-18T06:41:41,100,180,0,280
2023-11-18T06:57:33,100,180,0,280
2023-11-18T07:13:24,100,180,0,280
2023-11-18T07:29:17,100,180,0,280
2023-11-18T07:45:17,100,180,0,280
2023-11-18T08:01:08,100,180,0,280
2023-11-18T08:16:59,100,180,0,280
2023-11-18T08:32:51,100,180,0,280
2023-11-18T08:48:42,101,179,0,280
2023-11-18T09:04:33,101,179,0,280
2023-11-18T09:20:34,101,179,0,280
2023-11-18T09:36:23,101,179,0,280
2023-11-18T09:52:14,101,179,0,280
2023-11-18T10:08:03,101,179,0,280
2023-11-18T10:23:56,101,179,0,280
2023-11-18T10:39:57,101,179,0,280
2023-11-18T10:55:48,101,179,0,280
2023-11-18T11:11:41,101,179,0,280
2023-11-18T11:27:32,101,179,0,280
2023-11-18T11:43:33,101,179,0,280
2023-11-18T11:59:22,101,179,0,280
2023-11-18T12:15:14,101,179,0,280
2023-11-18T12:31:13,102,178,0,280
2023-11-18T12:47:02,102,178,0,280
2023-11-18T13:02:54,102,178,0,280
2023-11-18T13:18:53,102,178,0,280
2023-11-18T13:34:44,102,178,0,280
2023-11-18T13:50:34,102,178,0,280
2023-11-18T14:06:33,102,178,0,280
2023-11-18T14:22:24,102,178,0,280
2023-11-18T14:38:15,102,178,0,280
2023-11-18T14:54:17,103,177,0,280
2023-11-18T15:10:09,103,177,0,280
2023-11-18T15:26:01,103,177,0,280
2023-11-18T15:42:03,103,177,0,280
2023-11-18T15:57:54,105,175,0,280
2023-11-18T16:13:45,105,175,0,280
2023-11-18T16:29:46,105,175,0,280
2023-11-18T16:45:36,105,175,0,280
2023-11-18T17:01:30,105,175,0,280
2023-11-18T17:17:23,105,175,0,280
2023-11-18T17:33:23,105,175,0,280
2023-11-18T17:49:14,105,175,0,280
2023-11-18T18:05:07,105,175,0,280
2023-11-18T18:21:07,105,175,0,280
2023-11-18T18:36:58,105,175,0,280
2023-11-18T18:52:49,105,175,0,280
2023-11-18T19:08:51,105,175,0,280
2023-11-18T19:24:42,105,175,0,280
2023-11-18T19:40:40,105,175,0,280
2023-11-18T19:56:28,105,175,0,280
2023-11-18T20:12:17,105,175,0,280
2023-11-18T20:28:06,105,175,0,280
2023-11-18T20:44:06,105,175,0,280
2023-11-18T20:59:55,105,175,0,280
2023-11-18T21:15:46,106,174,0,280
2023-11-18T21:31:36,106,174,0,280
2023-11-18T21:47:35,106,174,0,280
2023-11-18T22:03:24,106,174,0,280
2023-11-18T22:19:12,106,174,0,280
2023-11-18T22:35:01,106,174,0,280
2023-11-18T22:50:50,106,174,0,280
2023-11-18T23:06:38,106,174,0,280
2023-11-18T23:22:36,106,174,0,280
2023-11-18T23:38:24,106,174,0,280
2023-11-18T23:54:12,106,174,0,280
2023-11-19T00:10:02,106,174,0,280
2023-11-19T00:25:52,106,174,0,280
2023-11-19T00:41:41,106,174,0,280
2023-11-19T01:12:31,106,174,0,280
2023-11-19T01:28:22,106,174,0,280
2023-11-19T01:44:11,106,174,0,280
2023-11-19T01:59:59,106,174,0,280
2023-11-19T02:15:48,106,174,0,280
2023-11-19T02:31:37,106,174,0,280
2023-11-19T02:47:26,106,174,0,280
2023-11-19T03:03:22,106,174,0,280
2023-11-19T03:19:14,106,174,0,280
2023-11-19T03:35:08,106,174,0,280
2023-11-19T03:51:01,106,174,0,280
2023-11-19T04:07:05,106,174,0,280
2023-11-19T04:32:48,106,174,0,280
2023-11-19T04:52:08,106,174,0,280
2023-11-19T05:08:04,106,174,0,280
2023-11-19T05:23:58,106,174,0,280
2023-11-19T05:39:52,106,174,0,280
2023-11-19T05:55:45,106,174,0,280
2023-11-19T06:11:38,106,174,0,280
2023-11-19T06:27:31,106,174,0,280
2023-11-19T06:43:22,106,174,0,280
2023-11-19T06:59:16,106,174,0,280
2023-11-19T07:15:08,106,174,0,280
2023-11-19T07:31:00,106,174,0,280
2023-11-19T07:46:50,106,174,0,280
2023-11-19T08:02:41,106,174,0,280
2023-11-19T08:18:34,106,174,0,280
2023-11-19T08:34:31,106,174,0,280
2023-11-19T08:50:26,106,174,0,280
2023-11-19T09:06:16,106,174,0,280
2023-11-19T09:22:18,106,174,0,280
2023-11-19T09:38:08,106,174,0,280
2023-11-19T09:53:58,106,174,0,280
2023-11-19T10:09:47,106,174,0,280
2023-11-19T10:25:42,106,174,0,280
2023-11-19T10:41:39,106,174,0,280
2023-11-19T10:57:32,106,174,0,280
2023-11-19T11:13:24,107,173,0,280
2023-11-19T11:29:17,107,173,0,280
2023-11-19T11:45:08,107,173,0,280
2023-11-19T12:01:05,107,173,0,280
2023-11-19T12:16:54,107,173,0,280
2023-11-19T12:32:42,107,173,0,280
2023-11-19T12:48:29,107,173,0,280
2023-11-19T13:04:17,107,173,0,280
2023-11-19T13:20:05,107,173,0,280
2023-11-19T13:36:02,107,173,0,280
2023-11-19T13:51:50,108,172,0,280
2023-11-19T14:07:38,108,172,0,280
2023-11-19T14:23:25,108,172,0,280
2023-11-19T14:39:13,108,172,0,280
2023-11-19T14:55:01,108,172,0,280
2023-11-19T15:10:49,108,172,0,280
2023-11-19T15:26:46,108,172,0,280
2023-11-19T15:42:34,108,172,0,280
2023-11-19T15:58:21,108,172,0,280
2023-11-19T16:14:10,108,172,0,280
2023-11-19T16:29:59,108,172,0,280
2023-11-19T16:45:49,108,172,0,280
2023-11-19T17:01:48,108,172,0,280
2023-11-19T17:17:37,108,172,0,280
2023-11-19T17:33:24,108,172,0,280
2023-11-19T17:49:13,108,172,0,280
2023-11-19T18:05:01,108,172,0,280
2023-11-19T18:20:49,108,172,0,280
2023-11-19T18:36:37,108,172,0,280
2023-11-19T18:52:25,108,172,0,280
2023-11-19T19:08:25,108,172,0,280
2023-11-19T19:24:14,108,172,0,280
2023-11-19T19:40:02,108,172,0,280
2023-11-19T19:55:51,108,172,0,280
2023-11-19T20:11:40,108,172,0,280
2023-11-19T20:27:29,108,172,0,280
2023-11-19T20:43:27,108,172,0,280
2023-11-19T20:59:15,108,172,0,280
2023-11-19T21:15:03,108,172,0,280
2023-11-19T21:30:54,108,172,0,280
2023-11-19T21:46:43,108,172,0,280
2023-11-19T22:02:32,108,172,0,280
2023-11-19T22:18:30,108,172,0,280
2023-11-19T22:34:18,108,172,0,280
2023-11-19T22:50:06,108,172,0,280
2023-11-19T23:05:54,108,172,0,280
2023-11-19T23:21:43,108,172,0,280
2023-11-19T23:37:33,109,171,0,280
2023-11-19T23:53:21,109,171,0,280
2023-11-20T00:09:22,109,171,0,280
2023-11-20T00:25:20,109,171,0,280
2023-11-20T00:41:19,109,171,0,280
2023-11-20T00:57:13,109,171,0,280
2023-11-20T01:13:03,109,171,0,280
2023-11-20T01:28:58,109,171,0,280
2023-11-20T01:44:52,109,171,0,280
2023-11-20T02:00:44,109,171,0,280
2023-11-20T02:16:39,109,171,0,280
2023-11-20T02:32:30,109,171,0,280
2023-11-20T02:48:22,109,171,0,280
2023-11-20T03:04:15,109,171,0,280
2023-11-20T03:20:17,109,171,0,280
2023-11-20T03:36:09,109,171,0,280
2023-11-20T03:52:01,109,171,0,280
2023-11-20T04:26:41,109,171,0,280
2023-11-20T04:42:37,109,171,0,280
2023-11-20T04:58:31,109,171,0,280
2023-11-20T05:14:27,109,171,0,280
2023-11-20T05:30:20,109,171,0,280
2023-11-20T05:46:12,109,171,0,280
2023-11-20T06:02:04,109,171,0,280
2023-11-20T06:17:56,109,171,0,280
2023-11-20T06:33:44,109,171,0,280
2023-11-20T06:49:33,109,171,0,280
2023-11-20T07:05:21,109,171,0,280
2023-11-20T07:21:10,109,171,0,280
2023-11-20T07:37:02,109,171,0,280
2023-11-20T07:52:51,109,171,0,280
2023-11-20T08:08:40,109,171,0,280
2023-11-20T08:24:33,109,171,0,280
2023-11-20T08:40:23,109,171,0,280
2023-11-20T08:56:23,109,171,0,280
2023-11-20T09:12:13,109,171,0,280
2023-11-20T09:28:03,109,171,0,280
2023-11-20T09:43:52,109,171,0,280
2023-11-20T09:59:40,109,171,0,280
2023-11-20T10:15:29,109,171,0,280
2023-11-20T10:31:32,109,171,0,280
2023-11-20T10:47:21,109,171,0,280
2023-11-20T11:03:09,109,171,0,280
2023-11-20T11:18:58,109,171,0,280
2023-11-20T11:34:58,109,171,0,280
2023-11-20T11:50:46,109,171,0,280
2023-11-20T12:06:36,109,171,0,280
2023-11-20T12:22:24,109,171,0,280
2023-11-20T12:38:23,109,171,0,280
2023-11-20T12:54:11,109,171,0,280
2023-11-20T13:09:59,109,171,0,280
2023-11-20T13:25:47,109,171,0,280
2023-11-20T13:41:45,109,171,0,280
2023-11-20T13:57:33,109,171,0,280
2023-11-20T14:13:22,109,171,0,280
