time,enrolled,available,waitlisted,total
2023-11-16T01:20:48,33,37,0,70
2023-11-16T01:36:47,33,37,0,70
2023-11-16T01:52:37,33,37,0,70
2023-11-16T02:08:26,33,37,0,70
2023-11-16T02:24:13,33,37,0,70
2023-11-16T02:40:00,33,37,0,70
2023-11-16T02:55:46,33,37,0,70
2023-11-16T03:11:34,33,37,0,70
2023-11-16T03:27:23,33,37,0,70
2023-11-16T03:43:26,33,37,0,70
2023-11-16T03:59:17,33,37,0,70
2023-11-16T04:15:08,33,37,0,70
2023-11-16T04:39:35,33,37,0,70
2023-11-16T04:57:11,33,37,0,70
2023-11-16T05:13:04,33,37,0,70
2023-11-16T05:28:55,33,37,0,70
2023-11-16T05:44:46,33,37,0,70
2023-11-16T06:00:37,33,37,0,70
2023-11-16T06:16:30,33,37,0,70
2023-11-16T06:32:19,33,37,0,70
2023-11-16T06:48:09,33,37,0,70
2023-11-16T07:03:58,33,37,0,70
2023-11-16T07:19:46,33,37,0,70
2023-11-16T07:35:50,33,37,0,70
2023-11-16T07:51:37,33,37,0,70
2023-11-16T08:07:23,33,37,0,70
2023-11-16T08:23:10,33,37,0,70
2023-11-16T08:38:57,33,37,0,70
2023-11-16T08:54:44,33,37,0,70
2023-11-16T09:10:40,33,37,0,70
2023-11-16T09:26:27,33,37,0,70
2023-11-16T09:42:15,33,37,0,70
2023-11-16T09:58:11,33,37,0,70
2023-11-16T10:14:00,33,37,0,70
2023-11-16T10:30:05,33,37,0,70
2023-11-16T10:45:53,33,37,0,70
2023-11-16T11:01:43,34,36,0,70
2023-11-16T11:17:44,34,36,0,70
2023-11-16T11:33:34,34,36,0,70
2023-11-16T11:49:39,34,36,0,70
2023-11-16T12:05:29,34,36,0,70
2023-11-16T12:21:25,34,36,0,70
2023-11-16T12:37:13,34,36,0,70
2023-11-16T12:53:11,35,35,0,70
2023-11-16T13:08:59,35,35,0,70
2023-11-16T13:25:01,36,34,0,70
2023-11-16T13:40:48,37,33,0,70
2023-11-16T13:56:56,37,33,0,70
2023-11-16T14:12:46,37,33,0,70
2023-11-16T14:28:43,37,33,0,70
2023-11-16T14:44:49,37,33,0,70
2023-11-16T15:01:02,38,32,0,70
2023-11-16T15:16:49,38,32,0,70
2023-11-16T15:32:50,38,32,0,70
2023-11-16T15:48:43,38,32,0,70
2023-11-16T16:04:58,38,32,0,70
2023-11-16T16:20:50,38,32,0,70
2023-11-16T16:36:40,38,32,0,70
2023-11-16T16:52:41,38,32,0,70
2023-11-16T17:08:43,38,32,0,70
2023-11-16T17:24:46,38,32,0,70
2023-11-16T17:40:36,38,32,0,70
2023-11-16T17:56:46,39,31,0,70
2023-11-16T18:12:39,39,31,0,70
2023-11-16T18:28:40,39,31,0,70
2023-11-16T18:44:30,39,31,0,70
2023-11-16T19:00:21,39,31,0,70
2023-11-16T19:16:21,39,31,0,70
2023-11-16T19:32:11,39,31,0,70
2023-11-16T19:47:59,39,31,0,70
2023-11-16T20:04:00,38,32,0,70
2023-11-16T20:19:50,38,32,0,70
2023-11-16T20:35:39,38,32,0,70
2023-11-16T20:51:29,38,32,0,70
2023-11-16T21:07:28,38,32,0,70
2023-11-16T21:23:15,38,32,0,70
2023-11-16T21:39:03,38,32,0,70
2023-11-16T21:55:01,38,32,0,70
2023-11-16T22:10:49,38,32,0,70
2023-11-16T22:26:37,38,32,0,70
2023-11-16T22:42:45,38,32,0,70
2023-11-16T22:58:33,38,32,0,70
2023-11-16T23:14:21,38,32,0,70
2023-11-16T23:30:10,38,32,0,70
2023-11-16T23:46:00,38,32,0,70
2023-11-17T00:02:01,38,32,0,70
2023-11-17T00:18:01,38,32,0,70
2023-11-17T00:33:53,38,32,0,70
2023-11-17T00:49:44,38,32,0,70
2023-11-17T01:05:55,38,32,0,70
2023-11-17T01:21:47,38,32,0,70
2023-11-17T01:37:39,38,32,0,70
2023-11-17T01:53:32,38,32,0,70
2023-11-17T02:09:24,38,32,0,70
2023-11-17T02:25:15,38,32,0,70
2023-11-17T02:41:05,38,32,0,70
2023-11-17T02:56:56,38,32,0,70
2023-11-17T03:12:59,38,32,0,70
2023-11-17T03:28:52,38,32,0,70
2023-11-17T03:44:45,38,32,0,70
2023-11-17T04:00:47,38,32,0,70
2023-11-17T04:28:22,38,32,0,70
2023-11-17T04:46:01,38,32,0,70
2023-11-17T05:01:57,38,32,0,70
2023-11-17T05:17:50,38,32,0,70
2023-11-17T05:33:42,38,32,0,70
2023-11-17T05:49:35,38,32,0,70
2023-11-17T06:05:28,38,32,0,70
2023-11-17T06:21:19,38,32,0,70
2023-11-17T06:37:11,38,32,0,70
2023-11-17T06:53:03,38,32,0,70
2023-11-17T07:08:55,38,32,0,70
2023-11-17T07:24:45,38,32,0,70
2023-11-17T07:40:35,38,32,0,70
2023-11-17T07:56:26,38,32,0,70
2023-11-17T08:12:30,38,32,0,70
2023-11-17T08:28:19,38,32,0,70
2023-11-17T08:44:09,38,32,0,70
2023-11-17T09:00:01,38,32,0,70
2023-11-17T09:15:52,38,32,0,70
2023-11-17T09:31:56,38,32,0,70
2023-11-17T09:47:46,39,31,0,70
2023-11-17T10:03:38,39,31,0,70
2023-11-17T10:20:34,39,31,0,70
2023-11-17T10:36:29,39,31,0,70
2023-11-17T10:52:33,39,31,0,70
2023-11-17T11:09:10,39,31,0,70
2023-11-17T11:25:04,39,31,0,70
2023-11-17T11:41:09,39,31,0,70
2023-11-17T11:57:01,40,30,0,70
2023-11-17T12:13:21,40,30,0,70
2023-11-17T12:29:32,41,29,0,70
2023-11-17T12:45:53,41,29,0,70
2023-11-17T13:01:51,41,29,0,70
2023-11-17T13:17:55,41,29,0,70
2023-11-17T13:33:50,41,29,0,70
2023-11-17T13:50:28,41,29,0,70
2023-11-17T14:06:22,41,29,0,70
2023-11-17T14:22:32,42,28,0,70
2023-11-17T14:38:51,42,28,0,70
2023-11-17T14:55:46,42,28,0,70
2023-11-17T15:12:01,41,29,0,70
2023-11-17T15:28:17,41,29,0,70
2023-11-17T15:44:14,41,29,0,70
2023-11-17T16:00:21,41,29,0,70
2023-11-17T16:16:18,41,29,0,70
2023-11-17T16:32:15,42,28,0,70
2023-11-17T16:48:26,42,28,0,70
2023-11-17T17:04:26,42,28,0,70
2023-11-17T17:20:32,42,28,0,70
2023-11-17T17:36:24,42,28,0,70
2023-11-17T17:52:19,42,28,0,70
2023-11-17T18:08:30,43,27,0,70
2023-11-17T18:24:23,43,27,0,70
2023-11-17T18:40:15,43,27,0,70
2023-11-17T18:56:14,43,27,0,70
2023-11-17T19:12:06,43,27,0,70
2023-11-17T19:27:56,43,27,0,70
2023-11-17T19:44:06,43,27,0,70
2023-11-17T19:59:55,43,27,0,70
2023-11-17T20:15:45,43,27,0,70
2023-11-17T20:31:37,43,27,0,70
2023-11-17T20:47:38,43,27,0,70
2023-11-17T21:03:30,43,27,0,70
2023-11-17T21:19:20,43,27,0,70
2023-11-17T21:35:09,43,27,0,70
2023-11-17T21:51:09,43,27,0,70
2023-11-17T22:06:59,43,27,0,70
2023-11-17T22:22:48,43,27,0,70
2023-11-17T22:38:37,43,27,0,70
2023-11-17T22:54:27,43,27,0,70
2023-11-17T23:10:27,44,26,0,70
2023-11-17T23:26:17,44,26,0,70
2023-11-17T23:42:07,44,26,0,70
2023-11-17T23:57:57,44,26,0,70
2023-11-18T00:14:09,45,25,0,70
2023-11-18T00:30:03,45,25,0,70
2023-11-18T00:45:56,45,25,0,70
2023-11-18T01:01:51,45,25,0,70
2023-11-18T01:17:43,45,25,0,70
2023-11-18T01:33:35,45,25,0,70
2023-11-18T01:49:38,45,25,0,70
2023-11-18T02:05:33,45,25,0,70
2023-11-18T02:21:24,45,25,0,70
2023-11-18T02:37:14,45,25,0,70
2023-11-18T02:53:04,45,25,0,70
2023-11-18T03:08:55,45,25,0,70
2023-11-18T03:24:46,45,25,0,70
2023-11-18T03:40:37,45,25,0,70
2023-11-18T03:56:48,45,25,0,70
2023-11-18T04:34:29,45,25,0,70
2023-11-18T04:50:24,45,25,0,70
2023-11-18T05:06:17,45,25,0,70
2023-11-18T05:22:09,45,25,0,70
2023-11-18T05:38:02,45,25,0,70
2023-11-18T05:53:55,45,25,0,70
2023-11-18T06:09:47,45,25,0,70
2023-11-18T06:25:41,45,25,0,70
2023-11-18T06:41:33,45,25,0,70
2023-11-18T06:57:25,45,25,0,70
2023-11-18T07:13:16,45,25,0,70
2023-11-18T07:29:09,45,25,0,70
2023-11-18T07:45:09,45,25,0,70
2023-11-18T08:01:00,45,25,0,70
2023-11-18T08:16:51,45,25,0,70
2023-11-18T08:32:43,45,25,0,70
2023-11-18T08:48:34,45,25,0,70
2023-11-18T09:04:26,45,25,0,70
2023-11-18T09:20:26,45,25,0,70
2023-11-18T09:36:15,45,25,0,70
2023-11-18T09:52:06,45,25,0,70
2023-11-18T10:07:55,45,25,0,70
2023-11-18T10:23:48,45,25,0,70
2023-11-18T10:39:49,45,25,0,70
2023-11-18T10:55:40,45,25,0,70
2023-11-18T11:11:33,45,25,0,70
2023-11-18T11:27:24,45,25,0,70
2023-11-18T11:43:25,45,25,0,70
2023-11-18T11:59:15,45,25,0,70
2023-11-18T12:15:06,45,25,0,70
2023-11-18T12:31:05,45,25,0,70
2023-11-18T12:46:54,45,25,0,70
2023-11-18T13:02:46,45,25,0,70
2023-11-18T13:18:45,45,25,0,70
2023-11-18T13:34:36,45,25,0,70
2023-11-18T13:50:26,45,25,0,70
2023-11-18T14:06:25,45,25,0,70
2023-11-18T14:22:16,45,25,0,70
2023-11-18T14:38:07,45,25,0,70
2023-11-18T14:54:09,45,25,0,70
2023-11-18T15:10:00,45,25,0,70
2023-11-18T15:25:53,45,25,0,70
2023-11-18T15:41:55,45,25,0,70
2023-11-18T15:57:46,45,25,0,70
2023-11-18T16:13:37,45,25,0,70
2023-11-18T16:29:38,45,25,0,70
2023-11-18T16:45:28,45,25,0,70
2023-11-18T17:01:23,45,25,0,70
2023-11-18T17:17:15,45,25,0,70
2023-11-18T17:33:15,45,25,0,70
2023-11-18T17:49:06,45,25,0,70
2023-11-18T18:04:59,45,25,0,70
2023-11-18T18:20:59,45,25,0,70
2023-11-18T18:36:50,45,25,0,70
2023-11-18T18:52:41,45,25,0,70
2023-11-18T19:08:43,45,25,0,70
2023-11-18T19:24:34,45,25,0,70
2023-11-18T19:40:32,45,25,0,70
2023-11-18T19:56:20,45,25,0,70
2023-11-18T20:12:09,45,25,0,70
2023-11-18T20:27:58,45,25,0,70
2023-11-18T20:43:58,45,25,0,70
2023-11-18T20:59:47,46,24,0,70
2023-11-18T21:15:38,46,24,0,70
2023-11-18T21:31:28,46,24,0,70
2023-11-18T21:47:27,46,24,0,70
2023-11-18T22:03:16,46,24,0,70
2023-11-18T22:19:04,46,24,0,70
2023-11-18T22:34:53,46,24,0,70
2023-11-18T22:50:42,46,24,0,70
2023-11-18T23:06:31,46,24,0,70
2023-11-18T23:22:28,46,24,0,70
2023-11-18T23:38:16,46,24,0,70
2023-11-18T23:54:04,46,24,0,70
2023-11-19T00:09:54,46,24,0,70
2023-11-19T00:25:44,46,24,0,70
2023-11-19T00:41:33,46,24,0,70
2023-11-19T01:12:23,46,24,0,70
2023-11-19T01:28:14,46,24,0,70
2023-11-19T01:44:03,46,24,0,70
2023-11-19T01:59:51,46,24,0,70
2023-11-19T02:15:40,46,24,0,70
2023-11-19T02:31:29,46,24,0,70
2023-11-19T02:47:18,46,24,0,70
2023-11-19T03:03:14,46,24,0,70
2023-11-19T03:19:06,46,24,0,70
2023-11-19T03:35:00,46,24,0,70
2023-11-19T03:50:53,46,24,0,70
2023-11-19T04:06:57,46,24,0,70
2023-11-19T04:32:40,46,24,0,70
2023-11-19T04:52:00,46,24,0,70
2023-11-19T05:07:56,46,24,0,70
2023-11-19T05:23:50,46,24,0,70
2023-11-19T05:39:44,46,24,0,70
2023-11-19T05:55:37,46,24,0,70
2023-11-19T06:11:30,46,24,0,70
2023-11-19T06:27:23,46,24,0,70
2023-11-19T06:43:14,46,24,0,70
2023-11-19T06:59:08,46,24,0,70
2023-11-19T07:15:00,46,24,0,70
2023-11-19T07:30:52,46,24,0,70
2023-11-19T07:46:42,46,24,0,70
2023-11-19T08:02:33,46,24,0,70
2023-11-19T08:18:26,46,24,0,70
2023-11-19T08:34:23,46,24,0,70
2023-11-19T08:50:18,46,24,0,70
2023-11-19T09:06:08,46,24,0,70
2023-11-19T09:22:10,46,24,0,70
2023-11-19T09:38:00,46,24,0,70
2023-11-19T09:53:50,46,24,0,70
2023-11-19T10:09:39,46,24,0,70
2023-11-19T10:25:34,46,24,0,70
2023-11-19T10:41:31,46,24,0,70
2023-11-19T10:57:24,46,24,0,70
2023-11-19T11:13:16,46,24,0,70
2023-11-19T11:29:09,46,24,0,70
2023-11-19T11:45:00,46,24,0,70
2023-11-19T12:00:57,46,24,0,70
2023-11-19T12:16:46,46,24,0,70
2023-11-19T12:32:34,46,24,0,70
2023-11-19T12:48:22,46,24,0,70
2023-11-19T13:04:09,46,24,0,70
2023-11-19T13:19:57,46,24,0,70
2023-11-19T13:35:55,46,24,0,70
2023-11-19T13:51:42,46,24,0,70
2023-11-19T14:07:30,46,24,0,70
2023-11-19T14:23:17,46,24,0,70
2023-11-19T14:39:05,46,24,0,70
2023-11-19T14:54:53,46,24,0,70
2023-11-19T15:10:41,46,24,0,70
2023-11-19T15:26:38,46,24,0,70
2023-11-19T15:42:26,46,24,0,70
2023-11-19T15:58:14,46,24,0,70
2023-11-19T16:14:02,46,24,0,70
2023-11-19T16:29:51,46,24,0,70
2023-11-19T16:45:41,46,24,0,70
2023-11-19T17:01:40,46,24,0,70
2023-11-19T17:17:29,46,24,0,70
2023-11-19T17:33:16,46,24,0,70
2023-11-19T17:49:05,46,24,0,70
2023-11-19T18:04:53,46,24,0,70
2023-11-19T18:20:41,46,24,0,70
2023-11-19T18:36:29,46,24,0,70
2023-11-19T18:52:17,46,24,0,70
2023-11-19T19:08:17,46,24,0,70
2023-11-19T19:24:06,46,24,0,70
2023-11-19T19:39:54,46,24,0,70
2023-11-19T19:55:43,46,24,0,70
2023-11-19T20:11:33,46,24,0,70
2023-11-19T20:27:21,46,24,0,70
2023-11-19T20:43:19,46,24,0,70
2023-11-19T20:59:07,46,24,0,70
2023-11-19T21:14:56,46,24,0,70
2023-11-19T21:30:46,46,24,0,70
2023-11-19T21:46:36,46,24,0,70
2023-11-19T22:02:24,46,24,0,70
2023-11-19T22:18:22,46,24,0,70
2023-11-19T22:34:10,46,24,0,70
2023-11-19T22:49:58,46,24,0,70
2023-11-19T23:05:46,46,24,0,70
2023-11-19T23:21:35,46,24,0,70
2023-11-19T23:37:25,46,24,0,70
2023-11-19T23:53:13,46,24,0,70
2023-11-20T00:09:14,46,24,0,70
2023-11-20T00:25:12,46,24,0,70
2023-11-20T00:41:11,46,24,0,70
2023-11-20T00:57:05,46,24,0,70
2023-11-20T01:12:55,46,24,0,70
2023-11-20T01:28:50,46,24,0,70
2023-11-20T01:44:44,46,24,0,70
2023-11-20T02:00:36,46,24,0,70
2023-11-20T02:16:31,46,24,0,70
2023-11-20T02:32:22,46,24,0,70
2023-11-20T02:48:15,46,24,0,70
2023-11-20T03:04:07,46,24,0,70
2023-11-20T03:20:10,46,24,0,70
2023-11-20T03:36:01,46,24,0,70
2023-11-20T03:51:53,46,24,0,70
2023-11-20T04:26:33,46,24,0,70
2023-11-20T04:42:29,46,24,0,70
2023-11-20T04:58:24,46,24,0,70
2023-11-20T05:14:20,46,24,0,70
2023-11-20T05:30:12,46,24,0,70
2023-11-20T05:46:04,46,24,0,70
2023-11-20T06:01:57,46,24,0,70
2023-11-20T06:17:48,46,24,0,70
2023-11-20T06:33:37,46,24,0,70
2023-11-20T06:49:25,46,24,0,70
2023-11-20T07:05:13,46,24,0,70
2023-11-20T07:21:02,46,24,0,70
2023-11-20T07:36:54,46,24,0,70
2023-11-20T07:52:43,46,24,0,70
2023-11-20T08:08:33,46,24,0,70
2023-11-20T08:24:25,46,24,0,70
2023-11-20T08:40:15,46,24,0,70
2023-11-20T08:56:15,46,24,0,70
2023-11-20T09:12:06,46,24,0,70
2023-11-20T09:27:55,46,24,0,70
2023-11-20T09:43:45,46,24,0,70
2023-11-20T09:59:32,46,24,0,70
2023-11-20T10:15:21,46,24,0,70
2023-11-20T10:31:24,46,24,0,70
2023-11-20T10:47:13,46,24,0,70
2023-11-20T11:03:01,46,24,0,70
2023-11-20T11:18:50,46,24,0,70
2023-11-20T11:34:50,46,24,0,70
2023-11-20T11:50:38,46,24,0,70
2023-11-20T12:06:28,46,24,0,70
2023-11-20T12:22:16,46,24,0,70
2023-11-20T12:38:15,46,24,0,70
2023-11-20T12:54:03,46,24,0,70
2023-11-20T13:09:51,46,24,0,70
2023-11-20T13:25:39,46,24,0,70
2023-11-20T13:41:37,46,24,0,70
2023-11-20T13:57:25,46,24,0,70
2023-11-20T14:13:14,46,24,0,70
