time,enrolled,available,waitlisted,total
2023-11-13T23:01:02,0,35,0,35
2023-11-13T23:16:44,0,35,0,35
2023-11-13T23:32:27,0,35,0,35
2023-11-13T23:48:21,0,35,0,35
2023-11-14T00:09:31,0,35,0,35
2023-11-14T00:25:32,0,35,0,35
2023-11-14T00:41:38,0,35,0,35
2023-11-14T00:57:25,0,35,0,35
2023-11-14T01:13:12,0,35,0,35
2023-11-14T01:28:58,0,35,0,35
2023-11-14T01:44:44,0,35,0,35
2023-11-14T02:00:42,0,35,0,35
2023-11-14T02:16:28,0,35,0,35
2023-11-14T02:32:14,0,35,0,35
2023-11-14T02:47:58,0,35,0,35
2023-11-14T03:03:43,0,35,0,35
2023-11-14T03:19:28,0,35,0,35
2023-11-14T03:35:14,0,35,0,35
2023-11-14T03:51:02,0,35,0,35
2023-11-14T04:06:59,0,35,0,35
2023-11-14T04:28:31,0,35,0,35
2023-11-14T04:44:20,0,35,0,35
2023-11-14T05:00:09,0,35,0,35
2023-11-14T05:15:58,0,35,0,35
2023-11-14T05:31:46,0,35,0,35
2023-11-14T05:47:33,0,35,0,35
2023-11-14T06:03:25,0,35,0,35
2023-11-14T06:19:12,0,35,0,35
2023-11-14T06:34:59,0,35,0,35
2023-11-14T06:50:45,0,35,0,35
2023-11-14T07:06:43,0,35,0,35
2023-11-14T07:22:28,0,35,0,35
2023-11-14T07:38:12,0,35,0,35
2023-11-14T07:53:57,0,35,0,35
2023-11-14T08:09:42,0,35,0,35
2023-11-14T08:25:25,0,35,0,35
2023-11-14T08:41:17,0,35,0,35
2023-11-14T08:57:01,0,35,0,35
2023-11-14T09:12:58,1,34,0,35
2023-11-14T09:28:42,1,34,0,35
2023-11-14T09:44:26,1,34,0,35
2023-11-14T10:00:21,1,34,0,35
2023-11-14T10:16:07,1,34,0,35
2023-11-14T10:31:53,1,34,0,35
2023-11-14T10:47:48,1,34,0,35
2023-11-14T11:03:33,1,34,0,35
2023-11-14T11:19:32,1,34,0,35
2023-11-14T11:35:20,1,34,0,35
2023-11-14T11:51:23,1,34,0,35
2023-11-14T12:07:13,1,34,0,35
2023-11-14T12:23:11,1,34,0,35
2023-11-14T12:38:58,1,34,0,35
2023-11-14T12:54:47,1,34,0,35
2023-11-14T13:10:44,1,34,0,35
2023-11-14T13:26:32,1,34,0,35
2023-11-14T13:42:30,1,34,0,35
2023-11-14T13:58:17,1,34,0,35
2023-11-14T14:14:21,1,34,0,35
2023-11-14T14:30:07,1,34,0,35
2023-11-14T14:46:04,1,34,0,35
2023-11-14T15:01:52,1,34,0,35
2023-11-14T15:17:50,1,34,0,35
2023-11-14T15:33:35,1,34,0,35
2023-11-14T15:49:34,2,33,0,35
2023-11-14T16:05:20,2,33,0,35
2023-11-14T16:21:06,2,33,0,35
2023-11-14T16:37:02,2,33,0,35
2023-11-14T16:52:47,2,33,0,35
2023-11-14T17:08:44,2,33,0,35
2023-11-14T17:24:30,2,33,0,35
2023-11-14T17:40:16,2,33,0,35
2023-11-14T17:56:12,2,33,0,35
2023-11-14T18:11:58,2,33,0,35
2023-11-14T18:27:43,3,32,0,35
2023-11-14T18:43:39,3,32,0,35
2023-11-14T18:59:26,3,32,0,35
2023-11-14T19:15:16,3,32,0,35
2023-11-14T19:31:14,4,31,0,35
2023-11-14T19:47:00,4,31,0,35
2023-11-14T20:02:49,4,31,0,35
2023-11-14T20:18:47,4,31,0,35
2023-11-14T20:34:33,4,31,0,35
2023-11-14T20:50:19,4,31,0,35
2023-11-14T21:06:06,4,31,0,35
2023-11-14T21:22:04,4,31,0,35
2023-11-14T21:37:50,4,31,0,35
2023-11-14T21:53:36,4,31,0,35
2023-11-14T22:09:33,4,31,0,35
2023-11-14T22:25:18,4,31,0,35
2023-11-14T22:41:03,4,31,0,35
2023-11-14T22:56:48,4,31,0,35
2023-11-14T23:12:48,4,31,0,35
2023-11-14T23:28:34,4,31,0,35
2023-11-14T23:44:19,4,31,0,35
2023-11-15T00:00:06,4,31,0,35
2023-11-15T00:16:07,4,31,0,35
2023-11-15T00:32:02,4,31,0,35
2023-11-15T00:47:51,4,31,0,35
2023-11-15T01:03:39,4,31,0,35
2023-11-15T01:19:28,5,30,0,35
2023-11-15T01:35:17,5,30,0,35
2023-11-15T01:51:08,5,30,0,35
2023-11-15T02:07:01,5,30,0,35
2023-11-15T02:23:01,5,30,0,35
2023-11-15T02:38:48,5,30,0,35
2023-11-15T02:54:36,5,30,0,35
2023-11-15T03:10:57,5,30,0,35
2023-11-15T03:26:49,5,30,0,35
2023-11-15T03:42:38,5,30,0,35
2023-11-15T03:58:27,5,30,0,35
2023-11-15T04:14:17,5,30,0,35
2023-11-15T04:41:14,5,30,0,35
2023-11-15T04:58:44,5,30,0,35
2023-11-15T05:14:38,5,30,0,35
2023-11-15T05:30:28,5,30,0,35
2023-11-15T05:46:19,5,30,0,35
2023-11-15T06:02:13,5,30,0,35
2023-11-15T06:18:03,5,30,0,35
2023-11-15T06:33:52,5,30,0,35
2023-11-15T06:49:41,5,30,0,35
2023-11-15T07:05:36,5,30,0,35
2023-11-15T07:21:32,5,30,0,35
2023-11-15T07:37:19,5,30,0,35
2023-11-15T07:53:06,5,30,0,35
2023-11-15T08:08:52,5,30,0,35
2023-11-15T08:24:39,5,30,0,35
2023-11-15T08:40:26,5,30,0,35
2023-11-15T08:56:13,5,30,0,35
2023-11-15T09:12:00,5,30,0,35
2023-11-15T09:28:02,5,30,0,35
2023-11-15T09:43:49,5,30,0,35
2023-11-15T09:59:35,5,30,0,35
2023-11-15T10:15:36,5,30,0,35
2023-11-15T10:31:23,5,30,0,35
2023-11-15T10:47:10,5,30,0,35
2023-11-15T11:03:08,5,30,0,35
2023-11-15T11:18:58,5,30,0,35
2023-11-15T11:34:58,5,30,0,35
2023-11-15T11:50:47,5,30,0,35
2023-11-15T12:06:51,5,30,0,35
2023-11-15T12:22:39,5,30,0,35
2023-11-15T12:38:37,5,30,0,35
2023-11-15T12:54:25,5,30,0,35
2023-11-15T13:10:25,5,30,0,35
2023-11-15T13:26:11,5,30,0,35
2023-11-15T13:42:01,5,30,0,35
2023-11-15T13:58:01,5,30,0,35
2023-11-15T14:13:51,5,30,0,35
2023-11-15T14:29:53,5,30,0,35
2023-11-15T14:45:42,5,30,0,35
2023-11-15T15:01:43,5,30,0,35
2023-11-15T15:17:30,5,30,0,35
2023-11-15T15:33:32,5,30,0,35
2023-11-15T15:49:22,5,30,0,35
2023-11-15T16:05:24,5,30,0,35
2023-11-15T16:21:13,6,29,0,35
2023-11-15T16:37:02,6,29,0,35
2023-11-15T16:53:07,6,29,0,35
2023-11-15T17:08:57,6,29,0,35
2023-11-15T17:25:00,6,29,0,35
2023-11-15T17:40:50,6,29,0,35
2023-11-15T17:56:40,7,28,0,35
2023-11-15T18:12:45,7,28,0,35
2023-11-15T18:28:34,7,28,0,35
2023-11-15T18:44:33,7,28,0,35
2023-11-15T19:00:21,7,28,0,35
2023-11-15T19:16:09,7,28,0,35
2023-11-15T19:32:10,7,28,0,35
2023-11-15T19:48:00,7,28,0,35
2023-11-15T20:03:50,7,28,0,35
2023-11-15T20:19:39,7,28,0,35
2023-11-15T20:35:36,7,28,0,35
2023-11-15T20:51:25,7,28,0,35
2023-11-15T21:07:13,7,28,0,35
2023-11-15T21:23:10,7,28,0,35
2023-11-15T21:38:56,7,28,0,35
2023-11-15T21:54:42,7,28,0,35
2023-11-15T22:10:42,7,28,0,35
2023-11-15T22:26:28,7,28,0,35
2023-11-15T22:42:14,7,28,0,35
2023-11-15T22:58:00,7,28,0,35
2023-11-15T23:13:58,7,28,0,35
2023-11-15T23:29:45,7,28,0,35
2023-11-15T23:45:33,7,28,0,35
2023-11-16T00:01:20,7,28,0,35
2023-11-16T00:17:25,7,28,0,35
2023-11-16T00:33:18,7,28,0,35
2023-11-16T00:49:07,7,28,0,35
2023-11-16T01:04:56,7,28,0,35
2023-11-16T01:20:46,7,28,0,35
2023-11-16T01:36:45,7,28,0,35
2023-11-16T01:52:35,7,28,0,35
2023-11-16T02:08:24,7,28,0,35
2023-11-16T02:24:11,7,28,0,35
2023-11-16T02:39:58,7,28,0,35
2023-11-16T02:55:44,7,28,0,35
2023-11-16T03:11:32,7,28,0,35
2023-11-16T03:27:21,7,28,0,35
2023-11-16T03:43:24,7,28,0,35
2023-11-16T03:59:15,7,28,0,35
2023-11-16T04:15:06,7,28,0,35
2023-11-16T04:39:33,7,28,0,35
2023-11-16T04:57:09,7,28,0,35
2023-11-16T05:13:02,7,28,0,35
2023-11-16T05:28:53,7,28,0,35
2023-11-16T05:44:44,7,28,0,35
2023-11-16T06:00:35,7,28,0,35
2023-11-16T06:16:28,7,28,0,35
2023-11-16T06:32:17,7,28,0,35
2023-11-16T06:48:06,7,28,0,35
2023-11-16T07:03:56,7,28,0,35
2023-11-16T07:19:44,7,28,0,35
2023-11-16T07:35:48,7,28,0,35
2023-11-16T07:51:34,7,28,0,35
2023-11-16T08:07:21,7,28,0,35
2023-11-16T08:23:08,7,28,0,35
2023-11-16T08:38:55,7,28,0,35
2023-11-16T08:54:42,7,28,0,35
2023-11-16T09:10:38,7,28,0,35
2023-11-16T09:26:25,7,28,0,35
2023-11-16T09:42:13,7,28,0,35
2023-11-16T09:58:09,7,28,0,35
2023-11-16T10:13:58,7,28,0,35
2023-11-16T10:30:03,7,28,0,35
2023-11-16T10:45:51,7,28,0,35
2023-11-16T11:01:41,7,28,0,35
2023-11-16T11:17:42,7,28,0,35
2023-11-16T11:33:32,6,29,0,35
2023-11-16T11:49:37,6,29,0,35
2023-11-16T12:05:27,6,29,0,35
2023-11-16T12:21:23,6,29,0,35
2023-11-16T12:37:11,6,29,0,35
2023-11-16T12:53:09,6,29,0,35
2023-11-16T13:08:57,6,29,0,35
2023-11-16T13:24:59,6,29,0,35
2023-11-16T13:40:46,6,29,0,35
2023-11-16T13:56:53,6,29,0,35
2023-11-16T14:12:43,6,29,0,35
2023-11-16T14:28:41,6,29,0,35
2023-11-16T14:44:47,6,29,0,35
2023-11-16T15:01:00,6,29,0,35
2023-11-16T15:16:47,6,29,0,35
2023-11-16T15:32:48,6,29,0,35
2023-11-16T15:48:41,6,29,0,35
2023-11-16T16:04:56,6,29,0,35
2023-11-16T16:20:48,6,29,0,35
2023-11-16T16:36:38,6,29,0,35
2023-11-16T16:52:39,6,29,0,35
2023-11-16T17:08:41,6,29,0,35
2023-11-16T17:24:44,6,29,0,35
2023-11-16T17:40:34,6,29,0,35
2023-11-16T17:56:44,6,29,0,35
2023-11-16T18:12:37,6,29,0,35
2023-11-16T18:28:37,6,29,0,35
2023-11-16T18:44:27,6,29,0,35
2023-11-16T19:00:19,6,29,0,35
2023-11-16T19:16:19,6,29,0,35
2023-11-16T19:32:09,6,29,0,35
2023-11-16T19:47:57,6,29,0,35
2023-11-16T20:03:58,6,29,0,35
2023-11-16T20:19:48,6,29,0,35
2023-11-16T20:35:37,6,29,0,35
2023-11-16T20:51:27,6,29,0,35
2023-11-16T21:07:26,6,29,0,35
2023-11-16T21:23:13,6,29,0,35
2023-11-16T21:39:01,6,29,0,35
2023-11-16T21:54:59,6,29,0,35
2023-11-16T22:10:46,6,29,0,35
2023-11-16T22:26:34,6,29,0,35
2023-11-16T22:42:43,6,29,0,35
2023-11-16T22:58:31,6,29,0,35
2023-11-16T23:14:19,6,29,0,35
2023-11-16T23:30:08,6,29,0,35
2023-11-16T23:45:58,6,29,0,35
2023-11-17T00:01:59,6,29,0,35
2023-11-17T00:17:59,6,29,0,35
2023-11-17T00:33:51,6,29,0,35
2023-11-17T00:49:42,6,29,0,35
2023-11-17T01:05:53,6,29,0,35
2023-11-17T01:21:45,6,29,0,35
2023-11-17T01:37:37,6,29,0,35
2023-11-17T01:53:29,6,29,0,35
2023-11-17T02:09:22,6,29,0,35
2023-11-17T02:25:13,6,29,0,35
2023-11-17T02:41:03,6,29,0,35
2023-11-17T02:56:53,6,29,0,35
2023-11-17T03:12:57,6,29,0,35
2023-11-17T03:28:50,6,29,0,35
2023-11-17T03:44:42,6,29,0,35
2023-11-17T04:00:45,6,29,0,35
2023-11-17T04:28:20,6,29,0,35
2023-11-17T04:45:59,6,29,0,35
2023-11-17T05:01:54,6,29,0,35
2023-11-17T05:17:47,6,29,0,35
2023-11-17T05:33:40,6,29,0,35
2023-11-17T05:49:33,6,29,0,35
2023-11-17T06:05:26,6,29,0,35
2023-11-17T06:21:17,6,29,0,35
2023-11-17T06:37:09,6,29,0,35
2023-11-17T06:53:01,6,29,0,35
2023-11-17T07:08:52,6,29,0,35
2023-11-17T07:24:43,6,29,0,35
2023-11-17T07:40:33,6,29,0,35
2023-11-17T07:56:24,6,29,0,35
2023-11-17T08:12:28,6,29,0,35
2023-11-17T08:28:17,6,29,0,35
2023-11-17T08:44:07,6,29,0,35
2023-11-17T08:59:58,6,29,0,35
2023-11-17T09:15:50,6,29,0,35
2023-11-17T09:31:54,6,29,0,35
2023-11-17T09:47:43,6,29,0,35
2023-11-17T10:03:36,6,29,0,35
2023-11-17T10:20:32,7,28,0,35
2023-11-17T10:36:27,7,28,0,35
2023-11-17T10:52:31,7,28,0,35
2023-11-17T11:09:08,7,28,0,35
2023-11-17T11:25:02,7,28,0,35
2023-11-17T11:41:07,7,28,0,35
2023-11-17T11:56:58,7,28,0,35
2023-11-17T12:13:19,7,28,0,35
2023-11-17T12:29:30,7,28,0,35
2023-11-17T12:45:51,7,28,0,35
2023-11-17T13:01:49,7,28,0,35
2023-11-17T13:17:53,7,28,0,35
2023-11-17T13:33:48,7,28,0,35
2023-11-17T13:50:26,8,27,0,35
2023-11-17T14:06:20,8,27,0,35
2023-11-17T14:22:30,8,27,0,35
2023-11-17T14:38:49,8,27,0,35
2023-11-17T14:55:44,8,27,0,35
2023-11-17T15:11:59,8,27,0,35
2023-11-17T15:28:15,8,27,0,35
2023-11-17T15:44:12,8,27,0,35
2023-11-17T16:00:18,8,27,0,35
2023-11-17T16:16:16,8,27,0,35
2023-11-17T16:32:13,8,27,0,35
2023-11-17T16:48:24,8,27,0,35
2023-11-17T17:04:24,8,27,0,35
2023-11-17T17:20:30,8,27,0,35
2023-11-17T17:36:22,8,27,0,35
2023-11-17T17:52:17,8,27,0,35
2023-11-17T18:08:28,8,27,0,35
2023-11-17T18:24:21,8,27,0,35
2023-11-17T18:40:12,8,27,0,35
2023-11-17T18:56:12,8,27,0,35
2023-11-17T19:12:04,8,27,0,35
2023-11-17T19:27:54,8,27,0,35
2023-11-17T19:44:03,8,27,0,35
2023-11-17T19:59:52,8,27,0,35
2023-11-17T20:15:43,8,27,0,35
2023-11-17T20:31:35,8,27,0,35
2023-11-17T20:47:36,8,27,0,35
2023-11-17T21:03:28,8,27,0,35
2023-11-17T21:19:17,8,27,0,35
2023-11-17T21:35:07,8,27,0,35
2023-11-17T21:51:07,8,27,0,35
2023-11-17T22:06:56,8,27,0,35
2023-11-17T22:22:46,8,27,0,35
2023-11-17T22:38:35,8,27,0,35
2023-11-17T22:54:25,8,27,0,35
2023-11-17T23:10:25,8,27,0,35
2023-11-17T23:26:15,8,27,0,35
2023-11-17T23:42:05,8,27,0,35
2023-11-17T23:57:54,8,27,0,35
2023-11-18T00:14:07,8,27,0,35
2023-11-18T00:30:00,8,27,0,35
2023-11-18T00:45:54,8,27,0,35
2023-11-18T01:01:49,8,27,0,35
2023-11-18T01:17:41,8,27,0,35
2023-11-18T01:33:33,8,27,0,35
2023-11-18T01:49:36,8,27,0,35
2023-11-18T02:05:31,8,27,0,35
2023-11-18T02:21:22,8,27,0,35
2023-11-18T02:37:12,8,27,0,35
2023-11-18T02:53:02,8,27,0,35
2023-11-18T03:08:53,8,27,0,35
2023-11-18T03:24:44,8,27,0,35
2023-11-18T03:40:35,8,27,0,35
2023-11-18T03:56:46,8,27,0,35
2023-11-18T04:34:27,8,27,0,35
2023-11-18T04:50:22,8,27,0,35
2023-11-18T05:06:15,8,27,0,35
2023-11-18T05:22:07,8,27,0,35
2023-11-18T05:38:00,8,27,0,35
2023-11-18T05:53:53,8,27,0,35
2023-11-18T06:09:45,8,27,0,35
2023-11-18T06:25:39,8,27,0,35
2023-11-18T06:41:31,8,27,0,35
2023-11-18T06:57:23,8,27,0,35
2023-11-18T07:13:14,8,27,0,35
2023-11-18T07:29:07,8,27,0,35
2023-11-18T07:45:07,8,27,0,35
2023-11-18T08:00:58,8,27,0,35
2023-11-18T08:16:49,8,27,0,35
2023-11-18T08:32:41,8,27,0,35
2023-11-18T08:48:32,8,27,0,35
2023-11-18T09:04:23,8,27,0,35
2023-11-18T09:20:24,8,27,0,35
2023-11-18T09:36:13,8,27,0,35
2023-11-18T09:52:04,8,27,0,35
2023-11-18T10:07:53,8,27,0,35
2023-11-18T10:23:46,8,27,0,35
2023-11-18T10:39:47,8,27,0,35
2023-11-18T10:55:38,8,27,0,35
2023-11-18T11:11:31,8,27,0,35
2023-11-18T11:27:22,8,27,0,35
2023-11-18T11:43:23,8,27,0,35
2023-11-18T11:59:12,8,27,0,35
2023-11-18T12:15:04,8,27,0,35
2023-11-18T12:31:03,8,27,0,35
2023-11-18T12:46:52,8,27,0,35
2023-11-18T13:02:44,8,27,0,35
2023-11-18T13:18:43,8,27,0,35
2023-11-18T13:34:34,8,27,0,35
2023-11-18T13:50:24,8,27,0,35
2023-11-18T14:06:23,8,27,0,35
2023-11-18T14:22:14,8,27,0,35
2023-11-18T14:38:05,8,27,0,35
2023-11-18T14:54:07,8,27,0,35
2023-11-18T15:09:57,8,27,0,35
2023-11-18T15:25:51,8,27,0,35
2023-11-18T15:41:53,8,27,0,35
2023-11-18T15:57:43,8,27,0,35
2023-11-18T16:13:35,8,27,0,35
2023-11-18T16:29:36,8,27,0,35
2023-11-18T16:45:26,8,27,0,35
2023-11-18T17:01:20,8,27,0,35
2023-11-18T17:17:13,8,27,0,35
2023-11-18T17:33:13,8,27,0,35
2023-11-18T17:49:04,8,27,0,35
2023-11-18T18:04:57,8,27,0,35
2023-11-18T18:20:57,8,27,0,35
2023-11-18T18:36:48,8,27,0,35
2023-11-18T18:52:39,8,27,0,35
2023-11-18T19:08:41,8,27,0,35
2023-11-18T19:24:32,8,27,0,35
2023-11-18T19:40:30,8,27,0,35
2023-11-18T19:56:18,8,27,0,35
2023-11-18T20:12:07,8,27,0,35
2023-11-18T20:27:56,8,27,0,35
2023-11-18T20:43:56,8,27,0,35
2023-11-18T20:59:45,8,27,0,35
2023-11-18T21:15:36,8,27,0,35
2023-11-18T21:31:26,8,27,0,35
2023-11-18T21:47:25,8,27,0,35
2023-11-18T22:03:14,8,27,0,35
2023-11-18T22:19:02,8,27,0,35
2023-11-18T22:34:50,8,27,0,35
2023-11-18T22:50:40,8,27,0,35
2023-11-18T23:06:28,8,27,0,35
2023-11-18T23:22:26,8,27,0,35
2023-11-18T23:38:14,8,27,0,35
2023-11-18T23:54:02,8,27,0,35
2023-11-19T00:09:52,8,27,0,35
2023-11-19T00:25:42,8,27,0,35
2023-11-19T00:41:31,8,27,0,35
2023-11-19T01:12:21,8,27,0,35
2023-11-19T01:28:12,8,27,0,35
2023-11-19T01:44:01,8,27,0,35
2023-11-19T01:59:49,8,27,0,35
2023-11-19T02:15:38,8,27,0,35
2023-11-19T02:31:27,8,27,0,35
2023-11-19T02:47:16,8,27,0,35
2023-11-19T03:03:12,8,27,0,35
2023-11-19T03:19:03,8,27,0,35
2023-11-19T03:34:58,8,27,0,35
2023-11-19T03:50:51,8,27,0,35
2023-11-19T04:06:55,8,27,0,35
2023-11-19T04:32:38,8,27,0,35
2023-11-19T04:51:57,8,27,0,35
2023-11-19T05:07:54,8,27,0,35
2023-11-19T05:23:48,8,27,0,35
2023-11-19T05:39:42,8,27,0,35
2023-11-19T05:55:35,8,27,0,35
2023-11-19T06:11:28,8,27,0,35
2023-11-19T06:27:20,8,27,0,35
2023-11-19T06:43:12,8,27,0,35
2023-11-19T06:59:06,8,27,0,35
2023-11-19T07:14:58,8,27,0,35
2023-11-19T07:30:50,8,27,0,35
2023-11-19T07:46:40,8,27,0,35
2023-11-19T08:02:31,8,27,0,35
2023-11-19T08:18:24,8,27,0,35
2023-11-19T08:34:21,8,27,0,35
2023-11-19T08:50:15,8,27,0,35
2023-11-19T09:06:06,8,27,0,35
2023-11-19T09:22:08,8,27,0,35
2023-11-19T09:37:58,8,27,0,35
2023-11-19T09:53:48,8,27,0,35
2023-11-19T10:09:37,8,27,0,35
2023-11-19T10:25:32,8,27,0,35
2023-11-19T10:41:29,8,27,0,35
2023-11-19T10:57:22,8,27,0,35
2023-11-19T11:13:14,8,27,0,35
2023-11-19T11:29:07,8,27,0,35
2023-11-19T11:44:57,8,27,0,35
2023-11-19T12:00:55,8,27,0,35
2023-11-19T12:16:44,8,27,0,35
2023-11-19T12:32:32,8,27,0,35
2023-11-19T12:48:19,8,27,0,35
2023-11-19T13:04:07,8,27,0,35
2023-11-19T13:19:55,8,27,0,35
2023-11-19T13:35:52,8,27,0,35
2023-11-19T13:51:40,8,27,0,35
2023-11-19T14:07:28,8,27,0,35
2023-11-19T14:23:15,8,27,0,35
2023-11-19T14:39:03,8,27,0,35
2023-11-19T14:54:51,8,27,0,35
2023-11-19T15:10:39,8,27,0,35
2023-11-19T15:26:36,8,27,0,35
2023-11-19T15:42:24,8,27,0,35
2023-11-19T15:58:11,8,27,0,35
2023-11-19T16:14:00,8,27,0,35
2023-11-19T16:29:49,8,27,0,35
2023-11-19T16:45:39,8,27,0,35
2023-11-19T17:01:38,8,27,0,35
2023-11-19T17:17:27,8,27,0,35
2023-11-19T17:33:14,8,27,0,35
2023-11-19T17:49:03,8,27,0,35
2023-11-19T18:04:51,8,27,0,35
2023-11-19T18:20:39,8,27,0,35
2023-11-19T18:36:27,8,27,0,35
2023-11-19T18:52:15,8,27,0,35
2023-11-19T19:08:14,8,27,0,35
2023-11-19T19:24:04,8,27,0,35
2023-11-19T19:39:52,8,27,0,35
2023-11-19T19:55:41,8,27,0,35
2023-11-19T20:11:30,8,27,0,35
2023-11-19T20:27:19,8,27,0,35
2023-11-19T20:43:17,8,27,0,35
2023-11-19T20:59:05,8,27,0,35
2023-11-19T21:14:53,8,27,0,35
2023-11-19T21:30:44,8,27,0,35
2023-11-19T21:46:33,8,27,0,35
2023-11-19T22:02:22,8,27,0,35
2023-11-19T22:18:19,8,27,0,35
2023-11-19T22:34:08,8,27,0,35
2023-11-19T22:49:56,8,27,0,35
2023-11-19T23:05:44,8,27,0,35
2023-11-19T23:21:33,8,27,0,35
2023-11-19T23:37:23,8,27,0,35
2023-11-19T23:53:11,8,27,0,35
2023-11-20T00:09:12,8,27,0,35
2023-11-20T00:25:10,8,27,0,35
2023-11-20T00:41:09,8,27,0,35
2023-11-20T00:57:03,8,27,0,35
2023-11-20T01:12:53,8,27,0,35
2023-11-20T01:28:48,8,27,0,35
2023-11-20T01:44:42,8,27,0,35
2023-11-20T02:00:34,8,27,0,35
2023-11-20T02:16:29,8,27,0,35
2023-11-20T02:32:20,8,27,0,35
2023-11-20T02:48:12,8,27,0,35
2023-11-20T03:04:05,8,27,0,35
2023-11-20T03:20:07,8,27,0,35
2023-11-20T03:35:59,8,27,0,35
2023-11-20T03:51:51,8,27,0,35
2023-11-20T04:26:31,8,27,0,35
2023-11-20T04:42:27,8,27,0,35
2023-11-20T04:58:21,8,27,0,35
2023-11-20T05:14:17,8,27,0,35
2023-11-20T05:30:10,8,27,0,35
2023-11-20T05:46:02,8,27,0,35
2023-11-20T06:01:54,8,27,0,35
2023-11-20T06:17:45,8,27,0,35
2023-11-20T06:33:34,8,27,0,35
2023-11-20T06:49:23,8,27,0,35
2023-11-20T07:05:11,8,27,0,35
2023-11-20T07:21:00,8,27,0,35
2023-11-20T07:36:52,8,27,0,35
2023-11-20T07:52:41,8,27,0,35
2023-11-20T08:08:30,8,27,0,35
2023-11-20T08:24:23,8,27,0,35
2023-11-20T08:40:13,8,27,0,35
2023-11-20T08:56:13,8,27,0,35
2023-11-20T09:12:03,8,27,0,35
2023-11-20T09:27:53,8,27,0,35
2023-11-20T09:43:42,8,27,0,35
2023-11-20T09:59:30,8,27,0,35
2023-11-20T10:15:19,8,27,0,35
2023-11-20T10:31:22,8,27,0,35
2023-11-20T10:47:11,8,27,0,35
2023-11-20T11:02:59,8,27,0,35
2023-11-20T11:18:48,8,27,0,35
2023-11-20T11:34:48,8,27,0,35
2023-11-20T11:50:36,8,27,0,35
2023-11-20T12:06:26,8,27,0,35
2023-11-20T12:22:14,8,27,0,35
2023-11-20T12:38:13,8,27,0,35
2023-11-20T12:54:01,8,27,0,35
2023-11-20T13:09:49,8,27,0,35
2023-11-20T13:25:37,8,27,0,35
2023-11-20T13:41:35,8,27,0,35
2023-11-20T13:57:23,8,27,0,35
2023-11-20T14:13:12,8,27,0,35
