time,enrolled,available,waitlisted,total
2023-11-14T23:28:47,17,88,0,105
2023-11-14T23:44:33,17,88,0,105
2023-11-15T00:00:19,17,88,0,105
2023-11-15T00:16:20,17,88,0,105
2023-11-15T00:32:15,17,88,0,105
2023-11-15T00:48:04,17,88,0,105
2023-11-15T01:03:52,17,88,0,105
2023-11-15T01:19:42,17,88,0,105
2023-11-15T01:35:31,18,87,0,105
2023-11-15T01:51:21,18,87,0,105
2023-11-15T02:07:14,18,87,0,105
2023-11-15T02:23:14,18,87,0,105
2023-11-15T02:39:01,18,87,0,105
2023-11-15T02:54:49,18,87,0,105
2023-11-15T03:11:11,18,87,0,105
2023-11-15T03:27:02,18,87,0,105
2023-11-15T03:42:51,18,87,0,105
2023-11-15T03:58:40,18,87,0,105
2023-11-15T04:14:30,18,87,0,105
2023-11-15T04:41:27,18,87,0,105
2023-11-15T04:58:57,18,87,0,105
2023-11-15T05:14:51,18,87,0,105
2023-11-15T05:30:41,18,87,0,105
2023-11-15T05:46:32,18,87,0,105
2023-11-15T06:02:27,18,87,0,105
2023-11-15T06:18:16,18,87,0,105
2023-11-15T06:34:05,18,87,0,105
2023-11-15T06:49:54,18,87,0,105
2023-11-15T07:05:49,18,87,0,105
2023-11-15T07:21:45,18,87,0,105
2023-11-15T07:37:32,18,87,0,105
2023-11-15T07:53:19,18,87,0,105
2023-11-15T08:09:06,18,87,0,105
2023-11-15T08:24:52,18,87,0,105
2023-11-15T08:40:39,21,84,0,105
2023-11-15T08:56:27,21,84,0,105
2023-11-15T09:12:14,21,84,0,105
2023-11-15T09:28:15,23,82,0,105
2023-11-15T09:44:02,25,80,0,105
2023-11-15T09:59:49,25,80,0,105
2023-11-15T10:15:49,25,80,0,105
2023-11-15T10:31:36,25,80,0,105
2023-11-15T10:47:23,25,80,0,105
2023-11-15T11:03:21,26,79,0,105
2023-11-15T11:19:11,26,79,0,105
2023-11-15T11:35:11,26,79,0,105
2023-11-15T11:51:00,28,77,0,105
2023-11-15T12:07:04,29,76,0,105
2023-11-15T12:22:52,30,75,0,105
2023-11-15T12:38:51,33,72,0,105
2023-11-15T12:54:38,33,72,0,105
2023-11-15T13:10:38,33,72,0,105
2023-11-15T13:26:25,33,72,0,105
2023-11-15T13:42:14,33,72,0,105
2023-11-15T13:58:14,33,72,0,105
2023-11-15T14:14:04,34,71,0,105
2023-11-15T14:30:07,34,71,0,105
2023-11-15T14:45:55,35,70,0,105
2023-11-15T15:01:56,36,69,0,105
2023-11-15T15:17:44,37,68,0,105
2023-11-15T15:33:45,39,66,0,105
2023-11-15T15:49:35,39,66,0,105
2023-11-15T16:05:37,39,66,0,105
2023-11-15T16:21:26,40,65,0,105
2023-11-15T16:37:15,40,65,0,105
2023-11-15T16:53:20,40,65,0,105
2023-11-15T17:09:10,41,64,0,105
2023-11-15T17:25:13,41,64,0,105
2023-11-15T17:41:03,42,63,0,105
2023-11-15T17:56:53,42,63,0,105
2023-11-15T18:12:58,44,61,0,105
2023-11-15T18:28:47,45,60,0,105
2023-11-15T18:44:46,45,60,0,105
2023-11-15T19:00:34,46,59,0,105
2023-11-15T19:16:23,47,58,0,105
2023-11-15T19:32:23,47,58,0,105
2023-11-15T19:48:14,49,56,0,105
2023-11-15T20:04:03,49,56,0,105
2023-11-15T20:19:52,49,56,0,105
2023-11-15T20:35:49,50,55,0,105
2023-11-15T20:51:39,50,55,0,105
2023-11-15T21:07:27,50,55,0,105
2023-11-15T21:23:24,51,54,0,105
2023-11-15T21:39:09,51,54,0,105
2023-11-15T21:54:55,51,54,0,105
2023-11-15T22:10:55,51,54,0,105
2023-11-15T22:26:41,51,54,0,105
2023-11-15T22:42:27,51,54,0,105
2023-11-15T22:58:13,51,54,0,105
2023-11-15T23:14:11,52,53,0,105
2023-11-15T23:29:58,52,53,0,105
2023-11-15T23:45:46,52,53,0,105
2023-11-16T00:01:34,52,53,0,105
2023-11-16T00:17:38,52,53,0,105
2023-11-16T00:33:31,52,53,0,105
2023-11-16T00:49:20,52,53,0,105
2023-11-16T01:05:10,52,53,0,105
2023-11-16T01:20:59,53,52,0,105
2023-11-16T01:36:59,53,52,0,105
2023-11-16T01:52:48,53,52,0,105
2023-11-16T02:08:37,53,52,0,105
2023-11-16T02:24:24,53,52,0,105
2023-11-16T02:40:11,53,52,0,105
2023-11-16T02:55:58,53,52,0,105
2023-11-16T03:11:45,53,52,0,105
2023-11-16T03:27:35,53,52,0,105
2023-11-16T03:43:37,53,52,0,105
2023-11-16T03:59:28,53,52,0,105
2023-11-16T04:15:19,53,52,0,105
2023-11-16T04:39:47,53,52,0,105
2023-11-16T04:57:22,53,52,0,105
2023-11-16T05:13:16,53,52,0,105
2023-11-16T05:29:06,53,52,0,105
2023-11-16T05:44:57,53,52,0,105
2023-11-16T06:00:48,53,52,0,105
2023-11-16T06:16:41,53,52,0,105
2023-11-16T06:32:31,53,52,0,105
2023-11-16T06:48:20,53,52,0,105
2023-11-16T07:04:09,53,52,0,105
2023-11-16T07:19:57,53,52,0,105
2023-11-16T07:36:01,54,51,0,105
2023-11-16T07:51:48,54,51,0,105
2023-11-16T08:07:34,54,51,0,105
2023-11-16T08:23:21,54,51,0,105
2023-11-16T08:39:08,55,50,0,105
2023-11-16T08:54:55,56,49,0,105
2023-11-16T09:10:51,56,49,0,105
2023-11-16T09:26:38,56,49,0,105
2023-11-16T09:42:26,58,47,0,105
2023-11-16T09:58:22,59,46,0,105
2023-11-16T10:14:11,58,47,0,105
2023-11-16T10:30:17,59,46,0,105
2023-11-16T10:46:04,61,44,0,105
2023-11-16T11:01:55,61,44,0,105
2023-11-16T11:17:55,61,44,0,105
2023-11-16T11:33:45,63,42,0,105
2023-11-16T11:49:50,63,42,0,105
2023-11-16T12:05:40,64,41,0,105
2023-11-16T12:21:37,64,41,0,105
2023-11-16T12:37:24,64,41,0,105
2023-11-16T12:53:22,67,38,0,105
2023-11-16T13:09:10,67,38,0,105
2023-11-16T13:25:12,66,39,0,105
2023-11-16T13:40:59,67,38,0,105
2023-11-16T13:57:07,69,36,0,105
2023-11-16T14:12:57,71,34,0,105
2023-11-16T14:28:54,70,35,0,105
2023-11-16T14:45:00,70,35,0,105
2023-11-16T15:01:13,73,32,0,105
2023-11-16T15:17:00,73,32,0,105
2023-11-16T15:33:01,75,30,0,105
2023-11-16T15:48:54,75,30,0,105
2023-11-16T16:05:09,77,28,0,105
2023-11-16T16:21:01,77,28,0,105
2023-11-16T16:37:00,77,28,0,105
2023-11-16T16:52:52,78,27,0,105
2023-11-16T17:08:54,78,27,0,105
2023-11-16T17:24:57,78,27,0,105
2023-11-16T17:40:47,79,26,0,105
2023-11-16T17:56:57,79,26,0,105
2023-11-16T18:12:50,81,24,0,105
2023-11-16T18:28:51,81,24,0,105
2023-11-16T18:44:41,81,24,0,105
2023-11-16T19:00:33,81,24,0,105
2023-11-16T19:16:32,81,24,0,105
2023-11-16T19:32:22,81,24,0,105
2023-11-16T19:48:10,81,24,0,105
2023-11-16T20:04:12,81,24,0,105
2023-11-16T20:20:02,81,24,0,105
2023-11-16T20:35:51,81,24,0,105
2023-11-16T20:51:40,82,23,0,105
2023-11-16T21:07:39,82,23,0,105
2023-11-16T21:23:26,82,23,0,105
2023-11-16T21:39:14,82,23,0,105
2023-11-16T21:55:12,82,23,0,105
2023-11-16T22:11:00,82,23,0,105
2023-11-16T22:26:48,82,23,0,105
2023-11-16T22:42:56,83,22,0,105
2023-11-16T22:58:44,83,22,0,105
2023-11-16T23:14:33,83,22,0,105
2023-11-16T23:30:21,83,22,0,105
2023-11-16T23:46:11,83,22,0,105
2023-11-17T00:02:12,84,21,0,105
2023-11-17T00:18:12,84,21,0,105
2023-11-17T00:34:04,84,21,0,105
2023-11-17T00:49:55,84,21,0,105
2023-11-17T01:06:06,84,21,0,105
2023-11-17T01:21:58,84,21,0,105
2023-11-17T01:37:50,84,21,0,105
2023-11-17T01:53:43,84,21,0,105
2023-11-17T02:09:35,84,21,0,105
2023-11-17T02:25:26,84,21,0,105
2023-11-17T02:41:16,84,21,0,105
2023-11-17T02:57:07,84,21,0,105
2023-11-17T03:13:10,84,21,0,105
2023-11-17T03:29:03,84,21,0,105
2023-11-17T03:44:56,84,21,0,105
2023-11-17T04:00:58,84,21,0,105
2023-11-17T04:28:34,84,21,0,105
2023-11-17T04:46:12,84,21,0,105
2023-11-17T05:02:08,84,21,0,105
2023-11-17T05:18:01,84,21,0,105
2023-11-17T05:33:53,84,21,0,105
2023-11-17T05:49:46,84,21,0,105
2023-11-17T06:05:39,84,21,0,105
2023-11-17T06:21:31,84,21,0,105
2023-11-17T06:37:22,84,21,0,105
2023-11-17T06:53:14,84,21,0,105
2023-11-17T07:09:06,84,21,0,105
2023-11-17T07:24:56,84,21,0,105
2023-11-17T07:40:46,84,21,0,105
2023-11-17T07:56:37,84,21,0,105
2023-11-17T08:12:41,84,21,0,105
2023-11-17T08:28:30,84,21,0,105
2023-11-17T08:44:20,84,21,0,105
2023-11-17T09:00:13,84,21,0,105
2023-11-17T09:16:03,84,21,0,105
2023-11-17T09:32:07,84,21,0,105
2023-11-17T09:47:57,84,21,0,105
2023-11-17T10:03:49,85,20,0,105
2023-11-17T10:20:45,85,20,0,105
2023-11-17T10:36:40,85,20,0,105
2023-11-17T10:52:44,85,20,0,105
2023-11-17T11:09:21,85,20,0,105
2023-11-17T11:25:15,85,20,0,105
2023-11-17T11:41:20,85,20,0,105
2023-11-17T11:57:12,85,20,0,105
2023-11-17T12:13:32,86,19,0,105
2023-11-17T12:29:43,87,18,0,105
2023-11-17T12:46:04,87,18,0,105
2023-11-17T13:02:02,87,18,0,105
2023-11-17T13:18:06,88,17,0,105
2023-11-17T13:34:01,88,17,0,105
2023-11-17T13:50:40,88,17,0,105
2023-11-17T14:06:33,88,17,0,105
2023-11-17T14:22:43,88,17,0,105
2023-11-17T14:39:03,88,17,0,105
2023-11-17T14:55:58,88,17,0,105
2023-11-17T15:12:14,88,17,0,105
2023-11-17T15:28:29,89,16,0,105
2023-11-17T15:44:25,90,15,0,105
2023-11-17T16:00:34,90,15,0,105
2023-11-17T16:16:29,90,15,0,105
2023-11-17T16:32:26,90,15,0,105
2023-11-17T16:48:37,90,15,0,105
2023-11-17T17:04:37,90,15,0,105
2023-11-17T17:20:43,90,15,0,105
2023-11-17T17:36:35,90,15,0,105
2023-11-17T17:52:30,90,15,0,105
2023-11-17T18:08:41,90,15,0,105
2023-11-17T18:24:34,91,14,0,105
2023-11-17T18:40:26,92,13,0,105
2023-11-17T18:56:25,92,13,0,105
2023-11-17T19:12:17,93,12,0,105
2023-11-17T19:28:07,93,12,0,105
2023-11-17T19:44:17,93,12,0,105
2023-11-17T20:00:07,93,12,0,105
2023-11-17T20:15:56,93,12,0,105
2023-11-17T20:31:48,93,12,0,105
2023-11-17T20:47:49,93,12,0,105
2023-11-17T21:03:41,93,12,0,105
2023-11-17T21:19:31,93,12,0,105
2023-11-17T21:35:20,93,12,0,105
2023-11-17T21:51:20,93,12,0,105
2023-11-17T22:07:10,93,12,0,105
2023-11-17T22:22:59,93,12,0,105
2023-11-17T22:38:49,93,12,0,105
2023-11-17T22:54:38,93,12,0,105
2023-11-17T23:10:38,93,12,0,105
2023-11-17T23:26:29,93,12,0,105
2023-11-17T23:42:18,92,13,0,105
2023-11-17T23:58:08,92,13,0,105
2023-11-18T00:14:20,92,13,0,105
2023-11-18T00:30:14,92,13,0,105
2023-11-18T00:46:08,92,13,0,105
2023-11-18T01:02:03,92,13,0,105
2023-11-18T01:17:55,92,13,0,105
2023-11-18T01:33:46,92,13,0,105
2023-11-18T01:49:49,92,13,0,105
2023-11-18T02:05:45,92,13,0,105
2023-11-18T02:21:35,92,13,0,105
2023-11-18T02:37:25,92,13,0,105
2023-11-18T02:53:15,92,13,0,105
2023-11-18T03:09:06,92,13,0,105
2023-11-18T03:24:57,92,13,0,105
2023-11-18T03:40:48,92,13,0,105
2023-11-18T03:56:59,92,13,0,105
2023-11-18T04:34:41,92,13,0,105
2023-11-18T04:50:35,92,13,0,105
2023-11-18T05:06:28,92,13,0,105
2023-11-18T05:22:20,92,13,0,105
2023-11-18T05:38:13,92,13,0,105
2023-11-18T05:54:06,92,13,0,105
2023-11-18T06:09:59,92,13,0,105
2023-11-18T06:25:52,92,13,0,105
2023-11-18T06:41:44,92,13,0,105
2023-11-18T06:57:36,92,13,0,105
2023-11-18T07:13:27,92,13,0,105
2023-11-18T07:29:20,92,13,0,105
2023-11-18T07:45:20,92,13,0,105
2023-11-18T08:01:11,92,13,0,105
2023-11-18T08:17:02,92,13,0,105
2023-11-18T08:32:54,92,13,0,105
2023-11-18T08:48:45,92,13,0,105
2023-11-18T09:04:37,92,13,0,105
2023-11-18T09:20:37,92,13,0,105
2023-11-18T09:36:27,92,13,0,105
2023-11-18T09:52:17,92,13,0,105
2023-11-18T10:08:06,92,13,0,105
2023-11-18T10:23:59,92,13,0,105
2023-11-18T10:40:00,92,13,0,105
2023-11-18T10:55:51,92,13,0,105
2023-11-18T11:11:44,92,13,0,105
2023-11-18T11:27:35,92,13,0,105
2023-11-18T11:43:36,92,13,0,105
2023-11-18T11:59:26,92,13,0,105
2023-11-18T12:15:17,92,13,0,105
2023-11-18T12:31:16,92,13,0,105
2023-11-18T12:47:05,92,13,0,105
2023-11-18T13:02:57,92,13,0,105
2023-11-18T13:18:56,92,13,0,105
2023-11-18T13:34:47,92,13,0,105
2023-11-18T13:50:38,92,13,0,105
2023-11-18T14:06:36,92,13,0,105
2023-11-18T14:22:27,92,13,0,105
2023-11-18T14:38:18,92,13,0,105
2023-11-18T14:54:20,92,13,0,105
2023-11-18T15:10:12,92,13,0,105
2023-11-18T15:26:04,92,13,0,105
2023-11-18T15:42:06,92,13,0,105
2023-11-18T15:57:57,93,12,0,105
2023-11-18T16:13:48,93,12,0,105
2023-11-18T16:29:49,93,12,0,105
2023-11-18T16:45:39,93,12,0,105
2023-11-18T17:01:34,93,12,0,105
2023-11-18T17:17:26,93,12,0,105
2023-11-18T17:33:26,93,12,0,105
2023-11-18T17:49:17,92,13,0,105
2023-11-18T18:05:10,92,13,0,105
2023-11-18T18:21:11,92,13,0,105
2023-11-18T18:37:01,92,13,0,105
2023-11-18T18:52:52,92,13,0,105
2023-11-18T19:08:54,92,13,0,105
2023-11-18T19:24:45,92,13,0,105
2023-11-18T19:40:43,92,13,0,105
2023-11-18T19:56:31,92,13,0,105
2023-11-18T20:12:20,92,13,0,105
2023-11-18T20:28:09,92,13,0,105
2023-11-18T20:44:09,92,13,0,105
2023-11-18T20:59:58,92,13,0,105
2023-11-18T21:15:49,92,13,0,105
2023-11-18T21:31:39,92,13,0,105
2023-11-18T21:47:38,92,13,0,105
2023-11-18T22:03:27,92,13,0,105
2023-11-18T22:19:15,92,13,0,105
2023-11-18T22:35:04,92,13,0,105
2023-11-18T22:50:53,92,13,0,105
2023-11-18T23:06:42,92,13,0,105
2023-11-18T23:22:39,92,13,0,105
2023-11-18T23:38:27,92,13,0,105
2023-11-18T23:54:15,92,13,0,105
2023-11-19T00:10:05,92,13,0,105
2023-11-19T00:25:55,92,13,0,105
2023-11-19T00:41:45,92,13,0,105
2023-11-19T01:12:34,92,13,0,105
2023-11-19T01:28:25,92,13,0,105
2023-11-19T01:44:14,92,13,0,105
2023-11-19T02:00:02,92,13,0,105
2023-11-19T02:15:51,92,13,0,105
2023-11-19T02:31:40,92,13,0,105
2023-11-19T02:47:29,92,13,0,105
2023-11-19T03:03:25,92,13,0,105
2023-11-19T03:19:17,92,13,0,105
2023-11-19T03:35:11,92,13,0,105
2023-11-19T03:51:05,92,13,0,105
2023-11-19T04:07:08,92,13,0,105
2023-11-19T04:33:06,92,13,0,105
2023-11-19T04:52:11,92,13,0,105
2023-11-19T05:08:07,92,13,0,105
2023-11-19T05:24:02,92,13,0,105
2023-11-19T05:39:55,92,13,0,105
2023-11-19T05:55:48,92,13,0,105
2023-11-19T06:11:41,92,13,0,105
2023-11-19T06:27:34,92,13,0,105
2023-11-19T06:43:26,92,13,0,105
2023-11-19T06:59:19,92,13,0,105
2023-11-19T07:15:11,92,13,0,105
2023-11-19T07:31:04,92,13,0,105
2023-11-19T07:46:53,92,13,0,105
2023-11-19T08:02:44,92,13,0,105
2023-11-19T08:18:38,92,13,0,105
2023-11-19T08:34:34,92,13,0,105
2023-11-19T08:50:29,92,13,0,105
2023-11-19T09:06:20,92,13,0,105
2023-11-19T09:22:21,92,13,0,105
2023-11-19T09:38:11,92,13,0,105
2023-11-19T09:54:01,92,13,0,105
2023-11-19T10:09:50,92,13,0,105
2023-11-19T10:25:46,92,13,0,105
2023-11-19T10:41:42,92,13,0,105
2023-11-19T10:57:35,92,13,0,105
2023-11-19T11:13:27,92,13,0,105
2023-11-19T11:29:20,92,13,0,105
2023-11-19T11:45:11,92,13,0,105
2023-11-19T12:01:08,92,13,0,105
2023-11-19T12:16:57,92,13,0,105
2023-11-19T12:32:45,92,13,0,105
2023-11-19T12:48:33,92,13,0,105
2023-11-19T13:04:20,92,13,0,105
2023-11-19T13:20:08,92,13,0,105
2023-11-19T13:36:06,92,13,0,105
2023-11-19T13:51:53,92,13,0,105
2023-11-19T14:07:41,92,13,0,105
2023-11-19T14:23:28,92,13,0,105
2023-11-19T14:39:16,92,13,0,105
2023-11-19T14:55:04,92,13,0,105
2023-11-19T15:10:52,92,13,0,105
2023-11-19T15:26:49,92,13,0,105
2023-11-19T15:42:37,92,13,0,105
2023-11-19T15:58:25,92,13,0,105
2023-11-19T16:14:14,92,13,0,105
2023-11-19T16:30:03,92,13,0,105
2023-11-19T16:45:52,92,13,0,105
2023-11-19T17:01:51,92,13,0,105
2023-11-19T17:17:40,92,13,0,105
2023-11-19T17:33:27,92,13,0,105
2023-11-19T17:49:16,92,13,0,105
2023-11-19T18:05:04,92,13,0,105
2023-11-19T18:20:52,92,13,0,105
2023-11-19T18:36:40,92,13,0,105
2023-11-19T18:52:28,92,13,0,105
2023-11-19T19:08:28,92,13,0,105
2023-11-19T19:24:17,92,13,0,105
2023-11-19T19:40:05,92,13,0,105
2023-11-19T19:55:54,92,13,0,105
2023-11-19T20:11:44,92,13,0,105
2023-11-19T20:27:32,92,13,0,105
2023-11-19T20:43:31,92,13,0,105
2023-11-19T20:59:18,92,13,0,105
2023-11-19T21:15:07,92,13,0,105
2023-11-19T21:30:57,92,13,0,105
2023-11-19T21:46:47,92,13,0,105
2023-11-19T22:02:35,92,13,0,105
2023-11-19T22:18:33,92,13,0,105
2023-11-19T22:34:21,92,13,0,105
2023-11-19T22:50:09,92,13,0,105
2023-11-19T23:05:57,92,13,0,105
2023-11-19T23:21:46,92,13,0,105
2023-11-19T23:37:36,92,13,0,105
2023-11-19T23:53:24,92,13,0,105
2023-11-20T00:09:25,92,13,0,105
2023-11-20T00:25:23,92,13,0,105
2023-11-20T00:41:22,92,13,0,105
2023-11-20T00:57:16,92,13,0,105
2023-11-20T01:13:06,92,13,0,105
2023-11-20T01:29:01,92,13,0,105
2023-11-20T01:44:55,92,13,0,105
2023-11-20T02:00:48,92,13,0,105
2023-11-20T02:16:42,92,13,0,105
2023-11-20T02:32:33,92,13,0,105
2023-11-20T02:48:26,92,13,0,105
2023-11-20T03:04:19,92,13,0,105
2023-11-20T03:20:21,92,13,0,105
2023-11-20T03:36:12,92,13,0,105
2023-11-20T03:52:05,92,13,0,105
2023-11-20T04:26:44,92,13,0,105
2023-11-20T04:42:40,92,13,0,105
2023-11-20T04:58:35,92,13,0,105
2023-11-20T05:14:31,92,13,0,105
2023-11-20T05:30:23,92,13,0,105
2023-11-20T05:46:15,92,13,0,105
2023-11-20T06:02:08,92,13,0,105
2023-11-20T06:17:59,92,13,0,105
2023-11-20T06:33:48,92,13,0,105
2023-11-20T06:49:36,92,13,0,105
2023-11-20T07:05:24,92,13,0,105
2023-11-20T07:21:13,92,13,0,105
2023-11-20T07:37:05,92,13,0,105
2023-11-20T07:52:54,92,13,0,105
2023-11-20T08:08:44,92,13,0,105
2023-11-20T08:24:36,92,13,0,105
2023-11-20T08:40:26,92,13,0,105
2023-11-20T08:56:27,92,13,0,105
2023-11-20T09:12:17,92,13,0,105
2023-11-20T09:28:06,92,13,0,105
2023-11-20T09:43:56,92,13,0,105
2023-11-20T09:59:44,92,13,0,105
2023-11-20T10:15:32,92,13,0,105
2023-11-20T10:31:35,92,13,0,105
2023-11-20T10:47:24,92,13,0,105
2023-11-20T11:03:12,92,13,0,105
2023-11-20T11:19:01,92,13,0,105
2023-11-20T11:35:01,92,13,0,105
2023-11-20T11:50:49,92,13,0,105
2023-11-20T12:06:39,92,13,0,105
2023-11-20T12:22:28,92,13,0,105
2023-11-20T12:38:26,92,13,0,105
2023-11-20T12:54:14,92,13,0,105
2023-11-20T13:10:02,92,13,0,105
2023-11-20T13:25:50,92,13,0,105
2023-11-20T13:41:48,92,13,0,105
2023-11-20T13:57:36,92,13,0,105
2023-11-20T14:13:25,92,13,0,105
