time,enrolled,available,waitlisted,total
2023-11-14T11:35:13,1,399,0,400
2023-11-14T11:51:05,1,399,0,400
2023-11-14T12:07:06,2,398,0,400
2023-11-14T12:23:04,2,398,0,400
2023-11-14T12:38:51,2,398,0,400
2023-11-14T12:54:40,3,397,0,400
2023-11-14T13:10:38,10,390,0,400
2023-11-14T13:26:25,12,388,0,400
2023-11-14T13:42:24,18,382,0,400
2023-11-14T13:58:10,22,378,0,400
2023-11-14T14:14:14,26,374,0,400
2023-11-14T14:30:00,26,374,0,400
2023-11-14T14:45:57,26,374,0,400
2023-11-14T15:01:45,26,374,0,400
2023-11-14T15:17:43,26,374,0,400
2023-11-14T15:33:28,27,373,0,400
2023-11-14T15:49:27,27,371,0,398
2023-11-14T16:05:13,27,371,0,398
2023-11-14T16:20:59,27,371,0,398
2023-11-14T16:36:56,27,371,0,398
2023-11-14T16:52:40,27,371,0,398
2023-11-14T17:08:37,27,371,0,398
2023-11-14T17:24:23,27,371,0,398
2023-11-14T17:40:09,27,371,0,398
2023-11-14T17:56:05,27,371,0,398
2023-11-14T18:11:51,27,371,0,398
2023-11-14T18:27:36,27,371,0,398
2023-11-14T18:43:33,27,371,0,398
2023-11-14T18:59:19,27,371,0,398
2023-11-14T19:15:09,27,371,0,398
2023-11-14T19:31:07,27,371,0,398
2023-11-14T19:46:53,27,371,0,398
2023-11-14T20:02:42,28,370,0,398
2023-11-14T20:18:40,28,370,0,398
2023-11-14T20:34:27,28,370,0,398
2023-11-14T20:50:12,28,370,0,398
2023-11-14T21:05:59,28,370,0,398
2023-11-14T21:21:57,28,370,0,398
2023-11-14T21:37:43,28,370,0,398
2023-11-14T21:53:29,28,370,0,398
2023-11-14T22:09:26,28,370,0,398
2023-11-14T22:25:11,28,370,0,398
2023-11-14T22:40:56,28,370,0,398
2023-11-14T22:56:41,28,370,0,398
2023-11-14T23:12:42,28,370,0,398
2023-11-14T23:28:27,28,370,0,398
2023-11-14T23:44:12,28,370,0,398
2023-11-14T23:59:59,28,370,0,398
2023-11-15T00:16:00,28,370,0,398
2023-11-15T00:31:55,28,370,0,398
2023-11-15T00:47:44,28,370,0,398
2023-11-15T01:03:32,28,370,0,398
2023-11-15T01:19:21,28,370,0,398
2023-11-15T01:35:10,28,370,0,398
2023-11-15T01:51:01,28,370,0,398
2023-11-15T02:06:54,28,370,0,398
2023-11-15T02:22:54,28,370,0,398
2023-11-15T02:38:41,28,370,0,398
2023-11-15T02:54:29,28,370,0,398
2023-11-15T03:10:50,28,370,0,398
2023-11-15T03:26:42,28,370,0,398
2023-11-15T03:42:31,28,370,0,398
2023-11-15T03:58:20,28,370,0,398
2023-11-15T04:14:10,28,370,0,398
2023-11-15T04:41:07,28,370,0,398
2023-11-15T04:58:37,28,370,0,398
2023-11-15T05:14:31,28,370,0,398
2023-11-15T05:30:21,28,370,0,398
2023-11-15T05:46:12,28,370,0,398
2023-11-15T06:02:06,28,370,0,398
2023-11-15T06:17:56,28,370,0,398
2023-11-15T06:33:45,28,370,0,398
2023-11-15T06:49:34,28,370,0,398
2023-11-15T07:05:29,28,370,0,398
2023-11-15T07:21:25,28,370,0,398
2023-11-15T07:37:12,28,370,0,398
2023-11-15T07:52:59,28,370,0,398
2023-11-15T08:08:45,28,370,0,398
2023-11-15T08:24:32,28,370,0,398
2023-11-15T08:40:19,28,370,0,398
2023-11-15T08:56:06,28,370,0,398
2023-11-15T09:11:53,28,370,0,398
2023-11-15T09:27:55,28,370,0,398
2023-11-15T09:43:42,28,370,0,398
2023-11-15T09:59:28,28,370,0,398
2023-11-15T10:15:29,28,370,0,398
2023-11-15T10:31:16,28,370,0,398
2023-11-15T10:47:03,28,370,0,398
2023-11-15T11:03:01,28,370,0,398
2023-11-15T11:18:51,28,370,0,398
2023-11-15T11:34:51,28,370,0,398
2023-11-15T11:50:40,29,369,0,398
2023-11-15T12:06:44,29,369,0,398
2023-11-15T12:22:32,29,369,0,398
2023-11-15T12:38:31,29,369,0,398
2023-11-15T12:54:18,29,369,0,398
2023-11-15T13:10:18,29,369,0,398
2023-11-15T13:26:05,29,369,0,398
2023-11-15T13:41:54,29,369,0,398
2023-11-15T13:57:54,29,369,0,398
2023-11-15T14:13:44,29,369,0,398
2023-11-15T14:29:46,29,369,0,398
2023-11-15T14:45:35,29,369,0,398
2023-11-15T15:01:36,29,369,0,398
2023-11-15T15:17:23,29,369,0,398
2023-11-15T15:33:25,29,369,0,398
2023-11-15T15:49:15,29,369,0,398
2023-11-15T16:05:17,29,369,0,398
2023-11-15T16:21:06,29,369,0,398
2023-11-15T16:36:55,29,369,0,398
2023-11-15T16:53:00,29,369,0,398
2023-11-15T17:08:50,29,369,0,398
2023-11-15T17:24:53,29,369,0,398
2023-11-15T17:40:43,29,369,0,398
2023-11-15T17:56:33,29,369,0,398
2023-11-15T18:12:38,29,369,0,398
2023-11-15T18:28:27,29,369,0,398
2023-11-15T18:44:26,29,369,0,398
2023-11-15T19:00:14,29,369,0,398
2023-11-15T19:16:03,29,369,0,398
2023-11-15T19:32:03,29,369,0,398
2023-11-15T19:47:54,29,369,0,398
2023-11-15T20:03:43,29,369,0,398
2023-11-15T20:19:32,29,369,0,398
2023-11-15T20:35:29,29,369,0,398
2023-11-15T20:51:18,29,369,0,398
2023-11-15T21:07:07,29,369,0,398
2023-11-15T21:23:04,29,369,0,398
2023-11-15T21:38:49,29,369,0,398
2023-11-15T21:54:35,29,369,0,398
2023-11-15T22:10:35,29,369,0,398
2023-11-15T22:26:21,29,369,0,398
2023-11-15T22:42:07,29,369,0,398
2023-11-15T22:57:53,29,369,0,398
2023-11-15T23:13:51,29,369,0,398
2023-11-15T23:29:38,29,369,0,398
2023-11-15T23:45:26,29,369,0,398
2023-11-16T00:01:13,29,369,0,398
2023-11-16T00:17:18,29,369,0,398
2023-11-16T00:33:11,29,369,0,398
2023-11-16T00:49:00,29,369,0,398
2023-11-16T01:04:50,29,369,0,398
2023-11-16T01:20:39,29,369,0,398
2023-11-16T01:36:38,29,369,0,398
2023-11-16T01:52:28,29,369,0,398
2023-11-16T02:08:17,29,369,0,398
2023-11-16T02:24:04,29,369,0,398
2023-11-16T02:39:51,29,369,0,398
2023-11-16T02:55:37,29,369,0,398
2023-11-16T03:11:25,29,369,0,398
2023-11-16T03:27:14,29,369,0,398
2023-11-16T03:43:17,29,369,0,398
2023-11-16T03:59:08,29,369,0,398
2023-11-16T04:14:59,29,369,0,398
2023-11-16T04:39:26,29,369,0,398
2023-11-16T04:57:02,29,369,0,398
2023-11-16T05:12:55,29,369,0,398
2023-11-16T05:28:46,29,369,0,398
2023-11-16T05:44:37,29,369,0,398
2023-11-16T06:00:28,29,369,0,398
2023-11-16T06:16:21,29,369,0,398
2023-11-16T06:32:10,29,369,0,398
2023-11-16T06:48:00,29,369,0,398
2023-11-16T07:03:49,29,369,0,398
2023-11-16T07:19:37,29,369,0,398
2023-11-16T07:35:41,29,369,0,398
2023-11-16T07:51:28,29,369,0,398
2023-11-16T08:07:14,29,369,0,398
2023-11-16T08:23:01,29,369,0,398
2023-11-16T08:38:48,29,369,0,398
2023-11-16T08:54:35,29,369,0,398
2023-11-16T09:10:31,29,369,0,398
2023-11-16T09:26:18,29,369,0,398
2023-11-16T09:42:06,29,369,0,398
2023-11-16T09:58:02,29,369,0,398
2023-11-16T10:13:51,29,369,0,398
2023-11-16T10:29:39,29,369,0,398
2023-11-16T10:45:44,29,369,0,398
2023-11-16T11:01:34,29,369,0,398
2023-11-16T11:17:35,29,369,0,398
2023-11-16T11:33:25,30,368,0,398
2023-11-16T11:49:30,30,368,0,398
2023-11-16T12:05:20,30,368,0,398
2023-11-16T12:21:16,30,368,0,398
2023-11-16T12:37:04,31,367,0,398
2023-11-16T12:53:02,31,367,0,398
2023-11-16T13:08:50,31,367,0,398
2023-11-16T13:24:52,31,367,0,398
2023-11-16T13:40:39,31,367,0,398
2023-11-16T13:56:47,31,367,0,398
2023-11-16T14:12:37,31,367,0,398
2023-11-16T14:28:34,31,367,0,398
2023-11-16T14:44:40,31,367,0,398
2023-11-16T15:00:53,31,367,0,398
2023-11-16T15:16:40,31,367,0,398
2023-11-16T15:32:41,31,367,0,398
2023-11-16T15:48:34,31,367,0,398
2023-11-16T16:04:49,31,367,0,398
2023-11-16T16:20:41,31,367,0,398
2023-11-16T16:36:31,31,367,0,398
2023-11-16T16:52:32,31,367,0,398
2023-11-16T17:08:34,31,367,0,398
2023-11-16T17:24:37,31,367,0,398
2023-11-16T17:40:27,31,367,0,398
2023-11-16T17:56:37,31,367,0,398
2023-11-16T18:12:30,31,367,0,398
2023-11-16T18:28:31,31,367,0,398
2023-11-16T18:44:21,31,367,0,398
2023-11-16T19:00:12,31,367,0,398
2023-11-16T19:16:12,31,367,0,398
2023-11-16T19:32:02,31,367,0,398
2023-11-16T19:47:50,31,367,0,398
2023-11-16T20:03:51,31,367,0,398
2023-11-16T20:19:41,31,367,0,398
2023-11-16T20:35:30,31,367,0,398
2023-11-16T20:51:20,31,367,0,398
2023-11-16T21:07:19,31,367,0,398
2023-11-16T21:23:06,31,367,0,398
2023-11-16T21:38:54,31,367,0,398
2023-11-16T21:54:52,31,367,0,398
2023-11-16T22:10:40,31,367,0,398
2023-11-16T22:26:28,31,367,0,398
2023-11-16T22:42:36,31,367,0,398
2023-11-16T22:58:24,31,367,0,398
2023-11-16T23:14:12,31,367,0,398
2023-11-16T23:30:01,31,367,0,398
2023-11-16T23:45:51,31,367,0,398
2023-11-17T00:01:52,31,367,0,398
2023-11-17T00:17:52,31,367,0,398
2023-11-17T00:33:44,31,367,0,398
2023-11-17T00:49:35,31,367,0,398
2023-11-17T01:05:46,31,367,0,398
2023-11-17T01:21:38,31,367,0,398
2023-11-17T01:37:30,31,367,0,398
2023-11-17T01:53:23,31,367,0,398
2023-11-17T02:09:15,31,367,0,398
2023-11-17T02:25:06,31,367,0,398
2023-11-17T02:40:56,31,367,0,398
2023-11-17T02:56:47,31,367,0,398
2023-11-17T03:12:50,31,367,0,398
2023-11-17T03:28:43,31,367,0,398
2023-11-17T03:44:36,31,367,0,398
2023-11-17T04:00:38,31,367,0,398
2023-11-17T04:28:13,31,367,0,398
2023-11-17T04:45:52,31,367,0,398
2023-11-17T05:01:47,31,367,0,398
2023-11-17T05:17:41,31,367,0,398
2023-11-17T05:33:33,31,367,0,398
2023-11-17T05:49:26,31,367,0,398
2023-11-17T06:05:19,31,367,0,398
2023-11-17T06:21:10,31,367,0,398
2023-11-17T06:37:02,31,367,0,398
2023-11-17T06:52:54,31,367,0,398
2023-11-17T07:08:46,31,367,0,398
2023-11-17T07:24:36,31,367,0,398
2023-11-17T07:40:26,31,367,0,398
2023-11-17T07:56:17,31,367,0,398
2023-11-17T08:12:21,31,367,0,398
2023-11-17T08:28:10,31,367,0,398
2023-11-17T08:44:00,31,367,0,398
2023-11-17T08:59:51,31,367,0,398
2023-11-17T09:15:43,31,367,0,398
2023-11-17T09:31:47,31,367,0,398
2023-11-17T09:47:37,31,367,0,398
2023-11-17T10:03:29,31,367,0,398
2023-11-17T10:20:25,31,367,0,398
2023-11-17T10:36:20,31,367,0,398
2023-11-17T10:52:24,31,367,0,398
2023-11-17T11:09:01,31,367,0,398
2023-11-17T11:24:55,31,367,0,398
2023-11-17T11:41:00,31,367,0,398
2023-11-17T11:56:52,31,367,0,398
2023-11-17T12:13:12,31,367,0,398
2023-11-17T12:29:23,31,367,0,398
2023-11-17T12:45:44,31,367,0,398
2023-11-17T13:01:42,31,367,0,398
2023-11-17T13:17:46,31,367,0,398
2023-11-17T13:33:41,31,367,0,398
2023-11-17T13:50:19,31,367,0,398
2023-11-17T14:06:13,31,367,0,398
2023-11-17T14:22:23,31,367,0,398
2023-11-17T14:38:42,31,367,0,398
2023-11-17T14:55:37,31,367,0,398
2023-11-17T15:11:52,31,367,0,398
2023-11-17T15:28:08,31,367,0,398
2023-11-17T15:44:05,31,367,0,398
2023-11-17T16:00:11,31,367,0,398
2023-11-17T16:16:09,31,367,0,398
2023-11-17T16:32:06,31,367,0,398
2023-11-17T16:48:17,31,367,0,398
2023-11-17T17:04:17,31,367,0,398
2023-11-17T17:20:23,32,366,0,398
2023-11-17T17:36:15,32,366,0,398
2023-11-17T17:52:10,34,364,0,398
2023-11-17T18:08:21,34,364,0,398
2023-11-17T18:24:14,34,364,0,398
2023-11-17T18:40:05,34,364,0,398
2023-11-17T18:56:05,35,363,0,398
2023-11-17T19:11:57,37,361,0,398
2023-11-17T19:27:47,37,361,0,398
2023-11-17T19:43:57,37,361,0,398
2023-11-17T19:59:46,39,359,0,398
2023-11-17T20:15:36,41,357,0,398
2023-11-17T20:31:28,41,357,0,398
2023-11-17T20:47:29,42,356,0,398
2023-11-17T21:03:21,43,355,0,398
2023-11-17T21:19:10,44,354,0,398
2023-11-17T21:35:00,44,354,0,398
2023-11-17T21:51:00,44,354,0,398
2023-11-17T22:06:50,44,354,0,398
2023-11-17T22:22:39,44,354,0,398
2023-11-17T22:38:28,44,354,0,398
2023-11-17T22:54:18,44,354,0,398
2023-11-17T23:10:18,44,354,0,398
2023-11-17T23:26:08,44,354,0,398
2023-11-17T23:41:58,44,354,0,398
2023-11-17T23:57:48,44,354,0,398
2023-11-18T00:14:00,44,354,0,398
2023-11-18T00:29:54,44,354,0,398
2023-11-18T00:45:47,43,355,0,398
2023-11-18T01:01:42,43,355,0,398
2023-11-18T01:17:34,43,355,0,398
2023-11-18T01:33:26,43,355,0,398
2023-11-18T01:49:29,43,355,0,398
2023-11-18T02:05:24,43,355,0,398
2023-11-18T02:21:15,43,355,0,398
2023-11-18T02:37:05,43,355,0,398
2023-11-18T02:52:55,43,355,0,398
2023-11-18T03:08:46,43,355,0,398
2023-11-18T03:24:37,43,355,0,398
2023-11-18T03:40:28,43,355,0,398
2023-11-18T03:56:39,43,355,0,398
2023-11-18T04:34:20,43,355,0,398
2023-11-18T04:50:15,43,355,0,398
2023-11-18T05:06:08,43,355,0,398
2023-11-18T05:22:00,43,355,0,398
2023-11-18T05:37:53,43,355,0,398
2023-11-18T05:53:46,43,355,0,398
2023-11-18T06:09:38,43,355,0,398
2023-11-18T06:25:32,43,355,0,398
2023-11-18T06:41:24,43,355,0,398
2023-11-18T06:57:16,43,355,0,398
2023-11-18T07:13:07,43,355,0,398
2023-11-18T07:29:00,43,355,0,398
2023-11-18T07:45:00,43,355,0,398
2023-11-18T08:00:51,43,355,0,398
2023-11-18T08:16:42,43,355,0,398
2023-11-18T08:32:34,44,354,0,398
2023-11-18T08:48:25,44,354,0,398
2023-11-18T09:04:17,47,351,0,398
2023-11-18T09:20:17,48,350,0,398
2023-11-18T09:36:06,51,347,0,398
2023-11-18T09:51:57,52,346,0,398
2023-11-18T10:07:46,53,345,0,398
2023-11-18T10:23:39,56,342,0,398
2023-11-18T10:39:40,57,341,0,398
2023-11-18T10:55:31,57,341,0,398
2023-11-18T11:11:24,57,341,0,398
2023-11-18T11:27:15,59,339,0,398
2023-11-18T11:43:16,65,333,0,398
2023-11-18T11:59:06,66,332,0,398
2023-11-18T12:14:57,72,326,0,398
2023-11-18T12:30:56,74,324,0,398
2023-11-18T12:46:45,75,323,0,398
2023-11-18T13:02:37,79,319,0,398
2023-11-18T13:18:36,81,317,0,398
2023-11-18T13:34:27,88,310,0,398
2023-11-18T13:50:17,93,305,0,398
2023-11-18T14:06:16,96,302,0,398
2023-11-18T14:22:07,102,296,0,398
2023-11-18T14:37:58,105,293,0,398
2023-11-18T14:54:00,110,288,0,398
2023-11-18T15:09:51,112,286,0,398
2023-11-18T15:25:44,116,282,0,398
2023-11-18T15:41:46,121,277,0,398
2023-11-18T15:57:37,125,273,0,398
2023-11-18T16:13:28,134,264,0,398
2023-11-18T16:29:29,142,256,0,398
2023-11-18T16:45:19,150,248,0,398
2023-11-18T17:01:14,162,236,0,398
2023-11-18T17:17:06,170,228,0,398
2023-11-18T17:33:06,183,215,0,398
2023-11-18T17:48:57,191,207,0,398
2023-11-18T18:04:50,201,197,0,398
2023-11-18T18:20:50,210,188,0,398
2023-11-18T18:36:41,214,184,0,398
2023-11-18T18:52:32,229,169,0,398
2023-11-18T19:08:34,241,157,0,398
2023-11-18T19:24:25,253,145,0,398
2023-11-18T19:40:23,260,138,0,398
2023-11-18T19:56:11,265,133,0,398
2023-11-18T20:12:00,277,121,0,398
2023-11-18T20:27:49,281,117,0,398
2023-11-18T20:43:49,286,112,0,398
2023-11-18T20:59:38,288,110,0,398
2023-11-18T21:15:29,293,105,0,398
2023-11-18T21:31:19,300,98,0,398
2023-11-18T21:47:18,302,96,0,398
2023-11-18T22:03:07,302,96,0,398
2023-11-18T22:18:55,301,97,0,398
2023-11-18T22:34:44,301,97,0,398
2023-11-18T22:50:33,301,97,0,398
2023-11-18T23:06:22,301,97,0,398
2023-11-18T23:22:19,302,96,0,398
2023-11-18T23:38:07,303,95,0,398
2023-11-18T23:53:55,303,95,0,398
2023-11-19T00:09:45,303,95,0,398
2023-11-19T00:25:35,303,95,0,398
2023-11-19T00:41:24,303,95,0,398
2023-11-19T01:12:14,303,95,0,398
2023-11-19T01:28:05,303,95,0,398
2023-11-19T01:43:54,303,95,0,398
2023-11-19T01:59:42,303,95,0,398
2023-11-19T02:15:31,303,95,0,398
2023-11-19T02:31:20,303,95,0,398
2023-11-19T02:47:09,303,95,0,398
2023-11-19T03:03:05,304,94,0,398
2023-11-19T03:18:57,304,94,0,398
2023-11-19T03:34:51,304,94,0,398
2023-11-19T03:50:44,304,94,0,398
2023-11-19T04:06:48,304,94,0,398
2023-11-19T04:32:31,304,94,0,398
2023-11-19T04:51:51,304,94,0,398
2023-11-19T05:07:47,304,94,0,398
2023-11-19T05:23:41,304,94,0,398
2023-11-19T05:39:35,304,94,0,398
2023-11-19T05:55:28,304,94,0,398
2023-11-19T06:11:21,304,94,0,398
2023-11-19T06:27:14,304,94,0,398
2023-11-19T06:43:05,304,94,0,398
2023-11-19T06:58:59,304,94,0,398
2023-11-19T07:14:51,304,94,0,398
2023-11-19T07:30:43,304,94,0,398
2023-11-19T07:46:33,304,94,0,398
2023-11-19T08:02:24,304,94,0,398
2023-11-19T08:18:17,304,94,0,398
2023-11-19T08:34:14,304,94,0,398
2023-11-19T08:50:09,304,94,0,398
2023-11-19T09:05:59,304,94,0,398
2023-11-19T09:22:01,304,94,0,398
2023-11-19T09:37:51,304,94,0,398
2023-11-19T09:53:41,304,94,0,398
2023-11-19T10:09:30,304,94,0,398
2023-11-19T10:25:25,304,94,0,398
2023-11-19T10:41:22,304,94,0,398
2023-11-19T10:57:15,305,93,0,398
2023-11-19T11:13:07,305,93,0,398
2023-11-19T11:29:00,305,93,0,398
2023-11-19T11:44:51,305,93,0,398
2023-11-19T12:00:48,305,93,0,398
2023-11-19T12:16:37,305,93,0,398
2023-11-19T12:32:25,305,93,0,398
2023-11-19T12:48:13,305,93,0,398
2023-11-19T13:04:00,305,93,0,398
2023-11-19T13:19:48,305,93,0,398
2023-11-19T13:35:46,305,93,0,398
2023-11-19T13:51:33,305,93,0,398
2023-11-19T14:07:21,305,93,0,398
2023-11-19T14:23:08,305,93,0,398
2023-11-19T14:38:56,305,93,0,398
2023-11-19T14:54:44,305,93,0,398
2023-11-19T15:10:32,305,93,0,398
2023-11-19T15:26:29,305,93,0,398
2023-11-19T15:42:17,305,93,0,398
2023-11-19T15:58:05,306,92,0,398
2023-11-19T16:13:54,306,92,0,398
2023-11-19T16:29:42,306,92,0,398
2023-11-19T16:45:32,306,92,0,398
2023-11-19T17:01:31,306,92,0,398
2023-11-19T17:17:20,307,91,0,398
2023-11-19T17:33:07,307,91,0,398
2023-11-19T17:48:56,307,91,0,398
2023-11-19T18:04:44,307,91,0,398
2023-11-19T18:20:32,307,91,0,398
2023-11-19T18:36:20,307,91,0,398
2023-11-19T18:52:08,307,91,0,398
2023-11-19T19:08:08,308,90,0,398
2023-11-19T19:23:57,309,89,0,398
2023-11-19T19:39:45,309,89,0,398
2023-11-19T19:55:34,309,89,0,398
2023-11-19T20:11:24,309,89,0,398
2023-11-19T20:27:12,309,89,0,398
2023-11-19T20:43:10,310,88,0,398
2023-11-19T20:58:58,310,88,0,398
2023-11-19T21:14:47,310,88,0,398
2023-11-19T21:30:37,310,88,0,398
2023-11-19T21:46:27,310,88,0,398
2023-11-19T22:02:15,310,88,0,398
2023-11-19T22:18:13,310,88,0,398
2023-11-19T22:34:01,310,88,0,398
2023-11-19T22:49:49,310,88,0,398
2023-11-19T23:05:37,310,88,0,398
2023-11-19T23:21:26,310,88,0,398
2023-11-19T23:37:16,310,88,0,398
2023-11-19T23:53:04,311,87,0,398
2023-11-20T00:09:05,311,87,0,398
2023-11-20T00:25:03,311,87,0,398
2023-11-20T00:41:02,311,87,0,398
2023-11-20T00:56:56,311,87,0,398
2023-11-20T01:12:46,311,87,0,398
2023-11-20T01:28:41,311,87,0,398
2023-11-20T01:44:35,311,87,0,398
2023-11-20T02:00:27,311,87,0,398
2023-11-20T02:16:22,311,87,0,398
2023-11-20T02:32:13,311,87,0,398
2023-11-20T02:48:06,311,87,0,398
2023-11-20T03:03:58,311,87,0,398
2023-11-20T03:20:00,311,87,0,398
2023-11-20T03:35:52,311,87,0,398
2023-11-20T03:51:44,311,87,0,398
2023-11-20T04:26:24,311,87,0,398
2023-11-20T04:42:20,311,87,0,398
2023-11-20T04:58:14,311,87,0,398
2023-11-20T05:14:10,311,87,0,398
2023-11-20T05:30:03,311,87,0,398
2023-11-20T05:45:55,311,87,0,398
2023-11-20T06:01:47,311,87,0,398
2023-11-20T06:17:39,311,87,0,398
2023-11-20T06:33:27,311,87,0,398
2023-11-20T06:49:16,311,87,0,398
2023-11-20T07:05:04,311,87,0,398
2023-11-20T07:20:53,311,87,0,398
2023-11-20T07:36:45,311,87,0,398
2023-11-20T07:52:34,311,87,0,398
2023-11-20T08:08:24,311,87,0,398
2023-11-20T08:24:16,311,87,0,398
2023-11-20T08:40:06,311,87,0,398
2023-11-20T08:56:06,311,87,0,398
2023-11-20T09:11:57,311,87,0,398
2023-11-20T09:27:46,311,87,0,398
2023-11-20T09:43:36,312,86,0,398
2023-11-20T09:59:24,312,86,0,398
2023-11-20T10:15:12,312,86,0,398
2023-11-20T10:31:15,313,85,0,398
2023-11-20T10:47:04,313,85,0,398
2023-11-20T11:02:52,313,85,0,398
2023-11-20T11:18:41,313,85,0,398
2023-11-20T11:34:41,314,84,0,398
2023-11-20T11:50:29,314,84,0,398
2023-11-20T12:06:19,314,84,0,398
2023-11-20T12:22:07,314,84,0,398
2023-11-20T12:38:06,314,84,0,398
2023-11-20T12:53:54,314,84,0,398
2023-11-20T13:09:42,314,84,0,398
2023-11-20T13:25:30,314,84,0,398
2023-11-20T13:41:28,314,84,0,398
2023-11-20T13:57:16,315,83,0,398
2023-11-20T14:13:05,315,83,0,398
