time,enrolled,available,waitlisted,total
2023-11-14T16:36:57,40,811,0,851
2023-11-14T16:52:41,40,811,0,851
2023-11-14T17:08:39,40,811,0,851
2023-11-14T17:24:24,40,811,0,851
2023-11-14T17:40:10,41,810,0,851
2023-11-14T17:56:06,41,810,0,851
2023-11-14T18:11:52,42,809,0,851
2023-11-14T18:27:38,42,809,0,851
2023-11-14T18:43:34,43,808,0,851
2023-11-14T18:59:20,43,808,0,851
2023-11-14T19:15:10,43,808,0,851
2023-11-14T19:31:08,43,808,0,851
2023-11-14T19:46:54,43,808,0,851
2023-11-14T20:02:43,43,808,0,851
2023-11-14T20:18:41,43,808,0,851
2023-11-14T20:34:28,43,808,0,851
2023-11-14T20:50:13,43,808,0,851
2023-11-14T21:06:00,43,808,0,851
2023-11-14T21:21:59,43,808,0,851
2023-11-14T21:37:44,43,808,0,851
2023-11-14T21:53:30,43,808,0,851
2023-11-14T22:09:27,43,808,0,851
2023-11-14T22:25:12,43,808,0,851
2023-11-14T22:40:57,43,808,0,851
2023-11-14T22:56:42,43,808,0,851
2023-11-14T23:12:43,43,808,0,851
2023-11-14T23:28:28,43,808,0,851
2023-11-14T23:44:14,43,808,0,851
2023-11-15T00:00:00,43,808,0,851
2023-11-15T00:16:01,43,808,0,851
2023-11-15T00:31:56,43,808,0,851
2023-11-15T00:47:45,43,808,0,851
2023-11-15T01:03:33,43,808,0,851
2023-11-15T01:19:22,43,808,0,851
2023-11-15T01:35:11,43,808,0,851
2023-11-15T01:51:02,43,808,0,851
2023-11-15T02:06:55,43,808,0,851
2023-11-15T02:22:55,43,808,0,851
2023-11-15T02:38:42,43,808,0,851
2023-11-15T02:54:30,43,808,0,851
2023-11-15T03:10:52,43,808,0,851
2023-11-15T03:26:43,43,808,0,851
2023-11-15T03:42:32,43,808,0,851
2023-11-15T03:58:21,43,808,0,851
2023-11-15T04:14:11,43,808,0,851
2023-11-15T04:41:08,43,808,0,851
2023-11-15T04:58:38,43,808,0,851
2023-11-15T05:14:32,43,808,0,851
2023-11-15T05:30:22,43,808,0,851
2023-11-15T05:46:13,43,808,0,851
2023-11-15T06:02:07,43,808,0,851
2023-11-15T06:17:57,43,808,0,851
2023-11-15T06:33:46,43,808,0,851
2023-11-15T06:49:35,43,808,0,851
2023-11-15T07:05:30,43,808,0,851
2023-11-15T07:21:26,43,808,0,851
2023-11-15T07:37:13,43,808,0,851
2023-11-15T07:53:00,43,808,0,851
2023-11-15T08:08:46,43,808,0,851
2023-11-15T08:24:33,43,808,0,851
2023-11-15T08:40:20,43,808,0,851
2023-11-15T08:56:07,43,808,0,851
2023-11-15T09:11:54,43,808,0,851
2023-11-15T09:27:56,43,808,0,851
2023-11-15T09:43:43,43,808,0,851
2023-11-15T09:59:29,43,808,0,851
2023-11-15T10:15:30,44,807,0,851
2023-11-15T10:31:17,44,807,0,851
2023-11-15T10:47:04,44,807,0,851
2023-11-15T11:03:02,44,807,0,851
2023-11-15T11:18:52,44,807,0,851
2023-11-15T11:34:52,44,807,0,851
2023-11-15T11:50:41,44,807,0,851
2023-11-15T12:06:45,44,807,0,851
2023-11-15T12:22:33,44,807,0,851
2023-11-15T12:38:32,44,807,0,851
2023-11-15T12:54:19,44,807,0,851
2023-11-15T13:10:19,44,807,0,851
2023-11-15T13:26:06,44,807,0,851
2023-11-15T13:41:55,44,807,0,851
2023-11-15T13:57:55,44,807,0,851
2023-11-15T14:13:45,45,806,0,851
2023-11-15T14:29:47,45,806,0,851
2023-11-15T14:45:36,45,806,0,851
2023-11-15T15:01:37,45,806,0,851
2023-11-15T15:17:24,45,806,0,851
2023-11-15T15:33:26,45,806,0,851
2023-11-15T15:49:16,45,806,0,851
2023-11-15T16:05:18,45,806,0,851
2023-11-15T16:21:07,45,806,0,851
2023-11-15T16:36:56,45,806,0,851
2023-11-15T16:53:01,45,806,0,851
2023-11-15T17:08:51,44,807,0,851
2023-11-15T17:24:54,44,807,0,851
2023-11-15T17:40:44,45,806,0,851
2023-11-15T17:56:34,45,806,0,851
2023-11-15T18:12:39,46,805,0,851
2023-11-15T18:28:28,46,805,0,851
2023-11-15T18:44:27,46,805,0,851
2023-11-15T19:00:15,46,805,0,851
2023-11-15T19:16:04,46,805,0,851
2023-11-15T19:32:04,47,804,0,851
2023-11-15T19:47:55,47,804,0,851
2023-11-15T20:03:44,48,803,0,851
2023-11-15T20:19:33,48,803,0,851
2023-11-15T20:35:30,48,803,0,851
2023-11-15T20:51:19,49,802,0,851
2023-11-15T21:07:08,50,801,0,851
2023-11-15T21:23:05,50,801,0,851
2023-11-15T21:38:50,51,800,0,851
2023-11-15T21:54:36,51,800,0,851
2023-11-15T22:10:36,52,799,0,851
2023-11-15T22:26:22,52,799,0,851
2023-11-15T22:42:08,52,799,0,851
2023-11-15T22:57:54,52,799,0,851
2023-11-15T23:13:52,52,799,0,851
2023-11-15T23:29:39,52,799,0,851
2023-11-15T23:45:27,52,799,0,851
2023-11-16T00:01:14,52,799,0,851
2023-11-16T00:17:19,52,799,0,851
2023-11-16T00:33:12,52,799,0,851
2023-11-16T00:49:01,52,799,0,851
2023-11-16T01:04:51,52,799,0,851
2023-11-16T01:20:40,52,799,0,851
2023-11-16T01:36:39,52,799,0,851
2023-11-16T01:52:29,52,799,0,851
2023-11-16T02:08:18,52,799,0,851
2023-11-16T02:24:05,52,799,0,851
2023-11-16T02:39:52,52,799,0,851
2023-11-16T02:55:39,52,799,0,851
2023-11-16T03:11:26,52,799,0,851
2023-11-16T03:27:15,53,798,0,851
2023-11-16T03:43:18,53,798,0,851
2023-11-16T03:59:09,53,798,0,851
2023-11-16T04:15:00,53,798,0,851
2023-11-16T04:39:27,53,798,0,851
2023-11-16T04:57:03,53,798,0,851
2023-11-16T05:12:56,53,798,0,851
2023-11-16T05:28:47,53,798,0,851
2023-11-16T05:44:38,53,798,0,851
2023-11-16T06:00:29,53,798,0,851
2023-11-16T06:16:22,53,798,0,851
2023-11-16T06:32:12,53,798,0,851
2023-11-16T06:48:01,53,798,0,851
2023-11-16T07:03:50,53,798,0,851
2023-11-16T07:19:38,53,798,0,851
2023-11-16T07:35:42,53,798,0,851
2023-11-16T07:51:29,53,798,0,851
2023-11-16T08:07:15,53,798,0,851
2023-11-16T08:23:02,53,798,0,851
2023-11-16T08:38:49,53,798,0,851
2023-11-16T08:54:36,54,797,0,851
2023-11-16T09:10:32,54,797,0,851
2023-11-16T09:26:19,54,797,0,851
2023-11-16T09:42:07,55,796,0,851
2023-11-16T09:58:03,55,796,0,851
2023-11-16T10:13:52,56,795,0,851
2023-11-16T10:29:40,56,795,0,851
2023-11-16T10:45:45,56,795,0,851
2023-11-16T11:01:36,56,795,0,851
2023-11-16T11:17:36,56,795,0,851
2023-11-16T11:33:26,55,796,0,851
2023-11-16T11:49:31,56,795,0,851
2023-11-16T12:05:21,56,795,0,851
2023-11-16T12:21:18,56,795,0,851
2023-11-16T12:37:05,56,795,0,851
2023-11-16T12:53:03,55,796,0,851
2023-11-16T13:08:51,55,796,0,851
2023-11-16T13:24:53,56,795,0,851
2023-11-16T13:40:40,56,795,0,851
2023-11-16T13:56:48,57,794,0,851
2023-11-16T14:12:38,58,793,0,851
2023-11-16T14:28:35,59,792,0,851
2023-11-16T14:44:41,60,791,0,851
2023-11-16T15:00:54,60,791,0,851
2023-11-16T15:16:41,63,788,0,851
2023-11-16T15:32:42,63,788,0,851
2023-11-16T15:48:35,63,788,0,851
2023-11-16T16:04:50,63,788,0,851
2023-11-16T16:20:42,63,788,0,851
2023-11-16T16:36:32,64,787,0,851
2023-11-16T16:52:33,64,787,0,851
2023-11-16T17:08:35,65,786,0,851
2023-11-16T17:24:38,67,784,0,851
2023-11-16T17:40:28,68,783,0,851
2023-11-16T17:56:38,69,782,0,851
2023-11-16T18:12:31,71,780,0,851
2023-11-16T18:28:32,71,780,0,851
2023-11-16T18:44:22,73,778,0,851
2023-11-16T19:00:13,73,778,0,851
2023-11-16T19:16:13,73,778,0,851
2023-11-16T19:32:03,73,778,0,851
2023-11-16T19:47:51,74,777,0,851
2023-11-16T20:03:53,74,777,0,851
2023-11-16T20:19:42,75,776,0,851
2023-11-16T20:35:32,78,773,0,851
2023-11-16T20:51:21,80,771,0,851
2023-11-16T21:07:20,79,772,0,851
2023-11-16T21:23:07,78,773,0,851
2023-11-16T21:38:55,78,773,0,851
2023-11-16T21:54:53,79,772,0,851
2023-11-16T22:10:41,79,772,0,851
2023-11-16T22:26:29,79,772,0,851
2023-11-16T22:42:37,80,771,0,851
2023-11-16T22:58:25,79,772,0,851
2023-11-16T23:14:13,79,772,0,851
2023-11-16T23:30:02,79,772,0,851
2023-11-16T23:45:52,79,772,0,851
2023-11-17T00:01:53,79,772,0,851
2023-11-17T00:17:53,79,772,0,851
2023-11-17T00:33:45,79,772,0,851
2023-11-17T00:49:36,80,771,0,851
2023-11-17T01:05:47,80,771,0,851
2023-11-17T01:21:39,80,771,0,851
2023-11-17T01:37:31,80,771,0,851
2023-11-17T01:53:24,80,771,0,851
2023-11-17T02:09:16,79,772,0,851
2023-11-17T02:25:07,80,771,0,851
2023-11-17T02:40:57,80,771,0,851
2023-11-17T02:56:48,80,771,0,851
2023-11-17T03:12:51,80,771,0,851
2023-11-17T03:28:44,80,771,0,851
2023-11-17T03:44:37,80,771,0,851
2023-11-17T04:00:39,80,771,0,851
2023-11-17T04:28:14,80,771,0,851
2023-11-17T04:45:53,80,771,0,851
2023-11-17T05:01:48,80,771,0,851
2023-11-17T05:17:42,80,771,0,851
2023-11-17T05:33:34,80,771,0,851
2023-11-17T05:49:27,80,771,0,851
2023-11-17T06:05:20,80,771,0,851
2023-11-17T06:21:11,80,771,0,851
2023-11-17T06:37:03,80,771,0,851
2023-11-17T06:52:55,80,771,0,851
2023-11-17T07:08:47,80,771,0,851
2023-11-17T07:24:37,80,771,0,851
2023-11-17T07:40:27,80,771,0,851
2023-11-17T07:56:18,80,771,0,851
2023-11-17T08:12:22,80,771,0,851
2023-11-17T08:28:11,81,770,0,851
2023-11-17T08:44:01,82,769,0,851
2023-11-17T08:59:52,82,769,0,851
2023-11-17T09:15:44,83,768,0,851
2023-11-17T09:31:48,83,768,0,851
2023-11-17T09:47:38,83,768,0,851
2023-11-17T10:03:30,84,767,0,851
2023-11-17T10:20:26,84,767,0,851
2023-11-17T10:36:21,86,765,0,851
2023-11-17T10:52:25,88,763,0,851
2023-11-17T11:09:02,89,762,0,851
2023-11-17T11:24:56,91,760,0,851
2023-11-17T11:41:01,91,760,0,851
2023-11-17T11:56:53,92,759,0,851
2023-11-17T12:13:13,96,755,0,851
2023-11-17T12:29:24,97,754,0,851
2023-11-17T12:45:45,97,754,0,851
2023-11-17T13:01:43,97,754,0,851
2023-11-17T13:17:47,98,753,0,851
2023-11-17T13:33:42,99,752,0,851
2023-11-17T13:50:20,101,750,0,851
2023-11-17T14:06:14,104,747,0,851
2023-11-17T14:22:24,106,745,0,851
2023-11-17T14:38:44,106,745,0,851
2023-11-17T14:55:39,106,745,0,851
2023-11-17T15:11:53,110,741,0,851
2023-11-17T15:28:09,112,739,0,851
2023-11-17T15:44:06,118,733,0,851
2023-11-17T16:00:12,121,730,0,851
2023-11-17T16:16:10,124,727,0,851
2023-11-17T16:32:07,129,722,0,851
2023-11-17T16:48:18,131,720,0,851
2023-11-17T17:04:18,142,709,0,851
2023-11-17T17:20:24,143,708,0,851
2023-11-17T17:36:16,145,706,0,851
2023-11-17T17:52:11,148,703,0,851
2023-11-17T18:08:22,149,702,0,851
2023-11-17T18:24:15,154,697,0,851
2023-11-17T18:40:07,155,696,0,851
2023-11-17T18:56:06,157,694,0,851
2023-11-17T19:11:58,165,686,0,851
2023-11-17T19:27:48,169,682,0,851
2023-11-17T19:43:58,176,675,0,851
2023-11-17T19:59:47,179,672,0,851
2023-11-17T20:15:37,189,662,0,851
2023-11-17T20:31:29,202,649,0,851
2023-11-17T20:47:30,204,647,0,851
2023-11-17T21:03:22,207,644,0,851
2023-11-17T21:19:12,207,644,0,851
2023-11-17T21:35:01,208,643,0,851
2023-11-17T21:51:01,210,641,0,851
2023-11-17T22:06:51,210,641,0,851
2023-11-17T22:22:40,211,640,0,851
2023-11-17T22:38:30,212,639,0,851
2023-11-17T22:54:19,212,639,0,851
2023-11-17T23:10:19,212,639,0,851
2023-11-17T23:26:09,212,639,0,851
2023-11-17T23:41:59,212,639,0,851
2023-11-17T23:57:49,212,639,0,851
2023-11-18T00:14:01,211,640,0,851
2023-11-18T00:29:55,211,640,0,851
2023-11-18T00:45:49,212,639,0,851
2023-11-18T01:01:43,212,639,0,851
2023-11-18T01:17:35,213,638,0,851
2023-11-18T01:33:27,213,638,0,851
2023-11-18T01:49:30,213,638,0,851
2023-11-18T02:05:25,213,638,0,851
2023-11-18T02:21:16,213,638,0,851
2023-11-18T02:37:06,213,638,0,851
2023-11-18T02:52:56,213,638,0,851
2023-11-18T03:08:47,213,638,0,851
2023-11-18T03:24:38,213,638,0,851
2023-11-18T03:40:29,213,638,0,851
2023-11-18T03:56:40,214,637,0,851
2023-11-18T04:34:21,214,637,0,851
2023-11-18T04:50:16,214,637,0,851
2023-11-18T05:06:09,214,637,0,851
2023-11-18T05:22:01,214,637,0,851
2023-11-18T05:37:54,214,637,0,851
2023-11-18T05:53:47,214,637,0,851
2023-11-18T06:09:40,214,637,0,851
2023-11-18T06:25:33,214,637,0,851
2023-11-18T06:41:25,214,637,0,851
2023-11-18T06:57:17,214,637,0,851
2023-11-18T07:13:08,214,637,0,851
2023-11-18T07:29:01,214,637,0,851
2023-11-18T07:45:01,214,637,0,851
2023-11-18T08:00:52,214,637,0,851
2023-11-18T08:16:43,214,637,0,851
2023-11-18T08:32:35,219,632,0,851
2023-11-18T08:48:26,221,630,0,851
2023-11-18T09:04:18,231,620,0,851
2023-11-18T09:20:18,238,613,0,851
2023-11-18T09:36:07,246,605,0,851
2023-11-18T09:51:58,259,592,0,851
2023-11-18T10:07:47,266,585,0,851
2023-11-18T10:23:40,280,571,0,851
2023-11-18T10:39:41,287,564,0,851
2023-11-18T10:55:32,297,554,0,851
2023-11-18T11:11:25,310,541,0,851
2023-11-18T11:27:16,320,531,0,851
2023-11-18T11:43:17,330,521,0,851
2023-11-18T11:59:07,336,515,0,851
2023-11-18T12:14:58,352,499,0,851
2023-11-18T12:30:57,366,485,0,851
2023-11-18T12:46:46,378,473,0,851
2023-11-18T13:02:38,386,465,0,851
2023-11-18T13:18:37,389,462,0,851
2023-11-18T13:34:28,405,446,0,851
2023-11-18T13:50:18,414,437,0,851
2023-11-18T14:06:17,424,427,0,851
2023-11-18T14:22:08,433,418,0,851
2023-11-18T14:37:59,441,410,0,851
2023-11-18T14:54:01,454,397,0,851
2023-11-18T15:09:52,470,381,0,851
2023-11-18T15:25:45,489,362,0,851
2023-11-18T15:41:47,500,351,0,851
2023-11-18T15:57:38,503,348,0,851
2023-11-18T16:13:29,511,340,0,851
2023-11-18T16:29:30,520,331,0,851
2023-11-18T16:45:20,531,320,0,851
2023-11-18T17:01:15,540,311,0,851
2023-11-18T17:17:07,548,303,0,851
2023-11-18T17:33:07,552,299,0,851
2023-11-18T17:48:58,558,293,0,851
2023-11-18T18:04:51,560,291,0,851
2023-11-18T18:20:51,568,283,0,851
2023-11-18T18:36:42,569,282,0,851
2023-11-18T18:52:33,576,275,0,851
2023-11-18T19:08:35,575,276,0,851
2023-11-18T19:24:26,578,273,0,851
2023-11-18T19:40:24,581,270,0,851
2023-11-18T19:56:12,582,269,0,851
2023-11-18T20:12:01,582,269,0,851
2023-11-18T20:27:50,582,269,0,851
2023-11-18T20:43:50,583,268,0,851
2023-11-18T20:59:39,584,267,0,851
2023-11-18T21:15:30,584,267,0,851
2023-11-18T21:31:20,584,267,0,851
2023-11-18T21:47:19,586,265,0,851
2023-11-18T22:03:08,585,266,0,851
2023-11-18T22:18:56,584,267,0,851
2023-11-18T22:34:45,585,266,0,851
2023-11-18T22:50:34,585,266,0,851
2023-11-18T23:06:23,585,266,0,851
2023-11-18T23:22:20,585,266,0,851
2023-11-18T23:38:08,585,266,0,851
2023-11-18T23:53:56,585,266,0,851
2023-11-19T00:09:46,585,266,0,851
2023-11-19T00:25:36,586,265,0,851
2023-11-19T00:41:26,586,265,0,851
2023-11-19T01:12:15,586,265,0,851
2023-11-19T01:28:06,586,265,0,851
2023-11-19T01:43:55,586,265,0,851
2023-11-19T01:59:43,586,265,0,851
2023-11-19T02:15:32,586,265,0,851
2023-11-19T02:31:21,586,265,0,851
2023-11-19T02:47:10,586,265,0,851
2023-11-19T03:03:06,586,265,0,851
2023-11-19T03:18:58,586,265,0,851
2023-11-19T03:34:52,586,265,0,851
2023-11-19T03:50:45,586,265,0,851
2023-11-19T04:06:49,586,265,0,851
2023-11-19T04:32:32,586,265,0,851
2023-11-19T04:51:52,586,265,0,851
2023-11-19T05:07:48,586,265,0,851
2023-11-19T05:23:42,586,265,0,851
2023-11-19T05:39:36,586,265,0,851
2023-11-19T05:55:29,586,265,0,851
2023-11-19T06:11:22,586,265,0,851
2023-11-19T06:27:15,586,265,0,851
2023-11-19T06:43:06,586,265,0,851
2023-11-19T06:59:00,586,265,0,851
2023-11-19T07:14:52,586,265,0,851
2023-11-19T07:30:44,586,265,0,851
2023-11-19T07:46:34,586,265,0,851
2023-11-19T08:02:25,587,264,0,851
2023-11-19T08:18:18,587,264,0,851
2023-11-19T08:34:15,587,264,0,851
2023-11-19T08:50:10,587,264,0,851
2023-11-19T09:06:01,587,264,0,851
2023-11-19T09:22:02,587,264,0,851
2023-11-19T09:37:52,587,264,0,851
2023-11-19T09:53:42,587,264,0,851
2023-11-19T10:09:31,587,264,0,851
2023-11-19T10:25:26,587,264,0,851
2023-11-19T10:41:23,587,264,0,851
2023-11-19T10:57:16,587,264,0,851
2023-11-19T11:13:08,588,263,0,851
2023-11-19T11:29:01,588,263,0,851
2023-11-19T11:44:52,588,263,0,851
2023-11-19T12:00:49,588,263,0,851
2023-11-19T12:16:38,588,263,0,851
2023-11-19T12:32:26,588,263,0,851
2023-11-19T12:48:14,589,262,0,851
2023-11-19T13:04:01,589,262,0,851
2023-11-19T13:19:49,589,262,0,851
2023-11-19T13:35:47,589,262,0,851
2023-11-19T13:51:34,589,262,0,851
2023-11-19T14:07:22,589,262,0,851
2023-11-19T14:23:09,589,262,0,851
2023-11-19T14:38:57,589,262,0,851
2023-11-19T14:54:45,590,261,0,851
2023-11-19T15:10:33,591,260,0,851
2023-11-19T15:26:30,590,261,0,851
2023-11-19T15:42:18,590,261,0,851
2023-11-19T15:58:06,590,261,0,851
2023-11-19T16:13:55,591,260,0,851
2023-11-19T16:29:44,591,260,0,851
2023-11-19T16:45:33,591,260,0,851
2023-11-19T17:01:32,591,260,0,851
2023-11-19T17:17:21,592,259,0,851
2023-11-19T17:33:08,592,259,0,851
2023-11-19T17:48:57,592,259,0,851
2023-11-19T18:04:45,592,259,0,851
2023-11-19T18:20:33,592,259,0,851
2023-11-19T18:36:21,592,259,0,851
2023-11-19T18:52:09,592,259,0,851
2023-11-19T19:08:09,592,259,0,851
2023-11-19T19:23:58,592,259,0,851
2023-11-19T19:39:46,592,259,0,851
2023-11-19T19:55:35,592,259,0,851
2023-11-19T20:11:25,592,259,0,851
2023-11-19T20:27:13,592,259,0,851
2023-11-19T20:43:11,592,259,0,851
2023-11-19T20:58:59,592,259,0,851
2023-11-19T21:14:48,593,258,0,851
2023-11-19T21:30:38,592,259,0,851
2023-11-19T21:46:28,593,258,0,851
2023-11-19T22:02:16,593,258,0,851
2023-11-19T22:18:14,593,258,0,851
2023-11-19T22:34:02,593,258,0,851
2023-11-19T22:49:50,593,258,0,851
2023-11-19T23:05:38,594,257,0,851
2023-11-19T23:21:27,594,257,0,851
2023-11-19T23:37:17,594,257,0,851
2023-11-19T23:53:05,594,257,0,851
2023-11-20T00:09:06,594,257,0,851
2023-11-20T00:25:04,594,257,0,851
2023-11-20T00:41:03,594,257,0,851
2023-11-20T00:56:57,594,257,0,851
2023-11-20T01:12:47,594,257,0,851
2023-11-20T01:28:42,594,257,0,851
2023-11-20T01:44:36,594,257,0,851
2023-11-20T02:00:28,594,257,0,851
2023-11-20T02:16:23,594,257,0,851
2023-11-20T02:32:14,594,257,0,851
2023-11-20T02:48:07,594,257,0,851
2023-11-20T03:03:59,594,257,0,851
2023-11-20T03:20:02,594,257,0,851
2023-11-20T03:35:53,594,257,0,851
2023-11-20T03:51:46,594,257,0,851
2023-11-20T04:26:25,594,257,0,851
2023-11-20T04:42:21,594,257,0,851
2023-11-20T04:58:16,594,257,0,851
2023-11-20T05:14:12,594,257,0,851
2023-11-20T05:30:04,594,257,0,851
2023-11-20T05:45:56,594,257,0,851
2023-11-20T06:01:49,594,257,0,851
2023-11-20T06:17:40,594,257,0,851
2023-11-20T06:33:29,594,257,0,851
2023-11-20T06:49:17,594,257,0,851
2023-11-20T07:05:05,594,257,0,851
2023-11-20T07:20:54,594,257,0,851
2023-11-20T07:36:46,594,257,0,851
2023-11-20T07:52:35,594,257,0,851
2023-11-20T08:08:25,594,257,0,851
2023-11-20T08:24:17,594,257,0,851
2023-11-20T08:40:07,594,257,0,851
2023-11-20T08:56:07,594,257,0,851
2023-11-20T09:11:58,594,257,0,851
2023-11-20T09:27:47,594,257,0,851
2023-11-20T09:43:37,595,256,0,851
2023-11-20T09:59:25,596,255,0,851
2023-11-20T10:15:13,598,253,0,851
2023-11-20T10:31:16,598,253,0,851
2023-11-20T10:47:05,598,253,0,851
2023-11-20T11:02:53,598,253,0,851
2023-11-20T11:18:43,598,253,0,851
2023-11-20T11:34:42,598,253,0,851
2023-11-20T11:50:30,598,253,0,851
2023-11-20T12:06:20,598,253,0,851
2023-11-20T12:22:09,598,253,0,851
2023-11-20T12:38:07,598,253,0,851
2023-11-20T12:53:55,598,253,0,851
2023-11-20T13:09:43,597,254,0,851
2023-11-20T13:25:31,597,254,0,851
2023-11-20T13:41:29,597,254,0,851
2023-11-20T13:57:17,597,254,0,851
2023-11-20T14:13:06,596,255,0,851
