time,enrolled,available,waitlisted,total
2023-11-13T20:55:04,0,296,0,296
2023-11-13T21:10:47,0,296,0,296
2023-11-13T21:26:30,0,296,0,296
2023-11-13T21:42:27,0,296,0,296
2023-11-13T21:58:10,0,296,0,296
2023-11-13T22:13:52,0,296,0,296
2023-11-13T22:29:34,0,296,0,296
2023-11-13T22:45:26,0,296,0,296
2023-11-13T23:01:09,0,296,0,296
2023-11-13T23:16:52,0,296,0,296
2023-11-13T23:32:35,0,296,0,296
2023-11-13T23:48:28,0,296,0,296
2023-11-14T00:09:39,0,296,0,296
2023-11-14T00:25:40,0,296,0,296
2023-11-14T00:41:45,0,296,0,296
2023-11-14T00:57:32,0,296,0,296
2023-11-14T01:13:20,0,296,0,296
2023-11-14T01:29:05,0,296,0,296
2023-11-14T01:44:52,0,296,0,296
2023-11-14T02:00:50,0,296,0,296
2023-11-14T02:16:35,0,296,0,296
2023-11-14T02:32:21,0,296,0,296
2023-11-14T02:48:06,0,296,0,296
2023-11-14T03:03:50,0,296,0,296
2023-11-14T03:19:36,0,296,0,296
2023-11-14T03:35:21,0,296,0,296
2023-11-14T03:51:09,0,296,0,296
2023-11-14T04:07:06,0,296,0,296
2023-11-14T04:28:38,0,296,0,296
2023-11-14T04:44:27,0,296,0,296
2023-11-14T05:00:16,0,296,0,296
2023-11-14T05:16:06,0,296,0,296
2023-11-14T05:31:53,0,296,0,296
2023-11-14T05:47:41,0,296,0,296
2023-11-14T06:03:32,0,296,0,296
2023-11-14T06:19:19,0,296,0,296
2023-11-14T06:35:06,0,296,0,296
2023-11-14T06:50:53,0,296,0,296
2023-11-14T07:06:51,0,296,0,296
2023-11-14T07:22:36,0,296,0,296
2023-11-14T07:38:20,0,296,0,296
2023-11-14T07:54:04,0,296,0,296
2023-11-14T08:09:49,0,296,0,296
2023-11-14T08:25:32,0,296,0,296
2023-11-14T08:41:25,0,296,0,296
2023-11-14T08:57:09,0,296,0,296
2023-11-14T09:13:05,0,296,0,296
2023-11-14T09:28:49,0,296,0,296
2023-11-14T09:44:34,0,296,0,296
2023-11-14T10:00:29,0,296,0,296
2023-11-14T10:16:14,0,296,0,296
2023-11-14T10:32:00,0,296,0,296
2023-11-14T10:47:55,0,296,0,296
2023-11-14T11:03:41,1,295,0,296
2023-11-14T11:19:39,1,295,0,296
2023-11-14T11:35:27,1,295,0,296
2023-11-14T11:51:31,2,294,0,296
2023-11-14T12:07:20,2,294,0,296
2023-11-14T12:23:18,2,294,0,296
2023-11-14T12:39:05,2,294,0,296
2023-11-14T12:54:54,2,294,0,296
2023-11-14T13:10:52,2,294,0,296
2023-11-14T13:26:39,2,294,0,296
2023-11-14T13:42:38,2,294,0,296
2023-11-14T13:58:25,2,294,0,296
2023-11-14T14:14:28,2,294,0,296
2023-11-14T14:30:14,2,294,0,296
2023-11-14T14:46:11,2,294,0,296
2023-11-14T15:01:59,2,294,0,296
2023-11-14T15:17:57,2,294,0,296
2023-11-14T15:33:42,2,294,0,296
2023-11-14T15:49:42,2,294,0,296
2023-11-14T16:05:27,2,294,0,296
2023-11-14T16:21:13,2,294,0,296
2023-11-14T16:37:10,2,294,0,296
2023-11-14T16:52:55,2,294,0,296
2023-11-14T17:08:52,2,294,0,296
2023-11-14T17:24:37,2,294,0,296
2023-11-14T17:40:23,2,294,0,296
2023-11-14T17:56:20,2,294,0,296
2023-11-14T18:12:05,2,294,0,296
2023-11-14T18:27:51,2,294,0,296
2023-11-14T18:43:47,2,294,0,296
2023-11-14T18:59:33,2,294,0,296
2023-11-14T19:15:23,2,294,0,296
2023-11-14T19:31:22,2,294,0,296
2023-11-14T19:47:07,2,294,0,296
2023-11-14T20:02:57,3,293,0,296
2023-11-14T20:18:54,3,293,0,296
2023-11-14T20:34:41,3,293,0,296
2023-11-14T20:50:27,3,293,0,296
2023-11-14T21:06:13,3,293,0,296
2023-11-14T21:22:12,3,293,0,296
2023-11-14T21:37:57,3,293,0,296
2023-11-14T21:53:43,3,293,0,296
2023-11-14T22:09:41,3,293,0,296
2023-11-14T22:25:25,3,293,0,296
2023-11-14T22:41:10,3,293,0,296
2023-11-14T22:56:56,3,293,0,296
2023-11-14T23:12:56,3,293,0,296
2023-11-14T23:28:41,3,293,0,296
2023-11-14T23:44:27,3,293,0,296
2023-11-15T00:00:13,3,293,0,296
2023-11-15T00:16:14,3,293,0,296
2023-11-15T00:32:09,3,293,0,296
2023-11-15T00:47:58,3,293,0,296
2023-11-15T01:03:46,3,293,0,296
2023-11-15T01:19:36,3,293,0,296
2023-11-15T01:35:25,3,293,0,296
2023-11-15T01:51:15,3,293,0,296
2023-11-15T02:07:08,3,293,0,296
2023-11-15T02:23:08,3,293,0,296
2023-11-15T02:38:55,3,293,0,296
2023-11-15T02:54:43,3,293,0,296
2023-11-15T03:11:05,3,293,0,296
2023-11-15T03:26:57,3,293,0,296
2023-11-15T03:42:45,3,293,0,296
2023-11-15T03:58:34,3,293,0,296
2023-11-15T04:14:24,3,293,0,296
2023-11-15T04:41:21,3,293,0,296
2023-11-15T04:58:51,3,293,0,296
2023-11-15T05:14:45,3,293,0,296
2023-11-15T05:30:35,3,293,0,296
2023-11-15T05:46:26,3,293,0,296
2023-11-15T06:02:21,3,293,0,296
2023-11-15T06:18:10,3,293,0,296
2023-11-15T06:34:00,3,293,0,296
2023-11-15T06:49:48,3,293,0,296
2023-11-15T07:05:44,3,293,0,296
2023-11-15T07:21:40,3,293,0,296
2023-11-15T07:37:27,3,293,0,296
2023-11-15T07:53:13,3,293,0,296
2023-11-15T08:09:00,3,293,0,296
2023-11-15T08:24:46,3,293,0,296
2023-11-15T08:40:33,3,293,0,296
2023-11-15T08:56:21,3,293,0,296
2023-11-15T09:12:08,3,293,0,296
2023-11-15T09:28:09,3,293,0,296
2023-11-15T09:43:56,3,293,0,296
2023-11-15T09:59:43,4,292,0,296
2023-11-15T10:15:43,5,291,0,296
2023-11-15T10:31:30,4,292,0,296
2023-11-15T10:47:17,4,292,0,296
2023-11-15T11:03:15,4,292,0,296
2023-11-15T11:19:05,4,292,0,296
2023-11-15T11:35:06,5,291,0,296
2023-11-15T11:50:54,5,291,0,296
2023-11-15T12:06:58,5,291,0,296
2023-11-15T12:22:46,5,291,0,296
2023-11-15T12:38:45,5,291,0,296
2023-11-15T12:54:32,5,291,0,296
2023-11-15T13:10:32,5,291,0,296
2023-11-15T13:26:19,5,291,0,296
2023-11-15T13:42:08,5,291,0,296
2023-11-15T13:58:08,5,291,0,296
2023-11-15T14:13:59,5,291,0,296
2023-11-15T14:30:01,5,291,0,296
2023-11-15T14:45:49,5,291,0,296
2023-11-15T15:01:50,5,291,0,296
2023-11-15T15:17:38,5,291,0,296
2023-11-15T15:33:39,5,291,0,296
2023-11-15T15:49:29,5,291,0,296
2023-11-15T16:05:31,5,291,0,296
2023-11-15T16:21:20,5,291,0,296
2023-11-15T16:37:09,5,291,0,296
2023-11-15T16:53:14,6,290,0,296
2023-11-15T17:09:05,6,290,0,296
2023-11-15T17:25:08,7,289,0,296
2023-11-15T17:40:57,7,289,0,296
2023-11-15T17:56:48,7,289,0,296
2023-11-15T18:12:52,8,288,0,296
2023-11-15T18:28:41,9,287,0,296
2023-11-15T18:44:40,10,286,0,296
2023-11-15T19:00:28,10,286,0,296
2023-11-15T19:16:17,10,286,0,296
2023-11-15T19:32:18,10,286,0,296
2023-11-15T19:48:08,10,286,0,296
2023-11-15T20:03:57,10,286,0,296
2023-11-15T20:19:46,10,286,0,296
2023-11-15T20:35:44,11,285,0,296
2023-11-15T20:51:33,11,285,0,296
2023-11-15T21:07:21,11,285,0,296
2023-11-15T21:23:18,11,285,0,296
2023-11-15T21:39:04,11,285,0,296
2023-11-15T21:54:49,12,284,0,296
2023-11-15T22:10:49,12,284,0,296
2023-11-15T22:26:35,12,284,0,296
2023-11-15T22:42:22,12,284,0,296
2023-11-15T22:58:07,12,284,0,296
2023-11-15T23:14:05,12,284,0,296
2023-11-15T23:29:52,12,284,0,296
2023-11-15T23:45:40,12,284,0,296
2023-11-16T00:01:28,12,284,0,296
2023-11-16T00:17:33,12,284,0,296
2023-11-16T00:33:25,12,284,0,296
2023-11-16T00:49:14,12,284,0,296
2023-11-16T01:05:04,12,284,0,296
2023-11-16T01:20:53,12,284,0,296
2023-11-16T01:36:53,12,284,0,296
2023-11-16T01:52:42,12,284,0,296
2023-11-16T02:08:31,12,284,0,296
2023-11-16T02:24:18,12,284,0,296
2023-11-16T02:40:05,12,284,0,296
2023-11-16T02:55:52,12,284,0,296
2023-11-16T03:11:39,12,284,0,296
2023-11-16T03:27:29,12,284,0,296
2023-11-16T03:43:31,12,284,0,296
2023-11-16T03:59:22,12,284,0,296
2023-11-16T04:15:13,12,284,0,296
2023-11-16T04:39:41,12,284,0,296
2023-11-16T04:57:17,12,284,0,296
2023-11-16T05:13:10,12,284,0,296
2023-11-16T05:29:00,12,284,0,296
2023-11-16T05:44:51,12,284,0,296
2023-11-16T06:00:42,12,284,0,296
2023-11-16T06:16:35,12,284,0,296
2023-11-16T06:32:25,12,284,0,296
2023-11-16T06:48:14,12,284,0,296
2023-11-16T07:04:03,12,284,0,296
2023-11-16T07:19:51,12,284,0,296
2023-11-16T07:35:55,12,284,0,296
2023-11-16T07:51:42,12,284,0,296
2023-11-16T08:07:28,12,284,0,296
2023-11-16T08:23:16,12,284,0,296
2023-11-16T08:39:02,12,284,0,296
2023-11-16T08:54:49,12,284,0,296
2023-11-16T09:10:46,12,284,0,296
2023-11-16T09:26:32,13,283,0,296
2023-11-16T09:42:20,13,283,0,296
2023-11-16T09:58:16,13,283,0,296
2023-11-16T10:14:05,13,283,0,296
2023-11-16T10:30:11,14,282,0,296
2023-11-16T10:45:58,14,282,0,296
2023-11-16T11:01:49,14,282,0,296
2023-11-16T11:17:49,14,282,0,296
2023-11-16T11:33:40,14,282,0,296
2023-11-16T11:49:44,14,282,0,296
2023-11-16T12:05:34,14,282,0,296
2023-11-16T12:21:31,14,282,0,296
2023-11-16T12:37:18,14,282,0,296
2023-11-16T12:53:16,15,281,0,296
2023-11-16T13:09:04,16,280,0,296
2023-11-16T13:25:06,16,280,0,296
2023-11-16T13:40:54,17,279,0,296
2023-11-16T13:57:01,17,279,0,296
2023-11-16T14:12:51,17,279,0,296
2023-11-16T14:28:48,17,279,0,296
2023-11-16T14:44:55,17,279,0,296
2023-11-16T15:01:07,17,279,0,296
2023-11-16T15:16:55,17,279,0,296
2023-11-16T15:32:55,18,278,0,296
2023-11-16T15:48:48,18,278,0,296
2023-11-16T16:05:03,17,279,0,296
2023-11-16T16:20:56,18,278,0,296
2023-11-16T16:36:45,18,278,0,296
2023-11-16T16:52:47,19,277,0,296
2023-11-16T17:08:49,19,277,0,296
2023-11-16T17:24:51,19,277,0,296
2023-11-16T17:40:42,19,277,0,296
2023-11-16T17:56:51,20,276,0,296
2023-11-16T18:12:44,20,276,0,296
2023-11-16T18:28:45,20,276,0,296
2023-11-16T18:44:35,20,276,0,296
2023-11-16T19:00:27,21,275,0,296
2023-11-16T19:16:27,21,275,0,296
2023-11-16T19:32:16,21,275,0,296
2023-11-16T19:48:04,21,275,0,296
2023-11-16T20:04:06,22,274,0,296
2023-11-16T20:19:55,22,274,0,296
2023-11-16T20:35:45,22,274,0,296
2023-11-16T20:51:34,24,272,0,296
2023-11-16T21:07:33,26,270,0,296
2023-11-16T21:23:20,26,270,0,296
2023-11-16T21:39:09,27,269,0,296
2023-11-16T21:55:06,27,269,0,296
2023-11-16T22:10:54,27,269,0,296
2023-11-16T22:26:42,28,268,0,296
2023-11-16T22:42:51,28,268,0,296
2023-11-16T22:58:39,28,268,0,296
2023-11-16T23:14:27,28,268,0,296
2023-11-16T23:30:16,28,268,0,296
2023-11-16T23:46:05,28,268,0,296
2023-11-17T00:02:07,28,268,0,296
2023-11-17T00:18:06,28,268,0,296
2023-11-17T00:33:58,28,268,0,296
2023-11-17T00:49:49,28,268,0,296
2023-11-17T01:06:01,28,268,0,296
2023-11-17T01:21:52,28,268,0,296
2023-11-17T01:37:45,28,268,0,296
2023-11-17T01:53:37,28,268,0,296
2023-11-17T02:09:29,28,268,0,296
2023-11-17T02:25:20,28,268,0,296
2023-11-17T02:41:11,28,268,0,296
2023-11-17T02:57:01,28,268,0,296
2023-11-17T03:13:05,28,268,0,296
2023-11-17T03:28:58,28,268,0,296
2023-11-17T03:44:50,28,268,0,296
2023-11-17T04:00:52,28,268,0,296
2023-11-17T04:28:28,28,268,0,296
2023-11-17T04:46:06,28,268,0,296
2023-11-17T05:02:02,28,268,0,296
2023-11-17T05:17:55,28,268,0,296
2023-11-17T05:33:47,28,268,0,296
2023-11-17T05:49:40,28,268,0,296
2023-11-17T06:05:33,28,268,0,296
2023-11-17T06:21:25,28,268,0,296
2023-11-17T06:37:17,28,268,0,296
2023-11-17T06:53:09,28,268,0,296
2023-11-17T07:09:00,28,268,0,296
2023-11-17T07:24:50,28,268,0,296
2023-11-17T07:40:40,28,268,0,296
2023-11-17T07:56:31,28,268,0,296
2023-11-17T08:12:35,28,268,0,296
2023-11-17T08:28:24,28,268,0,296
2023-11-17T08:44:15,29,267,0,296
2023-11-17T09:00:06,31,265,0,296
2023-11-17T09:15:57,31,265,0,296
2023-11-17T09:32:01,32,264,0,296
2023-11-17T09:47:51,32,264,0,296
2023-11-17T10:03:43,34,262,0,296
2023-11-17T10:20:39,34,262,0,296
2023-11-17T10:36:34,34,262,0,296
2023-11-17T10:52:38,34,262,0,296
2023-11-17T11:09:16,34,262,0,296
2023-11-17T11:25:09,34,262,0,296
2023-11-17T11:41:15,35,261,0,296
2023-11-17T11:57:06,35,261,0,296
2023-11-17T12:13:26,36,260,0,296
2023-11-17T12:29:37,37,259,0,296
2023-11-17T12:45:58,37,259,0,296
2023-11-17T13:01:57,37,259,0,296
2023-11-17T13:18:00,37,259,0,296
2023-11-17T13:33:55,39,257,0,296
2023-11-17T13:50:34,39,257,0,296
2023-11-17T14:06:28,38,258,0,296
2023-11-17T14:22:37,38,258,0,296
2023-11-17T14:38:57,38,258,0,296
2023-11-17T14:55:52,38,258,0,296
2023-11-17T15:12:07,39,257,0,296
2023-11-17T15:28:23,40,256,0,296
2023-11-17T15:44:20,40,256,0,296
2023-11-17T16:00:26,40,256,0,296
2023-11-17T16:16:23,40,256,0,296
2023-11-17T16:32:20,40,256,0,296
2023-11-17T16:48:31,41,255,0,296
2023-11-17T17:04:32,41,255,0,296
2023-11-17T17:20:38,41,255,0,296
2023-11-17T17:36:29,42,254,0,296
2023-11-17T17:52:24,42,254,0,296
2023-11-17T18:08:35,42,254,0,296
2023-11-17T18:24:28,42,254,0,296
2023-11-17T18:40:20,42,254,0,296
2023-11-17T18:56:20,42,254,0,296
2023-11-17T19:12:11,43,253,0,296
2023-11-17T19:28:01,43,253,0,296
2023-11-17T19:44:11,43,253,0,296
2023-11-17T20:00:01,43,253,0,296
2023-11-17T20:15:51,43,253,0,296
2023-11-17T20:31:42,43,253,0,296
2023-11-17T20:47:43,43,253,0,296
2023-11-17T21:03:35,43,253,0,296
2023-11-17T21:19:25,43,253,0,296
2023-11-17T21:35:14,43,253,0,296
2023-11-17T21:51:14,43,253,0,296
2023-11-17T22:07:04,43,253,0,296
2023-11-17T22:22:53,43,253,0,296
2023-11-17T22:38:43,43,253,0,296
2023-11-17T22:54:32,43,253,0,296
2023-11-17T23:10:32,43,253,0,296
2023-11-17T23:26:23,43,253,0,296
2023-11-17T23:42:12,43,253,0,296
2023-11-17T23:58:02,43,253,0,296
2023-11-18T00:14:15,43,253,0,296
2023-11-18T00:30:08,43,253,0,296
2023-11-18T00:46:02,43,253,0,296
2023-11-18T01:01:57,43,253,0,296
2023-11-18T01:17:49,43,253,0,296
2023-11-18T01:33:40,43,253,0,296
2023-11-18T01:49:43,43,253,0,296
2023-11-18T02:05:39,43,253,0,296
2023-11-18T02:21:29,43,253,0,296
2023-11-18T02:37:20,43,253,0,296
2023-11-18T02:53:10,43,253,0,296
2023-11-18T03:09:00,43,253,0,296
2023-11-18T03:24:51,43,253,0,296
2023-11-18T03:40:42,43,253,0,296
2023-11-18T03:56:53,43,253,0,296
2023-11-18T04:34:35,43,253,0,296
2023-11-18T04:50:29,43,253,0,296
2023-11-18T05:06:22,43,253,0,296
2023-11-18T05:22:14,43,253,0,296
2023-11-18T05:38:07,43,253,0,296
2023-11-18T05:54:00,43,253,0,296
2023-11-18T06:09:53,43,253,0,296
2023-11-18T06:25:46,43,253,0,296
2023-11-18T06:41:38,43,253,0,296
2023-11-18T06:57:30,43,253,0,296
2023-11-18T07:13:21,43,253,0,296
2023-11-18T07:29:15,43,253,0,296
2023-11-18T07:45:15,43,253,0,296
2023-11-18T08:01:05,43,253,0,296
2023-11-18T08:16:56,43,253,0,296
2023-11-18T08:32:49,43,253,0,296
2023-11-18T08:48:39,43,253,0,296
2023-11-18T09:04:31,43,253,0,296
2023-11-18T09:20:31,43,253,0,296
2023-11-18T09:36:21,43,253,0,296
2023-11-18T09:52:11,43,253,0,296
2023-11-18T10:08:00,44,252,0,296
2023-11-18T10:23:54,44,252,0,296
2023-11-18T10:39:54,44,252,0,296
2023-11-18T10:55:45,44,252,0,296
2023-11-18T11:11:38,44,252,0,296
2023-11-18T11:27:29,44,252,0,296
2023-11-18T11:43:30,45,251,0,296
2023-11-18T11:59:20,45,251,0,296
2023-11-18T12:15:11,45,251,0,296
2023-11-18T12:31:11,45,251,0,296
2023-11-18T12:47:00,45,251,0,296
2023-11-18T13:02:51,45,251,0,296
2023-11-18T13:18:50,45,251,0,296
2023-11-18T13:34:41,45,251,0,296
2023-11-18T13:50:32,45,251,0,296
2023-11-18T14:06:31,45,251,0,296
2023-11-18T14:22:22,45,251,0,296
2023-11-18T14:38:12,45,251,0,296
2023-11-18T14:54:14,45,251,0,296
2023-11-18T15:10:06,45,251,0,296
2023-11-18T15:25:58,44,252,0,296
2023-11-18T15:42:00,44,252,0,296
2023-11-18T15:57:51,44,252,0,296
2023-11-18T16:13:43,44,252,0,296
2023-11-18T16:29:43,44,252,0,296
2023-11-18T16:45:34,44,252,0,296
2023-11-18T17:01:28,44,252,0,296
2023-11-18T17:17:20,44,252,0,296
2023-11-18T17:33:21,44,252,0,296
2023-11-18T17:49:11,44,252,0,296
2023-11-18T18:05:04,44,252,0,296
2023-11-18T18:21:05,44,252,0,296
2023-11-18T18:36:55,44,252,0,296
2023-11-18T18:52:46,44,252,0,296
2023-11-18T19:08:49,44,252,0,296
2023-11-18T19:24:39,44,252,0,296
2023-11-18T19:40:37,44,252,0,296
2023-11-18T19:56:25,44,252,0,296
2023-11-18T20:12:15,44,252,0,296
2023-11-18T20:28:04,44,252,0,296
2023-11-18T20:44:03,44,252,0,296
2023-11-18T20:59:53,44,252,0,296
2023-11-18T21:15:43,44,252,0,296
2023-11-18T21:31:34,44,252,0,296
2023-11-18T21:47:32,44,252,0,296
2023-11-18T22:03:21,44,252,0,296
2023-11-18T22:19:09,44,252,0,296
2023-11-18T22:34:58,44,252,0,296
2023-11-18T22:50:47,44,252,0,296
2023-11-18T23:06:36,44,252,0,296
2023-11-18T23:22:34,44,252,0,296
2023-11-18T23:38:22,44,252,0,296
2023-11-18T23:54:10,44,252,0,296
2023-11-19T00:09:59,44,252,0,296
2023-11-19T00:25:49,44,252,0,296
2023-11-19T00:41:39,44,252,0,296
2023-11-19T01:12:29,44,252,0,296
2023-11-19T01:28:20,44,252,0,296
2023-11-19T01:44:08,44,252,0,296
2023-11-19T01:59:56,44,252,0,296
2023-11-19T02:15:45,44,252,0,296
2023-11-19T02:31:34,44,252,0,296
2023-11-19T02:47:24,44,252,0,296
2023-11-19T03:03:19,44,252,0,296
2023-11-19T03:19:11,44,252,0,296
2023-11-19T03:35:06,44,252,0,296
2023-11-19T03:50:59,44,252,0,296
2023-11-19T04:07:02,44,252,0,296
2023-11-19T04:32:45,44,252,0,296
2023-11-19T04:52:05,44,252,0,296
2023-11-19T05:08:01,44,252,0,296
2023-11-19T05:23:56,44,252,0,296
2023-11-19T05:39:49,44,252,0,296
2023-11-19T05:55:43,44,252,0,296
2023-11-19T06:11:36,44,252,0,296
2023-11-19T06:27:28,44,252,0,296
2023-11-19T06:43:20,44,252,0,296
2023-11-19T06:59:14,44,252,0,296
2023-11-19T07:15:06,44,252,0,296
2023-11-19T07:30:58,44,252,0,296
2023-11-19T07:46:48,44,252,0,296
2023-11-19T08:02:39,44,252,0,296
2023-11-19T08:18:32,44,252,0,296
2023-11-19T08:34:29,44,252,0,296
2023-11-19T08:50:23,44,252,0,296
2023-11-19T09:06:14,44,252,0,296
2023-11-19T09:22:16,44,252,0,296
2023-11-19T09:38:05,44,252,0,296
2023-11-19T09:53:55,44,252,0,296
2023-11-19T10:09:45,44,252,0,296
2023-11-19T10:25:40,44,252,0,296
2023-11-19T10:41:36,44,252,0,296
2023-11-19T10:57:30,44,252,0,296
2023-11-19T11:13:21,44,252,0,296
2023-11-19T11:29:14,44,252,0,296
2023-11-19T11:45:05,44,252,0,296
2023-11-19T12:01:02,44,252,0,296
2023-11-19T12:16:51,44,252,0,296
2023-11-19T12:32:39,44,252,0,296
2023-11-19T12:48:27,44,252,0,296
2023-11-19T13:04:14,44,252,0,296
2023-11-19T13:20:02,44,252,0,296
2023-11-19T13:36:00,44,252,0,296
2023-11-19T13:51:47,44,252,0,296
2023-11-19T14:07:35,44,252,0,296
2023-11-19T14:23:23,44,252,0,296
2023-11-19T14:39:10,44,252,0,296
2023-11-19T14:54:58,44,252,0,296
2023-11-19T15:10:46,44,252,0,296
2023-11-19T15:26:43,44,252,0,296
2023-11-19T15:42:31,44,252,0,296
2023-11-19T15:58:19,44,252,0,296
2023-11-19T16:14:08,44,252,0,296
2023-11-19T16:29:57,44,252,0,296
2023-11-19T16:45:46,44,252,0,296
2023-11-19T17:01:45,44,252,0,296
2023-11-19T17:17:34,44,252,0,296
2023-11-19T17:33:21,44,252,0,296
2023-11-19T17:49:10,44,252,0,296
2023-11-19T18:04:58,44,252,0,296
2023-11-19T18:20:46,44,252,0,296
2023-11-19T18:36:34,44,252,0,296
2023-11-19T18:52:23,44,252,0,296
2023-11-19T19:08:22,44,252,0,296
2023-11-19T19:24:11,44,252,0,296
2023-11-19T19:39:59,44,252,0,296
2023-11-19T19:55:48,44,252,0,296
2023-11-19T20:11:38,44,252,0,296
2023-11-19T20:27:27,44,252,0,296
2023-11-19T20:43:25,44,252,0,296
2023-11-19T20:59:12,44,252,0,296
2023-11-19T21:15:01,44,252,0,296
2023-11-19T21:30:51,44,252,0,296
2023-11-19T21:46:41,44,252,0,296
2023-11-19T22:02:29,44,252,0,296
2023-11-19T22:18:27,44,252,0,296
2023-11-19T22:34:15,44,252,0,296
2023-11-19T22:50:03,44,252,0,296
2023-11-19T23:05:52,44,252,0,296
2023-11-19T23:21:40,44,252,0,296
2023-11-19T23:37:30,44,252,0,296
2023-11-19T23:53:19,44,252,0,296
2023-11-20T00:09:19,44,252,0,296
2023-11-20T00:25:17,44,252,0,296
2023-11-20T00:41:16,44,252,0,296
2023-11-20T00:57:10,44,252,0,296
2023-11-20T01:13:00,44,252,0,296
2023-11-20T01:28:56,44,252,0,296
2023-11-20T01:44:49,44,252,0,296
2023-11-20T02:00:42,44,252,0,296
2023-11-20T02:16:36,44,252,0,296
2023-11-20T02:32:28,44,252,0,296
2023-11-20T02:48:20,44,252,0,296
2023-11-20T03:04:13,44,252,0,296
2023-11-20T03:20:15,44,252,0,296
2023-11-20T03:36:07,44,252,0,296
2023-11-20T03:51:59,44,252,0,296
2023-11-20T04:26:38,44,252,0,296
2023-11-20T04:42:34,44,252,0,296
2023-11-20T04:58:29,44,252,0,296
2023-11-20T05:14:25,44,252,0,296
2023-11-20T05:30:17,44,252,0,296
2023-11-20T05:46:10,44,252,0,296
2023-11-20T06:02:02,44,252,0,296
2023-11-20T06:17:53,44,252,0,296
2023-11-20T06:33:42,44,252,0,296
2023-11-20T06:49:30,44,252,0,296
2023-11-20T07:05:19,44,252,0,296
2023-11-20T07:21:07,44,252,0,296
2023-11-20T07:36:59,44,252,0,296
2023-11-20T07:52:48,44,252,0,296
2023-11-20T08:08:38,44,252,0,296
2023-11-20T08:24:30,44,252,0,296
2023-11-20T08:40:21,44,252,0,296
2023-11-20T08:56:21,44,252,0,296
2023-11-20T09:12:11,44,252,0,296
2023-11-20T09:28:01,44,252,0,296
2023-11-20T09:43:50,44,252,0,296
2023-11-20T09:59:38,44,252,0,296
2023-11-20T10:15:27,44,252,0,296
2023-11-20T10:31:30,44,252,0,296
2023-11-20T10:47:18,44,252,0,296
2023-11-20T11:03:07,44,252,0,296
2023-11-20T11:18:56,44,252,0,296
2023-11-20T11:34:55,44,252,0,296
2023-11-20T11:50:43,44,252,0,296
2023-11-20T12:06:33,44,252,0,296
2023-11-20T12:22:22,44,252,0,296
2023-11-20T12:38:20,44,252,0,296
2023-11-20T12:54:08,44,252,0,296
2023-11-20T13:09:56,44,252,0,296
2023-11-20T13:25:44,44,252,0,296
2023-11-20T13:41:43,44,252,0,296
2023-11-20T13:57:31,44,252,0,296
2023-11-20T14:13:20,44,252,0,296
