time,enrolled,available,waitlisted,total
2023-11-13T20:23:33,0,20,0,20
2023-11-13T20:39:14,0,20,0,20
2023-11-13T20:55:06,0,20,0,20
2023-11-13T21:10:49,0,20,0,20
2023-11-13T21:26:32,0,20,0,20
2023-11-13T21:42:29,0,20,0,20
2023-11-13T21:58:12,0,20,0,20
2023-11-13T22:13:54,0,20,0,20
2023-11-13T22:29:36,0,20,0,20
2023-11-13T22:45:29,0,20,0,20
2023-11-13T23:01:11,0,20,0,20
2023-11-13T23:16:54,0,20,0,20
2023-11-13T23:32:37,0,20,0,20
2023-11-13T23:48:31,0,20,0,20
2023-11-14T00:09:41,0,20,0,20
2023-11-14T00:25:42,0,20,0,20
2023-11-14T00:41:47,0,20,0,20
2023-11-14T00:57:34,0,20,0,20
2023-11-14T01:13:22,0,20,0,20
2023-11-14T01:29:08,0,20,0,20
2023-11-14T01:44:54,0,20,0,20
2023-11-14T02:00:52,0,20,0,20
2023-11-14T02:16:37,0,20,0,20
2023-11-14T02:32:23,0,20,0,20
2023-11-14T02:48:08,0,20,0,20
2023-11-14T03:03:52,0,20,0,20
2023-11-14T03:19:38,0,20,0,20
2023-11-14T03:35:23,0,20,0,20
2023-11-14T03:51:11,0,20,0,20
2023-11-14T04:07:09,0,20,0,20
2023-11-14T04:28:40,0,20,0,20
2023-11-14T04:44:29,0,20,0,20
2023-11-14T05:00:19,0,20,0,20
2023-11-14T05:16:08,0,20,0,20
2023-11-14T05:31:55,0,20,0,20
2023-11-14T05:47:43,0,20,0,20
2023-11-14T06:03:35,0,20,0,20
2023-11-14T06:19:21,0,20,0,20
2023-11-14T06:35:08,0,20,0,20
2023-11-14T06:50:55,0,20,0,20
2023-11-14T07:06:53,0,20,0,20
2023-11-14T07:22:38,0,20,0,20
2023-11-14T07:38:22,0,20,0,20
2023-11-14T07:54:07,0,20,0,20
2023-11-14T08:09:51,0,20,0,20
2023-11-14T08:25:34,0,20,0,20
2023-11-14T08:41:27,0,20,0,20
2023-11-14T08:57:11,0,20,0,20
2023-11-14T09:13:07,0,20,0,20
2023-11-14T09:28:51,0,20,0,20
2023-11-14T09:44:36,0,20,0,20
2023-11-14T10:00:31,0,20,0,20
2023-11-14T10:16:16,0,20,0,20
2023-11-14T10:32:02,0,20,0,20
2023-11-14T10:47:57,0,20,0,20
2023-11-14T11:03:43,0,20,0,20
2023-11-14T11:19:41,0,20,0,20
2023-11-14T11:35:29,0,20,0,20
2023-11-14T11:51:33,0,20,0,20
2023-11-14T12:07:22,0,20,0,20
2023-11-14T12:23:20,0,20,0,20
2023-11-14T12:39:07,0,20,0,20
2023-11-14T12:54:56,0,20,0,20
2023-11-14T13:10:54,0,20,0,20
2023-11-14T13:26:42,0,20,0,20
2023-11-14T13:42:40,0,20,0,20
2023-11-14T13:58:27,0,20,0,20
2023-11-14T14:14:31,0,20,0,20
2023-11-14T14:30:17,0,20,0,20
2023-11-14T14:46:13,0,20,0,20
2023-11-14T15:02:01,0,20,0,20
2023-11-14T15:17:59,0,20,0,20
2023-11-14T15:33:44,0,20,0,20
2023-11-14T15:49:44,0,20,0,20
2023-11-14T16:05:29,0,20,0,20
2023-11-14T16:21:15,0,20,0,20
2023-11-14T16:37:12,0,20,0,20
2023-11-14T16:52:57,0,20,0,20
2023-11-14T17:08:54,0,20,0,20
2023-11-14T17:24:40,0,20,0,20
2023-11-14T17:40:25,0,20,0,20
2023-11-14T17:56:22,0,20,0,20
2023-11-14T18:12:08,0,20,0,20
2023-11-14T18:27:53,0,20,0,20
2023-11-14T18:43:49,0,20,0,20
2023-11-14T18:59:36,0,20,0,20
2023-11-14T19:15:25,0,20,0,20
2023-11-14T19:31:24,0,20,0,20
2023-11-14T19:47:10,0,20,0,20
2023-11-14T20:02:59,0,20,0,20
2023-11-14T20:18:56,0,20,0,20
2023-11-14T20:34:43,0,20,0,20
2023-11-14T20:50:29,0,20,0,20
2023-11-14T21:06:17,0,20,0,20
2023-11-14T21:22:14,0,20,0,20
2023-11-14T21:38:00,0,20,0,20
2023-11-14T21:53:46,0,20,0,20
2023-11-14T22:09:43,0,20,0,20
2023-11-14T22:25:27,0,20,0,20
2023-11-14T22:41:12,0,20,0,20
2023-11-14T22:56:58,0,20,0,20
2023-11-14T23:12:58,0,20,0,20
2023-11-14T23:28:43,0,20,0,20
2023-11-14T23:44:29,0,20,0,20
2023-11-15T00:00:15,0,20,0,20
2023-11-15T00:16:17,0,20,0,20
2023-11-15T00:32:11,0,20,0,20
2023-11-15T00:48:00,0,20,0,20
2023-11-15T01:03:48,0,20,0,20
2023-11-15T01:19:38,0,20,0,20
2023-11-15T01:35:27,0,20,0,20
2023-11-15T01:51:17,0,20,0,20
2023-11-15T02:07:10,0,20,0,20
2023-11-15T02:23:10,0,20,0,20
2023-11-15T02:38:57,0,20,0,20
2023-11-15T02:54:45,0,20,0,20
2023-11-15T03:11:07,0,20,0,20
2023-11-15T03:26:59,0,20,0,20
2023-11-15T03:42:47,0,20,0,20
2023-11-15T03:58:36,0,20,0,20
2023-11-15T04:14:26,0,20,0,20
2023-11-15T04:41:23,0,20,0,20
2023-11-15T04:58:53,0,20,0,20
2023-11-15T05:14:47,0,20,0,20
2023-11-15T05:30:37,0,20,0,20
2023-11-15T05:46:28,0,20,0,20
2023-11-15T06:02:23,0,20,0,20
2023-11-15T06:18:13,0,20,0,20
2023-11-15T06:34:02,0,20,0,20
2023-11-15T06:49:51,0,20,0,20
2023-11-15T07:05:46,0,20,0,20
2023-11-15T07:21:42,0,20,0,20
2023-11-15T07:37:29,0,20,0,20
2023-11-15T07:53:16,0,20,0,20
2023-11-15T08:09:02,0,20,0,20
2023-11-15T08:24:49,0,20,0,20
2023-11-15T08:40:36,0,20,0,20
2023-11-15T08:56:23,0,20,0,20
2023-11-15T09:12:10,0,20,0,20
2023-11-15T09:28:11,0,20,0,20
2023-11-15T09:43:59,0,20,0,20
2023-11-15T09:59:45,0,20,0,20
2023-11-15T10:15:45,0,20,0,20
2023-11-15T10:31:32,1,19,0,20
2023-11-15T10:47:19,1,19,0,20
2023-11-15T11:03:17,1,19,0,20
2023-11-15T11:19:08,1,19,0,20
2023-11-15T11:35:08,1,19,0,20
2023-11-15T11:50:57,1,19,0,20
2023-11-15T12:07:01,1,19,0,20
2023-11-15T12:22:49,1,19,0,20
2023-11-15T12:38:47,1,19,0,20
2023-11-15T12:54:34,1,19,0,20
2023-11-15T13:10:34,2,18,0,20
2023-11-15T13:26:21,2,18,0,20
2023-11-15T13:42:10,2,18,0,20
2023-11-15T13:58:11,2,18,0,20
2023-11-15T14:14:01,2,18,0,20
2023-11-15T14:30:03,2,18,0,20
2023-11-15T14:45:51,2,18,0,20
2023-11-15T15:01:52,2,18,0,20
2023-11-15T15:17:40,2,18,0,20
2023-11-15T15:33:41,2,18,0,20
2023-11-15T15:49:32,2,18,0,20
2023-11-15T16:05:33,2,18,0,20
2023-11-15T16:21:22,2,18,0,20
2023-11-15T16:37:12,2,18,0,20
2023-11-15T16:53:16,2,18,0,20
2023-11-15T17:09:07,2,18,0,20
2023-11-15T17:25:10,2,18,0,20
2023-11-15T17:40:59,2,18,0,20
2023-11-15T17:56:50,2,18,0,20
2023-11-15T18:12:54,2,18,0,20
2023-11-15T18:28:43,2,18,0,20
2023-11-15T18:44:43,2,18,0,20
2023-11-15T19:00:30,2,18,0,20
2023-11-15T19:16:19,2,18,0,20
2023-11-15T19:32:20,2,18,0,20
2023-11-15T19:48:10,2,18,0,20
2023-11-15T20:03:59,2,18,0,20
2023-11-15T20:19:48,2,18,0,20
2023-11-15T20:35:46,2,18,0,20
2023-11-15T20:51:35,2,18,0,20
2023-11-15T21:07:23,2,18,0,20
2023-11-15T21:23:20,2,18,0,20
2023-11-15T21:39:06,2,18,0,20
2023-11-15T21:54:51,2,18,0,20
2023-11-15T22:10:51,2,18,0,20
2023-11-15T22:26:37,2,18,0,20
2023-11-15T22:42:24,2,18,0,20
2023-11-15T22:58:10,2,18,0,20
2023-11-15T23:14:08,2,18,0,20
2023-11-15T23:29:54,2,18,0,20
2023-11-15T23:45:42,2,18,0,20
2023-11-16T00:01:30,2,18,0,20
2023-11-16T00:17:35,2,18,0,20
2023-11-16T00:33:27,2,18,0,20
2023-11-16T00:49:16,2,18,0,20
2023-11-16T01:05:06,2,18,0,20
2023-11-16T01:20:55,2,18,0,20
2023-11-16T01:36:55,2,18,0,20
2023-11-16T01:52:44,2,18,0,20
2023-11-16T02:08:33,2,18,0,20
2023-11-16T02:24:20,2,18,0,20
2023-11-16T02:40:08,2,18,0,20
2023-11-16T02:55:54,2,18,0,20
2023-11-16T03:11:41,2,18,0,20
2023-11-16T03:27:31,2,18,0,20
2023-11-16T03:43:33,2,18,0,20
2023-11-16T03:59:24,2,18,0,20
2023-11-16T04:15:15,2,18,0,20
2023-11-16T04:39:43,2,18,0,20
2023-11-16T04:57:19,2,18,0,20
2023-11-16T05:13:12,2,18,0,20
2023-11-16T05:29:02,2,18,0,20
2023-11-16T05:44:53,2,18,0,20
2023-11-16T06:00:44,2,18,0,20
2023-11-16T06:16:37,2,18,0,20
2023-11-16T06:32:27,2,18,0,20
2023-11-16T06:48:16,2,18,0,20
2023-11-16T07:04:05,2,18,0,20
2023-11-16T07:19:54,2,18,0,20
2023-11-16T07:35:57,2,18,0,20
2023-11-16T07:51:44,2,18,0,20
2023-11-16T08:07:30,2,18,0,20
2023-11-16T08:23:18,2,18,0,20
2023-11-16T08:39:04,2,18,0,20
2023-11-16T08:54:51,2,18,0,20
2023-11-16T09:10:48,2,18,0,20
2023-11-16T09:26:34,2,18,0,20
2023-11-16T09:42:22,2,18,0,20
2023-11-16T09:58:18,2,18,0,20
2023-11-16T10:14:07,2,18,0,20
2023-11-16T10:30:14,2,18,0,20
2023-11-16T10:46:00,2,18,0,20
2023-11-16T11:01:51,2,18,0,20
2023-11-16T11:17:51,2,18,0,20
2023-11-16T11:33:42,2,18,0,20
2023-11-16T11:49:46,2,18,0,20
2023-11-16T12:05:36,2,18,0,20
2023-11-16T12:21:33,2,18,0,20
2023-11-16T12:37:20,2,18,0,20
2023-11-16T12:53:18,2,18,0,20
2023-11-16T13:09:06,2,18,0,20
2023-11-16T13:25:08,2,18,0,20
2023-11-16T13:40:56,3,17,0,20
2023-11-16T13:57:03,3,17,0,20
2023-11-16T14:12:53,3,17,0,20
2023-11-16T14:28:51,3,17,0,20
2023-11-16T14:44:57,3,17,0,20
2023-11-16T15:01:09,3,17,0,20
2023-11-16T15:16:57,3,17,0,20
2023-11-16T15:32:57,4,16,0,20
2023-11-16T15:48:51,4,16,0,20
2023-11-16T16:05:05,4,16,0,20
2023-11-16T16:20:58,4,16,0,20
2023-11-16T16:36:47,4,16,0,20
2023-11-16T16:52:49,5,15,0,20
2023-11-16T17:08:51,5,15,0,20
2023-11-16T17:24:53,5,15,0,20
2023-11-16T17:40:44,5,15,0,20
2023-11-16T17:56:53,5,15,0,20
2023-11-16T18:12:46,5,15,0,20
2023-11-16T18:28:47,5,15,0,20
2023-11-16T18:44:37,5,15,0,20
2023-11-16T19:00:29,5,15,0,20
2023-11-16T19:16:29,5,15,0,20
2023-11-16T19:32:18,5,15,0,20
2023-11-16T19:48:06,5,15,0,20
2023-11-16T20:04:08,5,15,0,20
2023-11-16T20:19:57,5,15,0,20
2023-11-16T20:35:47,5,15,0,20
2023-11-16T20:51:36,5,15,0,20
2023-11-16T21:07:35,5,15,0,20
2023-11-16T21:23:23,5,15,0,20
2023-11-16T21:39:11,5,15,0,20
2023-11-16T21:55:08,5,15,0,20
2023-11-16T22:10:56,5,15,0,20
2023-11-16T22:26:44,5,15,0,20
2023-11-16T22:42:53,5,15,0,20
2023-11-16T22:58:41,5,15,0,20
2023-11-16T23:14:29,6,14,0,20
2023-11-16T23:30:18,6,14,0,20
2023-11-16T23:46:07,6,14,0,20
2023-11-17T00:02:09,6,14,0,20
2023-11-17T00:18:08,6,14,0,20
2023-11-17T00:34:00,6,14,0,20
2023-11-17T00:49:51,6,14,0,20
2023-11-17T01:06:03,6,14,0,20
2023-11-17T01:21:55,6,14,0,20
2023-11-17T01:37:47,6,14,0,20
2023-11-17T01:53:39,6,14,0,20
2023-11-17T02:09:31,6,14,0,20
2023-11-17T02:25:22,6,14,0,20
2023-11-17T02:41:13,6,14,0,20
2023-11-17T02:57:03,6,14,0,20
2023-11-17T03:13:07,6,14,0,20
2023-11-17T03:29:00,6,14,0,20
2023-11-17T03:44:52,6,14,0,20
2023-11-17T04:00:55,6,14,0,20
2023-11-17T04:28:30,6,14,0,20
2023-11-17T04:46:08,6,14,0,20
2023-11-17T05:02:04,6,14,0,20
2023-11-17T05:17:57,6,14,0,20
2023-11-17T05:33:49,6,14,0,20
2023-11-17T05:49:42,6,14,0,20
2023-11-17T06:05:35,6,14,0,20
2023-11-17T06:21:27,6,14,0,20
2023-11-17T06:37:19,6,14,0,20
2023-11-17T06:53:11,6,14,0,20
2023-11-17T07:09:02,6,14,0,20
2023-11-17T07:24:52,6,14,0,20
2023-11-17T07:40:42,6,14,0,20
2023-11-17T07:56:33,6,14,0,20
2023-11-17T08:12:37,6,14,0,20
2023-11-17T08:28:26,6,14,0,20
2023-11-17T08:44:17,6,14,0,20
2023-11-17T09:00:09,6,14,0,20
2023-11-17T09:15:59,6,14,0,20
2023-11-17T09:32:03,6,14,0,20
2023-11-17T09:47:53,6,14,0,20
2023-11-17T10:03:45,6,14,0,20
2023-11-17T10:20:42,6,14,0,20
2023-11-17T10:36:36,6,14,0,20
2023-11-17T10:52:41,6,14,0,20
2023-11-17T11:09:18,6,14,0,20
2023-11-17T11:25:11,6,14,0,20
2023-11-17T11:41:17,6,14,0,20
2023-11-17T11:57:08,6,14,0,20
2023-11-17T12:13:29,6,14,0,20
2023-11-17T12:29:39,6,14,0,20
2023-11-17T12:46:00,6,14,0,20
2023-11-17T13:01:59,6,14,0,20
2023-11-17T13:18:02,6,14,0,20
2023-11-17T13:33:57,6,14,0,20
2023-11-17T13:50:36,6,14,0,20
2023-11-17T14:06:30,6,14,0,20
2023-11-17T14:22:39,6,14,0,20
2023-11-17T14:38:59,6,14,0,20
2023-11-17T14:55:54,6,14,0,20
2023-11-17T15:12:10,6,14,0,20
2023-11-17T15:28:25,6,14,0,20
2023-11-17T15:44:22,6,14,0,20
2023-11-17T16:00:29,6,14,0,20
2023-11-17T16:16:25,6,14,0,20
2023-11-17T16:32:22,6,14,0,20
2023-11-17T16:48:33,6,14,0,20
2023-11-17T17:04:34,6,14,0,20
2023-11-17T17:20:40,6,14,0,20
2023-11-17T17:36:31,6,14,0,20
2023-11-17T17:52:26,6,14,0,20
2023-11-17T18:08:37,6,14,0,20
2023-11-17T18:24:30,6,14,0,20
2023-11-17T18:40:22,6,14,0,20
2023-11-17T18:56:22,6,14,0,20
2023-11-17T19:12:13,5,15,0,20
2023-11-17T19:28:03,5,15,0,20
2023-11-17T19:44:13,5,15,0,20
2023-11-17T20:00:03,5,15,0,20
2023-11-17T20:15:53,5,15,0,20
2023-11-17T20:31:44,5,15,0,20
2023-11-17T20:47:46,5,15,0,20
2023-11-17T21:03:37,5,15,0,20
2023-11-17T21:19:27,5,15,0,20
2023-11-17T21:35:16,5,15,0,20
2023-11-17T21:51:16,5,15,0,20
2023-11-17T22:07:06,5,15,0,20
2023-11-17T22:22:55,5,15,0,20
2023-11-17T22:38:45,5,15,0,20
2023-11-17T22:54:34,5,15,0,20
2023-11-17T23:10:34,5,15,0,20
2023-11-17T23:26:25,5,15,0,20
2023-11-17T23:42:14,5,15,0,20
2023-11-17T23:58:04,5,15,0,20
2023-11-18T00:14:17,5,15,0,20
2023-11-18T00:30:10,5,15,0,20
2023-11-18T00:46:04,5,15,0,20
2023-11-18T01:01:59,5,15,0,20
2023-11-18T01:17:51,5,15,0,20
2023-11-18T01:33:42,5,15,0,20
2023-11-18T01:49:45,5,15,0,20
2023-11-18T02:05:41,5,15,0,20
2023-11-18T02:21:31,5,15,0,20
2023-11-18T02:37:22,5,15,0,20
2023-11-18T02:53:12,5,15,0,20
2023-11-18T03:09:02,5,15,0,20
2023-11-18T03:24:54,5,15,0,20
2023-11-18T03:40:44,5,15,0,20
2023-11-18T03:56:56,5,15,0,20
2023-11-18T04:34:37,5,15,0,20
2023-11-18T04:50:31,5,15,0,20
2023-11-18T05:06:24,5,15,0,20
2023-11-18T05:22:17,5,15,0,20
2023-11-18T05:38:09,5,15,0,20
2023-11-18T05:54:02,5,15,0,20
2023-11-18T06:09:55,5,15,0,20
2023-11-18T06:25:48,5,15,0,20
2023-11-18T06:41:40,5,15,0,20
2023-11-18T06:57:32,5,15,0,20
2023-11-18T07:13:24,5,15,0,20
2023-11-18T07:29:17,5,15,0,20
2023-11-18T07:45:17,5,15,0,20
2023-11-18T08:01:07,5,15,0,20
2023-11-18T08:16:59,5,15,0,20
2023-11-18T08:32:51,5,15,0,20
2023-11-18T08:48:42,5,15,0,20
2023-11-18T09:04:33,5,15,0,20
2023-11-18T09:20:33,5,15,0,20
2023-11-18T09:36:23,5,15,0,20
2023-11-18T09:52:13,5,15,0,20
2023-11-18T10:08:03,5,15,0,20
2023-11-18T10:23:56,5,15,0,20
2023-11-18T10:39:56,5,15,0,20
2023-11-18T10:55:47,5,15,0,20
2023-11-18T11:11:40,5,15,0,20
2023-11-18T11:27:31,5,15,0,20
2023-11-18T11:43:32,5,15,0,20
2023-11-18T11:59:22,5,15,0,20
2023-11-18T12:15:13,5,15,0,20
2023-11-18T12:31:13,5,15,0,20
2023-11-18T12:47:02,5,15,0,20
2023-11-18T13:02:54,5,15,0,20
2023-11-18T13:18:52,5,15,0,20
2023-11-18T13:34:43,5,15,0,20
2023-11-18T13:50:34,5,15,0,20
2023-11-18T14:06:33,5,15,0,20
2023-11-18T14:22:24,5,15,0,20
2023-11-18T14:38:14,5,15,0,20
2023-11-18T14:54:17,5,15,0,20
2023-11-18T15:10:08,5,15,0,20
2023-11-18T15:26:00,5,15,0,20
2023-11-18T15:42:02,5,15,0,20
2023-11-18T15:57:53,5,15,0,20
2023-11-18T16:13:45,5,15,0,20
2023-11-18T16:29:45,5,15,0,20
2023-11-18T16:45:36,5,15,0,20
2023-11-18T17:01:30,5,15,0,20
2023-11-18T17:17:22,5,15,0,20
2023-11-18T17:33:23,5,15,0,20
2023-11-18T17:49:13,5,15,0,20
2023-11-18T18:05:06,5,15,0,20
2023-11-18T18:21:07,5,15,0,20
2023-11-18T18:36:57,5,15,0,20
2023-11-18T18:52:48,5,15,0,20
2023-11-18T19:08:51,5,15,0,20
2023-11-18T19:24:41,5,15,0,20
2023-11-18T19:40:39,5,15,0,20
2023-11-18T19:56:27,5,15,0,20
2023-11-18T20:12:17,5,15,0,20
2023-11-18T20:28:06,5,15,0,20
2023-11-18T20:44:05,5,15,0,20
2023-11-18T20:59:55,5,15,0,20
2023-11-18T21:15:45,5,15,0,20
2023-11-18T21:31:36,5,15,0,20
2023-11-18T21:47:35,5,15,0,20
2023-11-18T22:03:23,5,15,0,20
2023-11-18T22:19:12,5,15,0,20
2023-11-18T22:35:00,5,15,0,20
2023-11-18T22:50:49,5,15,0,20
2023-11-18T23:06:38,5,15,0,20
2023-11-18T23:22:36,5,15,0,20
2023-11-18T23:38:24,5,15,0,20
2023-11-18T23:54:12,5,15,0,20
2023-11-19T00:10:01,5,15,0,20
2023-11-19T00:25:51,5,15,0,20
2023-11-19T00:41:41,5,15,0,20
2023-11-19T01:12:31,5,15,0,20
2023-11-19T01:28:22,5,15,0,20
2023-11-19T01:44:10,5,15,0,20
2023-11-19T01:59:59,5,15,0,20
2023-11-19T02:15:47,5,15,0,20
2023-11-19T02:31:36,5,15,0,20
2023-11-19T02:47:26,5,15,0,20
2023-11-19T03:03:21,5,15,0,20
2023-11-19T03:19:13,5,15,0,20
2023-11-19T03:35:08,5,15,0,20
2023-11-19T03:51:01,5,15,0,20
2023-11-19T04:07:04,5,15,0,20
2023-11-19T04:32:47,5,15,0,20
2023-11-19T04:52:07,5,15,0,20
2023-11-19T05:08:03,5,15,0,20
2023-11-19T05:23:58,5,15,0,20
2023-11-19T05:39:51,5,15,0,20
2023-11-19T05:55:45,5,15,0,20
2023-11-19T06:11:38,5,15,0,20
2023-11-19T06:27:30,5,15,0,20
2023-11-19T06:43:22,5,15,0,20
2023-11-19T06:59:16,5,15,0,20
2023-11-19T07:15:08,5,15,0,20
2023-11-19T07:31:00,5,15,0,20
2023-11-19T07:46:50,5,15,0,20
2023-11-19T08:02:41,5,15,0,20
2023-11-19T08:18:34,5,15,0,20
2023-11-19T08:34:31,5,15,0,20
2023-11-19T08:50:25,5,15,0,20
2023-11-19T09:06:16,5,15,0,20
2023-11-19T09:22:18,5,15,0,20
2023-11-19T09:38:07,5,15,0,20
2023-11-19T09:53:57,5,15,0,20
2023-11-19T10:09:47,5,15,0,20
2023-11-19T10:25:42,5,15,0,20
2023-11-19T10:41:39,5,15,0,20
2023-11-19T10:57:32,5,15,0,20
2023-11-19T11:13:24,5,15,0,20
2023-11-19T11:29:16,5,15,0,20
2023-11-19T11:45:07,5,15,0,20
2023-11-19T12:01:04,5,15,0,20
2023-11-19T12:16:54,5,15,0,20
2023-11-19T12:32:41,5,15,0,20
2023-11-19T12:48:29,5,15,0,20
2023-11-19T13:04:17,5,15,0,20
2023-11-19T13:20:04,5,15,0,20
2023-11-19T13:36:02,5,15,0,20
2023-11-19T13:51:50,5,15,0,20
2023-11-19T14:07:37,5,15,0,20
2023-11-19T14:23:25,5,15,0,20
2023-11-19T14:39:12,5,15,0,20
2023-11-19T14:55:00,5,15,0,20
2023-11-19T15:10:48,5,15,0,20
2023-11-19T15:26:46,5,15,0,20
2023-11-19T15:42:33,5,15,0,20
2023-11-19T15:58:21,5,15,0,20
2023-11-19T16:14:10,5,15,0,20
2023-11-19T16:29:59,5,15,0,20
2023-11-19T16:45:48,5,15,0,20
2023-11-19T17:01:47,5,15,0,20
2023-11-19T17:17:36,5,15,0,20
2023-11-19T17:33:24,5,15,0,20
2023-11-19T17:49:13,5,15,0,20
2023-11-19T18:05:00,5,15,0,20
2023-11-19T18:20:48,5,15,0,20
2023-11-19T18:36:36,5,15,0,20
2023-11-19T18:52:25,5,15,0,20
2023-11-19T19:08:24,5,15,0,20
2023-11-19T19:24:13,5,15,0,20
2023-11-19T19:40:02,5,15,0,20
2023-11-19T19:55:50,5,15,0,20
2023-11-19T20:11:40,5,15,0,20
2023-11-19T20:27:29,5,15,0,20
2023-11-19T20:43:27,5,15,0,20
2023-11-19T20:59:14,5,15,0,20
2023-11-19T21:15:03,5,15,0,20
2023-11-19T21:30:53,5,15,0,20
2023-11-19T21:46:43,5,15,0,20
2023-11-19T22:02:31,5,15,0,20
2023-11-19T22:18:29,5,15,0,20
2023-11-19T22:34:17,5,15,0,20
2023-11-19T22:50:05,5,15,0,20
2023-11-19T23:05:54,5,15,0,20
2023-11-19T23:21:43,5,15,0,20
2023-11-19T23:37:32,5,15,0,20
2023-11-19T23:53:21,5,15,0,20
2023-11-20T00:09:22,5,15,0,20
2023-11-20T00:25:19,5,15,0,20
2023-11-20T00:41:18,5,15,0,20
2023-11-20T00:57:12,5,15,0,20
2023-11-20T01:13:02,5,15,0,20
2023-11-20T01:28:58,5,15,0,20
2023-11-20T01:44:51,5,15,0,20
2023-11-20T02:00:44,5,15,0,20
2023-11-20T02:16:38,5,15,0,20
2023-11-20T02:32:30,5,15,0,20
2023-11-20T02:48:22,5,15,0,20
2023-11-20T03:04:15,5,15,0,20
2023-11-20T03:20:17,5,15,0,20
2023-11-20T03:36:09,5,15,0,20
2023-11-20T03:52:01,5,15,0,20
2023-11-20T04:26:40,5,15,0,20
2023-11-20T04:42:37,5,15,0,20
2023-11-20T04:58:31,5,15,0,20
2023-11-20T05:14:27,5,15,0,20
2023-11-20T05:30:19,5,15,0,20
2023-11-20T05:46:12,5,15,0,20
2023-11-20T06:02:04,5,15,0,20
2023-11-20T06:17:55,5,15,0,20
2023-11-20T06:33:44,5,15,0,20
2023-11-20T06:49:32,5,15,0,20
2023-11-20T07:05:21,5,15,0,20
2023-11-20T07:21:09,5,15,0,20
2023-11-20T07:37:01,5,15,0,20
2023-11-20T07:52:50,5,15,0,20
2023-11-20T08:08:40,5,15,0,20
2023-11-20T08:24:32,5,15,0,20
2023-11-20T08:40:23,5,15,0,20
2023-11-20T08:56:23,5,15,0,20
2023-11-20T09:12:13,5,15,0,20
2023-11-20T09:28:03,5,15,0,20
2023-11-20T09:43:52,5,15,0,20
2023-11-20T09:59:40,5,15,0,20
2023-11-20T10:15:29,5,15,0,20
2023-11-20T10:31:32,5,15,0,20
2023-11-20T10:47:20,5,15,0,20
2023-11-20T11:03:09,5,15,0,20
2023-11-20T11:18:58,5,15,0,20
2023-11-20T11:34:57,5,15,0,20
2023-11-20T11:50:45,5,15,0,20
2023-11-20T12:06:35,5,15,0,20
2023-11-20T12:22:24,5,15,0,20
2023-11-20T12:38:22,5,15,0,20
2023-11-20T12:54:10,5,15,0,20
2023-11-20T13:09:58,5,15,0,20
2023-11-20T13:25:46,5,15,0,20
2023-11-20T13:41:45,5,15,0,20
2023-11-20T13:57:33,5,15,0,20
2023-11-20T14:13:22,5,15,0,20
