time,enrolled,available,waitlisted,total
2023-11-14T13:11:00,2,43,0,45
2023-11-14T13:26:47,2,43,0,45
2023-11-14T13:42:46,2,43,0,45
2023-11-14T13:58:33,2,43,0,45
2023-11-14T14:14:36,2,43,0,45
2023-11-14T14:30:22,2,43,0,45
2023-11-14T14:46:19,2,43,0,45
2023-11-14T15:02:07,3,42,0,45
2023-11-14T15:18:05,3,42,0,45
2023-11-14T15:33:50,5,40,0,45
2023-11-14T15:49:49,5,40,0,45
2023-11-14T16:05:35,5,40,0,45
2023-11-14T16:21:21,6,39,0,45
2023-11-14T16:37:18,7,38,0,45
2023-11-14T16:53:02,7,38,0,45
2023-11-14T17:09:00,7,38,0,45
2023-11-14T17:24:45,8,37,0,45
2023-11-14T17:40:31,8,37,0,45
2023-11-14T17:56:28,8,37,0,45
2023-11-14T18:12:13,8,37,0,45
2023-11-14T18:27:59,8,37,0,45
2023-11-14T18:43:55,8,37,0,45
2023-11-14T18:59:41,8,37,0,45
2023-11-14T19:15:31,8,37,0,45
2023-11-14T19:31:29,8,37,0,45
2023-11-14T19:47:15,8,37,0,45
2023-11-14T20:03:04,8,37,0,45
2023-11-14T20:19:02,8,37,0,45
2023-11-14T20:34:49,8,37,0,45
2023-11-14T20:50:35,9,36,0,45
2023-11-14T21:06:23,9,36,0,45
2023-11-14T21:22:20,9,36,0,45
2023-11-14T21:38:05,9,36,0,45
2023-11-14T21:53:51,9,36,0,45
2023-11-14T22:09:49,9,36,0,45
2023-11-14T22:25:33,9,36,0,45
2023-11-14T22:41:18,9,36,0,45
2023-11-14T22:57:04,9,36,0,45
2023-11-14T23:13:04,9,36,0,45
2023-11-14T23:28:49,9,36,0,45
2023-11-14T23:44:35,9,36,0,45
2023-11-15T00:00:21,9,36,0,45
2023-11-15T00:16:22,9,36,0,45
2023-11-15T00:32:17,9,36,0,45
2023-11-15T00:48:06,9,36,0,45
2023-11-15T01:03:54,9,36,0,45
2023-11-15T01:19:44,9,36,0,45
2023-11-15T01:35:33,9,36,0,45
2023-11-15T01:51:23,9,36,0,45
2023-11-15T02:07:16,9,36,0,45
2023-11-15T02:23:16,9,36,0,45
2023-11-15T02:39:03,9,36,0,45
2023-11-15T02:54:51,9,36,0,45
2023-11-15T03:11:13,9,36,0,45
2023-11-15T03:27:04,9,36,0,45
2023-11-15T03:42:53,9,36,0,45
2023-11-15T03:58:42,9,36,0,45
2023-11-15T04:14:32,9,36,0,45
2023-11-15T04:41:29,9,36,0,45
2023-11-15T04:58:59,9,36,0,45
2023-11-15T05:14:53,9,36,0,45
2023-11-15T05:30:43,9,36,0,45
2023-11-15T05:46:34,9,36,0,45
2023-11-15T06:02:29,9,36,0,45
2023-11-15T06:18:18,9,36,0,45
2023-11-15T06:34:07,9,36,0,45
2023-11-15T06:49:56,9,36,0,45
2023-11-15T07:05:52,9,36,0,45
2023-11-15T07:21:48,9,36,0,45
2023-11-15T07:37:34,9,36,0,45
2023-11-15T07:53:21,9,36,0,45
2023-11-15T08:09:08,9,36,0,45
2023-11-15T08:24:54,9,36,0,45
2023-11-15T08:40:41,10,35,0,45
2023-11-15T08:56:29,10,35,0,45
2023-11-15T09:12:16,10,35,0,45
2023-11-15T09:28:17,10,35,0,45
2023-11-15T09:44:04,10,35,0,45
2023-11-15T09:59:51,11,34,0,45
2023-11-15T10:15:51,11,34,0,45
2023-11-15T10:31:38,11,34,0,45
2023-11-15T10:47:25,11,34,0,45
2023-11-15T11:03:23,11,34,0,45
2023-11-15T11:19:13,11,34,0,45
2023-11-15T11:35:14,11,34,0,45
2023-11-15T11:51:03,11,34,0,45
2023-11-15T12:07:06,11,34,0,45
2023-11-15T12:22:54,12,33,0,45
2023-11-15T12:38:53,12,33,0,45
2023-11-15T12:54:40,12,33,0,45
2023-11-15T13:10:40,12,33,0,45
2023-11-15T13:26:27,12,33,0,45
2023-11-15T13:42:16,13,32,0,45
2023-11-15T13:58:16,13,32,0,45
2023-11-15T14:14:07,13,32,0,45
2023-11-15T14:30:09,13,32,0,45
2023-11-15T14:45:57,13,32,0,45
2023-11-15T15:01:58,13,32,0,45
2023-11-15T15:17:46,13,32,0,45
2023-11-15T15:33:47,14,31,0,45
2023-11-15T15:49:37,14,31,0,45
2023-11-15T16:05:39,14,31,0,45
2023-11-15T16:21:28,14,31,0,45
2023-11-15T16:37:17,15,30,0,45
2023-11-15T16:53:22,15,30,0,45
2023-11-15T17:09:13,15,30,0,45
2023-11-15T17:25:16,15,30,0,45
2023-11-15T17:41:05,15,30,0,45
2023-11-15T17:56:56,15,30,0,45
2023-11-15T18:13:00,15,30,0,45
2023-11-15T18:28:49,15,30,0,45
2023-11-15T18:44:48,15,30,0,45
2023-11-15T19:00:36,15,30,0,45
2023-11-15T19:16:25,15,30,0,45
2023-11-15T19:32:26,15,30,0,45
2023-11-15T19:48:16,15,30,0,45
2023-11-15T20:04:05,16,29,0,45
2023-11-15T20:19:54,16,29,0,45
2023-11-15T20:35:52,16,29,0,45
2023-11-15T20:51:41,16,29,0,45
2023-11-15T21:07:29,16,29,0,45
2023-11-15T21:23:26,18,27,0,45
2023-11-15T21:39:12,18,27,0,45
2023-11-15T21:54:57,18,27,0,45
2023-11-15T22:10:57,18,27,0,45
2023-11-15T22:26:43,18,27,0,45
2023-11-15T22:42:30,18,27,0,45
2023-11-15T22:58:15,18,27,0,45
2023-11-15T23:14:13,19,26,0,45
2023-11-15T23:30:00,20,25,0,45
2023-11-15T23:45:48,20,25,0,45
2023-11-16T00:01:36,20,25,0,45
2023-11-16T00:17:40,21,24,0,45
2023-11-16T00:33:33,21,24,0,45
2023-11-16T00:49:22,21,24,0,45
2023-11-16T01:05:12,21,24,0,45
2023-11-16T01:21:01,21,24,0,45
2023-11-16T01:37:01,21,24,0,45
2023-11-16T01:52:50,21,24,0,45
2023-11-16T02:08:39,21,24,0,45
2023-11-16T02:24:26,22,23,0,45
2023-11-16T02:40:13,22,23,0,45
2023-11-16T02:56:00,22,23,0,45
2023-11-16T03:11:47,22,23,0,45
2023-11-16T03:27:37,22,23,0,45
2023-11-16T03:43:39,22,23,0,45
2023-11-16T03:59:30,22,23,0,45
2023-11-16T04:15:21,22,23,0,45
2023-11-16T04:39:49,22,23,0,45
2023-11-16T04:57:25,22,23,0,45
2023-11-16T05:13:18,22,23,0,45
2023-11-16T05:29:08,22,23,0,45
2023-11-16T05:44:59,22,23,0,45
2023-11-16T06:00:50,22,23,0,45
2023-11-16T06:16:43,22,23,0,45
2023-11-16T06:32:33,22,23,0,45
2023-11-16T06:48:22,22,23,0,45
2023-11-16T07:04:11,22,23,0,45
2023-11-16T07:19:59,22,23,0,45
2023-11-16T07:36:03,22,23,0,45
2023-11-16T07:51:50,22,23,0,45
2023-11-16T08:07:36,22,23,0,45
2023-11-16T08:23:23,23,22,0,45
2023-11-16T08:39:10,23,22,0,45
2023-11-16T08:54:57,23,22,0,45
2023-11-16T09:10:53,23,22,0,45
2023-11-16T09:26:40,24,21,0,45
2023-11-16T09:42:28,27,18,0,45
2023-11-16T09:58:24,27,18,0,45
2023-11-16T10:14:13,27,18,0,45
2023-11-16T10:30:20,27,18,0,45
2023-11-16T10:46:06,28,17,0,45
2023-11-16T11:01:57,28,17,0,45
2023-11-16T11:17:57,28,17,0,45
2023-11-16T11:33:48,28,17,0,45
2023-11-16T11:49:52,29,16,0,45
2023-11-16T12:05:42,30,15,0,45
2023-11-16T12:21:39,30,15,0,45
2023-11-16T12:37:26,31,14,0,45
2023-11-16T12:53:24,31,14,0,45
2023-11-16T13:09:12,31,14,0,45
2023-11-16T13:25:14,31,14,0,45
2023-11-16T13:41:01,32,13,0,45
2023-11-16T13:57:09,32,13,0,45
2023-11-16T14:12:59,32,13,0,45
2023-11-16T14:28:56,32,13,0,45
2023-11-16T14:45:02,32,13,0,45
2023-11-16T15:01:15,32,13,0,45
2023-11-16T15:17:03,32,13,0,45
2023-11-16T15:33:03,32,13,0,45
2023-11-16T15:48:56,33,12,0,45
2023-11-16T16:05:11,34,11,0,45
2023-11-16T16:21:04,35,10,0,45
2023-11-16T16:37:04,35,10,0,45
2023-11-16T16:52:55,36,9,0,45
2023-11-16T17:08:57,36,9,0,45
2023-11-16T17:24:59,38,7,0,45
2023-11-16T17:40:49,38,7,0,45
2023-11-16T17:56:59,42,3,0,45
2023-11-16T18:12:52,44,1,0,45
2023-11-16T18:28:53,44,1,0,45
2023-11-16T18:44:43,44,1,0,45
2023-11-16T19:00:35,44,1,0,45
2023-11-16T19:16:35,45,0,0,45
2023-11-16T19:32:24,45,0,0,45
2023-11-16T19:48:12,45,0,0,45
2023-11-16T20:04:14,45,0,0,45
2023-11-16T20:20:04,45,0,0,45
2023-11-16T20:35:53,45,0,0,45
2023-11-16T20:51:42,45,0,0,45
2023-11-16T21:07:41,45,0,0,45
2023-11-16T21:23:28,45,0,0,45
2023-11-16T21:39:16,45,0,0,45
2023-11-16T21:55:14,45,0,0,45
2023-11-16T22:11:02,45,0,0,45
2023-11-16T22:26:50,45,0,0,45
2023-11-16T22:42:59,45,0,0,45
2023-11-16T22:58:46,45,0,0,45
2023-11-16T23:14:35,45,0,0,45
2023-11-16T23:30:23,45,0,0,45
2023-11-16T23:46:13,45,0,0,45
2023-11-17T00:02:14,45,0,0,45
2023-11-17T00:18:14,45,0,0,45
2023-11-17T00:34:06,45,0,0,45
2023-11-17T00:49:57,45,0,0,45
2023-11-17T01:06:09,45,0,0,45
2023-11-17T01:22:00,45,0,0,45
2023-11-17T01:37:52,45,0,0,45
2023-11-17T01:53:45,45,0,0,45
2023-11-17T02:09:37,45,0,0,45
2023-11-17T02:25:28,45,0,0,45
2023-11-17T02:41:19,45,0,0,45
2023-11-17T02:57:09,45,0,0,45
2023-11-17T03:13:12,45,0,0,45
2023-11-17T03:29:06,45,0,0,45
2023-11-17T03:44:58,45,0,0,45
2023-11-17T04:01:00,45,0,0,45
2023-11-17T04:28:36,45,0,0,45
2023-11-17T04:46:14,45,0,0,45
2023-11-17T05:02:10,45,0,0,45
2023-11-17T05:18:03,45,0,0,45
2023-11-17T05:33:55,45,0,0,45
2023-11-17T05:49:48,45,0,0,45
2023-11-17T06:05:41,45,0,0,45
2023-11-17T06:21:33,45,0,0,45
2023-11-17T06:37:25,45,0,0,45
2023-11-17T06:53:16,45,0,0,45
2023-11-17T07:09:08,45,0,0,45
2023-11-17T07:24:58,45,0,0,45
2023-11-17T07:40:48,45,0,0,45
2023-11-17T07:56:39,45,0,0,45
2023-11-17T08:12:43,45,0,0,45
2023-11-17T08:28:32,45,0,0,45
2023-11-17T08:44:23,45,0,0,45
2023-11-17T09:00:15,45,0,0,45
2023-11-17T09:16:05,45,0,0,45
2023-11-17T09:32:09,45,0,0,45
2023-11-17T09:47:59,45,0,0,45
2023-11-17T10:03:51,45,0,0,45
2023-11-17T10:20:47,45,0,0,45
2023-11-17T10:36:42,45,0,0,45
2023-11-17T10:52:46,45,0,0,45
2023-11-17T11:09:23,45,0,0,45
2023-11-17T11:25:17,45,0,0,45
2023-11-17T11:41:23,45,0,0,45
2023-11-17T11:57:14,45,0,0,45
2023-11-17T12:13:34,45,0,0,45
2023-11-17T12:29:45,45,0,0,45
2023-11-17T12:46:06,45,0,0,45
2023-11-17T13:02:04,45,0,0,45
2023-11-17T13:18:08,45,0,0,45
2023-11-17T13:34:03,45,0,0,45
2023-11-17T13:50:42,45,0,0,45
2023-11-17T14:06:36,45,0,0,45
2023-11-17T14:22:45,45,0,0,45
2023-11-17T14:39:05,45,0,0,45
2023-11-17T14:56:00,45,0,0,45
2023-11-17T15:12:16,45,0,0,45
2023-11-17T15:28:31,45,0,0,45
2023-11-17T15:44:27,45,0,0,45
2023-11-17T16:00:36,45,0,0,45
2023-11-17T16:16:31,45,0,0,45
2023-11-17T16:32:28,45,0,0,45
2023-11-17T16:48:39,45,0,0,45
2023-11-17T17:04:39,45,0,0,45
2023-11-17T17:20:45,45,0,0,45
2023-11-17T17:36:37,45,0,0,45
2023-11-17T17:52:32,45,0,0,45
2023-11-17T18:08:43,45,0,0,45
2023-11-17T18:24:36,45,0,0,45
2023-11-17T18:40:28,45,0,0,45
2023-11-17T18:56:27,45,0,0,45
2023-11-17T19:12:19,45,0,0,45
2023-11-17T19:28:09,44,1,0,45
2023-11-17T19:44:19,44,1,0,45
2023-11-17T20:00:09,44,1,0,45
2023-11-17T20:15:58,44,1,0,45
2023-11-17T20:31:50,44,1,0,45
2023-11-17T20:47:51,44,1,0,45
2023-11-17T21:03:43,44,1,0,45
2023-11-17T21:19:33,44,1,0,45
2023-11-17T21:35:22,44,1,0,45
2023-11-17T21:51:22,44,1,0,45
2023-11-17T22:07:12,44,1,0,45
2023-11-17T22:23:01,44,1,0,45
2023-11-17T22:38:51,44,1,0,45
2023-11-17T22:54:40,44,1,0,45
2023-11-17T23:10:40,45,0,0,45
2023-11-17T23:26:31,45,0,0,45
2023-11-17T23:42:20,45,0,0,45
2023-11-17T23:58:10,45,0,0,45
2023-11-18T00:14:23,45,0,0,45
2023-11-18T00:30:16,45,0,0,45
2023-11-18T00:46:10,45,0,0,45
2023-11-18T01:02:05,45,0,0,45
2023-11-18T01:17:57,45,0,0,45
2023-11-18T01:33:48,45,0,0,45
2023-11-18T01:49:51,45,0,0,45
2023-11-18T02:05:47,45,0,0,45
2023-11-18T02:21:37,45,0,0,45
2023-11-18T02:37:27,45,0,0,45
2023-11-18T02:53:18,45,0,0,45
2023-11-18T03:09:08,45,0,0,45
2023-11-18T03:24:59,45,0,0,45
2023-11-18T03:40:50,45,0,0,45
2023-11-18T03:57:01,45,0,0,45
2023-11-18T04:34:43,45,0,0,45
2023-11-18T04:50:37,45,0,0,45
2023-11-18T05:06:30,45,0,0,45
2023-11-18T05:22:22,45,0,0,45
2023-11-18T05:38:15,45,0,0,45
2023-11-18T05:54:08,45,0,0,45
2023-11-18T06:10:01,45,0,0,45
2023-11-18T06:25:54,45,0,0,45
2023-11-18T06:41:46,45,0,0,45
2023-11-18T06:57:38,45,0,0,45
2023-11-18T07:13:29,45,0,0,45
2023-11-18T07:29:23,45,0,0,45
2023-11-18T07:45:23,45,0,0,45
2023-11-18T08:01:13,45,0,0,45
2023-11-18T08:17:04,45,0,0,45
2023-11-18T08:32:57,45,0,0,45
2023-11-18T08:48:47,45,0,0,45
2023-11-18T09:04:39,45,0,0,45
2023-11-18T09:20:39,45,0,0,45
2023-11-18T09:36:29,45,0,0,45
2023-11-18T09:52:19,45,0,0,45
2023-11-18T10:08:08,45,0,0,45
2023-11-18T10:24:02,45,0,0,45
2023-11-18T10:40:02,45,0,0,45
2023-11-18T10:55:53,45,0,0,45
2023-11-18T11:11:46,45,0,0,45
2023-11-18T11:27:37,45,0,0,45
2023-11-18T11:43:38,45,0,0,45
2023-11-18T11:59:28,45,0,0,45
2023-11-18T12:15:19,45,0,0,45
2023-11-18T12:31:18,45,0,0,45
2023-11-18T12:47:08,45,0,0,45
2023-11-18T13:02:59,45,0,0,45
2023-11-18T13:18:58,45,0,0,45
2023-11-18T13:34:49,45,0,0,45
2023-11-18T13:50:40,45,0,0,45
2023-11-18T14:06:39,45,0,0,45
2023-11-18T14:22:30,45,0,0,45
2023-11-18T14:38:20,45,0,0,45
2023-11-18T14:54:22,45,0,0,45
2023-11-18T15:10:14,45,0,0,45
2023-11-18T15:26:06,45,0,0,45
2023-11-18T15:42:08,45,0,0,45
2023-11-18T15:57:59,45,0,0,45
2023-11-18T16:13:50,45,0,0,45
2023-11-18T16:29:51,45,0,0,45
2023-11-18T16:45:41,45,0,0,45
2023-11-18T17:01:36,45,0,0,45
2023-11-18T17:17:28,45,0,0,45
2023-11-18T17:33:29,45,0,0,45
2023-11-18T17:49:19,45,0,0,45
2023-11-18T18:05:12,45,0,0,45
2023-11-18T18:21:13,45,0,0,45
2023-11-18T18:37:03,45,0,0,45
2023-11-18T18:52:54,45,0,0,45
2023-11-18T19:08:57,45,0,0,45
2023-11-18T19:24:47,45,0,0,45
2023-11-18T19:40:45,45,0,0,45
2023-11-18T19:56:33,45,0,0,45
2023-11-18T20:12:23,45,0,0,45
2023-11-18T20:28:12,45,0,0,45
2023-11-18T20:44:11,45,0,0,45
2023-11-18T21:00:01,45,0,0,45
2023-11-18T21:15:51,45,0,0,45
2023-11-18T21:31:42,45,0,0,45
2023-11-18T21:47:40,45,0,0,45
2023-11-18T22:03:29,45,0,0,45
2023-11-18T22:19:17,45,0,0,45
2023-11-18T22:35:06,45,0,0,45
2023-11-18T22:50:55,45,0,0,45
2023-11-18T23:06:44,45,0,0,45
2023-11-18T23:22:42,45,0,0,45
2023-11-18T23:38:30,45,0,0,45
2023-11-18T23:54:17,45,0,0,45
2023-11-19T00:10:07,45,0,0,45
2023-11-19T00:25:57,45,0,0,45
2023-11-19T00:41:47,45,0,0,45
2023-11-19T01:12:37,45,0,0,45
2023-11-19T01:28:27,45,0,0,45
2023-11-19T01:44:16,45,0,0,45
2023-11-19T02:00:04,45,0,0,45
2023-11-19T02:15:53,45,0,0,45
2023-11-19T02:31:42,45,0,0,45
2023-11-19T02:47:31,45,0,0,45
2023-11-19T03:03:27,45,0,0,45
2023-11-19T03:19:19,45,0,0,45
2023-11-19T03:35:14,45,0,0,45
2023-11-19T03:51:07,45,0,0,45
2023-11-19T04:07:10,45,0,0,45
2023-11-19T04:33:08,45,0,0,45
2023-11-19T04:52:13,45,0,0,45
2023-11-19T05:08:09,45,0,0,45
2023-11-19T05:24:04,45,0,0,45
2023-11-19T05:39:57,45,0,0,45
2023-11-19T05:55:50,45,0,0,45
2023-11-19T06:11:44,45,0,0,45
2023-11-19T06:27:36,45,0,0,45
2023-11-19T06:43:28,45,0,0,45
2023-11-19T06:59:22,45,0,0,45
2023-11-19T07:15:13,45,0,0,45
2023-11-19T07:31:06,45,0,0,45
2023-11-19T07:46:55,45,0,0,45
2023-11-19T08:02:46,45,0,0,45
2023-11-19T08:18:40,45,0,0,45
2023-11-19T08:34:37,45,0,0,45
2023-11-19T08:50:31,45,0,0,45
2023-11-19T09:06:22,45,0,0,45
2023-11-19T09:22:24,45,0,0,45
2023-11-19T09:38:13,45,0,0,45
2023-11-19T09:54:03,45,0,0,45
2023-11-19T10:09:53,45,0,0,45
2023-11-19T10:25:48,45,0,0,45
2023-11-19T10:41:44,45,0,0,45
2023-11-19T10:57:38,45,0,0,45
2023-11-19T11:13:29,45,0,0,45
2023-11-19T11:29:22,45,0,0,45
2023-11-19T11:45:13,45,0,0,45
2023-11-19T12:01:10,45,0,0,45
2023-11-19T12:16:59,45,0,0,45
2023-11-19T12:32:47,45,0,0,45
2023-11-19T12:48:35,45,0,0,45
2023-11-19T13:04:22,45,0,0,45
2023-11-19T13:20:10,45,0,0,45
2023-11-19T13:36:08,45,0,0,45
2023-11-19T13:51:55,45,0,0,45
2023-11-19T14:07:43,45,0,0,45
2023-11-19T14:23:30,45,0,0,45
2023-11-19T14:39:18,45,0,0,45
2023-11-19T14:55:06,45,0,0,45
2023-11-19T15:10:54,45,0,0,45
2023-11-19T15:26:51,45,0,0,45
2023-11-19T15:42:39,45,0,0,45
2023-11-19T15:58:27,45,0,0,45
2023-11-19T16:14:16,45,0,0,45
2023-11-19T16:30:05,45,0,0,45
2023-11-19T16:45:54,45,0,0,45
2023-11-19T17:01:53,45,0,0,45
2023-11-19T17:17:42,45,0,0,45
2023-11-19T17:33:29,45,0,0,45
2023-11-19T17:49:18,45,0,0,45
2023-11-19T18:05:06,45,0,0,45
2023-11-19T18:20:54,45,0,0,45
2023-11-19T18:36:42,45,0,0,45
2023-11-19T18:52:31,45,0,0,45
2023-11-19T19:08:30,45,0,0,45
2023-11-19T19:24:19,45,0,0,45
2023-11-19T19:40:08,45,0,0,45
2023-11-19T19:55:56,45,0,0,45
2023-11-19T20:11:46,45,0,0,45
2023-11-19T20:27:35,45,0,0,45
2023-11-19T20:43:33,45,0,0,45
2023-11-19T20:59:20,45,0,0,45
2023-11-19T21:15:09,45,0,0,45
2023-11-19T21:30:59,45,0,0,45
2023-11-19T21:46:49,45,0,0,45
2023-11-19T22:02:37,45,0,0,45
2023-11-19T22:18:35,45,0,0,45
2023-11-19T22:34:23,45,0,0,45
2023-11-19T22:50:11,45,0,0,45
2023-11-19T23:05:59,45,0,0,45
2023-11-19T23:21:48,45,0,0,45
2023-11-19T23:37:38,45,0,0,45
2023-11-19T23:53:26,45,0,0,45
2023-11-20T00:09:27,45,0,0,45
2023-11-20T00:25:25,45,0,0,45
2023-11-20T00:41:24,45,0,0,45
2023-11-20T00:57:18,45,0,0,45
2023-11-20T01:13:08,45,0,0,45
2023-11-20T01:29:04,45,0,0,45
2023-11-20T01:44:57,45,0,0,45
2023-11-20T02:00:50,45,0,0,45
2023-11-20T02:16:44,45,0,0,45
2023-11-20T02:32:36,45,0,0,45
2023-11-20T02:48:28,45,0,0,45
2023-11-20T03:04:21,45,0,0,45
2023-11-20T03:20:23,45,0,0,45
2023-11-20T03:36:15,45,0,0,45
2023-11-20T03:52:07,45,0,0,45
2023-11-20T04:26:46,45,0,0,45
2023-11-20T04:42:42,45,0,0,45
2023-11-20T04:58:37,45,0,0,45
2023-11-20T05:14:33,45,0,0,45
2023-11-20T05:30:25,45,0,0,45
2023-11-20T05:46:18,45,0,0,45
2023-11-20T06:02:10,45,0,0,45
2023-11-20T06:18:01,45,0,0,45
2023-11-20T06:33:50,45,0,0,45
2023-11-20T06:49:38,45,0,0,45
2023-11-20T07:05:27,45,0,0,45
2023-11-20T07:21:15,45,0,0,45
2023-11-20T07:37:07,45,0,0,45
2023-11-20T07:52:56,45,0,0,45
2023-11-20T08:08:46,45,0,0,45
2023-11-20T08:24:38,45,0,0,45
2023-11-20T08:40:28,45,0,0,45
2023-11-20T08:56:29,45,0,0,45
2023-11-20T09:12:19,45,0,0,45
2023-11-20T09:28:08,45,0,0,45
2023-11-20T09:43:58,45,0,0,45
2023-11-20T09:59:46,45,0,0,45
2023-11-20T10:15:35,45,0,0,45
2023-11-20T10:31:38,45,0,0,45
2023-11-20T10:47:26,45,0,0,45
2023-11-20T11:03:14,45,0,0,45
2023-11-20T11:19:04,45,0,0,45
2023-11-20T11:35:03,45,0,0,45
2023-11-20T11:50:51,45,0,0,45
2023-11-20T12:06:41,45,0,0,45
2023-11-20T12:22:30,45,0,0,45
2023-11-20T12:38:28,45,0,0,45
2023-11-20T12:54:16,45,0,0,45
2023-11-20T13:10:04,45,0,0,45
2023-11-20T13:25:52,45,0,0,45
2023-11-20T13:41:50,45,0,0,45
2023-11-20T13:57:39,45,0,0,45
2023-11-20T14:13:28,45,0,0,45
