time,enrolled,available,waitlisted,total
2023-11-14T19:15:17,2,58,0,60
2023-11-14T19:31:16,2,58,0,60
2023-11-14T19:47:02,2,58,0,60
2023-11-14T20:02:51,2,58,0,60
2023-11-14T20:18:48,2,58,0,60
2023-11-14T20:34:35,2,58,0,60
2023-11-14T20:50:21,2,58,0,60
2023-11-14T21:06:08,2,58,0,60
2023-11-14T21:22:06,3,57,0,60
2023-11-14T21:37:52,3,57,0,60
2023-11-14T21:53:38,3,57,0,60
2023-11-14T22:09:35,3,57,0,60
2023-11-14T22:25:19,3,57,0,60
2023-11-14T22:41:05,3,57,0,60
2023-11-14T22:56:50,3,57,0,60
2023-11-14T23:12:50,3,57,0,60
2023-11-14T23:28:36,3,57,0,60
2023-11-14T23:44:21,3,57,0,60
2023-11-15T00:00:07,3,57,0,60
2023-11-15T00:16:09,3,57,0,60
2023-11-15T00:32:03,3,57,0,60
2023-11-15T00:47:52,3,57,0,60
2023-11-15T01:03:40,3,57,0,60
2023-11-15T01:19:30,3,57,0,60
2023-11-15T01:35:19,3,57,0,60
2023-11-15T01:51:09,3,57,0,60
2023-11-15T02:07:02,3,57,0,60
2023-11-15T02:23:02,3,57,0,60
2023-11-15T02:38:49,3,57,0,60
2023-11-15T02:54:37,3,57,0,60
2023-11-15T03:10:59,3,57,0,60
2023-11-15T03:26:51,3,57,0,60
2023-11-15T03:42:39,3,57,0,60
2023-11-15T03:58:28,3,57,0,60
2023-11-15T04:14:18,3,57,0,60
2023-11-15T04:41:15,3,57,0,60
2023-11-15T04:58:45,3,57,0,60
2023-11-15T05:14:39,3,57,0,60
2023-11-15T05:30:29,3,57,0,60
2023-11-15T05:46:20,3,57,0,60
2023-11-15T06:02:15,3,57,0,60
2023-11-15T06:18:05,3,57,0,60
2023-11-15T06:33:54,3,57,0,60
2023-11-15T06:49:43,3,57,0,60
2023-11-15T07:05:38,3,57,0,60
2023-11-15T07:21:34,3,57,0,60
2023-11-15T07:37:21,3,57,0,60
2023-11-15T07:53:08,3,57,0,60
2023-11-15T08:08:54,3,57,0,60
2023-11-15T08:24:41,3,57,0,60
2023-11-15T08:40:28,3,57,0,60
2023-11-15T08:56:15,3,57,0,60
2023-11-15T09:12:02,3,57,0,60
2023-11-15T09:28:03,3,57,0,60
2023-11-15T09:43:51,3,57,0,60
2023-11-15T09:59:37,3,57,0,60
2023-11-15T10:15:37,3,57,0,60
2023-11-15T10:31:24,4,56,0,60
2023-11-15T10:47:11,4,56,0,60
2023-11-15T11:03:10,4,56,0,60
2023-11-15T11:19:00,4,56,0,60
2023-11-15T11:35:00,4,56,0,60
2023-11-15T11:50:49,4,56,0,60
2023-11-15T12:06:53,4,56,0,60
2023-11-15T12:22:41,4,56,0,60
2023-11-15T12:38:39,3,57,0,60
2023-11-15T12:54:26,3,57,0,60
2023-11-15T13:10:26,3,57,0,60
2023-11-15T13:26:13,3,57,0,60
2023-11-15T13:42:02,3,57,0,60
2023-11-15T13:58:03,3,57,0,60
2023-11-15T14:13:53,3,57,0,60
2023-11-15T14:29:54,3,57,0,60
2023-11-15T14:45:43,3,57,0,60
2023-11-15T15:01:45,3,57,0,60
2023-11-15T15:17:32,3,57,0,60
2023-11-15T15:33:33,3,57,0,60
2023-11-15T15:49:24,3,57,0,60
2023-11-15T16:05:25,3,57,0,60
2023-11-15T16:21:14,3,57,0,60
2023-11-15T16:37:04,3,57,0,60
2023-11-15T16:53:08,3,57,0,60
2023-11-15T17:08:59,3,57,0,60
2023-11-15T17:25:02,3,57,0,60
2023-11-15T17:40:51,3,57,0,60
2023-11-15T17:56:42,3,57,0,60
2023-11-15T18:12:46,3,57,0,60
2023-11-15T18:28:35,3,57,0,60
2023-11-15T18:44:35,3,57,0,60
2023-11-15T19:00:22,3,57,0,60
2023-11-15T19:16:11,3,57,0,60
2023-11-15T19:32:12,3,57,0,60
2023-11-15T19:48:02,3,57,0,60
2023-11-15T20:03:51,3,57,0,60
2023-11-15T20:19:40,3,57,0,60
2023-11-15T20:35:38,3,57,0,60
2023-11-15T20:51:27,3,57,0,60
2023-11-15T21:07:15,3,57,0,60
2023-11-15T21:23:12,3,57,0,60
2023-11-15T21:38:58,3,57,0,60
2023-11-15T21:54:43,3,57,0,60
2023-11-15T22:10:43,3,57,0,60
2023-11-15T22:26:30,3,57,0,60
2023-11-15T22:42:16,3,57,0,60
2023-11-15T22:58:02,3,57,0,60
2023-11-15T23:14:00,3,57,0,60
2023-11-15T23:29:46,3,57,0,60
2023-11-15T23:45:34,3,57,0,60
2023-11-16T00:01:22,3,57,0,60
2023-11-16T00:17:27,3,57,0,60
2023-11-16T00:33:19,3,57,0,60
2023-11-16T00:49:08,3,57,0,60
2023-11-16T01:04:58,3,57,0,60
2023-11-16T01:20:47,3,57,0,60
2023-11-16T01:36:47,3,57,0,60
2023-11-16T01:52:36,3,57,0,60
2023-11-16T02:08:25,3,57,0,60
2023-11-16T02:24:12,3,57,0,60
2023-11-16T02:40:00,3,57,0,60
2023-11-16T02:55:46,3,57,0,60
2023-11-16T03:11:33,3,57,0,60
2023-11-16T03:27:23,3,57,0,60
2023-11-16T03:43:25,3,57,0,60
2023-11-16T03:59:16,3,57,0,60
2023-11-16T04:15:07,3,57,0,60
2023-11-16T04:39:35,3,57,0,60
2023-11-16T04:57:11,3,57,0,60
2023-11-16T05:13:04,3,57,0,60
2023-11-16T05:28:54,3,57,0,60
2023-11-16T05:44:45,3,57,0,60
2023-11-16T06:00:36,3,57,0,60
2023-11-16T06:16:29,3,57,0,60
2023-11-16T06:32:19,3,57,0,60
2023-11-16T06:48:08,3,57,0,60
2023-11-16T07:03:57,3,57,0,60
2023-11-16T07:19:46,3,57,0,60
2023-11-16T07:35:49,3,57,0,60
2023-11-16T07:51:36,3,57,0,60
2023-11-16T08:07:22,3,57,0,60
2023-11-16T08:23:10,3,57,0,60
2023-11-16T08:38:56,3,57,0,60
2023-11-16T08:54:43,3,57,0,60
2023-11-16T09:10:40,3,57,0,60
2023-11-16T09:26:26,3,57,0,60
2023-11-16T09:42:14,3,57,0,60
2023-11-16T09:58:10,3,57,0,60
2023-11-16T10:14:00,2,58,0,60
2023-11-16T10:30:04,2,58,0,60
2023-11-16T10:45:53,2,58,0,60
2023-11-16T11:01:43,2,58,0,60
2023-11-16T11:17:43,2,58,0,60
2023-11-16T11:33:34,2,58,0,60
2023-11-16T11:49:38,2,58,0,60
2023-11-16T12:05:28,2,58,0,60
2023-11-16T12:21:25,2,58,0,60
2023-11-16T12:37:12,2,58,0,60
2023-11-16T12:53:10,2,58,0,60
2023-11-16T13:08:58,2,58,0,60
2023-11-16T13:25:00,2,58,0,60
2023-11-16T13:40:48,2,58,0,60
2023-11-16T13:56:55,2,58,0,60
2023-11-16T14:12:45,2,58,0,60
2023-11-16T14:28:43,2,58,0,60
2023-11-16T14:44:49,2,58,0,60
2023-11-16T15:01:01,2,58,0,60
2023-11-16T15:16:49,2,58,0,60
2023-11-16T15:32:49,2,58,0,60
2023-11-16T15:48:43,2,58,0,60
2023-11-16T16:04:57,2,58,0,60
2023-11-16T16:20:50,2,58,0,60
2023-11-16T16:36:39,2,58,0,60
2023-11-16T16:52:41,3,57,0,60
2023-11-16T17:08:43,3,57,0,60
2023-11-16T17:24:45,3,57,0,60
2023-11-16T17:40:36,3,57,0,60
2023-11-16T17:56:45,3,57,0,60
2023-11-16T18:12:39,3,57,0,60
2023-11-16T18:28:39,3,57,0,60
2023-11-16T18:44:29,3,57,0,60
2023-11-16T19:00:21,3,57,0,60
2023-11-16T19:16:21,3,57,0,60
2023-11-16T19:32:10,3,57,0,60
2023-11-16T19:47:58,3,57,0,60
2023-11-16T20:04:00,3,57,0,60
2023-11-16T20:19:49,3,57,0,60
2023-11-16T20:35:39,3,57,0,60
2023-11-16T20:51:28,3,57,0,60
2023-11-16T21:07:27,3,57,0,60
2023-11-16T21:23:15,3,57,0,60
2023-11-16T21:39:03,3,57,0,60
2023-11-16T21:55:00,3,57,0,60
2023-11-16T22:10:48,3,57,0,60
2023-11-16T22:26:36,3,57,0,60
2023-11-16T22:42:45,3,57,0,60
2023-11-16T22:58:33,3,57,0,60
2023-11-16T23:14:21,3,57,0,60
2023-11-16T23:30:10,3,57,0,60
2023-11-16T23:45:59,3,57,0,60
2023-11-17T00:02:01,3,57,0,60
2023-11-17T00:18:00,3,57,0,60
2023-11-17T00:33:53,3,57,0,60
2023-11-17T00:49:43,3,57,0,60
2023-11-17T01:05:55,3,57,0,60
2023-11-17T01:21:47,3,57,0,60
2023-11-17T01:37:39,3,57,0,60
2023-11-17T01:53:31,3,57,0,60
2023-11-17T02:09:23,3,57,0,60
2023-11-17T02:25:14,3,57,0,60
2023-11-17T02:41:05,3,57,0,60
2023-11-17T02:56:55,3,57,0,60
2023-11-17T03:12:59,3,57,0,60
2023-11-17T03:28:52,3,57,0,60
2023-11-17T03:44:44,3,57,0,60
2023-11-17T04:00:47,3,57,0,60
2023-11-17T04:28:22,3,57,0,60
2023-11-17T04:46:00,3,57,0,60
2023-11-17T05:01:56,3,57,0,60
2023-11-17T05:17:49,3,57,0,60
2023-11-17T05:33:41,3,57,0,60
2023-11-17T05:49:34,3,57,0,60
2023-11-17T06:05:27,3,57,0,60
2023-11-17T06:21:19,3,57,0,60
2023-11-17T06:37:11,3,57,0,60
2023-11-17T06:53:03,3,57,0,60
2023-11-17T07:08:54,3,57,0,60
2023-11-17T07:24:44,3,57,0,60
2023-11-17T07:40:35,3,57,0,60
2023-11-17T07:56:26,3,57,0,60
2023-11-17T08:12:30,3,57,0,60
2023-11-17T08:28:18,3,57,0,60
2023-11-17T08:44:09,3,57,0,60
2023-11-17T09:00:00,3,57,0,60
2023-11-17T09:15:51,3,57,0,60
2023-11-17T09:31:55,3,57,0,60
2023-11-17T09:47:45,3,57,0,60
2023-11-17T10:03:37,3,57,0,60
2023-11-17T10:20:34,3,57,0,60
2023-11-17T10:36:28,3,57,0,60
2023-11-17T10:52:33,3,57,0,60
2023-11-17T11:09:10,3,57,0,60
2023-11-17T11:25:03,3,57,0,60
2023-11-17T11:41:09,3,57,0,60
2023-11-17T11:57:00,3,57,0,60
2023-11-17T12:13:21,3,57,0,60
2023-11-17T12:29:31,3,57,0,60
2023-11-17T12:45:52,3,57,0,60
2023-11-17T13:01:51,3,57,0,60
2023-11-17T13:17:54,3,57,0,60
2023-11-17T13:33:49,3,57,0,60
2023-11-17T13:50:28,3,57,0,60
2023-11-17T14:06:22,3,57,0,60
2023-11-17T14:22:31,3,57,0,60
2023-11-17T14:38:51,3,57,0,60
2023-11-17T14:55:46,3,57,0,60
2023-11-17T15:12:00,3,57,0,60
2023-11-17T15:28:17,3,57,0,60
2023-11-17T15:44:14,3,57,0,60
2023-11-17T16:00:20,3,57,0,60
2023-11-17T16:16:17,3,57,0,60
2023-11-17T16:32:14,3,57,0,60
2023-11-17T16:48:25,3,57,0,60
2023-11-17T17:04:26,3,57,0,60
2023-11-17T17:20:32,3,57,0,60
2023-11-17T17:36:23,3,57,0,60
2023-11-17T17:52:18,3,57,0,60
2023-11-17T18:08:29,3,57,0,60
2023-11-17T18:24:22,3,57,0,60
2023-11-17T18:40:14,3,57,0,60
2023-11-17T18:56:14,3,57,0,60
2023-11-17T19:12:05,3,57,0,60
2023-11-17T19:27:55,3,57,0,60
2023-11-17T19:44:05,3,57,0,60
2023-11-17T19:59:54,3,57,0,60
2023-11-17T20:15:45,3,57,0,60
2023-11-17T20:31:36,3,57,0,60
2023-11-17T20:47:38,3,57,0,60
2023-11-17T21:03:29,3,57,0,60
2023-11-17T21:19:19,3,57,0,60
2023-11-17T21:35:08,3,57,0,60
2023-11-17T21:51:09,3,57,0,60
2023-11-17T22:06:58,3,57,0,60
2023-11-17T22:22:47,3,57,0,60
2023-11-17T22:38:37,3,57,0,60
2023-11-17T22:54:26,3,57,0,60
2023-11-17T23:10:26,3,57,0,60
2023-11-17T23:26:17,3,57,0,60
2023-11-17T23:42:06,3,57,0,60
2023-11-17T23:57:56,3,57,0,60
2023-11-18T00:14:09,3,57,0,60
2023-11-18T00:30:02,3,57,0,60
2023-11-18T00:45:56,3,57,0,60
2023-11-18T01:01:51,3,57,0,60
2023-11-18T01:17:43,3,57,0,60
2023-11-18T01:33:34,3,57,0,60
2023-11-18T01:49:37,3,57,0,60
2023-11-18T02:05:33,3,57,0,60
2023-11-18T02:21:23,3,57,0,60
2023-11-18T02:37:14,3,57,0,60
2023-11-18T02:53:04,3,57,0,60
2023-11-18T03:08:54,3,57,0,60
2023-11-18T03:24:46,3,57,0,60
2023-11-18T03:40:36,3,57,0,60
2023-11-18T03:56:48,3,57,0,60
2023-11-18T04:34:28,3,57,0,60
2023-11-18T04:50:23,3,57,0,60
2023-11-18T05:06:16,3,57,0,60
2023-11-18T05:22:09,3,57,0,60
2023-11-18T05:38:01,3,57,0,60
2023-11-18T05:53:54,3,57,0,60
2023-11-18T06:09:47,3,57,0,60
2023-11-18T06:25:40,3,57,0,60
2023-11-18T06:41:32,3,57,0,60
2023-11-18T06:57:24,3,57,0,60
2023-11-18T07:13:16,3,57,0,60
2023-11-18T07:29:09,3,57,0,60
2023-11-18T07:45:09,3,57,0,60
2023-11-18T08:00:59,3,57,0,60
2023-11-18T08:16:51,3,57,0,60
2023-11-18T08:32:43,3,57,0,60
2023-11-18T08:48:34,3,57,0,60
2023-11-18T09:04:25,3,57,0,60
2023-11-18T09:20:25,3,57,0,60
2023-11-18T09:36:15,3,57,0,60
2023-11-18T09:52:05,3,57,0,60
2023-11-18T10:07:55,3,57,0,60
2023-11-18T10:23:48,3,57,0,60
2023-11-18T10:39:48,3,57,0,60
2023-11-18T10:55:39,3,57,0,60
2023-11-18T11:11:32,3,57,0,60
2023-11-18T11:27:23,3,57,0,60
2023-11-18T11:43:24,3,57,0,60
2023-11-18T11:59:14,3,57,0,60
2023-11-18T12:15:05,3,57,0,60
2023-11-18T12:31:05,3,57,0,60
2023-11-18T12:46:54,3,57,0,60
2023-11-18T13:02:46,3,57,0,60
2023-11-18T13:18:44,3,57,0,60
2023-11-18T13:34:35,3,57,0,60
2023-11-18T13:50:26,3,57,0,60
2023-11-18T14:06:25,3,57,0,60
2023-11-18T14:22:16,3,57,0,60
2023-11-18T14:38:06,3,57,0,60
2023-11-18T14:54:09,3,57,0,60
2023-11-18T15:09:59,3,57,0,60
2023-11-18T15:25:52,3,57,0,60
2023-11-18T15:41:55,3,57,0,60
2023-11-18T15:57:45,3,57,0,60
2023-11-18T16:13:37,3,57,0,60
2023-11-18T16:29:37,3,57,0,60
2023-11-18T16:45:28,3,57,0,60
2023-11-18T17:01:22,3,57,0,60
2023-11-18T17:17:15,3,57,0,60
2023-11-18T17:33:15,3,57,0,60
2023-11-18T17:49:05,3,57,0,60
2023-11-18T18:04:58,3,57,0,60
2023-11-18T18:20:59,3,57,0,60
2023-11-18T18:36:49,3,57,0,60
2023-11-18T18:52:40,3,57,0,60
2023-11-18T19:08:43,3,57,0,60
2023-11-18T19:24:33,3,57,0,60
2023-11-18T19:40:31,3,57,0,60
2023-11-18T19:56:20,3,57,0,60
2023-11-18T20:12:09,3,57,0,60
2023-11-18T20:27:58,3,57,0,60
2023-11-18T20:43:57,3,57,0,60
2023-11-18T20:59:47,3,57,0,60
2023-11-18T21:15:37,3,57,0,60
2023-11-18T21:31:28,3,57,0,60
2023-11-18T21:47:27,3,57,0,60
2023-11-18T22:03:15,3,57,0,60
2023-11-18T22:19:04,3,57,0,60
2023-11-18T22:34:52,3,57,0,60
2023-11-18T22:50:41,3,57,0,60
2023-11-18T23:06:30,3,57,0,60
2023-11-18T23:22:28,3,57,0,60
2023-11-18T23:38:16,3,57,0,60
2023-11-18T23:54:04,3,57,0,60
2023-11-19T00:09:53,3,57,0,60
2023-11-19T00:25:43,3,57,0,60
2023-11-19T00:41:33,3,57,0,60
2023-11-19T01:12:23,3,57,0,60
2023-11-19T01:28:14,3,57,0,60
2023-11-19T01:44:02,3,57,0,60
2023-11-19T01:59:51,3,57,0,60
2023-11-19T02:15:39,3,57,0,60
2023-11-19T02:31:28,3,57,0,60
2023-11-19T02:47:18,3,57,0,60
2023-11-19T03:03:14,3,57,0,60
2023-11-19T03:19:05,3,57,0,60
2023-11-19T03:35:00,3,57,0,60
2023-11-19T03:50:53,3,57,0,60
2023-11-19T04:06:56,3,57,0,60
2023-11-19T04:32:39,3,57,0,60
2023-11-19T04:51:59,3,57,0,60
2023-11-19T05:07:55,3,57,0,60
2023-11-19T05:23:50,3,57,0,60
2023-11-19T05:39:43,3,57,0,60
2023-11-19T05:55:37,3,57,0,60
2023-11-19T06:11:30,3,57,0,60
2023-11-19T06:27:22,3,57,0,60
2023-11-19T06:43:14,3,57,0,60
2023-11-19T06:59:08,3,57,0,60
2023-11-19T07:15:00,3,57,0,60
2023-11-19T07:30:52,3,57,0,60
2023-11-19T07:46:42,3,57,0,60
2023-11-19T08:02:33,3,57,0,60
2023-11-19T08:18:26,3,57,0,60
2023-11-19T08:34:23,3,57,0,60
2023-11-19T08:50:17,3,57,0,60
2023-11-19T09:06:08,3,57,0,60
2023-11-19T09:22:10,3,57,0,60
2023-11-19T09:37:59,3,57,0,60
2023-11-19T09:53:49,3,57,0,60
2023-11-19T10:09:39,3,57,0,60
2023-11-19T10:25:34,3,57,0,60
2023-11-19T10:41:31,3,57,0,60
2023-11-19T10:57:24,3,57,0,60
2023-11-19T11:13:16,3,57,0,60
2023-11-19T11:29:09,3,57,0,60
2023-11-19T11:44:59,3,57,0,60
2023-11-19T12:00:56,3,57,0,60
2023-11-19T12:16:46,3,57,0,60
2023-11-19T12:32:34,3,57,0,60
2023-11-19T12:48:21,3,57,0,60
2023-11-19T13:04:09,3,57,0,60
2023-11-19T13:19:56,3,57,0,60
2023-11-19T13:35:54,3,57,0,60
2023-11-19T13:51:42,3,57,0,60
2023-11-19T14:07:29,3,57,0,60
2023-11-19T14:23:17,3,57,0,60
2023-11-19T14:39:05,3,57,0,60
2023-11-19T14:54:52,3,57,0,60
2023-11-19T15:10:40,3,57,0,60
2023-11-19T15:26:38,3,57,0,60
2023-11-19T15:42:25,3,57,0,60
2023-11-19T15:58:13,3,57,0,60
2023-11-19T16:14:02,3,57,0,60
2023-11-19T16:29:51,3,57,0,60
2023-11-19T16:45:40,3,57,0,60
2023-11-19T17:01:39,3,57,0,60
2023-11-19T17:17:28,3,57,0,60
2023-11-19T17:33:16,3,57,0,60
2023-11-19T17:49:05,3,57,0,60
2023-11-19T18:04:53,3,57,0,60
2023-11-19T18:20:41,3,57,0,60
2023-11-19T18:36:28,3,57,0,60
2023-11-19T18:52:17,3,57,0,60
2023-11-19T19:08:16,3,57,0,60
2023-11-19T19:24:05,3,57,0,60
2023-11-19T19:39:54,3,57,0,60
2023-11-19T19:55:43,3,57,0,60
2023-11-19T20:11:32,3,57,0,60
2023-11-19T20:27:21,3,57,0,60
2023-11-19T20:43:19,3,57,0,60
2023-11-19T20:59:07,3,57,0,60
2023-11-19T21:14:55,3,57,0,60
2023-11-19T21:30:45,3,57,0,60
2023-11-19T21:46:35,3,57,0,60
2023-11-19T22:02:23,3,57,0,60
2023-11-19T22:18:21,3,57,0,60
2023-11-19T22:34:09,3,57,0,60
2023-11-19T22:49:57,3,57,0,60
2023-11-19T23:05:46,3,57,0,60
2023-11-19T23:21:35,3,57,0,60
2023-11-19T23:37:24,3,57,0,60
2023-11-19T23:53:13,3,57,0,60
2023-11-20T00:09:14,3,57,0,60
2023-11-20T00:25:12,3,57,0,60
2023-11-20T00:41:11,3,57,0,60
2023-11-20T00:57:04,3,57,0,60
2023-11-20T01:12:54,3,57,0,60
2023-11-20T01:28:50,3,57,0,60
2023-11-20T01:44:43,3,57,0,60
2023-11-20T02:00:36,3,57,0,60
2023-11-20T02:16:30,3,57,0,60
2023-11-20T02:32:22,3,57,0,60
2023-11-20T02:48:14,3,57,0,60
2023-11-20T03:04:07,3,57,0,60
2023-11-20T03:20:09,3,57,0,60
2023-11-20T03:36:01,3,57,0,60
2023-11-20T03:51:53,3,57,0,60
2023-11-20T04:26:32,3,57,0,60
2023-11-20T04:42:29,3,57,0,60
2023-11-20T04:58:23,3,57,0,60
2023-11-20T05:14:19,3,57,0,60
2023-11-20T05:30:11,3,57,0,60
2023-11-20T05:46:04,3,57,0,60
2023-11-20T06:01:56,3,57,0,60
2023-11-20T06:17:47,3,57,0,60
2023-11-20T06:33:36,3,57,0,60
2023-11-20T06:49:24,3,57,0,60
2023-11-20T07:05:13,3,57,0,60
2023-11-20T07:21:01,3,57,0,60
2023-11-20T07:36:53,3,57,0,60
2023-11-20T07:52:42,3,57,0,60
2023-11-20T08:08:32,3,57,0,60
2023-11-20T08:24:25,3,57,0,60
2023-11-20T08:40:15,3,57,0,60
2023-11-20T08:56:15,3,57,0,60
2023-11-20T09:12:05,3,57,0,60
2023-11-20T09:27:55,3,57,0,60
2023-11-20T09:43:44,3,57,0,60
2023-11-20T09:59:32,3,57,0,60
2023-11-20T10:15:21,3,57,0,60
2023-11-20T10:31:24,3,57,0,60
2023-11-20T10:47:12,3,57,0,60
2023-11-20T11:03:01,3,57,0,60
2023-11-20T11:18:50,3,57,0,60
2023-11-20T11:34:49,3,57,0,60
2023-11-20T11:50:37,3,57,0,60
2023-11-20T12:06:27,3,57,0,60
2023-11-20T12:22:16,3,57,0,60
2023-11-20T12:38:14,3,57,0,60
2023-11-20T12:54:02,3,57,0,60
2023-11-20T13:09:50,3,57,0,60
2023-11-20T13:25:39,3,57,0,60
2023-11-20T13:41:37,3,57,0,60
2023-11-20T13:57:25,3,57,0,60
2023-11-20T14:13:14,3,57,0,60
