time,enrolled,available,waitlisted,total
2023-11-14T10:31:43,0,132,0,132
2023-11-14T10:47:38,0,132,0,132
2023-11-14T11:03:23,0,132,0,132
2023-11-14T11:19:22,0,132,0,132
2023-11-14T11:35:10,0,132,0,132
2023-11-14T11:51:02,0,132,0,132
2023-11-14T12:07:03,0,132,0,132
2023-11-14T12:23:01,0,132,0,132
2023-11-14T12:38:48,0,132,0,132
2023-11-14T12:54:37,2,130,0,132
2023-11-14T13:10:34,2,130,0,132
2023-11-14T13:26:22,3,129,0,132
2023-11-14T13:42:20,5,127,0,132
2023-11-14T13:58:07,5,127,0,132
2023-11-14T14:14:11,6,126,0,132
2023-11-14T14:29:57,6,126,0,132
2023-11-14T14:45:54,6,126,0,132
2023-11-14T15:01:42,6,126,0,132
2023-11-14T15:17:40,6,126,0,132
2023-11-14T15:33:25,6,126,0,132
2023-11-14T15:49:24,6,126,0,132
2023-11-14T16:05:10,6,126,0,132
2023-11-14T16:20:56,6,126,0,132
2023-11-14T16:36:52,6,126,0,132
2023-11-14T16:52:37,6,126,0,132
2023-11-14T17:08:34,6,126,0,132
2023-11-14T17:24:20,6,126,0,132
2023-11-14T17:40:05,6,126,0,132
2023-11-14T17:56:02,6,126,0,132
2023-11-14T18:11:48,6,126,0,132
2023-11-14T18:27:33,6,126,0,132
2023-11-14T18:43:29,6,126,0,132
2023-11-14T18:59:16,6,126,0,132
2023-11-14T19:15:05,6,126,0,132
2023-11-14T19:31:04,6,126,0,132
2023-11-14T19:46:50,6,126,0,132
2023-11-14T20:02:39,6,126,0,132
2023-11-14T20:18:37,6,126,0,132
2023-11-14T20:34:23,6,126,0,132
2023-11-14T20:50:09,6,126,0,132
2023-11-14T21:05:56,6,126,0,132
2023-11-14T21:21:54,6,126,0,132
2023-11-14T21:37:40,6,126,0,132
2023-11-14T21:53:26,6,126,0,132
2023-11-14T22:09:23,6,126,0,132
2023-11-14T22:25:08,6,126,0,132
2023-11-14T22:40:53,6,126,0,132
2023-11-14T22:56:38,6,126,0,132
2023-11-14T23:12:38,6,126,0,132
2023-11-14T23:28:24,6,126,0,132
2023-11-14T23:44:09,6,126,0,132
2023-11-14T23:59:56,6,126,0,132
2023-11-15T00:15:57,6,126,0,132
2023-11-15T00:31:52,6,126,0,132
2023-11-15T00:47:40,6,126,0,132
2023-11-15T01:03:29,6,126,0,132
2023-11-15T01:19:18,6,126,0,132
2023-11-15T01:35:07,6,126,0,132
2023-11-15T01:50:57,6,126,0,132
2023-11-15T02:06:51,6,126,0,132
2023-11-15T02:22:51,6,126,0,132
2023-11-15T02:38:38,6,126,0,132
2023-11-15T02:54:26,6,126,0,132
2023-11-15T03:10:47,6,126,0,132
2023-11-15T03:26:39,6,126,0,132
2023-11-15T03:42:27,6,126,0,132
2023-11-15T03:58:17,6,126,0,132
2023-11-15T04:14:06,6,126,0,132
2023-11-15T04:41:04,6,126,0,132
2023-11-15T04:58:33,6,126,0,132
2023-11-15T05:14:28,6,126,0,132
2023-11-15T05:30:18,6,126,0,132
2023-11-15T05:46:09,6,126,0,132
2023-11-15T06:02:03,6,126,0,132
2023-11-15T06:17:53,6,126,0,132
2023-11-15T06:33:42,6,126,0,132
2023-11-15T06:49:31,6,126,0,132
2023-11-15T07:05:26,6,126,0,132
2023-11-15T07:21:22,6,126,0,132
2023-11-15T07:37:09,6,126,0,132
2023-11-15T07:52:56,6,126,0,132
2023-11-15T08:08:42,6,126,0,132
2023-11-15T08:24:29,6,126,0,132
2023-11-15T08:40:16,6,126,0,132
2023-11-15T08:56:03,6,126,0,132
2023-11-15T09:11:50,6,126,0,132
2023-11-15T09:27:51,6,126,0,132
2023-11-15T09:43:39,6,126,0,132
2023-11-15T09:59:25,6,126,0,132
2023-11-15T10:15:25,6,126,0,132
2023-11-15T10:31:13,6,126,0,132
2023-11-15T10:47:00,7,125,0,132
2023-11-15T11:02:58,7,125,0,132
2023-11-15T11:18:48,7,125,0,132
2023-11-15T11:34:48,8,124,0,132
2023-11-15T11:50:37,8,124,0,132
2023-11-15T12:06:41,8,124,0,132
2023-11-15T12:22:29,8,124,0,132
2023-11-15T12:38:27,8,124,0,132
2023-11-15T12:54:15,8,124,0,132
2023-11-15T13:10:15,8,124,0,132
2023-11-15T13:26:01,8,124,0,132
2023-11-15T13:41:51,8,124,0,132
2023-11-15T13:57:51,8,124,0,132
2023-11-15T14:13:41,8,124,0,132
2023-11-15T14:29:42,8,124,0,132
2023-11-15T14:45:32,8,124,0,132
2023-11-15T15:01:33,8,124,0,132
2023-11-15T15:17:20,8,124,0,132
2023-11-15T15:33:22,8,124,0,132
2023-11-15T15:49:12,8,124,0,132
2023-11-15T16:05:14,8,124,0,132
2023-11-15T16:21:03,8,124,0,132
2023-11-15T16:36:52,8,124,0,132
2023-11-15T16:52:56,8,124,0,132
2023-11-15T17:08:47,8,124,0,132
2023-11-15T17:24:50,8,124,0,132
2023-11-15T17:40:40,8,124,0,132
2023-11-15T17:56:30,8,124,0,132
2023-11-15T18:12:35,8,124,0,132
2023-11-15T18:28:24,8,124,0,132
2023-11-15T18:44:23,8,124,0,132
2023-11-15T19:00:11,8,124,0,132
2023-11-15T19:15:59,8,124,0,132
2023-11-15T19:32:00,8,124,0,132
2023-11-15T19:47:50,8,124,0,132
2023-11-15T20:03:40,8,124,0,132
2023-11-15T20:19:29,8,124,0,132
2023-11-15T20:35:26,8,124,0,132
2023-11-15T20:51:15,8,124,0,132
2023-11-15T21:07:03,8,124,0,132
2023-11-15T21:23:00,8,124,0,132
2023-11-15T21:38:46,8,124,0,132
2023-11-15T21:54:32,8,124,0,132
2023-11-15T22:10:32,8,124,0,132
2023-11-15T22:26:18,8,124,0,132
2023-11-15T22:42:04,8,124,0,132
2023-11-15T22:57:50,8,124,0,132
2023-11-15T23:13:48,8,124,0,132
2023-11-15T23:29:35,8,124,0,132
2023-11-15T23:45:22,8,124,0,132
2023-11-16T00:01:10,8,124,0,132
2023-11-16T00:17:15,8,124,0,132
2023-11-16T00:33:08,8,124,0,132
2023-11-16T00:48:57,8,124,0,132
2023-11-16T01:04:46,8,124,0,132
2023-11-16T01:20:36,8,124,0,132
2023-11-16T01:36:35,8,124,0,132
2023-11-16T01:52:25,8,124,0,132
2023-11-16T02:08:14,8,124,0,132
2023-11-16T02:24:01,8,124,0,132
2023-11-16T02:39:48,8,124,0,132
2023-11-16T02:55:34,8,124,0,132
2023-11-16T03:11:22,8,124,0,132
2023-11-16T03:27:11,8,124,0,132
2023-11-16T03:43:14,8,124,0,132
2023-11-16T03:59:05,8,124,0,132
2023-11-16T04:14:56,8,124,0,132
2023-11-16T04:39:23,8,124,0,132
2023-11-16T04:56:59,8,124,0,132
2023-11-16T05:12:52,8,124,0,132
2023-11-16T05:28:43,8,124,0,132
2023-11-16T05:44:34,8,124,0,132
2023-11-16T06:00:25,8,124,0,132
2023-11-16T06:16:18,8,124,0,132
2023-11-16T06:32:07,8,124,0,132
2023-11-16T06:47:56,8,124,0,132
2023-11-16T07:03:46,8,124,0,132
2023-11-16T07:19:34,8,124,0,132
2023-11-16T07:35:38,8,124,0,132
2023-11-16T07:51:24,8,124,0,132
2023-11-16T08:07:11,8,124,0,132
2023-11-16T08:22:58,8,124,0,132
2023-11-16T08:38:45,8,124,0,132
2023-11-16T08:54:32,8,124,0,132
2023-11-16T09:10:28,8,124,0,132
2023-11-16T09:26:15,8,124,0,132
2023-11-16T09:42:03,8,124,0,132
2023-11-16T09:57:58,8,124,0,132
2023-11-16T10:13:48,8,124,0,132
2023-11-16T10:29:35,8,124,0,132
2023-11-16T10:45:41,8,124,0,132
2023-11-16T11:01:31,8,124,0,132
2023-11-16T11:17:32,8,124,0,132
2023-11-16T11:33:22,8,124,0,132
2023-11-16T11:49:27,8,124,0,132
2023-11-16T12:05:17,8,124,0,132
2023-11-16T12:21:13,8,124,0,132
2023-11-16T12:37:00,8,124,0,132
2023-11-16T12:52:59,8,124,0,132
2023-11-16T13:08:46,8,124,0,132
2023-11-16T13:24:49,8,124,0,132
2023-11-16T13:40:36,8,124,0,132
2023-11-16T13:56:43,8,124,0,132
2023-11-16T14:12:33,8,124,0,132
2023-11-16T14:28:31,8,124,0,132
2023-11-16T14:44:37,8,124,0,132
2023-11-16T15:00:49,8,124,0,132
2023-11-16T15:16:37,8,124,0,132
2023-11-16T15:32:38,8,124,0,132
2023-11-16T15:48:31,8,124,0,132
2023-11-16T16:04:46,8,124,0,132
2023-11-16T16:20:38,8,124,0,132
2023-11-16T16:36:28,8,124,0,132
2023-11-16T16:52:29,8,124,0,132
2023-11-16T17:08:31,8,124,0,132
2023-11-16T17:24:34,8,124,0,132
2023-11-16T17:40:24,8,124,0,132
2023-11-16T17:56:33,8,124,0,132
2023-11-16T18:12:27,8,124,0,132
2023-11-16T18:28:27,8,124,0,132
2023-11-16T18:44:17,8,124,0,132
2023-11-16T19:00:09,8,124,0,132
2023-11-16T19:16:09,8,124,0,132
2023-11-16T19:31:58,8,124,0,132
2023-11-16T19:47:47,8,124,0,132
2023-11-16T20:03:48,8,124,0,132
2023-11-16T20:19:38,8,124,0,132
2023-11-16T20:35:27,8,124,0,132
2023-11-16T20:51:17,8,124,0,132
2023-11-16T21:07:15,8,124,0,132
2023-11-16T21:23:03,9,123,0,132
2023-11-16T21:38:51,9,123,0,132
2023-11-16T21:54:49,9,123,0,132
2023-11-16T22:10:36,9,123,0,132
2023-11-16T22:26:24,9,123,0,132
2023-11-16T22:42:33,9,123,0,132
2023-11-16T22:58:21,9,123,0,132
2023-11-16T23:14:09,9,123,0,132
2023-11-16T23:29:58,9,123,0,132
2023-11-16T23:45:48,9,123,0,132
2023-11-17T00:01:49,9,123,0,132
2023-11-17T00:17:49,9,123,0,132
2023-11-17T00:33:41,9,123,0,132
2023-11-17T00:49:32,9,123,0,132
2023-11-17T01:05:43,9,123,0,132
2023-11-17T01:21:35,9,123,0,132
2023-11-17T01:37:27,9,123,0,132
2023-11-17T01:53:19,9,123,0,132
2023-11-17T02:09:11,9,123,0,132
2023-11-17T02:25:03,9,123,0,132
2023-11-17T02:40:53,9,123,0,132
2023-11-17T02:56:43,9,123,0,132
2023-11-17T03:12:47,9,123,0,132
2023-11-17T03:28:40,9,123,0,132
2023-11-17T03:44:32,9,123,0,132
2023-11-17T04:00:35,9,123,0,132
2023-11-17T04:28:10,9,123,0,132
2023-11-17T04:45:49,9,123,0,132
2023-11-17T05:01:44,9,123,0,132
2023-11-17T05:17:37,9,123,0,132
2023-11-17T05:33:30,9,123,0,132
2023-11-17T05:49:22,9,123,0,132
2023-11-17T06:05:15,9,123,0,132
2023-11-17T06:21:07,9,123,0,132
2023-11-17T06:36:59,9,123,0,132
2023-11-17T06:52:51,9,123,0,132
2023-11-17T07:08:42,9,123,0,132
2023-11-17T07:24:33,9,123,0,132
2023-11-17T07:40:23,9,123,0,132
2023-11-17T07:56:14,9,123,0,132
2023-11-17T08:12:18,9,123,0,132
2023-11-17T08:28:07,9,123,0,132
2023-11-17T08:43:57,9,123,0,132
2023-11-17T08:59:48,9,123,0,132
2023-11-17T09:15:40,9,123,0,132
2023-11-17T09:31:43,9,123,0,132
2023-11-17T09:47:33,9,123,0,132
2023-11-17T10:03:25,9,123,0,132
2023-11-17T10:20:22,9,123,0,132
2023-11-17T10:36:17,9,123,0,132
2023-11-17T10:52:21,9,123,0,132
2023-11-17T11:08:58,9,123,0,132
2023-11-17T11:24:51,9,123,0,132
2023-11-17T11:40:57,9,123,0,132
2023-11-17T11:56:48,9,123,0,132
2023-11-17T12:13:09,9,123,0,132
2023-11-17T12:29:20,10,122,0,132
2023-11-17T12:45:41,10,122,0,132
2023-11-17T13:01:39,10,122,0,132
2023-11-17T13:17:43,10,122,0,132
2023-11-17T13:33:38,10,122,0,132
2023-11-17T13:50:16,10,122,0,132
2023-11-17T14:06:10,10,122,0,132
2023-11-17T14:22:20,10,122,0,132
2023-11-17T14:38:39,10,122,0,132
2023-11-17T14:55:34,10,122,0,132
2023-11-17T15:11:48,10,122,0,132
2023-11-17T15:28:05,10,122,0,132
2023-11-17T15:44:02,10,122,0,132
2023-11-17T16:00:07,10,122,0,132
2023-11-17T16:16:06,10,122,0,132
2023-11-17T16:32:03,10,122,0,132
2023-11-17T16:48:14,10,122,0,132
2023-11-17T17:04:14,10,122,0,132
2023-11-17T17:20:20,10,122,0,132
2023-11-17T17:36:12,10,122,0,132
2023-11-17T17:52:06,10,122,0,132
2023-11-17T18:08:18,10,122,0,132
2023-11-17T18:24:11,10,122,0,132
2023-11-17T18:40:02,10,122,0,132
2023-11-17T18:56:02,10,122,0,132
2023-11-17T19:11:54,10,122,0,132
2023-11-17T19:27:43,10,122,0,132
2023-11-17T19:43:53,10,122,0,132
2023-11-17T19:59:42,10,122,0,132
2023-11-17T20:15:33,10,122,0,132
2023-11-17T20:31:25,10,122,0,132
2023-11-17T20:47:26,10,122,0,132
2023-11-17T21:03:18,11,121,0,132
2023-11-17T21:19:07,11,121,0,132
2023-11-17T21:34:57,11,121,0,132
2023-11-17T21:50:57,11,121,0,132
2023-11-17T22:06:46,11,121,0,132
2023-11-17T22:22:36,11,121,0,132
2023-11-17T22:38:25,11,121,0,132
2023-11-17T22:54:15,11,121,0,132
2023-11-17T23:10:15,11,121,0,132
2023-11-17T23:26:05,11,121,0,132
2023-11-17T23:41:55,11,121,0,132
2023-11-17T23:57:44,11,121,0,132
2023-11-18T00:13:57,11,121,0,132
2023-11-18T00:29:50,11,121,0,132
2023-11-18T00:45:44,11,121,0,132
2023-11-18T01:01:39,11,121,0,132
2023-11-18T01:17:31,11,121,0,132
2023-11-18T01:33:22,11,121,0,132
2023-11-18T01:49:25,11,121,0,132
2023-11-18T02:05:21,11,121,0,132
2023-11-18T02:21:12,11,121,0,132
2023-11-18T02:37:02,11,121,0,132
2023-11-18T02:52:52,11,121,0,132
2023-11-18T03:08:42,11,121,0,132
2023-11-18T03:24:34,11,121,0,132
2023-11-18T03:40:24,11,121,0,132
2023-11-18T03:56:36,11,121,0,132
2023-11-18T04:34:17,11,121,0,132
2023-11-18T04:50:12,11,121,0,132
2023-11-18T05:06:05,11,121,0,132
2023-11-18T05:21:57,11,121,0,132
2023-11-18T05:37:50,11,121,0,132
2023-11-18T05:53:43,11,121,0,132
2023-11-18T06:09:35,11,121,0,132
2023-11-18T06:25:28,11,121,0,132
2023-11-18T06:41:20,11,121,0,132
2023-11-18T06:57:13,11,121,0,132
2023-11-18T07:13:04,11,121,0,132
2023-11-18T07:28:57,11,121,0,132
2023-11-18T07:44:57,11,121,0,132
2023-11-18T08:00:48,11,121,0,132
2023-11-18T08:16:39,11,121,0,132
2023-11-18T08:32:31,12,120,0,132
2023-11-18T08:48:22,12,120,0,132
2023-11-18T09:04:13,12,120,0,132
2023-11-18T09:20:13,12,120,0,132
2023-11-18T09:36:03,12,120,0,132
2023-11-18T09:51:53,13,119,0,132
2023-11-18T10:07:43,13,119,0,132
2023-11-18T10:23:36,13,119,0,132
2023-11-18T10:39:37,14,118,0,132
2023-11-18T10:55:28,15,117,0,132
2023-11-18T11:11:21,16,116,0,132
2023-11-18T11:27:12,16,116,0,132
2023-11-18T11:43:13,17,115,0,132
2023-11-18T11:59:02,17,115,0,132
2023-11-18T12:14:54,19,113,0,132
2023-11-18T12:30:53,19,113,0,132
2023-11-18T12:46:42,19,113,0,132
2023-11-18T13:02:34,19,113,0,132
2023-11-18T13:18:33,19,113,0,132
2023-11-18T13:34:23,23,109,0,132
2023-11-18T13:50:14,23,109,0,132
2023-11-18T14:06:13,24,108,0,132
2023-11-18T14:22:04,25,107,0,132
2023-11-18T14:37:55,26,106,0,132
2023-11-18T14:53:57,27,105,0,132
2023-11-18T15:09:47,27,105,0,132
2023-11-18T15:25:41,29,103,0,132
2023-11-18T15:41:43,30,102,0,132
2023-11-18T15:57:33,30,102,0,132
2023-11-18T16:13:25,35,97,0,132
2023-11-18T16:29:26,36,96,0,132
2023-11-18T16:45:16,37,95,0,132
2023-11-18T17:01:10,40,92,0,132
2023-11-18T17:17:03,42,90,0,132
2023-11-18T17:33:03,44,88,0,132
2023-11-18T17:48:54,47,85,0,132
2023-11-18T18:04:47,50,82,0,132
2023-11-18T18:20:47,52,80,0,132
2023-11-18T18:36:38,52,80,0,132
2023-11-18T18:52:29,54,78,0,132
2023-11-18T19:08:31,57,75,0,132
2023-11-18T19:24:22,60,72,0,132
2023-11-18T19:40:19,61,71,0,132
2023-11-18T19:56:08,65,67,0,132
2023-11-18T20:11:57,67,65,0,132
2023-11-18T20:27:46,67,65,0,132
2023-11-18T20:43:46,74,58,0,132
2023-11-18T20:59:35,75,57,0,132
2023-11-18T21:15:26,77,55,0,132
2023-11-18T21:31:16,80,52,0,132
2023-11-18T21:47:15,84,48,0,132
2023-11-18T22:03:04,84,48,0,132
2023-11-18T22:18:52,84,48,0,132
2023-11-18T22:34:40,85,47,0,132
2023-11-18T22:50:29,85,47,0,132
2023-11-18T23:06:18,85,47,0,132
2023-11-18T23:22:16,85,47,0,132
2023-11-18T23:38:04,85,47,0,132
2023-11-18T23:53:52,85,47,0,132
2023-11-19T00:09:42,85,47,0,132
2023-11-19T00:25:31,85,47,0,132
2023-11-19T00:41:21,85,47,0,132
2023-11-19T01:12:11,85,47,0,132
2023-11-19T01:28:02,85,47,0,132
2023-11-19T01:43:51,85,47,0,132
2023-11-19T01:59:39,85,47,0,132
2023-11-19T02:15:28,85,47,0,132
2023-11-19T02:31:17,85,47,0,132
2023-11-19T02:47:06,85,47,0,132
2023-11-19T03:03:02,85,47,0,132
2023-11-19T03:18:53,85,47,0,132
2023-11-19T03:34:48,85,47,0,132
2023-11-19T03:50:41,85,47,0,132
2023-11-19T04:06:45,85,47,0,132
2023-11-19T04:32:27,85,47,0,132
2023-11-19T04:51:47,85,47,0,132
2023-11-19T05:07:44,85,47,0,132
2023-11-19T05:23:38,85,47,0,132
2023-11-19T05:39:32,85,47,0,132
2023-11-19T05:55:25,85,47,0,132
2023-11-19T06:11:18,85,47,0,132
2023-11-19T06:27:10,85,47,0,132
2023-11-19T06:43:02,85,47,0,132
2023-11-19T06:58:56,85,47,0,132
2023-11-19T07:14:48,85,47,0,132
2023-11-19T07:30:40,85,47,0,132
2023-11-19T07:46:30,85,47,0,132
2023-11-19T08:02:21,85,47,0,132
2023-11-19T08:18:14,85,47,0,132
2023-11-19T08:34:11,85,47,0,132
2023-11-19T08:50:05,85,47,0,132
2023-11-19T09:05:56,85,47,0,132
2023-11-19T09:21:58,85,47,0,132
2023-11-19T09:37:48,85,47,0,132
2023-11-19T09:53:38,85,47,0,132
2023-11-19T10:09:27,85,47,0,132
2023-11-19T10:25:22,85,47,0,132
2023-11-19T10:41:19,85,47,0,132
2023-11-19T10:57:12,86,46,0,132
2023-11-19T11:13:04,86,46,0,132
2023-11-19T11:28:57,86,46,0,132
2023-11-19T11:44:47,86,46,0,132
2023-11-19T12:00:45,86,46,0,132
2023-11-19T12:16:34,86,46,0,132
2023-11-19T12:32:22,86,46,0,132
2023-11-19T12:48:09,86,46,0,132
2023-11-19T13:03:57,86,46,0,132
2023-11-19T13:19:44,86,46,0,132
2023-11-19T13:35:42,86,46,0,132
2023-11-19T13:51:30,86,46,0,132
2023-11-19T14:07:18,86,46,0,132
2023-11-19T14:23:05,86,46,0,132
2023-11-19T14:38:53,86,46,0,132
2023-11-19T14:54:41,86,46,0,132
2023-11-19T15:10:29,86,46,0,132
2023-11-19T15:26:26,86,46,0,132
2023-11-19T15:42:14,86,46,0,132
2023-11-19T15:58:01,86,46,0,132
2023-11-19T16:13:50,86,46,0,132
2023-11-19T16:29:39,86,46,0,132
2023-11-19T16:45:29,86,46,0,132
2023-11-19T17:01:28,87,45,0,132
2023-11-19T17:17:17,87,45,0,132
2023-11-19T17:33:04,87,45,0,132
2023-11-19T17:48:53,87,45,0,132
2023-11-19T18:04:41,87,45,0,132
2023-11-19T18:20:29,87,45,0,132
2023-11-19T18:36:17,87,45,0,132
2023-11-19T18:52:05,87,45,0,132
2023-11-19T19:08:04,87,45,0,132
2023-11-19T19:23:54,87,45,0,132
2023-11-19T19:39:42,87,45,0,132
2023-11-19T19:55:31,87,45,0,132
2023-11-19T20:11:20,87,45,0,132
2023-11-19T20:27:09,87,45,0,132
2023-11-19T20:43:07,87,45,0,132
2023-11-19T20:58:55,88,44,0,132
2023-11-19T21:14:43,88,44,0,132
2023-11-19T21:30:33,88,44,0,132
2023-11-19T21:46:23,88,44,0,132
2023-11-19T22:02:12,88,44,0,132
2023-11-19T22:18:09,88,44,0,132
2023-11-19T22:33:58,88,44,0,132
2023-11-19T22:49:46,88,44,0,132
2023-11-19T23:05:34,88,44,0,132
2023-11-19T23:21:23,88,44,0,132
2023-11-19T23:37:13,88,44,0,132
2023-11-19T23:53:01,88,44,0,132
2023-11-20T00:09:02,88,44,0,132
2023-11-20T00:25:00,88,44,0,132
2023-11-20T00:40:59,88,44,0,132
2023-11-20T00:56:53,88,44,0,132
2023-11-20T01:12:43,88,44,0,132
2023-11-20T01:28:38,88,44,0,132
2023-11-20T01:44:31,88,44,0,132
2023-11-20T02:00:24,88,44,0,132
2023-11-20T02:16:19,88,44,0,132
2023-11-20T02:32:10,88,44,0,132
2023-11-20T02:48:02,88,44,0,132
2023-11-20T03:03:55,88,44,0,132
2023-11-20T03:19:57,88,44,0,132
2023-11-20T03:35:49,88,44,0,132
2023-11-20T03:51:41,88,44,0,132
2023-11-20T04:26:21,88,44,0,132
2023-11-20T04:42:17,88,44,0,132
2023-11-20T04:58:11,88,44,0,132
2023-11-20T05:14:07,88,44,0,132
2023-11-20T05:30:00,88,44,0,132
2023-11-20T05:45:52,88,44,0,132
2023-11-20T06:01:44,88,44,0,132
2023-11-20T06:17:35,88,44,0,132
2023-11-20T06:33:24,88,44,0,132
2023-11-20T06:49:13,88,44,0,132
2023-11-20T07:05:01,88,44,0,132
2023-11-20T07:20:50,88,44,0,132
2023-11-20T07:36:42,88,44,0,132
2023-11-20T07:52:31,88,44,0,132
2023-11-20T08:08:20,88,44,0,132
2023-11-20T08:24:13,88,44,0,132
2023-11-20T08:40:03,88,44,0,132
2023-11-20T08:56:03,88,44,0,132
2023-11-20T09:11:53,88,44,0,132
2023-11-20T09:27:43,88,44,0,132
2023-11-20T09:43:32,88,44,0,132
2023-11-20T09:59:20,88,44,0,132
2023-11-20T10:15:09,88,44,0,132
2023-11-20T10:31:12,88,44,0,132
2023-11-20T10:47:01,88,44,0,132
2023-11-20T11:02:49,88,44,0,132
2023-11-20T11:18:38,88,44,0,132
2023-11-20T11:34:38,88,44,0,132
2023-11-20T11:50:26,88,44,0,132
2023-11-20T12:06:16,88,44,0,132
2023-11-20T12:22:04,88,44,0,132
2023-11-20T12:38:03,88,44,0,132
2023-11-20T12:53:51,88,44,0,132
2023-11-20T13:09:39,88,44,0,132
2023-11-20T13:25:27,88,44,0,132
2023-11-20T13:41:25,88,44,0,132
2023-11-20T13:57:13,88,44,0,132
2023-11-20T14:13:02,88,44,0,132
