time,enrolled,available,waitlisted,total
2023-11-13T23:32:34,0,140,0,140
2023-11-13T23:48:27,0,140,0,140
2023-11-14T00:09:38,0,140,0,140
2023-11-14T00:25:39,0,140,0,140
2023-11-14T00:41:44,0,140,0,140
2023-11-14T00:57:31,0,140,0,140
2023-11-14T01:13:18,0,140,0,140
2023-11-14T01:29:04,0,140,0,140
2023-11-14T01:44:51,0,140,0,140
2023-11-14T02:00:48,0,140,0,140
2023-11-14T02:16:34,0,140,0,140
2023-11-14T02:32:20,0,140,0,140
2023-11-14T02:48:05,0,140,0,140
2023-11-14T03:03:49,0,140,0,140
2023-11-14T03:19:35,0,140,0,140
2023-11-14T03:35:20,0,140,0,140
2023-11-14T03:51:08,0,140,0,140
2023-11-14T04:07:05,0,140,0,140
2023-11-14T04:28:37,0,140,0,140
2023-11-14T04:44:26,0,140,0,140
2023-11-14T05:00:15,0,140,0,140
2023-11-14T05:16:05,0,140,0,140
2023-11-14T05:31:52,0,140,0,140
2023-11-14T05:47:40,0,140,0,140
2023-11-14T06:03:31,0,140,0,140
2023-11-14T06:19:18,0,140,0,140
2023-11-14T06:35:05,0,140,0,140
2023-11-14T06:50:51,0,140,0,140
2023-11-14T07:06:50,0,140,0,140
2023-11-14T07:22:35,0,140,0,140
2023-11-14T07:38:19,0,140,0,140
2023-11-14T07:54:03,0,140,0,140
2023-11-14T08:09:48,0,140,0,140
2023-11-14T08:25:31,1,139,0,140
2023-11-14T08:41:24,1,139,0,140
2023-11-14T08:57:08,2,138,0,140
2023-11-14T09:13:04,2,138,0,140
2023-11-14T09:28:48,3,137,0,140
2023-11-14T09:44:33,3,137,0,140
2023-11-14T10:00:28,3,137,0,140
2023-11-14T10:16:13,4,136,0,140
2023-11-14T10:31:59,4,136,0,140
2023-11-14T10:47:54,4,136,0,140
2023-11-14T11:03:40,4,136,0,140
2023-11-14T11:19:38,4,136,0,140
2023-11-14T11:35:26,8,132,0,140
2023-11-14T11:51:30,9,131,0,140
2023-11-14T12:07:19,10,130,0,140
2023-11-14T12:23:17,10,130,0,140
2023-11-14T12:39:04,11,129,0,140
2023-11-14T12:54:53,11,129,0,140
2023-11-14T13:10:51,11,129,0,140
2023-11-14T13:26:38,11,129,0,140
2023-11-14T13:42:37,11,129,0,140
2023-11-14T13:58:24,11,129,0,140
2023-11-14T14:14:27,11,129,0,140
2023-11-14T14:30:13,11,129,0,140
2023-11-14T14:46:10,11,129,0,140
2023-11-14T15:01:58,12,128,0,140
2023-11-14T15:17:56,12,128,0,140
2023-11-14T15:33:41,12,128,0,140
2023-11-14T15:49:40,12,128,0,140
2023-11-14T16:05:26,12,128,0,140
2023-11-14T16:21:12,12,128,0,140
2023-11-14T16:37:09,12,128,0,140
2023-11-14T16:52:53,12,128,0,140
2023-11-14T17:08:51,12,128,0,140
2023-11-14T17:24:36,12,128,0,140
2023-11-14T17:40:22,12,128,0,140
2023-11-14T17:56:19,12,128,0,140
2023-11-14T18:12:04,12,128,0,140
2023-11-14T18:27:50,14,126,0,140
2023-11-14T18:43:46,14,126,0,140
2023-11-14T18:59:32,14,126,0,140
2023-11-14T19:15:22,14,126,0,140
2023-11-14T19:31:21,15,125,0,140
2023-11-14T19:47:06,17,123,0,140
2023-11-14T20:02:55,17,123,0,140
2023-11-14T20:18:53,18,122,0,140
2023-11-14T20:34:40,18,122,0,140
2023-11-14T20:50:26,18,122,0,140
2023-11-14T21:06:12,18,122,0,140
2023-11-14T21:22:11,18,122,0,140
2023-11-14T21:37:56,18,122,0,140
2023-11-14T21:53:42,18,122,0,140
2023-11-14T22:09:40,18,122,0,140
2023-11-14T22:25:24,18,122,0,140
2023-11-14T22:41:09,18,122,0,140
2023-11-14T22:56:55,18,122,0,140
2023-11-14T23:12:55,18,122,0,140
2023-11-14T23:28:40,18,122,0,140
2023-11-14T23:44:26,18,122,0,140
2023-11-15T00:00:12,18,122,0,140
2023-11-15T00:16:13,17,123,0,140
2023-11-15T00:32:08,17,123,0,140
2023-11-15T00:47:57,17,123,0,140
2023-11-15T01:03:45,17,123,0,140
2023-11-15T01:19:35,17,123,0,140
2023-11-15T01:35:24,17,123,0,140
2023-11-15T01:51:14,17,123,0,140
2023-11-15T02:07:07,17,123,0,140
2023-11-15T02:23:07,17,123,0,140
2023-11-15T02:38:54,17,123,0,140
2023-11-15T02:54:42,17,123,0,140
2023-11-15T03:11:04,17,123,0,140
2023-11-15T03:26:55,17,123,0,140
2023-11-15T03:42:44,17,123,0,140
2023-11-15T03:58:33,17,123,0,140
2023-11-15T04:14:23,17,123,0,140
2023-11-15T04:41:20,17,123,0,140
2023-11-15T04:58:50,17,123,0,140
2023-11-15T05:14:44,17,123,0,140
2023-11-15T05:30:34,17,123,0,140
2023-11-15T05:46:25,17,123,0,140
2023-11-15T06:02:20,17,123,0,140
2023-11-15T06:18:09,17,123,0,140
2023-11-15T06:33:58,17,123,0,140
2023-11-15T06:49:47,17,123,0,140
2023-11-15T07:05:43,17,123,0,140
2023-11-15T07:21:38,17,123,0,140
2023-11-15T07:37:25,17,123,0,140
2023-11-15T07:53:12,17,123,0,140
2023-11-15T08:08:59,17,123,0,140
2023-11-15T08:24:45,18,122,0,140
2023-11-15T08:40:32,18,122,0,140
2023-11-15T08:56:20,18,122,0,140
2023-11-15T09:12:07,19,121,0,140
2023-11-15T09:28:08,21,119,0,140
2023-11-15T09:43:55,21,119,0,140
2023-11-15T09:59:41,21,119,0,140
2023-11-15T10:15:42,21,119,0,140
2023-11-15T10:31:29,21,119,0,140
2023-11-15T10:47:16,21,119,0,140
2023-11-15T11:03:14,22,118,0,140
2023-11-15T11:19:04,23,117,0,140
2023-11-15T11:35:05,24,116,0,140
2023-11-15T11:50:53,24,116,0,140
2023-11-15T12:06:57,25,115,0,140
2023-11-15T12:22:45,26,114,0,140
2023-11-15T12:38:44,26,114,0,140
2023-11-15T12:54:31,27,113,0,140
2023-11-15T13:10:31,29,111,0,140
2023-11-15T13:26:18,30,110,0,140
2023-11-15T13:42:07,30,110,0,140
2023-11-15T13:58:07,30,110,0,140
2023-11-15T14:13:58,30,110,0,140
2023-11-15T14:29:59,30,110,0,140
2023-11-15T14:45:48,31,109,0,140
2023-11-15T15:01:49,31,109,0,140
2023-11-15T15:17:37,31,109,0,140
2023-11-15T15:33:38,32,108,0,140
2023-11-15T15:49:28,32,108,0,140
2023-11-15T16:05:30,33,107,0,140
2023-11-15T16:21:19,34,106,0,140
2023-11-15T16:37:08,36,104,0,140
2023-11-15T16:53:13,38,102,0,140
2023-11-15T17:09:03,38,102,0,140
2023-11-15T17:25:07,39,101,0,140
2023-11-15T17:40:56,39,101,0,140
2023-11-15T17:56:47,39,101,0,140
2023-11-15T18:12:51,39,101,0,140
2023-11-15T18:28:40,40,100,0,140
2023-11-15T18:44:39,40,100,0,140
2023-11-15T19:00:27,40,100,0,140
2023-11-15T19:16:16,41,99,0,140
2023-11-15T19:32:17,41,99,0,140
2023-11-15T19:48:07,43,97,0,140
2023-11-15T20:03:56,43,97,0,140
2023-11-15T20:19:45,42,98,0,140
2023-11-15T20:35:43,43,97,0,140
2023-11-15T20:51:32,45,95,0,140
2023-11-15T21:07:20,47,93,0,140
2023-11-15T21:23:17,48,92,0,140
2023-11-15T21:39:03,48,92,0,140
2023-11-15T21:54:48,49,91,0,140
2023-11-15T22:10:48,49,91,0,140
2023-11-15T22:26:34,50,90,0,140
2023-11-15T22:42:21,50,90,0,140
2023-11-15T22:58:06,50,90,0,140
2023-11-15T23:14:04,50,90,0,140
2023-11-15T23:29:51,50,90,0,140
2023-11-15T23:45:39,50,90,0,140
2023-11-16T00:01:27,50,90,0,140
2023-11-16T00:17:32,50,90,0,140
2023-11-16T00:33:24,50,90,0,140
2023-11-16T00:49:13,50,90,0,140
2023-11-16T01:05:03,50,90,0,140
2023-11-16T01:20:52,50,90,0,140
2023-11-16T01:36:52,50,90,0,140
2023-11-16T01:52:41,50,90,0,140
2023-11-16T02:08:30,50,90,0,140
2023-11-16T02:24:17,50,90,0,140
2023-11-16T02:40:04,50,90,0,140
2023-11-16T02:55:51,50,90,0,140
2023-11-16T03:11:38,50,90,0,140
2023-11-16T03:27:28,50,90,0,140
2023-11-16T03:43:30,50,90,0,140
2023-11-16T03:59:21,50,90,0,140
2023-11-16T04:15:12,50,90,0,140
2023-11-16T04:39:40,50,90,0,140
2023-11-16T04:57:16,50,90,0,140
2023-11-16T05:13:09,50,90,0,140
2023-11-16T05:28:59,50,90,0,140
2023-11-16T05:44:50,50,90,0,140
2023-11-16T06:00:41,50,90,0,140
2023-11-16T06:16:34,50,90,0,140
2023-11-16T06:32:24,50,90,0,140
2023-11-16T06:48:13,50,90,0,140
2023-11-16T07:04:02,50,90,0,140
2023-11-16T07:19:50,50,90,0,140
2023-11-16T07:35:54,50,90,0,140
2023-11-16T07:51:41,50,90,0,140
2023-11-16T08:07:27,50,90,0,140
2023-11-16T08:23:14,50,90,0,140
2023-11-16T08:39:01,50,90,0,140
2023-11-16T08:54:48,50,90,0,140
2023-11-16T09:10:45,50,90,0,140
2023-11-16T09:26:31,50,90,0,140
2023-11-16T09:42:19,51,89,0,140
2023-11-16T09:58:15,51,89,0,140
2023-11-16T10:14:04,52,88,0,140
2023-11-16T10:30:10,53,87,0,140
2023-11-16T10:45:57,53,87,0,140
2023-11-16T11:01:48,55,85,0,140
2023-11-16T11:17:48,57,83,0,140
2023-11-16T11:33:39,57,83,0,140
2023-11-16T11:49:43,58,82,0,140
2023-11-16T12:05:33,59,81,0,140
2023-11-16T12:21:30,60,80,0,140
2023-11-16T12:37:17,61,79,0,140
2023-11-16T12:53:15,62,78,0,140
2023-11-16T13:09:03,63,77,0,140
2023-11-16T13:25:05,66,74,0,140
2023-11-16T13:40:52,66,74,0,140
2023-11-16T13:57:00,66,74,0,140
2023-11-16T14:12:50,67,73,0,140
2023-11-16T14:28:47,68,72,0,140
2023-11-16T14:44:53,70,70,0,140
2023-11-16T15:01:06,70,70,0,140
2023-11-16T15:16:54,70,70,0,140
2023-11-16T15:32:54,72,68,0,140
2023-11-16T15:48:47,73,67,0,140
2023-11-16T16:05:02,74,66,0,140
2023-11-16T16:20:55,75,65,0,140
2023-11-16T16:36:44,77,63,0,140
2023-11-16T16:52:46,78,62,0,140
2023-11-16T17:08:48,79,61,0,140
2023-11-16T17:24:50,79,61,0,140
2023-11-16T17:40:40,80,60,0,140
2023-11-16T17:56:50,81,59,0,140
2023-11-16T18:12:43,81,59,0,140
2023-11-16T18:28:44,81,59,0,140
2023-11-16T18:44:34,84,56,0,140
2023-11-16T19:00:26,86,54,0,140
2023-11-16T19:16:26,90,50,0,140
2023-11-16T19:32:15,91,49,0,140
2023-11-16T19:48:03,93,47,0,140
2023-11-16T20:04:05,98,42,0,140
2023-11-16T20:19:54,99,41,0,140
2023-11-16T20:35:44,101,39,0,140
2023-11-16T20:51:33,104,36,0,140
2023-11-16T21:07:32,105,35,0,140
2023-11-16T21:23:19,105,35,0,140
2023-11-16T21:39:08,105,35,0,140
2023-11-16T21:55:05,105,35,0,140
2023-11-16T22:10:53,105,35,0,140
2023-11-16T22:26:41,105,35,0,140
2023-11-16T22:42:50,105,35,0,140
2023-11-16T22:58:38,105,35,0,140
2023-11-16T23:14:26,105,35,0,140
2023-11-16T23:30:14,105,35,0,140
2023-11-16T23:46:04,105,35,0,140
2023-11-17T00:02:05,105,35,0,140
2023-11-17T00:18:05,105,35,0,140
2023-11-17T00:33:57,106,34,0,140
2023-11-17T00:49:48,105,35,0,140
2023-11-17T01:06:00,105,35,0,140
2023-11-17T01:21:51,105,35,0,140
2023-11-17T01:37:43,105,35,0,140
2023-11-17T01:53:36,105,35,0,140
2023-11-17T02:09:28,105,35,0,140
2023-11-17T02:25:19,105,35,0,140
2023-11-17T02:41:10,105,35,0,140
2023-11-17T02:57:00,105,35,0,140
2023-11-17T03:13:03,105,35,0,140
2023-11-17T03:28:57,105,35,0,140
2023-11-17T03:44:49,105,35,0,140
2023-11-17T04:00:51,105,35,0,140
2023-11-17T04:28:27,105,35,0,140
2023-11-17T04:46:05,105,35,0,140
2023-11-17T05:02:01,105,35,0,140
2023-11-17T05:17:54,105,35,0,140
2023-11-17T05:33:46,105,35,0,140
2023-11-17T05:49:39,105,35,0,140
2023-11-17T06:05:32,105,35,0,140
2023-11-17T06:21:24,105,35,0,140
2023-11-17T06:37:15,105,35,0,140
2023-11-17T06:53:07,105,35,0,140
2023-11-17T07:08:59,105,35,0,140
2023-11-17T07:24:49,105,35,0,140
2023-11-17T07:40:39,105,35,0,140
2023-11-17T07:56:30,105,35,0,140
2023-11-17T08:12:34,105,35,0,140
2023-11-17T08:28:23,106,34,0,140
2023-11-17T08:44:13,108,32,0,140
2023-11-17T09:00:05,113,27,0,140
2023-11-17T09:15:56,116,24,0,140
2023-11-17T09:32:00,119,21,0,140
2023-11-17T09:47:50,121,19,0,140
2023-11-17T10:03:42,124,16,0,140
2023-11-17T10:20:38,124,16,0,140
2023-11-17T10:36:33,126,14,0,140
2023-11-17T10:52:37,127,13,0,140
2023-11-17T11:09:14,129,11,0,140
2023-11-17T11:25:08,129,11,0,140
2023-11-17T11:41:14,131,9,0,140
2023-11-17T11:57:05,133,7,0,140
2023-11-17T12:13:25,138,2,0,140
2023-11-17T12:29:36,138,2,0,140
2023-11-17T12:45:57,140,0,0,140
2023-11-17T13:01:55,140,0,0,140
2023-11-17T13:17:59,140,0,0,140
2023-11-17T13:33:54,140,0,0,140
2023-11-17T13:50:33,140,0,0,140
2023-11-17T14:06:27,140,0,0,140
2023-11-17T14:22:36,140,0,0,140
2023-11-17T14:38:56,140,0,0,140
2023-11-17T14:55:51,140,0,0,140
2023-11-17T15:12:05,140,0,0,140
2023-11-17T15:28:22,140,0,0,140
2023-11-17T15:44:18,140,0,0,140
2023-11-17T16:00:25,140,0,0,140
2023-11-17T16:16:22,140,0,0,140
2023-11-17T16:32:19,140,0,0,140
2023-11-17T16:48:30,140,0,0,140
2023-11-17T17:04:30,140,0,0,140
2023-11-17T17:20:36,140,0,0,140
2023-11-17T17:36:28,140,0,0,140
2023-11-17T17:52:23,140,0,0,140
2023-11-17T18:08:34,140,0,0,140
2023-11-17T18:24:27,140,0,0,140
2023-11-17T18:40:19,140,0,0,140
2023-11-17T18:56:18,140,0,0,140
2023-11-17T19:12:10,140,0,0,140
2023-11-17T19:28:00,140,0,0,140
2023-11-17T19:44:10,140,0,0,140
2023-11-17T19:59:59,140,0,0,140
2023-11-17T20:15:49,140,0,0,140
2023-11-17T20:31:41,140,0,0,140
2023-11-17T20:47:42,140,0,0,140
2023-11-17T21:03:34,140,0,0,140
2023-11-17T21:19:24,140,0,0,140
2023-11-17T21:35:13,140,0,0,140
2023-11-17T21:51:13,140,0,0,140
2023-11-17T22:07:03,140,0,0,140
2023-11-17T22:22:52,140,0,0,140
2023-11-17T22:38:42,140,0,0,140
2023-11-17T22:54:31,140,0,0,140
2023-11-17T23:10:31,140,0,0,140
2023-11-17T23:26:22,140,0,0,140
2023-11-17T23:42:11,140,0,0,140
2023-11-17T23:58:01,140,0,0,140
2023-11-18T00:14:13,140,0,0,140
2023-11-18T00:30:07,140,0,0,140
2023-11-18T00:46:01,140,0,0,140
2023-11-18T01:01:56,140,0,0,140
2023-11-18T01:17:48,140,0,0,140
2023-11-18T01:33:39,140,0,0,140
2023-11-18T01:49:42,140,0,0,140
2023-11-18T02:05:38,140,0,0,140
2023-11-18T02:21:28,140,0,0,140
2023-11-18T02:37:18,140,0,0,140
2023-11-18T02:53:09,140,0,0,140
2023-11-18T03:08:59,140,0,0,140
2023-11-18T03:24:50,140,0,0,140
2023-11-18T03:40:41,140,0,0,140
2023-11-18T03:56:52,140,0,0,140
2023-11-18T04:34:34,140,0,0,140
2023-11-18T04:50:28,140,0,0,140
2023-11-18T05:06:21,140,0,0,140
2023-11-18T05:22:13,140,0,0,140
2023-11-18T05:38:06,140,0,0,140
2023-11-18T05:53:59,140,0,0,140
2023-11-18T06:09:52,140,0,0,140
2023-11-18T06:25:45,140,0,0,140
2023-11-18T06:41:37,140,0,0,140
2023-11-18T06:57:29,140,0,0,140
2023-11-18T07:13:20,140,0,0,140
2023-11-18T07:29:14,140,0,0,140
2023-11-18T07:45:14,140,0,0,140
2023-11-18T08:01:04,140,0,0,140
2023-11-18T08:16:55,140,0,0,140
2023-11-18T08:32:48,140,0,0,140
2023-11-18T08:48:38,140,0,0,140
2023-11-18T09:04:30,140,0,0,140
2023-11-18T09:20:30,140,0,0,140
2023-11-18T09:36:20,140,0,0,140
2023-11-18T09:52:10,140,0,0,140
2023-11-18T10:07:59,140,0,0,140
2023-11-18T10:23:53,140,0,0,140
2023-11-18T10:39:53,140,0,0,140
2023-11-18T10:55:44,140,0,0,140
2023-11-18T11:11:37,140,0,0,140
2023-11-18T11:27:28,140,0,0,140
2023-11-18T11:43:29,140,0,0,140
2023-11-18T11:59:19,140,0,0,140
2023-11-18T12:15:10,140,0,0,140
2023-11-18T12:31:09,140,0,0,140
2023-11-18T12:46:59,140,0,0,140
2023-11-18T13:02:50,140,0,0,140
2023-11-18T13:18:49,140,0,0,140
2023-11-18T13:34:40,140,0,0,140
2023-11-18T13:50:31,140,0,0,140
2023-11-18T14:06:30,140,0,0,140
2023-11-18T14:22:21,140,0,0,140
2023-11-18T14:38:11,140,0,0,140
2023-11-18T14:54:13,140,0,0,140
2023-11-18T15:10:05,140,0,0,140
2023-11-18T15:25:57,140,0,0,140
2023-11-18T15:41:59,140,0,0,140
2023-11-18T15:57:50,140,0,0,140
2023-11-18T16:13:41,140,0,0,140
2023-11-18T16:29:42,140,0,0,140
2023-11-18T16:45:32,140,0,0,140
2023-11-18T17:01:27,140,0,0,140
2023-11-18T17:17:19,140,0,0,140
2023-11-18T17:33:20,140,0,0,140
2023-11-18T17:49:10,140,0,0,140
2023-11-18T18:05:03,140,0,0,140
2023-11-18T18:21:04,140,0,0,140
2023-11-18T18:36:54,140,0,0,140
2023-11-18T18:52:45,140,0,0,140
2023-11-18T19:08:48,140,0,0,140
2023-11-18T19:24:38,140,0,0,140
2023-11-18T19:40:36,140,0,0,140
2023-11-18T19:56:24,140,0,0,140
2023-11-18T20:12:14,140,0,0,140
2023-11-18T20:28:03,140,0,0,140
2023-11-18T20:44:02,140,0,0,140
2023-11-18T20:59:52,140,0,0,140
2023-11-18T21:15:42,140,0,0,140
2023-11-18T21:31:33,140,0,0,140
2023-11-18T21:47:31,140,0,0,140
2023-11-18T22:03:20,140,0,0,140
2023-11-18T22:19:08,140,0,0,140
2023-11-18T22:34:57,140,0,0,140
2023-11-18T22:50:46,140,0,0,140
2023-11-18T23:06:35,140,0,0,140
2023-11-18T23:22:33,140,0,0,140
2023-11-18T23:38:21,140,0,0,140
2023-11-18T23:54:08,140,0,0,140
2023-11-19T00:09:58,140,0,0,140
2023-11-19T00:25:48,140,0,0,140
2023-11-19T00:41:38,140,0,0,140
2023-11-19T01:12:28,140,0,0,140
2023-11-19T01:28:18,140,0,0,140
2023-11-19T01:44:07,140,0,0,140
2023-11-19T01:59:55,140,0,0,140
2023-11-19T02:15:44,140,0,0,140
2023-11-19T02:31:33,140,0,0,140
2023-11-19T02:47:22,140,0,0,140
2023-11-19T03:03:18,140,0,0,140
2023-11-19T03:19:10,140,0,0,140
2023-11-19T03:35:05,140,0,0,140
2023-11-19T03:50:58,140,0,0,140
2023-11-19T04:07:01,140,0,0,140
2023-11-19T04:32:44,140,0,0,140
2023-11-19T04:52:04,140,0,0,140
2023-11-19T05:08:00,140,0,0,140
2023-11-19T05:23:55,140,0,0,140
2023-11-19T05:39:48,140,0,0,140
2023-11-19T05:55:41,140,0,0,140
2023-11-19T06:11:35,140,0,0,140
2023-11-19T06:27:27,140,0,0,140
2023-11-19T06:43:19,140,0,0,140
2023-11-19T06:59:13,140,0,0,140
2023-11-19T07:15:04,140,0,0,140
2023-11-19T07:30:57,140,0,0,140
2023-11-19T07:46:47,140,0,0,140
2023-11-19T08:02:38,140,0,0,140
2023-11-19T08:18:31,140,0,0,140
2023-11-19T08:34:28,140,0,0,140
2023-11-19T08:50:22,140,0,0,140
2023-11-19T09:06:13,140,0,0,140
2023-11-19T09:22:15,140,0,0,140
2023-11-19T09:38:04,140,0,0,140
2023-11-19T09:53:54,140,0,0,140
2023-11-19T10:09:44,140,0,0,140
2023-11-19T10:25:39,140,0,0,140
2023-11-19T10:41:35,140,0,0,140
2023-11-19T10:57:29,140,0,0,140
2023-11-19T11:13:20,140,0,0,140
2023-11-19T11:29:13,140,0,0,140
2023-11-19T11:45:04,140,0,0,140
2023-11-19T12:01:01,140,0,0,140
2023-11-19T12:16:50,140,0,0,140
2023-11-19T12:32:38,140,0,0,140
2023-11-19T12:48:26,140,0,0,140
2023-11-19T13:04:13,140,0,0,140
2023-11-19T13:20:01,140,0,0,140
2023-11-19T13:35:59,140,0,0,140
2023-11-19T13:51:46,140,0,0,140
2023-11-19T14:07:34,140,0,0,140
2023-11-19T14:23:21,140,0,0,140
2023-11-19T14:39:09,140,0,0,140
2023-11-19T14:54:57,140,0,0,140
2023-11-19T15:10:45,140,0,0,140
2023-11-19T15:26:42,140,0,0,140
2023-11-19T15:42:30,140,0,0,140
2023-11-19T15:58:18,140,0,0,140
2023-11-19T16:14:07,140,0,0,140
2023-11-19T16:29:56,140,0,0,140
2023-11-19T16:45:45,140,0,0,140
2023-11-19T17:01:44,140,0,0,140
2023-11-19T17:17:33,140,0,0,140
2023-11-19T17:33:20,140,0,0,140
2023-11-19T17:49:09,140,0,0,140
2023-11-19T18:04:57,140,0,0,140
2023-11-19T18:20:45,140,0,0,140
2023-11-19T18:36:33,140,0,0,140
2023-11-19T18:52:22,140,0,0,140
2023-11-19T19:08:21,140,0,0,140
2023-11-19T19:24:10,140,0,0,140
2023-11-19T19:39:58,140,0,0,140
2023-11-19T19:55:47,140,0,0,140
2023-11-19T20:11:37,140,0,0,140
2023-11-19T20:27:26,140,0,0,140
2023-11-19T20:43:24,140,0,0,140
2023-11-19T20:59:11,140,0,0,140
2023-11-19T21:15:00,140,0,0,140
2023-11-19T21:30:50,140,0,0,140
2023-11-19T21:46:40,140,0,0,140
2023-11-19T22:02:28,140,0,0,140
2023-11-19T22:18:26,140,0,0,140
2023-11-19T22:34:14,140,0,0,140
2023-11-19T22:50:02,140,0,0,140
2023-11-19T23:05:50,140,0,0,140
2023-11-19T23:21:39,140,0,0,140
2023-11-19T23:37:29,140,0,0,140
2023-11-19T23:53:17,140,0,0,140
2023-11-20T00:09:18,140,0,0,140
2023-11-20T00:25:16,140,0,0,140
2023-11-20T00:41:15,140,0,0,140
2023-11-20T00:57:09,140,0,0,140
2023-11-20T01:12:59,140,0,0,140
2023-11-20T01:28:55,140,0,0,140
2023-11-20T01:44:48,140,0,0,140
2023-11-20T02:00:41,140,0,0,140
2023-11-20T02:16:35,140,0,0,140
2023-11-20T02:32:27,140,0,0,140
2023-11-20T02:48:19,140,0,0,140
2023-11-20T03:04:12,140,0,0,140
2023-11-20T03:20:14,140,0,0,140
2023-11-20T03:36:05,140,0,0,140
2023-11-20T03:51:58,140,0,0,140
2023-11-20T04:26:37,140,0,0,140
2023-11-20T04:42:33,140,0,0,140
2023-11-20T04:58:28,140,0,0,140
2023-11-20T05:14:24,140,0,0,140
2023-11-20T05:30:16,140,0,0,140
2023-11-20T05:46:09,140,0,0,140
2023-11-20T06:02:01,140,0,0,140
2023-11-20T06:17:52,140,0,0,140
2023-11-20T06:33:41,140,0,0,140
2023-11-20T06:49:29,140,0,0,140
2023-11-20T07:05:18,140,0,0,140
2023-11-20T07:21:06,140,0,0,140
2023-11-20T07:36:58,140,0,0,140
2023-11-20T07:52:47,140,0,0,140
2023-11-20T08:08:37,140,0,0,140
2023-11-20T08:24:29,140,0,0,140
2023-11-20T08:40:19,140,0,0,140
2023-11-20T08:56:20,140,0,0,140
2023-11-20T09:12:10,140,0,0,140
2023-11-20T09:28:00,140,0,0,140
2023-11-20T09:43:49,140,0,0,140
2023-11-20T09:59:37,140,0,0,140
2023-11-20T10:15:26,140,0,0,140
2023-11-20T10:31:29,140,0,0,140
2023-11-20T10:47:17,140,0,0,140
2023-11-20T11:03:05,140,0,0,140
2023-11-20T11:18:55,140,0,0,140
2023-11-20T11:34:54,140,0,0,140
2023-11-20T11:50:42,140,0,0,140
2023-11-20T12:06:32,140,0,0,140
2023-11-20T12:22:21,140,0,0,140
2023-11-20T12:38:19,140,0,0,140
2023-11-20T12:54:07,140,0,0,140
2023-11-20T13:09:55,140,0,0,140
2023-11-20T13:25:43,140,0,0,140
2023-11-20T13:41:41,140,0,0,140
2023-11-20T13:57:30,140,0,0,140
2023-11-20T14:13:19,140,0,0,140
