time,enrolled,available,waitlisted,total
2023-11-15T05:30:40,14,202,0,216
2023-11-15T05:46:31,14,202,0,216
2023-11-15T06:02:26,14,202,0,216
2023-11-15T06:18:15,14,202,0,216
2023-11-15T06:34:04,14,202,0,216
2023-11-15T06:49:53,14,202,0,216
2023-11-15T07:05:48,14,202,0,216
2023-11-15T07:21:44,14,202,0,216
2023-11-15T07:37:31,14,202,0,216
2023-11-15T07:53:18,14,202,0,216
2023-11-15T08:09:04,14,202,0,216
2023-11-15T08:24:51,14,202,0,216
2023-11-15T08:40:38,14,202,0,216
2023-11-15T08:56:26,14,202,0,216
2023-11-15T09:12:13,14,202,0,216
2023-11-15T09:28:14,14,202,0,216
2023-11-15T09:44:01,14,202,0,216
2023-11-15T09:59:47,14,202,0,216
2023-11-15T10:15:48,14,202,0,216
2023-11-15T10:31:35,15,201,0,216
2023-11-15T10:47:22,15,201,0,216
2023-11-15T11:03:20,15,201,0,216
2023-11-15T11:19:10,15,201,0,216
2023-11-15T11:35:10,15,201,0,216
2023-11-15T11:50:59,15,201,0,216
2023-11-15T12:07:03,15,201,0,216
2023-11-15T12:22:51,15,201,0,216
2023-11-15T12:38:50,15,201,0,216
2023-11-15T12:54:37,16,200,0,216
2023-11-15T13:10:37,16,200,0,216
2023-11-15T13:26:24,16,200,0,216
2023-11-15T13:42:13,17,199,0,216
2023-11-15T13:58:13,17,199,0,216
2023-11-15T14:14:03,16,200,0,216
2023-11-15T14:30:06,16,200,0,216
2023-11-15T14:45:54,16,200,0,216
2023-11-15T15:01:55,16,200,0,216
2023-11-15T15:17:42,16,200,0,216
2023-11-15T15:33:44,16,200,0,216
2023-11-15T15:49:34,16,200,0,216
2023-11-15T16:05:36,16,200,0,216
2023-11-15T16:21:25,16,200,0,216
2023-11-15T16:37:14,16,200,0,216
2023-11-15T16:53:19,16,200,0,216
2023-11-15T17:09:09,17,199,0,216
2023-11-15T17:25:12,17,199,0,216
2023-11-15T17:41:02,17,199,0,216
2023-11-15T17:56:52,16,200,0,216
2023-11-15T18:12:57,16,200,0,216
2023-11-15T18:28:46,16,200,0,216
2023-11-15T18:44:45,16,200,0,216
2023-11-15T19:00:33,16,200,0,216
2023-11-15T19:16:22,16,200,0,216
2023-11-15T19:32:22,17,199,0,216
2023-11-15T19:48:13,17,199,0,216
2023-11-15T20:04:02,18,198,0,216
2023-11-15T20:19:51,19,197,0,216
2023-11-15T20:35:48,19,197,0,216
2023-11-15T20:51:37,19,197,0,216
2023-11-15T21:07:26,19,197,0,216
2023-11-15T21:23:23,19,197,0,216
2023-11-15T21:39:08,20,196,0,216
2023-11-15T21:54:54,20,196,0,216
2023-11-15T22:10:54,20,196,0,216
2023-11-15T22:26:40,20,196,0,216
2023-11-15T22:42:26,20,196,0,216
2023-11-15T22:58:12,20,196,0,216
2023-11-15T23:14:10,20,196,0,216
2023-11-15T23:29:57,20,196,0,216
2023-11-15T23:45:45,21,195,0,216
2023-11-16T00:01:32,21,195,0,216
2023-11-16T00:17:37,21,195,0,216
2023-11-16T00:33:30,21,195,0,216
2023-11-16T00:49:19,21,195,0,216
2023-11-16T01:05:09,21,195,0,216
2023-11-16T01:20:58,21,195,0,216
2023-11-16T01:36:57,21,195,0,216
2023-11-16T01:52:47,21,195,0,216
2023-11-16T02:08:36,21,195,0,216
2023-11-16T02:24:23,21,195,0,216
2023-11-16T02:40:10,21,195,0,216
2023-11-16T02:55:57,21,195,0,216
2023-11-16T03:11:44,21,195,0,216
2023-11-16T03:27:34,21,195,0,216
2023-11-16T03:43:36,21,195,0,216
2023-11-16T03:59:27,21,195,0,216
2023-11-16T04:15:18,21,195,0,216
2023-11-16T04:39:45,21,195,0,216
2023-11-16T04:57:21,21,195,0,216
2023-11-16T05:13:14,21,195,0,216
2023-11-16T05:29:05,21,195,0,216
2023-11-16T05:44:56,21,195,0,216
2023-11-16T06:00:47,21,195,0,216
2023-11-16T06:16:40,21,195,0,216
2023-11-16T06:32:30,21,195,0,216
2023-11-16T06:48:19,21,195,0,216
2023-11-16T07:04:08,21,195,0,216
2023-11-16T07:19:56,21,195,0,216
2023-11-16T07:36:00,21,195,0,216
2023-11-16T07:51:47,21,195,0,216
2023-11-16T08:07:33,21,195,0,216
2023-11-16T08:23:20,21,195,0,216
2023-11-16T08:39:07,21,195,0,216
2023-11-16T08:54:54,21,195,0,216
2023-11-16T09:10:50,21,195,0,216
2023-11-16T09:26:37,21,195,0,216
2023-11-16T09:42:25,22,194,0,216
2023-11-16T09:58:21,23,193,0,216
2023-11-16T10:14:10,23,193,0,216
2023-11-16T10:30:16,23,193,0,216
2023-11-16T10:46:03,23,193,0,216
2023-11-16T11:01:53,23,193,0,216
2023-11-16T11:17:54,23,193,0,216
2023-11-16T11:33:44,23,193,0,216
2023-11-16T11:49:49,25,191,0,216
2023-11-16T12:05:39,25,191,0,216
2023-11-16T12:21:36,26,190,0,216
2023-11-16T12:37:23,26,190,0,216
2023-11-16T12:53:21,26,190,0,216
2023-11-16T13:09:09,27,189,0,216
2023-11-16T13:25:11,28,188,0,216
2023-11-16T13:40:58,29,187,0,216
2023-11-16T13:57:06,29,187,0,216
2023-11-16T14:12:56,29,187,0,216
2023-11-16T14:28:53,29,187,0,216
2023-11-16T14:44:59,30,186,0,216
2023-11-16T15:01:12,31,185,0,216
2023-11-16T15:16:59,32,184,0,216
2023-11-16T15:33:00,33,183,0,216
2023-11-16T15:48:53,33,183,0,216
2023-11-16T16:05:08,34,182,0,216
2023-11-16T16:21:00,34,182,0,216
2023-11-16T16:36:50,34,182,0,216
2023-11-16T16:52:51,38,178,0,216
2023-11-16T17:08:53,38,178,0,216
2023-11-16T17:24:56,39,177,0,216
2023-11-16T17:40:46,39,177,0,216
2023-11-16T17:56:56,38,178,0,216
2023-11-16T18:12:49,44,172,0,216
2023-11-16T18:28:50,46,170,0,216
2023-11-16T18:44:40,48,168,0,216
2023-11-16T19:00:31,49,167,0,216
2023-11-16T19:16:31,51,165,0,216
2023-11-16T19:32:21,51,165,0,216
2023-11-16T19:48:09,53,163,0,216
2023-11-16T20:04:10,55,161,0,216
2023-11-16T20:20:01,57,159,0,216
2023-11-16T20:35:49,58,158,0,216
2023-11-16T20:51:39,59,157,0,216
2023-11-16T21:07:38,61,155,0,216
2023-11-16T21:23:25,61,155,0,216
2023-11-16T21:39:13,61,155,0,216
2023-11-16T21:55:11,61,155,0,216
2023-11-16T22:10:59,61,155,0,216
2023-11-16T22:26:47,61,155,0,216
2023-11-16T22:42:55,61,155,0,216
2023-11-16T22:58:43,62,154,0,216
2023-11-16T23:14:31,62,154,0,216
2023-11-16T23:30:20,62,154,0,216
2023-11-16T23:46:10,62,154,0,216
2023-11-17T00:02:11,62,154,0,216
2023-11-17T00:18:11,62,154,0,216
2023-11-17T00:34:03,62,154,0,216
2023-11-17T00:49:54,62,154,0,216
2023-11-17T01:06:05,62,154,0,216
2023-11-17T01:21:57,62,154,0,216
2023-11-17T01:37:49,62,154,0,216
2023-11-17T01:53:42,62,154,0,216
2023-11-17T02:09:34,62,154,0,216
2023-11-17T02:25:25,62,154,0,216
2023-11-17T02:41:15,62,154,0,216
2023-11-17T02:57:06,62,154,0,216
2023-11-17T03:13:09,62,154,0,216
2023-11-17T03:29:02,62,154,0,216
2023-11-17T03:44:55,62,154,0,216
2023-11-17T04:00:57,62,154,0,216
2023-11-17T04:28:32,62,154,0,216
2023-11-17T04:46:11,62,154,0,216
2023-11-17T05:02:07,62,154,0,216
2023-11-17T05:18:00,62,154,0,216
2023-11-17T05:33:52,62,154,0,216
2023-11-17T05:49:45,62,154,0,216
2023-11-17T06:05:38,62,154,0,216
2023-11-17T06:21:29,62,154,0,216
2023-11-17T06:37:21,62,154,0,216
2023-11-17T06:53:13,62,154,0,216
2023-11-17T07:09:05,62,154,0,216
2023-11-17T07:24:55,62,154,0,216
2023-11-17T07:40:45,62,154,0,216
2023-11-17T07:56:36,62,154,0,216
2023-11-17T08:12:40,62,154,0,216
2023-11-17T08:28:29,62,154,0,216
2023-11-17T08:44:19,64,152,0,216
2023-11-17T09:00:11,66,150,0,216
2023-11-17T09:16:02,71,145,0,216
2023-11-17T09:32:06,73,143,0,216
2023-11-17T09:47:56,75,141,0,216
2023-11-17T10:03:48,77,139,0,216
2023-11-17T10:20:44,78,138,0,216
2023-11-17T10:36:39,80,136,0,216
2023-11-17T10:52:43,80,136,0,216
2023-11-17T11:09:20,81,135,0,216
2023-11-17T11:25:14,81,135,0,216
2023-11-17T11:41:19,84,132,0,216
2023-11-17T11:57:11,87,129,0,216
2023-11-17T12:13:31,88,128,0,216
2023-11-17T12:29:42,89,127,0,216
2023-11-17T12:46:03,89,127,0,216
2023-11-17T13:02:01,93,123,0,216
2023-11-17T13:18:05,93,123,0,216
2023-11-17T13:34:00,95,121,0,216
2023-11-17T13:50:39,95,121,0,216
2023-11-17T14:06:32,96,120,0,216
2023-11-17T14:22:42,97,119,0,216
2023-11-17T14:39:01,99,117,0,216
2023-11-17T14:55:57,100,116,0,216
2023-11-17T15:12:13,100,116,0,216
2023-11-17T15:28:28,100,116,0,216
2023-11-17T15:44:24,103,113,0,216
2023-11-17T16:00:32,105,111,0,216
2023-11-17T16:16:28,107,109,0,216
2023-11-17T16:32:25,109,107,0,216
2023-11-17T16:48:36,109,107,0,216
2023-11-17T17:04:36,112,104,0,216
2023-11-17T17:20:42,114,102,0,216
2023-11-17T17:36:34,114,102,0,216
2023-11-17T17:52:29,114,102,0,216
2023-11-17T18:08:40,114,102,0,216
2023-11-17T18:24:33,117,99,0,216
2023-11-17T18:40:25,118,98,0,216
2023-11-17T18:56:24,119,97,0,216
2023-11-17T19:12:16,121,95,0,216
2023-11-17T19:28:06,121,95,0,216
2023-11-17T19:44:16,125,91,0,216
2023-11-17T20:00:06,126,90,0,216
2023-11-17T20:15:55,127,89,0,216
2023-11-17T20:31:47,129,87,0,216
2023-11-17T20:47:48,129,87,0,216
2023-11-17T21:03:40,130,86,0,216
2023-11-17T21:19:30,131,85,0,216
2023-11-17T21:35:19,131,85,0,216
2023-11-17T21:51:19,132,84,0,216
2023-11-17T22:07:09,133,83,0,216
2023-11-17T22:22:58,133,83,0,216
2023-11-17T22:38:48,133,83,0,216
2023-11-17T22:54:37,133,83,0,216
2023-11-17T23:10:37,135,81,0,216
2023-11-17T23:26:27,136,80,0,216
2023-11-17T23:42:17,137,79,0,216
2023-11-17T23:58:07,137,79,0,216
2023-11-18T00:14:19,137,79,0,216
2023-11-18T00:30:13,138,78,0,216
2023-11-18T00:46:07,137,79,0,216
2023-11-18T01:02:02,137,79,0,216
2023-11-18T01:17:54,137,79,0,216
2023-11-18T01:33:45,137,79,0,216
2023-11-18T01:49:48,137,79,0,216
2023-11-18T02:05:43,137,79,0,216
2023-11-18T02:21:34,137,79,0,216
2023-11-18T02:37:24,138,78,0,216
2023-11-18T02:53:14,138,78,0,216
2023-11-18T03:09:05,138,78,0,216
2023-11-18T03:24:56,138,78,0,216
2023-11-18T03:40:47,138,78,0,216
2023-11-18T03:56:58,138,78,0,216
2023-11-18T04:34:39,138,78,0,216
2023-11-18T04:50:34,138,78,0,216
2023-11-18T05:06:27,138,78,0,216
2023-11-18T05:22:19,138,78,0,216
2023-11-18T05:38:12,138,78,0,216
2023-11-18T05:54:05,138,78,0,216
2023-11-18T06:09:58,138,78,0,216
2023-11-18T06:25:51,138,78,0,216
2023-11-18T06:41:43,138,78,0,216
2023-11-18T06:57:35,138,78,0,216
2023-11-18T07:13:26,138,78,0,216
2023-11-18T07:29:19,138,78,0,216
2023-11-18T07:45:19,138,78,0,216
2023-11-18T08:01:10,138,78,0,216
2023-11-18T08:17:01,138,78,0,216
2023-11-18T08:32:53,138,78,0,216
2023-11-18T08:48:44,138,78,0,216
2023-11-18T09:04:36,138,78,0,216
2023-11-18T09:20:36,138,78,0,216
2023-11-18T09:36:25,138,78,0,216
2023-11-18T09:52:16,138,78,0,216
2023-11-18T10:08:05,138,78,0,216
2023-11-18T10:23:58,139,77,0,216
2023-11-18T10:39:59,139,77,0,216
2023-11-18T10:55:50,139,77,0,216
2023-11-18T11:11:43,139,77,0,216
2023-11-18T11:27:34,139,77,0,216
2023-11-18T11:43:35,139,77,0,216
2023-11-18T11:59:25,139,77,0,216
2023-11-18T12:15:16,140,76,0,216
2023-11-18T12:31:15,140,76,0,216
2023-11-18T12:47:04,141,75,0,216
2023-11-18T13:02:56,141,75,0,216
2023-11-18T13:18:55,141,75,0,216
2023-11-18T13:34:46,141,75,0,216
2023-11-18T13:50:37,141,75,0,216
2023-11-18T14:06:35,141,75,0,216
2023-11-18T14:22:26,141,75,0,216
2023-11-18T14:38:17,141,75,0,216
2023-11-18T14:54:19,141,75,0,216
2023-11-18T15:10:11,141,75,0,216
2023-11-18T15:26:03,141,75,0,216
2023-11-18T15:42:05,141,75,0,216
2023-11-18T15:57:56,143,73,0,216
2023-11-18T16:13:47,143,73,0,216
2023-11-18T16:29:48,143,73,0,216
2023-11-18T16:45:38,143,73,0,216
2023-11-18T17:01:33,143,73,0,216
2023-11-18T17:17:25,143,73,0,216
2023-11-18T17:33:25,143,73,0,216
2023-11-18T17:49:16,143,73,0,216
2023-11-18T18:05:09,143,73,0,216
2023-11-18T18:21:09,143,73,0,216
2023-11-18T18:37:00,143,73,0,216
2023-11-18T18:52:51,143,73,0,216
2023-11-18T19:08:53,143,73,0,216
2023-11-18T19:24:44,143,73,0,216
2023-11-18T19:40:42,143,73,0,216
2023-11-18T19:56:30,143,73,0,216
2023-11-18T20:12:19,143,73,0,216
2023-11-18T20:28:08,143,73,0,216
2023-11-18T20:44:08,143,73,0,216
2023-11-18T20:59:57,143,73,0,216
2023-11-18T21:15:48,143,73,0,216
2023-11-18T21:31:38,143,73,0,216
2023-11-18T21:47:37,143,73,0,216
2023-11-18T22:03:26,144,72,0,216
2023-11-18T22:19:14,144,72,0,216
2023-11-18T22:35:03,144,72,0,216
2023-11-18T22:50:52,144,72,0,216
2023-11-18T23:06:41,144,72,0,216
2023-11-18T23:22:38,144,72,0,216
2023-11-18T23:38:26,144,72,0,216
2023-11-18T23:54:14,144,72,0,216
2023-11-19T00:10:04,144,72,0,216
2023-11-19T00:25:54,144,72,0,216
2023-11-19T00:41:44,144,72,0,216
2023-11-19T01:12:33,144,72,0,216
2023-11-19T01:28:24,144,72,0,216
2023-11-19T01:44:13,144,72,0,216
2023-11-19T02:00:01,144,72,0,216
2023-11-19T02:15:50,144,72,0,216
2023-11-19T02:31:39,144,72,0,216
2023-11-19T02:47:28,144,72,0,216
2023-11-19T03:03:24,145,71,0,216
2023-11-19T03:19:16,145,71,0,216
2023-11-19T03:35:10,145,71,0,216
2023-11-19T03:51:04,145,71,0,216
2023-11-19T04:07:07,145,71,0,216
2023-11-19T04:33:04,145,71,0,216
2023-11-19T04:52:10,145,71,0,216
2023-11-19T05:08:06,145,71,0,216
2023-11-19T05:24:00,145,71,0,216
2023-11-19T05:39:54,145,71,0,216
2023-11-19T05:55:47,145,71,0,216
2023-11-19T06:11:40,145,71,0,216
2023-11-19T06:27:33,145,71,0,216
2023-11-19T06:43:25,145,71,0,216
2023-11-19T06:59:18,145,71,0,216
2023-11-19T07:15:10,145,71,0,216
2023-11-19T07:31:02,145,71,0,216
2023-11-19T07:46:52,145,71,0,216
2023-11-19T08:02:43,145,71,0,216
2023-11-19T08:18:36,145,71,0,216
2023-11-19T08:34:33,145,71,0,216
2023-11-19T08:50:28,145,71,0,216
2023-11-19T09:06:19,145,71,0,216
2023-11-19T09:22:20,145,71,0,216
2023-11-19T09:38:10,145,71,0,216
2023-11-19T09:54:00,145,71,0,216
2023-11-19T10:09:49,145,71,0,216
2023-11-19T10:25:44,145,71,0,216
2023-11-19T10:41:41,145,71,0,216
2023-11-19T10:57:34,145,71,0,216
2023-11-19T11:13:26,145,71,0,216
2023-11-19T11:29:19,145,71,0,216
2023-11-19T11:45:10,145,71,0,216
2023-11-19T12:01:07,146,70,0,216
2023-11-19T12:16:56,146,70,0,216
2023-11-19T12:32:44,146,70,0,216
2023-11-19T12:48:32,146,70,0,216
2023-11-19T13:04:19,146,70,0,216
2023-11-19T13:20:07,146,70,0,216
2023-11-19T13:36:05,146,70,0,216
2023-11-19T13:51:52,146,70,0,216
2023-11-19T14:07:40,146,70,0,216
2023-11-19T14:23:27,146,70,0,216
2023-11-19T14:39:15,146,70,0,216
2023-11-19T14:55:03,146,70,0,216
2023-11-19T15:10:51,146,70,0,216
2023-11-19T15:26:48,146,70,0,216
2023-11-19T15:42:36,147,69,0,216
2023-11-19T15:58:24,147,69,0,216
2023-11-19T16:14:13,147,69,0,216
2023-11-19T16:30:01,146,70,0,216
2023-11-19T16:45:51,146,70,0,216
2023-11-19T17:01:50,146,70,0,216
2023-11-19T17:17:39,147,69,0,216
2023-11-19T17:33:26,147,69,0,216
2023-11-19T17:49:15,147,69,0,216
2023-11-19T18:05:03,147,69,0,216
2023-11-19T18:20:51,148,68,0,216
2023-11-19T18:36:39,148,68,0,216
2023-11-19T18:52:27,148,68,0,216
2023-11-19T19:08:27,148,68,0,216
2023-11-19T19:24:16,148,68,0,216
2023-11-19T19:40:04,148,68,0,216
2023-11-19T19:55:53,148,68,0,216
2023-11-19T20:11:43,148,68,0,216
2023-11-19T20:27:31,148,68,0,216
2023-11-19T20:43:29,148,68,0,216
2023-11-19T20:59:17,148,68,0,216
2023-11-19T21:15:06,148,68,0,216
2023-11-19T21:30:56,148,68,0,216
2023-11-19T21:46:46,148,68,0,216
2023-11-19T22:02:34,148,68,0,216
2023-11-19T22:18:32,148,68,0,216
2023-11-19T22:34:20,148,68,0,216
2023-11-19T22:50:08,148,68,0,216
2023-11-19T23:05:56,148,68,0,216
2023-11-19T23:21:45,148,68,0,216
2023-11-19T23:37:35,148,68,0,216
2023-11-19T23:53:23,148,68,0,216
2023-11-20T00:09:24,148,68,0,216
2023-11-20T00:25:22,148,68,0,216
2023-11-20T00:41:21,148,68,0,216
2023-11-20T00:57:15,148,68,0,216
2023-11-20T01:13:05,148,68,0,216
2023-11-20T01:29:00,148,68,0,216
2023-11-20T01:44:54,148,68,0,216
2023-11-20T02:00:46,148,68,0,216
2023-11-20T02:16:41,148,68,0,216
2023-11-20T02:32:32,148,68,0,216
2023-11-20T02:48:25,148,68,0,216
2023-11-20T03:04:17,148,68,0,216
2023-11-20T03:20:20,148,68,0,216
2023-11-20T03:36:11,148,68,0,216
2023-11-20T03:52:04,148,68,0,216
2023-11-20T04:26:43,148,68,0,216
2023-11-20T04:42:39,148,68,0,216
2023-11-20T04:58:34,148,68,0,216
2023-11-20T05:14:30,148,68,0,216
2023-11-20T05:30:22,148,68,0,216
2023-11-20T05:46:14,148,68,0,216
2023-11-20T06:02:07,148,68,0,216
2023-11-20T06:17:58,148,68,0,216
2023-11-20T06:33:47,148,68,0,216
2023-11-20T06:49:35,148,68,0,216
2023-11-20T07:05:23,148,68,0,216
2023-11-20T07:21:12,148,68,0,216
2023-11-20T07:37:04,148,68,0,216
2023-11-20T07:52:53,148,68,0,216
2023-11-20T08:08:43,148,68,0,216
2023-11-20T08:24:35,148,68,0,216
2023-11-20T08:40:25,148,68,0,216
2023-11-20T08:56:25,148,68,0,216
2023-11-20T09:12:16,148,68,0,216
2023-11-20T09:28:05,148,68,0,216
2023-11-20T09:43:55,148,68,0,216
2023-11-20T09:59:43,148,68,0,216
2023-11-20T10:15:31,148,68,0,216
2023-11-20T10:31:34,148,68,0,216
2023-11-20T10:47:23,148,68,0,216
2023-11-20T11:03:11,148,68,0,216
2023-11-20T11:19:00,148,68,0,216
2023-11-20T11:35:00,148,68,0,216
2023-11-20T11:50:48,148,68,0,216
2023-11-20T12:06:38,148,68,0,216
2023-11-20T12:22:26,148,68,0,216
2023-11-20T12:38:25,148,68,0,216
2023-11-20T12:54:13,148,68,0,216
2023-11-20T13:10:01,148,68,0,216
2023-11-20T13:25:49,148,68,0,216
2023-11-20T13:41:47,148,68,0,216
2023-11-20T13:57:35,148,68,0,216
2023-11-20T14:13:24,148,68,0,216
