time,enrolled,available,waitlisted,total
2023-11-16T01:05:01,52,158,0,210
2023-11-16T01:20:51,52,158,0,210
2023-11-16T01:36:50,52,158,0,210
2023-11-16T01:52:39,52,158,0,210
2023-11-16T02:08:28,52,158,0,210
2023-11-16T02:24:16,52,158,0,210
2023-11-16T02:40:03,52,158,0,210
2023-11-16T02:55:49,52,158,0,210
2023-11-16T03:11:37,52,158,0,210
2023-11-16T03:27:26,52,158,0,210
2023-11-16T03:43:29,52,158,0,210
2023-11-16T03:59:20,52,158,0,210
2023-11-16T04:15:11,52,158,0,210
2023-11-16T04:39:38,52,158,0,210
2023-11-16T04:57:14,52,158,0,210
2023-11-16T05:13:07,52,158,0,210
2023-11-16T05:28:58,52,158,0,210
2023-11-16T05:44:49,52,158,0,210
2023-11-16T06:00:39,52,158,0,210
2023-11-16T06:16:33,52,158,0,210
2023-11-16T06:32:22,52,158,0,210
2023-11-16T06:48:11,52,158,0,210
2023-11-16T07:04:01,52,158,0,210
2023-11-16T07:19:49,52,158,0,210
2023-11-16T07:35:52,52,158,0,210
2023-11-16T07:51:39,52,158,0,210
2023-11-16T08:07:25,52,158,0,210
2023-11-16T08:23:13,52,158,0,210
2023-11-16T08:39:00,52,158,0,210
2023-11-16T08:54:46,53,157,0,210
2023-11-16T09:10:43,53,157,0,210
2023-11-16T09:26:29,53,157,0,210
2023-11-16T09:42:17,54,156,0,210
2023-11-16T09:58:13,54,156,0,210
2023-11-16T10:14:03,57,153,0,210
2023-11-16T10:30:09,57,153,0,210
2023-11-16T10:45:56,57,153,0,210
2023-11-16T11:01:46,59,151,0,210
2023-11-16T11:17:47,60,150,0,210
2023-11-16T11:33:37,61,149,0,210
2023-11-16T11:49:42,61,149,0,210
2023-11-16T12:05:32,62,148,0,210
2023-11-16T12:21:28,62,148,0,210
2023-11-16T12:37:15,64,146,0,210
2023-11-16T12:53:13,65,145,0,210
2023-11-16T13:09:01,64,146,0,210
2023-11-16T13:25:04,65,145,0,210
2023-11-16T13:40:51,65,145,0,210
2023-11-16T13:56:58,65,145,0,210
2023-11-16T14:12:48,66,144,0,210
2023-11-16T14:28:46,67,143,0,210
2023-11-16T14:44:52,67,143,0,210
2023-11-16T15:01:04,67,143,0,210
2023-11-16T15:16:52,69,141,0,210
2023-11-16T15:32:52,70,140,0,210
2023-11-16T15:48:46,70,140,0,210
2023-11-16T16:05:01,72,138,0,210
2023-11-16T16:20:53,74,136,0,210
2023-11-16T16:36:42,75,135,0,210
2023-11-16T16:52:44,76,134,0,210
2023-11-16T17:08:46,77,133,0,210
2023-11-16T17:24:48,77,133,0,210
2023-11-16T17:40:39,77,133,0,210
2023-11-16T17:56:48,77,133,0,210
2023-11-16T18:12:42,77,133,0,210
2023-11-16T18:28:42,78,132,0,210
2023-11-16T18:44:32,78,132,0,210
2023-11-16T19:00:24,78,132,0,210
2023-11-16T19:16:24,78,132,0,210
2023-11-16T19:32:13,78,132,0,210
2023-11-16T19:48:02,79,131,0,210
2023-11-16T20:04:03,79,131,0,210
2023-11-16T20:19:53,79,131,0,210
2023-11-16T20:35:42,79,131,0,210
2023-11-16T20:51:32,79,131,0,210
2023-11-16T21:07:30,79,131,0,210
2023-11-16T21:23:18,79,131,0,210
2023-11-16T21:39:06,79,131,0,210
2023-11-16T21:55:03,79,131,0,210
2023-11-16T22:10:51,79,131,0,210
2023-11-16T22:26:39,79,131,0,210
2023-11-16T22:42:48,79,131,0,210
2023-11-16T22:58:36,79,131,0,210
2023-11-16T23:14:24,79,131,0,210
2023-11-16T23:30:13,79,131,0,210
2023-11-16T23:46:03,80,130,0,210
2023-11-17T00:02:04,80,130,0,210
2023-11-17T00:18:04,80,130,0,210
2023-11-17T00:33:56,81,129,0,210
2023-11-17T00:49:47,81,129,0,210
2023-11-17T01:05:58,81,129,0,210
2023-11-17T01:21:50,81,129,0,210
2023-11-17T01:37:42,81,129,0,210
2023-11-17T01:53:34,81,129,0,210
2023-11-17T02:09:26,81,129,0,210
2023-11-17T02:25:17,81,129,0,210
2023-11-17T02:41:08,81,129,0,210
2023-11-17T02:56:58,81,129,0,210
2023-11-17T03:13:02,81,129,0,210
2023-11-17T03:28:55,81,129,0,210
2023-11-17T03:44:47,81,129,0,210
2023-11-17T04:00:50,81,129,0,210
2023-11-17T04:28:25,81,129,0,210
2023-11-17T04:46:04,81,129,0,210
2023-11-17T05:01:59,81,129,0,210
2023-11-17T05:17:52,81,129,0,210
2023-11-17T05:33:45,81,129,0,210
2023-11-17T05:49:37,81,129,0,210
2023-11-17T06:05:30,81,129,0,210
2023-11-17T06:21:22,81,129,0,210
2023-11-17T06:37:14,81,129,0,210
2023-11-17T06:53:06,81,129,0,210
2023-11-17T07:08:57,81,129,0,210
2023-11-17T07:24:48,81,129,0,210
2023-11-17T07:40:38,81,129,0,210
2023-11-17T07:56:29,81,129,0,210
2023-11-17T08:12:33,81,129,0,210
2023-11-17T08:28:22,81,129,0,210
2023-11-17T08:44:12,81,129,0,210
2023-11-17T09:00:04,81,129,0,210
2023-11-17T09:15:55,81,129,0,210
2023-11-17T09:31:58,81,129,0,210
2023-11-17T09:47:48,81,129,0,210
2023-11-17T10:03:40,81,129,0,210
2023-11-17T10:20:37,81,129,0,210
2023-11-17T10:36:32,81,129,0,210
2023-11-17T10:52:36,81,129,0,210
2023-11-17T11:09:13,82,128,0,210
2023-11-17T11:25:06,82,128,0,210
2023-11-17T11:41:12,83,127,0,210
2023-11-17T11:57:03,83,127,0,210
2023-11-17T12:13:24,83,127,0,210
2023-11-17T12:29:35,83,127,0,210
2023-11-17T12:45:55,84,126,0,210
2023-11-17T13:01:54,84,126,0,210
2023-11-17T13:17:58,84,126,0,210
2023-11-17T13:33:52,84,126,0,210
2023-11-17T13:50:31,84,126,0,210
2023-11-17T14:06:25,84,126,0,210
2023-11-17T14:22:35,85,125,0,210
2023-11-17T14:38:54,85,125,0,210
2023-11-17T14:55:49,85,125,0,210
2023-11-17T15:12:04,85,125,0,210
2023-11-17T15:28:20,85,125,0,210
2023-11-17T15:44:17,85,125,0,210
2023-11-17T16:00:23,86,124,0,210
2023-11-17T16:16:21,86,124,0,210
2023-11-17T16:32:18,86,124,0,210
2023-11-17T16:48:29,86,124,0,210
2023-11-17T17:04:29,86,124,0,210
2023-11-17T17:20:35,86,124,0,210
2023-11-17T17:36:26,86,124,0,210
2023-11-17T17:52:21,86,124,0,210
2023-11-17T18:08:33,86,124,0,210
2023-11-17T18:24:26,86,124,0,210
2023-11-17T18:40:17,86,124,0,210
2023-11-17T18:56:17,86,124,0,210
2023-11-17T19:12:08,86,124,0,210
2023-11-17T19:27:58,86,124,0,210
2023-11-17T19:44:08,86,124,0,210
2023-11-17T19:59:57,86,124,0,210
2023-11-17T20:15:48,86,124,0,210
2023-11-17T20:31:39,86,124,0,210
2023-11-17T20:47:41,86,124,0,210
2023-11-17T21:03:33,86,124,0,210
2023-11-17T21:19:22,86,124,0,210
2023-11-17T21:35:11,87,123,0,210
2023-11-17T21:51:12,87,123,0,210
2023-11-17T22:07:01,87,123,0,210
2023-11-17T22:22:50,87,123,0,210
2023-11-17T22:38:40,87,123,0,210
2023-11-17T22:54:29,87,123,0,210
2023-11-17T23:10:30,87,123,0,210
2023-11-17T23:26:20,87,123,0,210
2023-11-17T23:42:10,87,123,0,210
2023-11-17T23:57:59,87,123,0,210
2023-11-18T00:14:12,88,122,0,210
2023-11-18T00:30:05,88,122,0,210
2023-11-18T00:45:59,88,122,0,210
2023-11-18T01:01:54,88,122,0,210
2023-11-18T01:17:46,88,122,0,210
2023-11-18T01:33:37,88,122,0,210
2023-11-18T01:49:40,88,122,0,210
2023-11-18T02:05:36,88,122,0,210
2023-11-18T02:21:27,88,122,0,210
2023-11-18T02:37:17,88,122,0,210
2023-11-18T02:53:07,88,122,0,210
2023-11-18T03:08:57,88,122,0,210
2023-11-18T03:24:49,88,122,0,210
2023-11-18T03:40:39,88,122,0,210
2023-11-18T03:56:51,88,122,0,210
2023-11-18T04:34:32,88,122,0,210
2023-11-18T04:50:26,88,122,0,210
2023-11-18T05:06:20,88,122,0,210
2023-11-18T05:22:12,88,122,0,210
2023-11-18T05:38:05,88,122,0,210
2023-11-18T05:53:57,88,122,0,210
2023-11-18T06:09:50,88,122,0,210
2023-11-18T06:25:43,88,122,0,210
2023-11-18T06:41:35,88,122,0,210
2023-11-18T06:57:27,88,122,0,210
2023-11-18T07:13:19,88,122,0,210
2023-11-18T07:29:12,88,122,0,210
2023-11-18T07:45:12,88,122,0,210
2023-11-18T08:01:03,88,122,0,210
2023-11-18T08:16:54,88,122,0,210
2023-11-18T08:32:46,88,122,0,210
2023-11-18T08:48:37,88,122,0,210
2023-11-18T09:04:28,88,122,0,210
2023-11-18T09:20:28,88,122,0,210
2023-11-18T09:36:18,88,122,0,210
2023-11-18T09:52:08,88,122,0,210
2023-11-18T10:07:58,88,122,0,210
2023-11-18T10:23:51,88,122,0,210
2023-11-18T10:39:52,88,122,0,210
2023-11-18T10:55:42,88,122,0,210
2023-11-18T11:11:36,89,121,0,210
2023-11-18T11:27:27,89,121,0,210
2023-11-18T11:43:27,89,121,0,210
2023-11-18T11:59:17,89,121,0,210
2023-11-18T12:15:08,89,121,0,210
2023-11-18T12:31:08,89,121,0,210
2023-11-18T12:46:57,89,121,0,210
2023-11-18T13:02:49,89,121,0,210
2023-11-18T13:18:47,89,121,0,210
2023-11-18T13:34:38,89,121,0,210
2023-11-18T13:50:29,89,121,0,210
2023-11-18T14:06:28,89,121,0,210
2023-11-18T14:22:19,89,121,0,210
2023-11-18T14:38:09,89,121,0,210
2023-11-18T14:54:12,89,121,0,210
2023-11-18T15:10:04,89,121,0,210
2023-11-18T15:25:56,89,121,0,210
2023-11-18T15:41:58,89,121,0,210
2023-11-18T15:57:48,89,121,0,210
2023-11-18T16:13:40,89,121,0,210
2023-11-18T16:29:40,89,121,0,210
2023-11-18T16:45:31,89,121,0,210
2023-11-18T17:01:25,89,121,0,210
2023-11-18T17:17:18,89,121,0,210
2023-11-18T17:33:18,89,121,0,210
2023-11-18T17:49:08,89,121,0,210
2023-11-18T18:05:01,89,121,0,210
2023-11-18T18:21:02,89,121,0,210
2023-11-18T18:36:53,89,121,0,210
2023-11-18T18:52:44,89,121,0,210
2023-11-18T19:08:46,89,121,0,210
2023-11-18T19:24:37,89,121,0,210
2023-11-18T19:40:34,89,121,0,210
2023-11-18T19:56:23,89,121,0,210
2023-11-18T20:12:12,89,121,0,210
2023-11-18T20:28:01,89,121,0,210
2023-11-18T20:44:01,89,121,0,210
2023-11-18T20:59:50,89,121,0,210
2023-11-18T21:15:41,89,121,0,210
2023-11-18T21:31:31,89,121,0,210
2023-11-18T21:47:30,89,121,0,210
2023-11-18T22:03:18,89,121,0,210
2023-11-18T22:19:07,89,121,0,210
2023-11-18T22:34:55,89,121,0,210
2023-11-18T22:50:44,89,121,0,210
2023-11-18T23:06:33,89,121,0,210
2023-11-18T23:22:31,89,121,0,210
2023-11-18T23:38:19,89,121,0,210
2023-11-18T23:54:07,89,121,0,210
2023-11-19T00:09:57,89,121,0,210
2023-11-19T00:25:46,89,121,0,210
2023-11-19T00:41:36,89,121,0,210
2023-11-19T01:12:26,89,121,0,210
2023-11-19T01:28:17,89,121,0,210
2023-11-19T01:44:05,89,121,0,210
2023-11-19T01:59:54,89,121,0,210
2023-11-19T02:15:43,89,121,0,210
2023-11-19T02:31:32,89,121,0,210
2023-11-19T02:47:21,89,121,0,210
2023-11-19T03:03:17,89,121,0,210
2023-11-19T03:19:08,89,121,0,210
2023-11-19T03:35:03,89,121,0,210
2023-11-19T03:50:56,89,121,0,210
2023-11-19T04:07:00,89,121,0,210
2023-11-19T04:32:42,89,121,0,210
2023-11-19T04:52:02,89,121,0,210
2023-11-19T05:07:59,89,121,0,210
2023-11-19T05:23:53,89,121,0,210
2023-11-19T05:39:47,89,121,0,210
2023-11-19T05:55:40,89,121,0,210
2023-11-19T06:11:33,89,121,0,210
2023-11-19T06:27:25,89,121,0,210
2023-11-19T06:43:17,89,121,0,210
2023-11-19T06:59:11,89,121,0,210
2023-11-19T07:15:03,89,121,0,210
2023-11-19T07:30:55,89,121,0,210
2023-11-19T07:46:45,89,121,0,210
2023-11-19T08:02:36,89,121,0,210
2023-11-19T08:18:29,89,121,0,210
2023-11-19T08:34:26,89,121,0,210
2023-11-19T08:50:20,89,121,0,210
2023-11-19T09:06:11,89,121,0,210
2023-11-19T09:22:13,89,121,0,210
2023-11-19T09:38:03,89,121,0,210
2023-11-19T09:53:53,89,121,0,210
2023-11-19T10:09:42,89,121,0,210
2023-11-19T10:25:37,89,121,0,210
2023-11-19T10:41:34,89,121,0,210
2023-11-19T10:57:27,89,121,0,210
2023-11-19T11:13:19,89,121,0,210
2023-11-19T11:29:12,89,121,0,210
2023-11-19T11:45:02,89,121,0,210
2023-11-19T12:01:00,89,121,0,210
2023-11-19T12:16:49,89,121,0,210
2023-11-19T12:32:37,89,121,0,210
2023-11-19T12:48:24,89,121,0,210
2023-11-19T13:04:12,89,121,0,210
2023-11-19T13:19:59,90,120,0,210
2023-11-19T13:35:57,90,120,0,210
2023-11-19T13:51:45,90,120,0,210
2023-11-19T14:07:32,90,120,0,210
2023-11-19T14:23:20,90,120,0,210
2023-11-19T14:39:08,90,120,0,210
2023-11-19T14:54:55,90,120,0,210
2023-11-19T15:10:43,90,120,0,210
2023-11-19T15:26:41,90,120,0,210
2023-11-19T15:42:29,90,120,0,210
2023-11-19T15:58:16,90,120,0,210
2023-11-19T16:14:05,90,120,0,210
2023-11-19T16:29:54,90,120,0,210
2023-11-19T16:45:43,90,120,0,210
2023-11-19T17:01:43,90,120,0,210
2023-11-19T17:17:31,90,120,0,210
2023-11-19T17:33:19,90,120,0,210
2023-11-19T17:49:08,90,120,0,210
2023-11-19T18:04:56,90,120,0,210
2023-11-19T18:20:44,90,120,0,210
2023-11-19T18:36:32,90,120,0,210
2023-11-19T18:52:20,90,120,0,210
2023-11-19T19:08:19,90,120,0,210
2023-11-19T19:24:08,90,120,0,210
2023-11-19T19:39:57,90,120,0,210
2023-11-19T19:55:46,90,120,0,210
2023-11-19T20:11:35,90,120,0,210
2023-11-19T20:27:24,90,120,0,210
2023-11-19T20:43:22,90,120,0,210
2023-11-19T20:59:10,90,120,0,210
2023-11-19T21:14:58,90,120,0,210
2023-11-19T21:30:48,90,120,0,210
2023-11-19T21:46:38,90,120,0,210
2023-11-19T22:02:27,90,120,0,210
2023-11-19T22:18:24,90,120,0,210
2023-11-19T22:34:12,90,120,0,210
2023-11-19T22:50:00,90,120,0,210
2023-11-19T23:05:49,90,120,0,210
2023-11-19T23:21:38,90,120,0,210
2023-11-19T23:37:27,90,120,0,210
2023-11-19T23:53:16,90,120,0,210
2023-11-20T00:09:17,90,120,0,210
2023-11-20T00:25:15,90,120,0,210
2023-11-20T00:41:14,90,120,0,210
2023-11-20T00:57:08,90,120,0,210
2023-11-20T01:12:57,90,120,0,210
2023-11-20T01:28:53,90,120,0,210
2023-11-20T01:44:46,90,120,0,210
2023-11-20T02:00:39,90,120,0,210
2023-11-20T02:16:33,90,120,0,210
2023-11-20T02:32:25,90,120,0,210
2023-11-20T02:48:17,90,120,0,210
2023-11-20T03:04:10,90,120,0,210
2023-11-20T03:20:12,90,120,0,210
2023-11-20T03:36:04,90,120,0,210
2023-11-20T03:51:56,90,120,0,210
2023-11-20T04:26:36,90,120,0,210
2023-11-20T04:42:32,90,120,0,210
2023-11-20T04:58:26,90,120,0,210
2023-11-20T05:14:22,90,120,0,210
2023-11-20T05:30:15,90,120,0,210
2023-11-20T05:46:07,90,120,0,210
2023-11-20T06:01:59,90,120,0,210
2023-11-20T06:17:50,90,120,0,210
2023-11-20T06:33:39,90,120,0,210
2023-11-20T06:49:28,90,120,0,210
2023-11-20T07:05:16,90,120,0,210
2023-11-20T07:21:05,90,120,0,210
2023-11-20T07:36:56,90,120,0,210
2023-11-20T07:52:46,90,120,0,210
2023-11-20T08:08:35,90,120,0,210
2023-11-20T08:24:28,90,120,0,210
2023-11-20T08:40:18,90,120,0,210
2023-11-20T08:56:18,90,120,0,210
2023-11-20T09:12:08,90,120,0,210
2023-11-20T09:27:58,90,120,0,210
2023-11-20T09:43:47,90,120,0,210
2023-11-20T09:59:35,90,120,0,210
2023-11-20T10:15:24,90,120,0,210
2023-11-20T10:31:27,90,120,0,210
2023-11-20T10:47:16,90,120,0,210
2023-11-20T11:03:04,90,120,0,210
2023-11-20T11:18:53,90,120,0,210
2023-11-20T11:34:52,90,120,0,210
2023-11-20T11:50:41,90,120,0,210
2023-11-20T12:06:30,90,120,0,210
2023-11-20T12:22:19,90,120,0,210
2023-11-20T12:38:17,90,120,0,210
2023-11-20T12:54:06,90,120,0,210
2023-11-20T13:09:53,90,120,0,210
2023-11-20T13:25:42,90,120,0,210
2023-11-20T13:41:40,90,120,0,210
2023-11-20T13:57:28,90,120,0,210
2023-11-20T14:13:17,90,120,0,210
