time,enrolled,available,waitlisted,total
2023-11-17T05:02:07,18,122,0,140
2023-11-17T05:18:00,18,122,0,140
2023-11-17T05:33:53,18,122,0,140
2023-11-17T05:49:45,18,122,0,140
2023-11-17T06:05:38,18,122,0,140
2023-11-17T06:21:30,18,122,0,140
2023-11-17T06:37:22,18,122,0,140
2023-11-17T06:53:14,18,122,0,140
2023-11-17T07:09:05,18,122,0,140
2023-11-17T07:24:56,18,122,0,140
2023-11-17T07:40:46,18,122,0,140
2023-11-17T07:56:37,18,122,0,140
2023-11-17T08:12:41,18,122,0,140
2023-11-17T08:28:30,18,122,0,140
2023-11-17T08:44:20,19,121,0,140
2023-11-17T09:00:12,19,121,0,140
2023-11-17T09:16:02,19,121,0,140
2023-11-17T09:32:06,19,121,0,140
2023-11-17T09:47:56,19,121,0,140
2023-11-17T10:03:48,19,121,0,140
2023-11-17T10:20:45,19,121,0,140
2023-11-17T10:36:40,19,121,0,140
2023-11-17T10:52:44,20,120,0,140
2023-11-17T11:09:21,20,120,0,140
2023-11-17T11:25:14,20,120,0,140
2023-11-17T11:41:20,20,120,0,140
2023-11-17T11:57:11,20,120,0,140
2023-11-17T12:13:32,20,120,0,140
2023-11-17T12:29:43,20,120,0,140
2023-11-17T12:46:03,19,121,0,140
2023-11-17T13:02:02,19,121,0,140
2023-11-17T13:18:05,19,121,0,140
2023-11-17T13:34:00,19,121,0,140
2023-11-17T13:50:39,20,120,0,140
2023-11-17T14:06:33,21,119,0,140
2023-11-17T14:22:43,21,119,0,140
2023-11-17T14:39:02,21,119,0,140
2023-11-17T14:55:57,22,118,0,140
2023-11-17T15:12:13,22,118,0,140
2023-11-17T15:28:28,22,118,0,140
2023-11-17T15:44:25,22,118,0,140
2023-11-17T16:00:33,22,118,0,140
2023-11-17T16:16:28,22,118,0,140
2023-11-17T16:32:26,22,118,0,140
2023-11-17T16:48:37,23,117,0,140
2023-11-17T17:04:37,23,117,0,140
2023-11-17T17:20:43,25,115,0,140
2023-11-17T17:36:34,25,115,0,140
2023-11-17T17:52:29,25,115,0,140
2023-11-17T18:08:40,25,115,0,140
2023-11-17T18:24:33,26,114,0,140
2023-11-17T18:40:25,26,114,0,140
2023-11-17T18:56:25,27,113,0,140
2023-11-17T19:12:16,27,113,0,140
2023-11-17T19:28:06,27,113,0,140
2023-11-17T19:44:16,27,113,0,140
2023-11-17T20:00:06,27,113,0,140
2023-11-17T20:15:56,28,112,0,140
2023-11-17T20:31:47,28,112,0,140
2023-11-17T20:47:49,28,112,0,140
2023-11-17T21:03:40,28,112,0,140
2023-11-17T21:19:30,28,112,0,140
2023-11-17T21:35:19,28,112,0,140
2023-11-17T21:51:20,28,112,0,140
2023-11-17T22:07:09,28,112,0,140
2023-11-17T22:22:58,28,112,0,140
2023-11-17T22:38:48,28,112,0,140
2023-11-17T22:54:37,28,112,0,140
2023-11-17T23:10:38,28,112,0,140
2023-11-17T23:26:28,28,112,0,140
2023-11-17T23:42:17,29,111,0,140
2023-11-17T23:58:07,29,111,0,140
2023-11-18T00:14:20,29,111,0,140
2023-11-18T00:30:13,30,110,0,140
2023-11-18T00:46:07,30,110,0,140
2023-11-18T01:02:02,30,110,0,140
2023-11-18T01:17:54,30,110,0,140
2023-11-18T01:33:45,30,110,0,140
2023-11-18T01:49:48,30,110,0,140
2023-11-18T02:05:44,30,110,0,140
2023-11-18T02:21:35,30,110,0,140
2023-11-18T02:37:25,30,110,0,140
2023-11-18T02:53:15,30,110,0,140
2023-11-18T03:09:05,30,110,0,140
2023-11-18T03:24:57,30,110,0,140
2023-11-18T03:40:47,30,110,0,140
2023-11-18T03:56:59,30,110,0,140
2023-11-18T04:34:40,30,110,0,140
2023-11-18T04:50:34,30,110,0,140
2023-11-18T05:06:28,30,110,0,140
2023-11-18T05:22:20,30,110,0,140
2023-11-18T05:38:13,30,110,0,140
2023-11-18T05:54:05,30,110,0,140
2023-11-18T06:09:58,30,110,0,140
2023-11-18T06:25:51,30,110,0,140
2023-11-18T06:41:43,30,110,0,140
2023-11-18T06:57:35,30,110,0,140
2023-11-18T07:13:27,30,110,0,140
2023-11-18T07:29:20,30,110,0,140
2023-11-18T07:45:20,30,110,0,140
2023-11-18T08:01:11,30,110,0,140
2023-11-18T08:17:02,30,110,0,140
2023-11-18T08:32:54,30,110,0,140
2023-11-18T08:48:45,30,110,0,140
2023-11-18T09:04:36,30,110,0,140
2023-11-18T09:20:36,30,110,0,140
2023-11-18T09:36:26,30,110,0,140
2023-11-18T09:52:16,31,109,0,140
2023-11-18T10:08:06,31,109,0,140
2023-11-18T10:23:59,31,109,0,140
2023-11-18T10:40:00,31,109,0,140
2023-11-18T10:55:50,31,109,0,140
2023-11-18T11:11:44,32,108,0,140
2023-11-18T11:27:35,33,107,0,140
2023-11-18T11:43:35,33,107,0,140
2023-11-18T11:59:25,33,107,0,140
2023-11-18T12:15:16,33,107,0,140
2023-11-18T12:31:16,33,107,0,140
2023-11-18T12:47:05,33,107,0,140
2023-11-18T13:02:57,33,107,0,140
2023-11-18T13:18:55,33,107,0,140
2023-11-18T13:34:46,33,107,0,140
2023-11-18T13:50:37,33,107,0,140
2023-11-18T14:06:36,32,108,0,140
2023-11-18T14:22:27,32,108,0,140
2023-11-18T14:38:17,32,108,0,140
2023-11-18T14:54:20,32,108,0,140
2023-11-18T15:10:12,32,108,0,140
2023-11-18T15:26:03,33,107,0,140
2023-11-18T15:42:06,33,107,0,140
2023-11-18T15:57:56,33,107,0,140
2023-11-18T16:13:48,33,107,0,140
2023-11-18T16:29:48,33,107,0,140
2023-11-18T16:45:39,33,107,0,140
2023-11-18T17:01:33,33,107,0,140
2023-11-18T17:17:26,33,107,0,140
2023-11-18T17:33:26,33,107,0,140
2023-11-18T17:49:16,33,107,0,140
2023-11-18T18:05:09,33,107,0,140
2023-11-18T18:21:10,33,107,0,140
2023-11-18T18:37:01,33,107,0,140
2023-11-18T18:52:52,33,107,0,140
2023-11-18T19:08:54,33,107,0,140
2023-11-18T19:24:44,33,107,0,140
2023-11-18T19:40:42,33,107,0,140
2023-11-18T19:56:31,33,107,0,140
2023-11-18T20:12:20,33,107,0,140
2023-11-18T20:28:09,33,107,0,140
2023-11-18T20:44:08,33,107,0,140
2023-11-18T20:59:58,33,107,0,140
2023-11-18T21:15:48,33,107,0,140
2023-11-18T21:31:39,33,107,0,140
2023-11-18T21:47:38,33,107,0,140
2023-11-18T22:03:26,33,107,0,140
2023-11-18T22:19:15,33,107,0,140
2023-11-18T22:35:03,33,107,0,140
2023-11-18T22:50:52,33,107,0,140
2023-11-18T23:06:41,33,107,0,140
2023-11-18T23:22:39,33,107,0,140
2023-11-18T23:38:27,33,107,0,140
2023-11-18T23:54:15,33,107,0,140
2023-11-19T00:10:05,33,107,0,140
2023-11-19T00:25:54,33,107,0,140
2023-11-19T00:41:44,33,107,0,140
2023-11-19T01:12:34,33,107,0,140
2023-11-19T01:28:25,33,107,0,140
2023-11-19T01:44:13,33,107,0,140
2023-11-19T02:00:02,33,107,0,140
2023-11-19T02:15:51,33,107,0,140
2023-11-19T02:31:40,33,107,0,140
2023-11-19T02:47:29,33,107,0,140
2023-11-19T03:03:25,33,107,0,140
2023-11-19T03:19:16,33,107,0,140
2023-11-19T03:35:11,33,107,0,140
2023-11-19T03:51:04,33,107,0,140
2023-11-19T04:07:08,33,107,0,140
2023-11-19T04:33:05,33,107,0,140
2023-11-19T04:52:10,33,107,0,140
2023-11-19T05:08:07,33,107,0,140
2023-11-19T05:24:01,33,107,0,140
2023-11-19T05:39:55,33,107,0,140
2023-11-19T05:55:48,33,107,0,140
2023-11-19T06:11:41,33,107,0,140
2023-11-19T06:27:33,33,107,0,140
2023-11-19T06:43:25,33,107,0,140
2023-11-19T06:59:19,33,107,0,140
2023-11-19T07:15:11,33,107,0,140
2023-11-19T07:31:03,33,107,0,140
2023-11-19T07:46:53,33,107,0,140
2023-11-19T08:02:44,33,107,0,140
2023-11-19T08:18:37,33,107,0,140
2023-11-19T08:34:34,33,107,0,140
2023-11-19T08:50:28,33,107,0,140
2023-11-19T09:06:19,33,107,0,140
2023-11-19T09:22:21,33,107,0,140
2023-11-19T09:38:11,33,107,0,140
2023-11-19T09:54:01,33,107,0,140
2023-11-19T10:09:50,33,107,0,140
2023-11-19T10:25:45,33,107,0,140
2023-11-19T10:41:42,33,107,0,140
2023-11-19T10:57:35,33,107,0,140
2023-11-19T11:13:27,33,107,0,140
2023-11-19T11:29:20,33,107,0,140
2023-11-19T11:45:10,33,107,0,140
2023-11-19T12:01:07,33,107,0,140
2023-11-19T12:16:57,33,107,0,140
2023-11-19T12:32:45,33,107,0,140
2023-11-19T12:48:32,33,107,0,140
2023-11-19T13:04:20,33,107,0,140
2023-11-19T13:20:07,33,107,0,140
2023-11-19T13:36:05,33,107,0,140
2023-11-19T13:51:53,33,107,0,140
2023-11-19T14:07:40,33,107,0,140
2023-11-19T14:23:28,33,107,0,140
2023-11-19T14:39:16,33,107,0,140
2023-11-19T14:55:03,33,107,0,140
2023-11-19T15:10:51,33,107,0,140
2023-11-19T15:26:49,33,107,0,140
2023-11-19T15:42:36,33,107,0,140
2023-11-19T15:58:24,33,107,0,140
2023-11-19T16:14:13,33,107,0,140
2023-11-19T16:30:02,33,107,0,140
2023-11-19T16:45:51,33,107,0,140
2023-11-19T17:01:51,33,107,0,140
2023-11-19T17:17:39,33,107,0,140
2023-11-19T17:33:27,33,107,0,140
2023-11-19T17:49:16,33,107,0,140
2023-11-19T18:05:04,33,107,0,140
2023-11-19T18:20:52,33,107,0,140
2023-11-19T18:36:39,33,107,0,140
2023-11-19T18:52:28,33,107,0,140
2023-11-19T19:08:27,33,107,0,140
2023-11-19T19:24:16,33,107,0,140
2023-11-19T19:40:05,33,107,0,140
2023-11-19T19:55:54,33,107,0,140
2023-11-19T20:11:43,33,107,0,140
2023-11-19T20:27:32,33,107,0,140
2023-11-19T20:43:30,33,107,0,140
2023-11-19T20:59:18,33,107,0,140
2023-11-19T21:15:06,33,107,0,140
2023-11-19T21:30:56,33,107,0,140
2023-11-19T21:46:46,33,107,0,140
2023-11-19T22:02:35,33,107,0,140
2023-11-19T22:18:32,33,107,0,140
2023-11-19T22:34:20,33,107,0,140
2023-11-19T22:50:08,33,107,0,140
2023-11-19T23:05:57,33,107,0,140
2023-11-19T23:21:46,33,107,0,140
2023-11-19T23:37:35,33,107,0,140
2023-11-19T23:53:24,33,107,0,140
2023-11-20T00:09:25,33,107,0,140
2023-11-20T00:25:23,33,107,0,140
2023-11-20T00:41:22,33,107,0,140
2023-11-20T00:57:16,33,107,0,140
2023-11-20T01:13:05,33,107,0,140
2023-11-20T01:29:01,33,107,0,140
2023-11-20T01:44:54,33,107,0,140
2023-11-20T02:00:47,33,107,0,140
2023-11-20T02:16:41,33,107,0,140
2023-11-20T02:32:33,33,107,0,140
2023-11-20T02:48:25,33,107,0,140
2023-11-20T03:04:18,33,107,0,140
2023-11-20T03:20:20,33,107,0,140
2023-11-20T03:36:12,33,107,0,140
2023-11-20T03:52:04,33,107,0,140
2023-11-20T04:26:44,33,107,0,140
2023-11-20T04:42:40,33,107,0,140
2023-11-20T04:58:34,33,107,0,140
2023-11-20T05:14:30,33,107,0,140
2023-11-20T05:30:23,33,107,0,140
2023-11-20T05:46:15,33,107,0,140
2023-11-20T06:02:07,33,107,0,140
2023-11-20T06:17:58,33,107,0,140
2023-11-20T06:33:47,33,107,0,140
2023-11-20T06:49:36,33,107,0,140
2023-11-20T07:05:24,33,107,0,140
2023-11-20T07:21:12,33,107,0,140
2023-11-20T07:37:04,33,107,0,140
2023-11-20T07:52:54,33,107,0,140
2023-11-20T08:08:43,33,107,0,140
2023-11-20T08:24:36,33,107,0,140
2023-11-20T08:40:26,33,107,0,140
2023-11-20T08:56:26,33,107,0,140
2023-11-20T09:12:16,33,107,0,140
2023-11-20T09:28:06,33,107,0,140
2023-11-20T09:43:55,33,107,0,140
2023-11-20T09:59:43,33,107,0,140
2023-11-20T10:15:32,33,107,0,140
2023-11-20T10:31:35,33,107,0,140
2023-11-20T10:47:23,33,107,0,140
2023-11-20T11:03:12,33,107,0,140
2023-11-20T11:19:01,33,107,0,140
2023-11-20T11:35:00,33,107,0,140
2023-11-20T11:50:48,33,107,0,140
2023-11-20T12:06:38,33,107,0,140
2023-11-20T12:22:27,33,107,0,140
2023-11-20T12:38:25,33,107,0,140
2023-11-20T12:54:13,33,107,0,140
2023-11-20T13:10:01,33,107,0,140
2023-11-20T13:25:50,33,107,0,140
2023-11-20T13:41:48,33,107,0,140
2023-11-20T13:57:36,33,107,0,140
2023-11-20T14:13:25,33,107,0,140
