time,enrolled,available,waitlisted,total
2023-11-15T01:03:29,86,724,0,808
2023-11-15T01:19:19,86,724,0,808
2023-11-15T01:35:08,86,724,0,808
2023-11-15T01:50:58,86,724,0,808
2023-11-15T02:06:51,86,724,0,808
2023-11-15T02:22:51,86,724,0,808
2023-11-15T02:38:38,86,724,0,808
2023-11-15T02:54:26,87,723,0,808
2023-11-15T03:10:48,87,723,0,808
2023-11-15T03:26:39,87,723,0,808
2023-11-15T03:42:28,87,723,0,808
2023-11-15T03:58:17,87,723,0,808
2023-11-15T04:14:07,87,723,0,808
2023-11-15T04:41:04,87,723,0,808
2023-11-15T04:58:34,87,723,0,808
2023-11-15T05:14:28,87,723,0,808
2023-11-15T05:30:18,87,723,0,808
2023-11-15T05:46:09,87,723,0,808
2023-11-15T06:02:04,87,723,0,808
2023-11-15T06:17:53,87,723,0,808
2023-11-15T06:33:42,87,723,0,808
2023-11-15T06:49:31,87,723,0,808
2023-11-15T07:05:27,87,723,0,808
2023-11-15T07:21:22,87,723,0,808
2023-11-15T07:37:10,87,723,0,808
2023-11-15T07:52:57,87,723,0,808
2023-11-15T08:08:43,87,723,0,808
2023-11-15T08:24:29,87,723,0,808
2023-11-15T08:40:16,87,723,0,808
2023-11-15T08:56:04,87,723,0,808
2023-11-15T09:11:51,87,723,0,808
2023-11-15T09:27:52,87,723,0,808
2023-11-15T09:43:39,87,723,0,808
2023-11-15T09:59:25,88,722,0,808
2023-11-15T10:15:26,88,722,0,808
2023-11-15T10:31:13,89,721,0,808
2023-11-15T10:47:00,89,721,0,808
2023-11-15T11:02:58,89,721,0,808
2023-11-15T11:18:48,89,721,0,808
2023-11-15T11:34:49,88,722,0,808
2023-11-15T11:50:38,88,722,0,808
2023-11-15T12:06:42,88,722,0,808
2023-11-15T12:22:29,88,722,0,808
2023-11-15T12:38:28,88,722,0,808
2023-11-15T12:54:15,88,722,0,808
2023-11-15T13:10:15,88,722,0,808
2023-11-15T13:26:02,88,722,0,808
2023-11-15T13:41:51,88,722,0,808
2023-11-15T13:57:51,88,722,0,808
2023-11-15T14:13:42,88,722,0,808
2023-11-15T14:29:43,88,722,0,808
2023-11-15T14:45:32,88,722,0,808
2023-11-15T15:01:33,88,722,0,808
2023-11-15T15:17:21,88,722,0,808
2023-11-15T15:33:22,88,722,0,808
2023-11-15T15:49:13,88,722,0,808
2023-11-15T16:05:14,89,721,0,808
2023-11-15T16:21:03,89,721,0,808
2023-11-15T16:36:52,89,721,0,808
2023-11-15T16:52:57,89,721,0,808
2023-11-15T17:08:48,89,721,0,808
2023-11-15T17:24:51,89,721,0,808
2023-11-15T17:40:40,89,721,0,808
2023-11-15T17:56:31,89,721,0,808
2023-11-15T18:12:35,89,721,0,808
2023-11-15T18:28:24,89,721,0,808
2023-11-15T18:44:24,89,721,0,808
2023-11-15T19:00:11,89,721,0,808
2023-11-15T19:16:00,89,721,0,808
2023-11-15T19:32:01,90,720,0,808
2023-11-15T19:47:51,90,720,0,808
2023-11-15T20:03:40,90,720,0,808
2023-11-15T20:19:29,90,720,0,808
2023-11-15T20:35:27,91,719,0,808
2023-11-15T20:51:16,91,719,0,808
2023-11-15T21:07:04,91,719,0,808
2023-11-15T21:23:01,91,719,0,808
2023-11-15T21:38:47,91,719,0,808
2023-11-15T21:54:32,91,719,0,808
2023-11-15T22:10:32,91,719,0,808
2023-11-15T22:26:18,91,719,0,808
2023-11-15T22:42:05,91,719,0,808
2023-11-15T22:57:51,91,719,0,808
2023-11-15T23:13:48,90,720,0,808
2023-11-15T23:29:35,90,720,0,808
2023-11-15T23:45:23,90,720,0,808
2023-11-16T00:01:11,90,720,0,808
2023-11-16T00:17:16,90,720,0,808
2023-11-16T00:33:08,90,720,0,808
2023-11-16T00:48:57,90,720,0,808
2023-11-16T01:04:47,90,720,0,808
2023-11-16T01:20:36,90,720,0,808
2023-11-16T01:36:36,90,720,0,808
2023-11-16T01:52:25,90,720,0,808
2023-11-16T02:08:14,90,720,0,808
2023-11-16T02:24:01,90,720,0,808
2023-11-16T02:39:48,90,720,0,808
2023-11-16T02:55:35,90,720,0,808
2023-11-16T03:11:22,90,720,0,808
2023-11-16T03:27:12,90,720,0,808
2023-11-16T03:43:14,90,720,0,808
2023-11-16T03:59:05,90,720,0,808
2023-11-16T04:14:56,90,720,0,808
2023-11-16T04:39:24,90,720,0,808
2023-11-16T04:57:00,90,720,0,808
2023-11-16T05:12:53,90,720,0,808
2023-11-16T05:28:43,90,720,0,808
2023-11-16T05:44:34,90,720,0,808
2023-11-16T06:00:25,90,720,0,808
2023-11-16T06:16:18,90,720,0,808
2023-11-16T06:32:08,90,720,0,808
2023-11-16T06:47:57,90,720,0,808
2023-11-16T07:03:46,90,720,0,808
2023-11-16T07:19:34,90,720,0,808
2023-11-16T07:35:38,90,720,0,808
2023-11-16T07:51:25,90,720,0,808
2023-11-16T08:07:11,91,719,0,808
2023-11-16T08:22:59,91,719,0,808
2023-11-16T08:38:45,91,719,0,808
2023-11-16T08:54:32,91,719,0,808
2023-11-16T09:10:29,91,719,0,808
2023-11-16T09:26:15,91,719,0,808
2023-11-16T09:42:03,91,719,0,808
2023-11-16T09:57:59,91,719,0,808
2023-11-16T10:13:48,91,719,0,808
2023-11-16T10:29:36,92,718,0,808
2023-11-16T10:45:41,92,718,0,808
2023-11-16T11:01:32,93,717,0,808
2023-11-16T11:17:32,93,717,0,808
2023-11-16T11:33:23,93,717,0,808
2023-11-16T11:49:27,93,717,0,808
2023-11-16T12:05:17,93,717,0,808
2023-11-16T12:21:14,93,717,0,808
2023-11-16T12:37:01,93,717,0,808
2023-11-16T12:52:59,93,717,0,808
2023-11-16T13:08:47,93,717,0,808
2023-11-16T13:24:49,93,717,0,808
2023-11-16T13:40:37,94,716,0,808
2023-11-16T13:56:44,95,715,0,808
2023-11-16T14:12:34,96,714,0,808
2023-11-16T14:28:32,96,714,0,808
2023-11-16T14:44:38,97,713,0,808
2023-11-16T15:00:50,97,713,0,808
2023-11-16T15:16:38,97,713,0,808
2023-11-16T15:32:38,97,713,0,808
2023-11-16T15:48:31,98,712,0,808
2023-11-16T16:04:46,99,711,0,808
2023-11-16T16:20:39,99,711,0,808
2023-11-16T16:36:28,100,710,0,808
2023-11-16T16:52:30,100,710,0,808
2023-11-16T17:08:32,102,708,0,808
2023-11-16T17:24:34,102,708,0,808
2023-11-16T17:40:25,103,707,0,808
2023-11-16T17:56:34,103,707,0,808
2023-11-16T18:12:27,104,706,0,808
2023-11-16T18:28:28,104,706,0,808
2023-11-16T18:44:18,104,706,0,808
2023-11-16T19:00:09,106,704,0,808
2023-11-16T19:16:10,106,704,0,808
2023-11-16T19:31:59,107,703,0,808
2023-11-16T19:47:47,107,703,0,808
2023-11-16T20:03:49,107,703,0,808
2023-11-16T20:19:38,107,703,0,808
2023-11-16T20:35:28,109,701,0,808
2023-11-16T20:51:17,109,701,0,808
2023-11-16T21:07:16,109,701,0,808
2023-11-16T21:23:04,109,701,0,808
2023-11-16T21:38:52,109,701,0,808
2023-11-16T21:54:49,109,701,0,808
2023-11-16T22:10:37,109,701,0,808
2023-11-16T22:26:25,109,701,0,808
2023-11-16T22:42:34,109,701,0,808
2023-11-16T22:58:22,109,701,0,808
2023-11-16T23:14:10,109,701,0,808
2023-11-16T23:29:59,109,701,0,808
2023-11-16T23:45:48,109,701,0,808
2023-11-17T00:01:50,109,701,0,808
2023-11-17T00:17:49,109,701,0,808
2023-11-17T00:33:41,109,701,0,808
2023-11-17T00:49:32,109,701,0,808
2023-11-17T01:05:44,109,701,0,808
2023-11-17T01:21:35,109,701,0,808
2023-11-17T01:37:28,109,701,0,808
2023-11-17T01:53:20,109,701,0,808
2023-11-17T02:09:12,109,701,0,808
2023-11-17T02:25:03,109,701,0,808
2023-11-17T02:40:54,109,701,0,808
2023-11-17T02:56:44,109,701,0,808
2023-11-17T03:12:48,109,701,0,808
2023-11-17T03:28:41,109,701,0,808
2023-11-17T03:44:33,109,701,0,808
2023-11-17T04:00:36,109,701,0,808
2023-11-17T04:28:11,109,701,0,808
2023-11-17T04:45:49,109,701,0,808
2023-11-17T05:01:45,109,701,0,808
2023-11-17T05:17:38,109,701,0,808
2023-11-17T05:33:30,109,701,0,808
2023-11-17T05:49:23,109,701,0,808
2023-11-17T06:05:16,109,701,0,808
2023-11-17T06:21:08,109,701,0,808
2023-11-17T06:37:00,109,701,0,808
2023-11-17T06:52:52,109,701,0,808
2023-11-17T07:08:43,109,701,0,808
2023-11-17T07:24:33,109,701,0,808
2023-11-17T07:40:23,109,701,0,808
2023-11-17T07:56:14,109,701,0,808
2023-11-17T08:12:18,109,701,0,808
2023-11-17T08:28:07,110,700,0,808
2023-11-17T08:43:58,110,700,0,808
2023-11-17T08:59:49,110,700,0,808
2023-11-17T09:15:40,110,700,0,808
2023-11-17T09:31:44,111,699,0,808
2023-11-17T09:47:34,112,698,0,808
2023-11-17T10:03:26,113,697,0,808
2023-11-17T10:20:22,113,697,0,808
2023-11-17T10:36:17,113,697,0,808
2023-11-17T10:52:21,113,697,0,808
2023-11-17T11:08:59,113,697,0,808
2023-11-17T11:24:52,114,696,0,808
2023-11-17T11:40:58,114,696,0,808
2023-11-17T11:56:49,115,695,0,808
2023-11-17T12:13:09,117,693,0,808
2023-11-17T12:29:20,118,692,0,808
2023-11-17T12:45:41,118,692,0,808
2023-11-17T13:01:39,119,691,0,808
2023-11-17T13:17:43,121,689,0,808
2023-11-17T13:33:38,123,687,0,808
2023-11-17T13:50:16,123,687,0,808
2023-11-17T14:06:11,125,685,0,808
2023-11-17T14:22:20,125,685,0,808
2023-11-17T14:38:40,127,683,0,808
2023-11-17T14:55:35,128,682,0,808
2023-11-17T15:11:49,129,681,0,808
2023-11-17T15:28:06,129,681,0,808
2023-11-17T15:44:02,134,676,0,808
2023-11-17T16:00:08,134,676,0,808
2023-11-17T16:16:06,136,674,0,808
2023-11-17T16:32:03,137,673,0,808
2023-11-17T16:48:14,139,671,0,808
2023-11-17T17:04:15,140,670,0,808
2023-11-17T17:20:20,141,669,0,808
2023-11-17T17:36:12,142,668,0,808
2023-11-17T17:52:07,143,667,0,808
2023-11-17T18:08:18,144,666,0,808
2023-11-17T18:24:11,145,665,0,808
2023-11-17T18:40:03,146,664,0,808
2023-11-17T18:56:03,150,660,0,808
2023-11-17T19:11:54,152,658,0,808
2023-11-17T19:27:44,155,655,0,808
2023-11-17T19:43:54,158,652,0,808
2023-11-17T19:59:43,161,649,0,808
2023-11-17T20:15:34,165,645,0,808
2023-11-17T20:31:25,165,645,0,808
2023-11-17T20:47:26,167,643,0,808
2023-11-17T21:03:18,169,641,0,808
2023-11-17T21:19:08,169,641,0,808
2023-11-17T21:34:57,169,641,0,808
2023-11-17T21:50:57,170,640,0,808
2023-11-17T22:06:47,170,640,0,808
2023-11-17T22:22:36,170,640,0,808
2023-11-17T22:38:26,170,640,0,808
2023-11-17T22:54:15,170,640,0,808
2023-11-17T23:10:15,171,639,0,808
2023-11-17T23:26:06,171,639,0,808
2023-11-17T23:41:55,171,639,0,808
2023-11-17T23:57:45,171,639,0,808
2023-11-18T00:13:57,171,639,0,808
2023-11-18T00:29:51,171,639,0,808
2023-11-18T00:45:45,172,638,0,808
2023-11-18T01:01:40,172,638,0,808
2023-11-18T01:17:32,172,638,0,808
2023-11-18T01:33:23,172,638,0,808
2023-11-18T01:49:26,172,638,0,808
2023-11-18T02:05:22,172,638,0,808
2023-11-18T02:21:12,172,638,0,808
2023-11-18T02:37:03,172,638,0,808
2023-11-18T02:52:53,172,638,0,808
2023-11-18T03:08:43,172,638,0,808
2023-11-18T03:24:35,172,638,0,808
2023-11-18T03:40:25,172,638,0,808
2023-11-18T03:56:36,172,638,0,808
2023-11-18T04:34:17,172,638,0,808
2023-11-18T04:50:12,172,638,0,808
2023-11-18T05:06:05,172,638,0,808
2023-11-18T05:21:57,172,638,0,808
2023-11-18T05:37:50,172,638,0,808
2023-11-18T05:53:43,172,638,0,808
2023-11-18T06:09:36,172,638,0,808
2023-11-18T06:25:29,172,638,0,808
2023-11-18T06:41:21,172,638,0,808
2023-11-18T06:57:13,173,637,0,808
2023-11-18T07:13:05,173,637,0,808
2023-11-18T07:28:58,173,637,0,808
2023-11-18T07:44:58,173,637,0,808
2023-11-18T08:00:48,173,637,0,808
2023-11-18T08:16:39,173,637,0,808
2023-11-18T08:32:32,173,637,0,808
2023-11-18T08:48:22,173,637,0,808
2023-11-18T09:04:14,175,635,0,808
2023-11-18T09:20:14,178,632,0,808
2023-11-18T09:36:04,179,631,0,808
2023-11-18T09:51:54,182,628,0,808
2023-11-18T10:07:44,183,627,0,808
2023-11-18T10:23:37,186,624,0,808
2023-11-18T10:39:37,189,621,0,808
2023-11-18T10:55:28,195,615,0,808
2023-11-18T11:11:21,203,607,0,808
2023-11-18T11:27:12,207,603,0,808
2023-11-18T11:43:13,214,596,0,808
2023-11-18T11:59:03,217,593,0,808
2023-11-18T12:14:54,225,585,0,808
2023-11-18T12:30:54,230,580,0,808
2023-11-18T12:46:43,234,576,0,808
2023-11-18T13:02:35,244,566,0,808
2023-11-18T13:18:33,250,560,0,808
2023-11-18T13:34:24,260,550,0,808
2023-11-18T13:50:15,268,542,0,808
2023-11-18T14:06:14,270,540,0,808
2023-11-18T14:22:05,280,530,0,808
2023-11-18T14:37:55,294,516,0,808
2023-11-18T14:53:58,314,496,0,808
2023-11-18T15:09:48,320,490,0,808
2023-11-18T15:25:41,334,476,0,808
2023-11-18T15:41:43,347,463,0,808
2023-11-18T15:57:34,352,458,0,808
2023-11-18T16:13:26,360,450,0,808
2023-11-18T16:29:26,364,446,0,808
2023-11-18T16:45:17,377,433,0,808
2023-11-18T17:01:11,392,418,0,808
2023-11-18T17:17:03,403,407,0,808
2023-11-18T17:33:04,419,391,0,808
2023-11-18T17:48:54,430,380,0,808
2023-11-18T18:04:47,444,366,0,808
2023-11-18T18:20:48,465,345,0,808
2023-11-18T18:36:38,479,331,0,808
2023-11-18T18:52:29,499,311,0,808
2023-11-18T19:08:32,517,293,0,808
2023-11-18T19:24:22,546,264,0,808
2023-11-18T19:40:20,558,252,0,808
2023-11-18T19:56:08,571,239,0,808
2023-11-18T20:11:58,585,225,0,808
2023-11-18T20:27:47,597,213,0,808
2023-11-18T20:43:46,613,197,0,808
2023-11-18T20:59:36,623,187,0,808
2023-11-18T21:15:26,641,169,0,808
2023-11-18T21:31:17,656,154,0,808
2023-11-18T21:47:16,665,145,0,808
2023-11-18T22:03:04,667,143,0,808
2023-11-18T22:18:52,668,142,0,808
2023-11-18T22:34:41,670,140,0,808
2023-11-18T22:50:30,670,140,0,808
2023-11-18T23:06:19,670,140,0,808
2023-11-18T23:22:17,672,138,0,808
2023-11-18T23:38:05,672,138,0,808
2023-11-18T23:53:53,672,138,0,808
2023-11-19T00:09:42,673,137,0,808
2023-11-19T00:25:32,673,137,0,808
2023-11-19T00:41:22,673,137,0,808
2023-11-19T01:12:12,674,136,0,808
2023-11-19T01:28:03,674,136,0,808
2023-11-19T01:43:51,674,136,0,808
2023-11-19T01:59:40,674,136,0,808
2023-11-19T02:15:28,674,136,0,808
2023-11-19T02:31:17,675,135,0,808
2023-11-19T02:47:07,675,135,0,808
2023-11-19T03:03:02,675,135,0,808
2023-11-19T03:18:54,675,135,0,808
2023-11-19T03:34:49,675,135,0,808
2023-11-19T03:50:42,675,135,0,808
2023-11-19T04:06:45,675,135,0,808
2023-11-19T04:32:28,675,135,0,808
2023-11-19T04:51:48,675,135,0,808
2023-11-19T05:07:44,675,135,0,808
2023-11-19T05:23:39,675,135,0,808
2023-11-19T05:39:32,675,135,0,808
2023-11-19T05:55:26,675,135,0,808
2023-11-19T06:11:19,675,135,0,808
2023-11-19T06:27:11,675,135,0,808
2023-11-19T06:43:03,675,135,0,808
2023-11-19T06:58:57,675,135,0,808
2023-11-19T07:14:49,675,135,0,808
2023-11-19T07:30:41,675,135,0,808
2023-11-19T07:46:31,675,135,0,808
2023-11-19T08:02:22,675,135,0,808
2023-11-19T08:18:15,675,135,0,808
2023-11-19T08:34:12,675,135,0,808
2023-11-19T08:50:06,675,135,0,808
2023-11-19T09:05:57,675,135,0,808
2023-11-19T09:21:59,675,135,0,808
2023-11-19T09:37:48,676,134,0,808
2023-11-19T09:53:38,676,134,0,808
2023-11-19T10:09:28,676,134,0,808
2023-11-19T10:25:23,676,134,0,808
2023-11-19T10:41:19,676,134,0,808
2023-11-19T10:57:13,676,134,0,808
2023-11-19T11:13:04,676,134,0,808
2023-11-19T11:28:57,676,134,0,808
2023-11-19T11:44:48,676,134,0,808
2023-11-19T12:00:45,676,134,0,808
2023-11-19T12:16:35,676,134,0,808
2023-11-19T12:32:22,676,134,0,808
2023-11-19T12:48:10,676,134,0,808
2023-11-19T13:03:58,677,133,0,808
2023-11-19T13:19:45,677,133,0,808
2023-11-19T13:35:43,677,133,0,808
2023-11-19T13:51:30,677,133,0,808
2023-11-19T14:07:18,677,133,0,808
2023-11-19T14:23:06,677,133,0,808
2023-11-19T14:38:53,677,133,0,808
2023-11-19T14:54:41,677,133,0,808
2023-11-19T15:10:29,678,132,0,808
2023-11-19T15:26:27,678,132,0,808
2023-11-19T15:42:14,679,131,0,808
2023-11-19T15:58:02,680,130,0,808
2023-11-19T16:13:51,680,130,0,808
2023-11-19T16:29:40,680,130,0,808
2023-11-19T16:45:29,681,129,0,808
2023-11-19T17:01:28,681,129,0,808
2023-11-19T17:17:17,681,129,0,808
2023-11-19T17:33:05,681,129,0,808
2023-11-19T17:48:54,681,129,0,808
2023-11-19T18:04:41,681,129,0,808
2023-11-19T18:20:29,681,129,0,808
2023-11-19T18:36:17,681,129,0,808
2023-11-19T18:52:06,681,129,0,808
2023-11-19T19:08:05,681,129,0,808
2023-11-19T19:23:54,681,129,0,808
2023-11-19T19:39:43,681,129,0,808
2023-11-19T19:55:31,681,129,0,808
2023-11-19T20:11:21,681,129,0,808
2023-11-19T20:27:10,681,129,0,808
2023-11-19T20:43:08,681,129,0,808
2023-11-19T20:58:55,682,128,0,808
2023-11-19T21:14:44,681,129,0,808
2023-11-19T21:30:34,681,129,0,808
2023-11-19T21:46:24,681,129,0,808
2023-11-19T22:02:12,682,128,0,808
2023-11-19T22:18:10,681,129,0,808
2023-11-19T22:33:58,682,128,0,808
2023-11-19T22:49:46,682,128,0,808
2023-11-19T23:05:35,682,128,0,808
2023-11-19T23:21:24,682,128,0,808
2023-11-19T23:37:13,683,127,0,808
2023-11-19T23:53:02,683,127,0,808
2023-11-20T00:09:02,683,127,0,808
2023-11-20T00:25:00,683,127,0,808
2023-11-20T00:40:59,683,127,0,808
2023-11-20T00:56:53,683,127,0,808
2023-11-20T01:12:43,683,127,0,808
2023-11-20T01:28:39,683,127,0,808
2023-11-20T01:44:32,683,127,0,808
2023-11-20T02:00:25,683,127,0,808
2023-11-20T02:16:19,683,127,0,808
2023-11-20T02:32:11,683,127,0,808
2023-11-20T02:48:03,683,127,0,808
2023-11-20T03:03:56,683,127,0,808
2023-11-20T03:19:58,683,127,0,808
2023-11-20T03:35:50,683,127,0,808
2023-11-20T03:51:42,683,127,0,808
2023-11-20T04:26:21,683,127,0,808
2023-11-20T04:42:17,683,127,0,808
2023-11-20T04:58:12,683,127,0,808
2023-11-20T05:14:08,683,127,0,808
2023-11-20T05:30:00,683,127,0,808
2023-11-20T05:45:53,683,127,0,808
2023-11-20T06:01:45,683,127,0,808
2023-11-20T06:17:36,683,127,0,808
2023-11-20T06:33:25,683,127,0,808
2023-11-20T06:49:13,683,127,0,808
2023-11-20T07:05:02,683,127,0,808
2023-11-20T07:20:50,683,127,0,808
2023-11-20T07:36:42,683,127,0,808
2023-11-20T07:52:31,683,127,0,808
2023-11-20T08:08:21,684,126,0,808
2023-11-20T08:24:13,684,126,0,808
2023-11-20T08:40:03,684,126,0,808
2023-11-20T08:56:04,684,126,0,808
2023-11-20T09:11:54,685,125,0,808
2023-11-20T09:27:44,684,126,0,808
2023-11-20T09:43:33,684,126,0,808
2023-11-20T09:59:21,684,126,0,808
2023-11-20T10:15:10,684,126,0,808
2023-11-20T10:31:13,684,126,0,808
2023-11-20T10:47:01,684,126,0,808
2023-11-20T11:02:50,684,126,0,808
2023-11-20T11:18:39,684,126,0,808
2023-11-20T11:34:38,684,126,0,808
2023-11-20T11:50:26,683,127,0,808
2023-11-20T12:06:16,684,126,0,808
2023-11-20T12:22:05,684,126,0,808
2023-11-20T12:38:03,684,126,0,808
2023-11-20T12:53:51,684,126,0,808
2023-11-20T13:09:39,684,126,0,808
2023-11-20T13:25:27,684,126,0,808
2023-11-20T13:41:26,683,127,0,808
2023-11-20T13:57:14,683,127,0,808
2023-11-20T14:13:03,684,126,0,808
