time,enrolled,available,waitlisted,total
2023-11-13T18:33:10,0,70,0,70
2023-11-13T18:48:53,0,70,0,70
2023-11-13T19:04:46,0,70,0,70
2023-11-13T19:20:28,0,70,0,70
2023-11-13T19:36:11,0,70,0,70
2023-11-13T19:52:03,0,70,0,70
2023-11-13T20:07:44,0,70,0,70
2023-11-13T20:23:26,0,70,0,70
2023-11-13T20:39:08,0,70,0,70
2023-11-13T20:55:00,0,70,0,70
2023-11-13T21:10:43,0,70,0,70
2023-11-13T21:26:26,0,70,0,70
2023-11-13T21:42:23,0,70,0,70
2023-11-13T21:58:06,0,70,0,70
2023-11-13T22:13:48,0,70,0,70
2023-11-13T22:29:29,0,70,0,70
2023-11-13T22:45:22,0,70,0,70
2023-11-13T23:01:05,0,70,0,70
2023-11-13T23:16:48,0,70,0,70
2023-11-13T23:32:30,0,70,0,70
2023-11-13T23:48:24,0,70,0,70
2023-11-14T00:09:34,0,70,0,70
2023-11-14T00:25:35,0,70,0,70
2023-11-14T00:41:41,0,70,0,70
2023-11-14T00:57:28,0,70,0,70
2023-11-14T01:13:15,0,70,0,70
2023-11-14T01:29:01,0,70,0,70
2023-11-14T01:44:47,0,70,0,70
2023-11-14T02:00:45,0,70,0,70
2023-11-14T02:16:31,0,70,0,70
2023-11-14T02:32:17,0,70,0,70
2023-11-14T02:48:01,0,70,0,70
2023-11-14T03:03:46,0,70,0,70
2023-11-14T03:19:31,0,70,0,70
2023-11-14T03:35:17,0,70,0,70
2023-11-14T03:51:05,0,70,0,70
2023-11-14T04:07:02,0,70,0,70
2023-11-14T04:28:34,0,70,0,70
2023-11-14T04:44:23,0,70,0,70
2023-11-14T05:00:12,0,70,0,70
2023-11-14T05:16:01,0,70,0,70
2023-11-14T05:31:49,0,70,0,70
2023-11-14T05:47:37,0,70,0,70
2023-11-14T06:03:28,0,70,0,70
2023-11-14T06:19:15,0,70,0,70
2023-11-14T06:35:02,0,70,0,70
2023-11-14T06:50:48,0,70,0,70
2023-11-14T07:06:46,0,70,0,70
2023-11-14T07:22:31,0,70,0,70
2023-11-14T07:38:16,0,70,0,70
2023-11-14T07:54:00,0,70,0,70
2023-11-14T08:09:45,0,70,0,70
2023-11-14T08:25:28,0,70,0,70
2023-11-14T08:41:20,0,70,0,70
2023-11-14T08:57:05,0,70,0,70
2023-11-14T09:13:01,1,69,0,70
2023-11-14T09:28:45,2,68,0,70
2023-11-14T09:44:29,2,68,0,70
2023-11-14T10:00:25,3,67,0,70
2023-11-14T10:16:10,4,66,0,70
2023-11-14T10:31:56,4,66,0,70
2023-11-14T10:47:51,4,66,0,70
2023-11-14T11:03:36,4,66,0,70
2023-11-14T11:19:35,4,66,0,70
2023-11-14T11:35:23,4,66,0,70
2023-11-14T11:51:26,4,66,0,70
2023-11-14T12:07:16,4,66,0,70
2023-11-14T12:23:14,4,66,0,70
2023-11-14T12:39:01,4,66,0,70
2023-11-14T12:54:50,4,66,0,70
2023-11-14T13:10:48,4,66,0,70
2023-11-14T13:26:35,4,66,0,70
2023-11-14T13:42:34,4,66,0,70
2023-11-14T13:58:21,4,66,0,70
2023-11-14T14:14:24,4,66,0,70
2023-11-14T14:30:10,4,66,0,70
2023-11-14T14:46:07,5,65,0,70
2023-11-14T15:01:55,5,65,0,70
2023-11-14T15:17:53,5,65,0,70
2023-11-14T15:33:38,5,65,0,70
2023-11-14T15:49:37,6,64,0,70
2023-11-14T16:05:23,6,64,0,70
2023-11-14T16:21:09,6,64,0,70
2023-11-14T16:37:06,6,64,0,70
2023-11-14T16:52:50,6,64,0,70
2023-11-14T17:08:48,6,64,0,70
2023-11-14T17:24:33,6,64,0,70
2023-11-14T17:40:19,6,64,0,70
2023-11-14T17:56:15,6,64,0,70
2023-11-14T18:12:01,7,63,0,70
2023-11-14T18:27:47,7,63,0,70
2023-11-14T18:43:43,7,63,0,70
2023-11-14T18:59:29,7,63,0,70
2023-11-14T19:15:19,7,63,0,70
2023-11-14T19:31:17,7,63,0,70
2023-11-14T19:47:03,7,63,0,70
2023-11-14T20:02:52,8,62,0,70
2023-11-14T20:18:50,8,62,0,70
2023-11-14T20:34:37,8,62,0,70
2023-11-14T20:50:22,8,62,0,70
2023-11-14T21:06:09,8,62,0,70
2023-11-14T21:22:08,9,61,0,70
2023-11-14T21:37:53,9,61,0,70
2023-11-14T21:53:39,9,61,0,70
2023-11-14T22:09:36,9,61,0,70
2023-11-14T22:25:21,9,61,0,70
2023-11-14T22:41:06,9,61,0,70
2023-11-14T22:56:51,9,61,0,70
2023-11-14T23:12:52,9,61,0,70
2023-11-14T23:28:37,9,61,0,70
2023-11-14T23:44:23,9,61,0,70
2023-11-15T00:00:09,9,61,0,70
2023-11-15T00:16:10,9,61,0,70
2023-11-15T00:32:05,9,61,0,70
2023-11-15T00:47:54,9,61,0,70
2023-11-15T01:03:42,9,61,0,70
2023-11-15T01:19:32,9,61,0,70
2023-11-15T01:35:21,9,61,0,70
2023-11-15T01:51:11,9,61,0,70
2023-11-15T02:07:04,9,61,0,70
2023-11-15T02:23:04,9,61,0,70
2023-11-15T02:38:51,9,61,0,70
2023-11-15T02:54:39,9,61,0,70
2023-11-15T03:11:01,9,61,0,70
2023-11-15T03:26:52,9,61,0,70
2023-11-15T03:42:41,9,61,0,70
2023-11-15T03:58:30,9,61,0,70
2023-11-15T04:14:20,9,61,0,70
2023-11-15T04:41:17,9,61,0,70
2023-11-15T04:58:47,9,61,0,70
2023-11-15T05:14:41,8,62,0,70
2023-11-15T05:30:31,8,62,0,70
2023-11-15T05:46:22,8,62,0,70
2023-11-15T06:02:17,8,62,0,70
2023-11-15T06:18:06,8,62,0,70
2023-11-15T06:33:55,8,62,0,70
2023-11-15T06:49:44,8,62,0,70
2023-11-15T07:05:39,8,62,0,70
2023-11-15T07:21:35,8,62,0,70
2023-11-15T07:37:22,8,62,0,70
2023-11-15T07:53:09,8,62,0,70
2023-11-15T08:08:55,8,62,0,70
2023-11-15T08:24:42,8,62,0,70
2023-11-15T08:40:29,8,62,0,70
2023-11-15T08:56:17,8,62,0,70
2023-11-15T09:12:04,8,62,0,70
2023-11-15T09:28:05,8,62,0,70
2023-11-15T09:43:52,8,62,0,70
2023-11-15T09:59:38,8,62,0,70
2023-11-15T10:15:39,8,62,0,70
2023-11-15T10:31:26,8,62,0,70
2023-11-15T10:47:13,8,62,0,70
2023-11-15T11:03:11,8,62,0,70
2023-11-15T11:19:01,8,62,0,70
2023-11-15T11:35:01,8,62,0,70
2023-11-15T11:50:50,8,62,0,70
2023-11-15T12:06:54,9,61,0,70
2023-11-15T12:22:42,9,61,0,70
2023-11-15T12:38:41,9,61,0,70
2023-11-15T12:54:28,9,61,0,70
2023-11-15T13:10:28,9,61,0,70
2023-11-15T13:26:15,9,61,0,70
2023-11-15T13:42:04,9,61,0,70
2023-11-15T13:58:04,9,61,0,70
2023-11-15T14:13:54,10,60,0,70
2023-11-15T14:29:56,10,60,0,70
2023-11-15T14:45:45,11,59,0,70
2023-11-15T15:01:46,11,59,0,70
2023-11-15T15:17:33,11,59,0,70
2023-11-15T15:33:35,11,59,0,70
2023-11-15T15:49:25,11,59,0,70
2023-11-15T16:05:27,11,59,0,70
2023-11-15T16:21:16,11,59,0,70
2023-11-15T16:37:05,11,59,0,70
2023-11-15T16:53:10,11,59,0,70
2023-11-15T17:09:00,11,59,0,70
2023-11-15T17:25:03,11,59,0,70
2023-11-15T17:40:53,11,59,0,70
2023-11-15T17:56:43,11,59,0,70
2023-11-15T18:12:48,11,59,0,70
2023-11-15T18:28:37,11,59,0,70
2023-11-15T18:44:36,11,59,0,70
2023-11-15T19:00:24,11,59,0,70
2023-11-15T19:16:13,11,59,0,70
2023-11-15T19:32:13,11,59,0,70
2023-11-15T19:48:04,11,59,0,70
2023-11-15T20:03:53,11,59,0,70
2023-11-15T20:19:42,11,59,0,70
2023-11-15T20:35:39,11,59,0,70
2023-11-15T20:51:28,11,59,0,70
2023-11-15T21:07:17,11,59,0,70
2023-11-15T21:23:14,11,59,0,70
2023-11-15T21:38:59,11,59,0,70
2023-11-15T21:54:45,11,59,0,70
2023-11-15T22:10:45,12,58,0,70
2023-11-15T22:26:31,12,58,0,70
2023-11-15T22:42:17,12,58,0,70
2023-11-15T22:58:03,12,58,0,70
2023-11-15T23:14:01,12,58,0,70
2023-11-15T23:29:48,12,58,0,70
2023-11-15T23:45:36,12,58,0,70
2023-11-16T00:01:23,12,58,0,70
2023-11-16T00:17:28,12,58,0,70
2023-11-16T00:33:21,12,58,0,70
2023-11-16T00:49:10,12,58,0,70
2023-11-16T01:05:00,12,58,0,70
2023-11-16T01:20:49,12,58,0,70
2023-11-16T01:36:48,12,58,0,70
2023-11-16T01:52:38,12,58,0,70
2023-11-16T02:08:27,12,58,0,70
2023-11-16T02:24:14,12,58,0,70
2023-11-16T02:40:01,12,58,0,70
2023-11-16T02:55:48,12,58,0,70
2023-11-16T03:11:35,12,58,0,70
2023-11-16T03:27:25,12,58,0,70
2023-11-16T03:43:27,12,58,0,70
2023-11-16T03:59:18,12,58,0,70
2023-11-16T04:15:09,12,58,0,70
2023-11-16T04:39:36,12,58,0,70
2023-11-16T04:57:12,12,58,0,70
2023-11-16T05:13:05,12,58,0,70
2023-11-16T05:28:56,12,58,0,70
2023-11-16T05:44:47,12,58,0,70
2023-11-16T06:00:38,12,58,0,70
2023-11-16T06:16:31,12,58,0,70
2023-11-16T06:32:21,12,58,0,70
2023-11-16T06:48:10,12,58,0,70
2023-11-16T07:03:59,12,58,0,70
2023-11-16T07:19:47,12,58,0,70
2023-11-16T07:35:51,12,58,0,70
2023-11-16T07:51:38,12,58,0,70
2023-11-16T08:07:24,12,58,0,70
2023-11-16T08:23:11,12,58,0,70
2023-11-16T08:38:58,13,57,0,70
2023-11-16T08:54:45,13,57,0,70
2023-11-16T09:10:41,13,57,0,70
2023-11-16T09:26:28,13,57,0,70
2023-11-16T09:42:16,14,56,0,70
2023-11-16T09:58:12,14,56,0,70
2023-11-16T10:14:01,14,56,0,70
2023-11-16T10:30:06,14,56,0,70
2023-11-16T10:45:54,14,56,0,70
2023-11-16T11:01:45,15,55,0,70
2023-11-16T11:17:45,15,55,0,70
2023-11-16T11:33:35,15,55,0,70
2023-11-16T11:49:40,15,55,0,70
2023-11-16T12:05:30,15,55,0,70
2023-11-16T12:21:27,15,55,0,70
2023-11-16T12:37:14,17,53,0,70
2023-11-16T12:53:12,17,53,0,70
2023-11-16T13:09:00,19,51,0,70
2023-11-16T13:25:02,19,51,0,70
2023-11-16T13:40:49,19,51,0,70
2023-11-16T13:56:57,20,50,0,70
2023-11-16T14:12:47,20,50,0,70
2023-11-16T14:28:44,21,49,0,70
2023-11-16T14:44:50,22,48,0,70
2023-11-16T15:01:03,22,48,0,70
2023-11-16T15:16:50,23,47,0,70
2023-11-16T15:32:51,23,47,0,70
2023-11-16T15:48:44,23,47,0,70
2023-11-16T16:04:59,24,46,0,70
2023-11-16T16:20:51,24,46,0,70
2023-11-16T16:36:41,24,46,0,70
2023-11-16T16:52:42,24,46,0,70
2023-11-16T17:08:44,24,46,0,70
2023-11-16T17:24:47,24,46,0,70
2023-11-16T17:40:37,25,45,0,70
2023-11-16T17:56:47,25,45,0,70
2023-11-16T18:12:40,26,44,0,70
2023-11-16T18:28:41,27,43,0,70
2023-11-16T18:44:31,27,43,0,70
2023-11-16T19:00:22,27,43,0,70
2023-11-16T19:16:22,27,43,0,70
2023-11-16T19:32:12,28,42,0,70
2023-11-16T19:48:00,29,41,0,70
2023-11-16T20:04:02,31,39,0,70
2023-11-16T20:19:51,31,39,0,70
2023-11-16T20:35:40,32,38,0,70
2023-11-16T20:51:30,32,38,0,70
2023-11-16T21:07:29,32,38,0,70
2023-11-16T21:23:16,32,38,0,70
2023-11-16T21:39:04,32,38,0,70
2023-11-16T21:55:02,32,38,0,70
2023-11-16T22:10:50,32,38,0,70
2023-11-16T22:26:38,32,38,0,70
2023-11-16T22:42:46,32,38,0,70
2023-11-16T22:58:34,32,38,0,70
2023-11-16T23:14:22,32,38,0,70
2023-11-16T23:30:11,32,38,0,70
2023-11-16T23:46:01,32,38,0,70
2023-11-17T00:02:02,32,38,0,70
2023-11-17T00:18:02,32,38,0,70
2023-11-17T00:33:54,32,38,0,70
2023-11-17T00:49:45,32,38,0,70
2023-11-17T01:05:56,32,38,0,70
2023-11-17T01:21:48,32,38,0,70
2023-11-17T01:37:40,32,38,0,70
2023-11-17T01:53:33,32,38,0,70
2023-11-17T02:09:25,32,38,0,70
2023-11-17T02:25:16,32,38,0,70
2023-11-17T02:41:06,32,38,0,70
2023-11-17T02:56:57,32,38,0,70
2023-11-17T03:13:00,32,38,0,70
2023-11-17T03:28:53,32,38,0,70
2023-11-17T03:44:46,32,38,0,70
2023-11-17T04:00:48,32,38,0,70
2023-11-17T04:28:23,32,38,0,70
2023-11-17T04:46:02,32,38,0,70
2023-11-17T05:01:58,32,38,0,70
2023-11-17T05:17:51,32,38,0,70
2023-11-17T05:33:43,32,38,0,70
2023-11-17T05:49:36,32,38,0,70
2023-11-17T06:05:29,32,38,0,70
2023-11-17T06:21:20,32,38,0,70
2023-11-17T06:37:12,32,38,0,70
2023-11-17T06:53:04,32,38,0,70
2023-11-17T07:08:56,32,38,0,70
2023-11-17T07:24:46,32,38,0,70
2023-11-17T07:40:36,32,38,0,70
2023-11-17T07:56:27,32,38,0,70
2023-11-17T08:12:31,32,38,0,70
2023-11-17T08:28:20,32,38,0,70
2023-11-17T08:44:10,32,38,0,70
2023-11-17T09:00:02,32,38,0,70
2023-11-17T09:15:53,32,38,0,70
2023-11-17T09:31:57,32,38,0,70
2023-11-17T09:47:47,33,37,0,70
2023-11-17T10:03:39,33,37,0,70
2023-11-17T10:20:35,33,37,0,70
2023-11-17T10:36:30,33,37,0,70
2023-11-17T10:52:34,33,37,0,70
2023-11-17T11:09:11,34,36,0,70
2023-11-17T11:25:05,34,36,0,70
2023-11-17T11:41:10,34,36,0,70
2023-11-17T11:57:02,34,36,0,70
2023-11-17T12:13:22,34,36,0,70
2023-11-17T12:29:33,35,35,0,70
2023-11-17T12:45:54,35,35,0,70
2023-11-17T13:01:52,35,35,0,70
2023-11-17T13:17:56,35,35,0,70
2023-11-17T13:33:51,36,34,0,70
2023-11-17T13:50:29,36,34,0,70
2023-11-17T14:06:23,36,34,0,70
2023-11-17T14:22:33,36,34,0,70
2023-11-17T14:38:52,38,32,0,70
2023-11-17T14:55:48,38,32,0,70
2023-11-17T15:12:02,40,30,0,70
2023-11-17T15:28:19,40,30,0,70
2023-11-17T15:44:15,40,30,0,70
2023-11-17T16:00:22,40,30,0,70
2023-11-17T16:16:19,41,29,0,70
2023-11-17T16:32:16,41,29,0,70
2023-11-17T16:48:27,41,29,0,70
2023-11-17T17:04:27,41,29,0,70
2023-11-17T17:20:33,41,29,0,70
2023-11-17T17:36:25,42,28,0,70
2023-11-17T17:52:20,42,28,0,70
2023-11-17T18:08:31,42,28,0,70
2023-11-17T18:24:24,42,28,0,70
2023-11-17T18:40:16,42,28,0,70
2023-11-17T18:56:15,42,28,0,70
2023-11-17T19:12:07,42,28,0,70
2023-11-17T19:27:57,42,28,0,70
2023-11-17T19:44:07,42,28,0,70
2023-11-17T19:59:56,42,28,0,70
2023-11-17T20:15:46,43,27,0,70
2023-11-17T20:31:38,43,27,0,70
2023-11-17T20:47:39,44,26,0,70
2023-11-17T21:03:31,44,26,0,70
2023-11-17T21:19:21,43,27,0,70
2023-11-17T21:35:10,43,27,0,70
2023-11-17T21:51:10,43,27,0,70
2023-11-17T22:07:00,43,27,0,70
2023-11-17T22:22:49,43,27,0,70
2023-11-17T22:38:39,43,27,0,70
2023-11-17T22:54:28,43,27,0,70
2023-11-17T23:10:28,43,27,0,70
2023-11-17T23:26:18,43,27,0,70
2023-11-17T23:42:08,44,26,0,70
2023-11-17T23:57:58,44,26,0,70
2023-11-18T00:14:10,44,26,0,70
2023-11-18T00:30:04,44,26,0,70
2023-11-18T00:45:58,44,26,0,70
2023-11-18T01:01:52,44,26,0,70
2023-11-18T01:17:44,44,26,0,70
2023-11-18T01:33:36,44,26,0,70
2023-11-18T01:49:39,44,26,0,70
2023-11-18T02:05:34,44,26,0,70
2023-11-18T02:21:25,44,26,0,70
2023-11-18T02:37:15,44,26,0,70
2023-11-18T02:53:05,44,26,0,70
2023-11-18T03:08:56,44,26,0,70
2023-11-18T03:24:47,44,26,0,70
2023-11-18T03:40:38,44,26,0,70
2023-11-18T03:56:49,44,26,0,70
2023-11-18T04:34:30,44,26,0,70
2023-11-18T04:50:25,44,26,0,70
2023-11-18T05:06:18,44,26,0,70
2023-11-18T05:22:10,44,26,0,70
2023-11-18T05:38:03,44,26,0,70
2023-11-18T05:53:56,44,26,0,70
2023-11-18T06:09:49,44,26,0,70
2023-11-18T06:25:42,44,26,0,70
2023-11-18T06:41:34,44,26,0,70
2023-11-18T06:57:26,44,26,0,70
2023-11-18T07:13:17,44,26,0,70
2023-11-18T07:29:10,44,26,0,70
2023-11-18T07:45:10,44,26,0,70
2023-11-18T08:01:01,44,26,0,70
2023-11-18T08:16:52,44,26,0,70
2023-11-18T08:32:44,44,26,0,70
2023-11-18T08:48:35,44,26,0,70
2023-11-18T09:04:27,44,26,0,70
2023-11-18T09:20:27,44,26,0,70
2023-11-18T09:36:16,44,26,0,70
2023-11-18T09:52:07,44,26,0,70
2023-11-18T10:07:56,45,25,0,70
2023-11-18T10:23:49,45,25,0,70
2023-11-18T10:39:50,45,25,0,70
2023-11-18T10:55:41,45,25,0,70
2023-11-18T11:11:34,45,25,0,70
2023-11-18T11:27:25,46,24,0,70
2023-11-18T11:43:26,46,24,0,70
2023-11-18T11:59:16,46,24,0,70
2023-11-18T12:15:07,46,24,0,70
2023-11-18T12:31:06,46,24,0,70
2023-11-18T12:46:55,46,24,0,70
2023-11-18T13:02:47,46,24,0,70
2023-11-18T13:18:46,46,24,0,70
2023-11-18T13:34:37,46,24,0,70
2023-11-18T13:50:28,46,24,0,70
2023-11-18T14:06:26,46,24,0,70
2023-11-18T14:22:17,46,24,0,70
2023-11-18T14:38:08,46,24,0,70
2023-11-18T14:54:10,46,24,0,70
2023-11-18T15:10:02,46,24,0,70
2023-11-18T15:25:54,48,22,0,70
2023-11-18T15:41:56,48,22,0,70
2023-11-18T15:57:47,49,21,0,70
2023-11-18T16:13:38,49,21,0,70
2023-11-18T16:29:39,49,21,0,70
2023-11-18T16:45:29,49,21,0,70
2023-11-18T17:01:24,49,21,0,70
2023-11-18T17:17:16,49,21,0,70
2023-11-18T17:33:16,49,21,0,70
2023-11-18T17:49:07,49,21,0,70
2023-11-18T18:05:00,49,21,0,70
2023-11-18T18:21:00,49,21,0,70
2023-11-18T18:36:51,49,21,0,70
2023-11-18T18:52:42,49,21,0,70
2023-11-18T19:08:44,49,21,0,70
2023-11-18T19:24:35,48,22,0,70
2023-11-18T19:40:33,48,22,0,70
2023-11-18T19:56:21,48,22,0,70
2023-11-18T20:12:10,48,22,0,70
2023-11-18T20:27:59,48,22,0,70
2023-11-18T20:43:59,48,22,0,70
2023-11-18T20:59:48,48,22,0,70
2023-11-18T21:15:39,48,22,0,70
2023-11-18T21:31:29,48,22,0,70
2023-11-18T21:47:28,48,22,0,70
2023-11-18T22:03:17,48,22,0,70
2023-11-18T22:19:05,49,21,0,70
2023-11-18T22:34:54,49,21,0,70
2023-11-18T22:50:43,49,21,0,70
2023-11-18T23:06:32,49,21,0,70
2023-11-18T23:22:29,49,21,0,70
2023-11-18T23:38:17,49,21,0,70
2023-11-18T23:54:05,49,21,0,70
2023-11-19T00:09:55,49,21,0,70
2023-11-19T00:25:45,49,21,0,70
2023-11-19T00:41:35,49,21,0,70
2023-11-19T01:12:24,49,21,0,70
2023-11-19T01:28:15,49,21,0,70
2023-11-19T01:44:04,49,21,0,70
2023-11-19T01:59:52,49,21,0,70
2023-11-19T02:15:41,49,21,0,70
2023-11-19T02:31:30,49,21,0,70
2023-11-19T02:47:19,49,21,0,70
2023-11-19T03:03:15,49,21,0,70
2023-11-19T03:19:07,49,21,0,70
2023-11-19T03:35:01,49,21,0,70
2023-11-19T03:50:55,49,21,0,70
2023-11-19T04:06:58,49,21,0,70
2023-11-19T04:32:41,49,21,0,70
2023-11-19T04:52:01,49,21,0,70
2023-11-19T05:07:57,49,21,0,70
2023-11-19T05:23:51,49,21,0,70
2023-11-19T05:39:45,49,21,0,70
2023-11-19T05:55:38,49,21,0,70
2023-11-19T06:11:31,49,21,0,70
2023-11-19T06:27:24,49,21,0,70
2023-11-19T06:43:15,49,21,0,70
2023-11-19T06:59:09,49,21,0,70
2023-11-19T07:15:01,49,21,0,70
2023-11-19T07:30:53,49,21,0,70
2023-11-19T07:46:43,49,21,0,70
2023-11-19T08:02:34,49,21,0,70
2023-11-19T08:18:27,49,21,0,70
2023-11-19T08:34:24,49,21,0,70
2023-11-19T08:50:19,49,21,0,70
2023-11-19T09:06:10,49,21,0,70
2023-11-19T09:22:11,49,21,0,70
2023-11-19T09:38:01,49,21,0,70
2023-11-19T09:53:51,49,21,0,70
2023-11-19T10:09:40,49,21,0,70
2023-11-19T10:25:35,49,21,0,70
2023-11-19T10:41:32,49,21,0,70
2023-11-19T10:57:25,49,21,0,70
2023-11-19T11:13:17,49,21,0,70
2023-11-19T11:29:10,49,21,0,70
2023-11-19T11:45:01,49,21,0,70
2023-11-19T12:00:58,49,21,0,70
2023-11-19T12:16:47,49,21,0,70
2023-11-19T12:32:35,49,21,0,70
2023-11-19T12:48:23,49,21,0,70
2023-11-19T13:04:10,49,21,0,70
2023-11-19T13:19:58,49,21,0,70
2023-11-19T13:35:56,49,21,0,70
2023-11-19T13:51:43,49,21,0,70
2023-11-19T14:07:31,49,21,0,70
2023-11-19T14:23:18,49,21,0,70
2023-11-19T14:39:06,49,21,0,70
2023-11-19T14:54:54,49,21,0,70
2023-11-19T15:10:42,49,21,0,70
2023-11-19T15:26:39,49,21,0,70
2023-11-19T15:42:27,49,21,0,70
2023-11-19T15:58:15,49,21,0,70
2023-11-19T16:14:04,49,21,0,70
2023-11-19T16:29:52,49,21,0,70
2023-11-19T16:45:42,49,21,0,70
2023-11-19T17:01:41,49,21,0,70
2023-11-19T17:17:30,49,21,0,70
2023-11-19T17:33:17,49,21,0,70
2023-11-19T17:49:06,49,21,0,70
2023-11-19T18:04:54,49,21,0,70
2023-11-19T18:20:42,49,21,0,70
2023-11-19T18:36:30,49,21,0,70
2023-11-19T18:52:18,49,21,0,70
2023-11-19T19:08:18,49,21,0,70
2023-11-19T19:24:07,49,21,0,70
2023-11-19T19:39:55,49,21,0,70
2023-11-19T19:55:44,49,21,0,70
2023-11-19T20:11:34,49,21,0,70
2023-11-19T20:27:22,49,21,0,70
2023-11-19T20:43:20,49,21,0,70
2023-11-19T20:59:08,49,21,0,70
2023-11-19T21:14:57,49,21,0,70
2023-11-19T21:30:47,49,21,0,70
2023-11-19T21:46:37,49,21,0,70
2023-11-19T22:02:25,49,21,0,70
2023-11-19T22:18:23,49,21,0,70
2023-11-19T22:34:11,49,21,0,70
2023-11-19T22:49:59,49,21,0,70
2023-11-19T23:05:47,49,21,0,70
2023-11-19T23:21:36,49,21,0,70
2023-11-19T23:37:26,49,21,0,70
2023-11-19T23:53:14,49,21,0,70
2023-11-20T00:09:15,49,21,0,70
2023-11-20T00:25:13,49,21,0,70
2023-11-20T00:41:12,49,21,0,70
2023-11-20T00:57:06,49,21,0,70
2023-11-20T01:12:56,49,21,0,70
2023-11-20T01:28:51,49,21,0,70
2023-11-20T01:44:45,49,21,0,70
2023-11-20T02:00:37,49,21,0,70
2023-11-20T02:16:32,49,21,0,70
2023-11-20T02:32:23,49,21,0,70
2023-11-20T02:48:16,49,21,0,70
2023-11-20T03:04:08,49,21,0,70
2023-11-20T03:20:11,49,21,0,70
2023-11-20T03:36:02,49,21,0,70
2023-11-20T03:51:54,49,21,0,70
2023-11-20T04:26:34,49,21,0,70
2023-11-20T04:42:30,49,21,0,70
2023-11-20T04:58:25,49,21,0,70
2023-11-20T05:14:21,49,21,0,70
2023-11-20T05:30:13,49,21,0,70
2023-11-20T05:46:05,49,21,0,70
2023-11-20T06:01:58,49,21,0,70
2023-11-20T06:17:49,49,21,0,70
2023-11-20T06:33:38,49,21,0,70
2023-11-20T06:49:26,49,21,0,70
2023-11-20T07:05:14,49,21,0,70
2023-11-20T07:21:03,49,21,0,70
2023-11-20T07:36:55,49,21,0,70
2023-11-20T07:52:44,49,21,0,70
2023-11-20T08:08:34,49,21,0,70
2023-11-20T08:24:26,49,21,0,70
2023-11-20T08:40:16,49,21,0,70
2023-11-20T08:56:16,49,21,0,70
2023-11-20T09:12:07,49,21,0,70
2023-11-20T09:27:56,49,21,0,70
2023-11-20T09:43:46,49,21,0,70
2023-11-20T09:59:34,49,21,0,70
2023-11-20T10:15:22,49,21,0,70
2023-11-20T10:31:25,49,21,0,70
2023-11-20T10:47:14,49,21,0,70
2023-11-20T11:03:02,49,21,0,70
2023-11-20T11:18:51,49,21,0,70
2023-11-20T11:34:51,49,21,0,70
2023-11-20T11:50:39,49,21,0,70
2023-11-20T12:06:29,49,21,0,70
2023-11-20T12:22:18,49,21,0,70
2023-11-20T12:38:16,49,21,0,70
2023-11-20T12:54:04,49,21,0,70
2023-11-20T13:09:52,49,21,0,70
2023-11-20T13:25:40,49,21,0,70
2023-11-20T13:41:38,49,21,0,70
2023-11-20T13:57:26,49,21,0,70
2023-11-20T14:13:15,49,21,0,70
