time,enrolled,available,waitlisted,total
2023-11-16T02:55:51,7,23,0,30
2023-11-16T03:11:39,7,23,0,30
2023-11-16T03:27:28,7,23,0,30
2023-11-16T03:43:31,7,23,0,30
2023-11-16T03:59:22,7,23,0,30
2023-11-16T04:15:13,7,23,0,30
2023-11-16T04:39:40,7,23,0,30
2023-11-16T04:57:16,7,23,0,30
2023-11-16T05:13:09,7,23,0,30
2023-11-16T05:29:00,7,23,0,30
2023-11-16T05:44:51,7,23,0,30
2023-11-16T06:00:42,7,23,0,30
2023-11-16T06:16:35,7,23,0,30
2023-11-16T06:32:24,7,23,0,30
2023-11-16T06:48:13,7,23,0,30
2023-11-16T07:04:03,7,23,0,30
2023-11-16T07:19:51,7,23,0,30
2023-11-16T07:35:55,7,23,0,30
2023-11-16T07:51:41,7,23,0,30
2023-11-16T08:07:27,7,23,0,30
2023-11-16T08:23:15,7,23,0,30
2023-11-16T08:39:02,7,23,0,30
2023-11-16T08:54:49,7,23,0,30
2023-11-16T09:10:45,7,23,0,30
2023-11-16T09:26:31,7,23,0,30
2023-11-16T09:42:19,7,23,0,30
2023-11-16T09:58:15,7,23,0,30
2023-11-16T10:14:05,7,23,0,30
2023-11-16T10:30:11,7,23,0,30
2023-11-16T10:45:58,7,23,0,30
2023-11-16T11:01:48,7,23,0,30
2023-11-16T11:17:49,7,23,0,30
2023-11-16T11:33:39,8,22,0,30
2023-11-16T11:49:44,8,22,0,30
2023-11-16T12:05:34,8,22,0,30
2023-11-16T12:21:30,8,22,0,30
2023-11-16T12:37:17,8,22,0,30
2023-11-16T12:53:16,8,22,0,30
2023-11-16T13:09:03,9,21,0,30
2023-11-16T13:25:06,9,21,0,30
2023-11-16T13:40:53,9,21,0,30
2023-11-16T13:57:00,10,20,0,30
2023-11-16T14:12:50,11,19,0,30
2023-11-16T14:28:48,12,18,0,30
2023-11-16T14:44:54,12,18,0,30
2023-11-16T15:01:06,13,17,0,30
2023-11-16T15:16:54,13,17,0,30
2023-11-16T15:32:55,13,17,0,30
2023-11-16T15:48:48,13,17,0,30
2023-11-16T16:05:03,13,17,0,30
2023-11-16T16:20:55,13,17,0,30
2023-11-16T16:36:45,13,17,0,30
2023-11-16T16:52:46,14,16,0,30
2023-11-16T17:08:48,14,16,0,30
2023-11-16T17:24:50,14,16,0,30
2023-11-16T17:40:41,15,15,0,30
2023-11-16T17:56:50,15,15,0,30
2023-11-16T18:12:44,15,15,0,30
2023-11-16T18:28:44,15,15,0,30
2023-11-16T18:44:34,17,13,0,30
2023-11-16T19:00:26,18,12,0,30
2023-11-16T19:16:26,18,12,0,30
2023-11-16T19:32:15,18,12,0,30
2023-11-16T19:48:04,18,12,0,30
2023-11-16T20:04:05,18,12,0,30
2023-11-16T20:19:55,18,12,0,30
2023-11-16T20:35:44,18,12,0,30
2023-11-16T20:51:34,18,12,0,30
2023-11-16T21:07:32,18,12,0,30
2023-11-16T21:23:20,18,12,0,30
2023-11-16T21:39:08,18,12,0,30
2023-11-16T21:55:06,18,12,0,30
2023-11-16T22:10:53,18,12,0,30
2023-11-16T22:26:41,18,12,0,30
2023-11-16T22:42:50,18,12,0,30
2023-11-16T22:58:38,18,12,0,30
2023-11-16T23:14:26,18,12,0,30
2023-11-16T23:30:15,18,12,0,30
2023-11-16T23:46:05,18,12,0,30
2023-11-17T00:02:06,18,12,0,30
2023-11-17T00:18:06,18,12,0,30
2023-11-17T00:33:58,18,12,0,30
2023-11-17T00:49:49,18,12,0,30
2023-11-17T01:06:00,18,12,0,30
2023-11-17T01:21:52,18,12,0,30
2023-11-17T01:37:44,18,12,0,30
2023-11-17T01:53:36,18,12,0,30
2023-11-17T02:09:28,18,12,0,30
2023-11-17T02:25:19,18,12,0,30
2023-11-17T02:41:10,18,12,0,30
2023-11-17T02:57:00,18,12,0,30
2023-11-17T03:13:04,18,12,0,30
2023-11-17T03:28:57,18,12,0,30
2023-11-17T03:44:49,18,12,0,30
2023-11-17T04:00:52,18,12,0,30
2023-11-17T04:28:27,18,12,0,30
2023-11-17T04:46:06,18,12,0,30
2023-11-17T05:02:01,18,12,0,30
2023-11-17T05:17:54,18,12,0,30
2023-11-17T05:33:47,18,12,0,30
2023-11-17T05:49:39,18,12,0,30
2023-11-17T06:05:33,18,12,0,30
2023-11-17T06:21:24,18,12,0,30
2023-11-17T06:37:16,18,12,0,30
2023-11-17T06:53:08,18,12,0,30
2023-11-17T07:08:59,18,12,0,30
2023-11-17T07:24:50,18,12,0,30
2023-11-17T07:40:40,18,12,0,30
2023-11-17T07:56:31,18,12,0,30
2023-11-17T08:12:35,18,12,0,30
2023-11-17T08:28:24,18,12,0,30
2023-11-17T08:44:14,18,12,0,30
2023-11-17T09:00:06,18,12,0,30
2023-11-17T09:15:57,18,12,0,30
2023-11-17T09:32:00,18,12,0,30
2023-11-17T09:47:50,18,12,0,30
2023-11-17T10:03:42,18,12,0,30
2023-11-17T10:20:39,18,12,0,30
2023-11-17T10:36:34,18,12,0,30
2023-11-17T10:52:38,18,12,0,30
2023-11-17T11:09:15,19,11,0,30
2023-11-17T11:25:08,19,11,0,30
2023-11-17T11:41:14,19,11,0,30
2023-11-17T11:57:05,19,11,0,30
2023-11-17T12:13:26,19,11,0,30
2023-11-17T12:29:37,19,11,0,30
2023-11-17T12:45:57,19,11,0,30
2023-11-17T13:01:56,19,11,0,30
2023-11-17T13:18:00,19,11,0,30
2023-11-17T13:33:55,19,11,0,30
2023-11-17T13:50:33,19,11,0,30
2023-11-17T14:06:27,19,11,0,30
2023-11-17T14:22:37,19,11,0,30
2023-11-17T14:38:56,19,11,0,30
2023-11-17T14:55:51,19,11,0,30
2023-11-17T15:12:06,19,11,0,30
2023-11-17T15:28:22,19,11,0,30
2023-11-17T15:44:19,20,10,0,30
2023-11-17T16:00:26,21,9,0,30
2023-11-17T16:16:23,21,9,0,30
2023-11-17T16:32:20,21,9,0,30
2023-11-17T16:48:31,21,9,0,30
2023-11-17T17:04:31,22,8,0,30
2023-11-17T17:20:37,22,8,0,30
2023-11-17T17:36:29,22,8,0,30
2023-11-17T17:52:23,22,8,0,30
2023-11-17T18:08:35,22,8,0,30
2023-11-17T18:24:28,22,8,0,30
2023-11-17T18:40:19,22,8,0,30
2023-11-17T18:56:19,22,8,0,30
2023-11-17T19:12:10,22,8,0,30
2023-11-17T19:28:00,22,8,0,30
2023-11-17T19:44:10,22,8,0,30
2023-11-17T19:59:59,22,8,0,30
2023-11-17T20:15:50,22,8,0,30
2023-11-17T20:31:42,22,8,0,30
2023-11-17T20:47:43,22,8,0,30
2023-11-17T21:03:35,22,8,0,30
2023-11-17T21:19:24,22,8,0,30
2023-11-17T21:35:13,23,7,0,30
2023-11-17T21:51:14,23,7,0,30
2023-11-17T22:07:03,22,8,0,30
2023-11-17T22:22:53,22,8,0,30
2023-11-17T22:38:42,22,8,0,30
2023-11-17T22:54:32,22,8,0,30
2023-11-17T23:10:32,23,7,0,30
2023-11-17T23:26:22,23,7,0,30
2023-11-17T23:42:12,22,8,0,30
2023-11-17T23:58:01,22,8,0,30
2023-11-18T00:14:14,22,8,0,30
2023-11-18T00:30:07,22,8,0,30
2023-11-18T00:46:01,22,8,0,30
2023-11-18T01:01:56,22,8,0,30
2023-11-18T01:17:48,22,8,0,30
2023-11-18T01:33:39,22,8,0,30
2023-11-18T01:49:43,22,8,0,30
2023-11-18T02:05:38,22,8,0,30
2023-11-18T02:21:29,22,8,0,30
2023-11-18T02:37:19,22,8,0,30
2023-11-18T02:53:09,22,8,0,30
2023-11-18T03:08:59,22,8,0,30
2023-11-18T03:24:51,22,8,0,30
2023-11-18T03:40:41,22,8,0,30
2023-11-18T03:56:53,22,8,0,30
2023-11-18T04:34:34,22,8,0,30
2023-11-18T04:50:29,22,8,0,30
2023-11-18T05:06:22,22,8,0,30
2023-11-18T05:22:14,22,8,0,30
2023-11-18T05:38:07,22,8,0,30
2023-11-18T05:54:00,22,8,0,30
2023-11-18T06:09:52,22,8,0,30
2023-11-18T06:25:45,22,8,0,30
2023-11-18T06:41:37,22,8,0,30
2023-11-18T06:57:30,22,8,0,30
2023-11-18T07:13:21,22,8,0,30
2023-11-18T07:29:14,22,8,0,30
2023-11-18T07:45:14,22,8,0,30
2023-11-18T08:01:05,22,8,0,30
2023-11-18T08:16:56,22,8,0,30
2023-11-18T08:32:48,22,8,0,30
2023-11-18T08:48:39,22,8,0,30
2023-11-18T09:04:30,22,8,0,30
2023-11-18T09:20:30,22,8,0,30
2023-11-18T09:36:20,22,8,0,30
2023-11-18T09:52:10,22,8,0,30
2023-11-18T10:08:00,22,8,0,30
2023-11-18T10:23:53,22,8,0,30
2023-11-18T10:39:54,22,8,0,30
2023-11-18T10:55:45,23,7,0,30
2023-11-18T11:11:38,23,7,0,30
2023-11-18T11:27:29,23,7,0,30
2023-11-18T11:43:30,23,7,0,30
2023-11-18T11:59:19,23,7,0,30
2023-11-18T12:15:11,24,6,0,30
2023-11-18T12:31:10,24,6,0,30
2023-11-18T12:46:59,24,6,0,30
2023-11-18T13:02:51,24,6,0,30
2023-11-18T13:18:50,24,6,0,30
2023-11-18T13:34:40,24,6,0,30
2023-11-18T13:50:31,24,6,0,30
2023-11-18T14:06:30,24,6,0,30
2023-11-18T14:22:21,24,6,0,30
2023-11-18T14:38:12,24,6,0,30
2023-11-18T14:54:14,24,6,0,30
2023-11-18T15:10:06,24,6,0,30
2023-11-18T15:25:58,24,6,0,30
2023-11-18T15:42:00,24,6,0,30
2023-11-18T15:57:50,24,6,0,30
2023-11-18T16:13:42,24,6,0,30
2023-11-18T16:29:43,24,6,0,30
2023-11-18T16:45:33,24,6,0,30
2023-11-18T17:01:27,24,6,0,30
2023-11-18T17:17:20,24,6,0,30
2023-11-18T17:33:20,24,6,0,30
2023-11-18T17:49:10,25,5,0,30
2023-11-18T18:05:04,25,5,0,30
2023-11-18T18:21:04,25,5,0,30
2023-11-18T18:36:55,25,5,0,30
2023-11-18T18:52:46,25,5,0,30
2023-11-18T19:08:48,25,5,0,30
2023-11-18T19:24:39,25,5,0,30
2023-11-18T19:40:36,25,5,0,30
2023-11-18T19:56:25,25,5,0,30
2023-11-18T20:12:14,25,5,0,30
2023-11-18T20:28:03,25,5,0,30
2023-11-18T20:44:03,25,5,0,30
2023-11-18T20:59:52,25,5,0,30
2023-11-18T21:15:43,25,5,0,30
2023-11-18T21:31:33,25,5,0,30
2023-11-18T21:47:32,25,5,0,30
2023-11-18T22:03:20,25,5,0,30
2023-11-18T22:19:09,25,5,0,30
2023-11-18T22:34:57,25,5,0,30
2023-11-18T22:50:46,25,5,0,30
2023-11-18T23:06:35,25,5,0,30
2023-11-18T23:22:33,25,5,0,30
2023-11-18T23:38:21,25,5,0,30
2023-11-18T23:54:09,25,5,0,30
2023-11-19T00:09:59,25,5,0,30
2023-11-19T00:25:48,25,5,0,30
2023-11-19T00:41:38,25,5,0,30
2023-11-19T01:12:28,25,5,0,30
2023-11-19T01:28:19,25,5,0,30
2023-11-19T01:44:08,25,5,0,30
2023-11-19T01:59:56,25,5,0,30
2023-11-19T02:15:45,25,5,0,30
2023-11-19T02:31:34,25,5,0,30
2023-11-19T02:47:23,25,5,0,30
2023-11-19T03:03:19,25,5,0,30
2023-11-19T03:19:10,25,5,0,30
2023-11-19T03:35:05,25,5,0,30
2023-11-19T03:50:58,25,5,0,30
2023-11-19T04:07:02,25,5,0,30
2023-11-19T04:32:45,25,5,0,30
2023-11-19T04:52:04,25,5,0,30
2023-11-19T05:08:01,25,5,0,30
2023-11-19T05:23:55,25,5,0,30
2023-11-19T05:39:49,25,5,0,30
2023-11-19T05:55:42,25,5,0,30
2023-11-19T06:11:35,25,5,0,30
2023-11-19T06:27:27,25,5,0,30
2023-11-19T06:43:19,25,5,0,30
2023-11-19T06:59:13,25,5,0,30
2023-11-19T07:15:05,25,5,0,30
2023-11-19T07:30:57,25,5,0,30
2023-11-19T07:46:47,25,5,0,30
2023-11-19T08:02:38,25,5,0,30
2023-11-19T08:18:31,25,5,0,30
2023-11-19T08:34:28,25,5,0,30
2023-11-19T08:50:22,25,5,0,30
2023-11-19T09:06:13,25,5,0,30
2023-11-19T09:22:15,25,5,0,30
2023-11-19T09:38:05,25,5,0,30
2023-11-19T09:53:55,25,5,0,30
2023-11-19T10:09:44,25,5,0,30
2023-11-19T10:25:39,25,5,0,30
2023-11-19T10:41:36,25,5,0,30
2023-11-19T10:57:29,25,5,0,30
2023-11-19T11:13:21,25,5,0,30
2023-11-19T11:29:14,25,5,0,30
2023-11-19T11:45:04,25,5,0,30
2023-11-19T12:01:02,25,5,0,30
2023-11-19T12:16:51,25,5,0,30
2023-11-19T12:32:39,25,5,0,30
2023-11-19T12:48:26,25,5,0,30
2023-11-19T13:04:14,25,5,0,30
2023-11-19T13:20:01,25,5,0,30
2023-11-19T13:35:59,25,5,0,30
2023-11-19T13:51:47,25,5,0,30
2023-11-19T14:07:34,25,5,0,30
2023-11-19T14:23:22,25,5,0,30
2023-11-19T14:39:10,25,5,0,30
2023-11-19T14:54:58,25,5,0,30
2023-11-19T15:10:46,25,5,0,30
2023-11-19T15:26:43,25,5,0,30
2023-11-19T15:42:31,25,5,0,30
2023-11-19T15:58:18,25,5,0,30
2023-11-19T16:14:07,25,5,0,30
2023-11-19T16:29:56,25,5,0,30
2023-11-19T16:45:46,25,5,0,30
2023-11-19T17:01:45,25,5,0,30
2023-11-19T17:17:34,25,5,0,30
2023-11-19T17:33:21,25,5,0,30
2023-11-19T17:49:10,25,5,0,30
2023-11-19T18:04:58,25,5,0,30
2023-11-19T18:20:46,25,5,0,30
2023-11-19T18:36:34,25,5,0,30
2023-11-19T18:52:22,25,5,0,30
2023-11-19T19:08:21,25,5,0,30
2023-11-19T19:24:11,25,5,0,30
2023-11-19T19:39:59,25,5,0,30
2023-11-19T19:55:48,25,5,0,30
2023-11-19T20:11:37,25,5,0,30
2023-11-19T20:27:26,25,5,0,30
2023-11-19T20:43:24,25,5,0,30
2023-11-19T20:59:12,25,5,0,30
2023-11-19T21:15:00,25,5,0,30
2023-11-19T21:30:50,25,5,0,30
2023-11-19T21:46:40,25,5,0,30
2023-11-19T22:02:29,25,5,0,30
2023-11-19T22:18:26,25,5,0,30
2023-11-19T22:34:15,25,5,0,30
2023-11-19T22:50:03,25,5,0,30
2023-11-19T23:05:51,25,5,0,30
2023-11-19T23:21:40,25,5,0,30
2023-11-19T23:37:30,25,5,0,30
2023-11-19T23:53:18,25,5,0,30
2023-11-20T00:09:19,25,5,0,30
2023-11-20T00:25:17,25,5,0,30
2023-11-20T00:41:16,25,5,0,30
2023-11-20T00:57:10,25,5,0,30
2023-11-20T01:12:59,25,5,0,30
2023-11-20T01:28:55,25,5,0,30
2023-11-20T01:44:48,25,5,0,30
2023-11-20T02:00:41,25,5,0,30
2023-11-20T02:16:36,25,5,0,30
2023-11-20T02:32:27,25,5,0,30
2023-11-20T02:48:19,25,5,0,30
2023-11-20T03:04:12,25,5,0,30
2023-11-20T03:20:14,25,5,0,30
2023-11-20T03:36:06,25,5,0,30
2023-11-20T03:51:58,25,5,0,30
2023-11-20T04:26:38,25,5,0,30
2023-11-20T04:42:34,25,5,0,30
2023-11-20T04:58:28,25,5,0,30
2023-11-20T05:14:24,25,5,0,30
2023-11-20T05:30:17,25,5,0,30
2023-11-20T05:46:09,25,5,0,30
2023-11-20T06:02:01,25,5,0,30
2023-11-20T06:17:52,25,5,0,30
2023-11-20T06:33:41,25,5,0,30
2023-11-20T06:49:30,25,5,0,30
2023-11-20T07:05:18,25,5,0,30
2023-11-20T07:21:07,25,5,0,30
2023-11-20T07:36:58,25,5,0,30
2023-11-20T07:52:48,25,5,0,30
2023-11-20T08:08:37,25,5,0,30
2023-11-20T08:24:30,25,5,0,30
2023-11-20T08:40:20,25,5,0,30
2023-11-20T08:56:20,25,5,0,30
2023-11-20T09:12:10,25,5,0,30
2023-11-20T09:28:00,25,5,0,30
2023-11-20T09:43:49,25,5,0,30
2023-11-20T09:59:37,25,5,0,30
2023-11-20T10:15:26,25,5,0,30
2023-11-20T10:31:29,25,5,0,30
2023-11-20T10:47:18,25,5,0,30
2023-11-20T11:03:06,25,5,0,30
2023-11-20T11:18:55,25,5,0,30
2023-11-20T11:34:55,25,5,0,30
2023-11-20T11:50:43,25,5,0,30
2023-11-20T12:06:33,25,5,0,30
2023-11-20T12:22:21,25,5,0,30
2023-11-20T12:38:20,25,5,0,30
2023-11-20T12:54:08,25,5,0,30
2023-11-20T13:09:56,25,5,0,30
2023-11-20T13:25:44,25,5,0,30
2023-11-20T13:41:42,25,5,0,30
2023-11-20T13:57:30,25,5,0,30
2023-11-20T14:13:19,25,5,0,30
