time,enrolled,available,waitlisted,total
2023-11-14T20:50:28,24,124,0,148
2023-11-14T21:06:16,25,123,0,148
2023-11-14T21:22:13,25,123,0,148
2023-11-14T21:37:59,26,122,0,148
2023-11-14T21:53:44,27,121,0,148
2023-11-14T22:09:42,28,120,0,148
2023-11-14T22:25:26,28,120,0,148
2023-11-14T22:41:11,28,120,0,148
2023-11-14T22:56:57,28,120,0,148
2023-11-14T23:12:57,29,119,0,148
2023-11-14T23:28:42,30,118,0,148
2023-11-14T23:44:28,30,118,0,148
2023-11-15T00:00:14,30,118,0,148
2023-11-15T00:16:16,30,118,0,148
2023-11-15T00:32:10,31,117,0,148
2023-11-15T00:47:59,31,117,0,148
2023-11-15T01:03:47,31,117,0,148
2023-11-15T01:19:37,31,117,0,148
2023-11-15T01:35:26,31,117,0,148
2023-11-15T01:51:16,31,117,0,148
2023-11-15T02:07:09,31,117,0,148
2023-11-15T02:23:09,31,117,0,148
2023-11-15T02:38:56,31,117,0,148
2023-11-15T02:54:44,31,117,0,148
2023-11-15T03:11:06,31,117,0,148
2023-11-15T03:26:58,31,117,0,148
2023-11-15T03:42:46,31,117,0,148
2023-11-15T03:58:35,31,117,0,148
2023-11-15T04:14:25,31,117,0,148
2023-11-15T04:41:22,31,117,0,148
2023-11-15T04:58:52,31,117,0,148
2023-11-15T05:14:46,31,117,0,148
2023-11-15T05:30:36,31,117,0,148
2023-11-15T05:46:27,31,117,0,148
2023-11-15T06:02:22,31,117,0,148
2023-11-15T06:18:11,31,117,0,148
2023-11-15T06:34:01,31,117,0,148
2023-11-15T06:49:50,31,117,0,148
2023-11-15T07:05:45,31,117,0,148
2023-11-15T07:21:41,31,117,0,148
2023-11-15T07:37:28,31,117,0,148
2023-11-15T07:53:14,31,117,0,148
2023-11-15T08:09:01,31,117,0,148
2023-11-15T08:24:47,32,116,0,148
2023-11-15T08:40:34,34,114,0,148
2023-11-15T08:56:22,34,114,0,148
2023-11-15T09:12:09,35,113,0,148
2023-11-15T09:28:10,35,113,0,148
2023-11-15T09:43:57,38,110,0,148
2023-11-15T09:59:44,38,110,0,148
2023-11-15T10:15:44,39,109,0,148
2023-11-15T10:31:31,41,107,0,148
2023-11-15T10:47:18,43,105,0,148
2023-11-15T11:03:16,44,104,0,148
2023-11-15T11:19:06,44,104,0,148
2023-11-15T11:35:07,47,101,0,148
2023-11-15T11:50:56,48,100,0,148
2023-11-15T12:07:00,49,99,0,148
2023-11-15T12:22:47,49,99,0,148
2023-11-15T12:38:46,51,97,0,148
2023-11-15T12:54:33,54,94,0,148
2023-11-15T13:10:33,55,93,0,148
2023-11-15T13:26:20,58,90,0,148
2023-11-15T13:42:09,61,87,0,148
2023-11-15T13:58:10,62,86,0,148
2023-11-15T14:14:00,64,84,0,148
2023-11-15T14:30:02,66,82,0,148
2023-11-15T14:45:50,68,80,0,148
2023-11-15T15:01:51,67,81,0,148
2023-11-15T15:17:39,71,77,0,148
2023-11-15T15:33:40,73,75,0,148
2023-11-15T15:49:31,75,73,0,148
2023-11-15T16:05:32,77,71,0,148
2023-11-15T16:21:21,79,69,0,148
2023-11-15T16:37:10,82,66,0,148
2023-11-15T16:53:15,86,62,0,148
2023-11-15T17:09:06,86,62,0,148
2023-11-15T17:25:09,86,62,0,148
2023-11-15T17:40:58,87,61,0,148
2023-11-15T17:56:49,88,60,0,148
2023-11-15T18:12:53,89,59,0,148
2023-11-15T18:28:42,90,58,0,148
2023-11-15T18:44:42,93,55,0,148
2023-11-15T19:00:29,95,53,0,148
2023-11-15T19:16:18,97,51,0,148
2023-11-15T19:32:19,100,48,0,148
2023-11-15T19:48:09,101,47,0,148
2023-11-15T20:03:58,103,45,0,148
2023-11-15T20:19:47,104,44,0,148
2023-11-15T20:35:45,106,42,0,148
2023-11-15T20:51:34,109,39,0,148
2023-11-15T21:07:22,112,36,0,148
2023-11-15T21:23:19,112,36,0,148
2023-11-15T21:39:05,112,36,0,148
2023-11-15T21:54:50,113,35,0,148
2023-11-15T22:10:50,113,35,0,148
2023-11-15T22:26:36,113,35,0,148
2023-11-15T22:42:23,113,35,0,148
2023-11-15T22:58:09,113,35,0,148
2023-11-15T23:14:06,113,35,0,148
2023-11-15T23:29:53,113,35,0,148
2023-11-15T23:45:41,113,35,0,148
2023-11-16T00:01:29,113,35,0,148
2023-11-16T00:17:34,113,35,0,148
2023-11-16T00:33:26,113,35,0,148
2023-11-16T00:49:15,113,35,0,148
2023-11-16T01:05:05,113,35,0,148
2023-11-16T01:20:54,113,35,0,148
2023-11-16T01:36:54,113,35,0,148
2023-11-16T01:52:43,113,35,0,148
2023-11-16T02:08:32,113,35,0,148
2023-11-16T02:24:19,113,35,0,148
2023-11-16T02:40:06,113,35,0,148
2023-11-16T02:55:53,113,35,0,148
2023-11-16T03:11:40,113,35,0,148
2023-11-16T03:27:30,113,35,0,148
2023-11-16T03:43:32,113,35,0,148
2023-11-16T03:59:23,113,35,0,148
2023-11-16T04:15:14,113,35,0,148
2023-11-16T04:39:42,113,35,0,148
2023-11-16T04:57:18,113,35,0,148
2023-11-16T05:13:11,113,35,0,148
2023-11-16T05:29:01,113,35,0,148
2023-11-16T05:44:52,113,35,0,148
2023-11-16T06:00:43,113,35,0,148
2023-11-16T06:16:36,113,35,0,148
2023-11-16T06:32:26,113,35,0,148
2023-11-16T06:48:15,113,35,0,148
2023-11-16T07:04:04,113,35,0,148
2023-11-16T07:19:52,113,35,0,148
2023-11-16T07:35:56,113,35,0,148
2023-11-16T07:51:43,113,35,0,148
2023-11-16T08:07:29,113,35,0,148
2023-11-16T08:23:17,113,35,0,148
2023-11-16T08:39:03,114,34,0,148
2023-11-16T08:54:50,116,32,0,148
2023-11-16T09:10:47,117,31,0,148
2023-11-16T09:26:33,118,30,0,148
2023-11-16T09:42:21,118,30,0,148
2023-11-16T09:58:17,118,30,0,148
2023-11-16T10:14:06,118,30,0,148
2023-11-16T10:30:12,120,28,0,148
2023-11-16T10:45:59,123,25,0,148
2023-11-16T11:01:50,127,21,0,148
2023-11-16T11:17:50,126,22,0,148
2023-11-16T11:33:41,129,19,0,148
2023-11-16T11:49:45,132,16,0,148
2023-11-16T12:05:35,137,11,0,148
2023-11-16T12:21:32,140,8,0,148
2023-11-16T12:37:19,143,5,0,148
2023-11-16T12:53:17,144,4,0,148
2023-11-16T13:09:05,148,0,0,148
2023-11-16T13:25:07,148,0,0,148
2023-11-16T13:40:55,148,0,0,148
2023-11-16T13:57:02,148,0,0,148
2023-11-16T14:12:52,148,0,0,148
2023-11-16T14:28:50,148,0,0,148
2023-11-16T14:44:56,148,0,0,148
2023-11-16T15:01:08,148,0,0,148
2023-11-16T15:16:56,148,0,0,148
2023-11-16T15:32:56,148,0,0,148
2023-11-16T15:48:49,148,0,0,148
2023-11-16T16:05:04,148,0,0,148
2023-11-16T16:20:57,148,0,0,148
2023-11-16T16:36:46,148,0,0,148
2023-11-16T16:52:48,148,0,0,148
2023-11-16T17:08:50,148,0,0,148
2023-11-16T17:24:52,148,0,0,148
2023-11-16T17:40:43,148,0,0,148
2023-11-16T17:56:52,147,1,0,148
2023-11-16T18:12:45,148,0,0,148
2023-11-16T18:28:46,148,0,0,148
2023-11-16T18:44:36,148,0,0,148
2023-11-16T19:00:28,148,0,0,148
2023-11-16T19:16:28,148,0,0,148
2023-11-16T19:32:17,148,0,0,148
2023-11-16T19:48:05,148,0,0,148
2023-11-16T20:04:07,148,0,0,148
2023-11-16T20:19:56,148,0,0,148
2023-11-16T20:35:46,148,0,0,148
2023-11-16T20:51:35,148,0,0,148
2023-11-16T21:07:34,148,0,0,148
2023-11-16T21:23:22,148,0,0,148
2023-11-16T21:39:10,148,0,0,148
2023-11-16T21:55:07,148,0,0,148
2023-11-16T22:10:55,148,0,0,148
2023-11-16T22:26:43,148,0,0,148
2023-11-16T22:42:52,148,0,0,148
2023-11-16T22:58:40,148,0,0,148
2023-11-16T23:14:28,148,0,0,148
2023-11-16T23:30:17,148,0,0,148
2023-11-16T23:46:06,148,0,0,148
2023-11-17T00:02:08,148,0,0,148
2023-11-17T00:18:07,148,0,0,148
2023-11-17T00:33:59,148,0,0,148
2023-11-17T00:49:50,148,0,0,148
2023-11-17T01:06:02,148,0,0,148
2023-11-17T01:21:54,148,0,0,148
2023-11-17T01:37:46,148,0,0,148
2023-11-17T01:53:38,148,0,0,148
2023-11-17T02:09:30,148,0,0,148
2023-11-17T02:25:21,148,0,0,148
2023-11-17T02:41:12,148,0,0,148
2023-11-17T02:57:02,148,0,0,148
2023-11-17T03:13:06,148,0,0,148
2023-11-17T03:28:59,148,0,0,148
2023-11-17T03:44:51,148,0,0,148
2023-11-17T04:00:54,148,0,0,148
2023-11-17T04:28:29,148,0,0,148
2023-11-17T04:46:07,148,0,0,148
2023-11-17T05:02:03,148,0,0,148
2023-11-17T05:17:56,148,0,0,148
2023-11-17T05:33:48,148,0,0,148
2023-11-17T05:49:41,148,0,0,148
2023-11-17T06:05:34,148,0,0,148
2023-11-17T06:21:26,148,0,0,148
2023-11-17T06:37:18,148,0,0,148
2023-11-17T06:53:10,148,0,0,148
2023-11-17T07:09:01,148,0,0,148
2023-11-17T07:24:51,148,0,0,148
2023-11-17T07:40:41,148,0,0,148
2023-11-17T07:56:32,148,0,0,148
2023-11-17T08:12:36,148,0,0,148
2023-11-17T08:28:25,148,0,0,148
2023-11-17T08:44:16,148,0,0,148
2023-11-17T09:00:08,148,0,0,148
2023-11-17T09:15:58,148,0,0,148
2023-11-17T09:32:02,148,0,0,148
2023-11-17T09:47:52,148,0,0,148
2023-11-17T10:03:44,148,0,0,148
2023-11-17T10:20:40,147,1,0,148
2023-11-17T10:36:35,147,1,0,148
2023-11-17T10:52:40,148,0,0,148
2023-11-17T11:09:17,148,0,0,148
2023-11-17T11:25:10,148,0,0,148
2023-11-17T11:41:16,148,0,0,148
2023-11-17T11:57:07,148,0,0,148
2023-11-17T12:13:27,148,0,0,148
2023-11-17T12:29:38,148,0,0,148
2023-11-17T12:45:59,148,0,0,148
2023-11-17T13:01:58,148,0,0,148
2023-11-17T13:18:01,148,0,0,148
2023-11-17T13:33:56,148,0,0,148
2023-11-17T13:50:35,148,0,0,148
2023-11-17T14:06:29,148,0,0,148
2023-11-17T14:22:38,148,0,0,148
2023-11-17T14:38:58,148,0,0,148
2023-11-17T14:55:53,148,0,0,148
2023-11-17T15:12:08,148,0,0,148
2023-11-17T15:28:24,148,0,0,148
2023-11-17T15:44:21,148,0,0,148
2023-11-17T16:00:27,148,0,0,148
2023-11-17T16:16:24,148,0,0,148
2023-11-17T16:32:21,148,0,0,148
2023-11-17T16:48:32,148,0,0,148
2023-11-17T17:04:33,148,0,0,148
2023-11-17T17:20:39,148,0,0,148
2023-11-17T17:36:30,148,0,0,148
2023-11-17T17:52:25,148,0,0,148
2023-11-17T18:08:36,148,0,0,148
2023-11-17T18:24:29,148,0,0,148
2023-11-17T18:40:21,148,0,0,148
2023-11-17T18:56:21,148,0,0,148
2023-11-17T19:12:12,148,0,0,148
2023-11-17T19:28:02,148,0,0,148
2023-11-17T19:44:12,148,0,0,148
2023-11-17T20:00:02,148,0,0,148
2023-11-17T20:15:52,148,0,0,148
2023-11-17T20:31:43,148,0,0,148
2023-11-17T20:47:44,148,0,0,148
2023-11-17T21:03:36,148,0,0,148
2023-11-17T21:19:26,148,0,0,148
2023-11-17T21:35:15,148,0,0,148
2023-11-17T21:51:15,148,0,0,148
2023-11-17T22:07:05,148,0,0,148
2023-11-17T22:22:54,148,0,0,148
2023-11-17T22:38:44,148,0,0,148
2023-11-17T22:54:33,148,0,0,148
2023-11-17T23:10:33,148,0,0,148
2023-11-17T23:26:24,148,0,0,148
2023-11-17T23:42:13,148,0,0,148
2023-11-17T23:58:03,148,0,0,148
2023-11-18T00:14:16,148,0,0,148
2023-11-18T00:30:09,148,0,0,148
2023-11-18T00:46:03,148,0,0,148
2023-11-18T01:01:58,148,0,0,148
2023-11-18T01:17:50,148,0,0,148
2023-11-18T01:33:41,148,0,0,148
2023-11-18T01:49:44,148,0,0,148
2023-11-18T02:05:40,148,0,0,148
2023-11-18T02:21:30,148,0,0,148
2023-11-18T02:37:21,148,0,0,148
2023-11-18T02:53:11,148,0,0,148
2023-11-18T03:09:01,148,0,0,148
2023-11-18T03:24:53,148,0,0,148
2023-11-18T03:40:43,148,0,0,148
2023-11-18T03:56:54,148,0,0,148
2023-11-18T04:34:36,148,0,0,148
2023-11-18T04:50:30,148,0,0,148
2023-11-18T05:06:23,148,0,0,148
2023-11-18T05:22:16,148,0,0,148
2023-11-18T05:38:08,148,0,0,148
2023-11-18T05:54:01,148,0,0,148
2023-11-18T06:09:54,148,0,0,148
2023-11-18T06:25:47,148,0,0,148
2023-11-18T06:41:39,148,0,0,148
2023-11-18T06:57:31,148,0,0,148
2023-11-18T07:13:23,148,0,0,148
2023-11-18T07:29:16,148,0,0,148
2023-11-18T07:45:16,148,0,0,148
2023-11-18T08:01:06,148,0,0,148
2023-11-18T08:16:57,148,0,0,148
2023-11-18T08:32:50,148,0,0,148
2023-11-18T08:48:40,148,0,0,148
2023-11-18T09:04:32,148,0,0,148
2023-11-18T09:20:32,148,0,0,148
2023-11-18T09:36:22,148,0,0,148
2023-11-18T09:52:12,148,0,0,148
2023-11-18T10:08:02,148,0,0,148
2023-11-18T10:23:55,148,0,0,148
2023-11-18T10:39:55,148,0,0,148
2023-11-18T10:55:46,148,0,0,148
2023-11-18T11:11:39,148,0,0,148
2023-11-18T11:27:30,148,0,0,148
2023-11-18T11:43:31,148,0,0,148
2023-11-18T11:59:21,148,0,0,148
2023-11-18T12:15:12,148,0,0,148
2023-11-18T12:31:12,148,0,0,148
2023-11-18T12:47:01,148,0,0,148
2023-11-18T13:02:53,148,0,0,148
2023-11-18T13:18:51,148,0,0,148
2023-11-18T13:34:42,148,0,0,148
2023-11-18T13:50:33,148,0,0,148
2023-11-18T14:06:32,148,0,0,148
2023-11-18T14:22:23,148,0,0,148
2023-11-18T14:38:13,148,0,0,148
2023-11-18T14:54:16,148,0,0,148
2023-11-18T15:10:07,148,0,0,148
2023-11-18T15:25:59,148,0,0,148
2023-11-18T15:42:01,148,0,0,148
2023-11-18T15:57:52,148,0,0,148
2023-11-18T16:13:44,148,0,0,148
2023-11-18T16:29:44,148,0,0,148
2023-11-18T16:45:35,148,0,0,148
2023-11-18T17:01:29,148,0,0,148
2023-11-18T17:17:21,148,0,0,148
2023-11-18T17:33:22,148,0,0,148
2023-11-18T17:49:12,148,0,0,148
2023-11-18T18:05:05,148,0,0,148
2023-11-18T18:21:06,148,0,0,148
2023-11-18T18:36:56,148,0,0,148
2023-11-18T18:52:47,148,0,0,148
2023-11-18T19:08:50,148,0,0,148
2023-11-18T19:24:40,148,0,0,148
2023-11-18T19:40:38,148,0,0,148
2023-11-18T19:56:26,148,0,0,148
2023-11-18T20:12:16,148,0,0,148
2023-11-18T20:28:05,148,0,0,148
2023-11-18T20:44:04,148,0,0,148
2023-11-18T20:59:54,148,0,0,148
2023-11-18T21:15:44,148,0,0,148
2023-11-18T21:31:35,148,0,0,148
2023-11-18T21:47:34,148,0,0,148
2023-11-18T22:03:22,148,0,0,148
2023-11-18T22:19:10,148,0,0,148
2023-11-18T22:34:59,148,0,0,148
2023-11-18T22:50:48,148,0,0,148
2023-11-18T23:06:37,148,0,0,148
2023-11-18T23:22:35,148,0,0,148
2023-11-18T23:38:23,148,0,0,148
2023-11-18T23:54:11,148,0,0,148
2023-11-19T00:10:00,148,0,0,148
2023-11-19T00:25:50,148,0,0,148
2023-11-19T00:41:40,148,0,0,148
2023-11-19T01:12:30,148,0,0,148
2023-11-19T01:28:21,148,0,0,148
2023-11-19T01:44:09,148,0,0,148
2023-11-19T01:59:58,148,0,0,148
2023-11-19T02:15:46,148,0,0,148
2023-11-19T02:31:35,148,0,0,148
2023-11-19T02:47:25,148,0,0,148
2023-11-19T03:03:20,148,0,0,148
2023-11-19T03:19:12,148,0,0,148
2023-11-19T03:35:07,148,0,0,148
2023-11-19T03:51:00,148,0,0,148
2023-11-19T04:07:03,148,0,0,148
2023-11-19T04:32:46,148,0,0,148
2023-11-19T04:52:06,148,0,0,148
2023-11-19T05:08:02,148,0,0,148
2023-11-19T05:23:57,148,0,0,148
2023-11-19T05:39:50,148,0,0,148
2023-11-19T05:55:44,148,0,0,148
2023-11-19T06:11:37,148,0,0,148
2023-11-19T06:27:29,148,0,0,148
2023-11-19T06:43:21,148,0,0,148
2023-11-19T06:59:15,148,0,0,148
2023-11-19T07:15:07,148,0,0,148
2023-11-19T07:30:59,148,0,0,148
2023-11-19T07:46:49,148,0,0,148
2023-11-19T08:02:40,148,0,0,148
2023-11-19T08:18:33,148,0,0,148
2023-11-19T08:34:30,148,0,0,148
2023-11-19T08:50:24,148,0,0,148
2023-11-19T09:06:15,148,0,0,148
2023-11-19T09:22:17,148,0,0,148
2023-11-19T09:38:06,148,0,0,148
2023-11-19T09:53:56,148,0,0,148
2023-11-19T10:09:46,148,0,0,148
2023-11-19T10:25:41,148,0,0,148
2023-11-19T10:41:38,148,0,0,148
2023-11-19T10:57:31,148,0,0,148
2023-11-19T11:13:22,148,0,0,148
2023-11-19T11:29:15,148,0,0,148
2023-11-19T11:45:06,148,0,0,148
2023-11-19T12:01:03,148,0,0,148
2023-11-19T12:16:52,148,0,0,148
2023-11-19T12:32:40,148,0,0,148
2023-11-19T12:48:28,148,0,0,148
2023-11-19T13:04:15,148,0,0,148
2023-11-19T13:20:03,148,0,0,148
2023-11-19T13:36:01,148,0,0,148
2023-11-19T13:51:48,148,0,0,148
2023-11-19T14:07:36,148,0,0,148
2023-11-19T14:23:24,148,0,0,148
2023-11-19T14:39:11,148,0,0,148
2023-11-19T14:54:59,148,0,0,148
2023-11-19T15:10:47,148,0,0,148
2023-11-19T15:26:45,148,0,0,148
2023-11-19T15:42:32,148,0,0,148
2023-11-19T15:58:20,148,0,0,148
2023-11-19T16:14:09,148,0,0,148
2023-11-19T16:29:58,148,0,0,148
2023-11-19T16:45:47,148,0,0,148
2023-11-19T17:01:46,148,0,0,148
2023-11-19T17:17:35,148,0,0,148
2023-11-19T17:33:23,148,0,0,148
2023-11-19T17:49:11,148,0,0,148
2023-11-19T18:04:59,148,0,0,148
2023-11-19T18:20:47,148,0,0,148
2023-11-19T18:36:35,148,0,0,148
2023-11-19T18:52:24,148,0,0,148
2023-11-19T19:08:23,148,0,0,148
2023-11-19T19:24:12,148,0,0,148
2023-11-19T19:40:01,148,0,0,148
2023-11-19T19:55:49,148,0,0,148
2023-11-19T20:11:39,148,0,0,148
2023-11-19T20:27:28,148,0,0,148
2023-11-19T20:43:26,148,0,0,148
2023-11-19T20:59:13,148,0,0,148
2023-11-19T21:15:02,148,0,0,148
2023-11-19T21:30:52,148,0,0,148
2023-11-19T21:46:42,148,0,0,148
2023-11-19T22:02:30,148,0,0,148
2023-11-19T22:18:28,148,0,0,148
2023-11-19T22:34:16,148,0,0,148
2023-11-19T22:50:04,148,0,0,148
2023-11-19T23:05:53,148,0,0,148
2023-11-19T23:21:42,148,0,0,148
2023-11-19T23:37:31,148,0,0,148
2023-11-19T23:53:20,148,0,0,148
2023-11-20T00:09:20,148,0,0,148
2023-11-20T00:25:18,148,0,0,148
2023-11-20T00:41:17,148,0,0,148
2023-11-20T00:57:11,148,0,0,148
2023-11-20T01:13:01,148,0,0,148
2023-11-20T01:28:57,148,0,0,148
2023-11-20T01:44:50,148,0,0,148
2023-11-20T02:00:43,148,0,0,148
2023-11-20T02:16:37,148,0,0,148
2023-11-20T02:32:29,148,0,0,148
2023-11-20T02:48:21,148,0,0,148
2023-11-20T03:04:14,148,0,0,148
2023-11-20T03:20:16,148,0,0,148
2023-11-20T03:36:08,148,0,0,148
2023-11-20T03:52:00,148,0,0,148
2023-11-20T04:26:39,148,0,0,148
2023-11-20T04:42:35,148,0,0,148
2023-11-20T04:58:30,148,0,0,148
2023-11-20T05:14:26,148,0,0,148
2023-11-20T05:30:18,148,0,0,148
2023-11-20T05:46:11,148,0,0,148
2023-11-20T06:02:03,148,0,0,148
2023-11-20T06:17:54,148,0,0,148
2023-11-20T06:33:43,148,0,0,148
2023-11-20T06:49:31,148,0,0,148
2023-11-20T07:05:20,148,0,0,148
2023-11-20T07:21:08,148,0,0,148
2023-11-20T07:37:00,148,0,0,148
2023-11-20T07:52:49,148,0,0,148
2023-11-20T08:08:39,148,0,0,148
2023-11-20T08:24:31,148,0,0,148
2023-11-20T08:40:22,148,0,0,148
2023-11-20T08:56:22,148,0,0,148
2023-11-20T09:12:12,148,0,0,148
2023-11-20T09:28:02,148,0,0,148
2023-11-20T09:43:51,148,0,0,148
2023-11-20T09:59:39,148,0,0,148
2023-11-20T10:15:28,148,0,0,148
2023-11-20T10:31:31,148,0,0,148
2023-11-20T10:47:19,148,0,0,148
2023-11-20T11:03:08,148,0,0,148
2023-11-20T11:18:57,148,0,0,148
2023-11-20T11:34:56,148,0,0,148
2023-11-20T11:50:44,148,0,0,148
2023-11-20T12:06:34,148,0,0,148
2023-11-20T12:22:23,148,0,0,148
2023-11-20T12:38:21,148,0,0,148
2023-11-20T12:54:09,148,0,0,148
2023-11-20T13:09:57,148,0,0,148
2023-11-20T13:25:45,148,0,0,148
2023-11-20T13:41:44,148,0,0,148
2023-11-20T13:57:32,148,0,0,148
2023-11-20T14:13:21,148,0,0,148
